      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.86    38.77    2083   5.984   1.695   7.102    14.781
  -120.86    38.77    2084   5.450   2.271   7.099    14.820
  -120.86    38.77    2085   5.409   2.218   7.120    14.747
  -120.86    38.77    2086   4.856   2.657   7.127    14.640
  -120.86    38.77    2087   4.130   3.231   7.142    14.504
  -120.86    38.77    2088   4.243   2.915   7.170    14.329
  -120.86    38.77    2089   4.257   2.744   7.181    14.181
  -120.86    38.77    2090   4.446   2.678   7.195    14.319
  -120.86    38.77    2091   4.474   2.516   7.215    14.205
  -120.86    38.77    2092   4.431   2.496   7.237    14.164
  -120.86    38.77    2093   4.519   2.344   7.261    14.124
  -120.86    38.77    2094   4.382   2.196   7.271    13.849
  -120.86    38.77    2095   4.509   2.165   7.279    13.953
  -120.86    38.77    2096   4.662   2.109   7.278    14.050
  -120.86    38.77    2097   4.703   1.950   7.285    13.938
  -120.86    38.77    2098   4.293   2.329   7.280    13.902
  -120.86    38.77    2099   4.357   2.135   7.296    13.788
  -120.86    38.73    1950   8.932   3.888   8.897    21.717
  -120.86    38.73    1951   8.848   3.942   8.893    21.683
  -120.86    38.73    1952   8.683   4.051   8.878    21.612
  -120.86    38.73    1953   8.844   3.861   8.878    21.583
  -120.86    38.73    1954   8.998   3.675   8.863    21.536
  -120.86    38.73    1955   9.130   3.552   8.863    21.545
  -120.86    38.73    1956   9.051   3.547   8.844    21.442
  -120.86    38.73    1957   9.162   3.369   8.834    21.364
  -120.86    38.73    1958   9.295   3.359   8.828    21.481
  -120.86    38.73    1959   9.169   3.261   8.825    21.254
  -120.86    38.73    1960   9.420   3.060   8.819    21.299
  -120.86    38.73    1961   9.324   3.008   8.800    21.133
  -120.86    38.73    1962   9.553   2.832   8.793    21.178
  -120.86    38.73    1963   9.333   3.046   8.764    21.143
  -120.86    38.73    1964   9.435   2.897   8.769    21.102
  -120.86    38.73    1965   9.264   2.956   8.761    20.982
  -120.86    38.73    1966   9.473   2.798   8.753    21.025
  -120.86    38.73    1967   9.484   2.752   8.741    20.977
  -120.86    38.73    1968   9.400   2.858   8.738    20.996
  -120.86    38.73    1969   9.545   2.839   8.722    21.105
  -120.86    38.73    1970   9.544   2.815   8.721    21.080
  -120.86    38.73    1971   7.681   4.331   8.715    20.726
  -120.86    38.73    1972   6.301   5.369   8.716    20.385
  -120.86    38.73    1973   6.518   5.135   8.721    20.374
  -120.86    38.73    1974   6.427   5.065   8.727    20.219
  -120.86    38.73    1975   6.604   4.808   8.749    20.161
  -120.86    38.73    1976   6.074   5.197   8.740    20.011
  -120.86    38.73    1977   6.204   5.052   8.757    20.013
  -120.86    38.73    1978   6.220   5.055   8.768    20.043
  -120.86    38.73    1979   6.418   4.801   8.783    20.002
  -120.86    38.73    1980   6.498   4.559   8.780    19.836
  -120.86    38.73    1981   6.762   4.322   8.770    19.855
  -120.86    38.73    1982   6.984   4.150   8.745    19.879
  -120.86    38.73    1983   7.155   3.986   8.733    19.874
  -120.86    38.73    1984   7.144   3.932   8.724    19.799
  -120.86    38.73    1985   7.287   3.800   8.715    19.803
  -120.86    38.73    1986   7.375   3.681   8.697    19.753
  -120.86    38.73    1987   7.562   3.517   8.689    19.768
  -120.86    38.73    1988   7.530   3.506   8.686    19.722
  -120.86    38.73    1989   7.655   3.339   8.685    19.679
  -120.86    38.73    1990   7.614   3.309   8.660    19.582
  -120.86    38.73    1991   7.782   3.176   8.641    19.598
  -120.86    38.73    1992   7.960   3.106   8.628    19.694
  -120.86    38.73    1993   8.124   3.016   8.616    19.755
  -120.86    38.73    1994   8.149   2.951   8.600    19.700
  -120.86    38.73    1995   8.213   2.851   8.582    19.646
  -120.86    38.73    1996   8.305   2.718   8.559    19.582
  -120.86    38.73    1997   7.647   3.163   8.563    19.373
  -120.86    38.73    1998   7.763   2.963   8.555    19.281
  -120.86    38.73    1999   7.883   2.872   8.538    19.293
  -120.86    38.73    2000   8.029   2.813   8.527    19.370
  -120.86    38.73    2001   8.250   2.645   8.523    19.418
  -120.86    38.73    2002   8.374   2.557   8.500    19.431
  -120.86    38.73    2003   8.412   2.530   8.499    19.442
  -120.86    38.73    2004   8.490   2.459   8.482    19.430
  -120.86    38.73    2005   8.618   2.333   8.463    19.413
  -120.86    38.73    2006   8.751   2.250   8.441    19.443
  -120.86    38.73    2007   8.774   2.311   8.421    19.506
  -120.86    38.73    2008   8.939   2.227   8.413    19.579
  -120.86    38.73    2009   7.890   3.320   8.388    19.598
  -120.86    38.73    2010   7.971   3.109   8.388    19.469
  -120.86    38.73    2011   8.159   2.953   8.374    19.487
  -120.86    38.73    2012   8.197   2.871   8.355    19.423
  -120.86    38.73    2013   8.144   2.881   8.350    19.376
  -120.86    38.73    2014   8.075   2.874   8.343    19.292
  -120.86    38.73    2015   8.176   2.827   8.322    19.326
  -120.86    38.73    2016   8.248   2.765   8.304    19.317
  -120.86    38.73    2017   7.061   3.947   8.295    19.303
  -120.86    38.73    2018   5.938   4.944   8.302    19.184
  -120.86    38.73    2019   6.047   4.587   8.328    18.961
  -120.86    38.73    2020   5.673   4.965   8.336    18.974
  -120.86    38.73    2021   5.606   4.820   8.368    18.795
  -120.86    38.73    2022   5.858   4.580   8.406    18.844
  -120.86    38.73    2023   5.972   4.470   8.421    18.863
  -120.86    38.73    2024   6.286   4.163   8.450    18.899
  -120.86    38.73    2025   6.339   3.935   8.459    18.733
  -120.86    38.73    2026   6.447   3.732   8.471    18.650
  -120.86    38.73    2027   6.274   3.785   8.473    18.532
  -120.86    38.73    2028   6.282   3.626   8.469    18.377
  -120.86    38.73    2029   6.468   3.394   8.465    18.327
  -120.86    38.73    2030   6.508   3.249   8.448    18.205
  -120.86    38.73    2031   6.657   3.048   8.427    18.132
  -120.86    38.73    2032   6.701   3.011   8.416    18.128
  -120.86    38.73    2033   6.735   2.882   8.409    18.026
  -120.86    38.73    2034   6.871   2.761   8.384    18.016
  -120.86    38.73    2035   6.925   2.679   8.360    17.964
  -120.86    38.73    2036   5.986   3.612   8.333    17.931
  -120.86    38.73    2037   6.049   3.320   8.340    17.709
  -120.86    38.73    2038   5.457   3.835   8.332    17.624
  -120.86    38.73    2039   5.446   3.812   8.325    17.583
  -120.86    38.73    2040   5.695   3.544   8.341    17.581
  -120.86    38.73    2041   5.448   3.851   8.342    17.641
  -120.86    38.73    2042   5.027   4.117   8.367    17.511
  -120.86    38.73    2043   5.254   3.824   8.381    17.460
  -120.86    38.73    2044   5.242   3.679   8.380    17.301
  -120.86    38.73    2045   5.548   3.418   8.382    17.348
  -120.86    38.73    2046   5.702   3.223   8.369    17.295
  -120.86    38.73    2047   5.829   3.059   8.361    17.249
  -120.86    38.73    2048   5.894   2.841   8.341    17.076
  -120.86    38.73    2049   5.967   2.766   8.318    17.050
  -120.86    38.73    2050   6.113   2.632   8.290    17.035
  -120.86    38.73    2051   6.010   2.577   8.262    16.850
  -120.86    38.73    2052   6.160   2.403   8.240    16.803
  -120.86    38.73    2053   6.402   2.271   8.215    16.889
  -120.86    38.73    2054   6.514   2.194   8.178    16.887
  -120.86    38.73    2055   6.592   2.077   8.149    16.817
  -120.86    38.73    2056   6.678   2.003   8.128    16.809
  -120.86    38.73    2057   6.742   1.860   8.088    16.690
  -120.86    38.73    2058   6.388   2.239   8.055    16.682
  -120.86    38.73    2059   6.349   2.189   8.041    16.579
  -120.86    38.73    2060   6.565   2.004   8.019    16.588
  -120.86    38.73    2061   6.502   2.092   7.992    16.586
  -120.86    38.73    2062   6.621   1.995   7.980    16.596
  -120.86    38.73    2063   6.714   1.941   7.957    16.612
  -120.86    38.73    2064   6.123   2.528   7.932    16.582
  -120.86    38.73    2065   6.144   2.384   7.927    16.455
  -120.86    38.73    2066   6.238   2.393   7.920    16.552
  -120.86    38.73    2067   6.201   2.251   7.917    16.368
  -120.86    38.73    2068   6.294   2.068   7.894    16.255
  -120.86    38.73    2069   6.439   1.982   7.875    16.296
  -120.86    38.73    2070   6.479   2.008   7.852    16.340
  -120.86    38.73    2071   5.952   2.549   7.831    16.331
  -120.86    38.73    2072   6.002   2.366   7.831    16.199
  -120.86    38.73    2073   6.091   2.209   7.825    16.125
  -120.86    38.73    2074   6.097   2.110   7.804    16.011
  -120.86    38.73    2075   6.247   1.972   7.792    16.011
  -120.86    38.73    2076   6.189   1.996   7.774    15.959
  -120.86    38.73    2077   6.375   1.888   7.758    16.021
  -120.86    38.73    2078   6.531   1.806   7.743    16.080
  -120.86    38.73    2079   6.468   1.822   7.734    16.024
  -120.86    38.73    2080   6.482   1.769   7.723    15.974
  -120.86    38.73    2081   6.482   1.744   7.704    15.930
  -120.86    38.73    2082   6.585   1.660   7.679    15.924
  -120.86    38.73    2083   6.071   2.172   7.656    15.899
  -120.86    38.73    2084   6.210   1.961   7.656    15.826
  -120.86    38.73    2085   6.286   1.932   7.654    15.872
  -120.86    38.73    2086   6.272   1.881   7.643    15.796
  -120.86    38.73    2087   6.360   1.751   7.634    15.745
  -120.86    38.73    2088   6.310   1.726   7.620    15.657
  -120.86    38.73    2089   5.862   2.013   7.607    15.481
  -120.86    38.73    2090   5.976   1.988   7.598    15.562
  -120.86    38.73    2091   5.909   1.954   7.591    15.454
  -120.86    38.73    2092   5.934   1.903   7.591    15.428
  -120.86    38.73    2093   5.986   1.830   7.590    15.406
  -120.86    38.73    2094   5.838   1.729   7.578    15.145
  -120.86    38.73    2095   5.170   2.483   7.567    15.220
  -120.86    38.73    2096   5.245   2.406   7.576    15.227
  -120.86    38.73    2097   5.197   2.350   7.574    15.122
  -120.86    38.73    2098   4.334   3.129   7.564    15.027
  -120.86    38.73    2099   4.434   2.840   7.592    14.865
  -120.86    38.69    1950   8.610   3.842   9.508    21.959
  -120.86    38.69    1951   8.566   3.863   9.483    21.912
  -120.86    38.69    1952   8.696   3.690   9.449    21.834
  -120.86    38.69    1953   8.805   3.602   9.421    21.828
  -120.86    38.69    1954   8.953   3.473   9.382    21.809
  -120.86    38.69    1955   9.109   3.383   9.361    21.853
  -120.86    38.69    1956   9.211   3.246   9.325    21.782
  -120.86    38.69    1957   9.242   3.186   9.289    21.717
  -120.86    38.69    1958   9.343   3.245   9.267    21.856
  -120.86    38.69    1959   6.573   5.896   9.240    21.709
  -120.86    38.69    1960   6.691   5.604   9.257    21.552
  -120.86    38.69    1961   6.837   5.314   9.249    21.400
  -120.86    38.69    1962   6.945   5.244   9.236    21.425
  -120.86    38.69    1963   7.148   4.926   9.239    21.313
  -120.86    38.69    1964   7.228   4.848   9.241    21.317
  -120.86    38.69    1965   7.196   4.819   9.240    21.255
  -120.86    38.69    1966   7.397   4.629   9.235    21.261
  -120.86    38.69    1967   7.342   4.621   9.235    21.198
  -120.86    38.69    1968   7.500   4.417   9.232    21.150
  -120.86    38.69    1969   7.670   4.352   9.223    21.245
  -120.86    38.69    1970   7.685   4.272   9.223    21.181
  -120.86    38.69    1971   7.847   4.034   9.212    21.093
  -120.86    38.69    1972   7.957   3.901   9.197    21.056
  -120.86    38.69    1973   8.164   3.779   9.187    21.130
  -120.86    38.69    1974   8.199   3.713   9.160    21.072
  -120.86    38.69    1975   8.369   3.582   9.149    21.100
  -120.86    38.69    1976   8.492   3.455   9.123    21.071
  -120.86    38.69    1977   8.646   3.356   9.110    21.112
  -120.86    38.69    1978   8.857   3.246   9.100    21.204
  -120.86    38.69    1979   8.979   3.127   9.089    21.196
  -120.86    38.69    1980   8.867   3.108   9.071    21.047
  -120.86    38.69    1981   9.086   2.971   9.051    21.107
  -120.86    38.69    1982   9.255   2.894   9.018    21.167
  -120.86    38.69    1983   9.181   3.020   8.998    21.199
  -120.86    38.69    1984   9.221   2.982   8.984    21.187
  -120.86    38.69    1985   9.441   2.832   8.969    21.242
  -120.86    38.69    1986   9.370   2.940   8.943    21.254
  -120.86    38.69    1987   9.531   2.887   8.932    21.350
  -120.86    38.69    1988   9.517   2.933   8.929    21.379
  -120.86    38.69    1989   9.665   2.799   8.925    21.389
  -120.86    38.69    1990   9.710   2.735   8.902    21.346
  -120.86    38.69    1991   9.898   2.634   8.880    21.412
  -120.86    38.69    1992  10.045   2.655   8.867    21.567
  -120.86    38.69    1993  10.255   2.541   8.854    21.650
  -120.86    38.69    1994   6.798   6.038   8.833    21.669
  -120.86    38.69    1995   6.853   5.729   8.866    21.448
  -120.86    38.69    1996   7.098   5.422   8.874    21.394
  -120.86    38.69    1997   7.021   5.293   8.891    21.205
  -120.86    38.69    1998   7.294   5.003   8.913    21.210
  -120.86    38.69    1999   7.015   5.256   8.928    21.199
  -120.86    38.69    2000   7.225   5.079   8.946    21.250
  -120.86    38.69    2001   7.382   4.929   8.959    21.269
  -120.86    38.69    2002   5.308   6.932   8.961    21.202
  -120.86    38.69    2003   5.328   6.565   9.013    20.906
  -120.86    38.69    2004   5.569   6.207   9.023    20.799
  -120.86    38.69    2005   5.714   5.962   9.030    20.706
  -120.86    38.69    2006   5.814   5.782   9.053    20.648
  -120.86    38.69    2007   5.990   5.606   9.062    20.658
  -120.86    38.69    2008   4.187   7.435   9.077    20.698
  -120.86    38.69    2009   4.388   6.929   9.128    20.445
  -120.86    38.69    2010   4.637   6.546   9.145    20.328
  -120.86    38.69    2011   4.756   6.341   9.153    20.249
  -120.86    38.69    2012   4.950   5.962   9.177    20.089
  -120.86    38.69    2013   5.095   5.702   9.189    19.985
  -120.86    38.69    2014   5.277   5.448   9.199    19.924
  -120.86    38.69    2015   5.292   5.329   9.201    19.821
  -120.86    38.69    2016   5.299   5.211   9.200    19.710
  -120.86    38.69    2017   5.369   5.011   9.193    19.572
  -120.86    38.69    2018   5.398   4.893   9.182    19.473
  -120.86    38.69    2019   5.529   4.603   9.164    19.296
  -120.86    38.69    2020   5.636   4.392   9.151    19.179
  -120.86    38.69    2021   5.672   4.188   9.141    19.002
  -120.86    38.69    2022   5.637   4.147   9.135    18.918
  -120.86    38.69    2023   5.626   4.055   9.119    18.799
  -120.86    38.69    2024   5.821   3.864   9.096    18.781
  -120.86    38.69    2025   5.806   3.735   9.054    18.595
  -120.86    38.69    2026   5.946   3.544   9.027    18.517
  -120.86    38.69    2027   5.895   3.534   9.001    18.430
  -120.86    38.69    2028   5.975   3.322   8.969    18.266
  -120.86    38.69    2029   6.050   3.240   8.939    18.229
  -120.86    38.69    2030   6.112   3.135   8.895    18.141
  -120.86    38.69    2031   6.190   3.049   8.856    18.095
  -120.86    38.69    2032   6.353   2.924   8.828    18.105
  -120.86    38.69    2033   6.390   2.856   8.804    18.050
  -120.86    38.69    2034   6.605   2.673   8.772    18.050
  -120.86    38.69    2035   6.496   2.742   8.735    17.974
  -120.86    38.69    2036   6.685   2.533   8.706    17.924
  -120.86    38.69    2037   6.759   2.497   8.664    17.920
  -120.86    38.69    2038   6.873   2.447   8.630    17.949
  -120.86    38.69    2039   6.898   2.391   8.596    17.885
  -120.86    38.69    2040   5.546   3.830   8.572    17.948
  -120.86    38.69    2041   5.660   3.541   8.591    17.792
  -120.86    38.69    2042   5.795   3.545   8.584    17.924
  -120.86    38.69    2043   5.874   3.189   8.606    17.669
  -120.86    38.69    2044   5.895   3.131   8.589    17.615
  -120.86    38.69    2045   6.077   3.072   8.560    17.709
  -120.86    38.69    2046   6.096   3.058   8.551    17.705
  -120.86    38.69    2047   5.025   4.187   8.542    17.754
  -120.86    38.69    2048   5.140   3.787   8.561    17.488
  -120.86    38.69    2049   5.522   3.487   8.563    17.573
  -120.86    38.69    2050   5.375   3.687   8.552    17.614
  -120.86    38.69    2051   5.392   3.245   8.588    17.225
  -120.86    38.69    2052   5.604   3.086   8.576    17.266
  -120.86    38.69    2053   5.896   2.975   8.559    17.431
  -120.86    38.69    2054   6.140   2.789   8.553    17.482
  -120.86    38.69    2055   6.300   2.632   8.540    17.472
  -120.86    38.69    2056   6.484   2.483   8.534    17.501
  -120.86    38.69    2057   6.488   2.421   8.507    17.417
  -120.86    38.69    2058   6.529   2.410   8.485    17.424
  -120.86    38.69    2059   6.708   2.266   8.459    17.433
  -120.86    38.69    2060   6.773   2.232   8.434    17.439
  -120.86    38.69    2061   6.922   2.100   8.409    17.432
  -120.86    38.69    2062   7.010   2.021   8.383    17.415
  -120.86    38.69    2063   7.112   1.951   8.351    17.415
  -120.86    38.69    2064   7.196   1.888   8.312    17.396
  -120.86    38.69    2065   6.301   2.796   8.276    17.374
  -120.86    38.69    2066   6.322   2.589   8.298    17.210
  -120.86    38.69    2067   6.587   2.333   8.281    17.201
  -120.86    38.69    2068   6.672   2.217   8.250    17.138
  -120.86    38.69    2069   6.899   2.071   8.248    17.218
  -120.86    38.69    2070   7.099   1.978   8.223    17.301
  -120.86    38.69    2071   7.271   1.844   8.204    17.318
  -120.86    38.69    2072   7.340   1.802   8.183    17.325
  -120.86    38.69    2073   7.366   1.747   8.163    17.276
  -120.86    38.69    2074   7.452   1.621   8.131    17.205
  -120.86    38.69    2075   7.520   1.602   8.096    17.218
  -120.86    38.69    2076   7.476   1.628   8.065    17.169
  -120.86    38.69    2077   7.503   1.706   8.034    17.243
  -120.86    38.69    2078   7.659   1.647   8.008    17.314
  -120.86    38.69    2079   7.755   1.554   7.991    17.300
  -120.86    38.69    2080   7.797   1.522   7.976    17.295
  -120.86    38.69    2081   7.926   1.419   7.953    17.298
  -120.86    38.69    2082   7.956   1.464   7.921    17.341
  -120.86    38.69    2083   8.004   1.465   7.893    17.362
  -120.86    38.69    2084   8.178   1.352   7.870    17.400
  -120.86    38.69    2085   8.223   1.369   7.861    17.453
  -120.86    38.69    2086   8.236   1.322   7.845    17.404
  -120.86    38.69    2087   8.349   1.216   7.818    17.383
  -120.86    38.69    2088   7.891   1.507   7.800    17.198
  -120.86    38.69    2089   5.404   3.900   7.778    17.082
  -120.86    38.69    2090   5.551   3.541   7.806    16.897
  -120.86    38.69    2091   5.756   3.247   7.812    16.815
  -120.86    38.69    2092   5.854   3.134   7.819    16.807
  -120.86    38.69    2093   5.735   3.237   7.841    16.813
  -120.86    38.69    2094   3.823   4.731   7.876    16.430
  -120.86    38.69    2095   3.996   4.296   7.917    16.209
  -120.86    38.69    2096   3.105   5.247   7.938    16.290
  -120.86    38.69    2097   3.140   4.924   8.006    16.069
  -120.86    38.69    2098   3.428   4.535   8.072    16.035
  -120.86    38.69    2099   3.491   4.465   8.124    16.080
  -120.86    38.65    1950   7.846   2.521   9.450    19.817
  -120.86    38.65    1951   7.726   2.693   9.435    19.854
  -120.86    38.65    1952   7.156   3.301   9.406    19.864
  -120.86    38.65    1953   7.348   3.280   9.389    20.016
  -120.86    38.65    1954   7.634   3.162   9.375    20.170
  -120.86    38.65    1955   7.681   3.104   9.367    20.152
  -120.86    38.65    1956   7.760   2.981   9.353    20.094
  -120.86    38.65    1957   7.827   2.884   9.342    20.052
  -120.86    38.65    1958   8.059   2.830   9.330    20.220
  -120.86    38.65    1959   8.045   2.777   9.316    20.138
  -120.86    38.65    1960   8.114   2.710   9.305    20.129
  -120.86    38.65    1961   7.973   2.696   9.292    19.961
  -120.86    38.65    1962   8.183   2.607   9.285    20.075
  -120.86    38.65    1963   8.168   2.746   9.276    20.190
  -120.86    38.65    1964   8.015   2.764   9.273    20.051
  -120.86    38.65    1965   7.878   2.790   9.259    19.927
  -120.86    38.65    1966   7.810   2.880   9.239    19.929
  -120.86    38.65    1967   7.903   2.861   9.226    19.991
  -120.86    38.65    1968   8.178   2.805   9.208    20.192
  -120.86    38.65    1969   8.349   2.844   9.207    20.401
  -120.86    38.65    1970   8.283   2.897   9.219    20.399
  -120.86    38.65    1971   8.401   2.747   9.209    20.357
  -120.86    38.65    1972   8.564   2.637   9.187    20.389
  -120.86    38.65    1973   8.858   2.602   9.171    20.631
  -120.86    38.65    1974   8.899   2.625   9.159    20.682
  -120.86    38.65    1975   8.933   2.547   9.157    20.636
  -120.86    38.65    1976   9.154   2.463   9.133    20.749
  -120.86    38.65    1977   9.343   2.495   9.125    20.964
  -120.86    38.65    1978   9.181   2.645   9.123    20.948
  -120.86    38.65    1979   7.681   4.073   9.124    20.878
  -120.86    38.65    1980   7.524   3.882   9.147    20.553
  -120.86    38.65    1981   4.539   6.362   9.163    20.064
  -120.86    38.65    1982   4.782   6.100   9.180    20.062
  -120.86    38.65    1983   4.970   5.911   9.217    20.097
  -120.86    38.65    1984   5.083   5.805   9.256    20.144
  -120.86    38.65    1985   5.375   5.571   9.314    20.260
  -120.86    38.65    1986   5.547   5.398   9.346    20.290
  -120.86    38.65    1987   5.694   5.284   9.383    20.361
  -120.86    38.65    1988   5.711   5.101   9.418    20.230
  -120.86    38.65    1989   5.725   4.972   9.451    20.148
  -120.86    38.65    1990   5.602   4.873   9.474    19.949
  -120.86    38.65    1991   5.776   4.755   9.485    20.017
  -120.86    38.65    1992   6.075   4.596   9.492    20.163
  -120.86    38.65    1993   5.416   5.461   9.498    20.375
  -120.86    38.65    1994   5.441   5.130   9.542    20.113
  -120.86    38.65    1995   5.600   4.832   9.546    19.979
  -120.86    38.65    1996   5.617   4.722   9.546    19.885
  -120.86    38.65    1997   5.392   4.666   9.571    19.629
  -120.86    38.65    1998   5.483   4.497   9.576    19.556
  -120.86    38.65    1999   5.738   4.300   9.572    19.610
  -120.86    38.65    2000   5.903   4.258   9.567    19.727
  -120.86    38.65    2001   5.372   4.921   9.572    19.865
  -120.86    38.65    2002   5.488   4.580   9.592    19.660
  -120.86    38.65    2003   5.560   4.369   9.596    19.524
  -120.86    38.65    2004   5.598   4.310   9.589    19.498
  -120.86    38.65    2005   5.820   4.113   9.605    19.537
  -120.86    38.65    2006   6.119   3.967   9.600    19.687
  -120.86    38.65    2007   6.413   3.832   9.598    19.843
  -120.86    38.65    2008   6.487   3.770   9.601    19.858
  -120.86    38.65    2009   6.723   3.621   9.585    19.929
  -120.86    38.65    2010   6.709   3.642   9.579    19.930
  -120.86    38.65    2011   6.883   3.564   9.565    20.011
  -120.86    38.65    2012   6.546   3.642   9.560    19.748
  -120.86    38.65    2013   6.553   3.496   9.552    19.601
  -120.86    38.65    2014   6.647   3.407   9.546    19.600
  -120.86    38.65    2015   6.745   3.367   9.518    19.630
  -120.86    38.65    2016   6.971   3.226   9.497    19.694
  -120.86    38.65    2017   6.931   3.275   9.476    19.682
  -120.86    38.65    2018   6.990   3.170   9.468    19.628
  -120.86    38.65    2019   7.130   3.121   9.447    19.698
  -120.86    38.65    2020   7.290   2.991   9.432    19.713
  -120.86    38.65    2021   7.080   2.962   9.415    19.457
  -120.86    38.65    2022   6.913   3.031   9.400    19.343
  -120.86    38.65    2023   6.765   3.151   9.379    19.295
  -120.86    38.65    2024   6.986   3.112   9.347    19.445
  -120.86    38.65    2025   7.219   2.958   9.308    19.485
  -120.86    38.65    2026   7.361   2.860   9.287    19.507
  -120.86    38.65    2027   7.249   2.744   9.268    19.260
  -120.86    38.65    2028   7.272   2.753   9.245    19.270
  -120.86    38.65    2029   7.452   2.707   9.221    19.380
  -120.86    38.65    2030   7.555   2.624   9.200    19.379
  -120.86    38.65    2031   7.763   2.511   9.175    19.449
  -120.86    38.65    2032   7.830   2.447   9.160    19.437
  -120.86    38.65    2033   7.515   2.570   9.141    19.227
  -120.86    38.65    2034   7.721   2.517   9.107    19.345
  -120.86    38.65    2035   7.794   2.582   9.076    19.452
  -120.86    38.65    2036   7.924   2.573   9.047    19.544
  -120.86    38.65    2037   8.033   2.612   9.025    19.670
  -120.86    38.65    2038   8.131   2.652   9.010    19.793
  -120.86    38.65    2039   8.132   2.611   9.000    19.744
  -120.86    38.65    2040   6.938   3.556   8.996    19.490
  -120.86    38.65    2041   7.001   3.581   8.978    19.561
  -120.86    38.65    2042   7.114   3.529   8.975    19.618
  -120.86    38.65    2043   7.282   3.322   8.974    19.577
  -120.86    38.65    2044   7.145   3.276   8.957    19.378
  -120.86    38.65    2045   7.336   3.133   8.964    19.433
  -120.86    38.65    2046   7.187   3.176   8.949    19.311
  -120.86    38.65    2047   7.320   3.041   8.946    19.306
  -120.86    38.65    2048   7.426   2.892   8.920    19.237
  -120.86    38.65    2049   7.530   2.852   8.894    19.276
  -120.86    38.65    2050   6.455   3.993   8.871    19.319
  -120.86    38.65    2051   6.483   3.773   8.877    19.133
  -120.86    38.65    2052   6.650   3.595   8.879    19.124
  -120.86    38.65    2053   6.656   3.635   8.881    19.172
  -120.86    38.65    2054   6.770   3.476   8.883    19.129
  -120.86    38.65    2055   6.869   3.368   8.875    19.111
  -120.86    38.65    2056   6.433   3.860   8.868    19.161
  -120.86    38.65    2057   6.470   3.686   8.882    19.039
  -120.86    38.65    2058   6.585   3.525   8.885    18.995
  -120.86    38.65    2059   6.656   3.495   8.871    19.023
  -120.86    38.65    2060   6.757   3.325   8.884    18.966
  -120.86    38.65    2061   6.947   3.123   8.874    18.945
  -120.86    38.65    2062   6.983   3.055   8.856    18.894
  -120.86    38.65    2063   7.161   2.887   8.836    18.883
  -120.86    38.65    2064   7.191   2.856   8.819    18.866
  -120.86    38.65    2065   7.221   2.812   8.802    18.835
  -120.86    38.65    2066   7.370   2.713   8.783    18.865
  -120.86    38.65    2067   7.313   2.657   8.777    18.748
  -120.86    38.65    2068   7.255   2.585   8.742    18.582
  -120.86    38.65    2069   7.464   2.427   8.721    18.612
  -120.86    38.65    2070   7.557   2.411   8.688    18.656
  -120.86    38.65    2071   7.446   2.480   8.684    18.609
  -120.86    38.65    2072   7.522   2.331   8.668    18.522
  -120.86    38.65    2073   7.610   2.194   8.636    18.440
  -120.86    38.65    2074   7.275   2.505   8.602    18.382
  -120.86    38.65    2075   7.332   2.400   8.598    18.331
  -120.86    38.65    2076   7.459   2.263   8.574    18.295
  -120.86    38.65    2077   7.652   2.219   8.558    18.428
  -120.86    38.65    2078   7.861   2.090   8.542    18.493
  -120.86    38.65    2079   7.826   2.079   8.519    18.425
  -120.86    38.65    2080   7.915   1.984   8.510    18.408
  -120.86    38.65    2081   7.884   2.021   8.488    18.392
  -120.86    38.65    2082   7.997   1.963   8.470    18.431
  -120.86    38.65    2083   8.008   1.925   8.452    18.385
  -120.86    38.65    2084   8.028   1.921   8.432    18.381
  -120.86    38.65    2085   8.078   1.897   8.412    18.388
  -120.86    38.65    2086   8.077   1.825   8.390    18.292
  -120.86    38.65    2087   8.186   1.716   8.367    18.269
  -120.86    38.65    2088   8.203   1.687   8.341    18.231
  -120.86    38.65    2089   8.132   1.603   8.311    18.046
  -120.86    38.65    2090   8.113   1.686   8.300    18.100
  -120.86    38.65    2091   8.158   1.639   8.265    18.062
  -120.86    38.65    2092   8.139   1.682   8.237    18.058
  -120.86    38.65    2093   8.205   1.635   8.224    18.064
  -120.86    38.65    2094   7.068   2.676   8.197    17.941
  -120.86    38.65    2095   7.223   2.504   8.205    17.931
  -120.86    38.65    2096   7.442   2.411   8.203    18.055
  -120.86    38.65    2097   7.413   2.401   8.196    18.009
  -120.86    38.65    2098   7.494   2.210   8.198    17.902
  -120.86    38.65    2099   7.650   2.051   8.201    17.902
  -120.81    39.19    1950  10.470   5.659   9.241    25.370
  -120.81    39.19    1951  10.480   5.565   9.242    25.287
  -120.81    39.19    1952  10.491   5.447   9.250    25.188
  -120.81    39.19    1953  10.571   5.298   9.260    25.129
  -120.81    39.19    1954  10.707   5.128   9.260    25.095
  -120.81    39.19    1955  10.784   5.018   9.262    25.064
  -120.81    39.19    1956  10.831   4.952   9.252    25.035
  -120.81    39.19    1957  10.913   4.758   9.245    24.917
  -120.81    39.19    1958  10.982   4.749   9.247    24.978
  -120.81    39.19    1959  11.033   4.627   9.234    24.894
  -120.81    39.19    1960  10.913   4.832   9.226    24.970
  -120.81    39.19    1961  10.911   4.727   9.218    24.856
  -120.81    39.19    1962  11.022   4.615   9.207    24.844
  -120.81    39.19    1963  10.991   4.580   9.193    24.764
