      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.77    38.90    2073   0.064   0.003   0.005   0.000   0.022   0.038   0.790   0.922
  -120.77    38.90    2074   0.065   0.022   0.056   0.000   0.021   0.027   0.731   0.922
  -120.77    38.90    2075   0.061   0.017   0.049   0.000   0.020   0.035   0.726   0.909
  -120.77    38.90    2076   0.057   0.012   0.024   0.000   0.016   0.105   1.507   1.721
  -120.77    38.90    2077   0.060   0.047   0.239   0.000   0.016   0.082   1.418   1.862
  -120.77    38.90    2078   0.073   0.012   0.020   0.000   0.018   0.092   1.539   1.755
  -120.77    38.90    2079   0.071   0.002   0.004   0.000   0.021   0.073   1.445   1.616
  -120.77    38.90    2080   0.064   0.020   0.057   0.000   0.023   0.052   1.347   1.562
  -120.77    38.90    2081   0.069   0.008   0.012   0.000   0.023   0.053   1.315   1.480
  -120.77    38.90    2082   0.058   0.005   0.009   0.000   0.024   0.042   1.229   1.366
  -120.77    38.90    2083   0.068   0.016   0.041   0.000   0.021   0.032   1.140   1.318
  -120.77    38.90    2084   0.071   0.029   0.019   0.000   0.022   0.034   1.096   1.272
  -120.77    38.90    2085   0.075   0.025   0.022   0.000   0.025   0.049   1.044   1.239
  -120.77    38.90    2086   0.071   0.015   0.009   0.000   0.026   0.054   0.991   1.166
  -120.77    38.90    2087   0.069   0.030   0.041   0.000   0.025   0.049   0.925   1.138
  -120.77    38.90    2088   0.069   0.032   0.037   0.000   0.024   0.055   0.891   1.108
  -120.77    38.90    2089   0.064   0.016   0.013   0.000   0.022   0.061   0.854   1.030
  -120.77    38.90    2090   0.061   0.030   0.025   0.000   0.020   0.052   0.793   0.982
  -120.77    38.90    2091   0.063   0.021   0.022   0.000   0.019   0.058   0.755   0.939
  -120.77    38.90    2092   0.061   0.022   0.043   0.000   0.020   0.057   0.719   0.921
  -120.77    38.90    2093   0.074   0.177   0.434   0.000   0.020   0.058   0.709   1.472
  -120.77    38.90    2094   0.048   0.017   0.036   0.000   0.022   0.175   1.064   1.362
  -120.77    38.90    2095   0.046   0.013   0.007   0.000   0.018   0.129   1.012   1.225
  -120.77    38.90    2096   0.088   0.023   0.045   0.000   0.017   0.099   0.946   1.218
  -120.77    38.90    2097   0.109   0.173   0.673   0.000   0.024   0.084   0.915   1.979
  -120.77    38.90    2098   0.084   0.010   0.010   0.000   0.030   0.184   1.468   1.787
  -120.77    38.90    2099   0.087   0.012   0.012   0.000   0.032   0.127   1.353   1.624
  -120.77    38.85    1950   0.071   0.006   0.033   0.003   0.061   0.191   3.344   3.710
  -120.77    38.85    1951   0.071   0.026   0.114   0.002   0.055   0.160   3.227   3.655
  -120.77    38.85    1952   0.069   0.013   0.070   0.002   0.052   0.149   3.191   3.546
  -120.77    38.85    1953   0.063   0.004   0.075   0.002   0.049   0.131   3.120   3.443
  -120.77    38.85    1954   0.070   0.017   0.078   0.001   0.045   0.107   3.047   3.365
  -120.77    38.85    1955   0.069   0.027   0.063   0.001   0.044   0.099   2.984   3.288
  -120.77    38.85    1956   0.068   0.009   0.012   0.001   0.042   0.099   2.895   3.127
  -120.77    38.85    1957   0.070   0.007   0.367   0.001   0.040   0.084   2.755   3.323
  -120.77    38.85    1958   0.072   0.024   0.147   0.002   0.041   0.073   2.988   3.347
  -120.77    38.85    1959   0.074   0.008   0.009   0.001   0.041   0.078   2.989   3.200
  -120.77    38.85    1960   0.071   0.019   0.058   0.002   0.042   0.068   2.863   3.123
  -120.77    38.85    1961   0.071   0.001   0.001   0.001   0.042   0.070   2.783   2.970
  -120.77    38.85    1962   0.083   0.192   0.256   0.001   0.041   0.056   2.651   3.280
  -120.77    38.85    1963   0.056   0.008   0.010   0.001   0.043   0.206   2.764   3.088
  -120.77    38.85    1964   0.051   0.006   0.006   0.001   0.041   0.168   2.652   2.926
  -120.77    38.85    1965   0.083   0.016   0.062   0.002   0.039   0.144   2.552   2.899
  -120.77    38.85    1966   0.079   0.033   0.070   0.002   0.044   0.130   2.494   2.852
  -120.77    38.85    1967   0.088   0.010   0.035   0.002   0.047   0.131   2.449   2.761
  -120.77    38.85    1968   0.087   0.006   0.007   0.001   0.050   0.110   2.361   2.622
  -120.77    38.85    1969   0.085   0.001   0.001   0.002   0.053   0.092   2.260   2.494
  -120.77    38.85    1970   0.083   0.008   0.026   0.001   0.052   0.073   2.152   2.395
  -120.77    38.85    1971   0.074   0.007   0.031   0.001   0.049   0.062   2.064   2.288
  -120.77    38.85    1972   0.075   0.006   0.008   0.001   0.047   0.054   1.991   2.182
  -120.77    38.85    1973   0.073   0.011   0.016   0.002   0.048   0.049   1.917   2.116
  -120.77    38.85    1974   0.077   0.008   0.033   0.001   0.045   0.047   1.836   2.047
  -120.77    38.85    1975   0.090   0.208   0.827   0.001   0.045   0.043   1.782   2.997
  -120.77    38.85    1976   0.062   0.004   0.004   0.002   0.049   0.216   2.506   2.842
  -120.77    38.85    1977   0.061   0.006   0.006   0.001   0.045   0.176   2.396   2.692
  -120.77    38.85    1978   0.091   0.010   0.039   0.002   0.044   0.152   2.306   2.645
  -120.77    38.85    1979   0.088   0.043   0.085   0.003   0.050   0.134   2.248   2.651
  -120.77    38.85    1980   0.088   0.010   0.041   0.001   0.052   0.140   2.219   2.550
  -120.77    38.85    1981   0.085   0.004   0.008   0.002   0.055   0.120   2.161   2.435
  -120.77    38.85    1982   0.083   0.006   0.008   0.002   0.055   0.098   2.067   2.320
  -120.77    38.85    1983   0.084   0.021   0.045   0.002   0.054   0.082   1.977   2.264
  -120.77    38.85    1984   0.081   0.022   0.066   0.001   0.053   0.082   1.925   2.229
  -120.77    38.85    1985   0.078   0.007   0.009   0.001   0.051   0.082   1.896   2.124
  -120.77    38.85    1986   0.083   0.028   0.047   0.001   0.049   0.071   1.815   2.094
  -120.77    38.85    1987   0.080   0.017   0.017   0.002   0.050   0.080   1.779   2.026
  -120.77    38.85    1988   0.081   0.013   0.044   0.002   0.050   0.080   1.720   1.989
  -120.77    38.85    1989   0.079   0.022   0.059   0.002   0.051   0.075   1.687   1.974
  -120.77    38.85    1990   0.079   0.020   0.025   0.001   0.049   0.077   1.662   1.915
  -120.77    38.85    1991   0.076   0.025   0.069   0.001   0.048   0.078   1.609   1.907
  -120.77    38.85    1992   0.078   0.032   0.039   0.002   0.048   0.085   1.607   1.892
  -120.77    38.85    1993   0.078   0.012   0.012   0.002   0.048   0.095   1.572   1.819
  -120.77    38.85    1994   0.081   0.028   0.032   0.001   0.047   0.085   1.507   1.781
  -120.77    38.85    1995   0.092   0.209   0.464   0.001   0.046   0.089   1.462   2.362
  -120.77    38.85    1996   0.072   0.221   0.515   0.001   0.048   0.246   1.835   2.938
  -120.77    38.85    1997   0.045   0.013   0.015   0.001   0.046   0.376   2.239   2.735
  -120.77    38.85    1998   0.077   0.029   0.072   0.001   0.039   0.306   2.144   2.668
  -120.77    38.85    1999   0.096   0.015   0.063   0.001   0.041   0.262   2.106   2.584
  -120.77    38.85    2000   0.100   0.021   0.056   0.002   0.048   0.218   2.064   2.509
  -120.77    38.85    2001   0.106   0.023   0.027   0.001   0.054   0.185   2.013   2.409
  -120.77    38.85    2002   0.099   0.006   0.097   0.001   0.057   0.158   1.925   2.343
  -120.77    38.85    2003   0.104   0.198   0.251   0.001   0.059   0.128   1.924   2.666
  -120.77    38.85    2004   0.069   0.020   0.041   0.001   0.058   0.263   2.059   2.512
  -120.77    38.85    2005   0.063   0.000   0.000   0.001   0.052   0.223   1.995   2.335
  -120.77    38.85    2006   0.093   0.022   0.068   0.001   0.046   0.175   1.892   2.296
  -120.77    38.85    2007   0.089   0.003   0.002   0.001   0.049   0.156   1.865   2.165
  -120.77    38.85    2008   0.127   0.218   0.098   0.001   0.051   0.122   1.773   2.390
  -120.77    38.85    2009   0.108   0.219   0.143   0.002   0.060   0.279   1.778   2.589
  -120.77    38.85    2010   0.052   0.004   0.007   0.001   0.062   0.398   1.819   2.344
  -120.77    38.85    2011   0.075   0.000   0.000   0.001   0.053   0.316   1.735   2.179
  -120.77    38.85    2012   0.099   0.007   0.087   0.001   0.049   0.243   1.639   2.123
  -120.77    38.85    2013   0.100   0.005   0.008   0.001   0.051   0.189   1.631   1.985
  -120.77    38.85    2014   0.107   0.018   0.066   0.001   0.055   0.146   1.548   1.939
  -120.77    38.85    2015   0.103   0.002   0.001   0.001   0.059   0.126   1.530   1.822
  -120.77    38.85    2016   0.091   0.013   0.038   0.001   0.059   0.096   1.445   1.741
  -120.77    38.85    2017   0.085   0.001   0.001   0.001   0.053   0.081   1.396   1.618
  -120.77    38.85    2018   0.084   0.007   0.043   0.000   0.047   0.060   1.311   1.552
  -120.77    38.85    2019   0.085   0.005   0.003   0.001   0.043   0.050   1.273   1.459
  -120.77    38.85    2020   0.086   0.031   0.063   0.000   0.040   0.040   1.197   1.457
  -120.77    38.85    2021   0.084   0.008   0.014   0.001   0.039   0.056   1.189   1.391
  -120.77    38.85    2022   0.084   0.027   0.052   0.001   0.040   0.049   1.137   1.389
  -120.77    38.85    2023   0.084   0.020   0.074   0.001   0.040   0.059   1.125   1.402
  -120.77    38.85    2024   0.078   0.007   0.006   0.001   0.039   0.061   1.132   1.324
  -120.77    38.85    2025   0.085   0.010   0.061   0.000   0.035   0.049   1.065   1.306
  -120.77    38.85    2026   0.075   0.002   0.004   0.001   0.036   0.045   1.060   1.222
  -120.77    38.85    2027   0.082   0.015   0.071   0.001   0.034   0.035   1.000   1.237
  -120.77    38.85    2028   0.072   0.024   0.146   0.000   0.028   0.104   1.627   2.002
  -120.77    38.85    2029   0.073   0.029   0.227   0.001   0.029   0.100   1.682   2.139
  -120.77    38.85    2030   0.083   0.016   0.017   0.000   0.028   0.100   1.807   2.051
  -120.77    38.85    2031   0.070   0.014   0.027   0.001   0.029   0.087   1.719   1.948
  -120.77    38.85    2032   0.103   0.211   0.284   0.000   0.028   0.078   1.651   2.357
  -120.77    38.85    2033   0.050   0.011   0.046   0.000   0.034   0.230   1.818   2.189
  -120.77    38.85    2034   0.059   0.020   0.014   0.000   0.030   0.183   1.764   2.070
  -120.77    38.85    2035   0.099   0.022   0.011   0.000   0.027   0.153   1.664   1.976
  -120.77    38.85    2036   0.095   0.030   0.045   0.001   0.034   0.130   1.573   1.908
  -120.77    38.85    2037   0.103   0.027   0.024   0.000   0.037   0.117   1.515   1.823
  -120.77    38.85    2038   0.102   0.014   0.022   0.000   0.040   0.105   1.437   1.720
  -120.77    38.85    2039   0.095   0.017   0.018   0.000   0.041   0.085   1.360   1.615
  -120.77    38.85    2040   0.089   0.016   0.036   0.001   0.041   0.076   1.293   1.553
  -120.77    38.85    2041   0.085   0.018   0.021   0.000   0.040   0.069   1.249   1.482
  -120.77    38.85    2042   0.112   0.220   0.083   0.001   0.039   0.066   1.194   1.713
  -120.77    38.85    2043   0.066   0.015   0.018   0.001   0.042   0.228   1.199   1.568
  -120.77    38.85    2044   0.063   0.020   0.049   0.000   0.037   0.181   1.143   1.493
  -120.77    38.85    2045   0.085   0.006   0.008   0.000   0.031   0.152   1.114   1.397
  -120.77    38.85    2046   0.093   0.005   0.006   0.000   0.032   0.112   1.045   1.292
  -120.77    38.85    2047   0.102   0.020   0.040   0.000   0.036   0.084   0.980   1.262
  -120.77    38.85    2048   0.095   0.016   0.037   0.000   0.038   0.073   0.948   1.208
  -120.77    38.85    2049   0.085   0.009   0.015   0.000   0.037   0.064   0.917   1.129
  -120.77    38.85    2050   0.082   0.021   0.057   0.000   0.035   0.052   0.868   1.114
  -120.77    38.85    2051   0.077   0.015   0.037   0.000   0.033   0.052   0.860   1.074
  -120.77    38.85    2052   0.072   0.014   0.037   0.000   0.031   0.049   0.837   1.040
  -120.77    38.85    2053   0.072   0.010   0.017   0.000   0.028   0.045   0.813   0.985
  -120.77    38.85    2054   0.077   0.015   0.025   0.000   0.027   0.040   0.775   0.959
  -120.77    38.85    2055   0.073   0.006   0.009   0.000   0.028   0.040   0.748   0.904
  -120.77    38.85    2056   0.073   0.015   0.027   0.000   0.028   0.034   0.711   0.888
  -120.77    38.85    2057   0.073   0.009   0.009   0.000   0.025   0.034   0.680   0.830
  -120.77    38.85    2058   0.070   0.009   0.016   0.000   0.025   0.031   0.643   0.795
  -120.77    38.85    2059   0.070   0.014   0.023   0.000   0.024   0.029   0.612   0.771
  -120.77    38.85    2060   0.071   0.009   0.015   0.000   0.022   0.030   0.585   0.732
  -120.77    38.85    2061   0.069   0.012   0.016   0.000   0.023   0.028   0.559   0.708
  -120.77    38.85    2062   0.068   0.007   0.008   0.000   0.024   0.030   0.537   0.674
  -120.77    38.85    2063   0.067   0.012   0.014   0.000   0.023   0.026   0.506   0.649
  -120.77    38.85    2064   0.068   0.017   0.037   0.000   0.022   0.028   0.481   0.653
  -120.77    38.85    2065   0.068   0.016   0.034   0.000   0.021   0.032   0.478   0.650
  -120.77    38.85    2066   0.066   0.016   0.019   0.000   0.023   0.036   0.481   0.641
  -120.77    38.85    2067   0.065   0.010   0.022   0.000   0.021   0.037   0.462   0.618
  -120.77    38.85    2068   0.065   0.004   0.007   0.000   0.020   0.033   0.447   0.576
  -120.77    38.85    2069   0.061   0.022   0.084   0.000   0.021   0.027   0.423   0.638
  -120.77    38.85    2070   0.064   0.010   0.017   0.000   0.020   0.035   0.469   0.615
  -120.77    38.85    2071   0.067   0.030   0.087   0.000   0.020   0.031   0.449   0.684
  -120.77    38.85    2072   0.062   0.007   0.017   0.000   0.020   0.044   0.498   0.649
  -120.77    38.85    2073   0.064   0.016   0.054   0.000   0.021   0.037   0.480   0.673
  -120.77    38.85    2074   0.060   0.009   0.020   0.000   0.020   0.038   0.494   0.641
  -120.77    38.85    2075   0.063   0.014   0.055   0.000   0.019   0.032   0.473   0.655
  -120.77    38.85    2076   0.061   0.006   0.017   0.000   0.018   0.032   0.486   0.620
  -120.77    38.85    2077   0.075   0.200   0.391   0.000   0.018   0.025   0.463   1.171
  -120.77    38.85    2078   0.047   0.008   0.019   0.000   0.021   0.174   0.799   1.067
  -120.77    38.85    2079   0.060   0.171   0.598   0.000   0.019   0.130   0.763   1.741
  -120.77    38.85    2080   0.063   0.001   0.001   0.000   0.020   0.223   1.274   1.582
  -120.77    38.85    2081   0.067   0.007   0.019   0.000   0.022   0.154   1.182   1.451
  -120.77    38.85    2082   0.106   0.010   0.028   0.000   0.023   0.103   1.099   1.370
  -120.77    38.85    2083   0.103   0.004   0.007   0.000   0.031   0.075   1.034   1.254
  -120.77    38.85    2084   0.105   0.007   0.014   0.000   0.033   0.051   0.953   1.163
  -120.77    38.85    2085   0.094   0.008   0.039   0.000   0.040   0.041   0.901   1.124
  -120.77    38.85    2086   0.079   0.002   0.002   0.000   0.038   0.034   0.869   1.024
  -120.77    38.85    2087   0.072   0.015   0.082   0.000   0.032   0.024   0.800   1.025
  -120.77    38.85    2088   0.066   0.003   0.004   0.000   0.027   0.027   0.809   0.936
  -120.77    38.85    2089   0.067   0.010   0.044   0.000   0.023   0.019   0.743   0.906
  -120.77    38.85    2090   0.062   0.014   0.137   0.000   0.020   0.020   0.719   0.972
  -120.77    38.85    2091   0.067   0.013   0.029   0.000   0.018   0.024   0.790   0.939
  -120.77    38.85    2092   0.063   0.008   0.023   0.000   0.019   0.026   0.755   0.894
  -120.77    38.85    2093   0.065   0.006   0.010   0.000   0.019   0.024   0.720   0.845
  -120.77    38.85    2094   0.065   0.007   0.008   0.000   0.019   0.020   0.669   0.788
  -120.77    38.85    2095   0.057   0.004   0.009   0.000   0.017   0.018   0.617   0.722
  -120.77    38.85    2096   0.065   0.011   0.014   0.000   0.018   0.016   0.580   0.703
  -120.77    38.85    2097   0.067   0.006   0.006   0.000   0.018   0.019   0.546   0.662
  -120.77    38.85    2098   0.062   0.013   0.027   0.000   0.017   0.016   0.502   0.638
  -120.77    38.85    2099   0.062   0.001   0.002   0.000   0.016   0.020   0.484   0.585
  -120.77    38.81    1950   0.073   0.003   0.002   0.002   0.065   0.098   2.486   2.729
  -120.77    38.81    1951   0.069   0.013   0.022   0.001   0.057   0.078   2.360   2.600
  -120.77    38.81    1952   0.068   0.009   0.016   0.001   0.052   0.072   2.268   2.487
  -120.77    38.81    1953   0.068   0.007   0.018   0.001   0.049   0.064   2.174   2.380
  -120.77    38.81    1954   0.070   0.004   0.009   0.001   0.045   0.055   2.082   2.266
  -120.77    38.81    1955   0.071   0.011   0.024   0.001   0.045   0.047   1.997   2.197
  -120.77    38.81    1956   0.072   0.013   0.030   0.001   0.044   0.047   1.922   2.128
  -120.77    38.81    1957   0.070   0.008   0.015   0.001   0.042   0.047   1.852   2.034
  -120.77    38.81    1958   0.068   0.016   0.036   0.002   0.043   0.044   1.783   1.992
  -120.77    38.81    1959   0.070   0.006   0.022   0.001   0.042   0.049   1.731   1.921
  -120.77    38.81    1960   0.068   0.013   0.118   0.001   0.042   0.043   1.671   1.957
  -120.77    38.81    1961   0.069   0.010   0.018   0.001   0.041   0.045   1.705   1.889
  -120.77    38.81    1962   0.064   0.007   0.009   0.001   0.041   0.044   1.640   1.806
  -120.77    38.81    1963   0.067   0.017   0.022   0.001   0.039   0.040   1.565   1.750
  -120.77    38.81    1964   0.075   0.186   0.515   0.002   0.040   0.047   1.519   2.384
  -120.77    38.81    1965   0.052   0.007   0.012   0.002   0.044   0.198   1.951   2.266
  -120.77    38.81    1966   0.051   0.016   0.028   0.001   0.039   0.161   1.866   2.163
  -120.77    38.81    1967   0.081   0.019   0.138   0.001   0.037   0.145   1.809   2.229
  -120.77    38.81    1968   0.076   0.008   0.031   0.001   0.040   0.126   1.845   2.127
  -120.77    38.81    1969   0.084   0.009   0.013   0.001   0.044   0.105   1.785   2.041
  -120.77    38.81    1970   0.088   0.009   0.020   0.001   0.048   0.090   1.710   1.966
  -120.77    38.81    1971   0.080   0.004   0.007   0.001   0.049   0.076   1.636   1.852
  -120.77    38.81    1972   0.073   0.016   0.039   0.001   0.048   0.061   1.557   1.796
  -120.77    38.81    1973   0.069   0.003   0.041   0.002   0.049   0.063   1.528   1.754
  -120.77    38.81    1974   0.073   0.012   0.015   0.001   0.045   0.050   1.485   1.681
  -120.77    38.81    1975   0.073   0.016   0.032   0.001   0.044   0.049   1.427   1.642
  -120.77    38.81    1976   0.072   0.007   0.018   0.001   0.044   0.052   1.389   1.583
  -120.77    38.81    1977   0.073   0.021   0.055   0.001   0.044   0.047   1.340   1.581
  -120.77    38.81    1978   0.073   0.004   0.007   0.002   0.044   0.056   1.334   1.519
  -120.77    38.81    1979   0.074   0.015   0.028   0.002   0.045   0.048   1.280   1.491
  -120.77    38.81    1980   0.072   0.005   0.017   0.001   0.045   0.050   1.244   1.434
  -120.77    38.81    1981   0.067   0.010   0.021   0.001   0.045   0.044   1.202   1.390
  -120.77    38.81    1982   0.069   0.019   0.058   0.001   0.042   0.042   1.162   1.395
  -120.77    38.81    1983   0.069   0.009   0.019   0.001   0.042   0.050   1.164   1.354
  -120.77    38.81    1984   0.069   0.012   0.126   0.001   0.042   0.047   1.127   1.424
  -120.77    38.81    1985   0.066   0.006   0.013   0.001   0.042   0.047   1.194   1.367
  -120.77    38.81    1986   0.068   0.007   0.014   0.001   0.040   0.041   1.146   1.316
  -120.77    38.81    1987   0.067   0.007   0.013   0.001   0.040   0.038   1.104   1.270
  -120.77    38.81    1988   0.070   0.036   0.066   0.001   0.041   0.036   1.066   1.315
  -120.77    38.81    1989   0.066   0.012   0.053   0.001   0.041   0.059   1.079   1.311
  -120.77    38.81    1990   0.064   0.005   0.014   0.001   0.040   0.055   1.075   1.253
  -120.77    38.81    1991   0.065   0.034   0.077   0.001   0.039   0.047   1.035   1.297
  -120.77    38.81    1992   0.063   0.017   0.042   0.001   0.039   0.067   1.061   1.292
  -120.77    38.81    1993   0.065   0.007   0.008   0.001   0.039   0.068   1.053   1.241
  -120.77    38.81    1994   0.067   0.006   0.016   0.001   0.037   0.057   1.003   1.186
  -120.77    38.81    1995   0.082   0.197   0.309   0.001   0.037   0.048   0.965   1.638
  -120.77    38.81    1996   0.048   0.009   0.054   0.001   0.040   0.204   1.211   1.567
  -120.77    38.81    1997   0.048   0.011   0.064   0.001   0.037   0.160   1.202   1.522
  -120.77    38.81    1998   0.075   0.013   0.070   0.001   0.034   0.137   1.206   1.536
  -120.77    38.81    1999   0.068   0.011   0.116   0.001   0.037   0.113   1.207   1.554
  -120.77    38.81    2000   0.079   0.009   0.029   0.001   0.038   0.096   1.256   1.507
  -120.77    38.81    2001   0.078   0.009   0.022   0.001   0.042   0.081   1.218   1.450
  -120.77    38.81    2002   0.070   0.000   0.000   0.001   0.042   0.067   1.167   1.347
  -120.77    38.81    2003   0.068   0.015   0.046   0.001   0.042   0.052   1.108   1.332
  -120.77    38.81    2004   0.067   0.010   0.027   0.001   0.039   0.051   1.090   1.285
  -120.77    38.81    2005   0.065   0.012   0.031   0.001   0.038   0.047   1.058   1.251
  -120.77    38.81    2006   0.063   0.007   0.017   0.001   0.036   0.046   1.028   1.198
  -120.77    38.81    2007   0.064   0.004   0.008   0.001   0.035   0.041   0.990   1.142
  -120.77    38.81    2008   0.066   0.011   0.027   0.001   0.035   0.034   0.946   1.120
  -120.77    38.81    2009   0.067   0.012   0.027   0.001   0.035   0.036   0.921   1.099
  -120.77    38.81    2010   0.068   0.019   0.067   0.001   0.034   0.037   0.895   1.121
  -120.77    38.81    2011   0.063   0.009   0.024   0.001   0.034   0.044   0.911   1.085
  -120.77    38.81    2012   0.064   0.009   0.025   0.000   0.032   0.039   0.877   1.047
  -120.77    38.81    2013   0.062   0.007   0.013   0.000   0.031   0.036   0.851   1.002
  -120.77    38.81    2014   0.061   0.011   0.034   0.001   0.031   0.033   0.817   0.987
  -120.77    38.81    2015   0.064   0.009   0.024   0.001   0.030   0.034   0.803   0.966
  -120.77    38.81    2016   0.063   0.020   0.062   0.000   0.030   0.033   0.780   0.989
  -120.77    38.81    2017   0.060   0.002   0.002   0.000   0.029   0.041   0.793   0.927
  -120.77    38.81    2018   0.062   0.014   0.032   0.000   0.028   0.031   0.745   0.912
  -120.77    38.81    2019   0.064   0.018   0.060   0.000   0.026   0.033   0.727   0.928
  -120.77    38.81    2020   0.062   0.008   0.038   0.000   0.026   0.039   0.739   0.913
  -120.77    38.81    2021   0.064   0.015   0.042   0.000   0.027   0.035   0.732   0.915
  -120.77    38.81    2022   0.058   0.008   0.016   0.000   0.027   0.039   0.729   0.878
  -120.77    38.81    2023   0.062   0.002   0.002   0.000   0.027   0.035   0.702   0.831
  -120.77    38.81    2024   0.062   0.026   0.068   0.000   0.027   0.027   0.662   0.872
  -120.77    38.81    2025   0.063   0.000   0.000   0.000   0.025   0.041   0.683   0.812
  -120.77    38.81    2026   0.059   0.000   0.000   0.000   0.026   0.029   0.640   0.754
  -120.77    38.81    2027   0.061   0.010   0.028   0.000   0.025   0.021   0.599   0.743
  -120.77    38.81    2028   0.062   0.009   0.045   0.000   0.025   0.023   0.587   0.751
  -120.77    38.81    2029   0.055   0.013   0.059   0.000   0.025   0.024   0.594   0.770
  -120.77    38.81    2030   0.059   0.016   0.085   0.000   0.023   0.027   0.610   0.822
  -120.77    38.81    2031   0.058   0.012   0.046   0.000   0.023   0.032   0.651   0.822
  -120.77    38.81    2032   0.061   0.007   0.011   0.000   0.022   0.032   0.653   0.787
  -120.77    38.81    2033   0.064   0.000   0.000   0.000   0.023   0.029   0.623   0.740
  -120.77    38.81    2034   0.061   0.007   0.026   0.000   0.024   0.021   0.583   0.723
  -120.77    38.81    2035   0.067   0.009   0.023   0.000   0.024   0.021   0.570   0.715
  -120.77    38.81    2036   0.058   0.018   0.067   0.000   0.024   0.023   0.554   0.744
  -120.77    38.81    2037   0.060   0.003   0.005   0.000   0.023   0.031   0.580   0.701
  -120.77    38.81    2038   0.064   0.006   0.034   0.000   0.022   0.024   0.544   0.694
  -120.77    38.81    2039   0.062   0.009   0.037   0.000   0.022   0.022   0.538   0.689
  -120.77    38.81    2040   0.062   0.010   0.032   0.000   0.023   0.023   0.539   0.689
  -120.77    38.81    2041   0.065   0.025   0.083   0.000   0.023   0.024   0.534   0.754
  -120.77    38.81    2042   0.064   0.003   0.006   0.000   0.024   0.038   0.580   0.714
  -120.77    38.81    2043   0.068   0.000   0.000   0.000   0.024   0.029   0.546   0.668
  -120.77    38.81    2044   0.076   0.190   0.423   0.000   0.024   0.021   0.510   1.245
  -120.77    38.81    2045   0.041   0.000   0.000   0.000   0.027   0.171   0.882   1.121
  -120.77    38.81    2046   0.049   0.000   0.000   0.000   0.021   0.120   0.821   1.011
  -120.77    38.81    2047   0.077   0.012   0.077   0.000   0.020   0.090   0.770   1.045
  -120.77    38.81    2048   0.078   0.003   0.029   0.000   0.024   0.072   0.787   0.994
  -120.77    38.81    2049   0.083   0.006   0.059   0.000   0.027   0.052   0.758   0.985
  -120.77    38.81    2050   0.087   0.011   0.063   0.000   0.030   0.040   0.758   0.989
  -120.77    38.81    2051   0.078   0.010   0.075   0.000   0.031   0.036   0.761   0.991
  -120.77    38.81    2052   0.067   0.014   0.073   0.000   0.030   0.033   0.779   0.997
  -120.77    38.81    2053   0.065   0.009   0.057   0.000   0.027   0.034   0.794   0.986
  -120.77    38.81    2054   0.073   0.001   0.000   0.000   0.025   0.031   0.792   0.923
  -120.77    38.81    2055   0.070   0.012   0.045   0.000   0.025   0.022   0.737   0.912
  -120.77    38.81    2056   0.067   0.003   0.031   0.000   0.026   0.026   0.731   0.884
  -120.77    38.81    2057   0.068   0.008   0.047   0.000   0.023   0.020   0.704   0.870
  -120.77    38.81    2058   0.067   0.002   0.001   0.000   0.023   0.020   0.696   0.809
  -120.77    38.81    2059   0.069   0.009   0.058   0.000   0.022   0.015   0.644   0.817
  -120.77    38.81    2060   0.071   0.004   0.003   0.000   0.020   0.017   0.647   0.761
  -120.77    38.81    2061   0.070   0.005   0.004   0.000   0.021   0.014   0.601   0.716
  -120.77    38.81    2062   0.069   0.003   0.003   0.000   0.022   0.014   0.560   0.671
  -120.77    38.81    2063   0.063   0.003   0.015   0.000   0.021   0.012   0.520   0.635
  -120.77    38.81    2064   0.068   0.011   0.076   0.000   0.020   0.010   0.492   0.676
  -120.77    38.81    2065   0.069   0.002   0.002   0.000   0.019   0.015   0.523   0.630
  -120.77    38.81    2066   0.067   0.006   0.006   0.000   0.021   0.012   0.488   0.600
  -120.77    38.81    2067   0.067   0.006   0.038   0.000   0.019   0.012   0.452   0.596
  -120.77    38.81    2068   0.067   0.008   0.031   0.000   0.019   0.013   0.450   0.588
  -120.77    38.81    2069   0.060   0.012   0.059   0.000   0.020   0.015   0.446   0.612
  -120.77    38.81    2070   0.064   0.013   0.082   0.000   0.018   0.019   0.464   0.660
  -120.77    38.81    2071   0.065   0.001   0.001   0.000   0.018   0.023   0.504   0.613
  -120.77    38.81    2072   0.067   0.001   0.001   0.000   0.018   0.016   0.464   0.566
  -120.77    38.81    2073   0.066   0.011   0.042   0.000   0.020   0.011   0.430   0.580
  -120.77    38.81    2074   0.061   0.005   0.245   0.000   0.018   0.016   0.432   0.777
  -120.77    38.81    2075   0.061   0.015   0.205   0.000   0.018   0.033   0.820   1.152
  -120.77    38.81    2076   0.063   0.005   0.168   0.000   0.017   0.032   0.942   1.227
  -120.77    38.81    2077   0.060   0.007   0.090   0.000   0.017   0.024   1.019   1.216
  -120.77    38.81    2078   0.067   0.004   0.039   0.000   0.016   0.049   1.123   1.298
  -120.77    38.81    2079   0.072   0.008   0.070   0.000   0.018   0.036   1.074   1.278
  -120.77    38.81    2080   0.060   0.002   0.072   0.000   0.019   0.030   1.054   1.237
  -120.77    38.81    2081   0.056   0.006   0.078   0.000   0.018   0.021   1.033   1.211
  -120.77    38.81    2082   0.063   0.004   0.042   0.000   0.016   0.017   1.015   1.158
