      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.98    38.90    1976   0.074   0.016   0.021   0.001   0.040   0.021   1.008   1.180
  -120.98    38.90    1977   0.074   0.007   0.049   0.001   0.040   0.031   0.981   1.183
  -120.98    38.90    1978   0.078   0.018   0.050   0.002   0.042   0.031   0.986   1.208
  -120.98    38.90    1979   0.075   0.037   0.119   0.002   0.044   0.041   0.993   1.312
  -120.98    38.90    1980   0.063   0.014   0.033   0.001   0.043   0.064   1.061   1.280
  -120.98    38.90    1981   0.059   0.018   0.027   0.001   0.040   0.062   1.041   1.249
  -120.98    38.90    1982   0.066   0.030   0.027   0.001   0.037   0.063   1.015   1.239
  -120.98    38.90    1983   0.069   0.019   0.035   0.002   0.038   0.077   0.996   1.235
  -120.98    38.90    1984   0.065   0.019   0.041   0.001   0.039   0.077   0.984   1.226
  -120.98    38.90    1985   0.064   0.028   0.043   0.001   0.039   0.078   0.980   1.233
  -120.98    38.90    1986   0.064   0.012   0.011   0.001   0.037   0.086   0.975   1.186
  -120.98    38.90    1987   0.068   0.023   0.025   0.001   0.038   0.078   0.941   1.175
  -120.98    38.90    1988   0.067   0.009   0.010   0.002   0.039   0.083   0.924   1.135
  -120.98    38.90    1989   0.061   0.014   0.026   0.002   0.039   0.075   0.894   1.111
  -120.98    38.90    1990   0.063   0.016   0.042   0.001   0.038   0.071   0.876   1.107
  -120.98    38.90    1991   0.062   0.031   0.058   0.001   0.036   0.068   0.874   1.130
  -120.98    38.90    1992   0.066   0.046   0.091   0.001   0.036   0.081   0.889   1.211
  -120.98    38.90    1993   0.081   0.218   1.087   0.001   0.036   0.104   0.937   2.464
  -120.98    38.90    1994   0.057   0.011   0.017   0.001   0.040   0.267   1.943   2.337
  -120.98    38.90    1995   0.054   0.000   0.003   0.001   0.036   0.207   1.848   2.149
  -120.98    38.90    1996   0.081   0.013   0.020   0.001   0.034   0.163   1.764   2.075
  -120.98    38.90    1997   0.071   0.009   0.033   0.002   0.039   0.142   1.705   2.001
  -120.98    38.90    1998   0.077   0.011   0.022   0.001   0.038   0.116   1.645   1.909
  -120.98    38.90    1999   0.081   0.009   0.016   0.001   0.040   0.097   1.579   1.823
  -120.98    38.90    2000   0.075   0.016   0.025   0.001   0.044   0.084   1.521   1.765
  -120.98    38.90    2001   0.073   0.034   0.070   0.001   0.043   0.079   1.473   1.774
  -120.98    38.90    2002   0.068   0.013   0.021   0.001   0.041   0.090   1.463   1.696
  -120.98    38.90    2003   0.066   0.006   0.015   0.001   0.040   0.082   1.413   1.623
  -120.98    38.90    2004   0.060   0.004   0.003   0.001   0.038   0.068   1.355   1.528
  -120.98    38.90    2005   0.064   0.017   0.031   0.001   0.034   0.055   1.283   1.484
  -120.98    38.90    2006   0.066   0.018   0.030   0.001   0.033   0.056   1.245   1.450
  -120.98    38.90    2007   0.069   0.022   0.035   0.001   0.033   0.059   1.211   1.430
  -120.98    38.90    2008   0.069   0.004   0.011   0.001   0.034   0.065   1.183   1.366
  -120.98    38.90    2009   0.069   0.026   0.049   0.000   0.032   0.051   1.123   1.350
  -120.98    38.90    2010   0.069   0.014   0.025   0.001   0.032   0.061   1.110   1.311
  -120.98    38.90    2011   0.066   0.016   0.058   0.001   0.031   0.057   1.069   1.298
  -120.98    38.90    2012   0.066   0.005   0.005   0.001   0.031   0.057   1.067   1.232
  -120.98    38.90    2013   0.063   0.011   0.022   0.001   0.031   0.047   1.014   1.189
  -120.98    38.90    2014   0.063   0.015   0.024   0.001   0.030   0.046   0.982   1.162
  -120.98    38.90    2015   0.066   0.028   0.072   0.000   0.029   0.046   0.947   1.190
  -120.98    38.90    2016   0.065   0.013   0.020   0.001   0.029   0.059   0.963   1.149
  -120.98    38.90    2017   0.065   0.019   0.031   0.001   0.029   0.056   0.930   1.130
  -120.98    38.90    2018   0.062   0.014   0.025   0.001   0.029   0.058   0.909   1.098
  -120.98    38.90    2019   0.063   0.017   0.030   0.001   0.029   0.056   0.884   1.080
  -120.98    38.90    2020   0.064   0.016   0.038   0.001   0.028   0.056   0.862   1.065
  -120.98    38.90    2021   0.062   0.008   0.009   0.001   0.028   0.056   0.851   1.015
  -120.98    38.90    2022   0.057   0.006   0.015   0.001   0.028   0.049   0.814   0.970
  -120.98    38.90    2023   0.059   0.010   0.024   0.001   0.028   0.043   0.784   0.949
  -120.98    38.90    2024   0.051   0.004   0.014   0.000   0.027   0.040   0.761   0.898
  -120.98    38.90    2025   0.057   0.013   0.032   0.000   0.023   0.032   0.724   0.882
  -120.98    38.90    2026   0.060   0.017   0.044   0.000   0.023   0.034   0.712   0.891
  -120.98    38.90    2027   0.063   0.010   0.023   0.000   0.024   0.040   0.713   0.873
  -120.98    38.90    2028   0.066   0.147   0.461   0.000   0.024   0.037   0.693   1.428
  -120.98    38.90    2029   0.047   0.014   0.072   0.000   0.025   0.151   1.094   1.404
  -120.98    38.90    2030   0.052   0.016   0.037   0.000   0.022   0.114   1.086   1.328
  -120.98    38.90    2031   0.075   0.000   0.000   0.000   0.021   0.098   1.056   1.251
  -120.98    38.90    2032   0.080   0.012   0.019   0.001   0.028   0.075   0.999   1.212
  -120.98    38.90    2033   0.084   0.000   0.000   0.001   0.031   0.066   0.961   1.144
  -120.98    38.90    2034   0.082   0.011   0.068   0.000   0.033   0.047   0.896   1.137
  -120.98    38.90    2035   0.081   0.008   0.023   0.001   0.036   0.043   0.908   1.100
  -120.98    38.90    2036   0.072   0.024   0.073   0.000   0.033   0.037   0.867   1.106
  -120.98    38.90    2037   0.072   0.000   0.000   0.000   0.030   0.045   0.880   1.028
  -120.98    38.90    2038   0.076   0.029   0.116   0.000   0.029   0.032   0.821   1.103
  -120.98    38.90    2039   0.073   0.006   0.010   0.000   0.028   0.046   0.877   1.040
  -120.98    38.90    2040   0.074   0.005   0.007   0.000   0.027   0.037   0.828   0.979
  -120.98    38.90    2041   0.075   0.013   0.020   0.000   0.027   0.031   0.780   0.946
  -120.98    38.90    2042   0.073   0.021   0.052   0.000   0.027   0.033   0.748   0.954
  -120.98    38.90    2043   0.075   0.005   0.007   0.000   0.026   0.040   0.747   0.900
  -120.98    38.90    2044   0.072   0.009   0.018   0.000   0.025   0.031   0.699   0.854
  -120.98    38.90    2045   0.065   0.006   0.009   0.000   0.026   0.030   0.673   0.810
  -120.98    38.90    2046   0.069   0.006   0.011   0.000   0.025   0.026   0.636   0.774
  -120.98    38.90    2047   0.067   0.023   0.070   0.000   0.025   0.024   0.605   0.814
  -120.98    38.90    2048   0.066   0.014   0.064   0.000   0.023   0.035   0.626   0.828
  -120.98    38.90    2049   0.066   0.019   0.037   0.000   0.022   0.035   0.641   0.820
  -120.98    38.90    2050   0.069   0.013   0.020   0.000   0.021   0.038   0.628   0.790
  -120.98    38.90    2051   0.071   0.003   0.003   0.000   0.022   0.037   0.602   0.737
  -120.98    38.90    2052   0.087   0.210   0.309   0.000   0.023   0.028   0.563   1.220
  -120.98    38.90    2053   0.048   0.000   0.000   0.000   0.028   0.197   0.826   1.100
  -120.98    38.90    2054   0.057   0.000   0.000   0.000   0.022   0.131   0.762   0.973
  -120.98    38.90    2055   0.085   0.014   0.026   0.000   0.020   0.092   0.706   0.942
  -120.98    38.90    2056   0.081   0.005   0.011   0.000   0.025   0.073   0.677   0.873
  -120.98    38.90    2057   0.090   0.000   0.000   0.000   0.029   0.056   0.642   0.818
  -120.98    38.90    2058   0.084   0.000   0.000   0.000   0.031   0.039   0.593   0.748
  -120.98    38.90    2059   0.079   0.007   0.026   0.000   0.030   0.026   0.547   0.715
  -120.98    38.90    2060   0.077   0.020   0.074   0.000   0.029   0.023   0.531   0.755
  -120.98    38.90    2061   0.068   0.007   0.027   0.000   0.025   0.031   0.558   0.717
  -120.98    38.90    2062   0.070   0.002   0.004   0.000   0.022   0.026   0.538   0.663
  -120.98    38.90    2063   0.070   0.000   0.000   0.000   0.021   0.018   0.499   0.609
  -120.98    38.90    2064   0.073   0.007   0.015   0.000   0.020   0.013   0.459   0.587
  -120.98    38.90    2065   0.097   0.202   0.111   0.000   0.021   0.014   0.438   0.882
  -120.98    38.90    2066   0.054   0.011   0.033   0.000   0.025   0.168   0.508   0.798
  -120.98    38.90    2067   0.049   0.000   0.000   0.000   0.020   0.114   0.496   0.680
  -120.98    38.90    2068   0.083   0.006   0.023   0.000   0.017   0.080   0.459   0.669
  -120.98    38.90    2069   0.077   0.002   0.008   0.000   0.022   0.057   0.443   0.608
  -120.98    38.90    2070   0.093   0.007   0.031   0.000   0.026   0.041   0.418   0.616
  -120.98    38.90    2071   0.084   0.000   0.000   0.000   0.031   0.034   0.419   0.568
  -120.98    38.90    2072   0.079   0.000   0.000   0.000   0.029   0.022   0.385   0.516
  -120.98    38.90    2073   0.072   0.007   0.040   0.000   0.025   0.014   0.351   0.510
  -120.98    38.90    2074   0.061   0.000   0.000   0.000   0.022   0.014   0.357   0.455
  -120.98    38.90    2075   0.066   0.006   0.035   0.000   0.019   0.009   0.327   0.463
  -120.98    38.90    2076   0.074   0.002   0.005   0.000   0.017   0.010   0.332   0.441
  -120.98    38.90    2077   0.069   0.005   0.002   0.000   0.019   0.008   0.309   0.412
  -120.98    38.90    2078   0.072   0.009   0.041   0.000   0.018   0.009   0.284   0.432
  -120.98    38.90    2079   0.078   0.011   0.086   0.000   0.017   0.012   0.297   0.501
  -120.98    38.90    2080   0.066   0.007   0.072   0.000   0.018   0.016   0.352   0.531
  -120.98    38.90    2081   0.064   0.015   0.076   0.000   0.016   0.015   0.388   0.575
  -120.98    38.90    2082   0.069   0.005   0.004   0.000   0.016   0.021   0.426   0.543
  -120.98    38.90    2083   0.076   0.008   0.024   0.000   0.016   0.018   0.394   0.536
  -120.98    38.90    2084   0.066   0.016   0.127   0.000   0.017   0.017   0.380   0.623
  -120.98    38.90    2085   0.071   0.006   0.013   0.000   0.016   0.023   0.466   0.595
  -120.98    38.90    2086   0.069   0.005   0.069   0.000   0.016   0.018   0.435   0.612
  -120.98    38.90    2087   0.065   0.011   0.035   0.000   0.015   0.015   0.459   0.600
  -120.98    38.90    2088   0.069   0.012   0.062   0.000   0.015   0.018   0.452   0.627
  -120.98    38.90    2089   0.066   0.004   0.014   0.000   0.015   0.020   0.467   0.586
  -120.98    38.90    2090   0.057   0.014   0.026   0.000   0.015   0.015   0.440   0.568
  -120.98    38.90    2091   0.067   0.001   0.002   0.000   0.013   0.019   0.422   0.524
  -120.98    38.90    2092   0.067   0.006   0.052   0.000   0.014   0.012   0.383   0.535
  -120.98    38.90    2093   0.059   0.009   0.013   0.000   0.015   0.012   0.397   0.505
  -120.98    38.90    2094   0.064   0.004   0.073   0.000   0.013   0.014   0.370   0.538
  -120.98    38.90    2095   0.057   0.006   0.019   0.000   0.014   0.011   0.406   0.514
  -120.98    38.90    2096   0.070   0.010   0.035   0.000   0.013   0.011   0.383   0.522
  -120.98    38.90    2097   0.075   0.131   0.749   0.000   0.012   0.061   1.277   2.304
  -120.98    38.90    2098   0.051   0.002   0.004   0.000   0.014   0.137   1.871   2.080
  -120.98    38.90    2099   0.061   0.005   0.007   0.000   0.013   0.082   1.694   1.863
  -120.98    38.85    1950   0.065   0.007   0.011   0.002   0.065   0.104   1.770   2.024
  -120.98    38.85    1951   0.063   0.010   0.050   0.001   0.055   0.086   1.693   1.958
  -120.98    38.85    1952   0.069   0.012   0.103   0.001   0.049   0.076   1.659   1.969
  -120.98    38.85    1953   0.069   0.009   0.012   0.001   0.046   0.070   1.681   1.890
  -120.98    38.85    1954   0.071   0.013   0.019   0.001   0.044   0.063   1.611   1.822
  -120.98    38.85    1955   0.084   0.157   1.221   0.002   0.045   0.062   1.563   3.135
  -120.98    38.85    1956   0.057   0.012   0.023   0.001   0.046   0.183   2.669   2.993
  -120.98    38.85    1957   0.056   0.023   0.043   0.001   0.042   0.152   2.558   2.875
  -120.98    38.85    1958   0.081   0.006   0.008   0.001   0.040   0.145   2.500   2.782
  -120.98    38.85    1959   0.084   0.013   0.020   0.002   0.044   0.121   2.394   2.678
  -120.98    38.85    1960   0.088   0.033   0.054   0.002   0.048   0.107   2.306   2.639
  -120.98    38.85    1961   0.083   0.015   0.078   0.002   0.052   0.114   2.256   2.599
  -120.98    38.85    1962   0.074   0.021   0.032   0.002   0.053   0.104   2.232   2.518
  -120.98    38.85    1963   0.072   0.018   0.044   0.001   0.050   0.098   2.153   2.436
  -120.98    38.85    1964   0.070   0.018   0.059   0.003   0.051   0.096   2.112   2.409
  -120.98    38.85    1965   0.067   0.005   0.006   0.004   0.053   0.098   2.098   2.331
  -120.98    38.85    1966   0.058   0.015   0.037   0.001   0.048   0.081   2.005   2.245
  -120.98    38.85    1967   0.064   0.016   0.030   0.001   0.043   0.076   1.942   2.172
  -120.98    38.85    1968   0.067   0.011   0.018   0.001   0.041   0.073   1.877   2.088
  -120.98    38.85    1969   0.068   0.020   0.043   0.001   0.040   0.067   1.806   2.046
  -120.98    38.85    1970   0.072   0.012   0.023   0.001   0.039   0.070   1.759   1.977
  -120.98    38.85    1971   0.070   0.006   0.010   0.001   0.039   0.064   1.689   1.878
  -120.98    38.85    1972   0.070   0.013   0.032   0.001   0.039   0.055   1.616   1.826
  -120.98    38.85    1973   0.067   0.019   0.037   0.001   0.039   0.055   1.572   1.790
  -120.98    38.85    1974   0.070   0.020   0.076   0.001   0.037   0.057   1.526   1.788
  -120.98    38.85    1975   0.069   0.015   0.021   0.001   0.039   0.063   1.529   1.737
  -120.98    38.85    1976   0.069   0.007   0.009   0.001   0.038   0.062   1.471   1.656
  -120.98    38.85    1977   0.082   0.228   0.588   0.001   0.038   0.055   1.409   2.401
  -120.98    38.85    1978   0.053   0.015   0.012   0.002   0.042   0.241   1.916   2.281
  -120.98    38.85    1979   0.053   0.008   0.016   0.001   0.039   0.198   1.836   2.151
  -120.98    38.85    1980   0.082   0.015   0.049   0.001   0.036   0.165   1.764   2.112
  -120.98    38.85    1981   0.071   0.002   0.002   0.001   0.041   0.142   1.727   1.987
  -120.98    38.85    1982   0.085   0.040   0.067   0.001   0.043   0.113   1.645   1.994
  -120.98    38.85    1983   0.085   0.010   0.019   0.002   0.048   0.125   1.635   1.924
  -120.98    38.85    1984   0.079   0.009   0.011   0.001   0.051   0.106   1.574   1.831
  -120.98    38.85    1985   0.076   0.019   0.027   0.001   0.050   0.091   1.511   1.776
  -120.98    38.85    1986   0.072   0.006   0.034   0.001   0.048   0.087   1.462   1.710
  -120.98    38.85    1987   0.072   0.024   0.032   0.001   0.047   0.073   1.426   1.677
  -120.98    38.85    1988   0.071   0.000   0.000   0.002   0.047   0.080   1.395   1.596
  -120.98    38.85    1989   0.086   0.193   0.221   0.002   0.047   0.064   1.334   1.948
  -120.98    38.85    1990   0.057   0.007   0.017   0.001   0.048   0.215   1.482   1.826
  -120.98    38.85    1991   0.057   0.028   0.059   0.001   0.044   0.174   1.425   1.787
  -120.98    38.85    1992   0.083   0.017   0.032   0.001   0.041   0.166   1.421   1.762
  -120.98    38.85    1993   0.082   0.015   0.029   0.002   0.045   0.150   1.389   1.712
  -120.98    38.85    1994   0.102   0.219   0.424   0.001   0.047   0.128   1.348   2.269
  -120.98    38.85    1995   0.074   0.003   0.007   0.002   0.054   0.287   1.694   2.121
  -120.98    38.85    1996   0.066   0.001   0.006   0.001   0.052   0.223   1.612   1.961
  -120.98    38.85    1997   0.133   0.349   0.281   0.002   0.050   0.183   1.552   2.551
  -120.98    38.85    1998   0.049   0.002   0.005   0.002   0.060   0.437   1.744   2.298
  -120.98    38.85    1999   0.058   0.007   0.020   0.001   0.051   0.334   1.656   2.127
  -120.98    38.85    2000   0.111   0.000   0.000   0.001   0.050   0.277   1.604   2.043
  -120.98    38.85    2001   0.093   0.001   0.000   0.001   0.057   0.208   1.518   1.877
  -120.98    38.85    2002   0.109   0.034   0.103   0.001   0.059   0.159   1.438   1.902
  -120.98    38.85    2003   0.105   0.002   0.006   0.002   0.066   0.155   1.471   1.807
  -120.98    38.85    2004   0.093   0.003   0.006   0.001   0.067   0.120   1.399   1.687
  -120.98    38.85    2005   0.085   0.002   0.006   0.001   0.061   0.093   1.329   1.577
  -120.98    38.85    2006   0.079   0.007   0.077   0.001   0.056   0.072   1.262   1.555
  -120.98    38.85    2007   0.081   0.004   0.002   0.001   0.052   0.062   1.273   1.474
  -120.98    38.85    2008   0.082   0.009   0.020   0.001   0.050   0.051   1.212   1.426
  -120.98    38.85    2009   0.084   0.009   0.010   0.001   0.046   0.046   1.164   1.360
  -120.98    38.85    2010   0.084   0.017   0.036   0.001   0.046   0.043   1.114   1.341
  -120.98    38.85    2011   0.078   0.007   0.008   0.001   0.044   0.047   1.087   1.270
  -120.98    38.85    2012   0.079   0.016   0.060   0.001   0.042   0.041   1.034   1.272
  -120.98    38.85    2013   0.076   0.012   0.012   0.001   0.040   0.044   1.034   1.218
  -120.98    38.85    2014   0.075   0.021   0.026   0.001   0.039   0.043   0.990   1.195
  -120.98    38.85    2015   0.094   0.208   0.197   0.001   0.038   0.050   0.960   1.547
  -120.98    38.85    2016   0.057   0.015   0.013   0.001   0.041   0.213   1.094   1.433
  -120.98    38.85    2017   0.056   0.012   0.023   0.000   0.035   0.169   1.042   1.338
  -120.98    38.85    2018   0.083   0.009   0.008   0.000   0.032   0.142   1.008   1.283
  -120.98    38.85    2019   0.080   0.017   0.016   0.001   0.037   0.117   0.961   1.228
  -120.98    38.85    2020   0.087   0.011   0.029   0.000   0.037   0.098   0.917   1.178
  -120.98    38.85    2021   0.085   0.022   0.049   0.001   0.040   0.081   0.891   1.168
  -120.98    38.85    2022   0.076   0.006   0.006   0.001   0.041   0.079   0.887   1.097
  -120.98    38.85    2023   0.076   0.009   0.011   0.001   0.041   0.065   0.846   1.048
  -120.98    38.85    2024   0.066   0.009   0.046   0.001   0.039   0.056   0.807   1.024
  -120.98    38.85    2025   0.070   0.016   0.021   0.000   0.034   0.047   0.798   0.987
  -120.98    38.85    2026   0.069   0.020   0.077   0.000   0.033   0.048   0.771   1.018
  -120.98    38.85    2027   0.072   0.017   0.056   0.001   0.033   0.053   0.804   1.035
  -120.98    38.85    2028   0.068   0.017   0.021   0.000   0.032   0.052   0.808   0.999
  -120.98    38.85    2029   0.065   0.006   0.009   0.000   0.031   0.053   0.781   0.946
  -120.98    38.85    2030   0.071   0.029   0.070   0.000   0.029   0.043   0.740   0.983
  -120.98    38.85    2031   0.067   0.017   0.052   0.000   0.028   0.055   0.759   0.979
  -120.98    38.85    2032   0.069   0.011   0.024   0.001   0.029   0.056   0.767   0.957
  -120.98    38.85    2033   0.070   0.005   0.027   0.001   0.030   0.051   0.748   0.932
  -120.98    38.85    2034   0.066   0.012   0.020   0.000   0.029   0.040   0.725   0.893
  -120.98    38.85    2035   0.071   0.014   0.023   0.000   0.027   0.039   0.698   0.874
  -120.98    38.85    2036   0.065   0.007   0.009   0.000   0.027   0.040   0.676   0.823
  -120.98    38.85    2037   0.070   0.028   0.056   0.000   0.026   0.034   0.640   0.854
  -120.98    38.85    2038   0.069   0.031   0.049   0.000   0.026   0.047   0.651   0.874
  -120.98    38.85    2039   0.066   0.006   0.017   0.000   0.026   0.059   0.654   0.828
  -120.98    38.85    2040   0.066   0.007   0.012   0.000   0.026   0.047   0.629   0.787
  -120.98    38.85    2041   0.068   0.015   0.017   0.000   0.025   0.039   0.599   0.764
  -120.98    38.85    2042   0.071   0.033   0.043   0.000   0.026   0.040   0.578   0.790
  -120.98    38.85    2043   0.069   0.007   0.019   0.000   0.026   0.055   0.580   0.755
  -120.98    38.85    2044   0.068   0.017   0.045   0.000   0.026   0.044   0.559   0.759
  -120.98    38.85    2045   0.061   0.006   0.019   0.000   0.025   0.045   0.564   0.721
  -120.98    38.85    2046   0.067   0.008   0.013   0.000   0.024   0.037   0.543   0.693
  -120.98    38.85    2047   0.063   0.022   0.065   0.000   0.024   0.033   0.519   0.726
  -120.98    38.85    2048   0.063   0.007   0.009   0.000   0.022   0.040   0.543   0.684
  -120.98    38.85    2049   0.061   0.010   0.019   0.000   0.022   0.034   0.514   0.660
  -120.98    38.85    2050   0.067   0.019   0.035   0.000   0.021   0.031   0.495   0.669
  -120.98    38.85    2051   0.064   0.000   0.000   0.000   0.022   0.036   0.492   0.614
  -120.98    38.85    2052   0.059   0.012   0.027   0.000   0.022   0.026   0.458   0.603
  -120.98    38.85    2053   0.060   0.010   0.019   0.000   0.022   0.028   0.453   0.591
  -120.98    38.85    2054   0.065   0.009   0.020   0.000   0.020   0.027   0.436   0.577
  -120.98    38.85    2055   0.064   0.015   0.037   0.000   0.021   0.026   0.424   0.587
  -120.98    38.85    2056   0.061   0.013   0.023   0.000   0.022   0.030   0.432   0.582
  -120.98    38.85    2057   0.061   0.003   0.016   0.000   0.020   0.030   0.421   0.551
  -120.98    38.85    2058   0.063   0.017   0.048   0.000   0.020   0.023   0.405   0.577
  -120.98    38.85    2059   0.061   0.000   0.000   0.000   0.020   0.030   0.422   0.533
  -120.98    38.85    2060   0.065   0.011   0.039   0.000   0.019   0.020   0.388   0.543
  -120.98    38.85    2061   0.060   0.000   0.000   0.000   0.020   0.023   0.399   0.503
  -120.98    38.85    2062   0.063   0.015   0.035   0.000   0.020   0.016   0.369   0.518
  -120.98    38.85    2063   0.059   0.019   0.045   0.000   0.020   0.022   0.375   0.540
  -120.98    38.85    2064   0.061   0.001   0.004   0.000   0.018   0.029   0.387   0.501
  -120.98    38.85    2065   0.059   0.004   0.009   0.000   0.018   0.020   0.360   0.471
  -120.98    38.85    2066   0.058   0.013   0.073   0.000   0.019   0.018   0.344   0.525
  -120.98    38.85    2067   0.059   0.002   0.017   0.000   0.018   0.022   0.386   0.503
  -120.98    38.85    2068   0.058   0.005   0.016   0.000   0.017   0.016   0.370   0.483
  -120.98    38.85    2069   0.055   0.005   0.016   0.000   0.017   0.015   0.357   0.465
  -120.98    38.85    2070   0.059   0.030   0.076   0.000   0.016   0.013   0.342   0.536
  -120.98    38.85    2071   0.057   0.010   0.040   0.000   0.016   0.032   0.387   0.543
  -120.98    38.85    2072   0.056   0.000   0.000   0.000   0.016   0.029   0.394   0.496
  -120.98    38.85    2073   0.055   0.001   0.004   0.000   0.016   0.019   0.362   0.456
  -120.98    38.85    2074   0.053   0.016   0.089   0.000   0.015   0.013   0.335   0.522
  -120.98    38.85    2075   0.050   0.002   0.006   0.000   0.014   0.057   0.648   0.777
  -120.98    38.85    2076   0.056   0.014   0.056   0.000   0.013   0.038   0.598   0.775
  -120.98    38.85    2077   0.051   0.000   0.000   0.000   0.014   0.035   0.601   0.702
  -120.98    38.85    2078   0.059   0.002   0.018   0.000   0.014   0.023   0.552   0.668
  -120.98    38.85    2079   0.058   0.012   0.059   0.000   0.017   0.017   0.530   0.694
  -120.98    38.85    2080   0.066   0.120   0.817   0.000   0.016   0.021   0.543   1.584
  -120.98    38.85    2081   0.041   0.010   0.041   0.000   0.018   0.108   1.276   1.492
  -120.98    38.85    2082   0.041   0.004   0.011   0.000   0.014   0.079   1.213   1.363
  -120.98    38.85    2083   0.078   0.006   0.039   0.000   0.013   0.055   1.124   1.314
  -120.98    38.85    2084   0.085   0.013   0.073   0.000   0.019   0.040   1.064   1.294
  -120.98    38.85    2085   0.091   0.005   0.021   0.000   0.029   0.110   1.870   2.126
  -120.98    38.85    2086   0.105   0.014   0.063   0.000   0.034   0.076   1.736   2.027
  -120.98    38.85    2087   0.073   0.000   0.000   0.000   0.039   0.058   1.642   1.813
  -120.98    38.85    2088   0.073   0.001   0.005   0.000   0.037   0.037   1.500   1.653
  -120.98    38.85    2089   0.072   0.028   0.156   0.000   0.031   0.024   1.364   1.675
  -120.98    38.85    2090   0.070   0.025   0.045   0.000   0.027   0.036   1.393   1.596
  -120.98    38.85    2091   0.074   0.010   0.027   0.000   0.025   0.042   1.313   1.491
  -120.98    38.85    2092   0.071   0.015   0.011   0.000   0.026   0.035   1.230   1.389
  -120.98    38.85    2093   0.068   0.013   0.004   0.000   0.027   0.036   1.146   1.295
  -120.98    38.85    2094   0.066   0.022   0.056   0.000   0.026   0.033   1.053   1.257
  -120.98    38.85    2095   0.055   0.030   0.061   0.000   0.024   0.038   1.012   1.220
  -120.98    38.85    2096   0.058   0.025   0.024   0.000   0.020   0.048   0.983   1.158
  -120.98    38.85    2097   0.058   0.012   0.007   0.000   0.019   0.051   0.925   1.071
  -120.98    38.85    2098   0.054   0.019   0.017   0.000   0.016   0.041   0.846   0.992
  -120.98    38.85    2099   0.051   0.011   0.010   0.000   0.014   0.040   0.785   0.911
  -120.98    38.81    1950   0.051   0.000   0.000   0.004   0.051   0.043   1.034   1.183
  -120.98    38.81    1951   0.050   0.009   0.052   0.002   0.048   0.036   0.996   1.193
  -120.98    38.81    1952   0.063   0.021   0.136   0.002   0.044   0.037   1.009   1.312
  -120.98    38.81    1953   0.063   0.003   0.020   0.004   0.047   0.051   1.111   1.299
  -120.98    38.81    1954   0.061   0.000   0.002   0.003   0.047   0.045   1.091   1.249
  -120.98    38.81    1955   0.066   0.000   0.005   0.004   0.047   0.038   1.056   1.215
  -120.98    38.81    1956   0.054   0.000   0.005   0.003   0.047   0.031   1.020   1.160
  -120.98    38.81    1957   0.059   0.005   0.032   0.003   0.045   0.026   0.988   1.159
  -120.98    38.81    1958   0.053   0.000   0.000   0.003   0.046   0.027   0.987   1.116
  -120.98    38.81    1959   0.062   0.003   0.031   0.002   0.044   0.022   0.949   1.112
  -120.98    38.81    1960   0.055   0.000   0.007   0.003   0.045   0.021   0.946   1.077
  -120.98    38.81    1961   0.061   0.003   0.024   0.003   0.044   0.018   0.920   1.072
  -120.98    38.81    1962   0.046   0.000   0.001   0.004   0.045   0.018   0.914   1.029
  -120.98    38.81    1963   0.057   0.013   0.074   0.004   0.044   0.016   0.887   1.094
  -120.98    38.81    1964   0.058   0.002   0.016   0.004   0.045   0.026   0.933   1.085
  -120.98    38.81    1965   0.053   0.005   0.042   0.003   0.037   0.058   0.950   1.148
  -120.98    38.81    1966   0.048   0.000   0.000   0.003   0.038   0.053   0.958   1.099
  -120.98    38.81    1967   0.068   0.000   0.000   0.003   0.037   0.044   0.924   1.077
  -120.98    38.81    1968   0.057   0.002   0.015   0.003   0.040   0.037   0.892   1.047
  -120.98    38.81    1969   0.065   0.004   0.032   0.003   0.041   0.033   0.876   1.055
  -120.98    38.81    1970   0.064   0.008   0.097   0.004   0.043   0.032   0.878   1.125
  -120.98    38.81    1971   0.055   0.005   0.024   0.003   0.043   0.033   0.939   1.103
  -120.98    38.81    1972   0.060   0.000   0.000   0.003   0.043   0.032   0.931   1.069
  -120.98    38.81    1973   0.060   0.004   0.028   0.002   0.043   0.027   0.895   1.058
  -120.98    38.81    1974   0.067   0.017   0.066   0.003   0.042   0.026   0.889   1.110
  -120.98    38.81    1975   0.062   0.000   0.000   0.003   0.044   0.036   0.921   1.066
  -120.98    38.81    1976   0.056   0.008   0.042   0.002   0.042   0.029   0.882   1.061
  -120.98    38.81    1977   0.061   0.004   0.010   0.003   0.043   0.032   0.893   1.046
  -120.98    38.81    1978   0.068   0.008   0.040   0.004   0.045   0.031   0.875   1.070
  -120.98    38.81    1979   0.060   0.004   0.027   0.005   0.048   0.033   0.887   1.063
  -120.98    38.81    1980   0.050   0.004   0.021   0.003   0.047   0.031   0.880   1.036
  -120.98    38.81    1981   0.042   0.001   0.002   0.002   0.043   0.029   0.865   0.984
  -120.98    38.81    1982   0.054   0.007   0.020   0.002   0.040   0.025   0.834   0.980
  -120.98    38.81    1983   0.065   0.012   0.059   0.003   0.041   0.027   0.826   1.034
  -120.98    38.81    1984   0.051   0.001   0.008   0.003   0.043   0.033   0.854   0.992
  -120.98    38.81    1985   0.051   0.004   0.018   0.003   0.042   0.029   0.832   0.979
