      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.90    38.90    2094   2.996   0.934   3.655     7.585
  -120.90    38.90    2095   3.123   0.841   3.642     7.605
  -120.90    38.90    2096   1.943   2.098   3.633     7.674
  -120.90    38.90    2097   1.938   1.814   3.666     7.419
  -120.90    38.90    2098   2.176   1.597   3.672     7.446
  -120.90    38.90    2099   2.157   1.619   3.670     7.445
  -120.90    38.85    1950   4.357   2.521   4.519    11.397
  -120.90    38.85    1951   4.469   2.351   4.513    11.332
  -120.90    38.85    1952   4.473   2.317   4.501    11.291
  -120.90    38.85    1953   4.573   2.187   4.493    11.254
  -120.90    38.85    1954   4.642   2.102   4.478    11.222
  -120.90    38.85    1955   4.738   2.023   4.468    11.228
  -120.90    38.85    1956   4.786   1.921   4.453    11.160
  -120.90    38.85    1957   4.799   1.855   4.438    11.091
  -120.90    38.85    1958   4.873   1.828   4.428    11.129
  -120.90    38.85    1959   4.817   1.811   4.416    11.044
  -120.90    38.85    1960   4.911   1.729   4.406    11.046
  -120.90    38.85    1961   4.702   1.861   4.392    10.955
  -120.90    38.85    1962   4.728   1.838   4.380    10.945
  -120.90    38.85    1963   4.711   1.837   4.363    10.911
  -120.90    38.85    1964   4.718   1.809   4.359    10.887
  -120.90    38.85    1965   4.639   1.802   4.353    10.794
  -120.90    38.85    1966   4.684   1.766   4.340    10.790
  -120.90    38.85    1967   4.743   1.710   4.330    10.783
  -120.90    38.85    1968   4.798   1.656   4.314    10.768
  -120.90    38.85    1969   4.897   1.619   4.301    10.818
  -120.90    38.85    1970   4.939   1.560   4.290    10.789
  -120.90    38.85    1971   4.998   1.483   4.275    10.756
  -120.90    38.85    1972   4.979   1.496   4.259    10.734
  -120.90    38.85    1973   5.032   1.495   4.250    10.777
  -120.90    38.85    1974   5.006   1.521   4.230    10.758
  -120.90    38.85    1975   5.073   1.476   4.215    10.763
  -120.90    38.85    1976   5.003   1.557   4.202    10.761
  -120.90    38.85    1977   5.068   1.518   4.193    10.778
  -120.90    38.85    1978   5.139   1.484   4.183    10.806
  -120.90    38.85    1979   5.105   1.524   4.175    10.804
  -120.90    38.85    1980   5.015   1.555   4.165    10.736
  -120.90    38.85    1981   5.023   1.576   4.155    10.754
  -120.90    38.85    1982   5.080   1.545   4.142    10.768
  -120.90    38.85    1983   3.569   3.072   4.134    10.776
  -120.90    38.85    1984   3.466   3.030   4.149    10.645
  -120.90    38.85    1985   3.647   2.837   4.154    10.638
  -120.90    38.85    1986   3.669   2.795   4.151    10.615
  -120.90    38.85    1987   3.777   2.678   4.164    10.618
  -120.90    38.85    1988   3.880   2.561   4.170    10.611
  -120.90    38.85    1989   3.934   2.494   4.177    10.604
  -120.90    38.85    1990   3.713   2.639   4.178    10.530
  -120.90    38.85    1991   3.737   2.452   4.200    10.388
  -120.90    38.85    1992   3.846   2.388   4.200    10.434
  -120.90    38.85    1993   3.929   2.326   4.197    10.453
  -120.90    38.85    1994   3.974   2.244   4.204    10.422
  -120.90    38.85    1995   2.621   3.571   4.201    10.394
  -120.90    38.85    1996   2.693   3.328   4.223    10.244
  -120.90    38.85    1997   2.844   3.117   4.236    10.197
  -120.90    38.85    1998   2.899   3.006   4.238    10.143
  -120.90    38.85    1999   2.995   2.835   4.253    10.083
  -120.90    38.85    2000   3.055   2.747   4.256    10.058
  -120.90    38.85    2001   3.114   2.644   4.260    10.018
  -120.90    38.85    2002   3.208   2.477   4.260     9.945
  -120.90    38.85    2003   3.230   2.435   4.263     9.928
  -120.90    38.85    2004   3.286   2.299   4.260     9.845
  -120.90    38.85    2005   3.254   2.257   4.257     9.767
  -120.90    38.85    2006   3.344   2.126   4.250     9.720
  -120.90    38.85    2007   3.367   2.097   4.243     9.706
  -120.90    38.85    2008   3.453   2.007   4.237     9.697
  -120.90    38.85    2009   3.535   1.905   4.227     9.666
  -120.90    38.85    2010   3.485   1.901   4.218     9.605
  -120.90    38.85    2011   3.558   1.795   4.210     9.562
  -120.90    38.85    2012   3.514   1.781   4.192     9.487
  -120.90    38.85    2013   2.265   2.773   4.197     9.235
  -120.90    38.85    2014   2.317   2.655   4.197     9.168
  -120.90    38.85    2015   2.362   2.535   4.201     9.099
  -120.90    38.85    2016   2.285   2.529   4.199     9.013
  -120.90    38.85    2017   2.373   2.374   4.200     8.946
  -120.90    38.85    2018   2.417   2.256   4.192     8.865
  -120.90    38.85    2019   2.432   2.180   4.185     8.797
  -120.90    38.85    2020   2.508   2.072   4.174     8.754
  -120.90    38.85    2021   2.552   1.949   4.164     8.665
  -120.90    38.85    2022   2.631   1.862   4.155     8.648
  -120.90    38.85    2023   2.684   1.778   4.142     8.604
  -120.90    38.85    2024   2.774   1.708   4.130     8.612
  -120.90    38.85    2025   2.798   1.605   4.111     8.515
  -120.90    38.85    2026   2.832   1.552   4.097     8.481
  -120.90    38.85    2027   2.822   1.510   4.082     8.414
  -120.90    38.85    2028   2.810   1.451   4.068     8.329
  -120.90    38.85    2029   2.902   1.350   4.054     8.306
  -120.90    38.85    2030   2.948   1.280   4.032     8.259
  -120.90    38.85    2031   2.976   1.245   4.011     8.232
  -120.90    38.85    2032   2.288   1.957   3.995     8.239
  -120.90    38.85    2033   2.307   1.807   4.000     8.114
  -120.90    38.85    2034   2.416   1.739   3.992     8.147
  -120.90    38.85    2035   2.447   1.693   3.982     8.121
  -120.90    38.85    2036   2.572   1.560   3.985     8.117
  -120.90    38.85    2037   2.692   1.474   3.975     8.140
  -120.90    38.85    2038   2.753   1.432   3.968     8.153
  -120.90    38.85    2039   2.789   1.360   3.960     8.109
  -120.90    38.85    2040   2.837   1.353   3.956     8.145
  -120.90    38.85    2041   2.898   1.323   3.949     8.170
  -120.90    38.85    2042   3.018   1.238   3.945     8.201
  -120.90    38.85    2043   3.072   1.177   3.937     8.186
  -120.90    38.85    2044   3.063   1.122   3.929     8.114
  -120.90    38.85    2045   3.118   1.098   3.914     8.129
  -120.90    38.85    2046   3.108   1.095   3.898     8.101
  -120.90    38.85    2047   3.183   1.022   3.886     8.090
  -120.90    38.85    2048   3.145   1.025   3.868     8.038
  -120.90    38.85    2049   3.259   0.951   3.856     8.065
  -120.90    38.85    2050   3.315   0.929   3.840     8.084
  -120.90    38.85    2051   3.204   0.985   3.828     8.017
  -120.90    38.85    2052   3.257   0.937   3.819     8.013
  -120.90    38.85    2053   3.353   0.908   3.807     8.068
  -120.90    38.85    2054   3.423   0.881   3.797     8.101
  -120.90    38.85    2055   3.466   0.834   3.788     8.088
  -120.90    38.85    2056   3.519   0.810   3.781     8.109
  -120.90    38.85    2057   3.380   0.935   3.764     8.078
  -120.90    38.85    2058   3.442   0.893   3.754     8.090
  -120.90    38.85    2059   3.507   0.854   3.745     8.106
  -120.90    38.85    2060   3.489   0.884   3.732     8.105
  -120.90    38.85    2061   3.570   0.830   3.726     8.126
  -120.90    38.85    2062   3.596   0.813   3.716     8.125
  -120.90    38.85    2063   3.619   0.818   3.708     8.145
  -120.90    38.85    2064   3.647   0.800   3.694     8.142
  -120.90    38.85    2065   3.699   0.756   3.683     8.138
  -120.90    38.85    2066   2.777   1.745   3.679     8.200
  -120.90    38.85    2067   2.807   1.577   3.689     8.073
  -120.90    38.85    2068   2.901   1.418   3.690     8.010
  -120.90    38.85    2069   2.955   1.385   3.689     8.029
  -120.90    38.85    2070   3.053   1.301   3.691     8.045
  -120.90    38.85    2071   3.119   1.233   3.691     8.042
  -120.90    38.85    2072   3.174   1.162   3.691     8.027
  -120.90    38.85    2073   3.228   1.072   3.692     7.992
  -120.90    38.85    2074   3.216   1.033   3.686     7.935
  -120.90    38.85    2075   3.297   0.944   3.677     7.918
  -120.90    38.85    2076   3.294   0.931   3.667     7.892
  -120.90    38.85    2077   3.391   0.880   3.657     7.927
  -120.90    38.85    2078   3.471   0.843   3.647     7.961
  -120.90    38.85    2079   3.489   0.815   3.642     7.946
  -120.90    38.85    2080   3.463   0.842   3.637     7.943
  -120.90    38.85    2081   3.501   0.797   3.631     7.929
  -120.90    38.85    2082   3.557   0.758   3.621     7.936
  -120.90    38.85    2083   3.539   0.787   3.612     7.939
  -120.90    38.85    2084   3.619   0.730   3.605     7.953
  -120.90    38.85    2085   3.631   0.732   3.602     7.965
  -120.90    38.85    2086   3.639   0.690   3.598     7.926
  -120.90    38.85    2087   3.622   0.711   3.589     7.923
  -120.90    38.85    2088   3.629   0.678   3.575     7.882
  -120.90    38.85    2089   2.899   1.343   3.564     7.806
  -120.90    38.85    2090   2.903   1.283   3.572     7.758
  -120.90    38.85    2091   2.964   1.212   3.573     7.749
  -120.90    38.85    2092   2.971   1.232   3.576     7.779
  -120.90    38.85    2093   3.036   1.165   3.592     7.793
  -120.90    38.85    2094   2.995   1.091   3.599     7.685
  -120.90    38.85    2095   3.071   1.040   3.604     7.715
  -120.90    38.85    2096   3.113   1.052   3.610     7.774
  -120.90    38.85    2097   3.048   1.064   3.616     7.728
  -120.90    38.85    2098   3.063   1.034   3.618     7.715
  -120.90    38.85    2099   3.054   1.023   3.623     7.699
  -120.90    38.81    1950   4.625   1.285   4.067     9.977
  -120.90    38.81    1951   4.667   1.275   4.056     9.998
  -120.90    38.81    1952   4.688   1.276   4.040    10.004
  -120.90    38.81    1953   4.788   1.213   4.033    10.034
  -120.90    38.81    1954   4.832   1.211   4.022    10.065
  -120.90    38.81    1955   3.844   2.191   4.019    10.053
  -120.90    38.81    1956   3.735   2.185   4.021     9.941
  -120.90    38.81    1957   3.872   2.050   4.014     9.936
  -120.90    38.81    1958   3.960   2.031   4.008     9.999
  -120.90    38.81    1959   3.951   1.976   4.014     9.941
  -120.90    38.81    1960   4.049   1.914   4.017     9.981
  -120.90    38.81    1961   3.994   1.897   4.014     9.905
  -120.90    38.81    1962   3.189   2.725   4.018     9.932
  -120.90    38.81    1963   3.169   2.623   4.030     9.822
  -120.90    38.81    1964   3.286   2.467   4.037     9.790
  -120.90    38.81    1965   3.201   2.493   4.039     9.732
  -120.90    38.81    1966   3.350   2.341   4.053     9.744
  -120.90    38.81    1967   3.422   2.264   4.055     9.741
  -120.90    38.81    1968   3.298   2.386   4.058     9.742
  -120.90    38.81    1969   3.398   2.316   4.062     9.776
  -120.90    38.81    1970   3.418   2.247   4.068     9.734
  -120.90    38.81    1971   3.430   2.182   4.066     9.677
  -120.90    38.81    1972   3.501   2.081   4.068     9.649
  -120.90    38.81    1973   3.632   1.985   4.066     9.683
  -120.90    38.81    1974   3.674   1.923   4.058     9.655
  -120.90    38.81    1975   3.775   1.822   4.053     9.651
  -120.90    38.81    1976   3.834   1.765   4.044     9.643
  -120.90    38.81    1977   3.017   2.293   4.048     9.359
  -120.90    38.81    1978   3.090   2.225   4.052     9.367
  -120.90    38.81    1979   3.149   2.140   4.060     9.349
  -120.90    38.81    1980   3.120   2.075   4.060     9.255
  -120.90    38.81    1981   3.168   2.032   4.059     9.258
  -120.90    38.81    1982   3.234   1.971   4.050     9.255
  -120.90    38.81    1983   3.305   1.896   4.048     9.249
  -120.90    38.81    1984   3.293   1.889   4.043     9.225
  -120.90    38.81    1985   3.356   1.841   4.040     9.237
  -120.90    38.81    1986   3.410   1.773   4.032     9.215
  -120.90    38.81    1987   3.493   1.720   4.026     9.239
  -120.90    38.81    1988   3.572   1.652   4.024     9.248
  -120.90    38.81    1989   3.590   1.640   4.020     9.250
  -120.90    38.81    1990   3.613   1.573   4.010     9.197
  -120.90    38.81    1991   3.602   1.606   4.001     9.208
  -120.90    38.81    1992   3.723   1.551   3.994     9.267
  -120.90    38.81    1993   3.790   1.528   3.985     9.304
  -120.90    38.81    1994   3.841   1.466   3.978     9.285
  -120.90    38.81    1995   3.905   1.394   3.968     9.267
  -120.90    38.81    1996   3.869   1.410   3.955     9.234
  -120.90    38.81    1997   3.886   1.364   3.950     9.201
  -120.90    38.81    1998   3.935   1.317   3.939     9.191
  -120.90    38.81    1999   3.947   1.299   3.930     9.176
  -120.90    38.81    2000   3.989   1.300   3.921     9.210
  -120.90    38.81    2001   4.054   1.262   3.909     9.225
  -120.90    38.81    2002   4.026   1.285   3.895     9.206
  -120.90    38.81    2003   4.099   1.226   3.890     9.216
  -120.90    38.81    2004   4.126   1.198   3.877     9.201
  -120.90    38.81    2005   4.154   1.170   3.866     9.191
  -120.90    38.81    2006   4.211   1.132   3.853     9.197
  -120.90    38.81    2007   4.301   1.087   3.843     9.231
  -120.90    38.81    2008   4.407   1.041   3.833     9.282
  -120.90    38.81    2009   4.499   0.988   3.820     9.306
  -120.90    38.81    2010   4.511   0.989   3.808     9.308
  -120.90    38.81    2011   4.582   0.931   3.796     9.309
  -120.90    38.81    2012   4.555   0.948   3.781     9.283
  -120.90    38.81    2013   4.626   0.894   3.769     9.289
  -120.90    38.81    2014   2.987   2.579   3.756     9.322
  -120.90    38.81    2015   2.922   2.533   3.768     9.223
  -120.90    38.81    2016   3.056   2.369   3.777     9.201
  -120.90    38.81    2017   3.118   2.287   3.777     9.182
  -120.90    38.81    2018   3.092   2.253   3.794     9.139
  -120.90    38.81    2019   3.155   2.152   3.799     9.106
  -120.90    38.81    2020   3.243   2.024   3.806     9.073
  -120.90    38.81    2021   3.248   1.943   3.814     9.006
  -120.90    38.81    2022   3.230   1.945   3.821     8.996
  -120.90    38.81    2023   3.270   1.853   3.827     8.949
  -120.90    38.81    2024   3.368   1.744   3.828     8.941
  -120.90    38.81    2025   3.363   1.673   3.821     8.857
  -120.90    38.81    2026   3.413   1.594   3.818     8.825
  -120.90    38.81    2027   3.406   1.536   3.817     8.759
  -120.90    38.81    2028   3.413   1.471   3.811     8.694
  -120.90    38.81    2029   3.481   1.399   3.806     8.686
  -120.90    38.81    2030   3.427   1.433   3.792     8.653
  -120.90    38.81    2031   2.558   2.298   3.781     8.636
  -120.90    38.81    2032   2.635   2.113   3.794     8.542
  -120.90    38.81    2033   2.765   1.961   3.798     8.524
  -120.90    38.81    2034   2.823   1.919   3.791     8.534
  -120.90    38.81    2035   2.910   1.806   3.795     8.511
  -120.90    38.81    2036   2.962   1.735   3.793     8.490
  -120.90    38.81    2037   3.063   1.636   3.791     8.491
  -120.90    38.81    2038   3.120   1.580   3.788     8.488
  -120.90    38.81    2039   3.143   1.506   3.784     8.433
  -120.90    38.81    2040   3.236   1.424   3.781     8.441
  -120.90    38.81    2041   3.259   1.405   3.776     8.439
  -120.90    38.81    2042   3.343   1.346   3.773     8.462
  -120.90    38.81    2043   3.344   1.323   3.764     8.432
  -120.90    38.81    2044   3.230   1.354   3.760     8.344
  -120.90    38.81    2045   3.301   1.298   3.750     8.349
  -120.90    38.81    2046   3.351   1.229   3.738     8.318
  -120.90    38.81    2047   3.411   1.162   3.729     8.303
  -120.90    38.81    2048   3.441   1.086   3.715     8.243
  -120.90    38.81    2049   3.531   1.020   3.702     8.253
  -120.90    38.81    2050   3.601   0.976   3.687     8.264
  -120.90    38.81    2051   3.606   0.922   3.674     8.203
  -120.90    38.81    2052   3.631   0.896   3.665     8.193
  -120.90    38.81    2053   3.732   0.871   3.657     8.260
  -120.90    38.81    2054   3.191   1.438   3.642     8.270
  -120.90    38.81    2055   3.193   1.298   3.653     8.143
  -120.90    38.81    2056   2.839   1.687   3.652     8.178
  -120.90    38.81    2057   2.880   1.525   3.665     8.070
  -120.90    38.81    2058   3.077   1.354   3.675     8.105
  -120.90    38.81    2059   3.144   1.337   3.672     8.152
  -120.90    38.81    2060   3.228   1.245   3.678     8.151
  -120.90    38.81    2061   3.310   1.181   3.682     8.172
  -120.90    38.81    2062   3.298   1.167   3.681     8.146
  -120.90    38.81    2063   3.404   1.048   3.679     8.131
  -120.90    38.81    2064   3.415   1.047   3.666     8.128
  -120.90    38.81    2065   3.476   0.976   3.655     8.107
  -120.90    38.81    2066   3.444   1.038   3.654     8.137
  -120.90    38.81    2067   3.497   0.958   3.643     8.098
  -120.90    38.81    2068   3.500   0.901   3.628     8.029
  -120.90    38.81    2069   3.593   0.835   3.621     8.049
  -120.90    38.81    2070   3.619   0.840   3.603     8.063
  -120.90    38.81    2071   3.636   0.828   3.592     8.056
  -120.90    38.81    2072   3.648   0.822   3.581     8.051
  -120.90    38.81    2073   3.520   0.914   3.574     8.007
  -120.90    38.81    2074   3.560   0.828   3.564     7.952
  -120.90    38.81    2075   3.630   0.792   3.550     7.972
  -120.90    38.81    2076   3.642   0.756   3.538     7.936
  -120.90    38.81    2077   3.626   0.813   3.529     7.968
  -120.90    38.81    2078   3.676   0.822   3.518     8.016
  -120.90    38.81    2079   3.667   0.802   3.514     7.983
  -120.90    38.81    2080   3.670   0.768   3.511     7.949
  -120.90    38.81    2081   3.676   0.761   3.500     7.937
  -120.90    38.81    2082   3.754   0.723   3.485     7.963
  -120.90    38.81    2083   3.767   0.728   3.473     7.968
  -120.90    38.81    2084   3.795   0.729   3.466     7.990
  -120.90    38.81    2085   3.824   0.704   3.467     7.995
  -120.90    38.81    2086   3.823   0.663   3.464     7.950
  -120.90    38.81    2087   3.037   1.213   3.461     7.711
  -120.90    38.81    2088   3.065   1.140   3.458     7.663
  -120.90    38.81    2089   2.945   1.159   3.456     7.560
  -120.90    38.81    2090   3.048   1.058   3.457     7.564
  -120.90    38.81    2091   3.043   1.013   3.455     7.511
  -120.90    38.81    2092   3.029   0.979   3.455     7.463
  -120.90    38.81    2093   3.084   0.899   3.456     7.439
  -120.90    38.81    2094   2.502   1.377   3.447     7.326
  -120.90    38.81    2095   2.536   1.256   3.457     7.249
  -120.90    38.81    2096   2.664   1.168   3.457     7.289
  -120.90    38.81    2097   2.706   1.120   3.455     7.280
  -120.90    38.81    2098   2.749   1.080   3.458     7.287
  -120.90    38.81    2099   2.806   1.026   3.463     7.295
  -120.90    38.77    1950   2.347   1.676   4.012     8.036
  -120.90    38.77    1951   2.405   1.610   3.998     8.014
  -120.90    38.77    1952   2.488   1.545   3.980     8.013
  -120.90    38.77    1953   2.583   1.508   3.964     8.056
  -120.90    38.77    1954   2.639   1.493   3.952     8.083
  -120.90    38.77    1955   2.651   1.439   3.943     8.033
  -120.90    38.77    1956   2.727   1.363   3.927     8.017
  -120.90    38.77    1957   2.721   1.318   3.914     7.954
  -120.90    38.77    1958   2.796   1.285   3.905     7.985
  -120.90    38.77    1959   2.759   1.275   3.891     7.924
  -120.90    38.77    1960   2.826   1.247   3.879     7.952
  -120.90    38.77    1961   2.791   1.197   3.867     7.855
  -120.90    38.77    1962   2.853   1.173   3.856     7.882
  -120.90    38.77    1963   2.945   1.132   3.837     7.915
  -120.90    38.77    1964   2.967   1.120   3.828     7.915
  -120.90    38.77    1965   2.828   1.196   3.819     7.843
  -120.90    38.77    1966   2.839   1.185   3.810     7.834
  -120.90    38.77    1967   2.880   1.157   3.799     7.835
  -120.90    38.77    1968   2.924   1.119   3.789     7.832
  -120.90    38.77    1969   2.992   1.115   3.779     7.886
  -120.90    38.77    1970   3.018   1.116   3.769     7.903
  -120.90    38.77    1971   3.046   1.093   3.758     7.898
  -120.90    38.77    1972   3.090   1.061   3.747     7.898
  -120.90    38.77    1973   3.175   1.071   3.737     7.983
  -120.90    38.77    1974   3.238   1.035   3.727     8.001
  -120.90    38.77    1975   3.243   1.012   3.721     7.977
  -120.90    38.77    1976   3.092   1.206   3.709     8.007
  -120.90    38.77    1977   3.195   1.185   3.707     8.086
  -120.90    38.77    1978   3.188   1.193   3.704     8.085
  -120.90    38.77    1979   3.151   1.191   3.704     8.046
  -120.90    38.77    1980   2.495   1.749   3.701     7.945
  -120.90    38.77    1981   2.578   1.624   3.706     7.907
  -120.90    38.77    1982   2.775   1.516   3.700     7.991
  -120.90    38.77    1983   2.771   1.531   3.696     7.998
  -120.90    38.77    1984   2.856   1.435   3.704     7.995
  -120.90    38.77    1985   2.887   1.469   3.705     8.061
  -120.90    38.77    1986   2.951   1.456   3.706     8.113
  -120.90    38.77    1987   3.038   1.420   3.710     8.168
  -120.90    38.77    1988   2.988   1.392   3.714     8.094
  -120.90    38.77    1989   3.014   1.335   3.719     8.067
  -120.90    38.77    1990   2.835   1.476   3.718     8.029
  -120.90    38.77    1991   2.975   1.389   3.714     8.077
  -120.90    38.77    1992   2.950   1.501   3.710     8.161
  -120.90    38.77    1993   3.019   1.503   3.711     8.234
  -120.90    38.77    1994   2.996   1.489   3.711     8.196
  -120.90    38.77    1995   3.000   1.442   3.711     8.153
  -120.90    38.77    1996   3.061   1.358   3.709     8.128
  -120.90    38.77    1997   2.938   1.333   3.710     7.982
  -120.90    38.77    1998   2.918   1.350   3.704     7.973
  -120.90    38.77    1999   2.990   1.315   3.699     8.004
  -120.90    38.77    2000   3.058   1.291   3.697     8.046
  -120.90    38.77    2001   2.491   1.905   3.696     8.092
  -120.90    38.77    2002   2.531   1.769   3.705     8.005
  -120.90    38.77    2003   2.609   1.642   3.708     7.959
  -120.90    38.77    2004   2.684   1.604   3.705     7.993
  -120.90    38.77    2005   2.705   1.606   3.708     8.019
  -120.90    38.77    2006   2.782   1.594   3.711     8.088
  -120.90    38.77    2007   2.813   1.613   3.715     8.141
  -120.90    38.77    2008   2.937   1.523   3.722     8.183
  -120.90    38.77    2009   2.981   1.488   3.719     8.188
  -120.90    38.77    2010   2.990   1.434   3.721     8.145
  -120.90    38.77    2011   3.048   1.383   3.716     8.148
  -120.90    38.77    2012   3.044   1.327   3.713     8.083
  -120.90    38.77    2013   3.104   1.244   3.709     8.057
  -120.90    38.77    2014   3.180   1.211   3.701     8.093
  -120.90    38.77    2015   3.266   1.151   3.688     8.105
  -120.90    38.77    2016   3.215   1.202   3.679     8.095
  -120.90    38.77    2017   3.221   1.187   3.673     8.081
  -120.90    38.77    2018   3.207   1.189   3.667     8.063
  -120.90    38.77    2019   3.278   1.127   3.657     8.062
  -120.90    38.77    2020   3.334   1.082   3.647     8.063
  -120.90    38.77    2021   3.212   1.123   3.641     7.976
  -120.90    38.77    2022   3.202   1.089   3.638     7.929
  -120.90    38.77    2023   3.189   1.098   3.627     7.915
  -120.90    38.77    2024   3.296   1.049   3.616     7.962
  -120.90    38.77    2025   3.273   1.084   3.604     7.961
  -120.90    38.77    2026   2.459   1.916   3.601     7.977
  -120.90    38.77    2027   2.399   1.767   3.613     7.779
  -120.90    38.77    2028   2.525   1.619   3.616     7.760
  -120.90    38.77    2029   2.619   1.565   3.612     7.797
  -120.90    38.77    2030   2.707   1.484   3.614     7.804
  -120.90    38.77    2031   2.786   1.437   3.611     7.834
  -120.90    38.77    2032   2.857   1.411   3.613     7.880
  -120.90    38.77    2033   2.858   1.329   3.616     7.803
  -120.90    38.77    2034   2.920   1.290   3.610     7.820
  -120.90    38.77    2035   2.962   1.244   3.607     7.813
  -120.90    38.77    2036   3.026   1.184   3.598     7.808
  -120.90    38.77    2037   3.036   1.198   3.590     7.824
  -120.90    38.77    2038   3.138   1.129   3.586     7.853
  -120.90    38.77    2039   3.099   1.123   3.583     7.805
  -120.90    38.77    2040   3.200   1.041   3.577     7.819
  -120.90    38.77    2041   3.302   0.985   3.568     7.854
  -120.90    38.77    2042   3.358   0.987   3.560     7.905
  -120.90    38.77    2043   3.367   0.983   3.550     7.901
  -120.90    38.77    2044   3.387   0.902   3.540     7.830
  -120.90    38.77    2045   3.409   0.919   3.535     7.862
  -120.90    38.77    2046   3.448   0.862   3.524     7.834
  -120.90    38.77    2047   3.518   0.814   3.516     7.848
  -120.90    38.77    2048   3.537   0.780   3.501     7.819
  -120.90    38.77    2049   3.609   0.755   3.488     7.851
  -120.90    38.77    2050   3.529   0.878   3.475     7.882
  -120.90    38.77    2051   3.533   0.842   3.467     7.842
  -120.90    38.77    2052   3.615   0.780   3.461     7.857
  -120.90    38.77    2053   3.669   0.800   3.457     7.926
  -120.90    38.77    2054   3.712   0.784   3.447     7.943
  -120.90    38.77    2055   3.714   0.768   3.439     7.921
  -120.90    38.77    2056   3.755   0.744   3.432     7.930
  -120.90    38.77    2057   3.649   0.837   3.423     7.908
  -120.90    38.77    2058   3.724   0.778   3.415     7.916
  -120.90    38.77    2059   3.740   0.789   3.406     7.935
  -120.90    38.77    2060   3.790   0.752   3.401     7.943
  -120.90    38.77    2061   3.820   0.733   3.394     7.946
  -120.90    38.77    2062   3.835   0.721   3.385     7.941
  -120.90    38.77    2063   3.906   0.670   3.378     7.955
  -120.90    38.77    2064   3.920   0.675   3.370     7.964
  -120.90    38.77    2065   3.918   0.694   3.362     7.974
  -120.90    38.77    2066   4.003   0.643   3.356     8.001
  -120.90    38.77    2067   4.018   0.623   3.351     7.992
  -120.90    38.77    2068   4.035   0.567   3.341     7.943
  -120.90    38.77    2069   4.079   0.556   3.332     7.966
  -120.90    38.77    2070   4.082   0.599   3.322     8.003
  -120.90    38.77    2071   4.042   0.666   3.318     8.026
  -120.90    38.77    2072   4.103   0.620   3.313     8.037
  -120.90    38.77    2073   4.054   0.642   3.307     8.002
  -120.90    38.77    2074   4.078   0.582   3.299     7.960
  -120.90    38.77    2075   4.108   0.594   3.293     7.994
  -120.90    38.77    2076   4.044   0.647   3.285     7.976
  -120.90    38.77    2077   4.148   0.582   3.283     8.013
  -120.90    38.77    2078   3.505   1.291   3.275     8.072
  -120.90    38.77    2079   3.410   1.242   3.292     7.945
  -120.90    38.77    2080   3.496   1.116   3.303     7.916
  -120.90    38.77    2081   3.454   1.194   3.305     7.953
  -120.90    38.77    2082   3.466   1.219   3.314     8.000
  -120.90    38.77    2083   3.514   1.151   3.325     7.990
  -120.90    38.77    2084   3.592   1.066   3.335     7.993
  -120.90    38.77    2085   3.629   1.006   3.337     7.973
  -120.90    38.77    2086   3.597   0.961   3.340     7.898
  -120.90    38.77    2087   3.584   0.921   3.340     7.845
  -120.90    38.77    2088   3.555   0.893   3.335     7.783
  -120.90    38.77    2089   3.492   0.871   3.326     7.688
  -120.90    38.77    2090   3.459   0.939   3.321     7.719
  -120.90    38.77    2091   3.480   0.876   3.312     7.668
  -120.90    38.77    2092   3.468   0.857   3.306     7.631
  -120.90    38.77    2093   3.515   0.790   3.301     7.606
  -120.90    38.77    2094   3.438   0.766   3.293     7.498
  -120.90    38.77    2095   3.488   0.760   3.288     7.536
  -120.90    38.77    2096   3.555   0.734   3.276     7.564
  -120.90    38.77    2097   3.581   0.676   3.270     7.527
  -120.90    38.77    2098   3.587   0.674   3.261     7.523
  -120.90    38.77    2099   3.627   0.629   3.256     7.513
  -120.90    38.73    1950   2.545   1.837   3.908     8.291
  -120.90    38.73    1951   2.685   1.714   3.901     8.300
  -120.90    38.73    1952   2.664   1.707   3.888     8.259
  -120.90    38.73    1953   2.744   1.667   3.879     8.291
  -120.90    38.73    1954   2.866   1.614   3.871     8.352
  -120.90    38.73    1955   2.879   1.564   3.865     8.307
  -120.90    38.73    1956   2.919   1.527   3.853     8.299
  -120.90    38.73    1957   2.949   1.450   3.845     8.244
  -120.90    38.73    1958   3.055   1.410   3.839     8.304
  -120.90    38.73    1959   2.879   1.501   3.830     8.210
  -120.90    38.73    1960   2.867   1.524   3.824     8.214
  -120.90    38.73    1961   2.853   1.471   3.814     8.137
  -120.90    38.73    1962   2.986   1.396   3.805     8.186
  -120.90    38.73    1963   3.076   1.370   3.790     8.236
  -120.90    38.73    1964   3.067   1.326   3.786     8.179
  -120.90    38.73    1965   3.010   1.320   3.780     8.110
  -120.90    38.73    1966   3.068   1.267   3.772     8.106
  -120.90    38.73    1967   3.150   1.212   3.761     8.123
  -120.90    38.73    1968   3.200   1.209   3.749     8.158
  -120.90    38.73    1969   3.290   1.193   3.741     8.225
  -120.90    38.73    1970   3.285   1.204   3.734     8.223
  -120.90    38.73    1971   3.342   1.143   3.723     8.208
  -120.90    38.73    1972   3.384   1.106   3.715     8.205
  -120.90    38.73    1973   3.464   1.128   3.704     8.296
  -120.90    38.73    1974   3.489   1.129   3.694     8.312
