      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.73    39.15    1970  1096.5     3.3    14.8  1114.6
  -120.73    39.15    1971   682.8     0.0     5.7   688.5
  -120.73    39.15    1972  2536.2     0.0    14.0  2550.3
  -120.73    39.15    1973   940.3    26.4    33.0   999.8
  -120.73    39.15    1974   913.2    99.3    37.3  1049.8
  -120.73    39.15    1975   356.6    75.2    16.4   448.2
  -120.73    39.15    1976   832.0   119.1    50.1  1001.2
  -120.73    39.15    1977  1358.9    80.9    45.8  1485.6
  -120.73    39.15    1978   698.7    48.7    31.2   778.6
  -120.73    39.15    1979   592.4    16.5    15.5   624.4
  -120.73    39.15    1980  1507.0    40.4    21.5  1568.8
  -120.73    39.15    1981  2041.0    97.9    52.4  2191.2
  -120.73    39.15    1982   519.2    70.9    27.6   617.6
  -120.73    39.15    1983  1010.9    47.5    37.6  1096.0
  -120.73    39.15    1984  1792.2   122.8     9.6  1924.6
  -120.73    39.15    1985   692.2    91.0    22.1   805.3
  -120.73    39.15    1986  1140.9    86.0    41.0  1267.8
  -120.73    39.15    1987   988.4    73.8    39.1  1101.3
  -120.73    39.15    1988   482.9    37.4    18.9   539.2
  -120.73    39.15    1989   579.6    41.6    27.7   648.9
  -120.73    39.15    1990  1247.5    49.7    24.6  1321.9
  -120.73    39.15    1991  1548.5    57.7    36.2  1642.4
  -120.73    39.15    1992  1340.9    70.7    44.4  1456.0
  -120.73    39.15    1993   992.0    79.0    45.1  1116.0
  -120.73    39.15    1994   656.0    51.9    22.7   730.6
  -120.73    39.15    1995   855.1    47.3    19.8   922.2
  -120.73    39.15    1996   649.4    61.4    24.6   735.4
  -120.73    39.15    1997    40.9    36.7     5.2    82.8
  -120.73    39.15    1998  1150.9    45.8    27.1  1223.9
  -120.73    39.15    1999   459.0    72.1    25.5   556.6
  -120.73    39.15    2000  1442.5   108.8    18.2  1569.6
  -120.73    39.15    2001  1140.4    60.9    36.7  1238.0
  -120.73    39.15    2002   796.0    40.2    34.3   870.5
  -120.73    39.15    2003  1400.8    42.6    23.8  1467.2
  -120.73    39.15    2004   817.6    70.3    26.7   914.5
  -120.73    39.15    2005  1993.5    81.8    41.3  2116.6
  -120.73    39.15    2006  1437.6    73.8    35.8  1547.3
  -120.73    39.15    2007  1019.2    53.7    34.8  1107.7
  -120.73    39.15    2008  1087.4    35.2    22.5  1145.1
  -120.73    39.15    2009   762.9    39.3    22.5   824.8
  -120.73    39.15    2010  2055.3    43.0    36.0  2134.2
  -120.73    39.15    2011  1296.0    89.7    47.8  1433.5
  -120.73    39.15    2012   795.9    57.2    14.9   868.0
  -120.73    39.15    2013   900.6    61.3    30.6   992.5
  -120.73    39.15    2014   821.7    52.2    22.8   896.8
  -120.73    39.15    2015  1060.7    88.8    28.9  1178.4
  -120.73    39.15    2016  1061.5    62.4    26.1  1149.9
  -120.73    39.15    2017  1042.8    47.2    25.0  1115.0
  -120.73    39.15    2018    75.6    25.7     6.0   107.4
  -120.73    39.15    2019  1169.3    42.7    18.3  1230.3
  -120.73    39.15    2020   778.9    29.9    16.6   825.5
  -120.73    39.15    2021  1167.5    16.3    16.7  1200.6
  -120.73    39.15    2022   409.5    25.9     4.9   440.3
  -120.73    39.15    2023  1014.3    22.9    10.2  1047.3
  -120.73    39.15    2024  1610.8    22.9    15.7  1649.3
  -120.73    39.15    2025  1398.9    34.6    13.0  1446.6
  -120.73    39.15    2026   333.7    16.1    10.5   360.2
  -120.73    39.15    2027   791.2    12.0     6.6   809.7
  -120.73    39.15    2028  1179.7    25.2    18.1  1223.1
  -120.73    39.15    2029  2006.5    27.2    18.6  2052.3
  -120.73    39.15    2030   935.2    26.6    11.5   973.3
  -120.73    39.15    2031   659.5    23.3    17.0   699.9
  -120.73    39.15    2032   512.0    12.6     9.1   533.7
  -120.73    39.15    2033   624.7     4.7     6.4   635.8
  -120.73    39.15    2034   836.2     3.0    18.1   857.3
  -120.73    39.15    2035   915.0    13.5    16.4   944.9
  -120.73    39.15    2036  1083.4     4.2    24.3  1111.8
  -120.73    39.15    2037   405.9     4.8    18.3   429.0
  -120.73    39.15    2038   545.4     1.3    17.2   563.9
  -120.73    39.15    2039  2044.3     0.0     7.1  2051.4
  -120.73    39.15    2040  1964.1     1.7    23.3  1989.0
  -120.73    39.15    2041  1729.9     7.8    23.0  1760.7
  -120.73    39.15    2042  2744.5    22.5    52.4  2819.4
  -120.73    39.15    2043   907.3    13.9    35.6   956.7
  -120.73    39.15    2044  1823.7    37.1    56.5  1917.3
  -120.73    39.15    2045   992.6    13.3    22.4  1028.3
  -120.73    39.15    2046  1058.9     0.3     9.8  1068.9
  -120.73    39.15    2047  1433.3    25.6    14.5  1473.4
  -120.73    39.15    2048  1338.2    32.0     7.4  1377.6
  -120.73    39.15    2049  1396.9    41.7    16.8  1455.5
  -120.73    39.15    2050  1214.3    33.1    28.4  1275.7
  -120.73    39.15    2051  1390.4    37.7    31.9  1460.0
  -120.73    39.15    2052  1247.5    32.1    37.8  1317.4
  -120.73    39.15    2053   309.3     0.5    10.4   320.3
  -120.73    39.15    2054   696.9     1.0    23.6   721.5
  -120.73    39.15    2055  1205.9    27.2    36.2  1269.3
  -120.73    39.15    2056  2753.8    56.4    51.1  2861.2
  -120.73    39.15    2057  1256.6    60.3    34.3  1351.3
  -120.73    39.15    2058   868.7    61.3    26.1   956.1
  -120.73    39.15    2059   495.6    50.7    26.4   572.7
  -120.73    39.15    2060  1212.9    24.9    19.6  1257.4
  -120.73    39.15    2061  1203.6    46.5    31.8  1281.9
  -120.73    39.15    2062   426.0    66.1    28.0   520.2
  -120.73    39.15    2063  1792.5    70.5    34.8  1897.9
  -120.73    39.15    2064   626.9    39.6    36.5   703.0
  -120.73    39.15    2065  1322.5    42.2    19.0  1383.7
  -120.73    39.15    2066   969.9    25.5    29.4  1024.8
  -120.73    39.15    2067   613.6    36.9    21.9   672.4
  -120.73    39.15    2068   794.6    41.5    28.1   864.3
  -120.73    39.15    2069   852.2    20.4    35.1   907.6
  -120.73    39.15    2070   482.0    76.9    26.8   585.6
  -120.73    39.15    2071   789.9    28.6    22.7   841.1
  -120.73    39.15    2072  1893.2    32.0    22.6  1947.8
  -120.73    39.15    2073  1268.5   104.4    33.9  1406.8
  -120.73    39.15    2074   472.1    97.1    32.3   601.4
  -120.73    39.15    2075  1244.5   120.1    27.4  1392.0
  -120.73    39.15    2076  1062.2    31.4    36.3  1129.9
  -120.73    39.15    2077   583.0    62.5    26.0   671.4
  -120.73    39.15    2078  1060.0    89.2    27.8  1177.0
  -120.73    39.15    2079  1175.5   137.0    38.9  1351.4
  -120.73    39.15    2080  2067.8   139.7    54.2  2261.7
  -120.73    39.15    2081  2373.4   136.7    38.1  2548.2
  -120.73    39.15    2082  1098.1    83.5    40.7  1222.2
  -120.73    39.15    2083   715.4    93.0    34.9   843.3
  -120.73    39.15    2084   946.4    65.8    43.2  1055.4
  -120.73    39.15    2085  1457.5   161.3    51.4  1670.3
  -120.73    39.15    2086  1243.0   179.4    64.4  1486.8
  -120.73    39.15    2087   966.9   126.6    41.9  1135.3
  -120.73    39.15    2088   889.8   104.4    26.6  1020.9
  -120.73    39.15    2089   834.6   101.6    36.9   973.1
  -120.73    39.15    2090   808.7    44.4    21.1   874.2
  -120.73    39.15    2091  1501.6    76.9    44.3  1622.9
  -120.73    39.15    2092  1378.4   149.4    65.7  1593.5
  -120.73    39.15    2093  1411.4   204.6    70.2  1686.2
  -120.73    39.15    2094  1194.1   177.5    31.0  1402.6
  -120.73    39.15    2095   737.5   110.5    24.8   872.8
  -120.73    39.15    2096  1904.8   144.0    79.5  2128.2
  -120.73    39.15    2097  1362.8   181.6    33.4  1577.8
  -120.73    39.15    2098   459.3    67.9    25.2   552.4
  -120.73    39.15    2099   993.6   114.6    36.1  1144.3
  -120.73    39.10    1950   659.7     0.0     6.2   665.9
  -120.73    39.10    1951   476.6     8.1     8.6   493.3
  -120.73    39.10    1952  1047.6    33.9    12.6  1094.1
  -120.73    39.10    1953   918.3    27.8    14.6   960.7
  -120.73    39.10    1954   628.5    40.0    12.2   680.7
  -120.73    39.10    1955   387.1    31.1     8.0   426.2
  -120.73    39.10    1956  1066.4    43.1    15.5  1125.0
  -120.73    39.10    1957   469.4    29.0    18.6   517.0
  -120.73    39.10    1958  1254.0    24.8    25.9  1304.7
  -120.73    39.10    1959   294.2    16.3    11.4   321.9
  -120.73    39.10    1960   928.7    13.9    18.7   961.4
  -120.73    39.10    1961   492.3     6.9    14.2   513.4
  -120.73    39.10    1962   992.0    13.1    22.5  1027.6
  -120.73    39.10    1963  1546.5    33.3    22.3  1602.1
  -120.73    39.10    1964   276.5    18.5    12.8   307.7
  -120.73    39.10    1965   331.7     0.0     7.5   339.2
  -120.73    39.10    1966   270.1     2.4    16.0   288.5
  -120.73    39.10    1967   419.5    25.7    14.7   459.9
  -120.73    39.10    1968   294.4    38.4    11.3   344.1
  -120.73    39.10    1969  1026.8    68.7    28.6  1124.1
  -120.73    39.10    1970  1001.5    61.2    28.2  1090.9
  -120.73    39.10    1971   702.9    60.6    13.2   776.7
  -120.73    39.10    1972  1719.3    38.4    22.0  1779.7
  -120.73    39.10    1973  1000.7    74.0    34.4  1109.2
  -120.73    39.10    1974   920.1    56.6    20.1   996.8
  -120.73    39.10    1975   293.9    29.2    14.4   337.5
  -120.73    39.10    1976   879.2    53.0    23.3   955.5
  -120.73    39.10    1977  1293.6    35.4    15.5  1344.4
  -120.73    39.10    1978   770.7    26.7    11.4   808.8
  -120.73    39.10    1979   634.5    18.1     5.0   657.7
  -120.73    39.10    1980  1384.6    27.2     7.3  1419.1
  -120.73    39.10    1981  1881.5    40.3    12.0  1933.8
  -120.73    39.10    1982   522.6    24.8    10.4   557.8
  -120.73    39.10    1983  1162.0    12.7    11.2  1185.9
  -120.73    39.10    1984  1661.1    17.3     2.3  1680.6
  -120.73    39.10    1985   718.8    14.6     8.7   742.1
  -120.73    39.10    1986  1089.2    16.7    12.8  1118.7
  -120.73    39.10    1987  1015.0    24.9    15.0  1054.9
  -120.73    39.10    1988   510.7     9.7     6.2   526.6
  -120.73    39.10    1989   581.8    13.7    12.5   608.0
  -120.73    39.10    1990  1216.2    16.4    16.7  1249.3
  -120.73    39.10    1991  1537.4    43.4    19.7  1600.6
  -120.73    39.10    1992  1382.4    43.8    22.3  1448.6
  -120.73    39.10    1993   965.1    44.2    21.8  1031.2
  -120.73    39.10    1994   649.6    14.5    12.6   676.8
  -120.73    39.10    1995   704.4    11.7     8.6   724.7
  -120.73    39.10    1996   656.0    20.3    12.0   688.3
  -120.73    39.10    1997    42.2    17.2     0.7    60.2
  -120.73    39.10    1998  1158.2    27.4    12.1  1197.7
  -120.73    39.10    1999   562.5    20.2     9.5   592.2
  -120.73    39.10    2000  1430.0    33.8     5.1  1468.9
  -120.73    39.10    2001  1122.9    21.8    17.3  1162.0
  -120.73    39.10    2002   834.2    17.6    19.4   871.2
  -120.73    39.10    2003  1331.9    16.7    16.6  1365.2
  -120.73    39.10    2004   799.7    17.6    13.6   830.9
  -120.73    39.10    2005  1954.4    12.8    26.4  1993.7
  -120.73    39.10    2006  1430.0    40.5    20.9  1491.5
  -120.73    39.10    2007   977.5    22.3    19.2  1018.9
  -120.73    39.10    2008  1035.6    13.1    11.6  1060.2
  -120.73    39.10    2009   786.8    27.2    14.4   828.4
  -120.73    39.10    2010  2013.1    14.1    22.9  2050.0
  -120.73    39.10    2011  1261.2    45.2    21.5  1327.9
  -120.73    39.10    2012   825.6    37.3    14.3   877.1
  -120.73    39.10    2013   914.2    22.8    16.6   953.7
  -120.73    39.10    2014   716.9    13.1    17.1   747.0
  -120.73    39.10    2015  1087.1     5.9    21.3  1114.2
  -120.73    39.10    2016  1089.2    26.7    24.8  1140.6
  -120.73    39.10    2017  1188.4    26.3    20.1  1234.8
  -120.73    39.10    2018   113.7    15.5     6.1   135.4
  -120.73    39.10    2019  1191.6    21.2    18.7  1231.5
  -120.73    39.10    2020   778.6    22.7    13.3   814.6
  -120.73    39.10    2021  1218.1    14.1    16.5  1248.8
  -120.73    39.10    2022   422.2     6.6     7.1   435.8
  -120.73    39.10    2023  1008.6     4.8     9.3  1022.7
  -120.73    39.10    2024  1677.2    34.7    13.0  1724.9
  -120.73    39.10    2025  1357.3    18.3     6.7  1382.3
  -120.73    39.10    2026   402.7    12.3     5.3   420.3
  -120.73    39.10    2027   694.8    10.1     3.5   708.4
  -120.73    39.10    2028  1198.4    12.8     4.4  1215.6
  -120.73    39.10    2029  1900.6    11.4     6.8  1918.7
  -120.73    39.10    2030   958.5     7.5     4.3   970.3
  -120.73    39.10    2031   647.9     6.2     8.0   662.1
  -120.73    39.10    2032   508.0     6.3     5.9   520.2
  -120.73    39.10    2033   572.6    10.0     5.7   588.3
  -120.73    39.10    2034   792.3     0.0     8.3   800.6
  -120.73    39.10    2035   956.0     5.9     1.7   963.6
  -120.73    39.10    2036  1042.5     0.0     6.1  1048.6
  -120.73    39.10    2037   410.8     0.0     7.5   418.3
  -120.73    39.10    2038   565.6     0.0     6.7   572.3
  -120.73    39.10    2039  1720.2     0.0     6.0  1726.2
  -120.73    39.10    2040  1968.1     0.0    12.1  1980.2
  -120.73    39.10    2041  1779.1    18.1     9.4  1806.6
  -120.73    39.10    2042  2284.5    16.9    15.3  2316.7
  -120.73    39.10    2043   922.7    10.1    12.2   945.1
  -120.73    39.10    2044  1930.4    24.9    21.2  1976.5
  -120.73    39.10    2045   945.2    15.1    12.8   973.1
  -120.73    39.10    2046  1110.1     0.0     7.9  1118.0
  -120.73    39.10    2047  1360.8     0.0    10.9  1371.7
  -120.73    39.10    2048  1310.0     0.0     6.8  1316.8
  -120.73    39.10    2049  1375.6     0.0    14.1  1389.7
  -120.73    39.10    2050  1098.7     0.0    15.8  1114.5
  -120.73    39.10    2051  1369.2     2.1    21.0  1392.4
  -120.73    39.10    2052  1185.0     9.0    26.5  1220.5
  -120.73    39.10    2053   295.7    21.1    11.4   328.2
  -120.73    39.10    2054   644.5    24.9    19.7   689.2
  -120.73    39.10    2055  1111.1    26.9    28.6  1166.6
  -120.73    39.10    2056  2793.8    34.8    49.2  2877.8
  -120.73    39.10    2057  1296.1    49.5    35.3  1380.9
  -120.73    39.10    2058   675.0    43.9    24.8   743.7
  -120.73    39.10    2059   540.6    51.8    31.7   624.2
  -120.73    39.10    2060  1161.7    31.0    25.1  1217.9
  -120.73    39.10    2061  1299.1    54.1    42.3  1395.5
  -120.73    39.10    2062   353.9    58.4    33.6   445.9
  -120.73    39.10    2063  1776.6    69.5    50.1  1896.2
  -120.73    39.10    2064   626.6    47.5    37.1   711.2
  -120.73    39.10    2065  1235.1    51.6    22.2  1308.9
  -120.73    39.10    2066   901.2    53.0    47.9  1002.2
  -120.73    39.10    2067   595.4    50.8    25.6   671.9
  -120.73    39.10    2068   855.8    31.6    29.1   916.5
  -120.73    39.10    2069   859.4    23.9    50.0   933.2
  -120.73    39.10    2070   456.7    74.2    29.6   560.5
  -120.73    39.10    2071   704.5    29.1    30.3   763.9
  -120.73    39.10    2072  1837.6    18.0    39.6  1895.2
  -120.73    39.10    2073  1237.0   111.7    45.2  1393.8
  -120.73    39.10    2074   412.2   102.8    31.4   546.4
  -120.73    39.10    2075  1249.1   113.3    41.3  1403.7
  -120.73    39.10    2076   953.1    23.2    44.8  1021.1
  -120.73    39.10    2077   630.8    40.8    28.4   700.0
  -120.73    39.10    2078   982.2    91.4    37.3  1110.9
  -120.73    39.10    2079  1145.5   145.9    44.6  1336.0
  -120.73    39.10    2080  1980.5   141.4    72.1  2194.0
  -120.73    39.10    2081  2250.3   139.2    57.8  2447.3
  -120.73    39.10    2082  1162.6   100.7    54.7  1318.0
  -120.73    39.10    2083   673.7   107.7    31.8   813.3
  -120.73    39.10    2084   921.3    85.6    53.1  1059.9
  -120.73    39.10    2085  1384.3   169.4    68.9  1622.7
  -120.73    39.10    2086  1282.5   160.3    61.2  1504.0
  -120.73    39.10    2087   977.3   114.9    44.8  1137.0
  -120.73    39.10    2088   866.7   118.9    41.3  1026.9
  -120.73    39.10    2089   820.0   109.5    44.6   974.0
  -120.73    39.10    2090   728.9    66.4    29.5   824.8
  -120.73    39.10    2091  1425.1    78.2    56.0  1559.4
  -120.73    39.10    2092  1535.1   188.9    84.1  1808.1
  -120.73    39.10    2093  1529.5   208.8    61.9  1800.3
  -120.73    39.10    2094  1097.0   173.1    30.1  1300.2
  -120.73    39.10    2095   703.2   128.1    29.3   860.6
  -120.73    39.10    2096  2023.1   184.2    86.7  2294.0
  -120.73    39.10    2097  1288.6   192.2    25.1  1505.8
  -120.73    39.10    2098   483.2    99.3    30.8   613.2
  -120.73    39.10    2099   999.4   151.9    46.4  1197.8
  -120.73    39.06    1950   723.5     5.7    11.6   740.7
  -120.73    39.06    1951   468.9    15.1     9.6   493.6
  -120.73    39.06    1952   994.5    23.5     9.1  1027.1
  -120.73    39.06    1953   857.1    22.6    14.6   894.4
  -120.73    39.06    1954   496.3    16.9     9.2   522.4
  -120.73    39.06    1955   321.1    24.7     6.4   352.2
  -120.73    39.06    1956   878.8    17.6    11.7   908.2
  -120.73    39.06    1957   416.2    21.2     7.8   445.2
  -120.73    39.06    1958  1047.5    11.5    15.7  1074.6
  -120.73    39.06    1959   260.3     9.5     5.0   274.7
  -120.73    39.06    1960   830.8     4.8     9.1   844.7
  -120.73    39.06    1961   502.7    13.6     5.3   521.7
  -120.73    39.06    1962   874.3    24.2    12.9   911.4
  -120.73    39.06    1963  1277.9    33.2     5.4  1316.5
  -120.73    39.06    1964   268.7     7.3     6.3   282.2
  -120.73    39.06    1965   328.4    11.3     5.7   345.4
  -120.73    39.06    1966   294.5    24.9     7.2   326.6
  -120.73    39.06    1967   387.4    27.5     8.0   422.9
  -120.73    39.06    1968   237.3    26.0     5.5   268.7
  -120.73    39.06    1969   910.9    41.1     8.6   960.6
  -120.73    39.06    1970   921.2    29.7    12.0   962.9
  -120.73    39.06    1971   598.4    31.7     7.3   637.4
  -120.73    39.06    1972  2038.1    19.7    12.8  2070.7
  -120.73    39.06    1973   900.2    35.6    16.0   951.7
  -120.73    39.06    1974   818.7    27.1    11.5   857.3
  -120.73    39.06    1975   299.5    10.1     4.5   314.1
  -120.73    39.06    1976   715.6    19.0    14.2   748.8
  -120.73    39.06    1977  1031.3    24.4    14.3  1070.0
  -120.73    39.06    1978   645.7     6.7     9.0   661.5
  -120.73    39.06    1979  1740.7     5.5     7.6  1753.8
  -120.73    39.06    1980  1000.4     5.6     5.6  1011.6
  -120.73    39.06    1981  1659.8    31.9     9.3  1701.0
  -120.73    39.06    1982   545.5    12.3     5.6   563.4
  -120.73    39.06    1983  1063.7     8.9     4.5  1077.1
  -120.73    39.06    1984  1445.2    12.1     2.0  1459.3
  -120.73    39.06    1985   733.4    12.4     3.3   749.1
  -120.73    39.06    1986   909.4    12.0     5.5   926.9
  -120.73    39.06    1987   864.2    12.7     8.1   885.0
  -120.73    39.06    1988   445.1    11.1     3.0   459.2
  -120.73    39.06    1989   510.9    10.7     5.6   527.1
  -120.73    39.06    1990  1124.9    13.6     6.7  1145.2
  -120.73    39.06    1991  1344.9    23.2     6.3  1374.4
  -120.73    39.06    1992  1283.5    14.8     5.9  1304.2
  -120.73    39.06    1993   952.9    15.0    14.2   982.2
  -120.73    39.06    1994   583.3     0.2     3.5   587.1
  -120.73    39.06    1995   659.9     0.0     1.3   661.2
  -120.73    39.06    1996   546.8     0.0     1.2   548.0
  -120.73    39.06    1997    71.5     0.0     0.0    71.6
  -120.73    39.06    1998  1094.5     0.0     0.1  1094.6
  -120.73    39.06    1999   495.0     0.0     0.2   495.2
  -120.73    39.06    2000  1233.6     8.3     3.1  1244.9
  -120.73    39.06    2001  1054.6    12.2     4.0  1070.8
  -120.73    39.06    2002   766.2     4.0     4.9   775.1
  -120.73    39.06    2003  1160.6     2.9     3.4  1166.9
  -120.73    39.06    2004   669.1     7.7     4.4   681.2
  -120.73    39.06    2005  1688.3     0.0     5.8  1694.1
  -120.73    39.06    2006  1338.8     8.1     7.8  1354.7
  -120.73    39.06    2007  2058.8     0.0     7.8  2066.5
  -120.73    39.06    2008   936.2     0.0     6.1   942.3
  -120.73    39.06    2009   737.3     0.0     1.5   738.8
  -120.73    39.06    2010  1766.7     0.0     7.2  1773.9
  -120.73    39.06    2011  1090.2     0.0     9.4  1099.6
  -120.73    39.06    2012   932.9     0.0     6.6   939.4
  -120.73    39.06    2013   800.7     0.0     7.5   808.2
  -120.73    39.06    2014   709.8     0.0     4.0   713.8
  -120.73    39.06    2015  1006.2     0.0     3.6  1009.8
  -120.73    39.06    2016   901.7     0.0     7.6   909.3
  -120.73    39.06    2017  1081.5     0.0     7.0  1088.5
  -120.73    39.06    2018    87.7     0.0     0.8    88.5
  -120.73    39.06    2019   994.4     0.0     2.8   997.3
  -120.73    39.06    2020   632.6    10.8     6.6   650.1
  -120.73    39.06    2021  1075.4    28.3     7.9  1111.6
  -120.73    39.06    2022   379.9    21.5     5.0   406.3
  -120.73    39.06    2023   804.9    18.8     7.8   831.4
  -120.73    39.06    2024  1346.9     0.0     6.5  1353.4
  -120.73    39.06    2025  1148.4     4.0    11.9  1164.3
  -120.73    39.06    2026   318.6     0.0     5.7   324.3
  -120.73    39.06    2027   568.5     0.0     1.8   570.4
  -120.73    39.06    2028   926.0    13.7     8.6   948.3
  -120.73    39.06    2029  1804.7    15.3     5.6  1825.6
  -120.73    39.06    2030   800.5    10.0     7.6   818.1
  -120.73    39.06    2031   572.8     9.9     7.1   589.8
  -120.73    39.06    2032   481.9     8.0     3.5   493.3
  -120.73    39.06    2033   471.5     0.0     3.9   475.5
  -120.73    39.06    2034   694.2     0.0     8.0   702.2
  -120.73    39.06    2035   779.5     9.8     3.8   793.1
  -120.73    39.06    2036   907.2     0.0    10.1   917.3
  -120.73    39.06    2037   378.1     3.1     6.7   387.9
  -120.73    39.06    2038   489.8     7.6     7.5   505.0
  -120.73    39.06    2039  1335.6     4.3     5.5  1345.3
  -120.73    39.06    2040  1682.1    13.7    16.1  1712.0
  -120.73    39.06    2041  1515.1    11.3    15.7  1542.1
  -120.73    39.06    2042  1947.6    23.2    30.2  2001.1
  -120.73    39.06    2043   770.3    14.3    25.9   810.5
  -120.73    39.06    2044  1733.1    37.5    54.7  1825.3
  -120.73    39.06    2045   842.8    17.3    27.4   887.5
  -120.73    39.06    2046   865.0     0.0     8.2   873.2
  -120.73    39.06    2047  1198.9     0.0     9.3  1208.2
  -120.73    39.06    2048  1125.3     0.0     4.7  1130.0
  -120.73    39.06    2049  1124.8     7.1    14.8  1146.7
  -120.73    39.06    2050   963.7    12.8    20.6   997.1
  -120.73    39.06    2051  1170.3    20.8    29.3  1220.4
  -120.73    39.06    2052  1033.7    15.5    36.2  1085.4
  -120.73    39.06    2053   226.6     3.9     8.8   239.3
  -120.73    39.06    2054   547.4    31.7    18.2   597.2
  -120.73    39.06    2055  1022.6    59.4    33.7  1115.7
  -120.73    39.06    2056  2494.6    98.7    39.4  2632.7
  -120.73    39.06    2057  1039.7    78.7    33.2  1151.6
  -120.73    39.06    2058   639.7     0.0    17.8   657.5
  -120.73    39.06    2059   452.2    34.6    27.7   514.5
  -120.73    39.06    2060  1120.2     4.6    16.0  1140.7
  -120.73    39.06    2061  1154.4    36.1    38.6  1229.1
  -120.73    39.06    2062   340.9    79.1    25.9   446.0
  -120.73    39.06    2063  1559.9    94.7    35.6  1690.2
  -120.73    39.06    2064   596.2    50.9    30.2   677.3
  -120.73    39.06    2065  1070.6    43.5    16.6  1130.6
  -120.73    39.06    2066   855.5    51.2    31.9   938.7
  -120.73    39.06    2067   511.7    45.6    21.8   579.1
  -120.73    39.06    2068   713.5    27.5    30.4   771.4
  -120.73    39.06    2069   842.0    14.8    32.5   889.4
  -120.73    39.06    2070   389.3    63.3    26.1   478.7
  -120.73    39.06    2071   632.4     7.7    20.1   660.2
  -120.73    39.06    2072  1638.7    22.8    18.3  1679.8
  -120.73    39.06    2073  1089.1   100.1    32.6  1221.8
  -120.73    39.06    2074   414.1    76.8    29.7   520.6
  -120.73    39.06    2075  1064.3    93.4    32.4  1190.1
  -120.73    39.06    2076   782.9    25.2    30.7   838.8
  -120.73    39.06    2077   526.3    38.6    20.6   585.4
  -120.73    39.06    2078   835.8    68.5    25.0   929.3
  -120.73    39.06    2079   960.0   147.9    40.5  1148.4
  -120.73    39.06    2080  1808.4   149.6    55.5  2013.6
  -120.73    39.06    2081  1597.4   151.8    51.7  1800.9
  -120.73    39.06    2082   992.4   138.4    35.0  1165.8
  -120.73    39.06    2083   609.2   107.2    31.3   747.6
  -120.73    39.06    2084   874.4   106.2    39.4  1020.0
  -120.73    39.06    2085  1309.9   191.3    60.7  1561.9
  -120.73    39.06    2086  1049.9   194.8    56.2  1300.9
  -120.73    39.06    2087   970.5   139.1    38.8  1148.5
  -120.73    39.06    2088   904.0   126.0    33.1  1063.1
  -120.73    39.06    2089   764.7   129.3    25.2   919.2
  -120.73    39.06    2090   614.3    69.9    19.2   703.4
  -120.73    39.06    2091  1281.1   110.3    38.5  1429.9
  -120.73    39.06    2092  1322.5   180.4    62.1  1565.0
  -120.73    39.06    2093  1300.1   199.4    67.7  1567.1
  -120.73    39.06    2094   891.9   166.8    32.2  1091.0
  -120.73    39.06    2095   593.6   114.3    18.6   726.5
  -120.73    39.06    2096  1713.5   187.5    69.8  1970.9
  -120.73    39.06    2097  1125.2   183.8    28.4  1337.4
  -120.73    39.06    2098   330.6    79.5    25.5   435.7
  -120.73    39.06    2099   925.5   155.9    36.2  1117.5
  -120.73    39.02    1950   439.9     0.0     0.2   440.2
  -120.73    39.02    1951   204.6     0.0     0.5   205.1
  -120.73    39.02    1952   577.6     0.0     0.1   577.7
  -120.73    39.02    1953   527.2     0.0     2.8   530.1
  -120.73    39.02    1954   262.5     0.0     0.8   263.2
  -120.73    39.02    1955   173.4     0.0     0.1   173.6
  -120.73    39.02    1956   563.6     0.0     0.3   563.9
  -120.73    39.02    1957   163.5     0.0     0.5   164.0
  -120.73    39.02    1958   682.7     0.0     1.6   684.3
  -120.73    39.02    1959   124.4     0.0     0.1   124.4
  -120.73    39.02    1960   527.8     0.0     0.3   528.1
  -120.73    39.02    1961   273.1     0.0     0.0   273.1
  -120.73    39.02    1962   646.6     0.0     0.4   647.0
  -120.73    39.02    1963   658.5     0.0     0.8   659.3
  -120.73    39.02    1964    85.9     0.0     0.0    85.9
  -120.73    39.02    1965   208.8     0.0     0.0   208.9
  -120.73    39.02    1966   123.5     0.0     0.2   123.7
  -120.73    39.02    1967   159.6     0.0     0.0   159.6
  -120.73    39.02    1968    95.4     0.0     0.2    95.6
  -120.73    39.02    1969   613.1     0.0     1.9   615.0
  -120.73    39.02    1970   616.5    30.1     8.7   655.3
  -120.73    39.02    1971   293.7    17.9     1.8   313.3
  -120.73    39.02    1972  1165.0    14.4     9.9  1189.2
  -120.73    39.02    1973   481.1    12.8    12.1   506.0
  -120.73    39.02    1974   474.1    11.4     8.5   494.1
  -120.73    39.02    1975   135.1     0.0     1.8   136.9
  -120.73    39.02    1976   304.1     0.0     1.2   305.4
  -120.73    39.02    1977   654.3     0.0     2.7   657.0
  -120.73    39.02    1978   376.4     0.0     0.8   377.2
  -120.73    39.02    1979  1107.5     0.0     0.6  1108.1
  -120.73    39.02    1980   777.9     0.0     0.0   778.0
  -120.73    39.02    1981   982.3     0.0     3.4   985.8
  -120.73    39.02    1982   367.3     0.0     5.0   372.3
  -120.73    39.02    1983   599.1    26.2     7.9   633.3
  -120.73    39.02    1984   845.6    26.6     6.2   878.4
  -120.73    39.02    1985   389.8    17.5     5.6   412.9
  -120.73    39.02    1986   526.2     3.7     6.7   536.6
