      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.02    38.81    2029   0.093   0.004   0.011   0.003   0.068   0.057   1.926   2.164
  -121.02    38.81    2030   0.099   0.012   0.071   0.003   0.066   0.050   1.858   2.159
  -121.02    38.81    2031   0.100   0.027   0.069   0.002   0.064   0.050   1.843   2.155
  -121.02    38.81    2032   0.107   0.005   0.018   0.003   0.065   0.065   1.836   2.099
  -121.02    38.81    2033   0.103   0.013   0.055   0.004   0.067   0.058   1.780   2.080
  -121.02    38.81    2034   0.101   0.216   1.123   0.002   0.063   0.057   1.746   3.307
  -121.02    38.81    2035   0.092   0.001   0.005   0.003   0.063   0.234   2.765   3.164
  -121.02    38.81    2036   0.101   0.025   0.067   0.001   0.057   0.175   2.616   3.042
  -121.02    38.81    2037   0.163   0.011   0.017   0.002   0.057   0.162   2.563   2.976
  -121.02    38.81    2038   0.145   0.003   0.003   0.003   0.073   0.139   2.464   2.829
  -121.02    38.81    2039   0.153   0.009   0.020   0.003   0.079   0.115   2.361   2.740
  -121.02    38.81    2040   0.148   0.009   0.027   0.003   0.086   0.099   2.274   2.646
  -121.02    38.81    2041   0.150   0.043   0.092   0.004   0.092   0.088   2.204   2.673
  -121.02    38.81    2042   0.191   0.408   0.213   0.003   0.094   0.109   2.197   3.215
  -121.02    38.81    2043   0.104   0.005   0.009   0.003   0.103   0.436   2.296   2.957
  -121.02    38.81    2044   0.103   0.014   0.029   0.001   0.083   0.318   2.170   2.719
  -121.02    38.81    2045   0.132   0.024   0.068   0.003   0.079   0.275   2.112   2.693
  -121.02    38.81    2046   0.121   0.019   0.069   0.003   0.079   0.240   2.083   2.615
  -121.02    38.81    2047   0.105   0.012   0.061   0.003   0.078   0.211   2.060   2.529
  -121.02    38.81    2048   0.110   0.029   0.100   0.002   0.070   0.176   2.016   2.504
  -121.02    38.81    2049   0.132   0.045   0.099   0.001   0.067   0.159   2.006   2.509
  -121.02    38.81    2050   0.139   0.033   0.060   0.001   0.069   0.158   1.994   2.454
  -121.02    38.81    2051   0.146   0.009   0.020   0.003   0.076   0.154   1.962   2.370
  -121.02    38.81    2052   0.135   0.008   0.017   0.003   0.083   0.130   1.893   2.268
  -121.02    38.81    2053   0.123   0.030   0.092   0.005   0.088   0.113   1.834   2.283
  -121.02    38.81    2054   0.107   0.007   0.013   0.001   0.077   0.110   1.820   2.135
  -121.02    38.81    2055   0.105   0.021   0.051   0.001   0.069   0.089   1.736   2.071
  -121.02    38.81    2056   0.106   0.010   0.021   0.001   0.062   0.085   1.690   1.975
  -121.02    38.81    2057   0.121   0.043   0.090   0.001   0.059   0.074   1.622   2.010
  -121.02    38.81    2058   0.125   0.026   0.074   0.002   0.060   0.093   1.626   2.005
  -121.02    38.81    2059   0.139   0.342   1.154   0.001   0.060   0.093   1.611   3.400
  -121.02    38.81    2060   0.132   0.295   0.279   0.002   0.065   0.357   2.640   3.770
  -121.02    38.81    2061   0.062   0.005   0.013   0.001   0.064   0.502   2.743   3.389
  -121.02    38.81    2062   0.133   0.016   0.052   0.000   0.048   0.369   2.596   3.215
  -121.02    38.81    2063   0.194   0.026   0.069   0.001   0.060   0.302   2.517   3.170
  -121.02    38.81    2064   0.169   0.017   0.047   0.001   0.077   0.247   2.437   2.995
  -121.02    38.81    2065   0.196   0.013   0.026   0.002   0.086   0.206   2.362   2.892
  -121.02    38.81    2066   0.199   0.029   0.088   0.001   0.094   0.160   2.240   2.811
  -121.02    38.81    2067   0.179   0.057   0.171   0.003   0.109   0.150   2.216   2.884
  -121.02    38.81    2068   0.132   0.007   0.029   0.002   0.109   0.163   2.264   2.707
  -121.02    38.81    2069   0.128   0.000   0.000   0.001   0.091   0.126   2.157   2.504
  -121.02    38.81    2070   0.129   0.012   0.100   0.001   0.082   0.095   2.037   2.457
  -121.02    38.81    2071   0.132   0.014   0.057   0.003   0.081   0.085   2.041   2.413
  -121.02    38.81    2072   0.127   0.249   1.274   0.001   0.072   0.075   1.975   3.772
  -121.02    38.81    2073   0.081   0.005   0.003   0.001   0.063   0.257   3.069   3.478
  -121.02    38.81    2074   0.095   0.006   0.004   0.000   0.049   0.173   2.845   3.172
  -121.02    38.81    2075   0.170   0.025   0.055   0.001   0.049   0.142   2.709   3.150
  -121.02    38.81    2076   0.173   0.025   0.078   0.001   0.063   0.125   2.606   3.072
  -121.02    38.81    2077   0.169   0.009   0.017   0.002   0.078   0.119   2.553   2.947
  -121.02    38.81    2078   0.186   0.004   0.006   0.001   0.080   0.096   2.421   2.794
  -121.02    38.81    2079   0.185   0.019   0.035   0.001   0.085   0.071   2.264   2.660
  -121.02    38.81    2080   0.158   0.024   0.047   0.001   0.089   0.068   2.162   2.551
  -121.02    38.81    2081   0.150   0.037   0.160   0.000   0.072   0.065   2.039   2.523
  -121.02    38.81    2082   0.149   0.034   0.074   0.001   0.073   0.081   2.083   2.495
  -121.02    38.81    2083   0.151   0.016   0.021   0.001   0.071   0.089   2.035   2.385
  -121.02    38.81    2084   0.138   0.020   0.021   0.000   0.062   0.073   1.904   2.219
  -121.02    38.81    2085   0.138   0.023   0.038   0.000   0.054   0.065   1.780   2.098
  -121.02    38.81    2086   0.142   0.037   0.091   0.000   0.051   0.063   1.688   2.072
  -121.02    38.81    2087   0.139   0.036   0.044   0.000   0.049   0.072   1.652   1.993
  -121.02    38.81    2088   0.138   0.032   0.114   0.001   0.053   0.083   1.594   2.014
  -121.02    38.81    2089   0.133   0.009   0.014   0.000   0.049   0.081   1.583   1.869
  -121.02    38.81    2090   0.131   0.044   0.099   0.001   0.053   0.068   1.506   1.902
  -121.02    38.81    2091   0.123   0.030   0.089   0.000   0.044   0.078   1.474   1.839
  -121.02    38.81    2092   0.124   0.043   0.086   0.000   0.043   0.079   1.457   1.833
  -121.02    38.81    2093   0.123   0.013   0.024   0.000   0.043   0.090   1.437   1.730
  -121.02    38.81    2094   0.129   0.038   0.155   0.000   0.041   0.071   1.353   1.787
  -121.02    38.81    2095   0.159   0.376   0.483   0.001   0.044   0.082   1.414   2.558
  -121.02    38.81    2096   0.100   0.029   0.106   0.000   0.045   0.348   1.757   2.385
  -121.02    38.81    2097   0.104   0.039   0.146   0.000   0.040   0.247   1.724   2.300
  -121.02    38.81    2098   0.170   0.006   0.010   0.000   0.036   0.207   1.742   2.172
  -121.02    38.81    2099   0.170   0.007   0.017   0.001   0.054   0.154   1.639   2.042
  -121.02    38.77    1950   0.112   0.007   0.018   0.004   0.085   0.049   1.924   2.199
  -121.02    38.77    1951   0.109   0.018   0.108   0.003   0.072   0.105   2.506   2.919
  -121.02    38.77    1952   0.145   0.003   0.056   0.003   0.069   0.099   2.500   2.874
  -121.02    38.77    1953   0.138   0.019   0.084   0.004   0.074   0.083   2.452   2.855
  -121.02    38.77    1954   0.155   0.103   0.592   0.004   0.076   0.083   2.428   3.442
  -121.02    38.77    1955   0.138   0.004   0.032   0.005   0.084   0.158   2.909   3.329
  -121.02    38.77    1956   0.110   0.005   0.011   0.003   0.081   0.124   2.799   3.134
  -121.02    38.77    1957   0.154   0.014   0.041   0.002   0.076   0.104   2.686   3.078
  -121.02    38.77    1958   0.128   0.011   0.053   0.005   0.076   0.147   3.136   3.556
  -121.02    38.77    1959   0.162   0.020   0.138   0.003   0.078   0.127   3.051   3.579
  -121.02    38.77    1960   0.139   0.009   0.058   0.004   0.086   0.120   3.054   3.471
  -121.02    38.77    1961   0.155   0.017   0.136   0.004   0.089   0.105   2.984   3.489
  -121.02    38.77    1962   0.118   0.011   0.013   0.005   0.091   0.100   2.993   3.331
  -121.02    38.77    1963   0.133   0.019   0.053   0.003   0.078   0.129   3.360   3.777
  -121.02    38.77    1964   0.126   0.010   0.046   0.007   0.084   0.126   3.295   3.694
  -121.02    38.77    1965   0.117   0.006   0.026   0.006   0.087   0.114   3.223   3.580
  -121.02    38.77    1966   0.103   0.012   0.053   0.003   0.082   0.096   3.107   3.457
  -121.02    38.77    1967   0.150   0.009   0.033   0.003   0.076   0.088   3.028   3.386
  -121.02    38.77    1968   0.125   0.009   0.012   0.005   0.082   0.080   2.939   3.251
  -121.02    38.77    1969   0.131   0.017   0.028   0.003   0.080   0.072   2.823   3.153
  -121.02    38.77    1970   0.147   0.008   0.012   0.003   0.078   0.071   2.722   3.042
  -121.02    38.77    1971   0.131   0.013   0.021   0.003   0.078   0.063   2.607   2.916
  -121.02    38.77    1972   0.146   0.007   0.070   0.003   0.077   0.061   2.510   2.874
  -121.02    38.77    1973   0.125   0.024   0.067   0.003   0.080   0.135   2.383   2.818
  -121.02    38.77    1974   0.154   0.018   0.038   0.002   0.076   0.129   2.337   2.755
  -121.02    38.77    1975   0.139   0.017   0.053   0.004   0.081   0.119   2.273   2.686
  -121.02    38.77    1976   0.127   0.020   0.047   0.002   0.077   0.182   2.526   2.981
  -121.02    38.77    1977   0.151   0.013   0.023   0.003   0.077   0.166   2.464   2.896
  -121.02    38.77    1978   0.151   0.034   0.060   0.005   0.082   0.147   2.387   2.866
  -121.02    38.77    1979   0.142   0.008   0.013   0.004   0.086   0.149   2.345   2.748
  -121.02    38.77    1980   0.134   0.026   0.086   0.003   0.084   0.126   2.252   2.710
  -121.02    38.77    1981   0.122   0.023   0.034   0.002   0.081   0.121   2.229   2.613
  -121.02    38.77    1982   0.138   0.035   0.062   0.002   0.077   0.116   2.156   2.585
  -121.02    38.77    1983   0.144   0.022   0.036   0.004   0.080   0.124   2.125   2.534
  -121.02    38.77    1984   0.129   0.019   0.034   0.003   0.082   0.117   2.064   2.448
  -121.02    38.77    1985   0.125   0.031   0.054   0.003   0.081   0.110   2.006   2.411
  -121.02    38.77    1986   0.131   0.011   0.015   0.002   0.077   0.114   1.963   2.314
  -121.02    38.77    1987   0.135   0.057   0.119   0.003   0.077   0.100   1.889   2.380
  -121.02    38.77    1988   0.137   0.008   0.008   0.004   0.080   0.131   1.925   2.293
  -121.02    38.77    1989   0.124   0.042   0.099   0.005   0.084   0.114   1.856   2.323
  -121.02    38.77    1990   0.120   0.014   0.016   0.003   0.080   0.126   1.866   2.225
  -121.02    38.77    1991   0.119   0.021   0.059   0.002   0.075   0.110   1.790   2.176
  -121.02    38.77    1992   0.130   0.044   0.078   0.002   0.073   0.105   1.764   2.198
  -121.02    38.77    1993   0.135   0.018   0.034   0.003   0.074   0.122   1.758   2.143
  -121.02    38.77    1994   0.140   0.035   0.073   0.003   0.075   0.112   1.711   2.149
  -121.02    38.77    1995   0.125   0.002   0.003   0.003   0.077   0.119   1.704   2.033
  -121.02    38.77    1996   0.124   0.031   0.072   0.002   0.074   0.094   1.622   2.018
  -121.02    38.77    1997   0.121   0.049   0.192   0.005   0.077   0.105   1.629   2.178
  -121.02    38.77    1998   0.099   0.021   0.056   0.002   0.074   0.124   1.737   2.113
  -121.02    38.77    1999   0.111   0.009   0.022   0.002   0.069   0.116   1.711   2.040
  -121.02    38.77    2000   0.121   0.019   0.071   0.002   0.067   0.100   1.652   2.032
  -121.02    38.77    2001   0.126   0.020   0.072   0.002   0.066   0.095   1.640   2.022
  -121.02    38.77    2002   0.133   0.037   0.162   0.002   0.066   0.090   1.629   2.118
  -121.02    38.77    2003   0.123   0.019   0.109   0.003   0.069   0.103   1.711   2.137
  -121.02    38.77    2004   0.120   0.013   0.031   0.002   0.066   0.094   1.726   2.053
  -121.02    38.77    2005   0.133   0.007   0.013   0.001   0.063   0.082   1.663   1.963
  -121.02    38.77    2006   0.135   0.031   0.091   0.002   0.064   0.069   1.588   1.980
  -121.02    38.77    2007   0.138   0.007   0.012   0.002   0.065   0.080   1.595   1.899
  -121.02    38.77    2008   0.131   0.023   0.059   0.002   0.068   0.069   1.530   1.883
  -121.02    38.77    2009   0.127   0.028   0.066   0.002   0.067   0.072   1.507   1.869
  -121.02    38.77    2010   0.129   0.016   0.030   0.002   0.066   0.080   1.494   1.817
  -121.02    38.77    2011   0.131   0.198   0.758   0.001   0.065   0.074   1.443   2.671
  -121.02    38.77    2012   0.125   0.198   0.595   0.002   0.066   0.225   2.101   3.310
  -121.02    38.77    2013   0.087   0.001   0.001   0.001   0.064   0.333   2.557   3.044
  -121.02    38.77    2014   0.120   0.027   0.060   0.001   0.058   0.251   2.422   2.940
  -121.02    38.77    2015   0.157   0.016   0.037   0.001   0.059   0.216   2.353   2.840
  -121.02    38.77    2016   0.177   0.200   0.596   0.001   0.068   0.175   2.258   3.476
  -121.02    38.77    2017   0.151   0.018   0.073   0.002   0.081   0.306   2.721   3.352
  -121.02    38.77    2018   0.133   0.006   0.013   0.002   0.084   0.242   2.646   3.126
  -121.02    38.77    2019   0.161   0.011   0.036   0.002   0.080   0.192   2.523   3.004
  -121.02    38.77    2020   0.151   0.017   0.112   0.002   0.083   0.153   2.422   2.941
  -121.02    38.77    2021   0.150   0.008   0.020   0.002   0.083   0.132   2.403   2.797
  -121.02    38.77    2022   0.150   0.158   1.138   0.002   0.085   0.110   2.307   3.949
  -121.02    38.77    2023   0.122   0.044   0.143   0.002   0.084   0.219   3.290   3.904
  -121.02    38.77    2024   0.099   0.010   0.037   0.001   0.074   0.197   3.236   3.655
  -121.02    38.77    2025   0.146   0.005   0.039   0.000   0.059   0.152   3.066   3.468
  -121.02    38.77    2026   0.152   0.012   0.050   0.001   0.064   0.116   2.927   3.322
  -121.02    38.77    2027   0.150   0.022   0.095   0.002   0.068   0.097   2.813   3.246
  -121.02    38.77    2028   0.133   0.002   0.002   0.001   0.068   0.090   2.736   3.033
  -121.02    38.77    2029   0.146   0.023   0.046   0.001   0.066   0.069   2.581   2.932
  -121.02    38.77    2030   0.143   0.018   0.032   0.001   0.065   0.070   2.474   2.804
  -121.02    38.77    2031   0.158   0.222   0.838   0.001   0.063   0.066   2.357   3.705
  -121.02    38.77    2032   0.137   0.010   0.008   0.002   0.069   0.239   3.045   3.510
  -121.02    38.77    2033   0.128   0.043   0.065   0.002   0.067   0.178   2.875   3.357
  -121.02    38.77    2034   0.141   0.027   0.024   0.000   0.058   0.164   2.750   3.164
  -121.02    38.77    2035   0.157   0.019   0.017   0.001   0.059   0.144   2.606   3.003
  -121.02    38.77    2036   0.164   0.025   0.031   0.001   0.060   0.117   2.447   2.844
  -121.02    38.77    2037   0.172   0.040   0.076   0.001   0.063   0.104   2.320   2.776
  -121.02    38.77    2038   0.155   0.029   0.059   0.001   0.065   0.108   2.243   2.660
  -121.02    38.77    2039   0.160   0.033   0.064   0.001   0.064   0.101   2.157   2.580
  -121.02    38.77    2040   0.166   0.200   0.931   0.001   0.061   0.099   2.076   3.535
  -121.02    38.77    2041   0.142   0.062   0.062   0.001   0.063   0.238   2.842   3.410
  -121.02    38.77    2042   0.140   0.044   0.037   0.001   0.059   0.220   2.717   3.219
  -121.02    38.77    2043   0.175   0.008   0.012   0.000   0.056   0.195   2.578   3.025
  -121.02    38.77    2044   0.190   0.232   0.187   0.000   0.060   0.142   2.408   3.218
  -121.02    38.77    2045   0.144   0.039   0.041   0.001   0.071   0.299   2.447   3.042
  -121.02    38.77    2046   0.147   0.014   0.021   0.001   0.067   0.240   2.330   2.820
  -121.02    38.77    2047   0.169   0.040   0.074   0.001   0.063   0.187   2.201   2.736
  -121.02    38.77    2048   0.161   0.020   0.039   0.000   0.063   0.162   2.116   2.562
  -121.02    38.77    2049   0.164   0.029   0.035   0.001   0.064   0.131   2.011   2.435
  -121.02    38.77    2050   0.170   0.040   0.058   0.000   0.063   0.115   1.907   2.355
  -121.02    38.77    2051   0.172   0.192   0.245   0.000   0.063   0.113   1.831   2.617
  -121.02    38.77    2052   0.134   0.019   0.049   0.001   0.064   0.238   1.944   2.449
  -121.02    38.77    2053   0.128   0.019   0.026   0.001   0.058   0.179   1.863   2.275
  -121.02    38.77    2054   0.187   0.184   0.703   0.001   0.054   0.143   1.768   3.039
  -121.02    38.77    2055   0.153   0.009   0.006   0.000   0.060   0.246   2.313   2.788
  -121.02    38.77    2056   0.159   0.039   0.058   0.000   0.058   0.176   2.150   2.640
  -121.02    38.77    2057   0.185   0.036   0.058   0.000   0.059   0.158   2.057   2.553
  -121.02    38.77    2058   0.178   0.024   0.074   0.000   0.063   0.137   1.963   2.439
  -121.02    38.77    2059   0.182   0.024   0.076   0.000   0.064   0.113   1.892   2.351
  -121.02    38.77    2060   0.173   0.015   0.032   0.001   0.067   0.099   1.836   2.223
  -121.02    38.77    2061   0.160   0.025   0.038   0.000   0.062   0.078   1.726   2.089
  -121.02    38.77    2062   0.179   0.240   0.355   0.000   0.055   0.071   1.626   2.526
  -121.02    38.77    2063   0.132   0.024   0.023   0.000   0.058   0.244   1.847   2.327
  -121.02    38.77    2064   0.135   0.026   0.121   0.000   0.048   0.176   1.718   2.225
  -121.02    38.77    2065   0.191   0.175   0.804   0.000   0.045   0.145   1.707   3.066
  -121.02    38.77    2066   0.161   0.027   0.040   0.000   0.054   0.236   2.346   2.864
  -121.02    38.77    2067   0.167   0.018   0.027   0.001   0.057   0.178   2.206   2.654
  -121.02    38.77    2068   0.177   0.006   0.006   0.000   0.055   0.134   2.062   2.441
  -121.02    38.77    2069   0.173   0.046   0.112   0.000   0.055   0.092   1.899   2.378
  -121.02    38.77    2070   0.180   0.032   0.116   0.000   0.057   0.099   1.864   2.349
  -121.02    38.77    2071   0.191   0.202   0.244   0.001   0.062   0.097   1.847   2.643
  -121.02    38.77    2072   0.148   0.027   0.048   0.000   0.062   0.226   1.937   2.448
  -121.02    38.77    2073   0.139   0.030   0.074   0.000   0.050   0.164   1.812   2.269
  -121.02    38.77    2074   0.161   0.012   0.014   0.000   0.042   0.129   1.721   2.079
  -121.02    38.77    2075   0.169   0.025   0.039   0.000   0.044   0.092   1.588   1.957
  -121.02    38.77    2076   0.196   0.173   1.105   0.000   0.045   0.078   1.486   3.084
  -121.02    38.77    2077   0.176   0.228   0.239   0.000   0.054   0.190   2.426   3.313
  -121.02    38.77    2078   0.135   0.023   0.022   0.000   0.054   0.303   2.446   2.982
  -121.02    38.77    2079   0.160   0.008   0.052   0.000   0.045   0.211   2.258   2.734
  -121.02    38.77    2080   0.187   0.021   0.055   0.000   0.045   0.141   2.109   2.559
  -121.02    38.77    2081   0.200   0.023   0.043   0.000   0.050   0.105   1.976   2.398
  -121.02    38.77    2082   0.205   0.020   0.023   0.000   0.058   0.087   1.854   2.246
  -121.02    38.77    2083   0.185   0.028   0.056   0.000   0.063   0.074   1.732   2.139
  -121.02    38.77    2084   0.170   0.048   0.169   0.000   0.056   0.069   1.632   2.144
  -121.02    38.77    2085   0.163   0.030   0.084   0.000   0.050   0.079   1.646   2.052
  -121.02    38.77    2086   0.180   0.204   0.101   0.000   0.045   0.088   1.621   2.239
  -121.02    38.77    2087   0.132   0.031   0.064   0.000   0.044   0.213   1.568   2.053
  -121.02    38.77    2088   0.140   0.040   0.150   0.000   0.036   0.152   1.480   2.000
  -121.02    38.77    2089   0.168   0.028   0.110   0.000   0.034   0.127   1.489   1.956
  -121.02    38.77    2090   0.157   0.014   0.019   0.000   0.040   0.101   1.461   1.793
  -121.02    38.77    2091   0.181   0.025   0.118   0.000   0.041   0.073   1.344   1.781
  -121.02    38.77    2092   0.171   0.019   0.083   0.000   0.045   0.063   1.327   1.708
  -121.02    38.77    2093   0.152   0.018   0.041   0.000   0.047   0.054   1.285   1.597
  -121.02    38.77    2094   0.153   0.038   0.074   0.000   0.043   0.046   1.201   1.555
  -121.02    38.77    2095   0.149   0.208   0.314   0.000   0.041   0.057   1.162   1.931
  -121.02    38.77    2096   0.131   0.036   0.052   0.000   0.036   0.192   1.344   1.791
  -121.02    38.77    2097   0.124   0.029   0.022   0.000   0.033   0.143   1.264   1.614
  -121.02    38.77    2098   0.192   0.205   0.093   0.000   0.028   0.107   1.157   1.781
  -121.02    38.77    2099   0.145   0.027   0.007   0.000   0.040   0.228   1.140   1.588
  -121.02    38.73    1950   0.123   0.014   0.057   0.004   0.101   0.299   2.932   3.530
  -121.02    38.73    1951   0.173   0.029   0.126   0.003   0.095   0.255   2.865   3.546
  -121.02    38.73    1952   0.162   0.013   0.053   0.003   0.099   0.227   2.856   3.414
  -121.02    38.73    1953   0.168   0.032   0.088   0.004   0.102   0.191   2.778   3.363
  -121.02    38.73    1954   0.175   0.013   0.013   0.003   0.104   0.178   2.730   3.217
  -121.02    38.73    1955   0.172   0.010   0.010   0.005   0.112   0.156   2.631   3.096
  -121.02    38.73    1956   0.148   0.011   0.011   0.003   0.109   0.132   2.518   2.931
  -121.02    38.73    1957   0.148   0.030   0.177   0.003   0.102   0.113   2.409   2.983
  -121.02    38.73    1958   0.133   0.035   0.091   0.004   0.101   0.118   2.482   2.964
  -121.02    38.73    1959   0.152   0.015   0.037   0.004   0.095   0.125   2.463   2.891
  -121.02    38.73    1960   0.129   0.043   0.054   0.004   0.095   0.113   2.392   2.831
  -121.02    38.73    1961   0.144   0.017   0.028   0.003   0.090   0.129   2.340   2.752
  -121.02    38.73    1962   0.117   0.004   0.005   0.003   0.089   0.116   2.260   2.595
  -121.02    38.73    1963   0.140   0.027   0.033   0.003   0.082   0.094   2.157   2.536
  -121.02    38.73    1964   0.160   0.160   1.447   0.007   0.087   0.102   2.110   4.072
  -121.02    38.73    1965   0.099   0.011   0.081   0.006   0.095   0.224   3.437   3.952
  -121.02    38.73    1966   0.089   0.005   0.074   0.002   0.082   0.179   3.337   3.769
  -121.02    38.73    1967   0.206   0.117   0.012   0.002   0.072   0.149   3.261   3.820
  -121.02    38.73    1968   0.109   0.011   0.086   0.004   0.095   0.218   3.122   3.645
  -121.02    38.73    1969   0.113   0.024   0.029   0.002   0.084   0.177   3.051   3.480
  -121.02    38.73    1970   0.181   0.025   0.037   0.002   0.079   0.163   2.945   3.432
  -121.02    38.73    1971   0.146   0.023   0.029   0.003   0.069   0.209   3.616   4.097
  -121.02    38.73    1972   0.172   0.012   0.017   0.003   0.075   0.184   3.472   3.935
  -121.02    38.73    1973   0.196   0.223   0.241   0.003   0.085   0.155   3.326   4.230
  -121.02    38.73    1974   0.155   0.019   0.131   0.003   0.095   0.313   3.399   4.115
  -121.02    38.73    1975   0.147   0.036   0.049   0.003   0.095   0.257   3.367   3.954
  -121.02    38.73    1976   0.166   0.025   0.113   0.002   0.089   0.230   3.244   3.869
  -121.02    38.73    1977   0.157   0.049   0.086   0.004   0.094   0.207   3.214   3.811
  -121.02    38.73    1978   0.171   0.042   0.050   0.005   0.098   0.210   3.165   3.741
  -121.02    38.73    1979   0.162   0.017   0.032   0.005   0.103   0.206   3.079   3.604
  -121.02    38.73    1980   0.143   0.023   0.093   0.003   0.102   0.177   2.969   3.510
  -121.02    38.73    1981   0.136   0.049   0.075   0.003   0.096   0.159   2.919   3.435
  -121.02    38.73    1982   0.160   0.197   0.130   0.003   0.090   0.167   2.855   3.602
  -121.02    38.73    1983   0.132   0.021   0.032   0.004   0.094   0.306   2.856   3.445
  -121.02    38.73    1984   0.127   0.051   0.065   0.003   0.089   0.253   2.752   3.340
  -121.02    38.73    1985   0.146   0.024   0.034   0.003   0.085   0.249   2.696   3.237
  -121.02    38.73    1986   0.149   0.040   0.127   0.003   0.084   0.216   2.599   3.218
  -121.02    38.73    1987   0.154   0.024   0.032   0.003   0.087   0.206   2.604   3.109
  -121.02    38.73    1988   0.162   0.034   0.059   0.004   0.092   0.187   2.525   3.063
  -121.02    38.73    1989   0.157   0.219   0.413   0.005   0.098   0.181   2.478   3.551
  -121.02    38.73    1990   0.127   0.046   0.077   0.003   0.096   0.331   2.761   3.440
  -121.02    38.73    1991   0.120   0.019   0.023   0.002   0.087   0.292   2.697   3.241
  -121.02    38.73    1992   0.158   0.055   0.061   0.002   0.082   0.249   2.597   3.204
  -121.02    38.73    1993   0.160   0.061   0.085   0.003   0.086   0.247   2.538   3.179
  -121.02    38.73    1994   0.168   0.024   0.023   0.003   0.090   0.248   2.503   3.059
  -121.02    38.73    1995   0.158   0.016   0.053   0.003   0.094   0.216   2.407   2.947
  -121.02    38.73    1996   0.146   0.015   0.016   0.002   0.093   0.181   2.340   2.792
  -121.02    38.73    1997   0.145   0.040   0.137   0.006   0.096   0.162   2.265   2.851
  -121.02    38.73    1998   0.110   0.030   0.104   0.002   0.091   0.161   2.287   2.785
  -121.02    38.73    1999   0.116   0.048   0.140   0.002   0.080   0.151   2.279   2.816
  -121.02    38.73    2000   0.130   0.034   0.055   0.002   0.076   0.160   2.307   2.765
  -121.02    38.73    2001   0.133   0.007   0.007   0.002   0.074   0.154   2.247   2.624
  -121.02    38.73    2002   0.143   0.017   0.028   0.002   0.072   0.125   2.140   2.526
  -121.02    38.73    2003   0.139   0.020   0.035   0.003   0.075   0.113   2.066   2.450
  -121.02    38.73    2004   0.131   0.020   0.030   0.002   0.072   0.103   1.991   2.349
  -121.02    38.73    2005   0.139   0.029   0.051   0.001   0.068   0.095   1.911   2.294
  -121.02    38.73    2006   0.161   0.228   0.378   0.002   0.068   0.096   1.858   2.791
  -121.02    38.73    2007   0.130   0.048   0.081   0.002   0.074   0.270   2.128   2.732
  -121.02    38.73    2008   0.124   0.035   0.067   0.002   0.072   0.241   2.098   2.639
  -121.02    38.73    2009   0.155   0.037   0.077   0.001   0.068   0.215   2.052   2.606
  -121.02    38.73    2010   0.161   0.181   0.502   0.002   0.074   0.197   2.020   3.138
  -121.02    38.73    2011   0.143   0.034   0.071   0.002   0.078   0.306   2.399   3.033
  -121.02    38.73    2012   0.143   0.060   0.149   0.002   0.078   0.252   2.332   3.016
  -121.02    38.73    2013   0.152   0.026   0.050   0.002   0.076   0.246   2.356   2.908
  -121.02    38.73    2014   0.144   0.027   0.057   0.002   0.078   0.211   2.280   2.800
  -121.02    38.73    2015   0.181   0.206   0.077   0.001   0.077   0.182   2.209   2.932
  -121.02    38.73    2016   0.138   0.034   0.065   0.002   0.083   0.310   2.160   2.792
  -121.02    38.73    2017   0.132   0.035   0.060   0.001   0.078   0.254   2.102   2.662
  -121.02    38.73    2018   0.154   0.025   0.054   0.002   0.076   0.229   2.056   2.596
  -121.02    38.73    2019   0.143   0.028   0.050   0.001   0.076   0.190   1.995   2.483
  -121.02    38.73    2020   0.152   0.021   0.030   0.002   0.076   0.168   1.938   2.387
  -121.02    38.73    2021   0.153   0.023   0.058   0.002   0.078   0.145   1.862   2.320
  -121.02    38.73    2022   0.135   0.021   0.048   0.003   0.082   0.133   1.828   2.249
  -121.02    38.73    2023   0.124   0.036   0.102   0.002   0.078   0.120   1.779   2.240
  -121.02    38.73    2024   0.110   0.028   0.149   0.001   0.070   0.121   1.778   2.258
  -121.02    38.73    2025   0.141   0.181   0.747   0.000   0.058   0.108   1.801   3.036
  -121.02    38.73    2026   0.122   0.013   0.036   0.001   0.061   0.235   2.424   2.893
  -121.02    38.73    2027   0.115   0.016   0.041   0.001   0.059   0.178   2.307   2.716
  -121.02    38.73    2028   0.148   0.148   0.548   0.001   0.054   0.145   2.211   3.255
  -121.02    38.73    2029   0.131   0.017   0.028   0.001   0.059   0.231   2.607   3.072
  -121.02    38.73    2030   0.144   0.013   0.028   0.001   0.060   0.178   2.473   2.896
  -121.02    38.73    2031   0.171   0.021   0.033   0.001   0.062   0.144   2.357   2.788
  -121.02    38.73    2032   0.173   0.018   0.044   0.002   0.072   0.126   2.258   2.693
  -121.02    38.73    2033   0.163   0.011   0.034   0.002   0.079   0.110   2.179   2.578
  -121.02    38.73    2034   0.150   0.042   0.098   0.001   0.074   0.087   2.067   2.517
  -121.02    38.73    2035   0.155   0.036   0.086   0.001   0.071   0.099   2.038   2.485
  -121.02    38.73    2036   0.151   0.015   0.102   0.001   0.065   0.099   1.983   2.416
  -121.02    38.73    2037   0.158   0.023   0.040   0.001   0.063   0.084   1.956   2.324
  -121.02    38.73    2038   0.147   0.027   0.056   0.001   0.061   0.079   1.870   2.240
