      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.86    38.81    2082   4.067   0.837   4.189     9.093
  -120.86    38.81    2083   4.068   0.790   4.192     9.050
  -120.86    38.81    2084   4.101   0.761   4.190     9.052
  -120.86    38.81    2085   4.025   0.861   4.182     9.068
  -120.86    38.81    2086   3.992   0.837   4.182     9.010
  -120.86    38.81    2087   4.029   0.801   4.181     9.011
  -120.86    38.81    2088   4.008   0.838   4.175     9.021
  -120.86    38.81    2089   3.918   0.819   4.172     8.909
  -120.86    38.81    2090   3.976   0.792   4.177     8.946
  -120.86    38.81    2091   3.992   0.779   4.162     8.934
  -120.86    38.81    2092   3.985   0.783   4.160     8.927
  -120.86    38.81    2093   3.996   0.780   4.159     8.935
  -120.86    38.81    2094   3.930   0.771   4.153     8.853
  -120.86    38.81    2095   4.011   0.725   4.154     8.890
  -120.86    38.81    2096   4.103   0.694   4.145     8.942
  -120.86    38.81    2097   4.101   0.683   4.138     8.922
  -120.86    38.81    2098   4.122   0.672   4.137     8.930
  -120.86    38.81    2099   4.091   0.722   4.137     8.950
  -120.86    38.77    1950   4.303   1.682   4.344    10.329
  -120.86    38.77    1951   3.843   2.109   4.332    10.285
  -120.86    38.77    1952   3.843   1.988   4.330    10.160
  -120.86    38.77    1953   3.987   1.863   4.317    10.167
  -120.86    38.77    1954   4.046   1.833   4.301    10.180
  -120.86    38.77    1955   3.913   1.963   4.304    10.180
  -120.86    38.77    1956   4.004   1.846   4.291    10.141
  -120.86    38.77    1957   4.075   1.751   4.281    10.107
  -120.86    38.77    1958   4.205   1.688   4.275    10.167
  -120.86    38.77    1959   4.058   1.743   4.267    10.068
  -120.86    38.77    1960   4.167   1.646   4.263    10.076
  -120.86    38.77    1961   4.097   1.620   4.252     9.969
  -120.86    38.77    1962   4.167   1.565   4.246     9.977
  -120.86    38.77    1963   2.590   3.149   4.228     9.967
  -120.86    38.77    1964   2.627   2.962   4.246     9.834
  -120.86    38.77    1965   2.662   2.870   4.248     9.780
  -120.86    38.77    1966   2.740   2.790   4.245     9.775
  -120.86    38.77    1967   2.781   2.708   4.253     9.742
  -120.86    38.77    1968   2.837   2.610   4.259     9.705
  -120.86    38.77    1969   2.893   2.553   4.259     9.705
  -120.86    38.77    1970   2.937   2.445   4.259     9.641
  -120.86    38.77    1971   2.991   2.323   4.253     9.567
  -120.86    38.77    1972   3.013   2.260   4.252     9.525
  -120.86    38.77    1973   3.093   2.195   4.247     9.535
  -120.86    38.77    1974   3.149   2.095   4.239     9.484
  -120.86    38.77    1975   3.237   2.001   4.236     9.474
  -120.86    38.77    1976   3.257   1.943   4.223     9.422
  -120.86    38.77    1977   3.249   1.962   4.218     9.429
  -120.86    38.77    1978   3.312   1.922   4.215     9.448
  -120.86    38.77    1979   3.335   1.863   4.213     9.411
  -120.86    38.77    1980   2.941   2.169   4.206     9.317
  -120.86    38.77    1981   3.008   2.013   4.210     9.232
  -120.86    38.77    1982   3.145   1.925   4.196     9.267
  -120.86    38.77    1983   3.202   1.897   4.190     9.289
  -120.86    38.77    1984   3.302   1.769   4.191     9.262
  -120.86    38.77    1985   3.400   1.720   4.185     9.306
  -120.86    38.77    1986   3.492   1.645   4.178     9.315
  -120.86    38.77    1987   3.571   1.605   4.175     9.350
  -120.86    38.77    1988   3.525   1.647   4.173     9.345
  -120.86    38.77    1989   3.582   1.587   4.173     9.343
  -120.86    38.77    1990   3.557   1.577   4.163     9.297
  -120.86    38.77    1991   3.489   1.662   4.153     9.304
  -120.86    38.77    1992   3.539   1.667   4.149     9.354
  -120.86    38.77    1993   3.633   1.615   4.143     9.390
  -120.86    38.77    1994   3.581   1.648   4.138     9.367
  -120.86    38.77    1995   2.655   2.553   4.132     9.340
  -120.86    38.77    1996   2.678   2.379   4.142     9.199
  -120.86    38.77    1997   2.624   2.315   4.153     9.092
  -120.86    38.77    1998   2.676   2.246   4.146     9.068
  -120.86    38.77    1999   2.739   2.168   4.151     9.058
  -120.86    38.77    2000   2.621   2.309   4.150     9.079
  -120.86    38.77    2001   2.704   2.084   4.164     8.951
  -120.86    38.77    2002   2.816   1.964   4.154     8.933
  -120.86    38.77    2003   2.842   1.934   4.150     8.926
  -120.86    38.77    2004   2.895   1.857   4.149     8.901
  -120.86    38.77    2005   2.976   1.761   4.142     8.879
  -120.86    38.77    2006   3.074   1.670   4.133     8.877
  -120.86    38.77    2007   3.172   1.594   4.125     8.890
  -120.86    38.77    2008   3.226   1.570   4.118     8.915
  -120.86    38.77    2009   3.276   1.532   4.107     8.915
  -120.86    38.77    2010   3.316   1.466   4.097     8.879
  -120.86    38.77    2011   3.384   1.383   4.084     8.851
  -120.86    38.77    2012   3.345   1.385   4.070     8.800
  -120.86    38.77    2013   3.348   1.362   4.058     8.767
  -120.86    38.77    2014   3.376   1.339   4.046     8.762
  -120.86    38.77    2015   2.504   2.215   4.031     8.750
  -120.86    38.77    2016   2.502   2.090   4.036     8.628
  -120.86    38.77    2017   2.647   1.918   4.033     8.598
  -120.86    38.77    2018   2.714   1.851   4.022     8.587
  -120.86    38.77    2019   2.676   1.844   4.020     8.541
  -120.86    38.77    2020   2.770   1.740   4.015     8.526
  -120.86    38.77    2021   2.821   1.641   4.010     8.473
  -120.86    38.77    2022   2.815   1.646   4.008     8.470
  -120.86    38.77    2023   2.865   1.564   4.003     8.432
  -120.86    38.77    2024   2.123   2.152   4.003     8.277
  -120.86    38.77    2025   1.924   2.256   3.996     8.175
  -120.86    38.77    2026   1.934   2.174   3.995     8.103
  -120.86    38.77    2027   1.930   2.085   3.998     8.013
  -120.86    38.77    2028   1.920   1.981   3.996     7.898
  -120.86    38.77    2029   1.991   1.887   3.996     7.874
  -120.86    38.77    2030   2.031   1.800   3.984     7.814
  -120.86    38.77    2031   2.098   1.698   3.977     7.774
  -120.86    38.77    2032   2.159   1.670   3.963     7.792
  -120.86    38.77    2033   2.202   1.608   3.956     7.766
  -120.86    38.77    2034   2.276   1.544   3.945     7.765
  -120.86    38.77    2035   2.335   1.451   3.933     7.719
  -120.86    38.77    2036   2.357   1.407   3.920     7.684
  -120.86    38.77    2037   2.439   1.310   3.907     7.657
  -120.86    38.77    2038   2.519   1.240   3.894     7.653
  -120.86    38.77    2039   2.508   1.212   3.881     7.601
  -120.86    38.77    2040   2.599   1.147   3.871     7.618
  -120.86    38.77    2041   2.669   1.109   3.860     7.638
  -120.86    38.77    2042   2.714   1.107   3.851     7.672
  -120.86    38.77    2043   2.671   1.143   3.839     7.653
  -120.86    38.77    2044   2.695   1.059   3.834     7.588
  -120.86    38.77    2045   2.703   1.085   3.819     7.606
  -120.86    38.77    2046   2.749   1.023   3.807     7.578
  -120.86    38.77    2047   2.784   0.982   3.796     7.562
  -120.86    38.77    2048   2.058   1.668   3.782     7.508
  -120.86    38.77    2049   2.122   1.507   3.787     7.417
  -120.86    38.77    2050   2.283   1.385   3.780     7.448
  -120.86    38.77    2051   2.281   1.359   3.770     7.409
  -120.86    38.77    2052   2.377   1.255   3.773     7.405
  -120.86    38.77    2053   2.469   1.234   3.769     7.472
  -120.86    38.77    2054   2.502   1.205   3.765     7.472
  -120.86    38.77    2055   2.583   1.098   3.762     7.443
  -120.86    38.77    2056   2.621   1.086   3.759     7.466
  -120.86    38.77    2057   2.653   1.007   3.747     7.407
  -120.86    38.77    2058   2.699   0.966   3.739     7.404
  -120.86    38.77    2059   2.189   1.492   3.727     7.408
  -120.86    38.77    2060   2.223   1.331   3.734     7.289
  -120.86    38.77    2061   2.340   1.226   3.733     7.299
  -120.86    38.77    2062   2.394   1.184   3.727     7.305
  -120.86    38.77    2063   2.497   1.090   3.727     7.314
  -120.86    38.77    2064   2.574   1.027   3.719     7.320
  -120.86    38.77    2065   2.614   0.986   3.713     7.314
  -120.86    38.77    2066   2.673   0.958   3.711     7.342
  -120.86    38.77    2067   2.641   0.953   3.703     7.297
  -120.86    38.77    2068   2.649   0.882   3.692     7.223
  -120.86    38.77    2069   2.714   0.843   3.684     7.241
  -120.86    38.77    2070   2.786   0.794   3.667     7.247
  -120.86    38.77    2071   2.817   0.759   3.655     7.231
  -120.86    38.77    2072   2.856   0.725   3.642     7.222
  -120.86    38.77    2073   2.872   0.684   3.630     7.186
  -120.86    38.77    2074   2.850   0.660   3.613     7.123
  -120.86    38.77    2075   2.910   0.627   3.598     7.135
  -120.86    38.77    2076   2.915   0.616   3.582     7.113
  -120.86    38.77    2077   2.950   0.630   3.569     7.149
  -120.86    38.77    2078   2.326   1.308   3.559     7.193
  -120.86    38.77    2079   2.304   1.212   3.572     7.088
  -120.86    38.77    2080   2.405   1.103   3.576     7.085
  -120.86    38.77    2081   2.468   1.045   3.575     7.089
  -120.86    38.77    2082   2.534   1.004   3.578     7.116
  -120.86    38.77    2083   2.550   0.988   3.578     7.116
  -120.86    38.77    2084   2.639   0.914   3.582     7.135
  -120.86    38.77    2085   2.693   0.869   3.588     7.150
  -120.86    38.77    2086   2.281   1.214   3.589     7.084
  -120.86    38.77    2087   2.212   1.144   3.600     6.956
  -120.86    38.77    2088   2.310   1.026   3.597     6.933
  -120.86    38.77    2089   2.304   0.994   3.590     6.888
  -120.86    38.77    2090   2.393   0.964   3.592     6.949
  -120.86    38.77    2091   2.400   0.911   3.591     6.902
  -120.86    38.77    2092   2.426   0.880   3.593     6.899
  -120.86    38.77    2093   2.468   0.829   3.597     6.894
  -120.86    38.77    2094   2.404   0.787   3.594     6.786
  -120.86    38.77    2095   2.459   0.790   3.591     6.839
  -120.86    38.77    2096   2.534   0.783   3.585     6.902
  -120.86    38.77    2097   2.550   0.730   3.582     6.862
  -120.86    38.77    2098   2.603   0.676   3.575     6.855
  -120.86    38.77    2099   2.613   0.658   3.569     6.839
  -120.86    38.73    1950   4.466   1.944   4.448    10.858
  -120.86    38.73    1951   4.424   1.971   4.447    10.842
  -120.86    38.73    1952   4.342   2.025   4.439    10.806
  -120.86    38.73    1953   4.422   1.930   4.439    10.792
  -120.86    38.73    1954   4.499   1.838   4.432    10.768
  -120.86    38.73    1955   4.565   1.776   4.431    10.772
  -120.86    38.73    1956   4.525   1.774   4.422    10.721
  -120.86    38.73    1957   4.581   1.684   4.417    10.682
  -120.86    38.73    1958   4.647   1.679   4.414    10.741
  -120.86    38.73    1959   4.585   1.630   4.412    10.627
  -120.86    38.73    1960   4.710   1.530   4.409    10.650
  -120.86    38.73    1961   4.662   1.504   4.400    10.566
  -120.86    38.73    1962   4.777   1.416   4.397    10.589
  -120.86    38.73    1963   4.666   1.523   4.382    10.571
  -120.86    38.73    1964   4.718   1.448   4.385    10.551
  -120.86    38.73    1965   4.632   1.478   4.381    10.491
  -120.86    38.73    1966   4.737   1.399   4.377    10.512
  -120.86    38.73    1967   4.742   1.376   4.370    10.489
  -120.86    38.73    1968   4.700   1.429   4.369    10.498
  -120.86    38.73    1969   4.772   1.419   4.361    10.553
  -120.86    38.73    1970   4.772   1.407   4.360    10.540
  -120.86    38.73    1971   3.841   2.165   4.357    10.364
  -120.86    38.73    1972   3.833   2.134   4.356    10.323
  -120.86    38.73    1973   3.934   2.041   4.353    10.329
  -120.86    38.73    1974   3.920   2.009   4.351    10.280
  -120.86    38.73    1975   4.013   1.906   4.355    10.274
  -120.86    38.73    1976   3.752   2.127   4.346    10.225
  -120.86    38.73    1977   3.764   2.125   4.349    10.238
  -120.86    38.73    1978   3.757   2.162   4.352    10.271
  -120.86    38.73    1979   3.850   2.053   4.357    10.260
  -120.86    38.73    1980   3.883   1.942   4.354    10.179
  -120.86    38.73    1981   4.024   1.830   4.348    10.202
  -120.86    38.73    1982   4.114   1.777   4.334    10.225
  -120.86    38.73    1983   4.196   1.706   4.329    10.231
  -120.86    38.73    1984   4.131   1.746   4.324    10.201
  -120.86    38.73    1985   4.180   1.717   4.320    10.218
  -120.86    38.73    1986   4.229   1.667   4.311    10.206
  -120.86    38.73    1987   4.324   1.594   4.308    10.226
  -120.86    38.73    1988   4.288   1.617   4.307    10.211
  -120.86    38.73    1989   4.349   1.545   4.307    10.201
  -120.86    38.73    1990   4.270   1.593   4.296    10.160
  -120.86    38.73    1991   4.375   1.505   4.288    10.168
  -120.86    38.73    1992   4.443   1.496   4.282    10.220
  -120.86    38.73    1993   4.534   1.441   4.277    10.253
  -120.86    38.73    1994   4.529   1.433   4.271    10.233
  -120.86    38.73    1995   4.551   1.400   4.262    10.213
  -120.86    38.73    1996   4.595   1.340   4.252    10.188
  -120.86    38.73    1997   4.471   1.355   4.256    10.081
  -120.86    38.73    1998   4.534   1.303   4.247    10.083
  -120.86    38.73    1999   4.511   1.328   4.238    10.077
  -120.86    38.73    2000   4.594   1.282   4.235    10.112
  -120.86    38.73    2001   4.675   1.237   4.230    10.142
  -120.86    38.73    2002   4.739   1.177   4.218    10.134
  -120.86    38.73    2003   4.728   1.183   4.217    10.128
  -120.86    38.73    2004   4.720   1.192   4.207    10.119
  -120.86    38.73    2005   4.781   1.133   4.197    10.111
  -120.86    38.73    2006   4.871   1.069   4.186    10.127
  -120.86    38.73    2007   4.888   1.098   4.176    10.162
  -120.86    38.73    2008   4.968   1.061   4.173    10.203
  -120.86    38.73    2009   5.050   1.005   4.160    10.215
  -120.86    38.73    2010   5.106   0.956   4.149    10.211
  -120.86    38.73    2011   5.175   0.914   4.138    10.226
  -120.86    38.73    2012   5.188   0.889   4.125    10.201
  -120.86    38.73    2013   5.181   0.902   4.114    10.197
  -120.86    38.73    2014   5.050   1.079   4.099    10.228
  -120.86    38.73    2015   5.035   1.120   4.087    10.242
  -120.86    38.73    2016   5.070   1.087   4.079    10.237
  -120.86    38.73    2017   3.822   2.336   4.071    10.229
  -120.86    38.73    2018   3.278   2.745   4.086    10.109
  -120.86    38.73    2019   3.389   2.506   4.103     9.999
  -120.86    38.73    2020   3.523   2.375   4.109    10.007
  -120.86    38.73    2021   3.591   2.242   4.125     9.959
  -120.86    38.73    2022   3.653   2.193   4.144     9.991
  -120.86    38.73    2023   3.702   2.141   4.155     9.998
  -120.86    38.73    2024   3.851   1.996   4.168    10.014
  -120.86    38.73    2025   3.848   1.897   4.173     9.917
  -120.86    38.73    2026   3.884   1.808   4.178     9.870
  -120.86    38.73    2027   3.695   1.948   4.178     9.820
  -120.86    38.73    2028   3.725   1.838   4.178     9.740
  -120.86    38.73    2029   3.804   1.724   4.179     9.707
  -120.86    38.73    2030   3.793   1.676   4.174     9.643
  -120.86    38.73    2031   3.867   1.568   4.167     9.603
  -120.86    38.73    2032   3.850   1.585   4.164     9.599
  -120.86    38.73    2033   3.880   1.507   4.163     9.550
  -120.86    38.73    2034   3.939   1.452   4.153     9.545
  -120.86    38.73    2035   3.964   1.407   4.143     9.515
  -120.86    38.73    2036   2.952   2.407   4.133     9.492
  -120.86    38.73    2037   2.940   2.171   4.158     9.268
  -120.86    38.73    2038   2.275   2.724   4.166     9.165
  -120.86    38.73    2039   2.243   2.747   4.172     9.162
  -120.86    38.73    2040   2.396   2.535   4.201     9.132
  -120.86    38.73    2041   2.570   2.369   4.216     9.154
  -120.86    38.73    2042   2.378   2.557   4.227     9.162
  -120.86    38.73    2043   2.491   2.367   4.245     9.103
  -120.86    38.73    2044   2.465   2.289   4.249     9.003
  -120.86    38.73    2045   2.626   2.125   4.248     8.999
  -120.86    38.73    2046   2.718   1.979   4.242     8.938
  -120.86    38.73    2047   2.780   1.873   4.237     8.890
  -120.86    38.73    2048   2.813   1.739   4.226     8.778
  -120.86    38.73    2049   2.908   1.621   4.216     8.745
  -120.86    38.73    2050   2.987   1.529   4.202     8.717
  -120.86    38.73    2051   2.883   1.538   4.187     8.608
  -120.86    38.73    2052   2.963   1.434   4.176     8.573
  -120.86    38.73    2053   3.085   1.355   4.165     8.605
  -120.86    38.73    2054   3.141   1.298   4.146     8.586
  -120.86    38.73    2055   3.183   1.221   4.131     8.536
  -120.86    38.73    2056   3.239   1.160   4.120     8.519
  -120.86    38.73    2057   3.267   1.079   4.099     8.445
  -120.86    38.73    2058   2.891   1.454   4.081     8.427
  -120.86    38.73    2059   2.785   1.443   4.083     8.311
  -120.86    38.73    2060   2.925   1.302   4.075     8.302
  -120.86    38.73    2061   2.910   1.315   4.063     8.289
  -120.86    38.73    2062   3.017   1.216   4.064     8.297
  -120.86    38.73    2063   3.055   1.198   4.054     8.307
  -120.86    38.73    2064   3.124   1.115   4.045     8.283
  -120.86    38.73    2065   3.198   1.025   4.033     8.256
  -120.86    38.73    2066   3.238   1.032   4.026     8.295
  -120.86    38.73    2067   3.193   1.045   4.010     8.248
  -120.86    38.73    2068   3.208   0.967   3.995     8.170
  -120.86    38.73    2069   3.284   0.905   3.984     8.174
  -120.86    38.73    2070   3.193   1.022   3.966     8.181
  -120.86    38.73    2071   2.587   1.620   3.952     8.159
  -120.86    38.73    2072   2.627   1.448   3.959     8.034
  -120.86    38.73    2073   2.738   1.309   3.957     8.004
  -120.86    38.73    2074   2.774   1.233   3.946     7.953
  -120.86    38.73    2075   2.879   1.131   3.944     7.954
  -120.86    38.73    2076   2.881   1.110   3.937     7.927
  -120.86    38.73    2077   2.992   1.034   3.931     7.957
  -120.86    38.73    2078   3.078   0.980   3.924     7.982
  -120.86    38.73    2079   2.993   1.037   3.920     7.949
  -120.86    38.73    2080   2.966   1.038   3.914     7.917
  -120.86    38.73    2081   2.999   0.980   3.904     7.883
  -120.86    38.73    2082   3.068   0.912   3.890     7.870
  -120.86    38.73    2083   2.507   1.467   3.876     7.851
  -120.86    38.73    2084   2.562   1.309   3.885     7.756
  -120.86    38.73    2085   2.687   1.210   3.887     7.784
  -120.86    38.73    2086   2.670   1.209   3.883     7.762
  -120.86    38.73    2087   2.723   1.128   3.886     7.737
  -120.86    38.73    2088   2.717   1.083   3.885     7.686
  -120.86    38.73    2089   2.557   1.150   3.883     7.590
  -120.86    38.73    2090   2.614   1.145   3.882     7.641
  -120.86    38.73    2091   2.622   1.072   3.881     7.575
  -120.86    38.73    2092   2.630   1.050   3.882     7.562
  -120.86    38.73    2093   2.681   0.989   3.881     7.551
  -120.86    38.73    2094   2.623   0.917   3.875     7.415
  -120.86    38.73    2095   2.730   0.864   3.869     7.463
  -120.86    38.73    2096   2.744   0.925   3.862     7.530
  -120.86    38.73    2097   2.633   0.984   3.855     7.472
  -120.86    38.73    2098   2.547   1.039   3.846     7.432
  -120.86    38.73    2099   2.622   0.962   3.840     7.424
  -120.86    38.69    1950   4.305   1.921   4.754    10.980
  -120.86    38.69    1951   4.283   1.931   4.742    10.956
  -120.86    38.69    1952   4.348   1.845   4.724    10.917
  -120.86    38.69    1953   4.402   1.801   4.711    10.914
  -120.86    38.69    1954   4.476   1.737   4.691    10.904
  -120.86    38.69    1955   4.554   1.691   4.681    10.927
  -120.86    38.69    1956   4.605   1.623   4.663    10.891
  -120.86    38.69    1957   4.621   1.593   4.644    10.859
  -120.86    38.69    1958   4.671   1.623   4.634    10.928
  -120.86    38.69    1959   3.286   2.948   4.620    10.854
  -120.86    38.69    1960   3.345   2.802   4.629    10.776
  -120.86    38.69    1961   3.419   2.657   4.624    10.700
  -120.86    38.69    1962   3.473   2.622   4.618    10.712
  -120.86    38.69    1963   3.574   2.463   4.619    10.656
  -120.86    38.69    1964   3.614   2.424   4.620    10.658
  -120.86    38.69    1965   3.598   2.409   4.620    10.627
  -120.86    38.69    1966   3.698   2.315   4.617    10.630
  -120.86    38.69    1967   3.671   2.310   4.617    10.599
  -120.86    38.69    1968   3.750   2.209   4.616    10.575
  -120.86    38.69    1969   3.835   2.176   4.612    10.622
  -120.86    38.69    1970   3.843   2.136   4.612    10.590
  -120.86    38.69    1971   3.923   2.017   4.606    10.546
  -120.86    38.69    1972   3.979   1.951   4.599    10.528
  -120.86    38.69    1973   4.082   1.890   4.593    10.565
  -120.86    38.69    1974   4.100   1.856   4.580    10.536
  -120.86    38.69    1975   4.184   1.791   4.574    10.550
  -120.86    38.69    1976   4.246   1.727   4.562    10.535
  -120.86    38.69    1977   4.323   1.678   4.555    10.556
  -120.86    38.69    1978   4.429   1.623   4.550    10.602
  -120.86    38.69    1979   4.490   1.564   4.545    10.598
  -120.86    38.69    1980   4.434   1.554   4.536    10.523
  -120.86    38.69    1981   4.543   1.485   4.525    10.554
  -120.86    38.69    1982   4.628   1.447   4.509    10.584
  -120.86    38.69    1983   4.591   1.510   4.499    10.599
  -120.86    38.69    1984   4.611   1.491   4.492    10.594
  -120.86    38.69    1985   4.721   1.416   4.484    10.621
  -120.86    38.69    1986   4.685   1.470   4.472    10.627
  -120.86    38.69    1987   4.765   1.443   4.466    10.675
  -120.86    38.69    1988   4.759   1.467   4.464    10.690
  -120.86    38.69    1989   4.833   1.400   4.462    10.695
  -120.86    38.69    1990   4.855   1.367   4.451    10.673
  -120.86    38.69    1991   4.949   1.317   4.440    10.706
  -120.86    38.69    1992   5.022   1.328   4.433    10.783
  -120.86    38.69    1993   5.128   1.271   4.427    10.825
  -120.86    38.69    1994   3.399   3.019   4.417    10.834
  -120.86    38.69    1995   3.427   2.865   4.433    10.724
  -120.86    38.69    1996   3.549   2.711   4.437    10.697
  -120.86    38.69    1997   3.511   2.646   4.446    10.603
  -120.86    38.69    1998   3.647   2.501   4.456    10.605
  -120.86    38.69    1999   3.508   2.628   4.464    10.599
  -120.86    38.69    2000   3.613   2.540   4.473    10.625
  -120.86    38.69    2001   3.691   2.464   4.479    10.635
  -120.86    38.69    2002   2.654   3.466   4.481    10.601
  -120.86    38.69    2003   2.664   3.282   4.506    10.453
  -120.86    38.69    2004   2.784   3.104   4.512    10.400
  -120.86    38.69    2005   2.857   2.981   4.515    10.353
  -120.86    38.69    2006   2.907   2.891   4.526    10.324
  -120.86    38.69    2007   2.995   2.803   4.531    10.329
  -120.86    38.69    2008   2.094   3.717   4.538    10.349
  -120.86    38.69    2009   2.194   3.465   4.564    10.223
  -120.86    38.69    2010   2.318   3.273   4.573    10.164
  -120.86    38.69    2011   2.378   3.170   4.577    10.125
  -120.86    38.69    2012   2.475   2.981   4.588    10.044
  -120.86    38.69    2013   2.547   2.851   4.595     9.993
  -120.86    38.69    2014   2.638   2.724   4.600     9.962
  -120.86    38.69    2015   2.646   2.664   4.600     9.911
  -120.86    38.69    2016   2.650   2.605   4.600     9.855
  -120.86    38.69    2017   2.684   2.506   4.596     9.786
  -120.86    38.69    2018   2.699   2.446   4.591     9.736
  -120.86    38.69    2019   2.765   2.301   4.582     9.648
  -120.86    38.69    2020   2.818   2.196   4.576     9.589
  -120.86    38.69    2021   2.836   2.094   4.571     9.501
  -120.86    38.69    2022   2.818   2.073   4.567     9.459
  -120.86    38.69    2023   2.813   2.028   4.559     9.400
  -120.86    38.69    2024   2.911   1.932   4.548     9.391
  -120.86    38.69    2025   2.903   1.868   4.527     9.297
  -120.86    38.69    2026   2.973   1.772   4.513     9.259
  -120.86    38.69    2027   2.947   1.767   4.500     9.215
  -120.86    38.69    2028   2.987   1.661   4.484     9.133
  -120.86    38.69    2029   3.025   1.620   4.469     9.114
  -120.86    38.69    2030   3.056   1.567   4.447     9.071
  -120.86    38.69    2031   3.095   1.525   4.428     9.048
  -120.86    38.69    2032   3.177   1.462   4.414     9.053
  -120.86    38.69    2033   3.195   1.428   4.402     9.025
  -120.86    38.69    2034   3.302   1.337   4.386     9.025
  -120.86    38.69    2035   3.248   1.371   4.368     8.987
  -120.86    38.69    2036   3.343   1.266   4.353     8.962
  -120.86    38.69    2037   3.380   1.249   4.332     8.960
  -120.86    38.69    2038   3.436   1.223   4.315     8.974
  -120.86    38.69    2039   3.449   1.195   4.298     8.942
  -120.86    38.69    2040   2.773   1.915   4.286     8.974
  -120.86    38.69    2041   2.830   1.771   4.295     8.896
  -120.86    38.69    2042   2.898   1.772   4.292     8.962
  -120.86    38.69    2043   2.937   1.595   4.303     8.835
  -120.86    38.69    2044   2.948   1.566   4.294     8.808
  -120.86    38.69    2045   3.038   1.536   4.280     8.854
  -120.86    38.69    2046   3.048   1.529   4.276     8.853
  -120.86    38.69    2047   2.512   2.093   4.271     8.877
  -120.86    38.69    2048   2.570   1.893   4.281     8.744
  -120.86    38.69    2049   2.761   1.744   4.282     8.786
  -120.86    38.69    2050   2.688   1.844   4.276     8.807
  -120.86    38.69    2051   2.696   1.623   4.294     8.612
  -120.86    38.69    2052   2.802   1.543   4.288     8.633
  -120.86    38.69    2053   2.948   1.488   4.280     8.715
  -120.86    38.69    2054   3.070   1.395   4.277     8.741
  -120.86    38.69    2055   3.150   1.316   4.270     8.736
  -120.86    38.69    2056   3.242   1.241   4.267     8.750
  -120.86    38.69    2057   3.244   1.211   4.254     8.708
  -120.86    38.69    2058   3.264   1.205   4.243     8.712
  -120.86    38.69    2059   3.354   1.133   4.229     8.716
  -120.86    38.69    2060   3.386   1.116   4.217     8.720
  -120.86    38.69    2061   3.461   1.050   4.205     8.716
  -120.86    38.69    2062   3.505   1.011   4.192     8.708
  -120.86    38.69    2063   3.556   0.976   4.176     8.707
  -120.86    38.69    2064   3.598   0.944   4.156     8.698
  -120.86    38.69    2065   3.151   1.398   4.138     8.687
  -120.86    38.69    2066   3.161   1.295   4.149     8.605
  -120.86    38.69    2067   3.293   1.167   4.141     8.601
  -120.86    38.69    2068   3.336   1.108   4.125     8.569
  -120.86    38.69    2069   3.450   1.035   4.124     8.609
  -120.86    38.69    2070   3.550   0.989   4.112     8.651
  -120.86    38.69    2071   3.635   0.922   4.102     8.659
  -120.86    38.69    2072   3.670   0.901   4.091     8.662
  -120.86    38.69    2073   3.683   0.873   4.082     8.638
  -120.86    38.69    2074   3.726   0.811   4.065     8.602
  -120.86    38.69    2075   3.760   0.801   4.048     8.609
  -120.86    38.69    2076   3.738   0.814   4.033     8.584
  -120.86    38.69    2077   3.751   0.853   4.017     8.621
  -120.86    38.69    2078   3.830   0.823   4.004     8.657
  -120.86    38.69    2079   3.877   0.777   3.996     8.650
  -120.86    38.69    2080   3.898   0.761   3.988     8.647
  -120.86    38.69    2081   3.963   0.710   3.977     8.649
  -120.86    38.69    2082   3.978   0.732   3.961     8.671
  -120.86    38.69    2083   4.002   0.732   3.947     8.681
  -120.86    38.69    2084   4.089   0.676   3.935     8.700
  -120.86    38.69    2085   4.111   0.685   3.931     8.727
  -120.86    38.69    2086   4.118   0.661   3.923     8.702
  -120.86    38.69    2087   4.175   0.608   3.909     8.691
  -120.86    38.69    2088   3.945   0.753   3.900     8.599
  -120.86    38.69    2089   2.702   1.950   3.889     8.541
  -120.86    38.69    2090   2.775   1.770   3.903     8.449
  -120.86    38.69    2091   2.878   1.623   3.906     8.408
  -120.86    38.69    2092   2.927   1.567   3.909     8.403
  -120.86    38.69    2093   2.867   1.618   3.921     8.406
  -120.86    38.69    2094   1.911   2.366   3.938     8.215
  -120.86    38.69    2095   1.998   2.148   3.959     8.105
  -120.86    38.69    2096   1.552   2.623   3.969     8.145
  -120.86    38.69    2097   1.570   2.462   4.003     8.035
  -120.86    38.69    2098   1.714   2.268   4.036     8.017
  -120.86    38.69    2099   1.746   2.233   4.062     8.040
  -120.86    38.65    1950   3.923   1.260   4.725     9.908
  -120.86    38.65    1951   3.863   1.347   4.717     9.927
  -120.86    38.65    1952   3.578   1.650   4.703     9.932
  -120.86    38.65    1953   3.674   1.640   4.695    10.008
  -120.86    38.65    1954   3.817   1.581   4.687    10.085
  -120.86    38.65    1955   3.840   1.552   4.684    10.076
  -120.86    38.65    1956   3.880   1.491   4.676    10.047
  -120.86    38.65    1957   3.914   1.442   4.671    10.026
  -120.86    38.65    1958   4.030   1.415   4.665    10.110
  -120.86    38.65    1959   4.022   1.388   4.658    10.069
  -120.86    38.65    1960   4.057   1.355   4.653    10.065
  -120.86    38.65    1961   3.987   1.348   4.646     9.981
  -120.86    38.65    1962   4.091   1.303   4.643    10.038
