      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.73    39.19    2007   0.059   0.022   0.039   0.003   0.049   0.086   1.482   1.740
  -120.73    39.19    2008   0.058   0.003   0.007   0.003   0.050   0.091   1.468   1.680
  -120.73    39.19    2009   0.059   0.009   0.034   0.004   0.052   0.081   1.429   1.667
  -120.73    39.19    2010   0.062   0.004   0.013   0.004   0.053   0.077   1.417   1.629
  -120.73    39.19    2011   0.059   0.029   0.092   0.004   0.054   0.069   1.383   1.690
  -120.73    39.19    2012   0.056   0.007   0.029   0.002   0.053   0.083   1.421   1.652
  -120.73    39.19    2013   0.062   0.035   0.070   0.003   0.052   0.075   1.400   1.696
  -120.73    39.19    2014   0.058   0.002   0.006   0.003   0.052   0.094   1.417   1.631
  -120.73    39.19    2015   0.063   0.025   0.087   0.003   0.051   0.080   1.373   1.682
  -120.73    39.19    2016   0.063   0.009   0.039   0.003   0.052   0.090   1.410   1.666
  -120.73    39.19    2017   0.062   0.008   0.014   0.002   0.050   0.081   1.390   1.608
  -120.73    39.19    2018   0.064   0.003   0.022   0.001   0.047   0.071   1.338   1.546
  -120.73    39.19    2019   0.065   0.013   0.033   0.002   0.048   0.060   1.308   1.528
  -120.73    39.19    2020   0.067   0.030   0.081   0.003   0.049   0.061   1.292   1.583
  -120.73    39.19    2021   0.062   0.009   0.017   0.002   0.049   0.076   1.318   1.533
  -120.73    39.19    2022   0.063   0.015   0.032   0.002   0.049   0.070   1.283   1.515
  -120.73    39.19    2023   0.064   0.002   0.009   0.005   0.052   0.074   1.277   1.483
  -120.73    39.19    2024   0.077   0.266   0.755   0.003   0.052   0.064   1.239   2.457
  -120.73    39.19    2025   0.044   0.000   0.000   0.004   0.057   0.292   1.937   2.333
  -120.73    39.19    2026   0.043   0.009   0.038   0.002   0.051   0.228   1.852   2.223
  -120.73    39.19    2027   0.075   0.012   0.039   0.003   0.049   0.206   1.835   2.220
  -120.73    39.19    2028   0.057   0.000   0.002   0.004   0.055   0.186   1.813   2.117
  -120.73    39.19    2029   0.061   0.000   0.001   0.002   0.052   0.152   1.742   2.010
  -120.73    39.19    2030   0.063   0.000   0.000   0.003   0.054   0.129   1.684   1.933
  -120.73    39.19    2031   0.073   0.000   0.001   0.002   0.053   0.104   1.615   1.847
  -120.73    39.19    2032   0.073   0.000   0.000   0.002   0.055   0.084   1.549   1.763
  -120.73    39.19    2033   0.069   0.000   0.001   0.003   0.059   0.069   1.493   1.694
  -120.73    39.19    2034   0.064   0.023   0.103   0.003   0.060   0.057   1.441   1.751
  -120.73    39.19    2035   0.063   0.020   0.083   0.003   0.058   0.068   1.486   1.781
  -120.73    39.19    2036   0.066   0.057   0.366   0.003   0.058   0.075   1.516   2.140
  -120.73    39.19    2037   0.060   0.018   0.104   0.003   0.058   0.114   1.821   2.179
  -120.73    39.19    2038   0.054   0.011   0.076   0.002   0.055   0.111   1.855   2.165
  -120.73    39.19    2039   0.056   0.003   0.026   0.002   0.052   0.102   1.860   2.101
  -120.73    39.19    2040   0.069   0.001   0.021   0.002   0.049   0.086   1.811   2.039
  -120.73    39.19    2041   0.055   0.000   0.005   0.002   0.050   0.071   1.759   1.942
  -120.73    39.19    2042   0.057   0.001   0.005   0.002   0.048   0.224   2.360   2.696
  -120.73    39.19    2043   0.078   0.001   0.006   0.002   0.047   0.186   2.277   2.597
  -120.73    39.19    2044   0.065   0.008   0.031   0.003   0.051   0.157   2.198   2.512
  -120.73    39.19    2045   0.071   0.003   0.002   0.003   0.051   0.139   2.148   2.417
  -120.73    39.19    2046   0.065   0.000   0.000   0.002   0.051   0.118   2.067   2.303
  -120.73    39.19    2047   0.071   0.001   0.002   0.001   0.048   0.094   1.973   2.190
  -120.73    39.19    2048   0.065   0.011   0.038   0.002   0.048   0.077   1.890   2.130
  -120.73    39.19    2049   0.068   0.000   0.000   0.001   0.045   0.069   1.835   2.019
  -120.73    39.19    2050   0.076   0.052   0.334   0.001   0.044   0.055   1.750   2.313
  -120.73    39.19    2051   0.071   0.023   0.125   0.002   0.045   0.090   1.997   2.353
  -120.73    39.19    2052   0.077   0.005   0.006   0.002   0.046   0.094   2.034   2.264
  -120.73    39.19    2053   0.082   0.008   0.014   0.002   0.048   0.081   1.956   2.192
  -120.73    39.19    2054   0.081   0.009   0.014   0.002   0.050   0.073   1.889   2.118
  -120.73    39.19    2055   0.108   0.449   2.440   0.002   0.052   0.067   1.826   4.945
  -120.73    39.19    2056   0.050   0.008   0.005   0.001   0.056   0.439   4.100   4.659
  -120.73    39.19    2057   0.054   0.023   0.018   0.001   0.048   0.342   3.896   4.382
  -120.73    39.19    2058   0.117   0.019   0.015   0.001   0.044   0.302   3.758   4.256
  -120.73    39.19    2059   0.102   0.018   0.016   0.002   0.055   0.257   3.606   4.056
  -120.73    39.19    2060   0.113   0.003   0.002   0.003   0.063   0.226   3.476   3.885
  -120.73    39.19    2061   0.112   0.003   0.002   0.002   0.071   0.183   3.328   3.703
  -120.73    39.19    2062   0.109   0.026   0.027   0.002   0.076   0.149   3.183   3.572
  -120.73    39.19    2063   0.105   0.019   0.118   0.001   0.074   0.137   3.047   3.501
  -120.73    39.19    2064   0.098   0.006   0.011   0.002   0.075   0.124   3.021   3.337
  -120.73    39.19    2065   0.092   0.008   0.011   0.003   0.076   0.105   2.902   3.197
  -120.73    39.19    2066   0.094   0.025   0.054   0.001   0.068   0.087   2.762   3.091
  -120.73    39.19    2067   0.093   0.013   0.012   0.001   0.063   0.087   2.671   2.941
  -120.73    39.19    2068   0.090   0.019   0.020   0.001   0.059   0.078   2.546   2.813
  -120.73    39.19    2069   0.088   0.015   0.019   0.002   0.059   0.077   2.449   2.709
  -120.73    39.19    2070   0.085   0.013   0.008   0.001   0.056   0.073   2.346   2.582
  -120.73    39.19    2071   0.090   0.036   0.029   0.001   0.054   0.067   2.236   2.512
  -120.73    39.19    2072   0.090   0.019   0.017   0.002   0.054   0.084   2.162   2.427
  -120.73    39.19    2073   0.090   0.023   0.030   0.002   0.055   0.082   2.077   2.358
  -120.73    39.19    2074   0.080   0.014   0.012   0.001   0.052   0.081   1.991   2.230
  -120.73    39.19    2075   0.081   0.022   0.017   0.001   0.046   0.071   1.884   2.122
  -120.73    39.19    2076   0.083   0.037   0.046   0.001   0.046   0.075   1.810   2.098
  -120.73    39.19    2077   0.079   0.017   0.017   0.001   0.045   0.088   1.757   2.004
  -120.73    39.19    2078   0.083   0.038   0.037   0.001   0.043   0.081   1.679   1.963
  -120.73    39.19    2079   0.079   0.014   0.014   0.001   0.043   0.093   1.622   1.866
  -120.73    39.19    2080   0.079   0.029   0.026   0.001   0.042   0.083   1.547   1.807
  -120.73    39.19    2081   0.080   0.019   0.066   0.001   0.040   0.086   1.485   1.776
  -120.73    39.19    2082   0.077   0.018   0.023   0.000   0.038   0.078   1.458   1.692
  -120.73    39.19    2083   0.076   0.042   0.057   0.001   0.037   0.072   1.395   1.680
  -120.73    39.19    2084   0.073   0.010   0.014   0.001   0.036   0.088   1.366   1.588
  -120.73    39.19    2085   0.097   0.312   0.374   0.000   0.032   0.070   1.286   2.171
  -120.73    39.19    2086   0.056   0.013   0.075   0.001   0.038   0.319   1.576   2.078
  -120.73    39.19    2087   0.055   0.015   0.079   0.000   0.033   0.242   1.550   1.974
  -120.73    39.19    2088   0.089   0.031   0.055   0.000   0.030   0.203   1.546   1.954
  -120.73    39.19    2089   0.082   0.007   0.012   0.001   0.036   0.180   1.510   1.827
  -120.73    39.19    2090   0.082   0.007   0.013   0.000   0.038   0.137   1.430   1.708
  -120.73    39.19    2091   0.088   0.028   0.058   0.001   0.041   0.110   1.362   1.688
  -120.73    39.19    2092   0.089   0.005   0.012   0.001   0.042   0.105   1.337   1.591
  -120.73    39.19    2093   0.087   0.009   0.017   0.001   0.045   0.082   1.268   1.508
  -120.73    39.19    2094   0.131   0.464   0.632   0.000   0.045   0.066   1.202   2.541
  -120.73    39.19    2095   0.036   0.001   0.005   0.001   0.057   0.446   1.745   2.292
  -120.73    39.19    2096   0.037   0.039   0.251   0.000   0.041   0.318   1.636   2.322
  -120.73    39.19    2097   0.099   0.002   0.008   0.000   0.034   0.289   1.802   2.234
  -120.73    39.19    2098   0.093   0.001   0.006   0.001   0.043   0.217   1.705   2.066
  -120.73    39.19    2099   0.110   0.001   0.006   0.000   0.045   0.156   1.599   1.918
  -120.73    39.19    2100   0.119   0.001   0.001   0.001   0.055   0.120   1.516   1.812
  -120.73    39.15    1950   0.068   0.002   0.003   0.006   0.078   0.077   1.344   1.578
  -120.73    39.15    1951   0.067   0.007   0.005   0.004   0.074   0.067   1.303   1.526
  -120.73    39.15    1952   0.072   0.004   0.003   0.005   0.072   0.064   1.269   1.489
  -120.73    39.15    1953   0.077   0.009   0.009   0.006   0.072   0.059   1.233   1.464
  -120.73    39.15    1954   0.082   0.006   0.007   0.005   0.071   0.057   1.200   1.429
  -120.73    39.15    1955   0.077   0.015   0.101   0.007   0.075   0.056   1.174   1.504
  -120.73    39.15    1956   0.074   0.002   0.001   0.007   0.076   0.062   1.240   1.463
  -120.73    39.15    1957   0.069   0.007   0.008   0.005   0.075   0.054   1.203   1.422
  -120.73    39.15    1958   0.074   0.018   0.107   0.004   0.072   0.053   1.172   1.501
  -120.73    39.15    1959   0.075   0.023   0.099   0.005   0.072   0.062   1.238   1.574
  -120.73    39.15    1960   0.080   0.004   0.003   0.005   0.071   0.074   1.297   1.535
  -120.73    39.15    1961   0.076   0.016   0.097   0.008   0.075   0.069   1.266   1.607
  -120.73    39.15    1962   0.072   0.004   0.006   0.006   0.075   0.074   1.323   1.560
  -120.73    39.15    1963   0.074   0.006   0.011   0.005   0.073   0.066   1.289   1.524
  -120.73    39.15    1964   0.070   0.024   0.088   0.005   0.073   0.063   1.260   1.583
  -120.73    39.15    1965   0.071   0.010   0.016   0.006   0.073   0.076   1.311   1.563
  -120.73    39.15    1966   0.075   0.009   0.009   0.006   0.073   0.075   1.289   1.535
  -120.73    39.15    1967   0.080   0.006   0.011   0.007   0.074   0.073   1.263   1.514
  -120.73    39.15    1968   0.072   0.020   0.040   0.007   0.076   0.068   1.238   1.522
  -120.73    39.15    1969   0.067   0.022   0.121   0.005   0.074   0.077   1.237   1.603
  -120.73    39.15    1970   0.075   0.025   0.130   0.006   0.073   0.086   1.321   1.716
  -120.73    39.15    1971   0.076   0.059   0.293   0.006   0.073   0.097   1.409   2.013
  -120.73    39.15    1972   0.078   0.039   0.140   0.006   0.073   0.137   1.656   2.128
  -120.73    39.15    1973   0.074   0.027   0.114   0.005   0.073   0.151   1.742   2.187
  -120.73    39.15    1974   0.074   0.016   0.020   0.004   0.071   0.152   1.799   2.137
  -120.73    39.15    1975   0.073   0.006   0.005   0.005   0.071   0.144   1.766   2.070
  -120.73    39.15    1976   0.078   0.037   0.139   0.005   0.070   0.128   1.716   2.174
  -120.73    39.15    1977   0.077   0.026   0.120   0.007   0.072   0.145   1.805   2.251
  -120.73    39.15    1978   0.069   0.006   0.009   0.005   0.071   0.146   1.863   2.168
  -120.73    39.15    1979   0.076   0.019   0.027   0.004   0.068   0.129   1.812   2.134
  -120.73    39.15    1980   0.079   0.015   0.015   0.004   0.066   0.124   1.774   2.077
  -120.73    39.15    1981   0.079   0.016   0.023   0.006   0.069   0.120   1.739   2.052
  -120.73    39.15    1982   0.073   0.059   0.275   0.004   0.067   0.114   1.701   2.294
  -120.73    39.15    1983   0.078   0.064   0.304   0.004   0.066   0.149   1.915   2.580
  -120.73    39.15    1984   0.077   0.010   0.008   0.004   0.066   0.183   2.149   2.497
  -120.73    39.15    1985   0.079   0.021   0.027   0.006   0.068   0.165   2.093   2.459
  -120.73    39.15    1986   0.075   0.004   0.007   0.006   0.069   0.160   2.058   2.379
  -120.73    39.15    1987   0.069   0.019   0.023   0.004   0.067   0.137   1.996   2.314
  -120.73    39.15    1988   0.066   0.008   0.018   0.004   0.065   0.132   1.954   2.247
  -120.73    39.15    1989   0.075   0.046   0.167   0.006   0.066   0.121   1.919   2.399
  -120.73    39.15    1990   0.072   0.026   0.057   0.005   0.065   0.144   2.021   2.390
  -120.73    39.15    1991   0.075   0.019   0.104   0.004   0.065   0.144   2.013   2.424
  -120.73    39.15    1992   0.073   0.004   0.005   0.006   0.067   0.141   2.057   2.353
  -120.73    39.15    1993   0.066   0.029   0.168   0.005   0.067   0.124   2.001   2.461
  -120.73    39.15    1994   0.068   0.022   0.140   0.005   0.070   0.181   2.260   2.746
  -120.73    39.15    1995   0.063   0.005   0.017   0.006   0.070   0.176   2.332   2.668
  -120.73    39.15    1996   0.064   0.009   0.018   0.004   0.066   0.153   2.272   2.587
  -120.73    39.15    1997   0.072   0.014   0.030   0.004   0.063   0.138   2.220   2.541
  -120.73    39.15    1998   0.071   0.052   0.097   0.004   0.063   0.129   2.176   2.593
  -120.73    39.15    1999   0.071   0.000   0.004   0.004   0.062   0.156   2.201   2.498
  -120.73    39.15    2000   0.076   0.006   0.013   0.003   0.060   0.129   2.125   2.411
  -120.73    39.15    2001   0.071   0.012   0.017   0.004   0.060   0.113   2.065   2.343
  -120.73    39.15    2002   0.076   0.000   0.001   0.004   0.059   0.106   2.011   2.257
  -120.73    39.15    2003   0.076   0.039   0.305   0.004   0.059   0.088   1.943   2.514
  -120.73    39.15    2004   0.069   0.000   0.005   0.004   0.031   0.236   3.290   3.636
  -120.73    39.15    2005   0.074   0.037   0.261   0.003   0.035   0.196   3.174   3.780
  -120.73    39.15    2006   0.088   0.015   0.022   0.003   0.039   0.196   3.312   3.675
  -120.73    39.15    2007   0.082   0.004   0.175   0.005   0.046   0.179   3.230   3.721
  -120.73    39.15    2008   0.074   0.003   0.168   0.005   0.050   0.156   3.298   3.753
  -120.73    39.15    2009   0.077   0.042   0.064   0.005   0.054   0.147   3.342   3.731
  -120.73    39.15    2010   0.094   0.279   1.313   0.005   0.056   0.164   3.304   5.215
  -120.73    39.15    2011   0.071   0.013   0.268   0.005   0.062   0.387   4.478   5.284
  -120.73    39.15    2012   0.070   0.000   0.001   0.004   0.060   0.330   4.578   5.042
  -120.73    39.15    2013   0.102   0.000   0.001   0.004   0.058   0.281   4.431   4.877
  -120.73    39.15    2014   0.075   0.031   0.154   0.005   0.062   0.266   4.425   5.018
  -120.73    39.15    2015   0.094   0.000   0.000   0.004   0.062   0.246   4.418   4.823
  -120.73    39.15    2016   0.100   0.000   0.001   0.005   0.067   0.206   4.265   4.644
  -120.73    39.15    2017   0.097   0.000   0.001   0.004   0.070   0.168   4.103   4.444
  -120.73    39.15    2018   0.103   0.070   0.014   0.002   0.068   0.134   3.915   4.306
  -120.73    39.15    2019   0.063   0.005   0.024   0.003   0.074   0.212   3.750   4.131
  -120.73    39.15    2020   0.061   0.001   0.005   0.003   0.067   0.176   3.624   3.937
  -120.73    39.15    2021   0.087   0.013   0.022   0.002   0.061   0.146   3.487   3.817
  -120.73    39.15    2022   0.088   0.000   0.001   0.004   0.062   0.132   3.381   3.667
  -120.73    39.15    2023   0.089   0.003   0.007   0.006   0.064   0.112   3.268   3.550
  -120.73    39.15    2024   0.080   0.011   0.131   0.003   0.064   0.094   3.145   3.528
  -120.73    39.15    2025   0.080   0.002   0.002   0.004   0.076   0.148   3.137   3.450
  -120.73    39.15    2026   0.085   0.012   0.028   0.003   0.071   0.125   3.017   3.340
  -120.73    39.15    2027   0.082   0.002   0.003   0.005   0.059   0.206   4.077   4.434
  -120.73    39.15    2028   0.075   0.024   0.059   0.004   0.061   0.176   3.940   4.341
  -120.73    39.15    2029   0.088   0.004   0.011   0.002   0.057   0.165   3.838   4.166
  -120.73    39.15    2030   0.082   0.003   0.006   0.003   0.059   0.140   3.705   3.999
  -120.73    39.15    2031   0.089   0.001   0.005   0.002   0.057   0.116   3.558   3.829
  -120.73    39.15    2032   0.100   0.217   0.093   0.003   0.058   0.095   3.414   3.980
  -120.73    39.15    2033   0.071   0.022   0.185   0.003   0.062   0.269   3.372   3.984
  -120.73    39.15    2034   0.075   0.023   0.003   0.003   0.059   0.234   3.420   3.815
  -120.73    39.15    2035   0.106   0.035   0.040   0.003   0.058   0.215   3.293   3.751
  -120.73    39.15    2036   0.097   0.018   0.005   0.004   0.065   0.211   3.210   3.611
  -120.73    39.15    2037   0.087   0.010   0.005   0.004   0.056   0.225   3.368   3.756
  -120.73    39.15    2038   0.088   0.011   0.023   0.003   0.059   0.193   3.238   3.616
  -120.73    39.15    2039   0.094   0.014   0.008   0.003   0.061   0.167   3.128   3.475
  -120.73    39.15    2040   0.099   0.013   0.012   0.002   0.061   0.145   2.995   3.328
  -120.73    39.15    2041   0.087   0.011   0.005   0.002   0.064   0.127   2.878   3.174
  -120.73    39.15    2042   0.079   0.015   0.024   0.002   0.059   0.189   2.700   3.068
  -120.73    39.15    2043   0.082   0.009   0.009   0.002   0.057   0.166   2.609   2.935
  -120.73    39.15    2044   0.083   0.021   0.021   0.002   0.056   0.141   2.507   2.831
  -120.73    39.15    2045   0.087   0.022   0.016   0.003   0.057   0.134   2.427   2.745
  -120.73    39.15    2046   0.083   0.018   0.010   0.002   0.057   0.127   2.341   2.638
  -120.73    39.15    2047   0.120   0.269   0.151   0.002   0.055   0.116   2.246   2.959
  -120.73    39.15    2048   0.068   0.015   0.013   0.003   0.063   0.328   2.296   2.785
  -120.73    39.15    2049   0.068   0.014   0.014   0.001   0.055   0.269   2.200   2.621
  -120.73    39.15    2050   0.099   0.044   0.054   0.002   0.052   0.228   2.118   2.596
  -120.73    39.15    2051   0.085   0.004   0.005   0.002   0.055   0.220   2.075   2.447
  -120.73    39.15    2052   0.089   0.010   0.008   0.003   0.057   0.182   1.993   2.343
  -120.73    39.15    2053   0.095   0.022   0.060   0.002   0.058   0.152   1.914   2.304
  -120.73    39.15    2054   0.092   0.004   0.003   0.002   0.060   0.140   1.885   2.185
  -120.73    39.15    2055   0.088   0.010   0.013   0.002   0.061   0.114   1.804   2.092
  -120.73    39.15    2056   0.083   0.004   0.006   0.001   0.058   0.096   1.727   1.976
  -120.73    39.15    2057   0.085   0.043   0.081   0.002   0.057   0.079   1.655   2.001
  -120.73    39.15    2058   0.083   0.002   0.005   0.001   0.054   0.098   1.655   1.898
  -120.73    39.15    2059   0.083   0.023   0.072   0.001   0.052   0.078   1.579   1.888
  -120.73    39.15    2060   0.083   0.004   0.005   0.001   0.051   0.080   1.573   1.797
  -120.73    39.15    2061   0.082   0.010   0.016   0.001   0.049   0.064   1.500   1.722
  -120.73    39.15    2062   0.084   0.027   0.045   0.001   0.048   0.057   1.439   1.700
  -120.73    39.15    2063   0.082   0.016   0.027   0.001   0.046   0.066   1.405   1.642
  -120.73    39.15    2064   0.077   0.021   0.037   0.001   0.047   0.065   1.363   1.612
  -120.73    39.15    2065   0.072   0.006   0.010   0.002   0.048   0.070   1.340   1.548
  -120.73    39.15    2066   0.075   0.008   0.014   0.001   0.044   0.058   1.279   1.479
  -120.73    39.15    2067   0.075   0.022   0.041   0.001   0.042   0.051   1.224   1.456
  -120.73    39.15    2068   0.070   0.006   0.014   0.001   0.041   0.057   1.198   1.386
  -120.73    39.15    2069   0.069   0.018   0.044   0.001   0.039   0.049   1.149   1.369
  -120.73    39.15    2070   0.066   0.003   0.012   0.001   0.038   0.052   1.132   1.305
  -120.73    39.15    2071   0.068   0.010   0.014   0.001   0.037   0.043   1.085   1.258
  -120.73    39.15    2072   0.070   0.018   0.054   0.001   0.037   0.041   1.043   1.264
  -120.73    39.15    2073   0.072   0.006   0.028   0.001   0.037   0.046   1.039   1.229
  -120.73    39.15    2074   0.068   0.003   0.018   0.001   0.037   0.040   1.009   1.176
  -120.73    39.15    2075   0.067   0.021   0.053   0.001   0.036   0.032   0.970   1.178
  -120.73    39.15    2076   0.064   0.011   0.038   0.001   0.036   0.041   0.971   1.162
  -120.73    39.15    2077   0.065   0.010   0.015   0.001   0.035   0.040   0.955   1.122
  -120.73    39.15    2078   0.067   0.002   0.006   0.001   0.035   0.039   0.919   1.068
  -120.73    39.15    2079   0.067   0.010   0.018   0.001   0.035   0.030   0.874   1.034
  -120.73    39.15    2080   0.067   0.030   0.109   0.001   0.035   0.030   0.844   1.114
  -120.73    39.15    2081   0.066   0.005   0.022   0.001   0.034   0.047   0.901   1.076
  -120.73    39.15    2082   0.067   0.001   0.007   0.000   0.033   0.038   0.867   1.013
  -120.73    39.15    2083   0.082   0.267   1.648   0.000   0.033   0.029   0.823   2.883
  -120.73    39.15    2084   0.050   0.001   0.005   0.001   0.036   0.249   2.373   2.715
  -120.73    39.15    2085   0.051   0.002   0.005   0.000   0.031   0.184   2.233   2.506
  -120.73    39.15    2086   0.090   0.019   0.040   0.000   0.029   0.144   2.122   2.443
  -120.73    39.15    2087   0.078   0.001   0.005   0.001   0.036   0.123   2.040   2.284
  -120.73    39.15    2088   0.087   0.010   0.019   0.001   0.039   0.092   1.925   2.172
  -120.73    39.15    2089   0.092   0.001   0.002   0.000   0.043   0.076   1.828   2.043
  -120.73    39.15    2090   0.088   0.000   0.000   0.001   0.048   0.057   1.724   1.918
  -120.73    39.15    2091   0.088   0.001   0.003   0.000   0.050   0.041   1.618   1.801
  -120.73    39.15    2092   0.076   0.004   0.010   0.000   0.050   0.030   1.517   1.687
  -120.73    39.15    2093   0.070   0.005   0.042   0.000   0.045   0.025   1.427   1.613
  -120.73    39.15    2094   0.066   0.001   0.003   0.000   0.038   0.021   1.369   1.499
  -120.73    39.15    2095   0.071   0.004   0.011   0.000   0.035   0.016   1.283   1.420
  -120.73    39.15    2096   0.070   0.000   0.000   0.000   0.034   0.015   1.211   1.330
  -120.73    39.15    2097   0.102   0.299   1.280   0.000   0.034   0.162   1.760   3.637
  -120.73    39.15    2098   0.045   0.003   0.007   0.001   0.042   0.372   2.888   3.358
  -120.73    39.15    2099   0.044   0.006   0.006   0.000   0.033   0.265   2.699   3.053
  -120.73    39.15    2100   0.105   0.019   0.010   0.000   0.030   0.206   2.553   2.924
  -120.73    39.10    1950   0.064   0.003   0.087   0.002   0.063   0.148   2.196   2.564
  -120.73    39.10    1951   0.064   0.000   0.000   0.004   0.063   0.127   2.205   2.463
  -120.73    39.10    1952   0.058   0.000   0.000   0.003   0.065   0.185   2.262   2.572
  -120.73    39.10    1953   0.066   0.002   0.012   0.003   0.063   0.155   2.183   2.484
  -120.73    39.10    1954   0.067   0.004   0.025   0.002   0.060   0.129   2.108   2.397
  -120.73    39.10    1955   0.066   0.005   0.026   0.003   0.059   0.112   2.052   2.322
  -120.73    39.10    1956   0.073   0.021   0.089   0.002   0.058   0.096   1.996   2.334
  -120.73    39.10    1957   0.065   0.010   0.037   0.003   0.059   0.098   2.011   2.283
  -120.73    39.10    1958   0.067   0.000   0.000   0.003   0.059   0.090   1.974   2.194
  -120.73    39.10    1959   0.064   0.004   0.027   0.003   0.059   0.075   1.903   2.137
  -120.73    39.10    1960   0.070   0.010   0.040   0.003   0.059   0.066   1.860   2.108
  -120.73    39.10    1961   0.063   0.043   0.194   0.004   0.061   0.065   1.836   2.267
  -120.73    39.10    1962   0.059   0.002   0.014   0.002   0.058   0.121   2.065   2.321
  -120.73    39.10    1963   0.062   0.016   0.160   0.003   0.056   0.130   2.032   2.459
  -120.73    39.10    1964   0.056   0.016   0.116   0.003   0.056   0.122   2.112   2.481
  -120.73    39.10    1965   0.063   0.002   0.014   0.003   0.055   0.116   2.151   2.404
  -120.73    39.10    1966   0.070   0.035   0.150   0.003   0.055   0.098   2.085   2.496
  -120.73    39.10    1967   0.066   0.009   0.059   0.003   0.055   0.112   2.152   2.455
  -120.73    39.10    1968   0.066   0.000   0.000   0.003   0.056   0.101   2.132   2.359
  -120.73    39.10    1969   0.064   0.026   0.111   0.003   0.056   0.084   2.052   2.396
  -120.73    39.10    1970   0.067   0.000   0.000   0.003   0.057   0.093   2.087   2.307
  -120.73    39.10    1971   0.064   0.000   0.000   0.002   0.055   0.140   2.231   2.493
  -120.73    39.10    1972   0.068   0.019   0.096   0.003   0.056   0.118   2.152   2.512
  -120.73    39.10    1973   0.075   0.008   0.044   0.004   0.058   0.116   2.173   2.477
  -120.73    39.10    1974   0.069   0.003   0.016   0.003   0.060   0.103   2.136   2.391
  -120.73    39.10    1975   0.070   0.001   0.002   0.003   0.060   0.088   2.074   2.299
  -120.73    39.10    1976   0.074   0.034   0.115   0.003   0.060   0.075   1.999   2.360
  -120.73    39.10    1977   0.071   0.012   0.055   0.003   0.061   0.093   2.037   2.331
  -120.73    39.10    1978   0.072   0.002   0.016   0.003   0.061   0.087   2.013   2.255
  -120.73    39.10    1979   0.071   0.000   0.000   0.004   0.063   0.075   1.959   2.171
  -120.73    39.10    1980   0.073   0.000   0.000   0.004   0.064   0.063   1.890   2.093
  -120.73    39.10    1981   0.071   0.019   0.097   0.004   0.051   0.135   2.177   2.555
  -120.73    39.10    1982   0.068   0.001   0.003   0.003   0.054   0.129   2.190   2.447
  -120.73    39.10    1983   0.082   0.006   0.038   0.002   0.054   0.107   2.108   2.397
  -120.73    39.10    1984   0.072   0.009   0.069   0.004   0.059   0.095   2.073   2.383
  -120.73    39.10    1985   0.077   0.002   0.018   0.003   0.060   0.088   2.064   2.311
  -120.73    39.10    1986   0.075   0.000   0.000   0.003   0.061   0.075   2.005   2.219
  -120.73    39.10    1987   0.069   0.016   0.095   0.003   0.061   0.061   1.925   2.229
  -120.73    39.10    1988   0.095   0.328   0.519   0.004   0.062   0.065   1.951   3.024
  -120.73    39.10    1989   0.056   0.014   0.065   0.005   0.071   0.350   2.395   2.955
  -120.73    39.10    1990   0.055   0.014   0.038   0.002   0.065   0.304   2.369   2.847
  -120.73    39.10    1991   0.073   0.002   0.032   0.002   0.060   0.321   2.311   2.801
  -120.73    39.10    1992   0.062   0.005   0.038   0.003   0.059   0.264   2.252   2.683
  -120.73    39.10    1993   0.064   0.022   0.142   0.002   0.055   0.217   2.192   2.694
  -120.73    39.10    1994   0.073   0.028   0.112   0.001   0.051   0.191   2.231   2.688
  -120.73    39.10    1995   0.065   0.002   0.033   0.003   0.053   0.208   2.304   2.669
  -120.73    39.10    1996   0.061   0.000   0.000   0.002   0.054   0.154   1.897   2.168
  -120.73    39.10    1997   0.075   0.003   0.021   0.002   0.053   0.128   1.826   2.109
  -120.73    39.10    1998   0.079   0.000   0.000   0.003   0.055   0.108   1.775   2.019
  -120.73    39.10    1999   0.082   0.017   0.076   0.003   0.056   0.088   1.705   2.027
  -120.73    39.10    2000   0.078   0.001   0.000   0.003   0.058   0.087   1.713   1.941
  -120.73    39.10    2001   0.070   0.003   0.021   0.002   0.058   0.071   1.640   1.865
  -120.73    39.10    2002   0.078   0.033   0.130   0.002   0.057   0.060   1.595   1.955
  -120.73    39.10    2003   0.074   0.002   0.021   0.002   0.057   0.077   1.653   1.886
  -120.73    39.10    2004   0.073   0.001   0.001   0.002   0.056   0.064   1.601   1.798
  -120.73    39.10    2005   0.075   0.005   0.057   0.002   0.055   0.052   1.532   1.777
  -120.73    39.10    2006   0.079   0.006   0.027   0.004   0.058   0.049   1.534   1.756
  -120.73    39.10    2007   0.079   0.003   0.003   0.003   0.059   0.045   1.499   1.690
  -120.73    39.10    2008   0.079   0.002   0.003   0.003   0.061   0.040   1.446   1.634
  -120.73    39.10    2009   0.078   0.008   0.050   0.002   0.061   0.034   1.388   1.621
  -120.73    39.10    2010   0.081   0.006   0.046   0.002   0.059   0.035   1.377   1.605
  -120.73    39.10    2011   0.082   0.006   0.045   0.003   0.060   0.033   1.366   1.594
  -120.73    39.10    2012   0.081   0.009   0.051   0.003   0.062   0.032   1.358   1.595
  -120.73    39.10    2013   0.080   0.002   0.003   0.002   0.061   0.034   1.350   1.532
  -120.73    39.10    2014   0.077   0.020   0.097   0.003   0.062   0.030   1.301   1.590
