      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.86    38.94    1999   4.554   3.065   4.294    11.913
  -120.86    38.94    2000   4.670   2.949   4.299    11.917
  -120.86    38.94    2001   4.722   2.846   4.307    11.876
  -120.86    38.94    2002   4.748   2.799   4.314    11.860
  -120.86    38.94    2003   4.809   2.685   4.313    11.808
  -120.86    38.94    2004   4.657   2.797   4.318    11.772
  -120.86    38.94    2005   4.675   2.779   4.318    11.773
  -120.86    38.94    2006   4.636   2.772   4.321    11.730
  -120.86    38.94    2007   4.672   2.750   4.326    11.748
  -120.86    38.94    2008   4.572   2.699   4.333    11.604
  -120.86    38.94    2009   4.554   2.657   4.336    11.547
  -120.86    38.94    2010   4.690   2.581   4.337    11.609
  -120.86    38.94    2011   4.623   2.691   4.333    11.647
  -120.86    38.94    2012   4.714   2.568   4.335    11.617
  -120.86    38.94    2013   4.744   2.525   4.331    11.600
  -120.86    38.94    2014   4.697   2.502   4.328    11.527
  -120.86    38.94    2015   4.768   2.382   4.326    11.477
  -120.86    38.94    2016   4.812   2.341   4.320    11.473
  -120.86    38.94    2017   4.891   2.254   4.311    11.456
  -120.86    38.94    2018   4.931   2.227   4.303    11.462
  -120.86    38.94    2019   4.960   2.225   4.294    11.479
  -120.86    38.94    2020   5.023   2.132   4.286    11.441
  -120.86    38.94    2021   5.022   2.061   4.281    11.364
  -120.86    38.90    1979   4.931   2.331   4.554    11.816
  -120.86    38.90    1980   4.830   2.497   4.548    11.876
  -120.86    38.90    1981   4.887   2.398   4.542    11.827
  -120.86    38.90    1982   4.971   2.382   4.541    11.894
  -120.86    38.90    1983   5.082   2.290   4.535    11.908
  -120.86    38.90    1984   5.067   2.274   4.528    11.869
  -120.86    38.90    1985   5.165   2.189   4.522    11.877
  -120.86    38.90    1986   5.211   2.162   4.509    11.881
  -120.86    38.90    1987   5.137   2.182   4.506    11.825
  -120.86    38.90    1988   5.031   2.182   4.499    11.713
  -120.86    38.90    1989   5.069   2.169   4.488    11.726
  -120.86    38.90    1990   5.199   2.080   4.478    11.757
  -120.86    38.90    1991   5.217   2.046   4.463    11.726
  -120.86    38.90    1992   5.230   1.975   4.449    11.654
  -120.86    38.90    1993   5.260   1.987   4.438    11.685
  -120.86    38.90    1994   5.274   1.959   4.425    11.658
  -120.86    38.90    1995   5.039   2.210   4.412    11.661
  -120.86    38.90    1996   5.097   2.120   4.399    11.616
  -120.86    38.90    1997   5.157   2.092   4.388    11.636
  -120.86    38.90    1998   5.282   2.015   4.380    11.677
  -120.86    38.90    1999   5.399   1.920   4.370    11.689
  -120.86    38.90    2000   4.280   2.596   4.374    11.250
  -120.86    38.90    2001   4.296   2.511   4.372    11.179
  -120.86    38.90    2002   4.282   2.501   4.380    11.163
  -120.86    38.90    2003   4.224   2.473   4.377    11.074
  -120.86    38.90    2004   4.284   2.402   4.386    11.071
  -120.86    38.90    2005   4.400   2.353   4.380    11.133
  -120.86    38.90    2006   4.475   2.237   4.384    11.096
  -120.86    38.90    2007   4.566   2.199   4.380    11.145
  -120.86    38.90    2008   4.584   2.105   4.382    11.071
  -120.86    38.90    2009   4.472   2.189   4.378    11.038
  -120.86    38.90    2010   4.637   2.094   4.377    11.108
  -120.86    38.90    2011   4.702   2.088   4.371    11.161
  -120.86    38.90    2012   4.756   2.015   4.371    11.142
  -120.86    38.90    2013   4.771   1.997   4.365    11.134
  -120.86    38.90    2014   4.780   1.923   4.359    11.063
  -120.86    38.90    2015   4.800   1.863   4.352    11.015
  -120.86    38.90    2016   4.921   1.781   4.344    11.046
  -120.86    38.90    2017   4.973   1.750   4.331    11.054
  -120.86    38.90    2018   5.052   1.689   4.320    11.061
  -120.86    38.90    2019   5.171   1.614   4.306    11.091
  -120.86    38.90    2020   5.155   1.600   4.291    11.046
  -120.86    38.90    2021   5.108   1.600   4.280    10.988
  -120.86    38.85    1979   5.466   2.140   4.509    12.115
  -120.86    38.85    1980   5.597   2.106   4.506    12.210
  -120.86    38.85    1981   5.600   2.036   4.503    12.139
  -120.86    38.85    1982   5.766   1.946   4.504    12.216
  -120.86    38.85    1983   5.793   1.985   4.496    12.275
  -120.86    38.85    1984   5.873   1.919   4.491    12.283
  -120.86    38.85    1985   5.985   1.852   4.488    12.324
  -120.86    38.85    1986   5.862   2.023   4.480    12.365
  -120.86    38.85    1987   5.862   1.951   4.483    12.297
  -120.86    38.85    1988   5.796   1.889   4.481    12.167
  -120.86    38.85    1989   5.890   1.840   4.474    12.204
  -120.86    38.85    1990   4.602   2.962   4.474    12.038
  -120.86    38.85    1991   4.706   2.847   4.475    12.028
  -120.86    38.85    1992   4.636   2.810   4.478    11.925
  -120.86    38.85    1993   4.797   2.671   4.488    11.956
  -120.86    38.85    1994   4.816   2.605   4.489    11.910
  -120.86    38.85    1995   4.648   2.765   4.492    11.905
  -120.86    38.85    1996   4.720   2.657   4.485    11.863
  -120.86    38.85    1997   4.735   2.653   4.485    11.873
  -120.86    38.85    1998   4.899   2.550   4.483    11.933
  -120.86    38.85    1999   5.054   2.451   4.482    11.986
  -120.86    38.85    2000   5.152   2.355   4.477    11.985
  -120.86    38.85    2001   5.153   2.311   4.478    11.942
  -120.86    38.85    2002   5.131   2.319   4.476    11.927
  -120.86    38.85    2003   5.174   2.245   4.471    11.890
  -120.86    38.85    2004   5.178   2.202   4.471    11.851
  -120.86    38.85    2005   5.256   2.148   4.466    11.869
  -120.86    38.85    2006   5.355   2.035   4.462    11.851
  -120.86    38.85    2007   4.742   2.703   4.459    11.904
  -120.86    38.85    2008   4.632   2.571   4.481    11.683
  -120.86    38.85    2009   4.821   2.399   4.483    11.703
  -120.86    38.85    2010   4.944   2.375   4.479    11.799
  -120.86    38.85    2011   5.122   2.242   4.491    11.856
  -120.86    38.85    2012   5.165   2.216   4.493    11.873
  -120.86    38.85    2013   5.250   2.170   4.493    11.914
  -120.86    38.85    2014   5.311   2.075   4.490    11.876
  -120.86    38.85    2015   5.357   2.010   4.490    11.857
  -120.86    38.85    2016   5.455   1.934   4.485    11.873
  -120.86    38.85    2017   5.429   1.969   4.477    11.875
  -120.86    38.85    2018   5.507   1.924   4.470    11.902
  -120.86    38.85    2019   5.608   1.859   4.461    11.928
  -120.86    38.85    2020   5.521   1.918   4.455    11.894
  -120.86    38.85    2021   5.477   1.874   4.450    11.801
  -120.86    38.81    1979   3.803   2.694   5.193    11.691
  -120.86    38.81    1980   4.032   2.615   5.201    11.848
  -120.86    38.81    1981   3.982   2.572   5.205    11.758
  -120.86    38.81    1982   4.167   2.481   5.216    11.864
  -120.86    38.81    1983   4.328   2.439   5.220    11.987
  -120.86    38.81    1984   4.360   2.398   5.226    11.984
  -120.86    38.81    1985   4.363   2.327   5.233    11.923
  -120.86    38.81    1986   4.401   2.288   5.232    11.920
  -120.86    38.81    1987   4.280   2.247   5.233    11.760
  -120.86    38.81    1988   4.153   2.227   5.231    11.610
  -120.86    38.81    1989   4.301   2.136   5.223    11.660
  -120.86    38.81    1990   4.302   2.214   5.216    11.731
  -120.86    38.81    1991   3.092   3.413   5.208    11.713
  -120.86    38.81    1992   1.896   4.158   5.234    11.288
  -120.86    38.81    1993   2.084   3.987   5.240    11.311
  -120.86    38.81    1994   2.064   3.932   5.251    11.247
  -120.86    38.81    1995   1.398   4.431   5.276    11.105
  -120.86    38.81    1996   1.500   4.253   5.290    11.043
  -120.86    38.81    1997   1.598   4.103   5.305    11.006
  -120.86    38.81    1998   1.798   3.927   5.319    11.045
  -120.86    38.81    1999   1.822   3.850   5.331    11.003
  -120.86    38.81    2000   1.887   3.700   5.341    10.927
  -120.86    38.81    2001   1.871   3.576   5.353    10.799
  -120.86    38.81    2002   1.882   3.443   5.363    10.688
  -120.86    38.81    2003   1.849   3.386   5.367    10.602
  -120.86    38.81    2004   1.843   3.308   5.371    10.522
  -120.86    38.81    2005   2.047   3.156   5.361    10.564
  -120.86    38.81    2006   2.065   3.072   5.355    10.492
  -120.86    38.81    2007   2.059   2.996   5.354    10.409
  -120.86    38.81    2008   1.802   3.086   5.356    10.244
  -120.86    38.81    2009   1.820   3.041   5.349    10.210
  -120.86    38.81    2010   2.033   2.950   5.343    10.326
  -120.86    38.81    2011   2.255   2.876   5.336    10.466
  -120.86    38.81    2012   2.208   2.792   5.337    10.338
  -120.86    38.81    2013   2.204   2.737   5.335    10.276
  -120.86    38.81    2014   2.218   2.620   5.333    10.171
  -120.86    38.81    2015   2.230   2.541   5.328    10.099
  -120.86    38.81    2016   2.290   2.482   5.318    10.090
  -120.86    38.81    2017   2.455   2.398   5.302    10.155
  -120.86    38.81    2018   2.417   2.402   5.295    10.114
  -120.86    38.81    2019   2.575   2.335   5.286    10.196
  -120.86    38.81    2020   2.561   2.264   5.282    10.107
  -120.86    38.81    2021   2.490   2.204   5.275     9.970
  -120.86    38.77    1979   4.430   1.988   4.481    10.899
  -120.86    38.77    1980   4.601   1.924   4.482    11.006
  -120.86    38.77    1981   4.440   1.994   4.477    10.910
  -120.86    38.77    1982   4.633   1.881   4.477    10.991
  -120.86    38.77    1983   4.746   1.862   4.467    11.075
  -120.86    38.77    1984   4.833   1.792   4.462    11.088
  -120.86    38.77    1985   4.914   1.732   4.460    11.106
  -120.86    38.77    1986   4.798   1.906   4.453    11.156
  -120.86    38.77    1987   4.696   1.879   4.453    11.029
  -120.86    38.77    1988   4.615   1.811   4.449    10.875
  -120.86    38.77    1989   4.680   1.792   4.433    10.905
  -120.86    38.77    1990   4.802   1.747   4.420    10.968
  -120.86    38.77    1991   4.811   1.769   4.408    10.988
  -120.86    38.77    1992   4.795   1.738   4.398    10.931
  -120.86    38.77    1993   4.944   1.671   4.390    11.004
  -120.86    38.77    1994   4.936   1.645   4.381    10.962
  -120.86    38.77    1995   4.976   1.634   4.366    10.977
  -120.86    38.77    1996   5.037   1.588   4.348    10.973
  -120.86    38.77    1997   4.966   1.674   4.337    10.977
  -120.86    38.77    1998   4.050   2.452   4.332    10.833
  -120.86    38.77    1999   2.946   3.377   4.342    10.664
  -120.86    38.77    2000   3.014   3.259   4.345    10.618
  -120.86    38.77    2001   3.051   3.117   4.360    10.528
  -120.86    38.77    2002   3.098   2.998   4.373    10.469
  -120.86    38.77    2003   3.046   2.975   4.377    10.398
  -120.86    38.77    2004   2.112   3.884   4.388    10.385
  -120.86    38.77    2005   1.975   3.841   4.407    10.223
  -120.86    38.77    2006   2.160   3.601   4.420    10.181
  -120.86    38.77    2007   2.305   3.527   4.420    10.252
  -120.86    38.77    2008   2.148   3.565   4.438    10.151
  -120.86    38.77    2009   2.265   3.427   4.446    10.138
  -120.86    38.77    2010   2.451   3.320   4.454    10.225
  -120.86    38.77    2011   2.607   3.217   4.457    10.281
  -120.86    38.77    2012   2.668   3.077   4.464    10.208
  -120.86    38.77    2013   2.699   2.982   4.470    10.151
  -120.86    38.77    2014   2.751   2.859   4.471    10.082
  -120.86    38.77    2015   2.818   2.753   4.473    10.043
  -120.86    38.77    2016   2.843   2.713   4.468    10.024
  -120.86    38.77    2017   2.890   2.659   4.461    10.011
  -120.86    38.77    2018   2.986   2.572   4.457    10.015
  -120.86    38.77    2019   3.087   2.480   4.449    10.016
  -120.86    38.77    2020   3.130   2.377   4.442     9.949
  -120.86    38.77    2021   3.117   2.340   4.437     9.893
  -120.86    38.73    1979   3.496   1.804   4.623     9.924
  -120.86    38.73    1980   2.773   2.614   4.620    10.007
  -120.86    38.73    1981   2.782   2.464   4.629     9.875
  -120.86    38.73    1982   2.973   2.373   4.631     9.977
  -120.86    38.73    1983   3.031   2.385   4.627    10.044
  -120.86    38.73    1984   3.107   2.277   4.640    10.024
  -120.86    38.73    1985   2.734   2.682   4.644    10.060
  -120.86    38.73    1986   2.827   2.490   4.667     9.983
  -120.86    38.73    1987   2.960   2.315   4.670     9.945
  -120.86    38.73    1988   2.684   2.458   4.668     9.811
  -120.86    38.73    1989   2.118   2.868   4.687     9.673
  -120.86    38.73    1990   2.310   2.636   4.692     9.638
  -120.86    38.73    1991   2.483   2.524   4.688     9.695
  -120.86    38.73    1992   2.550   2.428   4.696     9.675
  -120.86    38.73    1993   2.762   2.282   4.710     9.753
  -120.86    38.73    1994   2.855   2.208   4.712     9.775
  -120.86    38.73    1995   3.015   2.077   4.710     9.803
  -120.86    38.73    1996   3.068   1.993   4.704     9.765
  -120.86    38.73    1997   3.108   1.921   4.703     9.732
  -120.86    38.73    1998   3.155   1.921   4.696     9.773
  -120.86    38.73    1999   3.259   1.871   4.698     9.828
  -120.86    38.73    2000   3.310   1.841   4.690     9.841
  -120.86    38.73    2001   3.312   1.828   4.688     9.828
  -120.86    38.73    2002   2.371   2.560   4.691     9.622
  -120.86    38.73    2003   2.135   2.741   4.685     9.561
  -120.86    38.73    2004   2.225   2.647   4.688     9.560
  -120.86    38.73    2005   2.277   2.526   4.687     9.491
  -120.86    38.73    2006   2.332   2.395   4.687     9.415
  -120.86    38.73    2007   2.444   2.325   4.686     9.456
  -120.86    38.73    2008   2.396   2.268   4.691     9.355
  -120.86    38.73    2009   2.503   2.179   4.683     9.365
  -120.86    38.73    2010   2.661   2.099   4.677     9.437
  -120.86    38.73    2011   2.788   2.035   4.665     9.488
  -120.86    38.73    2012   2.792   1.982   4.657     9.431
  -120.86    38.73    2013   2.792   1.964   4.649     9.406
  -120.86    38.73    2014   2.827   1.878   4.638     9.344
  -120.86    38.73    2015   2.755   1.947   4.626     9.328
  -120.86    38.73    2016   2.840   1.891   4.613     9.344
  -120.86    38.73    2017   2.923   1.841   4.597     9.361
  -120.86    38.73    2018   3.031   1.756   4.585     9.372
  -120.86    38.73    2019   3.026   1.790   4.568     9.384
  -120.86    38.73    2020   3.051   1.719   4.556     9.325
  -120.86    38.73    2021   3.094   1.659   4.543     9.295
  -120.86    38.69    1979   4.886   1.431   4.707    11.025
  -120.86    38.69    1980   4.980   1.471   4.706    11.158
  -120.86    38.69    1981   4.922   1.452   4.705    11.079
  -120.86    38.69    1982   5.117   1.354   4.704    11.176
  -120.86    38.69    1983   5.247   1.324   4.692    11.264
  -120.86    38.69    1984   5.362   1.260   4.683    11.306
  -120.86    38.69    1985   5.430   1.231   4.677    11.337
  -120.86    38.69    1986   5.551   1.195   4.670    11.416
  -120.86    38.69    1987   5.400   1.225   4.665    11.290
  -120.86    38.69    1988   5.217   1.326   4.658    11.201
  -120.86    38.69    1989   5.374   1.243   4.643    11.260
  -120.86    38.69    1990   5.378   1.314   4.628    11.321
  -120.86    38.69    1991   5.393   1.340   4.620    11.353
  -120.86    38.69    1992   5.403   1.285   4.611    11.299
  -120.86    38.69    1993   5.472   1.308   4.604    11.384
  -120.86    38.69    1994   5.390   1.369   4.594    11.353
  -120.86    38.69    1995   5.536   1.258   4.584    11.378
  -120.86    38.69    1996   5.614   1.208   4.563    11.386
  -120.86    38.69    1997   5.716   1.147   4.554    11.417
  -120.86    38.69    1998   5.805   1.141   4.540    11.485
  -120.86    38.69    1999   5.921   1.111   4.537    11.569
  -120.86    38.69    2000   6.015   1.079   4.524    11.618
  -120.86    38.69    2001   6.002   1.088   4.520    11.610
  -120.86    38.69    2002   6.065   1.044   4.511    11.620
  -120.86    38.69    2003   6.136   0.994   4.496    11.626
  -120.86    38.69    2004   6.155   1.007   4.487    11.649
  -120.86    38.69    2005   6.223   0.969   4.471    11.662
  -120.86    38.69    2006   6.270   0.930   4.460    11.660
  -120.86    38.69    2007   6.402   0.915   4.450    11.766
  -120.86    38.69    2008   6.268   0.958   4.447    11.674
  -120.86    38.69    2009   6.415   0.888   4.443    11.746
  -120.86    38.69    2010   6.526   0.942   4.432    11.900
  -120.86    38.69    2011   6.647   0.914   4.429    11.990
  -120.86    38.69    2012   6.737   0.854   4.428    12.019
  -120.86    38.69    2013   6.672   0.987   4.421    12.080
  -120.86    38.69    2014   6.100   1.564   4.414    12.078
  -120.86    38.69    2015   5.923   1.703   4.428    12.054
  -120.86    38.69    2016   6.119   1.619   4.427    12.164
  -120.86    38.69    2017   6.071   1.730   4.427    12.228
  -120.86    38.69    2018   4.601   3.248   4.445    12.293
  -120.86    38.69    2019   4.743   3.026   4.472    12.241
  -120.86    38.69    2020   3.507   4.227   4.492    12.226
  -120.86    38.69    2021   3.569   4.023   4.525    12.117
  -120.86    38.65    1979   2.194   1.630   4.975     8.799
  -120.86    38.65    1980   2.332   1.586   4.967     8.885
  -120.86    38.65    1981   2.343   1.546   4.951     8.840
  -120.86    38.65    1982   2.537   1.515   4.939     8.991
  -120.86    38.65    1983   2.709   1.529   4.924     9.162
  -120.86    38.65    1984   2.717   1.496   4.915     9.128
  -120.86    38.65    1985   2.702   1.483   4.911     9.097
  -120.86    38.65    1986   2.801   1.438   4.904     9.143
  -120.86    38.65    1987   2.643   1.493   4.897     9.032
  -120.86    38.65    1988   2.562   1.478   4.887     8.927
  -120.86    38.65    1989   2.701   1.423   4.870     8.994
  -120.86    38.65    1990   2.785   1.402   4.857     9.044
  -120.86    38.65    1991   2.839   1.381   4.840     9.060
  -120.86    38.65    1992   2.802   1.344   4.827     8.973
  -120.86    38.65    1993   2.924   1.293   4.814     9.031
  -120.86    38.65    1994   2.864   1.345   4.801     9.011
  -120.86    38.65    1995   2.989   1.314   4.785     9.089
  -120.86    38.65    1996   3.077   1.269   4.768     9.114
  -120.86    38.65    1997   3.070   1.246   4.753     9.069
  -120.86    38.65    1998   3.219   1.249   4.739     9.206
  -120.86    38.65    1999   3.260   1.218   4.730     9.209
  -120.86    38.65    2000   3.281   1.238   4.718     9.237
  -120.86    38.65    2001   3.291   1.210   4.712     9.213
  -120.86    38.65    2002   3.287   1.180   4.705     9.172
  -120.86    38.65    2003   3.267   1.187   4.695     9.150
  -120.86    38.65    2004   3.177   1.230   4.689     9.097
  -120.86    38.65    2005   3.351   1.181   4.668     9.201
  -120.86    38.65    2006   3.388   1.167   4.656     9.211
  -120.86    38.65    2007   3.403   1.145   4.648     9.196
  -120.86    38.65    2008   3.270   1.182   4.642     9.094
  -120.86    38.65    2009   3.301   1.171   4.633     9.105
  -120.86    38.65    2010   3.513   1.137   4.622     9.272
  -120.86    38.65    2011   3.695   1.153   4.610     9.458
  -120.86    38.65    2012   3.666   1.126   4.607     9.399
  -120.86    38.65    2013   3.679   1.108   4.600     9.386
  -120.86    38.65    2014   3.724   1.078   4.593     9.395
  -120.86    38.65    2015   3.738   1.090   4.586     9.414
  -120.86    38.65    2016   3.586   1.292   4.579     9.457
  -120.86    38.65    2017   3.488   1.518   4.574     9.580
  -120.86    38.65    2018   3.543   1.477   4.574     9.594
  -120.86    38.65    2019   3.644   1.489   4.570     9.703
  -120.86    38.65    2020   3.616   1.460   4.572     9.648
  -120.86    38.65    2021   3.549   1.444   4.572     9.565
  -120.81    39.19    1979   2.379   1.667   4.786     8.832
  -120.81    39.19    1980   2.438   1.835   4.784     9.058
  -120.81    39.19    1981   2.283   1.939   4.786     9.007
  -120.81    39.19    1982   2.215   2.020   4.794     9.029
  -120.81    39.19    1983   2.283   1.964   4.798     9.046
  -120.81    39.19    1984   2.311   1.904   4.800     9.015
  -120.81    39.19    1985   2.369   1.843   4.803     9.015
  -120.81    39.19    1986   2.480   1.866   4.797     9.144
  -120.81    39.19    1987   2.508   1.820   4.797     9.125
  -120.81    39.19    1988   2.545   1.743   4.790     9.078
  -120.81    39.19    1989   2.673   1.678   4.783     9.134
  -120.81    39.19    1990   2.749   1.829   4.778     9.355
  -120.81    39.19    1991   2.817   1.653   4.772     9.241
  -120.81    39.19    1992   2.774   1.676   4.763     9.213
  -120.81    39.19    1993   2.101   2.307   4.776     9.184
  -120.81    39.19    1994   2.196   2.111   4.783     9.090
  -120.81    39.19    1995   2.183   2.220   4.775     9.178
  -120.81    39.19    1996   2.192   2.172   4.775     9.139
  -120.81    39.19    1997   2.285   2.066   4.789     9.141
  -120.81    39.19    1998   2.396   1.995   4.792     9.184
  -120.81    39.19    1999   2.499   2.024   4.798     9.321
  -120.81    39.19    2000   2.323   0.945   4.787     8.054
  -120.81    39.19    2001   2.332   0.931   4.772     8.035
  -120.81    39.19    2002   2.423   0.880   4.769     8.071
  -120.81    39.19    2003   2.426   0.889   4.758     8.073
  -120.81    39.19    2004   2.471   0.872   4.758     8.101
  -120.81    39.19    2005   2.569   0.849   4.746     8.163
  -120.81    39.19    2006   2.647   0.835   4.739     8.222
  -120.81    39.19    2007   2.741   0.863   4.725     8.330
  -120.81    39.19    2008   2.550   1.113   4.712     8.374
  -120.81    39.19    2009   2.694   1.073   4.699     8.465
  -120.81    39.19    2010   2.866   1.044   4.694     8.604
  -120.81    39.19    2011   3.018   1.028   4.686     8.731
  -120.81    39.19    2012   3.035   1.010   4.685     8.730
  -120.81    39.19    2013   3.134   0.976   4.681     8.791
  -120.81    39.19    2014   3.138   0.938   4.675     8.752
  -120.81    39.19    2015   3.110   0.921   4.666     8.697
  -120.81    39.19    2016   3.215   0.878   4.655     8.747
  -120.81    39.19    2017   3.152   1.037   4.640     8.828
  -120.81    39.19    2018   3.183   1.012   4.624     8.819
  -120.81    39.19    2019   3.340   0.975   4.610     8.925
  -120.81    39.19    2020   3.412   0.934   4.593     8.939
  -120.81    39.19    2021   3.298   1.052   4.578     8.928
  -120.81    39.15    1979   3.201   2.710   5.120    11.032
  -120.81    39.15    1980   3.351   2.606   5.111    11.068
  -120.81    39.15    1981   3.383   2.513   5.094    10.990
  -120.81    39.15    1982   3.501   2.466   5.088    11.055
  -120.81    39.15    1983   3.636   2.397   5.081    11.114
  -120.81    39.15    1984   3.691   2.319   5.063    11.073
  -120.81    39.15    1985   3.791   2.225   5.046    11.063
  -120.81    39.15    1986   3.893   2.149   5.026    11.068
  -120.81    39.15    1987   3.942   2.072   5.008    11.022
  -120.81    39.15    1988   3.956   2.003   4.986    10.945
  -120.81    39.15    1989   4.041   1.970   4.969    10.979
  -120.81    39.15    1990   4.111   1.939   4.950    10.999
  -120.81    39.15    1991   4.218   1.868   4.928    11.014
  -120.81    39.15    1992   4.278   1.782   4.901    10.961
  -120.81    39.15    1993   4.337   1.828   4.888    11.052
  -120.81    39.15    1994   4.409   1.764   4.868    11.041
  -120.81    39.15    1995   4.501   1.729   4.850    11.081
  -120.81    39.15    1996   4.602   1.647   4.833    11.083
  -120.81    39.15    1997   4.693   1.623   4.811    11.127
  -120.81    39.15    1998   4.776   1.651   4.804    11.230
  -120.81    39.15    1999   4.856   1.616   4.783    11.256
  -120.81    39.15    2000   4.948   1.581   4.769    11.297
  -120.81    39.15    2001   4.978   1.534   4.748    11.260
  -120.81    39.15    2002   5.019   1.525   4.729    11.273
  -120.81    39.15    2003   5.062   1.491   4.708    11.260
  -120.81    39.15    2004   5.082   1.530   4.687    11.299
  -120.81    39.15    2005   5.081   1.621   4.678    11.380
  -120.81    39.15    2006   5.131   1.604   4.661    11.397
  -120.81    39.15    2007   5.227   1.567   4.643    11.438
  -120.81    39.15    2008   5.104   1.697   4.625    11.426
  -120.81    39.15    2009   5.206   1.618   4.608    11.433
  -120.81    39.15    2010   5.342   1.594   4.600    11.536
  -120.81    39.15    2011   5.375   1.654   4.590    11.620
  -120.81    39.15    2012   5.367   1.684   4.575    11.626
  -120.81    39.15    2013   5.378   1.705   4.559    11.642
  -120.81    39.15    2014   4.939   2.120   4.542    11.600
  -120.81    39.15    2015   4.826   2.198   4.528    11.551
  -120.81    39.15    2016   4.000   3.049   4.522    11.571
  -120.81    39.15    2017   4.063   2.855   4.537    11.454
  -120.81    39.15    2018   4.248   2.695   4.534    11.477
  -120.81    39.15    2019   4.129   2.860   4.531    11.520
  -120.81    39.15    2020   4.191   2.743   4.540    11.473
  -120.81    39.15    2021   4.275   2.619   4.538    11.432
  -120.81    39.10    1979   5.254   2.376   5.135    12.765
  -120.81    39.10    1980   5.378   2.311   5.128    12.818
  -120.81    39.10    1981   5.429   2.229   5.117    12.774
  -120.81    39.10    1982   5.548   2.189   5.111    12.848
  -120.81    39.10    1983   5.606   2.191   5.102    12.899
  -120.81    39.10    1984   5.410   2.370   5.091    12.871
  -120.81    39.10    1985   5.487   2.309   5.085    12.880
  -120.81    39.10    1986   5.609   2.207   5.072    12.887
  -120.81    39.10    1987   5.666   2.129   5.066    12.861
  -120.81    39.10    1988   5.629   2.112   5.055    12.795
  -120.81    39.10    1989   5.483   2.303   5.043    12.829
  -120.81    39.10    1990   5.585   2.225   5.031    12.842
  -120.81    39.10    1991   5.620   2.175   5.017    12.812
  -120.81    39.10    1992   5.632   2.131   5.002    12.765
  -120.81    39.10    1993   5.768   2.068   4.994    12.830
  -120.81    39.10    1994   4.686   2.925   4.990    12.601
  -120.81    39.10    1995   4.468   3.159   4.985    12.612
  -120.81    39.10    1996   4.472   3.094   4.982    12.548
  -120.81    39.10    1997   4.602   2.960   4.986    12.549
  -120.81    39.10    1998   4.659   2.918   4.986    12.563
  -120.81    39.10    1999   4.386   3.170   4.989    12.545
  -120.81    39.10    2000   4.442   3.084   4.991    12.518
  -120.81    39.10    2001   4.444   2.998   4.993    12.435
  -120.81    39.10    2002   4.542   2.864   4.995    12.402
  -120.81    39.10    2003   4.610   2.745   4.990    12.346
  -120.81    39.10    2004   4.297   2.902   4.990    12.189
  -120.81    39.10    2005   2.564   4.637   4.985    12.187
  -120.81    39.10    2006   2.566   4.450   5.009    12.025
  -120.81    39.10    2007   2.750   4.226   5.026    12.002
  -120.81    39.10    2008   2.555   4.327   5.034    11.916
  -120.81    39.10    2009   2.668   4.072   5.064    11.803
  -120.81    39.10    2010   2.843   3.911   5.074    11.828
  -120.81    39.10    2011   3.001   3.744   5.080    11.825
  -120.81    39.10    2012   2.715   3.990   5.086    11.791
  -120.81    39.10    2013   2.804   3.723   5.100    11.627
  -120.81    39.10    2014   2.925   3.516   5.095    11.535
  -120.81    39.10    2015   2.969   3.391   5.088    11.448
  -120.81    39.10    2016   3.002   3.297   5.096    11.395
  -120.81    39.10    2017   3.119   3.146   5.094    11.359
  -120.81    39.10    2018   3.195   3.058   5.090    11.343
  -120.81    39.10    2019   3.343   2.945   5.085    11.374
  -120.81    39.10    2020   3.438   2.805   5.077    11.320
  -120.81    39.10    2021   3.480   2.710   5.072    11.262
  -120.81    39.06    1979   4.535   2.934   4.402    11.870
  -120.81    39.06    1980   4.592   2.909   4.400    11.900
  -120.81    39.06    1981   4.608   2.812   4.396    11.815
  -120.81    39.06    1982   4.718   2.758   4.399    11.876
  -120.81    39.06    1983   3.440   4.074   4.401    11.915
  -120.81    39.06    1984   3.439   3.892   4.420    11.751
  -120.81    39.06    1985   3.522   3.777   4.430    11.729
  -120.81    39.06    1986   3.562   3.692   4.431    11.685
  -120.81    39.06    1987   3.637   3.525   4.452    11.614
  -120.81    39.06    1988   3.637   3.437   4.454    11.528
  -120.81    39.06    1989   3.807   3.268   4.457    11.531
  -120.81    39.06    1990   3.904   3.157   4.459    11.521
  -120.81    39.06    1991   3.633   3.412   4.456    11.501
  -120.81    39.06    1992   3.674   3.121   4.475    11.270
  -120.81    39.06    1993   3.858   3.002   4.473    11.333
  -120.81    39.06    1994   3.874   2.950   4.464    11.288
  -120.81    39.06    1995   3.998   2.815   4.471    11.284
  -120.81    39.06    1996   4.113   2.684   4.465    11.262
  -120.81    39.06    1997   4.276   2.557   4.457    11.290
  -120.81    39.06    1998   4.415   2.487   4.457    11.359
  -120.81    39.06    1999   4.522   2.404   4.447    11.373
  -120.81    39.06    2000   4.614   2.330   4.441    11.385
  -120.81    39.06    2001   4.641   2.244   4.430    11.314
  -120.81    39.06    2002   4.637   2.240   4.418    11.296
  -120.81    39.06    2003   4.650   2.196   4.402    11.248
  -120.81    39.06    2004   4.750   2.113   4.390    11.254
  -120.81    39.06    2005   4.773   2.147   4.382    11.302
  -120.81    39.06    2006   4.752   2.168   4.371    11.291
