      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.86    38.85    1980  11.195   4.212   9.013    24.420
  -120.86    38.85    1981  11.201   4.071   9.006    24.278
  -120.86    38.85    1982  11.531   3.893   9.008    24.432
  -120.86    38.85    1983  11.587   3.971   8.993    24.550
  -120.86    38.85    1984  11.745   3.839   8.982    24.566
  -120.86    38.85    1985  11.969   3.703   8.975    24.647
  -120.86    38.85    1986  11.724   4.046   8.959    24.729
  -120.86    38.85    1987  11.725   3.903   8.966    24.593
  -120.86    38.85    1988  11.592   3.778   8.963    24.333
  -120.86    38.85    1989  11.781   3.680   8.948    24.409
  -120.86    38.85    1990   9.214   5.917   8.948    24.079
  -120.86    38.85    1991   9.422   5.687   8.950    24.059
  -120.86    38.85    1992   9.282   5.613   8.957    23.852
  -120.86    38.85    1993   9.604   5.335   8.976    23.915
  -120.86    38.85    1994   9.643   5.203   8.977    23.823
  -120.86    38.85    1995   9.289   5.538   8.984    23.811
  -120.86    38.85    1996   9.384   5.373   8.970    23.727
  -120.86    38.85    1997   9.551   5.226   8.972    23.748
  -120.86    38.85    1998   9.878   5.017   8.965    23.861
  -120.86    38.85    1999  10.127   4.877   8.962    23.966
  -120.86    38.85    2000  10.309   4.705   8.951    23.965
  -120.86    38.85    2001  10.355   4.573   8.952    23.880
  -120.86    38.85    2002  10.402   4.498   8.949    23.848
  -120.86    38.85    2003  10.481   4.359   8.935    23.775
  -120.86    38.85    2004  10.417   4.351   8.933    23.701
  -120.86    38.85    2005  10.399   4.421   8.919    23.738
  -120.86    38.85    2006  10.529   4.262   8.912    23.703
  -120.86    38.85    2007   9.844   5.055   8.908    23.807
  -120.86    38.85    2008   9.523   5.019   8.933    23.475
  -120.86    38.85    2009   9.808   4.736   8.938    23.483
  -120.86    38.85    2010  10.090   4.636   8.935    23.660
  -120.86    38.85    2011  10.337   4.490   8.947    23.774
  -120.86    38.85    2012  10.451   4.365   8.952    23.768
  -120.86    38.85    2013  10.668   4.203   8.948    23.819
  -120.86    38.85    2014  10.746   4.036   8.936    23.718
  -120.86    38.85    2015  10.865   3.878   8.931    23.674
  -120.86    38.85    2016  10.935   3.868   8.916    23.720
  -120.86    38.85    2017  10.992   3.831   8.898    23.721
  -120.86    38.85    2018  11.119   3.772   8.881    23.773
  -120.86    38.85    2019  11.244   3.726   8.860    23.829
  -120.86    38.85    2020  11.235   3.683   8.846    23.765
  -120.86    38.85    2021  11.170   3.582   8.835    23.587
  -120.86    38.81    1979   7.607   5.389  10.386    23.382
  -120.86    38.81    1980   8.063   5.230  10.403    23.697
  -120.86    38.81    1981   7.963   5.144  10.409    23.516
  -120.86    38.81    1982   8.334   4.961  10.433    23.728
  -120.86    38.81    1983   8.656   4.877  10.440    23.973
  -120.86    38.81    1984   8.719   4.797  10.451    23.968
  -120.86    38.81    1985   8.725   4.653  10.467    23.845
  -120.86    38.81    1986   8.801   4.576  10.464    23.840
  -120.86    38.81    1987   8.560   4.494  10.466    23.520
  -120.86    38.81    1988   8.306   4.453  10.461    23.221
  -120.86    38.81    1989   8.602   4.271  10.447    23.319
  -120.86    38.81    1990   8.603   4.428  10.431    23.463
  -120.86    38.81    1991   6.184   6.825  10.417    23.426
  -120.86    38.81    1992   3.792   8.316  10.467    22.576
  -120.86    38.81    1993   4.168   7.974  10.479    22.621
  -120.86    38.81    1994   4.127   7.863  10.503    22.494
  -120.86    38.81    1995   2.803   8.857  10.553    22.213
  -120.86    38.81    1996   3.007   8.502  10.579    22.088
  -120.86    38.81    1997   3.205   8.202  10.609    22.016
  -120.86    38.81    1998   3.605   7.849  10.638    22.093
  -120.86    38.81    1999   3.653   7.696  10.661    22.010
  -120.86    38.81    2000   3.782   7.395  10.681    21.858
  -120.86    38.81    2001   3.753   7.145  10.706    21.603
  -120.86    38.81    2002   3.771   6.883  10.726    21.380
  -120.86    38.81    2003   3.695   6.780  10.734    21.209
  -120.86    38.81    2004   3.679   6.626  10.743    21.048
  -120.86    38.81    2005   4.059   6.350  10.721    21.131
  -120.86    38.81    2006   4.107   6.181  10.711    20.998
  -120.86    38.81    2007   4.095   6.024  10.709    20.828
  -120.86    38.81    2008   3.556   6.212  10.716    20.484
  -120.86    38.81    2009   3.689   6.024  10.702    20.415
  -120.86    38.81    2010   3.570   6.385  10.687    20.642
  -120.86    38.81    2011   3.963   6.155  10.685    20.803
  -120.86    38.81    2012   3.989   5.907  10.688    20.584
  -120.86    38.81    2013   3.998   5.798  10.680    20.476
  -120.86    38.81    2014   4.023   5.554  10.690    20.267
  -120.86    38.81    2015   4.102   5.366  10.686    20.153
  -120.86    38.81    2016   4.271   5.229  10.669    20.168
  -120.86    38.81    2017   4.598   5.055  10.643    20.296
  -120.86    38.81    2018   4.512   5.060  10.636    20.208
  -120.86    38.81    2019   4.763   4.963  10.623    20.348
  -120.86    38.81    2020   4.754   4.779  10.621    20.154
  -120.86    38.81    2021   4.614   4.640  10.610    19.865
  -120.86    38.77    1979   8.860   3.975   8.961    21.797
  -120.86    38.77    1980   9.202   3.847   8.963    22.012
  -120.86    38.77    1981   8.880   3.987   8.954    21.821
  -120.86    38.77    1982   9.266   3.762   8.954    21.982
  -120.86    38.77    1983   9.491   3.723   8.935    22.149
  -120.86    38.77    1984   9.667   3.584   8.925    22.175
  -120.86    38.77    1985   9.829   3.463   8.920    22.212
  -120.86    38.77    1986   9.595   3.812   8.905    22.312
  -120.86    38.77    1987   9.393   3.759   8.906    22.057
  -120.86    38.77    1988   9.230   3.622   8.898    21.750
  -120.86    38.77    1989   9.360   3.584   8.867    21.810
  -120.86    38.77    1990   9.603   3.494   8.840    21.936
  -120.86    38.77    1991   9.622   3.538   8.816    21.976
  -120.86    38.77    1992   9.589   3.477   8.796    21.862
  -120.86    38.77    1993   9.888   3.341   8.779    22.008
  -120.86    38.77    1994   9.872   3.290   8.761    21.924
  -120.86    38.77    1995   9.953   3.268   8.732    21.953
  -120.86    38.77    1996  10.074   3.176   8.697    21.946
  -120.86    38.77    1997   9.932   3.349   8.673    21.954
  -120.86    38.77    1998   8.109   4.897   8.663    21.669
  -120.86    38.77    1999   6.251   6.486   8.681    21.418
  -120.86    38.77    2000   6.367   6.284   8.685    21.335
  -120.86    38.77    2001   6.449   6.008   8.713    21.170
  -120.86    38.77    2002   6.541   5.784   8.735    21.060
  -120.86    38.77    2003   6.567   5.636   8.742    20.944
  -120.86    38.77    2004   5.699   6.439   8.759    20.898
  -120.86    38.77    2005   5.473   6.455   8.772    20.700
  -120.86    38.77    2006   5.764   6.073   8.786    20.623
  -120.86    38.77    2007   5.986   5.984   8.785    20.754
  -120.86    38.77    2008   5.741   5.964   8.807    20.512
  -120.86    38.77    2009   5.923   5.738   8.816    20.477
  -120.86    38.77    2010   6.313   5.542   8.820    20.674
  -120.86    38.77    2011   6.604   5.394   8.815    20.813
  -120.86    38.77    2012   6.732   5.154   8.821    20.707
  -120.86    38.77    2013   6.842   4.983   8.822    20.648
  -120.86    38.77    2014   6.913   4.821   8.815    20.549
  -120.86    38.77    2015   7.050   4.653   8.810    20.513
  -120.86    38.77    2016   7.203   4.527   8.793    20.522
  -120.86    38.77    2017   7.357   4.418   8.771    20.546
  -120.86    38.77    2018   7.403   4.430   8.757    20.590
  -120.86    38.77    2019   7.621   4.269   8.737    20.626
  -120.86    38.77    2020   7.664   4.140   8.719    20.523
  -120.86    38.77    2021   7.550   4.159   8.708    20.417
  -120.86    38.73    1979   6.993   3.608   9.247    19.848
  -120.86    38.73    1980   5.546   5.228   9.239    20.013
  -120.86    38.73    1981   5.565   4.928   9.258    19.751
  -120.86    38.73    1982   5.946   4.746   9.262    19.954
  -120.86    38.73    1983   6.063   4.770   9.255    20.087
  -120.86    38.73    1984   6.214   4.554   9.281    20.048
  -120.86    38.73    1985   5.468   5.364   9.287    20.119
  -120.86    38.73    1986   5.653   4.979   9.334    19.966
  -120.86    38.73    1987   5.920   4.630   9.340    19.890
  -120.86    38.73    1988   5.368   4.916   9.337    19.621
  -120.86    38.73    1989   4.237   5.736   9.374    19.347
  -120.86    38.73    1990   4.620   5.272   9.385    19.276
  -120.86    38.73    1991   4.966   5.048   9.377    19.391
  -120.86    38.73    1992   5.101   4.856   9.393    19.349
  -120.86    38.73    1993   5.523   4.564   9.419    19.507
  -120.86    38.73    1994   5.710   4.417   9.423    19.550
  -120.86    38.73    1995   6.030   4.155   9.420    19.605
  -120.86    38.73    1996   6.136   3.987   9.408    19.530
  -120.86    38.73    1997   6.216   3.843   9.405    19.464
  -120.86    38.73    1998   6.311   3.843   9.392    19.545
  -120.86    38.73    1999   6.518   3.741   9.396    19.655
  -120.86    38.73    2000   6.620   3.683   9.380    19.683
  -120.86    38.73    2001   6.623   3.656   9.377    19.656
  -120.86    38.73    2002   4.752   5.114   9.382    19.247
  -120.86    38.73    2003   4.269   5.486   9.370    19.125
  -120.86    38.73    2004   4.450   5.298   9.376    19.124
  -120.86    38.73    2005   4.554   5.056   9.374    18.984
  -120.86    38.73    2006   4.669   4.789   9.375    18.833
  -120.86    38.73    2007   4.892   4.651   9.373    18.916
  -120.86    38.73    2008   4.832   4.498   9.381    18.711
  -120.86    38.73    2009   5.041   4.325   9.366    18.732
  -120.86    38.73    2010   5.366   4.157   9.353    18.876
  -120.86    38.73    2011   5.582   4.069   9.329    18.980
  -120.86    38.73    2012   5.607   3.946   9.314    18.866
  -120.86    38.73    2013   5.647   3.872   9.296    18.815
  -120.86    38.73    2014   5.710   3.711   9.273    18.693
  -120.86    38.73    2015   5.567   3.848   9.249    18.663
  -120.86    38.73    2016   5.725   3.747   9.223    18.694
  -120.86    38.73    2017   5.422   4.120   9.190    18.732
  -120.86    38.73    2018   5.564   3.906   9.183    18.652
  -120.86    38.73    2019   5.697   3.862   9.156    18.715
  -120.86    38.73    2020   5.747   3.753   9.132    18.632
  -120.86    38.73    2021   5.867   3.596   9.122    18.585
  -120.86    38.69    1979   9.772   2.863   9.414    22.049
  -120.86    38.69    1980   9.961   2.942   9.413    22.315
  -120.86    38.69    1981   9.843   2.905   9.409    22.157
  -120.86    38.69    1982  10.234   2.709   9.408    22.351
  -120.86    38.69    1983  10.495   2.649   9.384    22.527
  -120.86    38.69    1984  10.725   2.520   9.366    22.611
  -120.86    38.69    1985  10.860   2.462   9.354    22.675
  -120.86    38.69    1986  11.101   2.390   9.341    22.832
  -120.86    38.69    1987  10.801   2.449   9.330    22.580
  -120.86    38.69    1988  10.434   2.652   9.316    22.402
  -120.86    38.69    1989  10.747   2.487   9.287    22.521
  -120.86    38.69    1990  10.757   2.629   9.256    22.641
  -120.86    38.69    1991  10.787   2.681   9.240    22.707
  -120.86    38.69    1992  10.806   2.570   9.222    22.597
  -120.86    38.69    1993  10.943   2.617   9.208    22.768
  -120.86    38.69    1994  10.779   2.737   9.188    22.705
  -120.86    38.69    1995  11.072   2.516   9.168    22.757
  -120.86    38.69    1996  11.229   2.416   9.126    22.771
  -120.86    38.69    1997  11.431   2.295   9.107    22.833
  -120.86    38.69    1998  11.609   2.282   9.079    22.971
  -120.86    38.69    1999  11.842   2.223   9.073    23.138
  -120.86    38.69    2000  12.031   2.158   9.047    23.236
  -120.86    38.69    2001  12.005   2.176   9.040    23.221
  -120.86    38.69    2002  12.131   2.088   9.022    23.240
  -120.86    38.69    2003  12.273   1.988   8.992    23.252
  -120.86    38.69    2004  12.310   2.013   8.975    23.299
  -120.86    38.69    2005  12.445   1.937   8.942    23.324
  -120.86    38.69    2006  12.540   1.860   8.920    23.320
  -120.86    38.69    2007  12.803   1.830   8.900    23.533
  -120.86    38.69    2008  12.537   1.916   8.894    23.347
  -120.86    38.69    2009  12.830   1.776   8.886    23.493
  -120.86    38.69    2010  13.053   1.885   8.863    23.800
  -120.86    38.69    2011  13.293   1.828   8.858    23.980
  -120.86    38.69    2012  13.474   1.708   8.856    24.038
  -120.86    38.69    2013  13.344   1.974   8.842    24.160
  -120.86    38.69    2014  12.200   3.127   8.828    24.156
  -120.86    38.69    2015  11.846   3.405   8.856    24.107
  -120.86    38.69    2016  12.237   3.238   8.853    24.329
  -120.86    38.69    2017  12.141   3.459   8.855    24.455
  -120.86    38.69    2018   9.201   6.495   8.889    24.586
  -120.86    38.69    2019   9.485   6.051   8.945    24.481
  -120.86    38.69    2020   7.015   8.454   8.985    24.453
  -120.86    38.69    2021   7.137   8.046   9.050    24.233
  -120.86    38.65    1979   4.388   3.260   9.950    17.598
  -120.86    38.65    1980   4.665   3.173   9.933    17.771
  -120.86    38.65    1981   4.686   3.091   9.902    17.679
  -120.86    38.65    1982   5.074   3.029   9.878    17.981
  -120.86    38.65    1983   5.417   3.058   9.849    18.325
  -120.86    38.65    1984   5.433   2.993   9.830    18.256
  -120.86    38.65    1985   5.405   2.965   9.823    18.193
  -120.86    38.65    1986   5.602   2.876   9.807    18.286
  -120.86    38.65    1987   5.285   2.986   9.793    18.064
  -120.86    38.65    1988   5.125   2.955   9.774    17.854
  -120.86    38.65    1989   5.401   2.847   9.740    17.988
  -120.86    38.65    1990   5.571   2.804   9.714    18.088
  -120.86    38.65    1991   5.678   2.761   9.680    18.119
  -120.86    38.65    1992   5.605   2.688   9.654    17.947
  -120.86    38.65    1993   5.848   2.586   9.627    18.062
  -120.86    38.65    1994   5.728   2.690   9.603    18.021
  -120.86    38.65    1995   5.979   2.627   9.571    18.177
  -120.86    38.65    1996   6.154   2.539   9.535    18.228
  -120.86    38.65    1997   6.140   2.492   9.506    18.138
  -120.86    38.65    1998   6.438   2.497   9.477    18.412
  -120.86    38.65    1999   6.521   2.437   9.461    18.418
  -120.86    38.65    2000   6.562   2.476   9.435    18.473
  -120.86    38.65    2001   6.581   2.421   9.424    18.426
  -120.86    38.65    2002   6.574   2.359   9.409    18.343
  -120.86    38.65    2003   6.535   2.375   9.390    18.300
  -120.86    38.65    2004   6.355   2.459   9.379    18.193
  -120.86    38.65    2005   6.703   2.362   9.337    18.401
  -120.86    38.65    2006   6.775   2.334   9.313    18.422
  -120.86    38.65    2007   6.805   2.291   9.295    18.391
  -120.86    38.65    2008   6.541   2.364   9.284    18.188
  -120.86    38.65    2009   6.602   2.341   9.267    18.211
  -120.86    38.65    2010   7.025   2.275   9.245    18.545
  -120.86    38.65    2011   7.389   2.306   9.220    18.915
  -120.86    38.65    2012   7.331   2.252   9.214    18.798
  -120.86    38.65    2013   7.358   2.215   9.199    18.773
  -120.86    38.65    2014   7.448   2.156   9.186    18.790
  -120.86    38.65    2015   7.476   2.180   9.171    18.827
  -120.86    38.65    2016   7.172   2.584   9.159    18.915
  -120.86    38.65    2017   6.976   3.035   9.148    19.160
  -120.86    38.65    2018   7.085   2.955   9.148    19.188
  -120.86    38.65    2019   7.287   2.978   9.140    19.406
  -120.86    38.65    2020   7.232   2.921   9.144    19.297
  -120.86    38.65    2021   7.099   2.887   9.145    19.130
  -120.81    39.19    1979   4.758   3.333   9.572    17.663
  -120.81    39.19    1980   4.876   3.670   9.569    18.115
  -120.81    39.19    1981   4.565   3.877   9.571    18.014
  -120.81    39.19    1982   4.430   4.040   9.587    18.057
  -120.81    39.19    1983   4.565   3.929   9.597    18.091
  -120.81    39.19    1984   4.628   3.801   9.601    18.030
  -120.81    39.19    1985   4.747   3.677   9.606    18.030
  -120.81    39.19    1986   4.969   3.760   9.594    18.323
  -120.81    39.19    1987   5.021   3.669   9.593    18.283
  -120.81    39.19    1988   5.099   3.510   9.579    18.188
  -120.81    39.19    1989   5.351   3.382   9.566    18.299
  -120.81    39.19    1990   5.498   3.711   9.556    18.765
  -120.81    39.19    1991   5.646   3.302   9.544    18.491
  -120.81    39.19    1992   5.640   3.266   9.526    18.432
  -120.81    39.19    1993   5.066   3.866   9.538    18.470
  -120.81    39.19    1994   5.190   3.641   9.541    18.373
  -120.81    39.19    1995   5.216   3.912   9.531    18.660
  -120.81    39.19    1996   5.285   3.798   9.525    18.608
  -120.81    39.19    1997   5.469   3.655   9.536    18.661
  -120.81    39.19    1998   5.635   3.564   9.539    18.738
  -120.81    39.19    1999   5.813   3.550   9.546    18.909
  -120.81    39.19    2000   5.694   2.304   9.528    17.525
  -120.81    39.19    2001   5.694   2.366   9.511    17.571
  -120.81    39.19    2002   5.822   2.269   9.502    17.593
  -120.81    39.19    2003   5.848   2.238   9.482    17.568
  -120.81    39.19    2004   5.941   2.199   9.478    17.619
  -120.81    39.19    2005   6.099   2.315   9.454    17.868
  -120.81    39.19    2006   6.227   2.266   9.441    17.934
  -120.81    39.19    2007   6.365   2.283   9.419    18.067
  -120.81    39.19    2008   5.878   2.789   9.400    18.067
  -120.81    39.19    2009   6.080   2.702   9.379    18.161
  -120.81    39.19    2010   6.331   2.769   9.372    18.471
  -120.81    39.19    2011   6.643   2.680   9.357    18.681
  -120.81    39.19    2012   6.698   2.621   9.349    18.669
  -120.81    39.19    2013   6.907   2.511   9.337    18.755
  -120.81    39.19    2014   6.947   2.412   9.320    18.679
  -120.81    39.19    2015   5.527   3.517   9.306    18.350
  -120.81    39.19    2016   5.803   3.349   9.297    18.449
  -120.81    39.19    2017   5.579   3.611   9.282    18.472
  -120.81    39.19    2018   5.702   3.447   9.274    18.423
  -120.81    39.19    2019   4.915   4.337   9.261    18.513
  -120.81    39.19    2020   4.872   4.276   9.271    18.420
  -120.81    39.19    2021   4.884   4.191   9.272    18.347
  -120.81    39.15    1979   6.403   5.421  10.240    22.064
  -120.81    39.15    1980   6.702   5.212  10.222    22.136
  -120.81    39.15    1981   6.766   5.026  10.187    21.980
  -120.81    39.15    1982   7.001   4.933  10.177    22.110
  -120.81    39.15    1983   7.272   4.794  10.162    22.228
  -120.81    39.15    1984   7.381   4.637  10.127    22.145
  -120.81    39.15    1985   7.582   4.451  10.093    22.126
  -120.81    39.15    1986   7.787   4.299  10.051    22.136
  -120.81    39.15    1987   7.885   4.144  10.016    22.045
  -120.81    39.15    1988   7.912   4.006   9.972    21.891
  -120.81    39.15    1989   8.081   3.940   9.938    21.958
  -120.81    39.15    1990   8.222   3.877   9.899    21.998
  -120.81    39.15    1991   8.435   3.736   9.857    22.028
  -120.81    39.15    1992   8.556   3.565   9.801    21.922
  -120.81    39.15    1993   8.673   3.656   9.775    22.105
  -120.81    39.15    1994   8.819   3.529   9.735    22.083
  -120.81    39.15    1995   9.003   3.459   9.701    22.162
  -120.81    39.15    1996   9.205   3.294   9.666    22.165
  -120.81    39.15    1997   9.386   3.246   9.623    22.255
  -120.81    39.15    1998   9.551   3.301   9.607    22.460
  -120.81    39.15    1999   9.713   3.232   9.567    22.511
  -120.81    39.15    2000   9.895   3.162   9.537    22.595
  -120.81    39.15    2001   9.956   3.069   9.496    22.520
  -120.81    39.15    2002  10.038   3.050   9.458    22.546
  -120.81    39.15    2003  10.123   2.981   9.416    22.520
  -120.81    39.15    2004  10.163   3.059   9.375    22.597
  -120.81    39.15    2005  10.163   3.243   9.355    22.761
  -120.81    39.15    2006  10.263   3.208   9.323    22.793
  -120.81    39.15    2007  10.454   3.135   9.287    22.875
  -120.81    39.15    2008  10.208   3.394   9.250    22.851
  -120.81    39.15    2009  10.413   3.236   9.217    22.866
  -120.81    39.15    2010  10.684   3.188   9.201    23.072
  -120.81    39.15    2011  10.751   3.309   9.180    23.239
  -120.81    39.15    2012  10.734   3.368   9.150    23.252
  -120.81    39.15    2013  10.757   3.410   9.117    23.284
  -120.81    39.15    2014   9.878   4.239   9.083    23.201
  -120.81    39.15    2015   9.652   4.395   9.055    23.103
  -120.81    39.15    2016   8.001   6.099   9.043    23.143
  -120.81    39.15    2017   8.126   5.709   9.074    22.909
  -120.81    39.15    2018   8.496   5.389   9.069    22.954
  -120.81    39.15    2019   8.257   5.719   9.063    23.039
  -120.81    39.15    2020   8.381   5.486   9.080    22.947
  -120.81    39.15    2021   8.550   5.237   9.077    22.864
  -120.81    39.10    1979  10.509   4.752  10.269    25.530
  -120.81    39.10    1980  10.757   4.622  10.257    25.635
  -120.81    39.10    1981  10.857   4.457  10.233    25.548
  -120.81    39.10    1982  11.096   4.378  10.222    25.697
  -120.81    39.10    1983  11.213   4.381  10.205    25.798
  -120.81    39.10    1984  10.821   4.740  10.182    25.743
  -120.81    39.10    1985  10.973   4.617  10.170    25.760
  -120.81    39.10    1986  11.217   4.413  10.144    25.774
  -120.81    39.10    1987  11.331   4.258  10.133    25.722
  -120.81    39.10    1988  11.258   4.224  10.109    25.591
  -120.81    39.10    1989  10.965   4.607  10.085    25.657
  -120.81    39.10    1990  11.171   4.450  10.062    25.684
  -120.81    39.10    1991  11.241   4.350  10.034    25.624
  -120.81    39.10    1992  11.265   4.262  10.003    25.530
  -120.81    39.10    1993  11.536   4.137   9.988    25.661
  -120.81    39.10    1994   9.370   5.851   9.980    25.201
  -120.81    39.10    1995   8.935   6.318   9.970    25.223
  -120.81    39.10    1996   8.944   6.188   9.965    25.096
  -120.81    39.10    1997   9.204   5.921   9.973    25.098
  -120.81    39.10    1998   9.317   5.837   9.971    25.125
  -120.81    39.10    1999   8.772   6.340   9.978    25.090
  -120.81    39.10    2000   8.884   6.169   9.983    25.036
  -120.81    39.10    2001   8.887   5.996   9.986    24.869
  -120.81    39.10    2002   9.083   5.729   9.991    24.803
  -120.81    39.10    2003   9.220   5.491   9.981    24.692
  -120.81    39.10    2004   8.912   5.568   9.980    24.460
  -120.81    39.10    2005   7.296   7.196   9.970    24.462
  -120.81    39.10    2006   7.312   6.968   9.988    24.268
  -120.81    39.10    2007   7.588   6.647  10.001    24.236
  -120.81    39.10    2008   7.435   6.666  10.005    24.107
  -120.81    39.10    2009   7.334   6.601  10.026    23.961
  -120.81    39.10    2010   6.745   7.243  10.031    24.019
  -120.81    39.10    2011   7.016   6.859  10.050    23.925
  -120.81    39.10    2012   6.657   7.184  10.054    23.895
  -120.81    39.10    2013   6.846   6.805  10.061    23.712
  -120.81    39.10    2014   6.396   7.109  10.061    23.567
  -120.81    39.10    2015   4.579   8.705  10.064    23.349
  -120.81    39.10    2016   4.839   8.293  10.104    23.236
  -120.81    39.10    2017   5.144   7.902  10.123    23.168
  -120.81    39.10    2018   5.317   7.621  10.147    23.085
  -120.81    39.10    2019   5.689   7.262  10.172    23.123
  -120.81    39.10    2020   5.926   6.902  10.180    23.009
  -120.81    39.10    2021   5.717   6.945  10.195    22.857
  -120.81    39.06    1979   9.070   5.867   8.804    23.741
  -120.81    39.06    1980   9.183   5.817   8.800    23.801
  -120.81    39.06    1981   9.215   5.624   8.791    23.630
  -120.81    39.06    1982   9.436   5.517   8.799    23.751
  -120.81    39.06    1983   6.879   8.149   8.801    23.829
  -120.81    39.06    1984   6.879   7.783   8.840    23.502
  -120.81    39.06    1985   7.045   7.553   8.860    23.458
  -120.81    39.06    1986   7.123   7.384   8.862    23.370
  -120.81    39.06    1987   7.275   7.050   8.903    23.229
  -120.81    39.06    1988   7.275   6.873   8.908    23.056
  -120.81    39.06    1989   7.613   6.535   8.915    23.063
  -120.81    39.06    1990   7.809   6.315   8.918    23.041
  -120.81    39.06    1991   7.266   6.823   8.913    23.002
  -120.81    39.06    1992   7.349   6.243   8.949    22.541
  -120.81    39.06    1993   7.715   6.004   8.947    22.666
  -120.81    39.06    1994   7.748   5.899   8.929    22.576
  -120.81    39.06    1995   7.995   5.630   8.942    22.567
  -120.81    39.06    1996   8.227   5.367   8.930    22.524
  -120.81    39.06    1997   8.552   5.113   8.914    22.579
  -120.81    39.06    1998   8.830   4.975   8.913    22.718
  -120.81    39.06    1999   9.043   4.809   8.895    22.747
  -120.81    39.06    2000   9.227   4.661   8.882    22.771
  -120.81    39.06    2001   9.281   4.488   8.859    22.629
  -120.81    39.06    2002   9.275   4.480   8.836    22.591
  -120.81    39.06    2003   9.300   4.392   8.804    22.496
  -120.81    39.06    2004   9.501   4.227   8.780    22.507
  -120.81    39.06    2005   9.546   4.295   8.763    22.604
  -120.81    39.06    2006   9.504   4.335   8.741    22.581
  -120.81    39.06    2007   6.081   7.825   8.715    22.621
  -120.81    39.06    2008   6.168   7.358   8.748    22.274
  -120.81    39.06    2009   6.544   6.901   8.749    22.194
  -120.81    39.06    2010   6.643   6.839   8.755    22.238
  -120.81    39.06    2011   7.021   6.506   8.792    22.319
  -120.81    39.06    2012   7.267   6.226   8.785    22.278
  -120.81    39.06    2013   7.520   5.941   8.778    22.239
  -120.81    39.06    2014   7.648   5.624   8.764    22.036
  -120.81    39.06    2015   7.746   5.333   8.747    21.826
  -120.81    39.06    2016   7.901   5.198   8.739    21.838
  -120.81    39.06    2017   8.078   5.001   8.719    21.798
  -120.81    39.06    2018   8.312   4.744   8.698    21.753
  -120.81    39.06    2019   8.519   4.635   8.683    21.837
  -120.81    39.06    2020   8.563   4.486   8.654    21.703
  -120.81    39.06    2021   8.480   4.422   8.628    21.529
  -120.81    39.02    1979   6.004   5.748   8.438    20.190
  -120.81    39.02    1980   6.167   5.593   8.435    20.195
  -120.81    39.02    1981   6.266   5.330   8.423    20.019
  -120.81    39.02    1982   6.414   5.299   8.425    20.137
  -120.81    39.02    1983   6.429   5.348   8.420    20.197
  -120.81    39.02    1984   5.374   6.305   8.406    20.084
  -120.81    39.02    1985   5.561   5.781   8.440    19.782
  -120.81    39.02    1986   5.955   5.411   8.423    19.789
  -120.81    39.02    1987   5.982   5.296   8.406    19.683
  -120.81    39.02    1988   5.661   5.358   8.411    19.430
  -120.81    39.02    1989   5.909   5.114   8.399    19.422
  -120.81    39.02    1990   6.196   4.848   8.381    19.425
  -120.81    39.02    1991   6.413   4.593   8.355    19.361
  -120.81    39.02    1992   6.361   4.573   8.320    19.255
  -120.81    39.02    1993   6.712   4.348   8.309    19.370
  -120.81    39.02    1994   6.852   4.188   8.282    19.323
  -120.81    39.02    1995   7.094   4.007   8.260    19.361
  -120.81    39.02    1996   7.138   3.962   8.234    19.333
  -120.81    39.02    1997   7.217   3.930   8.207    19.355
  -120.81    39.02    1998   7.501   3.781   8.201    19.484
  -120.81    39.02    1999   7.624   3.694   8.172    19.490
  -120.81    39.02    2000   7.812   3.527   8.152    19.491
  -120.81    39.02    2001   7.786   3.466   8.121    19.373
  -120.81    39.02    2002   6.472   4.798   8.094    19.364
  -120.81    39.02    2003   6.547   4.480   8.093    19.119
  -120.81    39.02    2004   6.841   4.307   8.079    19.226
  -120.81    39.02    2005   6.951   4.279   8.067    19.297
  -120.81    39.02    2006   7.218   3.976   8.081    19.275
  -120.81    39.02    2007   7.547   3.800   8.062    19.410
  -120.81    39.02    2008   7.641   3.697   8.049    19.387
  -120.81    39.02    2009   7.773   3.576   8.034    19.383
  -120.81    39.02    2010   8.119   3.425   8.031    19.575
  -120.81    39.02    2011   8.240   3.472   8.020    19.731
  -120.81    39.02    2012   8.364   3.368   8.003    19.736
  -120.81    39.02    2013   8.549   3.216   7.981    19.747
  -120.81    39.02    2014   8.158   3.519   7.955    19.633
  -120.81    39.02    2015   8.243   3.347   7.933    19.523
  -120.81    39.02    2016   8.367   3.305   7.918    19.590
  -120.81    39.02    2017   8.563   3.152   7.897    19.612
  -120.81    39.02    2018   8.694   3.108   7.872    19.674
  -120.81    39.02    2019   8.984   2.986   7.852    19.822
  -120.81    39.02    2020   9.016   2.918   7.824    19.758
  -120.81    39.02    2021   9.073   2.776   7.799    19.648
  -120.81    38.98    1979   6.005   3.140   6.760    15.905
  -120.81    38.98    1980   6.302   2.998   6.772    16.072
  -120.81    38.98    1981   6.326   2.927   6.756    16.009
  -120.81    38.98    1982   6.719   2.820   6.755    16.294
  -120.81    38.98    1983   6.760   3.033   6.747    16.540
  -120.81    38.98    1984   6.965   2.881   6.740    16.586
  -120.81    38.98    1985   7.027   2.802   6.737    16.567
  -120.81    38.98    1986   7.223   2.669   6.724    16.615
  -120.81    38.98    1987   7.021   2.578   6.717    16.316
