      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.86    39.02    1998   0.021   0.015   0.021   0.024   0.025   0.038   0.066   0.071   0.047   0.030   0.014   0.008
  -120.86    39.02    1999   0.023   0.017   0.020   0.027   0.044   0.061   0.067   0.057   0.044   0.032   0.020   0.017
  -120.86    39.02    2000   0.027   0.018   0.024   0.031   0.038   0.052   0.062   0.059   0.045   0.026   0.012   0.010
  -120.86    39.02    2001   0.022   0.016   0.029   0.029   0.052   0.064   0.066   0.060   0.041   0.028   0.016   0.007
  -120.86    39.02    2002   0.017   0.021   0.025   0.028   0.043   0.058   0.069   0.059   0.041   0.026   0.017   0.009
  -120.86    39.02    2003   0.026   0.021   0.023   0.020   0.036   0.056   0.075   0.063   0.045   0.032   0.015   0.009
  -120.86    39.02    2004   0.021   0.017   0.034   0.040   0.046   0.058   0.062   0.047   0.026   0.022   0.014   0.009
  -120.86    39.02    2005   0.023   0.020   0.025   0.025   0.029   0.035   0.058   0.063   0.043   0.030   0.019   0.009
  -120.86    39.02    2006   0.022   0.020   0.016   0.023   0.042   0.059   0.073   0.061   0.040   0.025   0.014   0.008
  -120.86    39.02    2007   0.020   0.018   0.031   0.032   0.045   0.055   0.064   0.054   0.030   0.022   0.016   0.008
  -120.86    39.02    2008   0.015   0.017   0.025   0.031   0.050   0.065   0.066   0.047   0.027   0.015   0.010   0.007
  -120.86    39.02    2009   0.040   0.022   0.019   0.025   0.047   0.054   0.069   0.058   0.039   0.025   0.017   0.011
  -120.86    39.02    2010   0.022   0.020   0.022   0.021   0.026   0.045   0.067   0.063   0.046   0.030   0.009   0.006
  -120.86    39.02    2011   0.024   0.017   0.019   0.024   0.030   0.043   0.057   0.063   0.053   0.036   0.019   0.013
  -120.86    39.02    2012   0.037   0.026   0.022   0.028   0.043   0.053   0.067   0.063   0.044   0.028   0.015   0.005
  -120.86    39.02    2013   0.023   0.023   0.033   0.039   0.046   0.056   0.068   0.057   0.037   0.025   0.017   0.015
  -120.86    39.02    2014   0.050   0.028   0.025   0.031   0.040   0.054   0.066   0.050   0.033   0.028   0.018   0.008
  -120.86    39.02    2015   0.033   0.032   0.037   0.033   0.036   0.056   0.061   0.051   0.035   0.025   0.012   0.006
  -120.86    39.02    2016   0.021   0.027   0.028   0.030   0.038   0.051   0.062   0.053   0.033   0.021   0.009   0.007
  -120.86    39.02    2017   0.020   0.017   0.026   0.026   0.039   0.056   0.068   0.058   0.034   0.025   0.016   0.009
  -120.86    39.02    2018   0.029   0.022   0.021   0.026   0.038   0.052   0.067   0.054   0.035   0.024   0.016   0.008
  -120.86    39.02    2019   0.024   0.013   0.018   0.030   0.032   0.044   0.059   0.057   0.037   0.027   0.017   0.009
  -120.86    39.02    2020   0.026   0.027   0.024   0.029   0.037   0.045   0.059   0.061   0.042   0.029   0.016   0.009
  -120.86    39.02    2021   0.022   0.020   0.021   0.032   0.049   0.060   0.063   0.045   0.026   0.017   0.012   0.006
  -120.86    38.98    1979   0.025   0.020   0.031   0.037   0.057   0.074   0.090   0.066   0.043   0.031   0.021   0.011
  -120.86    38.98    1980   0.031   0.028   0.028   0.035   0.043   0.055   0.083   0.072   0.047   0.028   0.018   0.020
  -120.86    38.98    1981   0.044   0.029   0.026   0.036   0.050   0.076   0.080   0.057   0.030   0.022   0.015   0.010
  -120.86    38.98    1982   0.021   0.022   0.024   0.029   0.051   0.064   0.082   0.075   0.046   0.031   0.011   0.008
  -120.86    38.98    1983   0.026   0.024   0.024   0.026   0.047   0.067   0.078   0.073   0.057   0.043   0.014   0.009
  -120.86    38.98    1984   0.029   0.025   0.031   0.032   0.054   0.069   0.085   0.068   0.040   0.023   0.012   0.007
  -120.86    38.98    1985   0.026   0.025   0.024   0.038   0.053   0.082   0.081   0.050   0.026   0.020   0.012   0.011
  -120.86    38.98    1986   0.035   0.029   0.034   0.034   0.048   0.067   0.075   0.063   0.037   0.034   0.025   0.017
  -120.86    38.98    1987   0.035   0.029   0.033   0.053   0.077   0.087   0.075   0.057   0.037   0.029   0.021   0.013
  -120.86    38.98    1988   0.028   0.035   0.045   0.041   0.048   0.072   0.099   0.084   0.054   0.041   0.021   0.009
  -120.86    38.98    1989   0.023   0.019   0.028   0.045   0.060   0.075   0.077   0.052   0.039   0.036   0.029   0.021
  -120.86    38.98    1990   0.035   0.023   0.038   0.052   0.051   0.070   0.099   0.077   0.047   0.029   0.019   0.008
  -120.86    38.98    1991   0.037   0.050   0.031   0.028   0.040   0.060   0.091   0.081   0.059   0.048   0.027   0.017
  -120.86    38.98    1992   0.038   0.030   0.036   0.045   0.071   0.077   0.084   0.069   0.039   0.034   0.022   0.012
  -120.86    38.98    1993   0.023   0.022   0.037   0.041   0.053   0.069   0.086   0.073   0.048   0.030   0.021   0.015
  -120.86    38.98    1994   0.043   0.026   0.036   0.042   0.054   0.078   0.089   0.060   0.034   0.020   0.011   0.013
  -120.86    38.98    1995   0.031   0.033   0.030   0.030   0.041   0.052   0.076   0.085   0.063   0.041   0.027   0.018
  -120.86    38.98    1996   0.030   0.029   0.035   0.039   0.044   0.058   0.089   0.092   0.056   0.033   0.020   0.012
  -120.86    38.98    1997   0.027   0.026   0.039   0.045   0.066   0.073   0.076   0.054   0.032   0.023   0.018   0.012
  -120.86    38.98    1998   0.027   0.020   0.027   0.031   0.032   0.048   0.081   0.085   0.052   0.032   0.018   0.010
  -120.86    38.98    1999   0.028   0.022   0.025   0.033   0.052   0.074   0.080   0.060   0.036   0.024   0.020   0.018
  -120.86    38.98    2000   0.033   0.024   0.032   0.039   0.047   0.065   0.084   0.072   0.047   0.032   0.017   0.014
  -120.86    38.98    2001   0.029   0.021   0.035   0.035   0.066   0.084   0.080   0.061   0.033   0.022   0.021   0.010
  -120.86    38.98    2002   0.023   0.027   0.031   0.036   0.054   0.074   0.091   0.072   0.041   0.022   0.016   0.012
  -120.86    38.98    2003   0.034   0.027   0.030   0.026   0.044   0.067   0.091   0.073   0.049   0.035   0.017   0.012
  -120.86    38.98    2004   0.027   0.022   0.042   0.049   0.059   0.071   0.065   0.041   0.020   0.024   0.019   0.012
  -120.86    38.98    2005   0.027   0.026   0.032   0.032   0.037   0.044   0.074   0.082   0.054   0.036   0.025   0.012
  -120.86    38.98    2006   0.027   0.025   0.021   0.030   0.050   0.073   0.091   0.072   0.042   0.024   0.015   0.011
  -120.86    38.98    2007   0.027   0.023   0.038   0.038   0.053   0.070   0.075   0.054   0.025   0.019   0.017   0.011
  -120.86    38.98    2008   0.021   0.021   0.031   0.039   0.063   0.080   0.071   0.044   0.022   0.015   0.011   0.011
  -120.86    38.98    2009   0.046   0.027   0.024   0.031   0.056   0.066   0.080   0.064   0.038   0.025   0.018   0.013
  -120.86    38.98    2010   0.028   0.025   0.027   0.026   0.032   0.052   0.079   0.072   0.047   0.033   0.011   0.008
  -120.86    38.98    2011   0.029   0.021   0.024   0.029   0.036   0.053   0.071   0.075   0.062   0.043   0.023   0.017
  -120.86    38.98    2012   0.041   0.031   0.025   0.032   0.049   0.064   0.076   0.061   0.033   0.020   0.018   0.007
  -120.86    38.98    2013   0.026   0.027   0.039   0.046   0.055   0.069   0.078   0.057   0.032   0.022   0.016   0.015
  -120.86    38.98    2014   0.047   0.037   0.030   0.037   0.049   0.069   0.070   0.045   0.028   0.025   0.021   0.012
  -120.86    38.98    2015   0.037   0.037   0.042   0.038   0.044   0.072   0.070   0.049   0.031   0.023   0.012   0.008
  -120.86    38.98    2016   0.025   0.031   0.032   0.035   0.045   0.061   0.073   0.058   0.033   0.028   0.012   0.009
  -120.86    38.98    2017   0.023   0.021   0.030   0.031   0.045   0.066   0.082   0.068   0.039   0.028   0.021   0.012
  -120.86    38.98    2018   0.031   0.025   0.025   0.029   0.043   0.061   0.081   0.060   0.034   0.022   0.019   0.012
  -120.86    38.98    2019   0.028   0.016   0.021   0.036   0.038   0.054   0.076   0.070   0.045   0.033   0.022   0.014
  -120.86    38.98    2020   0.032   0.031   0.027   0.032   0.044   0.055   0.076   0.068   0.040   0.026   0.017   0.013
  -120.86    38.98    2021   0.027   0.023   0.024   0.036   0.059   0.073   0.068   0.041   0.022   0.026   0.016   0.008
  -120.86    38.94    1979   0.029   0.023   0.035   0.041   0.065   0.088   0.102   0.068   0.042   0.034   0.025   0.016
  -120.86    38.94    1980   0.035   0.032   0.031   0.039   0.048   0.067   0.095   0.068   0.036   0.021   0.015   0.017
  -120.86    38.94    1981   0.049   0.041   0.031   0.043   0.061   0.092   0.079   0.045   0.026   0.023   0.017   0.012
  -120.86    38.94    1982   0.026   0.027   0.029   0.035   0.063   0.083   0.099   0.079   0.052   0.039   0.014   0.009
  -120.86    38.94    1983   0.030   0.028   0.028   0.029   0.054   0.078   0.085   0.072   0.052   0.042   0.018   0.010
  -120.86    38.94    1984   0.036   0.030   0.037   0.039   0.063   0.083   0.096   0.068   0.038   0.023   0.015   0.008
  -120.86    38.94    1985   0.032   0.031   0.029   0.046   0.063   0.097   0.086   0.046   0.023   0.020   0.015   0.015
  -120.86    38.94    1986   0.043   0.035   0.040   0.041   0.059   0.084   0.082   0.052   0.034   0.035   0.027   0.019
  -120.86    38.94    1987   0.042   0.034   0.036   0.052   0.077   0.088   0.063   0.034   0.023   0.021   0.016   0.011
  -120.86    38.94    1988   0.039   0.045   0.056   0.051   0.059   0.083   0.090   0.053   0.024   0.019   0.020   0.009
  -120.86    38.94    1989   0.029   0.023   0.033   0.051   0.064   0.080   0.089   0.061   0.041   0.041   0.026   0.019
  -120.86    38.94    1990   0.028   0.022   0.033   0.043   0.044   0.057   0.091   0.077   0.047   0.030   0.020   0.009
  -120.86    38.94    1991   0.043   0.055   0.030   0.029   0.041   0.060   0.088   0.069   0.042   0.039   0.025   0.018
  -120.86    38.94    1992   0.044   0.033   0.037   0.046   0.072   0.076   0.078   0.055   0.029   0.032   0.021   0.012
  -120.86    38.94    1993   0.026   0.024   0.039   0.041   0.050   0.065   0.084   0.073   0.049   0.032   0.020   0.015
  -120.86    38.94    1994   0.041   0.026   0.036   0.040   0.049   0.072   0.088   0.058   0.028   0.017   0.011   0.013
  -120.86    38.94    1995   0.033   0.035   0.031   0.031   0.040   0.051   0.075   0.083   0.061   0.042   0.028   0.018
  -120.86    38.94    1996   0.037   0.036   0.042   0.049   0.057   0.080   0.115   0.110   0.068   0.043   0.030   0.018
  -120.86    38.94    1997   0.031   0.030   0.045   0.052   0.077   0.088   0.100   0.081   0.058   0.040   0.024   0.016
  -120.86    38.94    1998   0.029   0.023   0.030   0.034   0.037   0.057   0.106   0.101   0.059   0.035   0.025   0.017
  -120.86    38.94    1999   0.040   0.029   0.033   0.044   0.070   0.102   0.103   0.071   0.044   0.034   0.028   0.026
  -120.86    38.94    2000   0.042   0.030   0.038   0.047   0.058   0.082   0.110   0.097   0.067   0.045   0.022   0.018
  -120.86    38.94    2001   0.034   0.026   0.044   0.042   0.078   0.105   0.104   0.075   0.042   0.029   0.027   0.014
  -120.86    38.94    2002   0.028   0.034   0.039   0.043   0.063   0.094   0.118   0.089   0.050   0.028   0.019   0.015
  -120.86    38.94    2003   0.041   0.032   0.036   0.032   0.054   0.086   0.121   0.093   0.062   0.044   0.022   0.016
  -120.86    38.94    2004   0.032   0.026   0.050   0.058   0.070   0.089   0.082   0.049   0.024   0.032   0.025   0.017
  -120.86    38.94    2005   0.032   0.030   0.037   0.037   0.043   0.053   0.094   0.107   0.068   0.047   0.035   0.017
  -120.86    38.94    2006   0.033   0.030   0.025   0.035   0.061   0.090   0.120   0.093   0.051   0.028   0.017   0.016
  -120.86    38.94    2007   0.036   0.029   0.045   0.047   0.065   0.091   0.095   0.063   0.028   0.024   0.022   0.015
  -120.86    38.94    2008   0.026   0.026   0.037   0.048   0.080   0.101   0.083   0.046   0.027   0.021   0.015   0.013
  -120.86    38.94    2009   0.057   0.034   0.030   0.038   0.071   0.090   0.103   0.075   0.042   0.034   0.024   0.018
  -120.86    38.94    2010   0.033   0.029   0.032   0.031   0.038   0.063   0.099   0.091   0.065   0.047   0.016   0.011
  -120.86    38.94    2011   0.033   0.025   0.028   0.033   0.042   0.058   0.083   0.092   0.079   0.055   0.030   0.021
  -120.86    38.94    2012   0.053   0.038   0.032   0.040   0.060   0.081   0.099   0.079   0.046   0.033   0.024   0.010
  -120.86    38.94    2013   0.031   0.033   0.045   0.054   0.067   0.086   0.102   0.072   0.038   0.028   0.021   0.019
  -120.86    38.94    2014   0.052   0.044   0.038   0.046   0.061   0.089   0.089   0.053   0.035   0.037   0.027   0.016
  -120.86    38.94    2015   0.045   0.044   0.052   0.046   0.054   0.094   0.091   0.059   0.038   0.030   0.017   0.012
  -120.86    38.94    2016   0.032   0.037   0.038   0.042   0.056   0.079   0.097   0.072   0.039   0.035   0.017   0.012
  -120.86    38.94    2017   0.028   0.026   0.037   0.037   0.054   0.082   0.104   0.086   0.048   0.034   0.028   0.016
  -120.86    38.94    2018   0.038   0.030   0.030   0.036   0.053   0.076   0.103   0.075   0.042   0.029   0.027   0.015
  -120.86    38.94    2019   0.034   0.020   0.027   0.043   0.045   0.066   0.095   0.088   0.056   0.041   0.027   0.019
  -120.86    38.94    2020   0.037   0.037   0.032   0.038   0.051   0.067   0.097   0.086   0.052   0.033   0.021   0.017
  -120.86    38.94    2021   0.034   0.028   0.030   0.043   0.070   0.091   0.083   0.046   0.027   0.037   0.020   0.011
  -120.86    38.90    1979   0.028   0.023   0.034   0.042   0.064   0.087   0.109   0.077   0.048   0.033   0.026   0.014
  -120.86    38.90    1980   0.036   0.032   0.031   0.037   0.047   0.063   0.098   0.084   0.051   0.030   0.020   0.023
  -120.86    38.90    1981   0.052   0.033   0.029   0.040   0.057   0.090   0.095   0.063   0.034   0.028   0.018   0.012
  -120.86    38.90    1982   0.024   0.025   0.026   0.032   0.059   0.076   0.097   0.085   0.057   0.036   0.014   0.009
  -120.86    38.90    1983   0.031   0.028   0.027   0.029   0.055   0.081   0.090   0.080   0.060   0.049   0.018   0.011
  -120.86    38.90    1984   0.036   0.029   0.036   0.037   0.063   0.084   0.103   0.079   0.046   0.030   0.015   0.009
  -120.86    38.90    1985   0.031   0.029   0.028   0.044   0.060   0.099   0.098   0.059   0.032   0.026   0.016   0.014
  -120.86    38.90    1986   0.041   0.033   0.038   0.038   0.055   0.081   0.088   0.066   0.040   0.040   0.030   0.021
  -120.86    38.90    1987   0.039   0.029   0.034   0.050   0.073   0.088   0.070   0.043   0.024   0.022   0.017   0.011
  -120.86    38.90    1988   0.034   0.039   0.049   0.044   0.051   0.080   0.099   0.064   0.029   0.021   0.022   0.009
  -120.86    38.90    1989   0.028   0.023   0.031   0.048   0.059   0.077   0.093   0.067   0.047   0.042   0.026   0.018
  -120.86    38.90    1990   0.027   0.021   0.033   0.042   0.043   0.059   0.093   0.080   0.051   0.034   0.022   0.010
  -120.86    38.90    1991   0.044   0.054   0.028   0.026   0.038   0.057   0.088   0.075   0.050   0.045   0.026   0.018
  -120.86    38.90    1992   0.040   0.032   0.034   0.043   0.069   0.072   0.083   0.065   0.036   0.036   0.023   0.012
  -120.86    38.90    1993   0.024   0.021   0.035   0.038   0.046   0.062   0.082   0.074   0.052   0.036   0.021   0.015
  -120.86    38.90    1994   0.038   0.023   0.033   0.037   0.047   0.066   0.091   0.073   0.042   0.025   0.014   0.012
  -120.86    38.90    1995   0.030   0.033   0.028   0.028   0.038   0.048   0.073   0.083   0.064   0.045   0.031   0.017
  -120.86    38.90    1996   0.030   0.028   0.033   0.037   0.042   0.059   0.094   0.092   0.056   0.033   0.021   0.013
  -120.86    38.90    1997   0.028   0.026   0.039   0.044   0.067   0.074   0.078   0.059   0.039   0.030   0.019   0.012
  -120.86    38.90    1998   0.026   0.020   0.026   0.030   0.031   0.049   0.087   0.090   0.056   0.036   0.019   0.011
  -120.86    38.90    1999   0.029   0.022   0.024   0.031   0.050   0.075   0.084   0.064   0.043   0.034   0.025   0.021
  -120.86    38.90    2000   0.038   0.025   0.033   0.042   0.053   0.080   0.099   0.084   0.058   0.043   0.021   0.017
  -120.86    38.90    2001   0.028   0.021   0.036   0.035   0.067   0.092   0.087   0.063   0.040   0.029   0.028   0.012
  -120.86    38.90    2002   0.028   0.033   0.037   0.042   0.063   0.090   0.096   0.069   0.043   0.027   0.020   0.016
  -120.86    38.90    2003   0.038   0.030   0.033   0.029   0.051   0.086   0.104   0.071   0.046   0.035   0.019   0.016
  -120.86    38.90    2004   0.034   0.026   0.052   0.063   0.073   0.077   0.066   0.046   0.026   0.031   0.024   0.015
  -120.86    38.90    2005   0.029   0.027   0.033   0.033   0.039   0.047   0.088   0.101   0.066   0.046   0.033   0.016
  -120.86    38.90    2006   0.034   0.031   0.025   0.034   0.061   0.088   0.113   0.091   0.059   0.037   0.021   0.013
  -120.86    38.90    2007   0.028   0.025   0.040   0.042   0.059   0.079   0.091   0.074   0.040   0.030   0.024   0.013
  -120.86    38.90    2008   0.021   0.024   0.034   0.044   0.072   0.093   0.087   0.057   0.029   0.018   0.013   0.012
  -120.86    38.90    2009   0.050   0.026   0.025   0.033   0.064   0.082   0.090   0.062   0.033   0.028   0.021   0.016
  -120.86    38.90    2010   0.032   0.027   0.029   0.028   0.035   0.058   0.092   0.083   0.056   0.041   0.014   0.010
  -120.86    38.90    2011   0.031   0.023   0.026   0.030   0.037   0.054   0.075   0.087   0.072   0.049   0.026   0.019
  -120.86    38.90    2012   0.047   0.035   0.029   0.036   0.056   0.076   0.088   0.066   0.037   0.029   0.020   0.008
  -120.86    38.90    2013   0.028   0.030   0.042   0.047   0.059   0.078   0.093   0.065   0.036   0.026   0.019   0.017
  -120.86    38.90    2014   0.051   0.043   0.034   0.042   0.056   0.081   0.079   0.046   0.032   0.033   0.026   0.014
  -120.86    38.90    2015   0.043   0.041   0.046   0.040   0.048   0.083   0.082   0.055   0.037   0.030   0.017   0.009
  -120.86    38.90    2016   0.027   0.034   0.035   0.038   0.047   0.066   0.085   0.071   0.044   0.032   0.015   0.010
  -120.86    38.90    2017   0.024   0.022   0.032   0.032   0.048   0.074   0.093   0.077   0.043   0.031   0.023   0.014
  -120.86    38.90    2018   0.036   0.029   0.027   0.032   0.047   0.068   0.093   0.072   0.044   0.031   0.025   0.012
  -120.86    38.90    2019   0.030   0.017   0.022   0.038   0.040   0.058   0.082   0.078   0.052   0.039   0.026   0.015
  -120.86    38.90    2020   0.031   0.032   0.029   0.034   0.045   0.056   0.082   0.078   0.050   0.034   0.021   0.014
  -120.86    38.90    2021   0.028   0.026   0.026   0.039   0.062   0.080   0.078   0.047   0.026   0.027   0.019   0.010
  -120.86    38.85    1979   0.031   0.021   0.032   0.040   0.064   0.087   0.095   0.060   0.036   0.027   0.022   0.015
  -120.86    38.85    1980   0.031   0.029   0.029   0.035   0.045   0.062   0.087   0.066   0.040   0.024   0.016   0.017
  -120.86    38.85    1981   0.047   0.038   0.031   0.037   0.056   0.084   0.075   0.045   0.026   0.024   0.017   0.011
  -120.86    38.85    1982   0.024   0.025   0.028   0.033   0.058   0.076   0.089   0.073   0.048   0.035   0.012   0.008
  -120.86    38.85    1983   0.025   0.024   0.025   0.026   0.048   0.070   0.076   0.066   0.049   0.038   0.016   0.010
  -120.86    38.85    1984   0.032   0.027   0.034   0.035   0.060   0.079   0.088   0.063   0.037   0.024   0.015   0.008
  -120.86    38.85    1985   0.029   0.028   0.026   0.041   0.057   0.089   0.081   0.045   0.022   0.018   0.013   0.015
  -120.86    38.85    1986   0.038   0.032   0.037   0.036   0.053   0.076   0.074   0.049   0.028   0.028   0.021   0.015
  -120.86    38.85    1987   0.038   0.036   0.035   0.048   0.073   0.080   0.055   0.031   0.021   0.019   0.014   0.011
  -120.86    38.85    1988   0.038   0.044   0.055   0.052   0.058   0.072   0.069   0.037   0.021   0.017   0.019   0.010
  -120.86    38.85    1989   0.028   0.023   0.032   0.048   0.061   0.076   0.080   0.052   0.032   0.035   0.028   0.018
  -120.86    38.85    1990   0.028   0.021   0.032   0.043   0.043   0.057   0.099   0.086   0.050   0.030   0.020   0.010
  -120.86    38.85    1991   0.038   0.053   0.035   0.032   0.050   0.073   0.096   0.066   0.039   0.039   0.028   0.022
  -120.86    38.85    1992   0.050   0.037   0.039   0.049   0.082   0.086   0.079   0.051   0.028   0.032   0.021   0.015
  -120.86    38.85    1993   0.033   0.029   0.045   0.050   0.065   0.083   0.092   0.069   0.043   0.031   0.021   0.018
  -120.86    38.85    1994   0.046   0.030   0.038   0.045   0.056   0.082   0.088   0.051   0.027   0.017   0.012   0.016
  -120.86    38.85    1995   0.037   0.041   0.037   0.037   0.048   0.061   0.090   0.094   0.066   0.042   0.028   0.019
  -120.86    38.85    1996   0.033   0.032   0.038   0.043   0.048   0.065   0.104   0.095   0.052   0.031   0.025   0.015
  -120.86    38.85    1997   0.033   0.033   0.049   0.055   0.081   0.088   0.084   0.055   0.032   0.024   0.022   0.017
  -120.86    38.85    1998   0.030   0.024   0.031   0.034   0.035   0.052   0.090   0.095   0.063   0.041   0.023   0.012
  -120.86    38.85    1999   0.031   0.024   0.028   0.035   0.053   0.079   0.091   0.073   0.047   0.030   0.024   0.021
  -120.86    38.85    2000   0.041   0.027   0.034   0.041   0.049   0.069   0.093   0.077   0.046   0.035   0.020   0.016
  -120.86    38.85    2001   0.034   0.024   0.040   0.038   0.068   0.089   0.090   0.065   0.033   0.020   0.022   0.014
  -120.86    38.85    2002   0.025   0.030   0.035   0.038   0.055   0.079   0.102   0.076   0.039   0.019   0.014   0.014
  -120.86    38.85    2003   0.037   0.030   0.033   0.029   0.048   0.075   0.105   0.076   0.045   0.031   0.016   0.015
  -120.86    38.85    2004   0.032   0.024   0.047   0.053   0.066   0.077   0.065   0.037   0.021   0.028   0.022   0.015
  -120.86    38.85    2005   0.029   0.028   0.036   0.035   0.041   0.048   0.082   0.093   0.060   0.041   0.030   0.016
  -120.86    38.85    2006   0.032   0.029   0.025   0.033   0.056   0.080   0.104   0.081   0.050   0.029   0.017   0.014
  -120.86    38.85    2007   0.031   0.026   0.040   0.042   0.058   0.080   0.082   0.053   0.022   0.018   0.016   0.011
  -120.86    38.85    2008   0.029   0.026   0.039   0.050   0.080   0.093   0.079   0.051   0.033   0.025   0.017   0.013
  -120.86    38.85    2009   0.049   0.033   0.028   0.036   0.069   0.087   0.093   0.070   0.044   0.032   0.022   0.018
  -120.86    38.85    2010   0.031   0.026   0.030   0.029   0.035   0.061   0.099   0.079   0.048   0.038   0.017   0.010
  -120.86    38.85    2011   0.035   0.027   0.032   0.037   0.043   0.065   0.089   0.092   0.071   0.048   0.026   0.019
  -120.86    38.85    2012   0.051   0.043   0.034   0.039   0.061   0.082   0.090   0.066   0.036   0.024   0.025   0.009
  -120.86    38.85    2013   0.029   0.032   0.048   0.054   0.068   0.088   0.095   0.062   0.032   0.022   0.017   0.015
  -120.86    38.85    2014   0.042   0.044   0.037   0.044   0.059   0.083   0.083   0.053   0.034   0.031   0.025   0.015
  -120.86    38.85    2015   0.046   0.044   0.050   0.045   0.051   0.086   0.083   0.053   0.033   0.026   0.015   0.011
  -120.86    38.85    2016   0.030   0.036   0.038   0.040   0.051   0.073   0.087   0.066   0.037   0.032   0.016   0.011
  -120.86    38.85    2017   0.027   0.025   0.037   0.036   0.053   0.081   0.098   0.077   0.041   0.029   0.027   0.017
  -120.86    38.85    2018   0.039   0.030   0.030   0.035   0.050   0.073   0.096   0.070   0.041   0.028   0.025   0.017
  -120.86    38.85    2019   0.033   0.019   0.026   0.043   0.044   0.062   0.090   0.081   0.049   0.035   0.025   0.018
  -120.86    38.85    2020   0.043   0.042   0.034   0.037   0.050   0.065   0.090   0.074   0.042   0.027   0.017   0.016
  -120.86    38.85    2021   0.037   0.028   0.030   0.043   0.070   0.085   0.072   0.040   0.024   0.032   0.022   0.011
  -120.86    38.81    1979   0.023   0.024   0.036   0.048   0.086   0.088   0.053   0.031   0.028   0.033   0.031   0.015
  -120.86    38.81    1980   0.034   0.032   0.033   0.043   0.061   0.071   0.062   0.044   0.029   0.020   0.013   0.014
  -120.86    38.81    1981   0.044   0.033   0.032   0.048   0.076   0.082   0.042   0.032   0.026   0.037   0.019   0.015
  -120.86    38.81    1982   0.027   0.029   0.034   0.040   0.077   0.093   0.067   0.035   0.038   0.042   0.015   0.010
  -120.86    38.81    1983   0.027   0.027   0.030   0.031   0.061   0.083   0.056   0.038   0.028   0.030   0.022   0.014
  -120.86    38.81    1984   0.036   0.031   0.040   0.042   0.080   0.083   0.047   0.033   0.027   0.026   0.019   0.011
  -120.86    38.81    1985   0.031   0.032   0.031   0.050   0.077   0.079   0.040   0.031   0.023   0.019   0.017   0.015
  -120.86    38.81    1986   0.042   0.037   0.043   0.045   0.071   0.082   0.047   0.029   0.032   0.030   0.022   0.018
  -120.86    38.81    1987   0.039   0.031   0.037   0.056   0.087   0.053   0.028   0.027   0.025   0.024   0.024   0.014
  -120.86    38.81    1988   0.030   0.041   0.057   0.053   0.058   0.077   0.049   0.031   0.024   0.020   0.028   0.010
  -120.86    38.81    1989   0.028   0.025   0.035   0.053   0.072   0.073   0.057   0.031   0.026   0.047   0.024   0.017
  -120.86    38.81    1990   0.025   0.022   0.034   0.046   0.046   0.067   0.082   0.034   0.023   0.019   0.018   0.009
  -120.86    38.81    1991   0.036   0.053   0.030   0.034   0.055   0.069   0.048   0.028   0.025   0.039   0.032   0.019
  -120.86    38.81    1992   0.044   0.043   0.053   0.073   0.107   0.091   0.073   0.054   0.044   0.057   0.041   0.021
  -120.86    38.81    1993   0.028   0.028   0.044   0.052   0.068   0.087   0.089   0.069   0.054   0.046   0.032   0.023
  -120.86    38.81    1994   0.040   0.031   0.050   0.059   0.080   0.078   0.056   0.040   0.033   0.024   0.021   0.019
  -120.86    38.81    1995   0.045   0.052   0.047   0.047   0.067   0.094   0.108   0.073   0.039   0.030   0.023   0.031
  -120.86    38.81    1996   0.043   0.043   0.053   0.064   0.073   0.104   0.112   0.068   0.035   0.031   0.037   0.023
  -120.86    38.81    1997   0.041   0.041   0.067   0.077   0.110   0.089   0.052   0.039   0.033   0.036   0.035   0.019
  -120.86    38.81    1998   0.041   0.034   0.044   0.048   0.050   0.081   0.128   0.099   0.051   0.032   0.034   0.019
  -120.86    38.81    1999   0.037   0.031   0.037   0.047   0.078   0.103   0.069   0.040   0.035   0.033   0.038   0.035
  -120.86    38.81    2000   0.047   0.038   0.048   0.057   0.070   0.104   0.107   0.046   0.032   0.056   0.025   0.019
  -120.86    38.81    2001   0.037   0.031   0.053   0.049   0.102   0.120   0.060   0.038   0.032   0.027   0.038   0.016
  -120.86    38.81    2002   0.032   0.037   0.045   0.052   0.081   0.114   0.092   0.042   0.032   0.023   0.018   0.022
  -120.86    38.81    2003   0.047   0.039   0.043   0.037   0.067   0.108   0.088   0.039   0.031   0.027   0.018   0.021
  -120.86    38.81    2004   0.035   0.031   0.064   0.080   0.084   0.061   0.040   0.037   0.029   0.048   0.023   0.017
  -120.86    38.81    2005   0.033   0.033   0.043   0.043   0.052   0.063   0.111   0.107   0.059   0.040   0.036   0.022
  -120.86    38.81    2006   0.034   0.032   0.028   0.037   0.068   0.106   0.102   0.047   0.027   0.020   0.017   0.019
  -120.86    38.81    2007   0.029   0.029   0.050   0.052   0.079   0.084   0.045   0.033   0.024   0.027   0.030   0.019
  -120.86    38.81    2008   0.025   0.030   0.045   0.060   0.088   0.066   0.042   0.036   0.030   0.024   0.018   0.015
  -120.86    38.81    2009   0.044   0.030   0.034   0.043   0.083   0.091   0.073   0.044   0.030   0.041   0.031   0.019
  -120.86    38.81    2010   0.032   0.030   0.034   0.032   0.040   0.072   0.104   0.069   0.034   0.047   0.018   0.013
