      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.81    39.02    2000   1.019   1.034   2.092   3.875   3.942   3.942   3.942   3.942   3.942   2.760   1.123   1.123
  -120.81    39.02    2001   0.955   0.905   1.665   3.702   3.869   3.869   3.869   3.869   3.869   3.051   1.051   1.051
  -120.81    39.02    2002   0.839   1.032   2.143   2.844   2.844   2.844   2.844   2.844   2.844   1.218   0.905   0.905
  -120.81    39.02    2003   1.024   1.944   2.770   2.893   2.893   2.893   2.893   2.893   1.717   0.933   0.933   0.933
  -120.81    39.02    2004   1.138   1.293   2.936   3.393   3.393   3.393   3.393   3.393   3.393   1.523   1.461   1.461
  -120.81    39.02    2005   1.106   1.827   2.992   3.206   3.206   3.206   3.206   3.206   2.541   1.212   1.212   1.212
  -120.81    39.02    2006   1.488   2.175   2.848   3.601   3.781   3.781   3.781   3.781   3.781   2.053   1.720   1.720
  -120.81    39.02    2007   1.494   2.000   3.434   3.730   3.730   3.730   3.730   3.730   3.304   1.599   1.599   1.599
  -120.81    39.02    2008   1.465   1.647   2.908   4.022   4.042   4.042   4.042   4.042   4.042   2.571   1.761   1.741
  -120.81    39.02    2009   1.424   1.703   2.549   3.732   3.842   3.842   3.842   3.842   3.842   2.589   1.557   1.557
  -120.81    39.02    2010   1.476   1.641   2.677   3.833   3.939   3.939   3.939   3.939   3.939   2.662   1.610   1.610
  -120.81    39.02    2011   1.495   1.503   1.912   3.349   4.149   4.149   4.149   4.149   4.149   4.149   1.917   1.669
  -120.81    39.02    2012   1.562   1.944   3.091   4.211   4.235   4.235   4.235   4.235   4.235   2.354   1.699   1.625
  -120.81    39.02    2013   1.318   1.491   3.001   4.113   4.113   4.113   4.113   4.113   4.113   2.392   1.573   1.573
  -120.81    39.02    2014   1.509   2.620   4.017   4.132   4.132   4.132   4.132   4.132   2.941   1.579   1.579   1.579
  -120.81    39.02    2015   1.375   2.959   3.889   3.889   3.889   3.889   3.889   3.889   2.166   1.427   1.427   1.313
  -120.81    39.02    2016   1.099   1.885   3.631   3.841   3.841   3.841   3.841   3.841   3.273   1.405   1.405   1.405
  -120.81    39.02    2017   1.209   1.148   2.170   3.792   3.885   3.885   3.885   3.885   3.885   2.937   1.436   1.436
  -120.81    39.02    2018   1.322   1.929   3.210   4.012   4.012   4.012   4.012   4.012   4.012   1.568   1.487   1.487
  -120.81    39.02    2019   1.291   1.183   1.849   3.787   4.049   4.049   4.049   4.049   4.049   3.477   1.517   1.517
  -120.81    39.02    2020   1.240   2.614   3.960   4.004   4.004   4.004   4.004   4.004   2.491   1.335   1.335   1.335
  -120.81    39.02    2021   1.197   1.937   3.132   3.942   3.942   3.942   3.942   3.942   3.856   1.366   1.366   1.366
  -120.81    38.98    1979   0.944   1.170   2.424   3.466   3.539   3.539   2.905   2.603   2.853   3.064   2.211   2.211
  -120.81    38.98    1980   1.297   1.803   2.616   2.903   2.903   2.903   2.903   2.652   2.179   1.396   1.443   1.443
  -120.81    38.98    1981   1.575   2.146   3.028   3.321   3.321   3.321   3.162   2.931   2.800   1.725   1.725   1.725
  -120.81    38.98    1982   1.452   1.591   2.253   2.955   3.084   3.084   3.084   2.887   3.074   2.204   1.569   1.569
  -120.81    38.98    1983   1.742   2.446   3.267   3.607   3.607   3.607   3.607   3.464   3.072   1.824   1.824   1.824
  -120.81    38.98    1984   1.774   2.661   3.589   3.683   3.683   3.683   3.683   3.631   2.403   1.751   1.758   1.698
  -120.81    38.98    1985   1.420   1.568   2.331   3.412   3.485   3.485   3.478   3.352   3.463   2.468   1.530   1.530
  -120.81    38.98    1986   1.468   2.259   3.344   3.412   3.412   3.412   3.412   3.279   2.520   1.511   1.511   1.511
  -120.81    38.98    1987   1.459   1.635   2.818   3.484   3.484   3.484   3.388   3.302   3.302   1.850   1.550   1.497
  -120.81    38.98    1988   1.134   1.713   2.789   2.858   2.858   2.858   2.858   2.781   2.181   1.111   1.262   1.222
  -120.81    38.98    1989   0.887   0.941   1.445   2.531   2.578   2.578   2.578   2.524   2.574   2.097   1.088   1.088
  -120.81    38.98    1990   1.176   1.140   2.121   3.076   3.078   3.078   3.078   3.033   2.798   2.079   1.397   1.233
  -120.81    38.98    1991   1.129   2.264   3.153   3.166   3.166   3.166   3.166   2.988   1.785   1.380   1.392   1.392
  -120.81    38.98    1992   1.207   1.889   3.053   3.190   3.190   3.190   3.190   2.855   2.193   1.343   1.355   1.355
  -120.81    38.98    1993   1.064   1.050   2.290   2.977   2.977   2.977   2.977   2.977   2.727   1.670   1.245   1.245
  -120.81    38.98    1994   1.269   1.865   3.033   3.346   3.346   3.346   3.328   2.913   2.705   1.032   1.415   1.430
  -120.81    38.98    1995   1.043   1.853   2.404   2.404   2.404   2.404   2.404   2.404   1.511   1.128   1.128   1.128
  -120.81    38.98    1996   1.196   1.950   2.649   2.676   2.676   2.676   2.676   2.676   1.837   1.318   1.326   1.326
  -120.81    38.98    1997   1.527   2.259   3.220   3.305   3.305   3.305   3.268   2.987   2.397   1.856   1.874   1.874
  -120.81    38.98    1998   1.940   2.160   3.445   4.014   4.014   4.014   4.014   3.123   3.930   2.764   2.579   2.579
  -120.81    38.98    1999   1.640   2.070   2.791   3.303   3.303   3.303   3.227   2.830   2.623   1.729   1.761   1.761
  -120.81    38.98    2000   1.739   2.298   3.171   3.327   3.327   3.327   3.327   3.266   2.672   1.852   1.859   1.859
  -120.81    38.98    2001   1.831   2.003   3.156   3.567   3.567   3.567   3.567   2.964   3.297   2.055   2.005   2.005
  -120.81    38.98    2002   1.739   2.286   3.277   3.422   3.422   3.422   3.422   3.257   2.423   1.584   1.840   1.858
  -120.81    38.98    2003   1.720   2.600   3.200   3.222   3.222   3.222   3.222   3.222   1.739   1.378   1.635   1.635
  -120.81    38.98    2004   1.419   1.796   2.938   3.147   3.147   3.147   3.059   2.914   2.623   1.507   1.531   1.531
  -120.81    38.98    2005   1.356   1.984   2.812   2.887   2.887   2.887   2.887   2.887   2.213   1.443   1.443   1.443
  -120.81    38.98    2006   1.626   2.351   2.996   3.399   3.405   3.405   3.405   3.256   2.747   1.776   1.784   1.784
  -120.81    38.98    2007   1.611   2.170   3.354   3.501   3.501   3.501   3.501   3.170   2.779   1.796   1.796   1.796
  -120.81    38.98    2008   1.459   1.629   2.708   3.460   3.461   3.461   3.205   3.009   3.009   2.236   1.780   1.815
  -120.81    38.98    2009   1.479   2.090   2.655   2.825   2.825   2.825   2.825   2.563   1.926   1.558   1.572   1.572
  -120.81    38.98    2010   1.627   2.323   3.045   3.165   3.165   3.165   3.165   3.144   2.330   1.926   1.926   1.926
  -120.81    38.98    2011   1.890   2.391   3.179   3.696   3.701   3.701   3.701   3.701   3.701   2.267   2.267   2.267
  -120.81    38.98    2012   1.983   2.965   3.671   3.721   3.721   3.721   3.721   3.096   2.031   2.081   2.125   2.125
  -120.81    38.98    2013   1.630   2.245   3.216   3.313   3.313   3.313   3.313   3.065   2.580   1.795   1.814   1.814
  -120.81    38.98    2014   2.020   3.184   3.422   3.422   3.422   3.422   3.162   2.781   1.908   1.948   1.948   1.948
  -120.81    38.98    2015   1.909   3.041   3.212   3.212   3.212   3.212   3.212   2.647   1.410   1.877   1.896   1.896
  -120.81    38.98    2016   1.603   2.573   3.015   3.015   3.015   3.015   3.015   2.753   1.492   1.707   1.723   1.723
  -120.81    38.98    2017   1.579   2.040   3.058   3.217   3.217   3.217   3.217   3.032   2.559   1.894   1.894   1.894
  -120.81    38.98    2018   1.926   2.884   3.476   3.508   3.508   3.508   3.508   3.005   1.716   1.312   1.934   2.029
  -120.81    38.98    2019   1.566   1.846   2.431   3.121   3.123   3.123   3.123   3.123   3.123   1.689   1.641   1.641
  -120.81    38.98    2020   1.772   2.865   3.556   3.558   3.558   3.558   3.558   3.398   1.772   1.314   1.877   1.896
  -120.81    38.98    2021   1.501   2.298   3.073   3.170   3.170   3.170   3.070   2.806   2.135   1.544   1.547   1.547
  -120.81    38.94    1979   1.153   1.210   1.853   2.656   2.733   2.733   2.733   2.637   2.228   2.375   1.676   1.676
  -120.81    38.94    1980   1.722   2.377   3.022   3.204   3.204   3.204   3.204   2.828   2.435   2.086   2.107   2.107
  -120.81    38.94    1981   2.063   2.834   3.532   3.762   3.762   3.762   3.255   2.552   2.999   2.489   2.517   2.517
  -120.81    38.94    1982   1.560   1.533   2.160   2.832   3.093   3.093   3.093   2.872   3.072   2.749   1.908   1.908
  -120.81    38.94    1983   2.032   2.768   3.387   3.667   3.667   3.667   3.667   3.294   3.161   2.316   2.316   2.316
  -120.81    38.94    1984   2.078   2.909   3.611   3.687   3.687   3.687   3.687   3.342   2.593   2.230   2.230   1.876
  -120.81    38.94    1985   1.427   1.851   2.507   3.171   3.207   3.207   3.171   2.906   3.162   2.330   1.848   1.848
  -120.81    38.94    1986   1.899   2.752   3.467   3.510   3.510   3.452   3.008   2.579   2.778   2.176   2.176   2.176
  -120.81    38.94    1987   1.846   2.145   3.429   3.845   3.845   3.776   2.884   2.655   2.736   2.488   2.440   1.941
  -120.81    38.94    1988   1.107   2.089   2.881   2.916   2.916   2.916   2.781   2.362   1.834   1.285   1.736   1.465
  -120.81    38.94    1989   0.978   1.219   2.033   2.899   2.942   2.942   2.640   2.444   2.913   2.582   1.826   1.826
  -120.81    38.94    1990   1.654   1.508   2.799   3.660   3.667   3.667   3.667   3.476   3.187   2.802   2.291   1.823
  -120.81    38.94    1991   1.377   2.823   3.548   3.557   3.557   3.557   3.557   3.199   1.812   2.033   2.060   2.060
  -120.81    38.94    1992   1.690   2.457   3.470   3.619   3.619   3.619   3.619   2.937   2.281   2.030   2.054   2.054
  -120.81    38.94    1993   1.400   1.299   2.582   3.349   3.349   3.349   3.349   3.330   2.977   2.256   1.739   1.739
  -120.81    38.94    1994   1.662   2.269   3.387   3.739   3.739   3.739   3.739   3.162   2.972   1.257   1.907   1.439
  -120.81    38.94    1995   1.247   1.863   3.027   3.367   3.367   3.367   3.367   3.367   3.185   1.549   1.549   1.549
  -120.81    38.94    1996   1.563   2.000   3.349   3.827   3.827   3.827   3.827   3.803   3.670   1.894   1.837   1.837
  -120.81    38.94    1997   1.443   1.650   3.085   3.749   3.749   3.749   3.745   3.491   3.369   1.991   1.674   1.674
  -120.81    38.94    1998   1.448   1.400   2.022   3.445   3.778   3.778   3.778   3.778   3.778   3.581   1.739   1.739
  -120.81    38.94    1999   1.472   1.527   2.134   3.566   3.915   3.915   3.910   3.562   3.438   3.553   1.706   1.706
  -120.81    38.94    2000   1.452   1.616   2.809   3.831   3.831   3.831   3.831   3.818   3.628   2.446   1.707   1.707
  -120.81    38.94    2001   1.323   1.273   2.242   3.685   3.717   3.717   3.717   3.476   3.450   2.745   1.531   1.531
  -120.81    38.94    2002   1.194   1.339   2.484   3.420   3.429   3.429   3.429   3.391   3.117   1.686   1.330   1.365
  -120.81    38.94    2003   1.197   1.704   2.885   3.327   3.327   3.327   3.327   3.327   2.874   1.056   1.287   1.300
  -120.81    38.94    2004   1.085   1.116   2.493   3.291   3.291   3.291   3.075   2.844   2.903   1.841   1.289   1.289
  -120.81    38.94    2005   1.100   1.343   2.482   3.144   3.144   3.144   3.144   3.144   3.144   1.755   1.349   1.349
  -120.81    38.94    2006   1.390   1.696   2.254   3.286   3.834   3.834   3.827   3.030   3.205   3.636   1.794   1.794
  -120.81    38.94    2007   1.086   1.183   2.590   3.320   3.320   3.320   3.320   3.021   3.204   1.745   1.306   1.306
  -120.81    38.94    2008   0.896   1.186   2.621   3.583   3.588   3.588   3.123   2.871   2.933   2.058   1.492   1.458
  -120.81    38.94    2009   0.904   1.325   1.962   2.850   2.940   2.940   2.940   2.706   2.502   1.956   1.235   1.235
  -120.81    38.94    2010   1.271   1.609   2.558   3.317   3.344   3.344   3.344   3.333   2.938   2.191   1.642   1.642
  -120.81    38.94    2011   1.392   1.522   2.223   3.344   3.672   3.672   3.672   3.583   3.454   3.345   1.803   1.803
  -120.81    38.94    2012   1.391   1.993   2.950   3.461   3.461   3.461   3.109   2.493   2.655   1.790   1.741   1.707
  -120.81    38.94    2013   0.726   1.202   2.377   2.978   2.978   2.978   2.884   2.485   2.785   1.788   1.405   1.405
  -120.81    38.94    2014   1.835   2.860   3.682   3.716   3.716   3.716   3.070   2.411   2.779   2.148   2.148   2.148
  -120.81    38.94    2015   1.813   3.062   3.657   3.657   3.657   3.657   3.474   2.241   1.907   2.161   2.161   2.161
  -120.81    38.94    2016   1.395   2.534   3.402   3.408   3.408   3.408   3.323   2.316   1.628   1.925   1.939   1.939
  -120.81    38.94    2017   1.271   1.303   2.906   3.512   3.512   3.512   3.474   2.478   2.848   2.279   1.919   1.919
  -120.81    38.94    2018   1.530   2.552   3.397   3.554   3.554   3.554   3.554   2.641   1.855   1.590   1.828   1.838
  -120.81    38.94    2019   1.276   1.312   2.080   3.325   3.398   3.398   3.398   3.173   3.382   2.534   1.612   1.612
  -120.81    38.94    2020   1.469   2.748   3.836   3.870   3.870   3.870   3.870   3.266   1.741   1.625   1.847   1.854
  -120.81    38.94    2021   1.308   2.336   3.422   3.641   3.641   3.578   3.037   2.733   2.524   1.574   1.578   1.578
  -120.81    38.90    1979   1.529   1.570   2.318   3.568   3.711   3.711   3.711   3.711   3.711   3.205   1.969   1.969
  -120.81    38.90    1980   2.349   3.324   4.338   4.648   4.648   4.648   4.648   4.378   3.641   2.810   2.810   2.810
  -120.81    38.90    1981   1.999   2.705   3.649   3.999   3.999   3.999   3.999   3.999   3.466   2.001   2.001   2.001
  -120.81    38.90    1982   2.050   2.220   2.738   3.648   4.093   4.093   4.093   4.093   4.093   3.434   2.050   2.050
  -120.81    38.90    1983   2.266   3.075   3.868   4.386   4.390   4.390   4.390   4.390   3.641   2.142   2.142   2.142
  -120.81    38.90    1984   2.264   3.277   4.354   4.481   4.481   4.481   4.481   4.481   3.042   2.083   2.083   2.082
  -120.81    38.90    1985   1.859   2.027   3.000   4.213   4.287   4.287   4.287   4.287   4.287   2.799   1.859   1.859
  -120.81    38.90    1986   1.867   2.926   4.276   4.364   4.364   4.364   4.364   4.364   3.103   1.842   1.842   1.842
  -120.81    38.90    1987   1.874   2.176   3.693   4.427   4.427   4.427   4.427   4.427   4.427   2.039   1.874   1.874
  -120.81    38.90    1988   1.494   2.372   3.913   3.985   3.985   3.985   3.985   3.985   2.989   1.494   1.494   1.494
  -120.81    38.90    1989   1.399   1.399   1.941   3.728   3.853   3.853   3.853   3.853   3.853   3.141   1.400   1.400
  -120.81    38.90    1990   1.507   1.490   2.574   4.162   4.184   4.184   4.184   4.184   4.184   2.923   1.578   1.526
  -120.81    38.90    1991   1.510   2.966   4.209   4.218   4.218   4.218   4.218   4.218   2.515   1.530   1.530   1.530
  -120.81    38.90    1992   1.478   2.290   3.890   4.138   4.138   4.138   4.138   4.138   3.340   1.478   1.478   1.478
  -120.81    38.90    1993   1.446   1.471   2.929   4.115   4.115   4.115   4.115   4.115   4.115   2.347   1.505   1.505
  -120.81    38.90    1994   1.434   2.085   3.571   4.126   4.126   4.126   4.126   4.126   3.673   1.407   1.407   1.401
  -120.81    38.90    1995   1.344   1.835   3.460   3.985   3.985   3.985   3.985   3.985   3.809   1.349   1.349   1.349
  -120.81    38.90    1996   1.334   1.633   3.339   3.970   3.970   3.970   3.970   3.970   3.970   1.425   1.340   1.340
  -120.81    38.90    1997   1.333   1.465   3.214   4.073   4.073   4.073   4.073   4.073   4.073   1.821   1.388   1.388
  -120.81    38.90    1998   1.270   1.267   1.745   3.626   4.075   4.075   4.075   4.075   4.075   3.716   1.289   1.289
  -120.81    38.90    1999   1.248   1.248   1.731   3.144   3.481   3.481   3.481   3.481   3.481   3.049   1.248   1.248
  -120.81    38.90    2000   1.178   1.224   2.342   3.418   3.419   3.419   3.419   3.419   3.419   1.973   1.178   1.178
  -120.81    38.90    2001   1.482   1.423   2.493   4.010   4.047   4.047   4.047   4.047   4.047   3.083   1.749   1.749
  -120.81    38.90    2002   1.525   1.816   2.897   3.615   3.625   3.625   3.625   3.190   2.807   2.566   2.062   2.062
  -120.81    38.90    2003   1.222   1.601   2.577   2.935   2.935   2.935   2.935   2.935   2.767   1.252   1.252   1.252
  -120.81    38.90    2004   1.624   1.648   2.899   3.642   3.642   3.642   3.642   3.642   3.642   2.355   1.829   1.829
  -120.81    38.90    2005   2.271   2.689   4.015   4.779   4.779   4.779   4.779   4.779   4.779   3.262   2.819   2.819
  -120.81    38.90    2006   1.677   1.750   2.188   3.261   3.816   3.816   3.816   3.816   3.816   3.540   1.678   1.678
  -120.81    38.90    2007   1.737   1.764   3.187   4.023   4.023   4.023   4.023   4.023   4.023   2.327   1.737   1.737
  -120.81    38.90    2008   1.784   1.907   3.158   4.265   4.271   4.271   4.271   4.271   4.090   2.649   1.896   1.888
  -120.81    38.90    2009   1.693   1.878   2.699   3.928   4.071   4.071   4.071   4.071   4.071   2.774   1.706   1.706
  -120.81    38.90    2010   1.558   1.709   2.884   3.975   4.019   4.019   4.019   4.019   4.019   2.353   1.560   1.560
  -120.81    38.90    2011   1.444   1.444   2.016   3.546   3.992   3.992   3.992   3.992   3.992   3.581   1.444   1.444
  -120.81    38.90    2012   1.524   1.954   3.401   4.226   4.226   4.226   4.226   4.226   4.226   1.698   1.524   1.524
  -120.81    38.90    2013   1.404   1.500   3.053   4.141   4.141   4.141   4.141   4.141   4.141   2.270   1.504   1.504
  -120.81    38.90    2014   1.470   2.694   4.114   4.174   4.174   4.174   4.174   4.174   2.730   1.466   1.466   1.466
  -120.81    38.90    2015   1.388   2.992   4.030   4.030   4.030   4.030   4.030   4.030   2.173   1.377   1.377   1.376
  -120.81    38.90    2016   1.274   1.859   3.682   3.861   3.861   3.861   3.861   3.861   3.171   1.274   1.274   1.274
  -120.81    38.90    2017   1.272   1.272   2.181   3.857   3.906   3.906   3.906   3.906   3.906   2.716   1.272   1.272
  -120.81    38.90    2018   1.313   1.784   3.197   3.940   3.940   3.940   3.940   3.940   3.940   1.313   1.313   1.313
  -120.81    38.90    2019   1.321   1.350   1.963   3.708   3.899   3.899   3.899   3.899   3.899   3.150   1.322   1.322
  -120.81    38.90    2020   1.446   2.506   4.009   4.127   4.127   4.127   4.127   4.127   2.996   1.518   1.518   1.518
  -120.81    38.90    2021   1.191   1.993   3.271   3.647   3.647   3.647   3.647   3.647   2.990   1.183   1.183   1.183
  -120.81    38.85    1979   0.698   0.738   1.560   3.321   3.545   3.545   3.545   3.545   3.545   2.900   1.045   1.045
  -120.81    38.85    1980   1.022   1.972   3.383   3.804   3.804   3.804   3.804   3.804   3.206   1.239   1.239   1.239
  -120.81    38.85    1981   1.165   2.303   3.661   3.988   3.988   3.988   3.988   3.940   3.048   1.481   1.481   1.481
  -120.81    38.85    1982   1.017   1.198   2.626   3.799   4.015   4.015   4.015   3.669   3.987   2.583   1.549   1.549
  -120.81    38.85    1983   1.679   2.867   4.228   4.863   4.864   4.864   4.864   4.864   4.265   2.297   2.297   2.297
  -120.81    38.85    1984   1.481   2.889   4.216   4.354   4.354   4.354   4.354   4.061   2.674   1.711   1.711   1.711
  -120.81    38.85    1985   1.354   2.569   4.045   4.438   4.438   4.438   4.438   4.082   3.552   1.889   1.889   1.889
  -120.81    38.85    1986   1.917   4.112   4.837   4.837   4.837   4.837   4.837   4.837   2.166   1.976   1.976   1.976
  -120.81    38.85    1987   1.013   2.003   3.745   4.048   4.048   4.048   4.048   3.905   2.808   1.133   1.160   1.051
  -120.81    38.85    1988   0.754   1.772   3.685   3.788   3.788   3.788   3.788   3.788   2.686   0.735   0.876   0.881
  -120.81    38.85    1989   0.759   0.889   2.356   3.784   3.784   3.784   3.784   3.784   3.784   1.784   0.831   0.831
  -120.81    38.85    1990   0.882   1.172   2.924   3.977   3.977   3.977   3.977   3.977   3.977   1.484   1.005   0.920
  -120.81    38.85    1991   0.783   2.155   3.398   3.417   3.417   3.417   3.417   3.417   2.023   0.957   0.957   0.957
  -120.81    38.85    1992   0.945   1.810   3.372   3.530   3.530   3.530   3.530   3.530   2.530   1.048   1.058   1.058
  -120.81    38.85    1993   1.184   1.282   3.082   3.927   3.927   3.927   3.927   3.927   3.927   1.963   1.491   1.491
  -120.81    38.85    1994   1.233   1.777   3.286   3.810   3.810   3.810   3.810   3.737   3.626   1.174   1.330   1.330
  -120.81    38.85    1995   1.188   2.296   3.411   3.438   3.438   3.438   3.438   3.438   2.192   1.240   1.240   1.240
  -120.81    38.85    1996   1.460   2.448   3.750   3.834   3.834   3.834   3.834   3.834   2.766   1.544   1.544   1.544
  -120.81    38.85    1997   1.593   2.333   3.897   4.135   4.135   4.135   4.135   4.135   3.501   1.756   1.756   1.756
  -120.81    38.85    1998   1.676   1.975   3.334   4.401   4.407   4.407   4.407   4.407   4.407   2.496   1.939   1.939
  -120.81    38.85    1999   1.537   2.004   3.147   4.287   4.326   4.326   4.326   4.326   4.326   2.320   1.735   1.735
  -120.81    38.85    2000   1.636   2.399   4.005   4.443   4.443   4.443   4.443   4.443   4.006   1.821   1.821   1.821
  -120.81    38.85    2001   1.613   1.735   3.492   4.389   4.389   4.389   4.389   4.389   4.389   2.250   1.737   1.737
  -120.81    38.85    2002   1.559   2.068   3.714   4.209   4.209   4.209   4.209   4.209   3.952   1.639   1.639   1.639
  -120.81    38.85    2003   1.661   2.818   4.004   4.139   4.139   4.139   4.139   4.139   2.795   1.620   1.620   1.620
  -120.81    38.85    2004   1.499   1.786   3.647   4.108   4.108   4.108   4.108   4.003   3.835   1.634   1.642   1.642
  -120.81    38.85    2005   1.527   2.162   3.740   4.073   4.073   4.073   4.073   4.073   3.595   1.681   1.681   1.681
  -120.81    38.85    2006   1.519   2.294   3.191   4.043   4.125   4.125   4.125   4.125   4.125   1.715   1.635   1.635
  -120.81    38.85    2007   1.481   1.801   3.595   4.088   4.088   4.088   4.088   4.088   4.006   1.626   1.626   1.626
  -120.81    38.85    2008   1.414   1.645   3.194   4.322   4.323   4.323   4.323   4.085   3.973   2.391   1.777   1.779
  -120.81    38.85    2009   1.519   2.435   3.398   3.720   3.720   3.720   3.720   3.720   2.749   1.479   1.479   1.479
  -120.81    38.85    2010   1.596   2.531   3.727   3.985   3.985   3.985   3.985   3.985   3.167   1.752   1.752   1.752
  -120.81    38.85    2011   1.703   2.385   3.497   4.199   4.199   4.199   4.199   4.199   4.046   1.903   1.903   1.903
  -120.81    38.85    2012   1.840   3.187   4.242   4.299   4.299   4.299   4.299   4.299   2.694   1.891   1.891   1.891
  -120.81    38.85    2013   1.539   2.319   3.849   4.068   4.068   4.068   4.068   4.068   3.279   1.702   1.702   1.702
  -120.81    38.85    2014   2.036   3.840   4.190   4.190   4.190   4.190   4.190   3.928   1.802   1.816   1.816   1.816
  -120.81    38.85    2015   1.690   3.483   3.741   3.741   3.741   3.741   3.741   3.594   1.455   1.455   1.455   1.455
  -120.81    38.85    2016   1.630   3.251   3.974   3.974   3.974   3.974   3.974   3.974   2.104   1.730   1.730   1.730
  -120.81    38.85    2017   1.412   2.006   3.570   3.886   3.886   3.886   3.886   3.886   3.359   1.627   1.627   1.627
  -120.81    38.85    2018   1.644   3.020   3.803   3.815   3.815   3.815   3.815   3.815   1.904   1.522   1.522   1.522
  -120.81    38.85    2019   1.687   2.075   2.948   4.043   4.047   4.047   4.047   4.047   4.047   1.854   1.781   1.781
  -120.81    38.85    2020   1.548   3.033   3.808   3.808   3.808   3.808   3.808   3.808   1.999   1.546   1.546   1.546
  -120.81    38.85    2021   1.558   2.736   3.724   3.775   3.775   3.775   3.775   3.603   2.162   1.592   1.592   1.592
  -120.81    38.81    1979   1.270   1.295   1.833   3.040   3.180   3.180   3.180   3.180   3.136   2.668   1.435   1.435
  -120.81    38.81    1980   1.442   2.049   3.079   3.391   3.391   3.391   3.391   3.391   3.020   1.516   1.540   1.540
  -120.81    38.81    1981   1.345   1.904   2.627   2.785   2.785   2.785   2.785   2.607   2.185   1.475   1.488   1.488
  -120.81    38.81    1982   1.132   1.280   1.934   2.469   2.505   2.505   2.505   2.505   2.505   1.578   1.256   1.256
  -120.81    38.81    1983   1.672   2.219   2.999   3.346   3.346   3.346   3.346   3.346   3.121   1.995   1.995   1.995
  -120.81    38.81    1984   2.294   3.308   4.098   4.161   4.161   4.161   4.161   3.506   3.072   2.678   2.678   2.678
  -120.81    38.81    1985   1.725   2.285   3.056   3.275   3.275   3.275   3.275   3.275   2.839   1.820   1.820   1.820
  -120.81    38.81    1986   2.145   3.232   3.609   3.609   3.609   3.609   3.609   3.609   2.161   2.057   2.057   2.057
  -120.81    38.81    1987   2.053   2.704   3.738   3.859   3.859   3.859   3.859   3.757   2.491   2.127   2.143   2.127
  -120.81    38.81    1988   1.716   2.232   3.497   3.616   3.616   3.616   3.616   3.573   2.828   1.433   1.840   1.854
  -120.81    38.81    1989   1.302   1.315   2.209   3.133   3.133   3.133   3.133   3.133   3.133   2.117   1.384   1.384
  -120.81    38.81    1990   1.411   1.492   2.705   3.475   3.475   3.475   3.475   3.475   3.475   2.065   1.574   1.472
  -120.81    38.81    1991   1.353   2.626   3.619   3.628   3.628   3.628   3.628   3.628   2.435   1.669   1.683   1.683
  -120.81    38.81    1992   1.403   2.158   3.447   3.544   3.544   3.544   3.544   3.544   2.618   1.529   1.540   1.540
  -120.81    38.81    1993   1.220   1.355   2.762   3.358   3.358   3.358   3.358   3.358   3.358   1.634   1.378   1.378
  -120.81    38.81    1994   1.317   1.847   3.182   3.545   3.545   3.545   3.545   3.545   3.086   1.137   1.465   1.480
  -120.81    38.81    1995   1.223   2.281   3.405   3.431   3.431   3.431   3.431   3.431   2.324   1.356   1.356   1.356
  -120.81    38.81    1996   1.299   2.212   3.513   3.594   3.594   3.594   3.594   3.594   2.746   1.473   1.473   1.473
  -120.81    38.81    1997   1.233   1.838   3.269   3.467   3.467   3.467   3.467   3.467   2.974   1.385   1.394   1.394
  -120.81    38.81    1998   1.389   1.703   2.959   3.782   3.782   3.782   3.782   3.782   3.782   2.071   1.660   1.660
  -120.81    38.81    1999   1.271   1.621   2.689   3.648   3.668   3.668   3.668   3.668   3.668   1.951   1.451   1.451
  -120.81    38.81    2000   1.300   1.949   3.358   3.675   3.675   3.675   3.675   3.675   3.234   1.468   1.468   1.468
  -120.81    38.81    2001   1.255   1.351   2.901   3.640   3.640   3.640   3.640   3.640   3.633   1.822   1.432   1.432
  -120.81    38.81    2002   1.154   1.528   3.011   3.479   3.479   3.479   3.479   3.479   3.406   1.104   1.248   1.295
  -120.81    38.81    2003   1.225   2.204   3.345   3.473   3.473   3.473   3.473   3.473   2.443   1.260   1.260   1.266
  -120.81    38.81    2004   0.942   1.095   2.136   2.381   2.381   2.381   2.381   2.246   2.187   1.080   1.080   1.080
  -120.81    38.81    2005   0.897   1.210   2.145   2.345   2.345   2.345   2.345   2.345   2.171   1.038   1.038   1.038
  -120.81    38.81    2006   1.339   1.977   2.632   3.028   3.036   3.036   3.036   3.036   2.946   1.685   1.685   1.685
  -120.81    38.81    2007   1.737   2.092   3.522   3.810   3.810   3.810   3.810   2.861   3.653   2.412   2.412   2.412
  -120.81    38.81    2008   1.411   1.555   2.479   3.299   3.305   3.305   3.305   2.856   2.433   2.221   1.497   1.779
  -120.81    38.81    2009   1.531   2.164   2.944   3.186   3.186   3.186   3.186   3.186   2.641   1.627   1.638   1.638
  -120.81    38.81    2010   1.729   2.472   3.449   3.657   3.657   3.657   3.657   3.657   3.164   2.014   2.014   2.014
  -120.81    38.81    2011   1.813   2.419   3.493   4.043   4.043   4.043   4.043   4.043   3.981   2.184   2.184   2.184
  -120.81    38.81    2012   1.666   2.795   3.777   3.837   3.837   3.837   3.837   3.837   2.664   1.804   1.854   1.854
