      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.81    38.77    2006   0.072   0.006   0.045   0.004   0.049   0.106   1.359   1.641
  -120.81    38.77    2007   0.088   0.152   1.053   0.004   0.051   0.094   1.355   2.796
  -120.81    38.77    2008   0.062   0.009   0.031   0.005   0.056   0.228   2.445   2.835
  -120.81    38.77    2009   0.057   0.002   0.013   0.003   0.053   0.186   2.363   2.676
  -120.81    38.77    2010   0.094   0.001   0.003   0.003   0.053   0.159   2.297   2.609
  -120.81    38.77    2011   0.091   0.009   0.044   0.005   0.060   0.134   2.220   2.562
  -120.81    38.77    2012   0.088   0.006   0.038   0.004   0.065   0.120   2.182   2.503
  -120.81    38.77    2013   0.090   0.159   0.955   0.003   0.066   0.104   2.136   3.513
  -120.81    38.77    2014   0.059   0.001   0.001   0.003   0.067   0.224   2.981   3.336
  -120.81    38.77    2015   0.054   0.005   0.025   0.002   0.061   0.174   2.845   3.166
  -120.81    38.77    2016   0.083   0.009   0.049   0.002   0.055   0.149   2.761   3.108
  -120.81    38.77    2017   0.076   0.022   0.066   0.003   0.058   0.131   2.703   3.058
  -120.81    38.77    2018   0.086   0.004   0.002   0.003   0.059   0.129   2.668   2.953
  -120.81    38.77    2019   0.084   0.000   0.000   0.003   0.061   0.109   2.562   2.819
  -120.81    38.77    2020   0.082   0.001   0.001   0.003   0.063   0.089   2.463   2.703
  -120.81    38.77    2021   0.069   0.006   0.026   0.003   0.063   0.075   2.371   2.614
  -120.81    38.73    1979   0.049   0.002   0.002   0.004   0.065   0.053   1.483   1.658
  -120.81    38.73    1980   0.054   0.008   0.033   0.003   0.060   0.047   1.435   1.640
  -120.81    38.73    1981   0.072   0.009   0.057   0.003   0.058   0.046   1.420   1.665
  -120.81    38.73    1982   0.059   0.009   0.044   0.005   0.060   0.048   1.430   1.654
  -120.81    38.73    1983   0.073   0.002   0.018   0.004   0.058   0.049   1.425   1.628
  -120.81    38.73    1984   0.076   0.001   0.002   0.005   0.060   0.044   1.396   1.583
  -120.81    38.73    1985   0.070   0.003   0.008   0.006   0.064   0.038   1.356   1.545
  -120.81    38.73    1986   0.064   0.005   0.022   0.004   0.063   0.036   1.318   1.512
  -120.81    38.73    1987   0.070   0.016   0.080   0.004   0.062   0.035   1.297   1.564
  -120.81    38.73    1988   0.053   0.011   0.044   0.003   0.062   0.043   1.330   1.547
  -120.81    38.73    1989   0.046   0.004   0.026   0.002   0.055   0.045   1.320   1.498
  -120.81    38.73    1990   0.063   0.006   0.031   0.002   0.051   0.042   1.299   1.493
  -120.81    38.73    1991   0.081   0.122   0.974   0.002   0.050   0.040   1.280   2.550
  -120.81    38.73    1992   0.050   0.001   0.095   0.002   0.053   0.138   2.173   2.512
  -120.81    38.73    1993   0.062   0.137   1.062   0.002   0.048   0.109   2.166   3.587
  -120.81    38.73    1994   0.067   0.005   0.137   0.002   0.049   0.214   3.127   3.601
  -120.81    38.73    1995   0.052   0.001   0.002   0.003   0.049   0.174   3.127   3.408
  -120.81    38.73    1996   0.095   0.004   0.006   0.001   0.046   0.142   2.997   3.291
  -120.81    38.73    1997   0.081   0.005   0.018   0.004   0.056   0.121   2.893   3.177
  -120.81    38.73    1998   0.086   0.011   0.026   0.003   0.059   0.104   2.798   3.087
  -120.81    38.73    1999   0.085   0.010   0.031   0.004   0.064   0.097   2.726   3.017
  -120.81    38.73    2000   0.078   0.006   0.128   0.003   0.065   0.088   2.649   3.017
  -120.81    38.73    2001   0.074   0.006   0.010   0.003   0.064   0.079   2.677   2.914
  -120.81    38.73    2002   0.066   0.005   0.039   0.003   0.063   0.071   2.589   2.837
  -120.81    38.73    2003   0.060   0.005   0.017   0.003   0.060   0.063   2.531   2.739
  -120.81    38.73    2004   0.058   0.009   0.016   0.003   0.058   0.057   2.458   2.659
  -120.81    38.73    2005   0.054   0.011   0.025   0.001   0.051   0.053   2.358   2.553
  -120.81    38.73    2006   0.063   0.005   0.006   0.001   0.046   0.052   2.280   2.453
  -120.81    38.73    2007   0.063   0.008   0.033   0.003   0.048   0.047   2.204   2.407
  -120.81    38.73    2008   0.061   0.032   0.036   0.004   0.050   0.048   2.165   2.396
  -120.81    38.73    2009   0.059   0.138   1.117   0.002   0.048   0.068   2.114   3.546
  -120.81    38.73    2010   0.044   0.003   0.009   0.002   0.047   0.178   3.121   3.404
  -120.81    38.73    2011   0.074   0.180   0.341   0.002   0.042   0.144   2.996   3.779
  -120.81    38.73    2012   0.081   0.003   0.008   0.003   0.047   0.281   3.224   3.646
  -120.81    38.73    2013   0.063   0.002   0.003   0.003   0.051   0.222   3.102   3.447
  -120.81    38.73    2014   0.106   0.006   0.047   0.002   0.051   0.186   2.986   3.385
  -120.81    38.73    2015   0.092   0.000   0.000   0.004   0.062   0.158   2.919   3.235
  -120.81    38.73    2016   0.094   0.004   0.014   0.003   0.066   0.131   2.806   3.118
  -120.81    38.73    2017   0.088   0.006   0.024   0.003   0.068   0.111   2.705   3.005
  -120.81    38.73    2018   0.084   0.002   0.002   0.004   0.070   0.098   2.627   2.887
  -120.81    38.73    2019   0.080   0.011   0.040   0.003   0.067   0.081   2.522   2.803
  -120.81    38.73    2020   0.086   0.008   0.014   0.003   0.064   0.077   2.461   2.713
  -120.81    38.73    2021   0.077   0.019   0.276   0.004   0.065   0.070   2.383   2.893
  -120.77    39.23    1979   0.118   0.029   0.200   0.006   0.083   0.165   2.591   3.191
  -120.77    39.23    1980   0.083   0.001   0.001   0.005   0.087   0.162   2.691   3.030
  -120.77    39.23    1981   0.086   0.001   0.000   0.003   0.082   0.134   2.585   2.892
  -120.77    39.23    1982   0.105   0.004   0.003   0.005   0.082   0.115   2.500   2.814
  -120.77    39.23    1983   0.094   0.002   0.002   0.006   0.082   0.129   2.418   2.733
  -120.77    39.23    1984   0.088   0.003   0.003   0.004   0.084   0.134   2.280   2.597
  -120.77    39.23    1985   0.099   0.002   0.006   0.004   0.081   0.114   2.195   2.501
  -120.77    39.23    1986   0.086   0.010   0.027   0.003   0.076   0.153   2.140   2.496
  -120.77    39.23    1987   0.110   0.012   0.004   0.003   0.071   0.181   2.083   2.465
  -120.77    39.23    1988   0.059   0.001   0.001   0.003   0.075   0.192   2.004   2.335
  -120.77    39.23    1989   0.064   0.002   0.002   0.002   0.069   0.160   1.932   2.231
  -120.77    39.23    1990   0.088   0.002   0.003   0.002   0.064   0.133   1.859   2.151
  -120.77    39.23    1991   0.097   0.002   0.003   0.003   0.065   0.110   1.788   2.067
  -120.77    39.23    1992   0.092   0.004   0.006   0.003   0.074   0.192   1.739   2.110
  -120.77    39.23    1993   0.088   0.003   0.006   0.004   0.076   0.164   1.684   2.027
  -120.77    39.23    1994   0.091   0.003   0.007   0.003   0.075   0.169   1.653   2.002
  -120.77    39.23    1995   0.080   0.004   0.010   0.004   0.074   0.167   1.631   1.970
  -120.77    39.23    1996   0.089   0.003   0.004   0.003   0.070   0.158   1.686   2.012
  -120.77    39.23    1997   0.085   0.022   0.238   0.003   0.073   0.188   1.648   2.257
  -120.77    39.23    1998   0.094   0.003   0.010   0.005   0.074   0.178   1.825   2.189
  -120.77    39.23    1999   0.088   0.003   0.011   0.004   0.075   0.195   1.914   2.288
  -120.77    39.23    2000   0.093   0.003   0.015   0.003   0.074   0.162   1.851   2.201
  -120.77    39.23    2001   0.097   0.002   0.015   0.003   0.073   0.135   1.791   2.117
  -120.77    39.23    2002   0.092   0.049   0.712   0.004   0.074   0.113   1.736   2.779
  -120.77    39.23    2003   0.097   0.001   0.005   0.003   0.072   0.135   2.358   2.671
  -120.77    39.23    2004   0.093   0.016   0.271   0.004   0.073   0.130   2.513   3.100
  -120.77    39.23    2005   0.090   0.026   0.025   0.004   0.074   0.128   2.947   3.294
  -120.77    39.23    2006   0.084   0.000   0.000   0.003   0.053   0.375   4.060   4.575
  -120.77    39.23    2007   0.131   0.000   0.001   0.003   0.055   0.306   3.891   4.387
  -120.77    39.23    2008   0.080   0.000   0.001   0.004   0.070   0.250   3.740   4.144
  -120.77    39.23    2009   0.072   0.001   0.003   0.002   0.066   0.233   3.626   4.003
  -120.77    39.23    2010   0.093   0.002   0.005   0.003   0.062   0.199   2.652   3.016
  -120.77    39.23    2011   0.107   0.003   0.004   0.004   0.067   0.167   2.568   2.920
  -120.77    39.23    2012   0.091   0.003   0.009   0.004   0.073   0.139   2.472   2.790
  -120.77    39.23    2013   0.110   0.004   0.010   0.002   0.071   0.114   2.372   2.684
  -120.77    39.23    2014   0.092   0.064   0.384   0.002   0.072   0.154   2.287   3.056
  -120.77    39.23    2015   0.060   0.009   0.013   0.002   0.070   0.184   2.447   2.785
  -120.77    39.23    2016   0.065   0.018   0.022   0.002   0.065   0.177   2.382   2.731
  -120.77    39.23    2017   0.102   0.010   0.010   0.001   0.058   0.155   1.057   1.393
  -120.77    39.23    2018   0.103   0.015   0.016   0.003   0.063   0.134   1.020   1.353
  -120.77    39.23    2019   0.109   0.010   0.010   0.004   0.068   0.123   0.995   1.320
  -120.77    39.23    2020   0.099   0.015   0.020   0.002   0.071   0.106   0.960   1.274
  -120.77    39.23    2021   0.103   0.004   0.005   0.002   0.070   0.097   0.937   1.217
  -120.77    39.19    1979   0.062   0.011   0.007   0.007   0.080   0.225   1.661   2.053
  -120.77    39.19    1980   0.078   0.019   0.019   0.005   0.074   0.202   1.617   2.014
  -120.77    39.19    1981   0.087   0.005   0.004   0.005   0.073   0.189   1.585   1.949
  -120.77    39.19    1982   0.083   0.031   0.021   0.007   0.075   0.167   1.541   1.924
  -120.77    39.19    1983   0.087   0.027   0.022   0.006   0.075   0.171   1.515   1.904
  -120.77    39.19    1984   0.103   0.231   0.326   0.005   0.075   0.169   1.487   2.396
  -120.77    39.19    1985   0.078   0.042   0.011   0.006   0.080   0.351   1.756   2.325
  -120.77    39.19    1986   0.084   0.058   0.015   0.003   0.074   0.322   1.697   2.252
  -120.77    39.19    1987   0.112   0.009   0.002   0.006   0.075   0.332   1.661   2.197
  -120.77    39.19    1988   0.110   0.089   0.013   0.007   0.081   0.289   1.609   2.197
  -120.77    39.19    1989   0.079   0.061   0.025   0.005   0.086   0.320   1.563   2.138
  -120.77    39.19    1990   0.079   0.037   0.017   0.005   0.080   0.316   1.530   2.065
  -120.77    39.19    1991   0.108   0.032   0.016   0.004   0.078   0.302   1.496   2.036
  -120.77    39.19    1992   0.098   0.011   0.104   0.004   0.079   0.278   1.456   2.031
  -120.77    39.19    1993   0.124   0.205   0.103   0.007   0.082   0.248   1.513   2.283
  -120.77    39.19    1994   0.079   0.010   0.008   0.008   0.091   0.397   1.564   2.158
  -120.77    39.19    1995   0.058   0.025   0.016   0.004   0.087   0.371   1.166   1.728
  -120.77    39.19    1996   0.086   0.030   0.020   0.003   0.079   0.338   1.144   1.700
  -120.77    39.19    1997   0.099   0.011   0.008   0.005   0.079   0.315   1.128   1.645
  -120.77    39.19    1998   0.096   0.023   0.016   0.008   0.083   0.282   1.103   1.610
  -120.77    39.19    1999   0.098   0.007   0.005   0.008   0.085   0.263   1.085   1.550
  -120.77    39.19    2000   0.081   0.016   0.014   0.006   0.085   0.272   1.051   1.525
  -120.77    39.19    2001   0.077   0.009   0.010   0.005   0.083   0.246   1.031   1.462
  -120.77    39.19    2002   0.078   0.007   0.008   0.005   0.080   0.218   1.009   1.403
  -120.77    39.19    2003   0.080   0.006   0.006   0.004   0.077   0.190   0.983   1.347
  -120.77    39.19    2004   0.082   0.005   0.007   0.005   0.076   0.167   0.958   1.299
  -120.77    39.19    2005   0.079   0.020   0.022   0.003   0.071   0.141   0.927   1.264
  -120.77    39.19    2006   0.089   0.016   0.021   0.004   0.069   0.136   0.915   1.251
  -120.77    39.19    2007   0.085   0.009   0.011   0.005   0.072   0.129   0.904   1.215
  -120.77    39.19    2008   0.082   0.006   0.019   0.006   0.074   0.119   0.888   1.194
  -120.77    39.19    2009   0.068   0.011   0.018   0.004   0.073   0.104   0.876   1.154
  -120.77    39.19    2010   0.068   0.009   0.015   0.003   0.069   0.096   0.861   1.122
  -120.77    39.19    2011   0.081   0.018   0.056   0.003   0.065   0.088   0.847   1.159
  -120.77    39.19    2012   0.086   0.004   0.009   0.005   0.067   0.091   0.874   1.137
  -120.77    39.19    2013   0.079   0.013   0.023   0.004   0.068   0.079   0.850   1.114
  -120.77    39.19    2014   0.078   0.009   0.028   0.003   0.066   0.077   0.839   1.100
  -120.77    39.19    2015   0.072   0.009   0.099   0.003   0.065   0.071   0.834   1.154
  -120.77    39.19    2016   0.070   0.021   0.056   0.003   0.064   0.067   0.900   1.182
  -120.77    39.19    2017   0.070   0.012   0.032   0.003   0.062   0.075   0.923   1.177
  -120.77    39.19    2018   0.075   0.009   0.046   0.003   0.061   0.073   0.919   1.186
  -120.77    39.19    2019   0.070   0.003   0.004   0.003   0.060   0.068   0.928   1.135
  -120.77    39.19    2020   0.078   0.008   0.016   0.003   0.059   0.058   0.896   1.118
  -120.77    39.19    2021   0.074   0.007   0.024   0.004   0.062   0.056   0.882   1.109
  -120.77    39.15    1979   0.079   0.003   0.010   0.003   0.061   0.210   2.219   2.585
  -120.77    39.15    1980   0.084   0.002   0.007   0.002   0.059   0.173   2.137   2.464
  -120.77    39.15    1981   0.081   0.007   0.013   0.002   0.055   0.222   2.034   2.413
  -120.77    39.15    1982   0.080   0.004   0.003   0.003   0.057   0.190   1.969   2.307
  -120.77    39.15    1983   0.083   0.007   0.010   0.003   0.058   0.159   1.896   2.217
  -120.77    39.15    1984   0.086   0.003   0.007   0.003   0.059   0.134   1.823   2.114
  -120.77    39.15    1985   0.087   0.025   0.100   0.003   0.060   0.111   1.751   2.136
  -120.77    39.15    1986   0.086   0.002   0.001   0.003   0.060   0.110   1.770   2.033
  -120.77    39.15    1987   0.127   0.169   0.244   0.003   0.062   0.090   1.695   2.390
  -120.77    39.15    1988   0.057   0.003   0.010   0.002   0.069   0.218   1.854   2.213
  -120.77    39.15    1989   0.057   0.003   0.006   0.001   0.062   0.180   1.784   2.092
  -120.77    39.15    1990   0.087   0.002   0.010   0.001   0.056   0.148   1.712   2.017
  -120.77    39.15    1991   0.079   0.002   0.012   0.002   0.057   0.120   1.645   1.916
  -120.77    39.15    1992   0.082   0.017   0.112   0.001   0.055   0.096   1.579   1.942
  -120.77    39.15    1993   0.082   0.002   0.003   0.003   0.058   0.093   1.625   1.866
  -120.77    39.15    1994   0.087   0.004   0.010   0.002   0.059   0.077   1.556   1.794
  -120.77    39.15    1995   0.106   0.289   0.372   0.002   0.061   0.065   1.499   2.395
  -120.77    39.15    1996   0.063   0.020   0.119   0.002   0.067   0.305   1.796   2.373
  -120.77    39.15    1997   0.057   0.003   0.037   0.001   0.061   0.263   1.835   2.258
  -120.77    39.15    1998   0.089   0.000   0.004   0.002   0.058   0.221   1.803   2.177
  -120.77    39.15    1999   0.079   0.019   0.112   0.002   0.058   0.178   1.728   2.176
  -120.77    39.15    2000   0.085   0.001   0.023   0.002   0.059   0.160   1.764   2.094
  -120.77    39.15    2001   0.087   0.006   0.014   0.002   0.059   0.129   1.707   2.005
  -120.77    39.15    2002   0.059   0.005   0.022   0.001   0.058   0.107   1.016   1.268
  -120.77    39.15    2003   0.073   0.009   0.042   0.001   0.053   0.090   0.991   1.259
  -120.77    39.15    2004   0.109   0.000   0.001   0.002   0.052   0.081   0.989   1.233
  -120.77    39.15    2005   0.056   0.001   0.006   0.003   0.059   0.065   0.948   1.138
  -120.77    39.15    2006   0.059   0.000   0.002   0.001   0.053   0.052   0.911   1.079
  -120.77    39.15    2007   0.086   0.000   0.003   0.001   0.050   0.042   0.871   1.053
  -120.77    39.15    2008   0.084   0.001   0.006   0.002   0.053   0.034   0.835   1.016
  -120.77    39.15    2009   0.083   0.001   0.005   0.002   0.055   0.028   0.803   0.975
  -120.77    39.15    2010   0.090   0.002   0.013   0.002   0.059   0.023   0.775   0.964
  -120.77    39.15    2011   0.086   0.000   0.000   0.002   0.063   0.020   0.755   0.926
  -120.77    39.15    2012   0.083   0.000   0.002   0.002   0.062   0.016   0.720   0.886
  -120.77    39.15    2013   0.080   0.004   0.027   0.001   0.060   0.013   0.687   0.871
  -120.77    39.15    2014   0.114   0.288   0.352   0.001   0.056   0.013   0.678   1.502
  -120.77    39.15    2015   0.062   0.007   0.003   0.001   0.061   0.258   0.985   1.377
  -120.77    39.15    2016   0.099   0.263   0.108   0.001   0.056   0.215   0.945   1.686
  -120.77    39.15    2017   0.074   0.000   0.002   0.002   0.059   0.400   1.007   1.544
  -120.77    39.15    2018   0.058   0.001   0.005   0.001   0.056   0.313   0.960   1.395
  -120.77    39.15    2019   0.108   0.000   0.002   0.001   0.052   0.251   0.922   1.337
  -120.77    39.15    2020   0.088   0.000   0.000   0.001   0.058   0.195   0.878   1.220
  -120.77    39.15    2021   0.094   0.018   0.140   0.001   0.058   0.150   0.834   1.297
  -120.77    39.10    1979   0.065   0.000   0.000   0.002   0.051   0.066   1.373   1.558
  -120.77    39.10    1980   0.066   0.000   0.000   0.002   0.050   0.054   1.318   1.490
  -120.77    39.10    1981   0.070   0.000   0.000   0.002   0.048   0.043   1.261   1.425
  -120.77    39.10    1982   0.055   0.000   0.000   0.003   0.039   0.164   1.966   2.227
  -120.77    39.10    1983   0.064   0.013   0.147   0.002   0.040   0.138   1.897   2.302
  -120.77    39.10    1984   0.077   0.000   0.000   0.002   0.041   0.124   1.962   2.206
  -120.77    39.10    1985   0.069   0.017   0.164   0.002   0.044   0.102   1.887   2.285
  -120.77    39.10    1986   0.076   0.040   0.440   0.002   0.044   0.097   1.964   2.663
  -120.77    39.10    1987   0.073   0.000   0.000   0.002   0.046   0.113   2.311   2.545
  -120.77    39.10    1988   0.066   0.009   0.032   0.001   0.046   0.090   2.206   2.451
  -120.77    39.10    1989   0.067   0.000   0.000   0.002   0.046   0.079   2.141   2.335
  -120.77    39.10    1990   0.069   0.032   0.325   0.002   0.046   0.063   2.047   2.583
  -120.77    39.10    1991   0.063   0.011   0.039   0.001   0.046   0.078   2.271   2.509
  -120.77    39.10    1992   0.060   0.009   0.035   0.001   0.043   0.109   2.190   2.447
  -120.77    39.10    1993   0.058   0.014   0.157   0.002   0.043   0.097   2.136   2.507
  -120.77    39.10    1994   0.067   0.018   0.175   0.001   0.042   0.089   2.191   2.583
  -120.77    39.10    1995   0.066   0.000   0.000   0.002   0.043   0.086   2.265   2.462
  -120.77    39.10    1996   0.070   0.000   0.000   0.001   0.044   0.069   2.165   2.349
  -120.77    39.10    1997   0.067   0.003   0.018   0.001   0.045   0.055   2.067   2.257
  -120.77    39.10    1998   0.073   0.004   0.018   0.003   0.047   0.049   2.009   2.203
  -120.77    39.10    1999   0.070   0.008   0.038   0.001   0.047   0.042   1.935   2.142
  -120.77    39.10    2000   0.073   0.001   0.001   0.002   0.048   0.041   1.891   2.057
  -120.77    39.10    2001   0.073   0.001   0.000   0.001   0.048   0.033   1.803   1.959
  -120.77    39.10    2002   0.069   0.001   0.000   0.001   0.048   0.026   1.721   1.867
  -120.77    39.10    2003   0.073   0.002   0.001   0.001   0.047   0.021   1.640   1.785
  -120.77    39.10    2004   0.072   0.018   0.172   0.002   0.047   0.018   1.568   1.896
  -120.77    39.10    2005   0.075   0.019   0.075   0.002   0.049   0.031   1.670   1.921
  -120.77    39.10    2006   0.076   0.040   0.071   0.001   0.049   0.041   1.667   1.944
  -120.77    39.10    2007   0.071   0.005   0.022   0.001   0.049   0.067   1.658   1.873
  -120.77    39.10    2008   0.100   0.293   1.671   0.002   0.048   0.058   1.608   3.780
  -120.77    39.10    2009   0.057   0.002   0.002   0.002   0.053   0.299   3.153   3.568
  -120.77    39.10    2010   0.065   0.003   0.004   0.002   0.050   0.248   3.032   3.404
  -120.77    39.10    2011   0.099   0.013   0.053   0.002   0.049   0.203   2.910   3.328
  -120.77    39.10    2012   0.086   0.002   0.005   0.002   0.053   0.171   2.826   3.144
  -120.77    39.10    2013   0.094   0.032   0.240   0.001   0.054   0.134   2.690   3.244
  -120.77    39.10    2014   0.094   0.017   0.049   0.001   0.055   0.129   2.780   3.125
  -120.77    39.10    2015   0.082   0.012   0.060   0.001   0.055   0.113   2.681   3.005
  -120.77    39.10    2016   0.079   0.001   0.001   0.002   0.055   0.100   2.616   2.853
  -120.77    39.10    2017   0.081   0.020   0.223   0.001   0.053   0.078   2.489   2.946
  -120.77    39.10    2018   0.078   0.014   0.065   0.001   0.051   0.078   2.583   2.870
  -120.77    39.10    2019   0.083   0.011   0.055   0.002   0.052   0.075   2.534   2.812
  -120.77    39.10    2020   0.080   0.005   0.004   0.001   0.050   0.067   2.461   2.669
  -120.77    39.10    2021   0.083   0.013   0.021   0.001   0.050   0.057   2.345   2.570
  -120.77    39.06    1979   0.059   0.003   0.009   0.002   0.059   0.284   2.172   2.589
  -120.77    39.06    1980   0.060   0.010   0.016   0.002   0.055   0.234   2.090   2.467
  -120.77    39.06    1981   0.097   0.014   0.030   0.001   0.051   0.200   2.019   2.412
  -120.77    39.06    1982   0.076   0.002   0.007   0.004   0.059   0.179   1.974   2.302
  -120.77    39.06    1983   0.089   0.003   0.016   0.003   0.061   0.148   1.905   2.225
  -120.77    39.06    1984   0.093   0.021   0.038   0.002   0.063   0.121   1.835   2.172
  -120.77    39.06    1985   0.085   0.002   0.002   0.002   0.065   0.115   1.790   2.061
  -120.77    39.06    1986   0.083   0.012   0.033   0.002   0.063   0.092   1.708   1.993
  -120.77    39.06    1987   0.080   0.005   0.033   0.002   0.062   0.083   1.663   1.928
  -120.77    39.06    1988   0.081   0.012   0.017   0.002   0.059   0.069   1.618   1.859
  -120.77    39.06    1989   0.076   0.004   0.014   0.002   0.058   0.066   1.562   1.781
  -120.77    39.06    1990   0.079   0.010   0.031   0.002   0.057   0.056   1.506   1.741
  -120.77    39.06    1991   0.079   0.006   0.028   0.002   0.055   0.053   1.466   1.688
  -120.77    39.06    1992   0.078   0.014   0.040   0.001   0.053   0.046   1.421   1.654
  -120.77    39.06    1993   0.074   0.003   0.064   0.002   0.054   0.050   1.401   1.648
  -120.77    39.06    1994   0.077   0.005   0.016   0.002   0.052   0.042   1.399   1.593
  -120.77    39.06    1995   0.076   0.004   0.026   0.002   0.053   0.038   1.353   1.552
  -120.77    39.06    1996   0.076   0.001   0.009   0.002   0.052   0.034   1.318   1.491
  -120.77    39.06    1997   0.075   0.002   0.002   0.002   0.052   0.028   1.267   1.427
  -120.77    39.06    1998   0.077   0.007   0.013   0.003   0.054   0.025   1.220   1.398
  -120.77    39.06    1999   0.078   0.002   0.003   0.002   0.053   0.025   1.177   1.339
  -120.77    39.06    2000   0.078   0.005   0.008   0.002   0.053   0.022   1.128   1.296
  -120.77    39.06    2001   0.077   0.000   0.000   0.001   0.052   0.022   1.084   1.236
  -120.77    39.06    2002   0.075   0.006   0.029   0.001   0.051   0.017   1.033   1.214
  -120.77    39.06    2003   0.074   0.005   0.016   0.001   0.050   0.019   1.012   1.178
  -120.77    39.06    2004   0.094   0.294   1.714   0.001   0.049   0.020   0.981   3.154
  -120.77    39.06    2005   0.059   0.007   0.014   0.002   0.054   0.270   2.603   3.008
  -120.77    39.06    2006   0.059   0.000   0.000   0.001   0.049   0.221   2.497   2.827
  -120.77    39.06    2007   0.091   0.015   0.069   0.001   0.046   0.179   2.390   2.792
  -120.77    39.06    2008   0.083   0.006   0.012   0.002   0.051   0.158   2.356   2.668
  -120.77    39.06    2009   0.087   0.010   0.017   0.001   0.052   0.126   2.250   2.542
  -120.77    39.06    2010   0.086   0.007   0.016   0.002   0.056   0.110   2.171   2.449
  -120.77    39.06    2011   0.086   0.025   0.065   0.002   0.057   0.094   2.090   2.418
  -120.77    39.06    2012   0.083   0.011   0.041   0.001   0.056   0.094   2.051   2.337
  -120.77    39.06    2013   0.081   0.004   0.035   0.001   0.053   0.082   1.987   2.244
  -120.77    39.06    2014   0.084   0.003   0.002   0.001   0.050   0.066   1.916   2.122
  -120.77    39.06    2015   0.081   0.001   0.000   0.001   0.049   0.054   1.819   2.004
  -120.77    39.06    2016   0.081   0.029   0.071   0.002   0.049   0.043   1.736   2.011
  -120.77    39.06    2017   0.080   0.014   0.024   0.001   0.048   0.058   1.719   1.944
  -120.77    39.06    2018   0.079   0.013   0.024   0.001   0.047   0.057   1.657   1.878
  -120.77    39.06    2019   0.104   0.302   0.675   0.002   0.049   0.056   1.607   2.795
  -120.77    39.06    2020   0.061   0.011   0.047   0.001   0.053   0.301   2.178   2.652
  -120.77    39.06    2021   0.060   0.003   0.002   0.001   0.047   0.244   2.115   2.472
  -120.77    39.02    1979   0.054   0.003   0.022   0.004   0.062   0.102   1.899   2.145
  -120.77    39.02    1980   0.055   0.006   0.034   0.004   0.061   0.090   1.863   2.113
  -120.77    39.02    1981   0.062   0.002   0.011   0.003   0.059   0.080   1.825   2.042
  -120.77    39.02    1982   0.061   0.004   0.023   0.003   0.061   0.069   1.776   1.998
  -120.77    39.02    1983   0.066   0.005   0.021   0.003   0.062   0.062   1.740   1.959
  -120.77    39.02    1984   0.067   0.003   0.011   0.003   0.064   0.056   1.699   1.904
  -120.77    39.02    1985   0.065   0.002   0.004   0.004   0.066   0.051   1.657   1.850
  -120.77    39.02    1986   0.063   0.009   0.033   0.002   0.063   0.043   1.593   1.806
  -120.77    39.02    1987   0.063   0.001   0.002   0.004   0.063   0.044   1.573   1.751
  -120.77    39.02    1988   0.056   0.007   0.016   0.003   0.063   0.038   1.518   1.700
  -120.77    39.02    1989   0.048   0.001   0.001   0.002   0.059   0.038   1.478   1.627
  -120.77    39.02    1990   0.054   0.002   0.009   0.002   0.055   0.033   1.425   1.580
  -120.77    39.02    1991   0.057   0.000   0.000   0.002   0.054   0.029   1.380   1.522
  -120.77    39.02    1992   0.059   0.002   0.007   0.002   0.052   0.024   1.324   1.470
  -120.77    39.02    1993   0.079   0.182   0.171   0.003   0.053   0.022   1.284   1.793
  -120.77    39.02    1994   0.044   0.001   0.008   0.003   0.058   0.180   1.400   1.693
  -120.77    39.02    1995   0.040   0.001   0.006   0.002   0.053   0.142   1.347   1.592
  -120.77    39.02    1996   0.083   0.212   0.970   0.001   0.049   0.122   1.306   2.742
  -120.77    39.02    1997   0.050   0.009   0.036   0.003   0.056   0.290   2.207   2.651
  -120.77    39.02    1998   0.052   0.000   0.000   0.003   0.054   0.247   2.161   2.517
  -120.77    39.02    1999   0.084   0.001   0.008   0.003   0.054   0.213   2.095   2.458
  -120.77    39.02    2000   0.093   0.221   0.935   0.004   0.060   0.179   2.030   3.523
  -120.77    39.02    2001   0.070   0.000   0.000   0.003   0.067   0.343   2.865   3.349
  -120.77    39.02    2002   0.066   0.003   0.016   0.003   0.068   0.274   2.750   3.181
  -120.77    39.02    2003   0.093   0.003   0.017   0.003   0.067   0.235   2.673   3.091
  -120.77    39.02    2004   0.075   0.005   0.018   0.004   0.072   0.199   2.596   2.969
  -120.77    39.02    2005   0.076   0.000   0.017   0.002   0.069   0.167   2.508   2.840
  -120.77    39.02    2006   0.079   0.000   0.000   0.004   0.070   0.140   2.435   2.730
  -120.77    39.02    2007   0.077   0.001   0.001   0.004   0.070   0.117   2.347   2.617
  -120.77    39.02    2008   0.072   0.008   0.022   0.005   0.072   0.100   2.271   2.551
  -120.77    39.02    2009   0.058   0.004   0.010   0.003   0.067   0.089   2.202   2.433
  -120.77    39.02    2010   0.058   0.004   0.003   0.002   0.061   0.077   2.125   2.330
  -120.77    39.02    2011   0.069   0.010   0.039   0.002   0.057   0.066   2.040   2.282
  -120.77    39.02    2012   0.074   0.000   0.000   0.003   0.058   0.064   2.006   2.206
  -120.77    39.02    2013   0.068   0.006   0.035   0.002   0.057   0.052   1.926   2.148
  -120.77    39.02    2014   0.071   0.002   0.016   0.003   0.057   0.049   1.888   2.086
