      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.77    38.69    2011   364.2     0.0     0.1   364.3
  -120.77    38.69    2012   368.7     0.0     0.0   368.7
  -120.77    38.69    2013     0.0     0.0     0.0     0.0
  -120.77    38.69    2014   179.5     0.0     0.0   179.5
  -120.77    38.69    2015    76.3     0.0     0.0    76.3
  -120.77    38.69    2016   532.3     0.0     0.0   532.3
  -120.77    38.69    2017   954.0     0.0     0.4   954.4
  -120.77    38.69    2018   259.5     0.0     0.0   259.5
  -120.77    38.69    2019   498.2     0.0     0.0   498.3
  -120.77    38.69    2020    70.6     0.0     0.0    70.6
  -120.77    38.69    2021   317.9     0.0     0.0   317.9
  -120.73    39.23    1979  1100.7     0.0     0.7  1101.4
  -120.73    39.23    1980   882.3     0.0     4.7   887.0
  -120.73    39.23    1981  1640.3     0.0     0.5  1640.7
  -120.73    39.23    1982  1716.9     0.0    11.0  1727.9
  -120.73    39.23    1983  2172.8     0.0    20.2  2193.0
  -120.73    39.23    1984   464.8     0.0     4.2   469.0
  -120.73    39.23    1985   409.5     0.0     1.7   411.2
  -120.73    39.23    1986  1205.6    33.8    13.0  1252.5
  -120.73    39.23    1987   380.1    21.3     8.9   410.2
  -120.73    39.23    1988   662.7    12.7     7.7   683.1
  -120.73    39.23    1989   725.4    17.9    14.1   757.4
  -120.73    39.23    1990   388.8    22.9     9.7   421.3
  -120.73    39.23    1991   562.2    14.0     4.9   581.0
  -120.73    39.23    1992   516.6    31.9    10.7   559.1
  -120.73    39.23    1993   889.7    31.3    15.9   936.9
  -120.73    39.23    1994   294.9    26.2     7.2   328.3
  -120.73    39.23    1995  1683.5    33.4    13.6  1730.6
  -120.73    39.23    1996  1937.1    51.5    15.2  2003.7
  -120.73    39.23    1997   717.1    18.1     5.0   740.2
  -120.73    39.23    1998  1403.5     5.9    14.6  1424.0
  -120.73    39.23    1999   678.2     0.6     7.3   686.1
  -120.73    39.23    2000   862.5     0.0     0.6   863.2
  -120.73    39.23    2001   771.6     0.0     1.8   773.4
  -120.73    39.23    2002   812.0     0.0     2.0   814.0
  -120.73    39.23    2003   502.0     0.0     1.2   503.3
  -120.73    39.23    2004   478.6     0.0     0.2   478.9
  -120.73    39.23    2005  1519.1     2.6    12.7  1534.4
  -120.73    39.23    2006  1042.9    22.0    17.9  1082.9
  -120.73    39.23    2007   377.8     9.4     3.0   390.2
  -120.73    39.23    2008   360.6     5.6     3.7   369.9
  -120.73    39.23    2009   538.0     1.7     3.2   542.9
  -120.73    39.23    2010  1366.6     5.6    12.1  1384.2
  -120.73    39.23    2011   700.1     5.4    14.0   719.5
  -120.73    39.23    2012  1253.8     0.0     4.6  1258.4
  -120.73    39.23    2013    39.3     0.0     0.3    39.6
  -120.73    39.23    2014   736.2     9.8     4.0   750.0
  -120.73    39.23    2015   298.4     9.9     1.9   310.2
  -120.73    39.23    2016  1317.9    23.1     6.4  1347.3
  -120.73    39.23    2017  1712.5    12.5    16.8  1741.9
  -120.73    39.23    2018   738.1     8.0     5.5   751.6
  -120.73    39.23    2019  1215.2     9.9     7.2  1232.2
  -120.73    39.23    2020   347.6     0.0     2.7   350.3
  -120.73    39.23    2021   973.8     0.0     1.1   974.9
  -120.73    39.19    1979   874.5    92.9    43.6  1011.0
  -120.73    39.19    1980   819.4    84.4    31.2   934.9
  -120.73    39.19    1981  1472.8    61.3    24.7  1558.8
  -120.73    39.19    1982  1504.5   107.6    66.9  1679.0
  -120.73    39.19    1983  1975.4    93.0    59.5  2127.9
  -120.73    39.19    1984   356.4    57.8    25.7   439.9
  -120.73    39.19    1985   378.6    47.3    16.2   442.1
  -120.73    39.19    1986  1027.1    31.7    13.7  1072.5
  -120.73    39.19    1987   328.8    19.5    14.2   362.5
  -120.73    39.19    1988   568.8     6.8     4.8   580.4
  -120.73    39.19    1989   575.2    11.6     8.6   595.4
  -120.73    39.19    1990   295.3    13.8     5.5   314.6
  -120.73    39.19    1991   526.2    53.1     6.9   586.2
  -120.73    39.19    1992   472.9    26.7     5.0   504.7
  -120.73    39.19    1993   752.0    26.5    13.7   792.2
  -120.73    39.19    1994   257.5    22.0     6.2   285.7
  -120.73    39.19    1995  1462.4    24.6    11.2  1498.2
  -120.73    39.19    1996  1701.5    10.1    19.1  1730.7
  -120.73    39.19    1997   667.1     5.5     5.5   678.1
  -120.73    39.19    1998  1223.5    24.9    27.6  1276.0
  -120.73    39.19    1999   640.6    32.6    19.8   692.9
  -120.73    39.19    2000   808.2     7.1    13.5   828.8
  -120.73    39.19    2001   651.9    23.1    19.8   694.7
  -120.73    39.19    2002   725.5    16.8    14.3   756.6
  -120.73    39.19    2003   436.4    16.7    12.4   465.4
  -120.73    39.19    2004   469.6    13.3     7.2   490.1
  -120.73    39.19    2005  1369.3    25.6    22.5  1417.4
  -120.73    39.19    2006   944.4    31.5    24.2  1000.1
  -120.73    39.19    2007   357.8    30.0     8.1   396.0
  -120.73    39.19    2008   335.6     9.7     8.8   354.1
  -120.73    39.19    2009   477.3    10.2     7.4   494.9
  -120.73    39.19    2010  1273.3    28.2    15.5  1317.1
  -120.73    39.19    2011   599.0    27.3    15.0   641.2
  -120.73    39.19    2012  1075.3     9.2    11.2  1095.6
  -120.73    39.19    2013    12.1     9.4     0.6    22.0
  -120.73    39.19    2014   607.8    10.3     4.1   622.2
  -120.73    39.19    2015   263.0     6.6     1.8   271.4
  -120.73    39.19    2016  1141.7    21.9     9.0  1172.7
  -120.73    39.19    2017  1547.0    25.5    22.8  1595.3
  -120.73    39.19    2018   635.5    23.2     8.9   667.6
  -120.73    39.19    2019   994.3    13.9    13.7  1021.8
  -120.73    39.19    2020   231.1    11.3     3.7   246.2
  -120.73    39.19    2021   937.0     9.8     4.2   951.0
  -120.73    39.15    1979   961.7    17.5    12.6   991.8
  -120.73    39.15    1980   947.3    15.4    10.2   972.9
  -120.73    39.15    1981  1487.2     0.0     3.4  1490.6
  -120.73    39.15    1982  1627.2     0.0    13.5  1640.7
  -120.73    39.15    1983  2069.1     8.1    16.6  2093.8
  -120.73    39.15    1984   397.0     0.0     2.2   399.2
  -120.73    39.15    1985   303.1     0.0     0.2   303.3
  -120.73    39.15    1986  1124.6     0.0     0.6  1125.2
  -120.73    39.15    1987   295.4     0.0     0.0   295.4
  -120.73    39.15    1988   556.2     0.0     0.0   556.2
  -120.73    39.15    1989   598.7     0.0     0.9   599.6
  -120.73    39.15    1990   382.5     0.0     0.5   382.9
  -120.73    39.15    1991   470.3     0.0     0.0   470.3
  -120.73    39.15    1992   500.9     0.0     0.2   501.0
  -120.73    39.15    1993   816.7     0.0     0.6   817.3
  -120.73    39.15    1994   280.4     0.0     0.0   280.4
  -120.73    39.15    1995  1594.4     0.0     0.6  1595.0
  -120.73    39.15    1996  1837.8     0.0     0.7  1838.5
  -120.73    39.15    1997   652.4     0.0     0.2   652.6
  -120.73    39.15    1998  1321.4     0.0     2.0  1323.4
  -120.73    39.15    1999   685.1     0.0     0.6   685.7
  -120.73    39.15    2000   852.3     0.0     0.1   852.4
  -120.73    39.15    2001   685.8     0.0     0.3   686.1
  -120.73    39.15    2002   730.4     0.0     0.6   731.0
  -120.73    39.15    2003   526.3     0.0     0.3   526.6
  -120.73    39.15    2004   503.2     0.0     0.0   503.2
  -120.73    39.15    2005  1542.7     0.0     3.5  1546.2
  -120.73    39.15    2006  1007.6     0.0     6.9  1014.5
  -120.73    39.15    2007   355.2     0.0     0.2   355.3
  -120.73    39.15    2008   376.2     0.0     0.0   376.2
  -120.73    39.15    2009   478.3     0.0     0.1   478.4
  -120.73    39.15    2010  1333.5     0.0     1.0  1334.5
  -120.73    39.15    2011   619.6     0.0     3.0   622.6
  -120.73    39.15    2012  1138.3     0.0     0.4  1138.8
  -120.73    39.15    2013    11.1     0.0     0.0    11.1
  -120.73    39.15    2014   623.0     0.0     0.0   623.0
  -120.73    39.15    2015   257.8     0.0     0.1   257.9
  -120.73    39.15    2016  1185.9     7.5     6.9  1200.3
  -120.73    39.15    2017  1621.0    26.4    17.0  1664.4
  -120.73    39.15    2018   656.1    16.4     8.9   681.3
  -120.73    39.15    2019  1032.2    18.5    10.6  1061.3
  -120.73    39.15    2020   244.3     0.0     2.5   246.8
  -120.73    39.15    2021   942.0     0.0     0.8   942.8
  -120.73    39.10    1979   700.8    27.2     7.2   735.1
  -120.73    39.10    1980   901.2    36.3     7.7   945.2
  -120.73    39.10    1981  1339.7    22.9     8.9  1371.5
  -120.73    39.10    1982  1564.5    26.3    16.2  1607.0
  -120.73    39.10    1983  2001.0    26.3    17.0  2044.3
  -120.73    39.10    1984   300.9    14.0     4.3   319.3
  -120.73    39.10    1985   212.9    10.7     4.4   228.1
  -120.73    39.10    1986  1119.1    51.1     9.3  1179.5
  -120.73    39.10    1987   207.9    24.4     8.1   240.4
  -120.73    39.10    1988   312.7    12.6     4.4   329.7
  -120.73    39.10    1989   521.8    25.2     9.5   556.5
  -120.73    39.10    1990   327.8    26.1     9.4   363.3
  -120.73    39.10    1991   326.1    20.1     2.7   348.9
  -120.73    39.10    1992   355.1    27.1     4.2   386.4
  -120.73    39.10    1993   782.1    29.8    11.6   823.5
  -120.73    39.10    1994   165.3    22.0     2.7   190.0
  -120.73    39.10    1995  1441.5    32.7    10.3  1484.6
  -120.73    39.10    1996  1743.1    43.0    18.8  1804.9
  -120.73    39.10    1997   626.1    56.3     4.1   686.5
  -120.73    39.10    1998  1246.1    31.8    14.4  1292.3
  -120.73    39.10    1999   675.7    27.2     8.4   711.4
  -120.73    39.10    2000   746.3     2.8     6.4   755.6
  -120.73    39.10    2001   595.3     9.5     5.8   610.6
  -120.73    39.10    2002   667.6     1.5     6.5   675.5
  -120.73    39.10    2003   409.5     0.0     5.9   415.4
  -120.73    39.10    2004   429.3     0.0     2.0   431.3
  -120.73    39.10    2005  1455.3     0.0     2.5  1457.8
  -120.73    39.10    2006   996.3     0.0     2.4   998.8
  -120.73    39.10    2007   321.1     0.0     0.2   321.3
  -120.73    39.10    2008   277.5     0.0     0.0   277.6
  -120.73    39.10    2009   288.3     0.0     0.0   288.3
  -120.73    39.10    2010  1324.6     0.0     0.5  1325.1
  -120.73    39.10    2011   634.7     0.0     1.3   636.0
  -120.73    39.10    2012  1025.0     0.0     2.1  1027.1
  -120.73    39.10    2013    17.7     0.0     0.2    17.9
  -120.73    39.10    2014   474.2     0.0     1.1   475.3
  -120.73    39.10    2015   154.5     0.0     0.2   154.7
  -120.73    39.10    2016  1151.0     0.0     0.3  1151.3
  -120.73    39.10    2017  1597.5     0.0     0.6  1598.1
  -120.73    39.10    2018   562.7     0.0     0.1   562.8
  -120.73    39.10    2019  1048.7     0.0     0.0  1048.8
  -120.73    39.10    2020   203.1     0.0     0.0   203.1
  -120.73    39.10    2021   795.9     0.0     0.0   795.9
  -120.73    39.06    1979   814.3     0.0     0.2   814.5
  -120.73    39.06    1980   806.5     0.0     0.6   807.1
  -120.73    39.06    1981  1298.7     0.0     0.0  1298.8
  -120.73    39.06    1982  1511.2     0.0     2.4  1513.6
  -120.73    39.06    1983  1854.2     0.0     8.3  1862.6
  -120.73    39.06    1984   335.5    37.0     7.8   380.3
  -120.73    39.06    1985   290.2    21.0     3.3   314.5
  -120.73    39.06    1986  1010.0    24.2     4.8  1039.0
  -120.73    39.06    1987   261.7     4.8     5.3   271.8
  -120.73    39.06    1988   477.6     7.3     8.2   493.1
  -120.73    39.06    1989   546.8    48.3    11.5   606.6
  -120.73    39.06    1990   305.8    27.9     9.2   343.0
  -120.73    39.06    1991   374.2     5.3     1.8   381.3
  -120.73    39.06    1992   432.0    14.3     5.5   451.8
  -120.73    39.06    1993   721.4     1.5     8.4   731.3
  -120.73    39.06    1994   233.7     0.0     2.8   236.5
  -120.73    39.06    1995  1399.5     0.0     4.4  1403.9
  -120.73    39.06    1996  1674.4     0.0     4.2  1678.6
  -120.73    39.06    1997   607.9     0.0     0.5   608.4
  -120.73    39.06    1998  1210.9     0.0     1.2  1212.1
  -120.73    39.06    1999   645.3    14.2     7.3   666.8
  -120.73    39.06    2000   762.0    28.4     6.6   797.0
  -120.73    39.06    2001   575.8    16.5     7.4   599.7
  -120.73    39.06    2002   707.9     6.9     7.0   721.8
  -120.73    39.06    2003   453.4     1.2     5.5   460.2
  -120.73    39.06    2004   468.3     0.0     1.6   469.8
  -120.73    39.06    2005  1384.2     0.0     4.1  1388.2
  -120.73    39.06    2006   967.9     0.0     4.6   972.6
  -120.73    39.06    2007   281.7     0.0     0.2   281.9
  -120.73    39.06    2008   325.9     0.0     0.0   325.9
  -120.73    39.06    2009   432.6     0.0     0.1   432.7
  -120.73    39.06    2010  1219.6     0.0     2.8  1222.4
  -120.73    39.06    2011   599.4    26.1     9.6   635.1
  -120.73    39.06    2012  1044.3    29.7     5.1  1079.1
  -120.73    39.06    2013     4.5    11.7     0.3    16.5
  -120.73    39.06    2014   526.4     0.0     1.5   527.9
  -120.73    39.06    2015   202.3     0.0     0.7   203.0
  -120.73    39.06    2016  1071.5     0.0     0.6  1072.0
  -120.73    39.06    2017  1508.5     0.0     4.1  1512.6
  -120.73    39.06    2018   587.0     0.0     0.7   587.7
  -120.73    39.06    2019   946.6     0.0     1.1   947.7
  -120.73    39.06    2020   215.8     0.0     0.1   215.9
  -120.73    39.06    2021   905.9     0.0     0.1   906.0
  -120.73    39.02    1979   641.1     0.0     0.2   641.3
  -120.73    39.02    1980   630.1     0.0     1.6   631.7
  -120.73    39.02    1981  1103.1     0.0     0.1  1103.2
  -120.73    39.02    1982  1263.2     0.0     6.7  1269.9
  -120.73    39.02    1983  1596.5     0.0    12.8  1609.3
  -120.73    39.02    1984   260.6     0.0     1.8   262.4
  -120.73    39.02    1985   220.0     0.0     0.4   220.4
  -120.73    39.02    1986   768.6     0.0     1.0   769.6
  -120.73    39.02    1987   218.9     0.0     0.1   218.9
  -120.73    39.02    1988   368.0     0.0     0.0   368.0
  -120.73    39.02    1989   396.1     0.0     1.0   397.1
  -120.73    39.02    1990   178.0     0.0     0.2   178.3
  -120.73    39.02    1991   334.6     0.0     0.0   334.6
  -120.73    39.02    1992   359.7     0.0     0.3   359.9
  -120.73    39.02    1993   586.6     0.0     0.9   587.5
  -120.73    39.02    1994   212.8    26.2     5.5   244.5
  -120.73    39.02    1995  1116.4    35.0     7.5  1158.8
  -120.73    39.02    1996  1286.4    21.3    12.1  1319.8
  -120.73    39.02    1997   520.0    13.9     3.8   537.7
  -120.73    39.02    1998   978.5    11.5    13.9  1003.8
  -120.73    39.02    1999   528.4     7.5     5.7   541.6
  -120.73    39.02    2000   635.8     0.0     2.5   638.3
  -120.73    39.02    2001   504.7     0.0     1.4   506.1
  -120.73    39.02    2002   532.7     0.0     0.7   533.4
  -120.73    39.02    2003   349.6     0.0     0.5   350.1
  -120.73    39.02    2004   380.4     0.0     0.1   380.5
  -120.73    39.02    2005  1046.3     0.0     6.7  1053.0
  -120.73    39.02    2006   825.6     0.0    13.9   839.5
  -120.73    39.02    2007   240.6     0.0     0.7   241.3
  -120.73    39.02    2008   276.9     0.0     0.1   277.0
  -120.73    39.02    2009   384.8     0.0     0.2   384.9
  -120.73    39.02    2010  1077.6     0.0     1.4  1079.0
  -120.73    39.02    2011   533.1     0.0     6.1   539.1
  -120.73    39.02    2012   902.9     0.0     1.1   904.0
  -120.73    39.02    2013     8.0     0.0     0.1     8.1
  -120.73    39.02    2014   457.7     0.0     0.0   457.7
  -120.73    39.02    2015   204.5     0.0     0.0   204.6
  -120.73    39.02    2016   951.1     0.0     0.6   951.7
  -120.73    39.02    2017  1339.4     0.0    10.6  1350.0
  -120.73    39.02    2018   586.3     0.0     2.5   588.8
  -120.73    39.02    2019   804.1     0.0     2.8   806.9
  -120.73    39.02    2020   225.8     0.0     0.1   225.9
  -120.73    39.02    2021   816.1     0.0     0.2   816.3
  -120.73    38.98    1979   724.7    24.3    24.5   773.4
  -120.73    38.98    1980   746.5    51.1    17.7   815.3
  -120.73    38.98    1981  1294.7    16.3     8.6  1319.6
  -120.73    38.98    1982  1430.6    54.1    38.5  1523.3
  -120.73    38.98    1983  1699.4    74.2    39.1  1812.8
  -120.73    38.98    1984   312.1    32.7    10.6   355.3
  -120.73    38.98    1985   318.3    39.6     8.9   366.7
  -120.73    38.98    1986   894.4    51.2    11.7   957.3
  -120.73    38.98    1987   289.6    23.9    14.3   327.8
  -120.73    38.98    1988   432.4    11.9     9.8   454.1
  -120.73    38.98    1989   458.5    21.9    10.9   491.3
  -120.73    38.98    1990   233.3    19.8     8.5   261.5
  -120.73    38.98    1991   403.4    12.9     5.3   421.5
  -120.73    38.98    1992   404.2    33.8    10.4   448.4
  -120.73    38.98    1993   650.2    30.6    17.4   698.2
  -120.73    38.98    1994   241.6    20.9     6.2   268.6
  -120.73    38.98    1995  1264.5    22.5    11.0  1297.9
  -120.73    38.98    1996  1480.0    20.8    19.1  1519.9
  -120.73    38.98    1997   576.1    13.6     5.3   595.0
  -120.73    38.98    1998  1094.4    41.8    26.6  1162.8
  -120.73    38.98    1999   552.9    34.1    12.9   599.9
  -120.73    38.98    2000   767.6    17.4     9.7   794.7
  -120.73    38.98    2001   515.6    22.4    13.8   551.8
  -120.73    38.98    2002   618.0    17.4     6.4   641.8
  -120.73    38.98    2003   424.2    11.2     6.9   442.4
  -120.73    38.98    2004   437.2     8.2     4.5   449.8
  -120.73    38.98    2005  1240.1    16.9    17.4  1274.4
  -120.73    38.98    2006   926.1    18.1    17.9   962.1
  -120.73    38.98    2007   251.1     5.5     2.0   258.7
  -120.73    38.98    2008   270.9     4.9     2.8   278.6
  -120.73    38.98    2009   399.5     5.0     3.8   408.3
  -120.73    38.98    2010  1311.6    13.1     9.4  1334.1
  -120.73    38.98    2011   552.0    16.4    12.9   581.3
  -120.73    38.98    2012   995.7     5.5     7.4  1008.6
  -120.73    38.98    2013    14.6     7.1     0.4    22.0
  -120.73    38.98    2014   551.1     1.4     1.7   554.2
  -120.73    38.98    2015   246.4     5.8     1.1   253.3
  -120.73    38.98    2016  1100.8     9.8     6.0  1116.6
  -120.73    38.98    2017  1517.6    12.7    17.3  1547.6
  -120.73    38.98    2018   670.3     3.1     6.2   679.6
  -120.73    38.98    2019   851.9     4.6     9.1   865.7
  -120.73    38.98    2020   292.5     0.0     1.9   294.4
  -120.73    38.98    2021   902.3     0.0     1.7   904.0
  -120.73    38.94    1979   644.9     0.0     0.0   645.0
  -120.73    38.94    1980   855.5     0.0     0.1   855.7
  -120.73    38.94    1981  1314.1     0.0     0.0  1314.1
  -120.73    38.94    1982  1616.2     0.0     0.5  1616.7
  -120.73    38.94    1983  1887.5     0.0     1.9  1889.4
  -120.73    38.94    1984   278.9     0.0     0.9   279.9
  -120.73    38.94    1985   249.9     0.0     0.6   250.5
  -120.73    38.94    1986  1057.3     0.0     0.9  1058.3
  -120.73    38.94    1987   175.9     0.0     0.2   176.0
  -120.73    38.94    1988   308.4     0.0     0.0   308.4
  -120.73    38.94    1989   449.4     0.0     0.1   449.6
  -120.73    38.94    1990   215.1     0.0     0.1   215.2
  -120.73    38.94    1991   328.5     0.0     0.0   328.5
  -120.73    38.94    1992   356.9     0.0     0.1   357.0
  -120.73    38.94    1993   697.5     0.0     0.1   697.7
  -120.73    38.94    1994   160.4     0.0     0.0   160.4
  -120.73    38.94    1995  1359.0     0.0     0.4  1359.4
  -120.73    38.94    1996  1641.5     0.0     1.6  1643.1
  -120.73    38.94    1997   535.3     0.0     0.6   535.9
  -120.73    38.94    1998  1106.9     0.0     3.7  1110.6
  -120.73    38.94    1999   614.3     0.0     5.5   619.8
  -120.73    38.94    2000   714.6     0.0     2.7   717.2
  -120.73    38.94    2001   482.4     0.0     4.0   486.4
  -120.73    38.94    2002   579.9     1.1     4.7   585.7
  -120.73    38.94    2003   382.7    18.1     9.0   409.8
  -120.73    38.94    2004   370.4     7.5     7.4   385.3
  -120.73    38.94    2005  1401.2    45.2    13.7  1460.2
  -120.73    38.94    2006   948.1    25.1    16.0   989.2
  -120.73    38.94    2007   197.4     0.0     4.2   201.7
  -120.73    38.94    2008   238.5     0.0     3.6   242.1
  -120.73    38.94    2009   319.0     0.0     1.3   320.3
  -120.73    38.94    2010  1291.1     0.0     2.4  1293.5
  -120.73    38.94    2011   574.4     0.0     3.6   578.0
  -120.73    38.94    2012   969.6     0.0     2.9   972.5
  -120.73    38.94    2013     4.8     0.0     0.1     4.9
  -120.73    38.94    2014   461.0     4.2     4.0   469.3
  -120.73    38.94    2015   213.9     6.0     2.3   222.2
  -120.73    38.94    2016  1138.7     8.6     7.8  1155.1
  -120.73    38.94    2017  1612.9    19.5     9.9  1642.4
  -120.73    38.94    2018   623.5     1.1     5.5   630.0
  -120.73    38.94    2019   927.0     0.0     6.0   933.0
  -120.73    38.94    2020   201.1     0.0     2.2   203.3
  -120.73    38.94    2021   808.4     0.0     1.7   810.2
  -120.73    38.90    1979   657.7     0.0     1.9   659.5
  -120.73    38.90    1980   818.1     0.0     3.8   822.0
  -120.73    38.90    1981  1300.8     0.0     1.9  1302.7
  -120.73    38.90    1982  1588.6     0.0    11.0  1599.6
  -120.73    38.90    1983  1881.6     0.0    11.8  1893.3
  -120.73    38.90    1984   266.0     0.0     2.3   268.3
  -120.73    38.90    1985   310.9     0.0     1.9   312.8
  -120.73    38.90    1986  1038.1     0.0     3.4  1041.5
  -120.73    38.90    1987   171.1     0.0     1.4   172.4
  -120.73    38.90    1988   314.6     0.0     1.7   316.3
  -120.73    38.90    1989   428.6     0.0     3.1   431.7
  -120.73    38.90    1990   252.5     0.0     1.5   254.0
  -120.73    38.90    1991   308.7     0.0     0.0   308.7
  -120.73    38.90    1992   379.7     0.0     0.4   380.1
  -120.73    38.90    1993   709.8     0.0     3.5   713.3
  -120.73    38.90    1994   156.9     0.0     3.3   160.1
  -120.73    38.90    1995  1266.4     4.2    16.1  1286.7
  -120.73    38.90    1996  1596.1    24.7    20.4  1641.2
  -120.73    38.90    1997   518.9     8.2     4.4   531.4
  -120.73    38.90    1998  1101.3     0.0    16.2  1117.6
  -120.73    38.90    1999   610.7     0.0    11.5   622.2
  -120.73    38.90    2000   744.8     0.0     5.9   750.7
  -120.73    38.90    2001   496.1     0.0     6.7   502.7
  -120.73    38.90    2002   566.7     9.7     6.5   582.9
  -120.73    38.90    2003   383.4    13.1     7.4   403.9
  -120.73    38.90    2004   349.2     0.0     5.4   354.6
  -120.73    38.90    2005  1381.2     0.0     8.6  1389.8
  -120.73    38.90    2006   920.1    12.0     4.6   936.8
  -120.73    38.90    2007   217.8     0.0     1.4   219.2
  -120.73    38.90    2008   235.8     0.0     0.7   236.5
  -120.73    38.90    2009   270.1     0.0     0.1   270.2
  -120.73    38.90    2010  1300.1     0.0     0.1  1300.2
  -120.73    38.90    2011   546.0     0.0     0.3   546.3
  -120.73    38.90    2012   892.8     0.0     0.1   892.9
  -120.73    38.90    2013     9.5     0.0     0.0     9.5
  -120.73    38.90    2014   412.4     0.0     0.0   412.4
  -120.73    38.90    2015   190.7     0.0     0.0   190.7
  -120.73    38.90    2016  1076.6     0.0     0.0  1076.6
  -120.73    38.90    2017  1558.3     0.0     0.6  1558.9
  -120.73    38.90    2018   595.7     0.0     0.1   595.9
  -120.73    38.90    2019   871.4     0.0     0.3   871.7
  -120.73    38.90    2020   185.6     0.0     0.1   185.7
  -120.73    38.90    2021   733.3     0.0     0.1   733.3
  -120.73    38.85    1979   431.4     0.0     0.1   431.5
  -120.73    38.85    1980   694.7     0.0     0.6   695.3
  -120.73    38.85    1981   903.4     0.0     0.6   904.0
  -120.73    38.85    1982  1316.8     0.0     5.4  1322.2
  -120.73    38.85    1983  1625.0     0.0    10.7  1635.7
  -120.73    38.85    1984   195.5    15.3     4.7   215.4
  -120.73    38.85    1985   170.6     6.4     3.5   180.5
  -120.73    38.85    1986   852.0    13.8     4.7   870.5
  -120.73    38.85    1987   136.7     0.0     3.4   140.1
  -120.73    38.85    1988   127.4     0.0     2.8   130.2
  -120.73    38.85    1989   351.3     0.0     9.0   360.3
  -120.73    38.85    1990   178.9     0.0     5.4   184.3
  -120.73    38.85    1991   221.4     0.0     4.0   225.4
  -120.73    38.85    1992   218.4     9.5     4.3   232.2
  -120.73    38.85    1993   591.2     9.3    10.6   611.2
  -120.73    38.85    1994    97.7     9.0     1.3   108.0
  -120.73    38.85    1995  1026.0    16.2     8.8  1051.0
  -120.73    38.85    1996  1276.9    15.6    15.2  1307.7
  -120.73    38.85    1997   460.9     5.9     4.3   471.1
  -120.73    38.85    1998   895.5     0.3    12.0   907.9
  -120.73    38.85    1999   545.1     3.2    12.1   560.4
  -120.73    38.85    2000   573.9     0.0     7.8   581.7
  -120.73    38.85    2001   374.7     0.0     5.5   380.2
  -120.73    38.85    2002   407.3     0.0     3.4   410.7
  -120.73    38.85    2003   252.2     0.0     2.7   254.9
  -120.73    38.85    2004   261.5     0.0     1.6   263.0
  -120.73    38.85    2005  1155.5     0.0     8.9  1164.4
  -120.73    38.85    2006   790.8    14.5    17.2   822.4
  -120.73    38.85    2007   185.7     0.0     4.4   190.1
  -120.73    38.85    2008   184.6     0.0     5.1   189.7
  -120.73    38.85    2009   196.1     0.0     2.7   198.7
  -120.73    38.85    2010  1061.1     0.0     6.0  1067.0
  -120.73    38.85    2011   493.8     0.0     4.2   498.1
  -120.73    38.85    2012   690.3     0.0     2.9   693.2
  -120.73    38.85    2013    18.6     0.0     0.0    18.6
  -120.73    38.85    2014   337.1     0.0     1.0   338.1
  -120.73    38.85    2015   150.9     0.0     1.0   151.9
  -120.73    38.85    2016   924.8     0.0     3.3   928.1
  -120.73    38.85    2017  1349.7     5.2     5.7  1360.5
  -120.73    38.85    2018   490.7     0.0     2.5   493.2
  -120.73    38.85    2019   828.9     0.0     3.0   831.9
  -120.73    38.85    2020   151.2     0.0     0.5   151.6
  -120.73    38.85    2021   615.0     0.0     0.3   615.3
  -120.73    38.81    1979   283.3     0.0     0.4   283.7
  -120.73    38.81    1980   583.1     0.0     0.1   583.2
  -120.73    38.81    1981   685.6     0.0     0.0   685.6
  -120.73    38.81    1982  1081.6     0.0     0.3  1081.8
  -120.73    38.81    1983  1376.1     0.0     0.5  1376.5
  -120.73    38.81    1984   117.6     0.0     0.0   117.6
  -120.73    38.81    1985    70.8     0.0     0.0    70.8
  -120.73    38.81    1986   642.3     0.0     0.0   642.4
  -120.73    38.81    1987    64.4     0.0     0.0    64.4
  -120.73    38.81    1988    27.8     0.0     0.0    27.8
  -120.73    38.81    1989   232.8     0.0     0.0   232.8
  -120.73    38.81    1990   120.0     0.0     0.0   120.0
  -120.73    38.81    1991   172.2     0.0     0.0   172.2
  -120.73    38.81    1992   184.8     0.0     0.0   184.8
  -120.73    38.81    1993   505.1     0.0     0.0   505.1
  -120.73    38.81    1994    62.7     0.0     0.0    62.7
  -120.73    38.81    1995   863.3     0.0     0.0   863.4
  -120.73    38.81    1996  1072.6     0.0     0.0  1072.7
  -120.73    38.81    1997   399.4     0.0     0.0   399.4
  -120.73    38.81    1998   777.1     0.0     0.1   777.2
  -120.73    38.81    1999   478.1     0.0     0.6   478.7
  -120.73    38.81    2000   510.2     0.0     1.8   511.9
  -120.73    38.81    2001   246.4     0.0     2.2   248.6
  -120.73    38.81    2002   339.3     0.0     2.7   342.0
  -120.73    38.81    2003   181.5     0.0     2.2   183.7
  -120.73    38.81    2004   237.5     0.0     1.5   239.0
  -120.73    38.81    2005   904.9     0.0     3.2   908.1
  -120.73    38.81    2006   721.7     3.3     4.9   729.9
  -120.73    38.81    2007   153.4     0.6     2.4   156.4
  -120.73    38.81    2008   100.4     0.0     1.6   102.0
  -120.73    38.81    2009   120.9     0.0     0.3   121.2
  -120.73    38.81    2010   749.5     0.0     0.1   749.6
