      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.90    38.77    1994   0.171   0.304   0.488   0.003   0.075   0.054   2.162   3.256
  -120.90    38.77    1995   0.095   0.027   0.077   0.002   0.082   0.303   2.527   3.114
  -120.90    38.77    1996   0.106   0.000   0.001   0.001   0.069   0.244   2.458   2.880
  -120.90    38.77    1997   0.160   0.010   0.029   0.002   0.067   0.195   2.346   2.807
  -120.90    38.77    1998   0.148   0.030   0.083   0.003   0.077   0.164   2.268   2.773
  -120.90    38.77    1999   0.169   0.002   0.006   0.004   0.084   0.157   2.250   2.672
  -120.90    38.77    2000   0.174   0.006   0.015   0.003   0.089   0.123   2.144   2.554
  -120.90    38.77    2001   0.179   0.278   1.094   0.003   0.095   0.102   2.057   3.807
  -120.90    38.77    2002   0.114   0.022   0.068   0.003   0.099   0.322   3.022   3.651
  -120.90    38.77    2003   0.101   0.013   0.035   0.002   0.087   0.255   2.922   3.415
  -120.90    38.77    2004   0.159   0.008   0.144   0.002   0.080   0.217   2.829   3.439
  -120.90    38.77    2005   0.149   0.025   0.053   0.002   0.082   0.175   2.825   3.310
  -120.90    38.77    2006   0.175   0.013   0.027   0.002   0.086   0.158   2.737   3.199
  -120.90    38.77    2007   0.163   0.008   0.012   0.004   0.096   0.137   2.643   3.063
  -120.90    38.77    2008   0.152   0.061   0.089   0.005   0.102   0.118   2.544   3.070
  -120.90    38.77    2009   0.117   0.016   0.078   0.003   0.098   0.147   2.513   2.973
  -120.90    38.77    2010   0.127   0.004   0.012   0.002   0.088   0.129   2.471   2.833
  -120.90    38.77    2011   0.155   0.032   0.105   0.003   0.083   0.104   2.365   2.847
  -120.90    38.77    2012   0.160   0.006   0.009   0.003   0.085   0.110   2.357   2.731
  -120.90    38.77    2013   0.137   0.010   0.031   0.003   0.087   0.092   2.254   2.614
  -120.90    38.77    2014   0.139   0.003   0.008   0.003   0.084   0.081   2.177   2.495
  -120.90    38.77    2015   0.140   0.041   0.209   0.003   0.082   0.066   2.083   2.624
  -120.90    38.77    2016   0.136   0.033   0.132   0.002   0.079   0.087   2.181   2.651
  -120.90    38.77    2017   0.139   0.024   0.045   0.002   0.076   0.096   2.197   2.578
  -120.90    38.77    2018   0.159   0.040   0.077   0.003   0.077   0.096   2.137   2.588
  -120.90    38.77    2019   0.141   0.018   0.015   0.002   0.079   0.109   2.104   2.468
  -120.90    38.77    2020   0.161   0.022   0.054   0.002   0.078   0.101   2.017   2.435
  -120.90    38.77    2021   0.138   0.011   0.035   0.003   0.082   0.099   1.973   2.341
  -120.90    38.73    1979   0.111   0.015   0.090   0.004   0.088   0.062   1.911   2.283
  -120.90    38.73    1980   0.124   0.005   0.032   0.004   0.084   0.065   1.921   2.234
  -120.90    38.73    1981   0.153   0.025   0.133   0.003   0.081   0.056   1.869   2.320
  -120.90    38.73    1982   0.107   0.033   0.098   0.004   0.086   0.067   1.918   2.312
  -120.90    38.73    1983   0.149   0.008   0.014   0.003   0.081   0.083   1.934   2.272
  -120.90    38.73    1984   0.144   0.036   0.147   0.004   0.084   0.073   1.862   2.350
  -120.90    38.73    1985   0.131   0.007   0.053   0.005   0.087   0.092   1.931   2.306
  -120.90    38.73    1986   0.135   0.050   0.131   0.003   0.086   0.080   1.898   2.383
  -120.90    38.73    1987   0.140   0.010   0.066   0.004   0.085   0.108   1.945   2.359
  -120.90    38.73    1988   0.108   0.050   0.590   0.003   0.084   0.094   1.919   2.848
  -120.90    38.73    1989   0.104   0.041   0.179   0.002   0.076   0.117   2.399   2.918
  -120.90    38.73    1990   0.136   0.004   0.028   0.002   0.071   0.128   2.462   2.832
  -120.90    38.73    1991   0.133   0.010   0.021   0.003   0.074   0.105   2.378   2.724
  -120.90    38.73    1992   0.152   0.276   0.600   0.002   0.074   0.091   2.284   3.479
  -120.90    38.73    1993   0.097   0.029   0.106   0.003   0.079   0.310   2.758   3.383
  -120.90    38.73    1994   0.112   0.005   0.009   0.002   0.072   0.256   2.717   3.172
  -120.90    38.73    1995   0.156   0.003   0.031   0.002   0.068   0.207   2.600   3.066
  -120.90    38.73    1996   0.155   0.051   0.211   0.002   0.075   0.163   2.499   3.156
  -120.90    38.73    1997   0.156   0.002   0.010   0.003   0.081   0.172   2.585   3.008
  -120.90    38.73    1998   0.168   0.000   0.003   0.003   0.088   0.138   2.477   2.878
  -120.90    38.73    1999   0.169   0.014   0.069   0.004   0.098   0.111   2.375   2.841
  -120.90    38.73    2000   0.156   0.041   0.166   0.003   0.097   0.099   2.326   2.887
  -120.90    38.73    2001   0.143   0.008   0.013   0.003   0.095   0.114   2.377   2.752
  -120.90    38.73    2002   0.132   0.010   0.029   0.003   0.091   0.096   2.279   2.640
  -120.90    38.73    2003   0.121   0.015   0.064   0.002   0.086   0.084   2.198   2.571
  -120.90    38.73    2004   0.119   0.012   0.069   0.003   0.082   0.080   2.162   2.527
  -120.90    38.73    2005   0.125   0.007   0.014   0.001   0.074   0.071   2.111   2.403
  -120.90    38.73    2006   0.143   0.042   0.100   0.002   0.070   0.059   2.010   2.426
  -120.90    38.73    2007   0.133   0.012   0.057   0.003   0.074   0.084   2.017   2.379
  -120.90    38.73    2008   0.136   0.015   0.044   0.004   0.077   0.078   1.986   2.340
  -120.90    38.73    2009   0.106   0.010   0.079   0.003   0.078   0.075   1.938   2.288
  -120.90    38.73    2010   0.125   0.011   0.034   0.002   0.072   0.068   1.926   2.239
  -120.90    38.73    2011   0.157   0.003   0.020   0.003   0.072   0.063   1.869   2.187
  -120.90    38.73    2012   0.157   0.006   0.034   0.003   0.077   0.052   1.802   2.132
  -120.90    38.73    2013   0.126   0.002   0.006   0.003   0.080   0.047   1.749   2.012
  -120.90    38.73    2014   0.137   0.003   0.023   0.003   0.077   0.038   1.673   1.953
  -120.90    38.73    2015   0.130   0.023   0.126   0.002   0.077   0.033   1.615   2.006
  -120.90    38.73    2016   0.131   0.009   0.037   0.002   0.074   0.045   1.658   1.958
  -120.90    38.73    2017   0.134   0.028   0.073   0.002   0.073   0.043   1.611   1.964
  -120.90    38.73    2018   0.148   0.023   0.043   0.002   0.073   0.059   1.605   1.954
  -120.90    38.73    2019   0.136   0.039   0.069   0.002   0.074   0.065   1.566   1.952
  -120.90    38.73    2020   0.148   0.036   0.146   0.002   0.074   0.085   1.557   2.047
  -120.90    38.73    2021   0.120   0.008   0.023   0.003   0.076   0.097   1.623   1.951
  -120.90    38.69    1979   0.074   0.009   0.025   0.007   0.098   0.097   2.276   2.586
  -120.90    38.69    1980   0.080   0.019   0.042   0.006   0.092   0.092   2.233   2.565
  -120.90    38.69    1981   0.095   0.014   0.043   0.005   0.087   0.095   2.200   2.539
  -120.90    38.69    1982   0.087   0.016   0.024   0.007   0.088   0.094   2.176   2.493
  -120.90    38.69    1983   0.115   0.037   0.050   0.007   0.087   0.096   2.133   2.525
  -120.90    38.69    1984   0.117   0.004   0.013   0.007   0.090   0.114   2.112   2.458
  -120.90    38.69    1985   0.135   0.210   0.307   0.010   0.097   0.103   2.066   2.928
  -120.90    38.69    1986   0.075   0.009   0.014   0.006   0.100   0.271   2.288   2.762
  -120.90    38.69    1987   0.086   0.003   0.009   0.005   0.089   0.218   2.209   2.620
  -120.90    38.69    1988   0.152   0.377   1.684   0.004   0.086   0.187   2.142   4.631
  -120.90    38.69    1989   0.058   0.009   0.023   0.005   0.092   0.487   3.699   4.373
  -120.90    38.69    1990   0.070   0.006   0.014   0.004   0.079   0.392   3.553   4.119
  -120.90    38.69    1991   0.201   0.004   0.014   0.003   0.075   0.335   3.445   4.078
  -120.90    38.69    1992   0.143   0.004   0.010   0.009   0.101   0.283   3.336   3.887
  -120.90    38.69    1993   0.145   0.004   0.008   0.007   0.108   0.241   3.229   3.742
  -120.90    38.69    1994   0.172   0.211   0.634   0.008   0.117   0.206   3.128   4.476
  -120.90    38.69    1995   0.125   0.003   0.005   0.008   0.124   0.359   3.634   4.256
  -120.90    38.69    1996   0.130   0.004   0.012   0.005   0.117   0.284   3.484   4.037
  -120.90    38.69    1997   0.164   0.002   0.006   0.006   0.118   0.243   3.374   3.912
  -120.90    38.69    1998   0.137   0.006   0.009   0.010   0.127   0.209   3.270   3.768
  -120.90    38.69    1999   0.147   0.006   0.041   0.008   0.130   0.182   3.170   3.684
  -120.90    38.69    2000   0.146   0.007   0.013   0.006   0.129   0.157   3.093   3.550
  -120.90    38.69    2001   0.136   0.008   0.042   0.008   0.129   0.138   2.999   3.460
  -120.90    38.69    2002   0.122   0.013   0.076   0.008   0.129   0.124   2.938   3.409
  -120.90    38.69    2003   0.107   0.014   0.032   0.007   0.124   0.116   2.915   3.315
  -120.90    38.69    2004   0.100   0.020   0.058   0.007   0.118   0.111   2.849   3.263
  -120.90    38.69    2005   0.091   0.010   0.017   0.004   0.107   0.110   2.797   3.137
  -120.90    38.69    2006   0.119   0.005   0.009   0.005   0.100   0.101   2.718   3.056
  -120.90    38.69    2007   0.108   0.003   0.004   0.006   0.101   0.089   2.632   2.944
  -120.90    38.69    2008   0.099   0.011   0.029   0.008   0.101   0.079   2.553   2.881
  -120.90    38.69    2009   0.080   0.005   0.067   0.006   0.097   0.077   2.495   2.827
  -120.90    38.69    2010   0.085   0.008   0.013   0.005   0.091   0.069   2.479   2.751
  -120.90    38.69    2011   0.106   0.002   0.006   0.004   0.085   0.065   2.401   2.669
  -120.90    38.69    2012   0.121   0.008   0.020   0.006   0.087   0.057   2.327   2.626
  -120.90    38.69    2013   0.097   0.002   0.006   0.006   0.090   0.055   2.265   2.522
  -120.90    38.69    2014   0.093   0.000   0.001   0.004   0.085   0.047   2.184   2.414
  -120.90    38.69    2015   0.095   0.006   0.017   0.004   0.083   0.040   2.107   2.351
  -120.90    38.69    2016   0.090   0.010   0.041   0.005   0.082   0.038   2.049   2.316
  -120.90    38.69    2017   0.091   0.004   0.008   0.005   0.081   0.042   2.020   2.251
  -120.90    38.69    2018   0.103   0.002   0.004   0.006   0.081   0.039   1.961   2.196
  -120.90    38.69    2019   0.095   0.002   0.003   0.005   0.081   0.034   1.893   2.114
  -120.90    38.69    2020   0.113   0.007   0.033   0.005   0.080   0.031   1.827   2.095
  -120.90    38.69    2021   0.098   0.007   0.120   0.006   0.084   0.032   1.798   2.146
  -120.86    39.15    1979   0.148   0.069   0.230   0.006   0.120   0.299   3.503   4.375
  -120.86    39.15    1980   0.150   0.030   0.308   0.006   0.117   0.312   3.600   4.524
  -120.86    39.15    1981   0.168   0.034   0.328   0.004   0.112   0.279   3.751   4.677
  -120.86    39.15    1982   0.133   0.020   0.021   0.006   0.116   0.260   3.928   4.484
  -120.86    39.15    1983   0.158   0.064   0.066   0.005   0.111   0.230   3.796   4.430
  -120.86    39.15    1984   0.145   0.008   0.008   0.004   0.110   0.242   3.702   4.219
  -120.86    39.15    1985   0.142   0.021   0.167   0.005   0.109   0.204   3.561   4.208
  -120.86    39.15    1986   0.151   0.017   0.017   0.003   0.104   0.179   3.564   4.036
  -120.86    39.15    1987   0.157   0.034   0.066   0.005   0.106   0.161   3.437   3.966
  -120.86    39.15    1988   0.172   0.414   3.622   0.004   0.106   0.158   3.349   7.825
  -120.86    39.15    1989   0.114   0.006   0.230   0.004   0.110   0.487   6.723   7.674
  -120.86    39.15    1990   0.119   0.040   0.045   0.003   0.101   0.394   6.650   7.352
  -120.86    39.15    1991   0.176   0.001   0.003   0.002   0.095   0.355   6.416   7.048
  -120.86    39.15    1992   0.152   0.003   0.003   0.003   0.099   0.277   6.105   6.640
  -120.86    39.15    1993   0.169   0.007   0.020   0.004   0.105   0.228   5.860   6.393
  -120.86    39.15    1994   0.206   0.498   0.665   0.004   0.113   0.189   5.628   7.303
  -120.86    39.15    1995   0.130   0.007   0.020   0.005   0.126   0.585   6.027   6.900
  -120.86    39.15    1996   0.126   0.002   0.001   0.003   0.115   0.471   5.770   6.488
  -120.86    39.15    1997   0.182   0.009   0.084   0.003   0.108   0.391   5.519   6.295
  -120.86    39.15    1998   0.169   0.015   0.060   0.006   0.118   0.330   5.380   6.078
  -120.86    39.15    1999   0.175   0.042   0.039   0.004   0.118   0.474   5.875   6.727
  -120.86    39.15    2000   0.191   0.009   0.010   0.004   0.123   0.418   5.663   6.418
  -120.86    39.15    2001   0.235   0.576   2.652   0.005   0.128   0.346   5.435   9.377
  -120.86    39.15    2002   0.136   0.011   0.049   0.006   0.139   0.781   7.780   8.902
  -120.86    39.15    2003   0.146   0.004   0.059   0.003   0.122   0.621   7.459   8.413
  -120.86    39.15    2004   0.209   0.003   0.003   0.005   0.118   0.521   7.231   8.090
  -120.86    39.15    2005   0.186   0.005   0.004   0.005   0.123   0.419   6.917   7.659
  -120.86    39.15    2006   0.207   0.012   0.011   0.005   0.126   0.338   6.617   7.315
  -120.86    39.15    2007   0.206   0.009   0.018   0.006   0.134   0.282   6.346   7.000
  -120.86    39.15    2008   0.198   0.025   0.096   0.008   0.144   0.240   6.124   6.835
  -120.86    39.15    2009   0.172   0.034   0.057   0.004   0.129   0.321   5.970   6.687
  -120.86    39.15    2010   0.185   0.002   0.003   0.005   0.127   0.293   5.784   6.399
  -120.86    39.15    2011   0.194   0.010   0.010   0.005   0.125   0.238   5.536   6.117
  -120.86    39.15    2012   0.203   0.115   0.737   0.006   0.127   0.203   5.320   6.712
  -120.86    39.15    2013   0.185   0.005   0.006   0.005   0.127   0.267   5.802   6.397
  -120.86    39.15    2014   0.206   0.016   0.025   0.004   0.123   0.218   5.548   6.140
  -120.86    39.15    2015   0.176   0.019   0.056   0.005   0.124   0.189   5.325   5.893
  -120.86    39.15    2016   0.183   0.025   0.027   0.004   0.119   0.168   5.141   5.667
  -120.86    39.15    2017   0.175   0.016   0.017   0.003   0.115   0.155   4.925   5.406
  -120.86    39.15    2018   0.184   0.063   0.072   0.004   0.113   0.138   4.723   5.297
  -120.86    39.15    2019   0.174   0.043   0.050   0.004   0.112   0.163   4.573   5.118
  -120.86    39.15    2020   0.173   0.003   0.006   0.003   0.108   0.164   4.401   4.857
  -120.86    39.15    2021   0.173   0.038   0.051   0.004   0.108   0.132   4.209   4.714
  -120.86    39.10    1979   0.150   0.016   0.034   0.005   0.126   0.179   2.622   3.131
  -120.86    39.10    1980   0.154   0.036   0.208   0.004   0.120   0.158   2.542   3.220
  -120.86    39.10    1981   0.158   0.035   0.056   0.004   0.115   0.157   2.632   3.157
  -120.86    39.10    1982   0.152   0.047   0.083   0.005   0.117   0.158   2.580   3.142
  -120.86    39.10    1983   0.156   0.032   0.045   0.004   0.114   0.168   2.548   3.067
  -120.86    39.10    1984   0.161   0.057   0.089   0.004   0.112   0.162   2.479   3.063
  -120.86    39.10    1985   0.153   0.028   0.197   0.005   0.114   0.182   2.463   3.141
  -120.86    39.10    1986   0.152   0.034   0.186   0.003   0.109   0.167   2.538   3.189
  -120.86    39.10    1987   0.153   0.038   0.050   0.005   0.110   0.166   2.616   3.137
  -120.86    39.10    1988   0.147   0.025   0.058   0.003   0.108   0.165   2.545   3.050
  -120.86    39.10    1989   0.146   0.082   0.157   0.003   0.104   0.151   2.483   3.126
  -120.86    39.10    1990   0.143   0.036   0.049   0.003   0.102   0.192   2.524   3.049
  -120.86    39.10    1991   0.144   0.042   0.101   0.003   0.098   0.182   2.451   3.020
  -120.86    39.10    1992   0.140   0.011   0.019   0.002   0.094   0.177   2.428   2.871
  -120.86    39.10    1993   0.141   0.067   0.121   0.003   0.095   0.152   2.340   2.921
  -120.86    39.10    1994   0.143   0.060   0.109   0.003   0.095   0.180   2.354   2.943
  -120.86    39.10    1995   0.141   0.071   0.138   0.003   0.096   0.195   2.355   3.000
  -120.86    39.10    1996   0.136   0.012   0.018   0.003   0.094   0.216   2.380   2.858
  -120.86    39.10    1997   0.139   0.057   0.135   0.003   0.093   0.182   2.289   2.899
  -120.86    39.10    1998   0.139   0.046   0.059   0.004   0.096   0.198   2.327   2.868
  -120.86    39.10    1999   0.142   0.064   0.104   0.004   0.097   0.199   2.284   2.893
  -120.86    39.10    2000   0.141   0.053   0.121   0.003   0.097   0.214   2.284   2.913
  -120.86    39.10    2001   0.138   0.015   0.025   0.003   0.095   0.216   2.297   2.789
  -120.86    39.10    2002   0.133   0.000   0.000   0.003   0.094   0.184   2.216   2.631
  -120.86    39.10    2003   0.138   0.016   0.325   0.002   0.090   0.143   2.109   2.824
  -120.86    39.10    2004   0.140   0.089   0.168   0.003   0.091   0.129   2.333   2.954
  -120.86    39.10    2005   0.132   0.000   0.000   0.003   0.091   0.179   2.390   2.795
  -120.86    39.10    2006   0.136   0.024   0.068   0.003   0.090   0.141   2.279   2.741
  -120.86    39.10    2007   0.137   0.056   0.121   0.003   0.090   0.134   2.245   2.786
  -120.86    39.10    2008   0.136   0.031   0.110   0.005   0.094   0.159   2.274   2.808
  -120.86    39.10    2009   0.128   0.025   0.090   0.003   0.092   0.152   2.275   2.764
  -120.86    39.10    2010   0.159   0.515   0.983   0.003   0.092   0.144   2.265   4.162
  -120.86    39.10    2011   0.105   0.005   0.018   0.003   0.098   0.561   3.116   3.905
  -120.86    39.10    2012   0.110   0.016   0.027   0.002   0.090   0.441   2.986   3.672
  -120.86    39.10    2013   0.177   0.016   0.028   0.002   0.084   0.373   2.878   3.558
  -120.86    39.10    2014   0.161   0.028   0.100   0.003   0.093   0.310   2.768   3.463
  -120.86    39.10    2015   0.174   0.000   0.000   0.003   0.100   0.268   2.732   3.277
  -120.86    39.10    2016   0.165   0.032   0.063   0.003   0.109   0.213   2.607   3.192
  -120.86    39.10    2017   0.150   0.006   0.037   0.002   0.108   0.194   2.539   3.037
  -120.86    39.10    2018   0.147   0.024   0.100   0.002   0.103   0.156   2.451   2.982
  -120.86    39.10    2019   0.150   0.042   0.097   0.002   0.099   0.142   2.428   2.961
  -120.86    39.10    2020   0.153   0.036   0.150   0.002   0.096   0.148   2.404   2.989
  -120.86    39.10    2021   0.146   0.003   0.005   0.003   0.098   0.149   2.442   2.845
  -120.86    39.06    1979   0.132   0.007   0.011   0.004   0.107   0.074   2.039   2.374
  -120.86    39.06    1980   0.150   0.040   0.054   0.004   0.102   0.065   1.964   2.379
  -120.86    39.06    1981   0.165   0.018   0.188   0.005   0.102   0.087   1.932   2.497
  -120.86    39.06    1982   0.126   0.000   0.000   0.005   0.105   0.086   2.036   2.358
  -120.86    39.06    1983   0.154   0.053   0.233   0.004   0.100   0.069   1.949   2.562
  -120.86    39.06    1984   0.151   0.000   0.003   0.004   0.099   0.102   2.091   2.451
  -120.86    39.06    1985   0.149   0.009   0.012   0.005   0.101   0.083   2.008   2.366
  -120.86    39.06    1986   0.157   0.009   0.015   0.004   0.099   0.073   1.929   2.286
  -120.86    39.06    1987   0.160   0.062   0.326   0.006   0.103   0.068   1.867   2.592
  -120.86    39.06    1988   0.134   0.008   0.057   0.004   0.102   0.108   2.101   2.513
  -120.86    39.06    1989   0.143   0.031   0.120   0.003   0.097   0.092   2.061   2.547
  -120.86    39.06    1990   0.211   0.547   0.920   0.004   0.095   0.101   2.088   3.965
  -120.86    39.06    1991   0.112   0.011   0.030   0.004   0.106   0.550   2.881   3.694
  -120.86    39.06    1992   0.124   0.017   0.366   0.003   0.094   0.437   2.774   3.815
  -120.86    39.06    1993   0.163   0.000   0.000   0.003   0.090   0.377   3.019   3.652
  -120.86    39.06    1994   0.168   0.001   0.000   0.005   0.097   0.307   2.895   3.474
  -120.86    39.06    1995   0.159   0.000   0.000   0.003   0.100   0.242   2.760   3.264
  -120.86    39.06    1996   0.175   0.037   0.235   0.003   0.101   0.190   2.628   3.368
  -120.86    39.06    1997   0.165   0.039   0.064   0.004   0.105   0.183   2.740   3.301
  -120.86    39.06    1998   0.198   0.451   3.154   0.005   0.107   0.182   2.687   6.783
  -120.86    39.06    1999   0.126   0.015   0.082   0.004   0.113   0.536   5.633   6.509
  -120.86    39.06    2000   0.138   0.000   0.000   0.003   0.103   0.446   5.474   6.164
  -120.86    39.06    2001   0.200   0.001   0.002   0.004   0.100   0.368   5.262   5.937
  -120.86    39.06    2002   0.173   0.021   0.034   0.004   0.108   0.287   5.008   5.636
  -120.86    39.06    2003   0.195   0.009   0.021   0.003   0.110   0.246   4.814   5.398
  -120.86    39.06    2004   0.191   0.035   0.178   0.006   0.121   0.208   4.638   5.378
  -120.86    39.06    2005   0.182   0.049   0.092   0.004   0.121   0.195   4.597   5.240
  -120.86    39.06    2006   0.175   0.015   0.052   0.004   0.119   0.197   4.475   5.037
  -120.86    39.06    2007   0.174   0.001   0.001   0.004   0.115   0.169   4.321   4.785
  -120.86    39.06    2008   0.194   0.101   0.026   0.008   0.119   0.141   4.165   4.754
  -120.86    39.06    2009   0.154   0.042   0.077   0.004   0.118   0.199   3.996   4.590
  -120.86    39.06    2010   0.165   0.000   0.000   0.004   0.111   0.196   3.898   4.375
  -120.86    39.06    2011   0.172   0.030   0.136   0.004   0.107   0.155   3.719   4.324
  -120.86    39.06    2012   0.182   0.024   0.026   0.005   0.107   0.150   3.688   4.182
  -120.86    39.06    2013   0.167   0.058   0.125   0.003   0.105   0.138   3.534   4.131
  -120.86    39.06    2014   0.175   0.021   0.024   0.003   0.101   0.157   3.479   3.959
  -120.86    39.06    2015   0.158   0.056   0.255   0.003   0.099   0.140   3.331   4.042
  -120.86    39.06    2016   0.162   0.014   0.013   0.003   0.096   0.159   3.423   3.871
  -120.86    39.06    2017   0.162   0.041   0.168   0.003   0.093   0.135   3.263   3.865
  -120.86    39.06    2018   0.162   0.019   0.017   0.003   0.092   0.141   3.271   3.706
  -120.86    39.06    2019   0.171   0.032   0.059   0.003   0.090   0.126   3.127   3.607
  -120.86    39.06    2020   0.161   0.026   0.026   0.002   0.089   0.124   3.027   3.456
  -120.86    39.06    2021   0.166   0.014   0.015   0.003   0.090   0.120   2.913   3.322
  -120.86    39.02    1979   0.125   0.030   0.055   0.003   0.085   0.155   3.182   3.634
  -120.86    39.02    1980   0.125   0.022   0.028   0.003   0.083   0.148   3.088   3.496
  -120.86    39.02    1981   0.129   0.011   0.271   0.002   0.080   0.134   2.964   3.590
  -120.86    39.02    1982   0.127   0.095   0.206   0.004   0.082   0.117   3.104   3.735
  -120.86    39.02    1983   0.124   0.026   0.031   0.003   0.081   0.175   3.162   3.603
  -120.86    39.02    1984   0.123   0.000   0.000   0.002   0.079   0.160   3.039   3.403
  -120.86    39.02    1985   0.127   0.045   0.106   0.002   0.078   0.125   2.895   3.378
  -120.86    39.02    1986   0.125   0.019   0.025   0.002   0.076   0.135   2.851   3.232
  -120.86    39.02    1987   0.129   0.019   0.026   0.002   0.076   0.122   2.739   3.113
  -120.86    39.02    1988   0.122   0.000   0.000   0.002   0.075   0.111   2.626   2.935
  -120.86    39.02    1989   0.119   0.010   0.041   0.002   0.073   0.086   2.495   2.826
  -120.86    39.02    1990   0.126   0.076   0.151   0.002   0.071   0.076   2.415   2.918
  -120.86    39.02    1991   0.127   0.140   0.621   0.002   0.071   0.124   2.439   3.523
  -120.86    39.02    1992   0.117   0.000   0.000   0.002   0.069   0.215   2.912   3.315
  -120.86    39.02    1993   0.123   0.034   0.080   0.002   0.070   0.170   2.777   3.255
  -120.86    39.02    1994   0.124   0.000   0.000   0.002   0.069   0.162   2.718   3.076
  -120.86    39.02    1995   0.122   0.012   0.019   0.002   0.071   0.127   2.588   2.942
  -120.86    39.02    1996   0.127   0.036   0.088   0.002   0.070   0.109   2.479   2.910
  -120.86    39.02    1997   0.121   0.033   0.098   0.002   0.070   0.116   2.442   2.882
  -120.86    39.02    1998   0.126   0.027   0.044   0.003   0.073   0.121   2.433   2.828
  -120.86    39.02    1999   0.125   0.000   0.000   0.002   0.072   0.118   2.356   2.673
  -120.86    39.02    2000   0.133   0.044   0.073   0.002   0.073   0.092   2.243   2.659
  -120.86    39.02    2001   0.129   0.037   0.154   0.002   0.073   0.108   2.200   2.704
  -120.86    39.02    2002   0.120   0.013   0.052   0.002   0.073   0.117   2.243   2.620
  -120.86    39.02    2003   0.125   0.000   0.000   0.001   0.070   0.100   2.177   2.474
  -120.86    39.02    2004   0.126   0.000   0.000   0.002   0.071   0.078   2.072   2.349
  -120.86    39.02    2005   0.131   0.000   0.000   0.003   0.072   0.062   1.976   2.244
  -120.86    39.02    2006   0.132   0.016   0.031   0.002   0.072   0.048   1.878   2.180
  -120.86    39.02    2007   0.129   0.061   0.179   0.002   0.072   0.051   1.815   2.309
  -120.86    39.02    2008   0.132   0.071   0.254   0.003   0.074   0.093   1.905   2.532
  -120.86    39.02    2009   0.121   0.014   0.059   0.002   0.073   0.133   2.053   2.455
  -120.86    39.02    2010   0.128   0.000   0.000   0.003   0.074   0.117   2.018   2.340
  -120.86    39.02    2011   0.140   0.034   0.099   0.002   0.074   0.092   1.922   2.363
  -120.86    39.02    2012   0.137   0.037   0.078   0.002   0.074   0.099   1.918   2.345
  -120.86    39.02    2013   0.128   0.019   0.040   0.001   0.072   0.107   1.889   2.257
  -120.86    39.02    2014   0.133   0.000   0.000   0.001   0.068   0.096   1.822   2.121
  -120.86    39.02    2015   0.126   0.000   0.000   0.001   0.067   0.072   1.723   1.990
  -120.86    39.02    2016   0.128   0.000   0.000   0.002   0.068   0.056   1.636   1.890
  -120.86    39.02    2017   0.133   0.000   0.000   0.001   0.066   0.042   1.549   1.793
  -120.86    39.02    2018   0.128   0.016   0.070   0.001   0.066   0.032   1.465   1.778
  -120.86    39.02    2019   0.137   0.000   0.000   0.002   0.067   0.038   1.459   1.702
  -120.86    39.02    2020   0.132   0.016   0.072   0.001   0.066   0.028   1.377   1.692
  -120.86    39.02    2021   0.137   0.073   0.196   0.002   0.067   0.035   1.373   1.882
  -120.86    38.98    1979   0.139   0.012   0.042   0.003   0.106   0.109   2.565   2.977
  -120.86    38.98    1980   0.142   0.020   0.039   0.003   0.101   0.097   2.491   2.895
  -120.86    38.98    1981   0.154   0.057   0.112   0.003   0.099   0.095   2.418   2.938
  -120.86    38.98    1982   0.142   0.051   0.075   0.004   0.102   0.127   2.424   2.924
  -120.86    38.98    1983   0.145   0.019   0.032   0.003   0.098   0.144   2.384   2.825
  -120.86    38.98    1984   0.149   0.008   0.012   0.003   0.097   0.130   2.304   2.703
  -120.86    38.98    1985   0.148   0.036   0.059   0.004   0.099   0.111   2.215   2.671
  -120.86    38.98    1986   0.175   0.499   1.404   0.002   0.095   0.117   2.161   4.452
  -120.86    38.98    1987   0.118   0.026   0.048   0.004   0.104   0.528   3.433   4.262
  -120.86    38.98    1988   0.111   0.010   0.024   0.002   0.095   0.431   3.309   3.983
  -120.86    38.98    1989   0.172   0.039   0.075   0.002   0.088   0.359   3.189   3.923
  -120.86    38.98    1990   0.160   0.016   0.040   0.004   0.097   0.323   3.123   3.764
  -120.86    38.98    1991   0.180   0.039   0.061   0.002   0.100   0.262   3.004   3.649
  -120.86    38.98    1992   0.173   0.033   0.067   0.003   0.107   0.238   2.916   3.539
  -120.86    38.98    1993   0.161   0.060   0.299   0.004   0.112   0.219   2.851   3.707
  -120.86    38.98    1994   0.150   0.023   0.061   0.004   0.113   0.230   3.023   3.603
  -120.86    38.98    1995   0.144   0.034   0.069   0.003   0.108   0.200   2.938   3.495
  -120.86    38.98    1996   0.145   0.003   0.009   0.002   0.100   0.184   2.859   3.302
  -120.86    38.98    1997   0.146   0.019   0.033   0.003   0.098   0.147   2.734   3.180
  -120.86    38.98    1998   0.152   0.030   0.059   0.003   0.099   0.134   2.646   3.122
  -120.86    38.98    1999   0.157   0.096   0.218   0.003   0.099   0.133   2.587   3.293
  -120.86    38.98    2000   0.155   0.069   0.112   0.003   0.099   0.187   2.676   3.300
  -120.86    38.98    2001   0.151   0.014   0.060   0.003   0.100   0.209   2.663   3.200
  -120.86    38.98    2002   0.145   0.005   0.012   0.003   0.099   0.177   2.597   3.037
