      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.94    38.77    2016   1.508   1.574   2.422     5.504
  -120.94    38.77    2017   1.536   1.486   2.441     5.462
  -120.94    38.77    2018   1.185   1.798   2.453     5.436
  -120.94    38.77    2019   1.225   1.637   2.482     5.344
  -120.94    38.77    2020   1.393   1.504   2.482     5.379
  -120.94    38.77    2021   1.357   1.513   2.480     5.350
  -120.94    38.73    1979   2.939   1.426   4.483     8.848
  -120.94    38.73    1980   3.097   1.422   4.486     9.005
  -120.94    38.73    1981   2.995   1.424   4.487     8.906
  -120.94    38.73    1982   3.125   1.420   4.494     9.039
  -120.94    38.73    1983   3.237   1.469   4.488     9.195
  -120.94    38.73    1984   2.407   2.093   4.497     8.997
  -120.94    38.73    1985   2.371   2.092   4.503     8.966
  -120.94    38.73    1986   2.443   2.014   4.516     8.973
  -120.94    38.73    1987   2.329   1.984   4.525     8.838
  -120.94    38.73    1988   2.296   1.913   4.532     8.741
  -120.94    38.73    1989   2.429   1.843   4.529     8.801
  -120.94    38.73    1990   2.513   1.781   4.531     8.826
  -120.94    38.73    1991   2.564   1.734   4.526     8.824
  -120.94    38.73    1992   2.533   1.686   4.526     8.745
  -120.94    38.73    1993   2.449   1.810   4.527     8.786
  -120.94    38.73    1994   2.419   1.686   4.541     8.646
  -120.94    38.73    1995   2.606   1.577   4.533     8.716
  -120.94    38.73    1996   2.654   1.559   4.519     8.732
  -120.94    38.73    1997   2.660   1.512   4.521     8.693
  -120.94    38.73    1998   2.843   1.470   4.515     8.828
  -120.94    38.73    1999   2.833   1.505   4.513     8.851
  -120.94    38.73    2000   2.919   1.456   4.507     8.881
  -120.94    38.73    2001   2.899   1.435   4.507     8.841
  -120.94    38.73    2002   2.892   1.386   4.507     8.784
  -120.94    38.73    2003   2.766   1.490   4.504     8.760
  -120.94    38.73    2004   2.780   1.429   4.500     8.710
  -120.94    38.73    2005   2.936   1.396   4.490     8.822
  -120.94    38.73    2006   3.023   1.365   4.485     8.873
  -120.94    38.73    2007   3.044   1.316   4.483     8.842
  -120.94    38.73    2008   2.879   1.359   4.480     8.719
  -120.94    38.73    2009   2.950   1.292   4.476     8.717
  -120.94    38.73    2010   3.057   1.350   4.468     8.875
  -120.94    38.73    2011   3.226   1.348   4.464     9.038
  -120.94    38.73    2012   3.177   1.326   4.464     8.967
  -120.94    38.73    2013   3.179   1.304   4.460     8.943
  -120.94    38.73    2014   3.184   1.280   4.451     8.915
  -120.94    38.73    2015   3.227   1.238   4.446     8.911
  -120.94    38.73    2016   3.236   1.256   4.437     8.929
  -120.94    38.73    2017   3.414   1.204   4.430     9.048
  -120.94    38.73    2018   3.433   1.242   4.424     9.099
  -120.94    38.73    2019   2.967   1.686   4.424     9.077
  -120.94    38.73    2020   2.843   1.719   4.421     8.982
  -120.94    38.73    2021   2.823   1.664   4.420     8.906
  -120.94    38.69    1979   3.943   2.364   4.033    10.340
  -120.94    38.69    1980   4.118   2.281   4.039    10.438
  -120.94    38.69    1981   4.011   2.278   4.045    10.333
  -120.94    38.69    1982   4.184   2.123   4.050    10.358
  -120.94    38.69    1983   3.412   2.951   4.041    10.404
  -120.94    38.69    1984   3.482   2.761   4.051    10.294
  -120.94    38.69    1985   3.650   2.610   4.056    10.316
  -120.94    38.69    1986   3.673   2.610   4.054    10.337
  -120.94    38.69    1987   3.651   2.528   4.074    10.253
  -120.94    38.69    1988   3.587   2.449   4.083    10.119
  -120.94    38.69    1989   3.722   2.303   4.079    10.104
  -120.94    38.69    1990   3.823   2.211   4.074    10.108
  -120.94    38.69    1991   3.875   2.186   4.067    10.127
  -120.94    38.69    1992   3.850   2.136   4.058    10.044
  -120.94    38.69    1993   4.004   2.018   4.052    10.075
  -120.94    38.69    1994   4.038   1.960   4.044    10.042
  -120.94    38.69    1995   4.124   1.876   4.033    10.033
  -120.94    38.69    1996   4.164   1.810   4.016     9.990
  -120.94    38.69    1997   4.244   1.750   4.003     9.997
  -120.94    38.69    1998   4.359   1.698   3.992    10.048
  -120.94    38.69    1999   4.299   1.819   3.983    10.100
  -120.94    38.69    2000   4.354   1.789   3.970    10.113
  -120.94    38.69    2001   4.406   1.713   3.962    10.081
  -120.94    38.69    2002   4.437   1.687   3.952    10.076
  -120.94    38.69    2003   4.493   1.605   3.938    10.037
  -120.94    38.69    2004   4.563   1.569   3.931    10.062
  -120.94    38.69    2005   4.371   1.761   3.917    10.049
  -120.94    38.69    2006   4.401   1.686   3.906     9.993
  -120.94    38.69    2007   4.471   1.676   3.895    10.042
  -120.94    38.69    2008   4.336   1.742   3.891     9.969
  -120.94    38.69    2009   4.339   1.745   3.888     9.971
  -120.94    38.69    2010   4.469   1.699   3.880    10.048
  -120.94    38.69    2011   4.591   1.638   3.872    10.101
  -120.94    38.69    2012   4.203   2.011   3.862    10.075
  -120.94    38.69    2013   3.648   2.477   3.868     9.992
  -120.94    38.69    2014   3.779   2.223   3.884     9.886
  -120.94    38.69    2015   3.936   2.126   3.882     9.943
  -120.94    38.69    2016   4.055   2.056   3.886     9.997
  -120.94    38.69    2017   4.202   1.960   3.894    10.056
  -120.94    38.69    2018   4.293   1.954   3.897    10.144
  -120.94    38.69    2019   4.421   1.882   3.899    10.201
  -120.94    38.69    2020   4.290   1.934   3.905    10.129
  -120.94    38.69    2021   4.078   2.035   3.910    10.023
  -120.90    39.15    1979   5.179   2.199   4.640    12.018
  -120.90    39.15    1980   5.293   2.146   4.637    12.076
  -120.90    39.15    1981   5.348   2.059   4.630    12.036
  -120.90    39.15    1982   5.379   2.096   4.626    12.101
  -120.90    39.15    1983   5.511   2.018   4.618    12.148
  -120.90    39.15    1984   5.565   1.968   4.610    12.143
  -120.90    39.15    1985   5.662   1.912   4.605    12.179
  -120.90    39.15    1986   5.735   1.877   4.594    12.206
  -120.90    39.15    1987   5.770   1.839   4.592    12.201
  -120.90    39.15    1988   5.776   1.798   4.586    12.159
  -120.90    39.15    1989   5.899   1.735   4.576    12.210
  -120.90    39.15    1990   5.916   1.764   4.566    12.247
  -120.90    39.15    1991   5.965   1.733   4.555    12.253
  -120.90    39.15    1992   5.971   1.713   4.543    12.227
  -120.90    39.15    1993   6.071   1.702   4.537    12.310
  -120.90    39.15    1994   6.103   1.714   4.530    12.347
  -120.90    39.15    1995   6.173   1.688   4.523    12.384
  -120.90    39.15    1996   6.208   1.669   4.513    12.390
  -120.90    39.15    1997   6.228   1.717   4.506    12.451
  -120.90    39.15    1998   6.338   1.693   4.502    12.534
  -120.90    39.15    1999   6.056   2.053   4.501    12.609
  -120.90    39.15    2000   5.230   2.928   4.496    12.653
  -120.90    39.15    2001   5.173   2.841   4.514    12.528
  -120.90    39.15    2002   5.324   2.713   4.523    12.561
  -120.90    39.15    2003   5.340   2.679   4.524    12.543
  -120.90    39.15    2004   5.466   2.535   4.545    12.545
  -120.90    39.15    2005   5.468   2.580   4.548    12.595
  -120.90    39.15    2006   5.538   2.527   4.558    12.623
  -120.90    39.15    2007   5.721   2.405   4.565    12.691
  -120.90    39.15    2008   5.763   2.345   4.574    12.682
  -120.90    39.15    2009   5.847   2.263   4.579    12.689
  -120.90    39.15    2010   5.982   2.204   4.585    12.771
  -120.90    39.15    2011   6.114   2.129   4.586    12.829
  -120.90    39.15    2012   6.132   2.097   4.588    12.817
  -120.90    39.15    2013   6.225   2.010   4.585    12.820
  -120.90    39.15    2014   6.157   2.023   4.580    12.759
  -120.90    39.15    2015   6.147   1.987   4.577    12.710
  -120.90    39.15    2016   6.244   1.910   4.571    12.725
  -120.90    39.15    2017   6.326   1.833   4.560    12.719
  -120.90    39.15    2018   6.379   1.811   4.552    12.742
  -120.90    39.15    2019   6.452   1.793   4.542    12.788
  -120.90    39.15    2020   6.357   1.868   4.532    12.757
  -120.90    39.15    2021   6.363   1.834   4.526    12.723
  -120.90    39.10    1979   4.861   2.121   4.294    11.275
  -120.90    39.10    1980   4.237   2.814   4.287    11.338
  -120.90    39.10    1981   4.245   2.645   4.296    11.187
  -120.90    39.10    1982   4.404   2.561   4.294    11.260
  -120.90    39.10    1983   4.460   2.548   4.287    11.295
  -120.90    39.10    1984   4.574   2.394   4.293    11.261
  -120.90    39.10    1985   4.675   2.335   4.289    11.299
  -120.90    39.10    1986   4.757   2.293   4.283    11.333
  -120.90    39.10    1987   4.826   2.203   4.286    11.315
  -120.90    39.10    1988   4.847   2.131   4.281    11.259
  -120.90    39.10    1989   4.901   2.107   4.274    11.282
  -120.90    39.10    1990   4.971   2.056   4.267    11.293
  -120.90    39.10    1991   5.004   2.008   4.257    11.270
  -120.90    39.10    1992   5.006   1.957   4.246    11.209
  -120.90    39.10    1993   4.381   2.647   4.239    11.267
  -120.90    39.10    1994   4.366   2.555   4.248    11.169
  -120.90    39.10    1995   4.527   2.430   4.245    11.203
  -120.90    39.10    1996   4.557   2.387   4.238    11.182
  -120.90    39.10    1997   4.747   2.236   4.247    11.230
  -120.90    39.10    1998   4.897   2.177   4.245    11.319
  -120.90    39.10    1999   5.008   2.151   4.247    11.406
  -120.90    39.10    2000   5.125   2.073   4.246    11.445
  -120.90    39.10    2001   5.154   2.017   4.246    11.417
  -120.90    39.10    2002   5.244   1.932   4.243    11.419
  -120.90    39.10    2003   5.294   1.861   4.235    11.389
  -120.90    39.10    2004   5.321   1.822   4.233    11.376
  -120.90    39.10    2005   5.396   1.778   4.224    11.397
  -120.90    39.10    2006   5.503   1.699   4.219    11.421
  -120.90    39.10    2007   5.399   1.885   4.213    11.497
  -120.90    39.10    2008   5.390   1.832   4.215    11.437
  -120.90    39.10    2009   5.435   1.787   4.210    11.433
  -120.90    39.10    2010   5.610   1.715   4.207    11.532
  -120.90    39.10    2011   5.667   1.735   4.198    11.600
  -120.90    39.10    2012   5.718   1.680   4.194    11.592
  -120.90    39.10    2013   5.821   1.599   4.183    11.603
  -120.90    39.10    2014   5.577   1.806   4.172    11.555
  -120.90    39.10    2015   5.639   1.723   4.166    11.528
  -120.90    39.10    2016   5.655   1.741   4.155    11.551
  -120.90    39.10    2017   5.691   1.724   4.144    11.558
  -120.90    39.10    2018   5.693   1.760   4.134    11.587
  -120.90    39.10    2019   5.813   1.701   4.120    11.634
  -120.90    39.10    2020   5.890   1.625   4.109    11.624
  -120.90    39.10    2021   5.800   1.707   4.101    11.608
  -120.90    39.06    1979   4.380   2.598   4.425    11.403
  -120.90    39.06    1980   4.572   2.478   4.415    11.465
  -120.90    39.06    1981   4.606   2.396   4.404    11.406
  -120.90    39.06    1982   4.779   2.300   4.399    11.478
  -120.90    39.06    1983   4.799   2.345   4.386    11.530
  -120.90    39.06    1984   4.875   2.268   4.376    11.519
  -120.90    39.06    1985   4.930   2.230   4.368    11.528
  -120.90    39.06    1986   4.968   2.219   4.356    11.543
  -120.90    39.06    1987   5.010   2.149   4.348    11.507
  -120.90    39.06    1988   4.902   2.170   4.341    11.413
  -120.90    39.06    1989   5.017   2.088   4.329    11.435
  -120.90    39.06    1990   5.099   2.043   4.316    11.458
  -120.90    39.06    1991   5.168   1.978   4.301    11.447
  -120.90    39.06    1992   5.192   1.907   4.287    11.386
  -120.90    39.06    1993   5.207   1.957   4.277    11.441
  -120.90    39.06    1994   5.274   1.892   4.268    11.434
  -120.90    39.06    1995   5.368   1.823   4.256    11.447
  -120.90    39.06    1996   5.437   1.747   4.242    11.426
  -120.90    39.06    1997   5.538   1.694   4.230    11.462
  -120.90    39.06    1998   5.671   1.643   4.222    11.536
  -120.90    39.06    1999   5.769   1.613   4.213    11.595
  -120.90    39.06    2000   5.827   1.606   4.200    11.632
  -120.90    39.06    2001   5.850   1.553   4.189    11.592
  -120.90    39.06    2002   5.866   1.547   4.177    11.590
  -120.90    39.06    2003   5.904   1.514   4.161    11.578
  -120.90    39.06    2004   5.863   1.581   4.148    11.592
  -120.90    39.06    2005   5.954   1.551   4.133    11.639
  -120.90    39.06    2006   5.924   1.626   4.123    11.673
  -120.90    39.06    2007   4.342   3.277   4.114    11.733
  -120.90    39.06    2008   4.346   3.104   4.133    11.583
  -120.90    39.06    2009   4.466   2.956   4.141    11.563
  -120.90    39.06    2010   4.574   2.898   4.144    11.617
  -120.90    39.06    2011   4.530   2.971   4.160    11.661
  -120.90    39.06    2012   4.589   2.897   4.164    11.651
  -120.90    39.06    2013   4.694   2.774   4.170    11.639
  -120.90    39.06    2014   4.752   2.629   4.173    11.553
  -120.90    39.06    2015   4.742   2.575   4.176    11.493
  -120.90    39.06    2016   4.854   2.445   4.177    11.475
  -120.90    39.06    2017   4.882   2.407   4.172    11.461
  -120.90    39.06    2018   4.958   2.320   4.171    11.448
  -120.90    39.06    2019   4.998   2.306   4.166    11.470
  -120.90    39.06    2020   5.070   2.200   4.164    11.434
  -120.90    39.06    2021   5.030   2.166   4.162    11.358
  -120.90    39.02    1979   2.971   2.811   4.214     9.995
  -120.90    39.02    1980   3.192   2.684   4.216    10.093
  -120.90    39.02    1981   3.219   2.646   4.212    10.078
  -120.90    39.02    1982   3.379   2.535   4.228    10.142
  -120.90    39.02    1983   3.516   2.459   4.229    10.204
  -120.90    39.02    1984   3.603   2.370   4.231    10.204
  -120.90    39.02    1985   3.674   2.333   4.235    10.243
  -120.90    39.02    1986   3.713   2.318   4.232    10.263
  -120.90    39.02    1987   3.726   2.247   4.238    10.212
  -120.90    39.02    1988   3.543   2.304   4.239    10.086
  -120.90    39.02    1989   3.671   2.185   4.238    10.095
  -120.90    39.02    1990   3.698   2.192   4.233    10.124
  -120.90    39.02    1991   3.820   2.081   4.226    10.127
  -120.90    39.02    1992   3.824   2.018   4.218    10.060
  -120.90    39.02    1993   3.942   1.956   4.213    10.111
  -120.90    39.02    1994   3.978   1.922   4.208    10.107
  -120.90    39.02    1995   4.058   1.864   4.199    10.121
  -120.90    39.02    1996   4.121   1.784   4.189    10.093
  -120.90    39.02    1997   4.183   1.772   4.179    10.134
  -120.90    39.02    1998   4.299   1.734   4.173    10.206
  -120.90    39.02    1999   4.364   1.730   4.169    10.263
  -120.90    39.02    2000   4.403   1.720   4.160    10.283
  -120.90    39.02    2001   4.414   1.691   4.153    10.259
  -120.90    39.02    2002   4.467   1.653   4.146    10.265
  -120.90    39.02    2003   4.454   1.657   4.134    10.245
  -120.90    39.02    2004   4.432   1.706   4.128    10.265
  -120.90    39.02    2005   4.466   1.723   4.120    10.309
  -120.90    39.02    2006   4.552   1.659   4.113    10.324
  -120.90    39.02    2007   4.636   1.638   4.104    10.378
  -120.90    39.02    2008   4.613   1.599   4.102    10.314
  -120.90    39.02    2009   4.511   1.687   4.093    10.291
  -120.90    39.02    2010   4.590   1.700   4.089    10.379
  -120.90    39.02    2011   4.583   1.795   4.078    10.456
  -120.90    39.02    2012   3.194   3.184   4.073    10.451
  -120.90    39.02    2013   3.291   2.936   4.091    10.317
  -120.90    39.02    2014   3.438   2.726   4.092    10.256
  -120.90    39.02    2015   3.388   2.732   4.090    10.209
  -120.90    39.02    2016   3.365   2.722   4.103    10.190
  -120.90    39.02    2017   3.366   2.728   4.101    10.195
  -120.90    39.02    2018   3.503   2.603   4.105    10.210
  -120.90    39.02    2019   3.660   2.457   4.104    10.220
  -120.90    39.02    2020   3.671   2.400   4.102    10.173
  -120.90    39.02    2021   3.685   2.289   4.103    10.076
  -120.90    38.98    1979   3.606   2.557   3.936    10.099
  -120.90    38.98    1980   3.758   2.446   3.935    10.140
  -120.90    38.98    1981   3.816   2.344   3.931    10.091
  -120.90    38.98    1982   3.423   2.797   3.935    10.156
  -120.90    38.98    1983   3.514   2.577   3.956    10.048
  -120.90    38.98    1984   3.646   2.447   3.951    10.044
  -120.90    38.98    1985   3.649   2.457   3.944    10.049
  -120.90    38.98    1986   3.806   2.298   3.948    10.052
  -120.90    38.98    1987   3.855   2.244   3.944    10.043
  -120.90    38.98    1988   3.850   2.172   3.941     9.964
  -120.90    38.98    1989   4.004   2.048   3.936     9.988
  -120.90    38.98    1990   4.049   2.024   3.930    10.003
  -120.90    38.98    1991   4.100   1.975   3.920     9.995
  -120.90    38.98    1992   4.072   1.933   3.908     9.912
  -120.90    38.98    1993   4.134   1.907   3.902     9.942
  -120.90    38.98    1994   4.096   1.918   3.892     9.906
  -120.90    38.98    1995   4.138   1.900   3.883     9.921
  -120.90    38.98    1996   4.119   1.896   3.872     9.887
  -120.90    38.98    1997   4.222   1.815   3.861     9.898
  -120.90    38.98    1998   4.355   1.760   3.855     9.971
  -120.90    38.98    1999   4.396   1.767   3.843    10.006
  -120.90    38.98    2000   4.407   1.778   3.832    10.018
  -120.90    38.98    2001   4.330   1.817   3.822     9.968
  -120.90    38.98    2002   4.422   1.735   3.812     9.970
  -120.90    38.98    2003   4.428   1.726   3.799     9.953
  -120.90    38.98    2004   4.482   1.688   3.787     9.957
  -120.90    38.98    2005   4.472   1.744   3.776     9.992
  -120.90    38.98    2006   4.528   1.705   3.768    10.001
  -120.90    38.98    2007   4.151   2.139   3.758    10.048
  -120.90    38.98    2008   4.157   1.965   3.773     9.894
  -120.90    38.98    2009   4.316   1.823   3.769     9.908
  -120.90    38.98    2010   4.410   1.811   3.763     9.983
  -120.90    38.98    2011   4.589   1.695   3.770    10.054
  -120.90    38.98    2012   4.622   1.689   3.760    10.071
  -120.90    38.98    2013   4.621   1.729   3.753    10.103
  -120.90    38.98    2014   4.543   1.764   3.744    10.051
  -120.90    38.98    2015   4.459   1.814   3.738    10.012
  -120.90    38.98    2016   4.538   1.751   3.735    10.024
  -120.90    38.98    2017   4.640   1.654   3.729    10.022
  -120.90    38.98    2018   4.764   1.558   3.721    10.044
  -120.90    38.98    2019   4.778   1.592   3.714    10.084
  -120.90    38.98    2020   4.799   1.549   3.706    10.054
  -120.90    38.98    2021   4.767   1.533   3.697     9.997
  -120.90    38.94    1979   4.741   2.957   4.429    12.127
  -120.90    38.94    1980   4.879   2.913   4.440    12.231
  -120.90    38.94    1981   4.706   2.914   4.451    12.071
  -120.90    38.94    1982   4.772   2.884   4.460    12.116
  -120.90    38.94    1983   4.897   2.768   4.468    12.132
  -120.90    38.94    1984   4.977   2.651   4.475    12.102
  -120.90    38.94    1985   5.046   2.579   4.480    12.106
  -120.90    38.94    1986   5.164   2.477   4.481    12.122
  -120.90    38.94    1987   5.119   2.430   4.487    12.036
  -120.90    38.94    1988   4.936   2.482   4.488    11.905
  -120.90    38.94    1989   5.057   2.388   4.480    11.925
  -120.90    38.94    1990   5.167   2.303   4.473    11.942
  -120.90    38.94    1991   5.253   2.212   4.465    11.930
  -120.90    38.94    1992   5.031   2.359   4.455    11.845
  -120.90    38.94    1993   3.994   3.439   4.450    11.883
  -120.90    38.94    1994   4.000   3.264   4.464    11.729
  -120.90    38.94    1995   4.187   3.087   4.461    11.736
  -120.90    38.94    1996   3.961   3.145   4.456    11.562
  -120.90    38.94    1997   4.049   3.024   4.468    11.541
  -120.90    38.94    1998   2.311   4.782   4.472    11.565
  -120.90    38.94    1999   2.419   4.534   4.503    11.456
  -120.90    38.94    2000   2.565   4.335   4.516    11.416
  -120.90    38.94    2001   2.596   4.208   4.527    11.331
  -120.90    38.94    2002   2.722   3.987   4.551    11.260
  -120.90    38.94    2003   2.794   3.826   4.559    11.179
  -120.90    38.94    2004   2.885   3.672   4.572    11.129
  -120.90    38.94    2005   2.991   3.520   4.577    11.089
  -120.90    38.94    2006   2.401   3.937   4.590    10.928
  -120.90    38.94    2007   2.412   3.889   4.599    10.900
  -120.90    38.94    2008   2.176   3.925   4.612    10.713
  -120.90    38.94    2009   2.269   3.707   4.628    10.605
  -120.90    38.94    2010   2.429   3.541   4.632    10.603
  -120.90    38.94    2011   2.554   3.420   4.632    10.606
  -120.90    38.94    2012   2.634   3.278   4.631    10.542
  -120.90    38.94    2013   2.306   3.563   4.629    10.499
  -120.90    38.94    2014   2.351   3.284   4.644    10.278
  -120.90    38.94    2015   2.522   3.069   4.639    10.231
  -120.90    38.94    2016   1.555   3.903   4.633    10.091
  -120.90    38.94    2017   1.703   3.609   4.655     9.966
  -120.90    38.94    2018   1.885   3.462   4.657    10.004
  -120.90    38.94    2019   1.619   3.733   4.659    10.011
  -120.90    38.94    2020   1.760   3.403   4.691     9.855
  -120.90    38.94    2021   1.894   3.256   4.693     9.843
  -120.90    38.90    1979   5.850   1.769   4.277    11.896
  -120.90    38.90    1980   6.013   1.719   4.274    12.006
  -120.90    38.90    1981   5.898   1.771   4.270    11.939
  -120.90    38.90    1982   5.875   1.862   4.271    12.009
  -120.90    38.90    1983   5.975   1.836   4.263    12.075
  -120.90    38.90    1984   6.056   1.770   4.259    12.085
  -120.90    38.90    1985   6.166   1.699   4.255    12.120
  -120.90    38.90    1986   6.217   1.690   4.247    12.155
  -120.90    38.90    1987   6.184   1.654   4.247    12.085
  -120.90    38.90    1988   6.084   1.678   4.240    12.002
  -120.90    38.90    1989   6.240   1.596   4.229    12.066
  -120.90    38.90    1990   5.885   2.016   4.220    12.121
  -120.90    38.90    1991   5.918   1.993   4.217    12.128
  -120.90    38.90    1992   5.687   2.157   4.212    12.057
  -120.90    38.90    1993   5.836   2.060   4.212    12.108
  -120.90    38.90    1994   5.870   1.992   4.210    12.072
  -120.90    38.90    1995   5.994   1.877   4.204    12.076
  -120.90    38.90    1996   5.798   2.066   4.193    12.056
  -120.90    38.90    1997   5.779   2.125   4.192    12.096
  -120.90    38.90    1998   5.872   2.081   4.189    12.142
  -120.90    38.90    1999   6.010   2.005   4.192    12.206
  -120.90    38.90    2000   6.063   1.974   4.186    12.223
  -120.90    38.90    2001   6.117   1.878   4.188    12.183
  -120.90    38.90    2002   6.217   1.790   4.185    12.192
  -120.90    38.90    2003   6.164   1.845   4.175    12.184
  -120.90    38.90    2004   6.180   1.796   4.175    12.150
  -120.90    38.90    2005   6.234   1.777   4.166    12.176
  -120.90    38.90    2006   6.284   1.734   4.165    12.183
  -120.90    38.90    2007   6.288   1.810   4.164    12.262
  -120.90    38.90    2008   6.155   1.816   4.167    12.138
  -120.90    38.90    2009   6.175   1.817   4.168    12.160
  -120.90    38.90    2010   6.249   1.856   4.165    12.270
  -120.90    38.90    2011   6.232   1.940   4.169    12.341
  -120.90    38.90    2012   5.932   2.242   4.176    12.350
  -120.90    38.90    2013   5.867   2.333   4.180    12.380
  -120.90    38.90    2014   5.875   2.255   4.181    12.311
  -120.90    38.90    2015   5.972   2.126   4.186    12.283
  -120.90    38.90    2016   6.053   2.077   4.181    12.310
  -120.90    38.90    2017   6.112   2.044   4.179    12.335
  -120.90    38.90    2018   6.252   1.942   4.177    12.370
  -120.90    38.90    2019   6.321   1.895   4.168    12.384
  -120.90    38.90    2020   6.321   1.874   4.162    12.358
  -120.90    38.90    2021   6.302   1.809   4.157    12.267
  -120.90    38.85    1979   3.576   1.833   4.605    10.014
  -120.90    38.85    1980   3.741   1.758   4.605    10.104
  -120.90    38.85    1981   3.645   1.785   4.603    10.034
  -120.90    38.85    1982   3.106   2.407   4.603    10.116
  -120.90    38.85    1983   3.133   2.343   4.612    10.087
  -120.90    38.85    1984   3.295   2.216   4.612    10.124
  -120.90    38.85    1985   3.319   2.236   4.611    10.165
  -120.90    38.85    1986   3.435   2.165   4.621    10.222
  -120.90    38.85    1987   3.383   2.183   4.624    10.190
  -120.90    38.85    1988   3.334   2.158   4.630    10.121
  -120.90    38.85    1989   3.485   2.046   4.628    10.159
  -120.90    38.85    1990   3.554   2.001   4.626    10.181
  -120.90    38.85    1991   3.676   1.899   4.623    10.198
  -120.90    38.85    1992   3.652   1.856   4.617    10.125
  -120.90    38.85    1993   3.747   1.820   4.613    10.180
  -120.90    38.85    1994   3.263   2.298   4.608    10.169
  -120.90    38.85    1995   3.368   2.085   4.620    10.074
  -120.90    38.85    1996   3.492   1.980   4.609    10.080
  -120.90    38.85    1997   3.590   1.934   4.600    10.123
  -120.90    38.85    1998   3.757   1.834   4.603    10.194
  -120.90    38.85    1999   3.933   1.764   4.604    10.301
  -120.90    38.85    2000   4.046   1.706   4.597    10.348
  -120.90    38.85    2001   4.101   1.639   4.596    10.336
  -120.90    38.85    2002   4.137   1.604   4.593    10.334
  -120.90    38.85    2003   4.206   1.539   4.582    10.326
  -120.90    38.85    2004   4.231   1.502   4.578    10.311
  -120.90    38.85    2005   2.538   3.250   4.567    10.354
  -120.90    38.85    2006   2.558   3.103   4.582    10.244
  -120.90    38.85    2007   2.764   2.951   4.590    10.305
  -120.90    38.85    2008   2.663   2.957   4.594    10.213
  -120.90    38.85    2009   2.716   2.839   4.612    10.167
  -120.90    38.85    2010   2.917   2.708   4.619    10.244
  -120.90    38.85    2011   3.088   2.601   4.621    10.309
  -120.90    38.85    2012   3.178   2.482   4.623    10.283
  -120.90    38.85    2013   3.280   2.383   4.624    10.287
  -120.90    38.85    2014   3.215   2.371   4.622    10.208
  -120.90    38.85    2015   3.240   2.296   4.620    10.156
  -120.90    38.85    2016   3.231   2.294   4.614    10.139
  -120.90    38.85    2017   3.248   2.275   4.604    10.127
  -120.90    38.85    2018   3.356   2.176   4.598    10.130
  -120.90    38.85    2019   3.384   2.175   4.586    10.145
  -120.90    38.85    2020   2.916   2.598   4.577    10.091
  -120.90    38.85    2021   2.936   2.415   4.585     9.937
  -120.90    38.81    1979   4.905   1.622   4.265    10.791
  -120.90    38.81    1980   4.950   1.703   4.263    10.915
  -120.90    38.81    1981   4.783   1.751   4.265    10.799
  -120.90    38.81    1982   4.993   1.623   4.271    10.887
  -120.90    38.81    1983   5.045   1.665   4.262    10.973
  -120.90    38.81    1984   5.158   1.599   4.264    11.021
  -120.90    38.81    1985   5.267   1.548   4.260    11.074
  -120.90    38.81    1986   5.154   1.725   4.258    11.137
  -120.90    38.81    1987   5.053   1.684   4.257    10.994
  -120.90    38.81    1988   5.039   1.582   4.256    10.876
  -120.90    38.81    1989   4.956   1.760   4.243    10.960
  -120.90    38.81    1990   4.436   2.270   4.239    10.945
  -120.90    38.81    1991   4.410   2.309   4.245    10.963
  -120.90    38.81    1992   4.243   2.375   4.248    10.865
  -120.90    38.81    1993   4.382   2.292   4.258    10.932
  -120.90    38.81    1994   4.363   2.243   4.259    10.865
  -120.90    38.81    1995   4.508   2.111   4.263    10.882
  -120.90    38.81    1996   4.600   2.029   4.254    10.882
  -120.90    38.81    1997   4.681   1.935   4.255    10.871
  -120.90    38.81    1998   3.939   2.548   4.255    10.742
  -120.90    38.81    1999   4.070   2.459   4.260    10.789
  -120.90    38.81    2000   4.119   2.416   4.259    10.794
  -120.90    38.81    2001   4.130   2.328   4.268    10.726
  -120.90    38.81    2002   4.072   2.362   4.271    10.705
  -120.90    38.81    2003   4.164   2.257   4.265    10.686
  -120.90    38.81    2004   4.024   2.338   4.265    10.627
  -120.90    38.81    2005   3.977   2.412   4.256    10.644
  -120.90    38.81    2006   4.058   2.333   4.257    10.648
  -120.90    38.81    2007   4.161   2.246   4.260    10.667
  -120.90    38.81    2008   4.075   2.194   4.264    10.532
  -120.90    38.81    2009   4.054   2.183   4.266    10.503
  -120.90    38.81    2010   4.267   2.108   4.262    10.637
  -120.90    38.81    2011   4.358   2.088   4.263    10.708
  -120.90    38.81    2012   4.318   2.077   4.270    10.665
  -120.90    38.81    2013   4.424   1.982   4.268    10.673
  -120.90    38.81    2014   4.435   1.920   4.262    10.617
  -120.90    38.81    2015   4.503   1.827   4.261    10.591
  -120.90    38.81    2016   4.547   1.819   4.252    10.618
  -120.90    38.81    2017   4.690   1.743   4.243    10.675
  -120.90    38.81    2018   4.716   1.758   4.239    10.712
  -120.90    38.81    2019   4.861   1.665   4.230    10.757
  -120.90    38.81    2020   4.844   1.640   4.223    10.707
  -120.90    38.81    2021   4.807   1.565   4.220    10.592
  -120.90    38.77    1979   2.432   1.847   3.803     8.081
  -120.90    38.77    1980   2.603   1.778   3.800     8.181
