      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.02    38.81    1991   0.049   0.006   0.047   0.002   0.044   0.045   1.357   1.550
  -121.02    38.81    1992   0.044   0.000   0.003   0.002   0.043   0.043   1.355   1.491
  -121.02    38.81    1993   0.042   0.002   0.009   0.002   0.042   0.037   1.311   1.444
  -121.02    38.81    1994   0.046   0.002   0.004   0.002   0.041   0.033   1.275   1.403
  -121.02    38.81    1995   0.042   0.005   0.020   0.003   0.040   0.029   1.236   1.375
  -121.02    38.81    1996   0.047   0.002   0.007   0.002   0.039   0.029   1.210   1.336
  -121.02    38.81    1997   0.048   0.003   0.018   0.002   0.039   0.026   1.175   1.312
  -121.02    38.81    1998   0.047   0.008   0.037   0.003   0.040   0.025   1.156   1.318
  -121.02    38.81    1999   0.056   0.003   0.009   0.003   0.041   0.029   1.157   1.299
  -121.02    38.81    2000   0.065   0.118   0.166   0.002   0.042   0.027   1.123   1.543
  -121.02    38.81    2001   0.039   0.002   0.006   0.003   0.045   0.127   1.245   1.468
  -121.02    38.81    2002   0.049   0.124   0.487   0.002   0.042   0.100   1.200   2.004
  -121.02    38.81    2003   0.054   0.002   0.009   0.003   0.042   0.197   1.637   1.944
  -121.02    38.81    2004   0.039   0.005   0.092   0.004   0.044   0.159   1.582   1.924
  -121.02    38.81    2005   0.074   0.002   0.003   0.002   0.041   0.139   1.617   1.878
  -121.02    38.81    2006   0.064   0.005   0.013   0.005   0.049   0.120   1.569   1.824
  -121.02    38.81    2007   0.068   0.003   0.010   0.004   0.052   0.105   1.528   1.770
  -121.02    38.81    2008   0.064   0.026   0.011   0.005   0.057   0.093   1.494   1.750
  -121.02    38.81    2009   0.046   0.001   0.002   0.003   0.056   0.101   1.452   1.663
  -121.02    38.81    2010   0.051   0.005   0.018   0.003   0.054   0.087   1.408   1.626
  -121.02    38.81    2011   0.065   0.003   0.007   0.003   0.052   0.078   1.378   1.587
  -121.02    38.81    2012   0.069   0.004   0.014   0.004   0.055   0.069   1.339   1.555
  -121.02    38.81    2013   0.053   0.001   0.008   0.004   0.057   0.062   1.307   1.491
  -121.02    38.81    2014   0.051   0.001   0.002   0.002   0.053   0.052   1.266   1.426
  -121.02    38.81    2015   0.048   0.005   0.011   0.002   0.051   0.044   1.223   1.384
  -121.02    38.81    2016   0.047   0.008   0.037   0.002   0.048   0.042   1.190   1.375
  -121.02    38.81    2017   0.047   0.002   0.004   0.003   0.047   0.043   1.186   1.331
  -121.02    38.81    2018   0.055   0.006   0.029   0.003   0.046   0.038   1.151   1.329
  -121.02    38.81    2019   0.053   0.004   0.018   0.003   0.046   0.037   1.138   1.298
  -121.02    38.81    2020   0.053   0.001   0.004   0.002   0.037   0.087   1.460   1.645
  -121.02    38.81    2021   0.047   0.006   0.043   0.003   0.039   0.075   1.416   1.629
  -121.02    38.77    1979   0.053   0.002   0.032   0.002   0.041   0.042   1.063   1.234
  -121.02    38.77    1980   0.064   0.002   0.006   0.001   0.038   0.034   1.046   1.193
  -121.02    38.77    1981   0.076   0.008   0.041   0.001   0.038   0.029   1.004   1.197
  -121.02    38.77    1982   0.055   0.001   0.084   0.002   0.039   0.030   0.997   1.207
  -121.02    38.77    1983   0.082   0.012   0.049   0.001   0.037   0.024   1.034   1.240
  -121.02    38.77    1984   0.071   0.000   0.000   0.002   0.039   0.030   1.033   1.175
  -121.02    38.77    1985   0.075   0.006   0.058   0.002   0.040   0.024   0.989   1.194
  -121.02    38.77    1986   0.068   0.005   0.017   0.001   0.041   0.025   0.999   1.156
  -121.02    38.77    1987   0.075   0.006   0.023   0.002   0.041   0.024   0.973   1.142
  -121.02    38.77    1988   0.060   0.025   0.125   0.002   0.041   0.024   0.950   1.226
  -121.02    38.77    1989   0.050   0.003   0.069   0.001   0.038   0.040   1.025   1.227
  -121.02    38.77    1990   0.069   0.022   0.021   0.001   0.028   0.098   1.774   2.014
  -121.02    38.77    1991   0.065   0.030   0.265   0.002   0.031   0.098   1.718   2.209
  -121.02    38.77    1992   0.072   0.000   0.000   0.001   0.032   0.103   1.895   2.103
  -121.02    38.77    1993   0.064   0.013   0.014   0.002   0.034   0.082   1.810   2.019
  -121.02    38.77    1994   0.075   0.004   0.020   0.002   0.035   0.077   1.743   1.956
  -121.02    38.77    1995   0.059   0.002   0.002   0.001   0.035   0.063   1.677   1.840
  -121.02    38.77    1996   0.076   0.006   0.025   0.001   0.032   0.049   1.591   1.781
  -121.02    38.77    1997   0.065   0.012   0.015   0.001   0.034   0.044   1.537   1.709
  -121.02    38.77    1998   0.065   0.000   0.000   0.001   0.034   0.045   1.477   1.621
  -121.02    38.77    1999   0.074   0.005   0.006   0.002   0.035   0.035   1.411   1.567
  -121.02    38.77    2000   0.086   0.168   0.194   0.001   0.036   0.031   1.344   1.860
  -121.02    38.77    2001   0.054   0.007   0.026   0.001   0.039   0.168   1.462   1.758
  -121.02    38.77    2002   0.050   0.000   0.000   0.001   0.035   0.129   1.406   1.621
  -121.02    38.77    2003   0.083   0.013   0.034   0.001   0.033   0.102   1.341   1.607
  -121.02    38.77    2004   0.075   0.005   0.018   0.001   0.038   0.090   1.308   1.534
  -121.02    38.77    2005   0.087   0.006   0.008   0.001   0.040   0.072   1.255   1.468
  -121.02    38.77    2006   0.084   0.006   0.009   0.001   0.044   0.061   1.200   1.404
  -121.02    38.77    2007   0.072   0.003   0.004   0.002   0.046   0.053   1.153   1.333
  -121.02    38.77    2008   0.072   0.013   0.081   0.002   0.046   0.046   1.109   1.367
  -121.02    38.77    2009   0.054   0.007   0.081   0.001   0.044   0.046   1.134   1.368
  -121.02    38.77    2010   0.069   0.006   0.010   0.001   0.039   0.042   1.156   1.323
  -121.02    38.77    2011   0.081   0.016   0.042   0.001   0.038   0.038   1.111   1.327
  -121.02    38.77    2012   0.071   0.000   0.001   0.001   0.032   0.136   1.977   2.220
  -121.02    38.77    2013   0.062   0.011   0.061   0.001   0.034   0.108   1.888   2.167
  -121.02    38.77    2014   0.073   0.005   0.084   0.001   0.026   0.122   2.228   2.540
  -121.02    38.77    2015   0.079   0.019   0.040   0.001   0.030   0.101   2.206   2.476
  -121.02    38.77    2016   0.068   0.007   0.031   0.001   0.032   0.094   2.131   2.365
  -121.02    38.77    2017   0.069   0.007   0.000   0.001   0.032   0.078   2.049   2.236
  -121.02    38.77    2018   0.088   0.029   0.002   0.001   0.032   0.065   1.934   2.150
  -121.02    38.77    2019   0.081   0.039   0.025   0.001   0.035   0.072   1.827   2.080
  -121.02    38.77    2020   0.089   0.030   0.050   0.001   0.037   0.089   1.759   2.055
  -121.02    38.77    2021   0.067   0.000   0.000   0.001   0.040   0.095   1.721   1.924
  -121.02    38.73    1979   0.080   0.010   0.022   0.002   0.056   0.121   2.239   2.530
  -121.02    38.73    1980   0.104   0.153   0.062   0.002   0.055   0.104   2.157   2.636
  -121.02    38.73    1981   0.071   0.003   0.011   0.002   0.059   0.213   2.113   2.472
  -121.02    38.73    1982   0.063   0.007   0.019   0.001   0.053   0.166   2.020   2.329
  -121.02    38.73    1983   0.100   0.013   0.017   0.001   0.048   0.140   1.944   2.264
  -121.02    38.73    1984   0.094   0.014   0.020   0.001   0.051   0.118   1.863   2.162
  -121.02    38.73    1985   0.096   0.007   0.007   0.002   0.056   0.107   1.801   2.076
  -121.02    38.73    1986   0.096   0.014   0.014   0.002   0.057   0.090   1.722   1.995
  -121.02    38.73    1987   0.092   0.032   0.070   0.002   0.059   0.084   1.657   1.995
  -121.02    38.73    1988   0.075   0.017   0.043   0.002   0.057   0.094   1.647   1.935
  -121.02    38.73    1989   0.061   0.009   0.020   0.001   0.052   0.088   1.607   1.837
  -121.02    38.73    1990   0.071   0.012   0.078   0.001   0.044   0.074   1.539   1.820
  -121.02    38.73    1991   0.076   0.010   0.021   0.001   0.043   0.069   1.540   1.761
  -121.02    38.73    1992   0.078   0.025   0.038   0.001   0.041   0.062   1.481   1.726
  -121.02    38.73    1993   0.071   0.015   0.017   0.001   0.041   0.070   1.445   1.660
  -121.02    38.73    1994   0.076   0.007   0.018   0.001   0.040   0.067   1.393   1.604
  -121.02    38.73    1995   0.070   0.013   0.072   0.001   0.039   0.057   1.337   1.589
  -121.02    38.73    1996   0.079   0.033   0.045   0.001   0.037   0.054   1.331   1.579
  -121.02    38.73    1997   0.072   0.010   0.012   0.001   0.038   0.071   1.306   1.509
  -121.02    38.73    1998   0.072   0.021   0.024   0.001   0.037   0.063   1.251   1.469
  -121.02    38.73    1999   0.079   0.037   0.064   0.001   0.038   0.068   1.216   1.503
  -121.02    38.73    2000   0.074   0.011   0.010   0.001   0.038   0.084   1.214   1.432
  -121.02    38.73    2001   0.075   0.012   0.016   0.001   0.038   0.074   1.160   1.376
  -121.02    38.73    2002   0.077   0.055   0.160   0.001   0.038   0.068   1.118   1.516
  -121.02    38.73    2003   0.069   0.028   0.029   0.001   0.038   0.100   1.216   1.481
  -121.02    38.73    2004   0.067   0.003   0.003   0.001   0.038   0.101   1.184   1.398
  -121.02    38.73    2005   0.068   0.014   0.017   0.001   0.035   0.079   1.121   1.335
  -121.02    38.73    2006   0.073   0.024   0.040   0.001   0.034   0.072   1.077   1.320
  -121.02    38.73    2007   0.070   0.022   0.028   0.001   0.035   0.077   1.065   1.299
  -121.02    38.73    2008   0.068   0.008   0.029   0.002   0.037   0.081   1.045   1.270
  -121.02    38.73    2009   0.058   0.012   0.018   0.001   0.036   0.070   1.020   1.215
  -121.02    38.73    2010   0.067   0.037   0.053   0.001   0.033   0.064   0.986   1.241
  -121.02    38.73    2011   0.077   0.062   0.078   0.001   0.034   0.081   0.987   1.321
  -121.02    38.73    2012   0.074   0.007   0.012   0.001   0.036   0.117   1.015   1.261
  -121.02    38.73    2013   0.066   0.000   0.000   0.001   0.037   0.097   0.977   1.179
  -121.02    38.73    2014   0.068   0.003   0.003   0.001   0.036   0.075   0.928   1.114
  -121.02    38.73    2015   0.068   0.027   0.060   0.001   0.035   0.060   0.884   1.136
  -121.02    38.73    2016   0.069   0.016   0.029   0.001   0.034   0.068   0.895   1.112
  -121.02    38.73    2017   0.067   0.011   0.018   0.001   0.033   0.065   0.873   1.069
  -121.02    38.73    2018   0.087   0.159   0.653   0.001   0.033   0.060   0.847   1.840
  -121.02    38.73    2019   0.056   0.042   0.069   0.001   0.036   0.181   1.433   1.818
  -121.02    38.73    2020   0.054   0.007   0.010   0.001   0.033   0.168   1.414   1.686
  -121.02    38.73    2021   0.083   0.003   0.005   0.001   0.031   0.137   1.356   1.617
  -121.02    38.69    1979   0.045   0.007   0.027   0.003   0.051   0.046   1.229   1.409
  -121.02    38.69    1980   0.047   0.005   0.012   0.003   0.048   0.046   1.216   1.378
  -121.02    38.69    1981   0.055   0.003   0.009   0.002   0.046   0.043   1.184   1.342
  -121.02    38.69    1982   0.046   0.008   0.024   0.003   0.045   0.039   1.150   1.315
  -121.02    38.69    1983   0.060   0.014   0.055   0.002   0.043   0.039   1.133   1.347
  -121.02    38.69    1984   0.067   0.005   0.014   0.003   0.044   0.045   1.146   1.324
  -121.02    38.69    1985   0.074   0.121   0.392   0.004   0.047   0.043   1.122   1.804
  -121.02    38.69    1986   0.044   0.005   0.011   0.002   0.049   0.141   1.458   1.710
  -121.02    38.69    1987   0.047   0.006   0.012   0.002   0.044   0.112   1.402   1.625
  -121.02    38.69    1988   0.070   0.014   0.057   0.002   0.042   0.098   1.362   1.645
  -121.02    38.69    1989   0.055   0.002   0.004   0.002   0.045   0.093   1.364   1.565
  -121.02    38.69    1990   0.068   0.002   0.003   0.002   0.045   0.078   1.314   1.512
  -121.02    38.69    1991   0.069   0.010   0.030   0.002   0.047   0.065   1.263   1.486
  -121.02    38.69    1992   0.061   0.003   0.007   0.002   0.048   0.062   1.241   1.425
  -121.02    38.69    1993   0.051   0.001   0.008   0.002   0.048   0.054   1.198   1.362
  -121.02    38.69    1994   0.052   0.009   0.057   0.002   0.045   0.045   1.161   1.370
  -121.02    38.69    1995   0.049   0.004   0.006   0.002   0.043   0.044   1.168   1.315
  -121.02    38.69    1996   0.055   0.008   0.016   0.001   0.039   0.038   1.121   1.279
  -121.02    38.69    1997   0.057   0.003   0.007   0.002   0.039   0.038   1.091   1.236
  -121.02    38.69    1998   0.053   0.006   0.009   0.002   0.039   0.034   1.054   1.197
  -121.02    38.69    1999   0.064   0.003   0.016   0.003   0.039   0.033   1.025   1.183
  -121.02    38.69    2000   0.061   0.006   0.018   0.002   0.040   0.030   0.998   1.154
  -121.02    38.69    2001   0.061   0.005   0.009   0.002   0.041   0.030   0.976   1.123
  -121.02    38.69    2002   0.058   0.003   0.008   0.002   0.042   0.029   0.947   1.088
  -121.02    38.69    2003   0.056   0.006   0.022   0.002   0.042   0.026   0.919   1.074
  -121.02    38.69    2004   0.055   0.012   0.106   0.002   0.041   0.028   0.906   1.150
  -121.02    38.69    2005   0.053   0.018   0.040   0.001   0.039   0.033   0.969   1.153
  -121.02    38.69    2006   0.063   0.005   0.013   0.002   0.038   0.043   0.968   1.130
  -121.02    38.69    2007   0.075   0.126   0.181   0.003   0.040   0.040   0.945   1.408
  -121.02    38.69    2008   0.044   0.007   0.023   0.003   0.045   0.144   1.087   1.354
  -121.02    38.69    2009   0.036   0.006   0.055   0.002   0.040   0.116   1.059   1.314
  -121.02    38.69    2010   0.076   0.001   0.007   0.002   0.037   0.103   1.075   1.301
  -121.02    38.69    2011   0.095   0.175   0.364   0.003   0.043   0.087   1.044   1.811
  -121.02    38.69    2012   0.074   0.001   0.007   0.003   0.052   0.226   1.358   1.721
  -121.02    38.69    2013   0.059   0.004   0.010   0.003   0.052   0.173   1.301   1.602
  -121.02    38.69    2014   0.092   0.004   0.032   0.002   0.050   0.146   1.260   1.586
  -121.02    38.69    2015   0.076   0.006   0.020   0.003   0.056   0.122   1.240   1.524
  -121.02    38.69    2016   0.076   0.006   0.046   0.002   0.057   0.104   1.210   1.502
  -121.02    38.69    2017   0.089   0.138   0.601   0.003   0.057   0.090   1.205   2.183
  -121.02    38.69    2018   0.065   0.006   0.016   0.003   0.060   0.195   1.743   2.089
  -121.02    38.69    2019   0.055   0.015   0.058   0.002   0.055   0.157   1.678   2.020
  -121.02    38.69    2020   0.087   0.004   0.011   0.002   0.051   0.143   1.670   1.968
  -121.02    38.69    2021   0.066   0.002   0.018   0.004   0.056   0.122   1.619   1.887
  -120.98    38.98    1979   0.085   0.007   0.034   0.002   0.057   0.139   2.048   2.372
  -120.98    38.98    1980   0.094   0.025   0.057   0.003   0.060   0.120   2.001   2.360
  -120.98    38.98    1981   0.089   0.001   0.001   0.003   0.063   0.119   1.973   2.249
  -120.98    38.98    1982   0.076   0.024   0.038   0.002   0.061   0.097   1.889   2.186
  -120.98    38.98    1983   0.084   0.016   0.018   0.002   0.058   0.098   1.845   2.121
  -120.98    38.98    1984   0.084   0.023   0.021   0.002   0.057   0.093   1.784   2.065
  -120.98    38.98    1985   0.083   0.027   0.059   0.003   0.057   0.096   1.733   2.058
  -120.98    38.98    1986   0.079   0.022   0.091   0.002   0.056   0.099   1.713   2.063
  -120.98    38.98    1987   0.082   0.021   0.029   0.003   0.056   0.101   1.734   2.026
  -120.98    38.98    1988   0.074   0.036   0.117   0.002   0.055   0.099   1.688   2.072
  -120.98    38.98    1989   0.066   0.023   0.029   0.001   0.051   0.109   1.723   2.001
  -120.98    38.98    1990   0.077   0.018   0.046   0.002   0.048   0.105   1.673   1.968
  -120.98    38.98    1991   0.075   0.011   0.015   0.002   0.047   0.098   1.642   1.889
  -120.98    38.98    1992   0.077   0.014   0.044   0.002   0.046   0.086   1.579   1.847
  -120.98    38.98    1993   0.071   0.032   0.043   0.002   0.046   0.080   1.551   1.825
  -120.98    38.98    1994   0.077   0.008   0.006   0.002   0.046   0.093   1.528   1.761
  -120.98    38.98    1995   0.070   0.007   0.006   0.001   0.045   0.080   1.461   1.669
  -120.98    38.98    1996   0.079   0.040   0.050   0.001   0.042   0.067   1.394   1.674
  -120.98    38.98    1997   0.089   0.199   1.322   0.002   0.044   0.088   1.379   3.122
  -120.98    38.98    1998   0.059   0.017   0.022   0.002   0.048   0.244   2.603   2.995
  -120.98    38.98    1999   0.061   0.017   0.021   0.002   0.045   0.207   2.505   2.856
  -120.98    38.98    2000   0.098   0.023   0.057   0.001   0.042   0.181   2.418   2.820
  -120.98    38.98    2001   0.089   0.014   0.016   0.002   0.050   0.165   2.368   2.704
  -120.98    38.98    2002   0.094   0.017   0.029   0.002   0.054   0.144   2.282   2.622
  -120.98    38.98    2003   0.090   0.012   0.016   0.002   0.057   0.129   2.206   2.512
  -120.98    38.98    2004   0.097   0.228   0.388   0.002   0.059   0.114   2.128   3.016
  -120.98    38.98    2005   0.064   0.041   0.141   0.002   0.059   0.285   2.401   2.993
  -120.98    38.98    2006   0.061   0.013   0.047   0.001   0.053   0.258   2.425   2.857
  -120.98    38.98    2007   0.095   0.014   0.015   0.002   0.051   0.225   2.376   2.777
  -120.98    38.98    2008   0.091   0.058   0.160   0.004   0.057   0.200   2.302   2.871
  -120.98    38.98    2009   0.087   0.007   0.008   0.002   0.058   0.207   2.350   2.718
  -120.98    38.98    2010   0.091   0.011   0.013   0.002   0.059   0.171   2.254   2.601
  -120.98    38.98    2011   0.091   0.024   0.049   0.002   0.059   0.144   2.160   2.530
  -120.98    38.98    2012   0.088   0.016   0.037   0.002   0.059   0.136   2.108   2.445
  -120.98    38.98    2013   0.083   0.016   0.054   0.002   0.057   0.121   2.047   2.381
  -120.98    38.98    2014   0.084   0.009   0.015   0.002   0.055   0.110   2.003   2.277
  -120.98    38.98    2015   0.081   0.009   0.011   0.002   0.054   0.095   1.926   2.177
  -120.98    38.98    2016   0.081   0.009   0.012   0.001   0.051   0.082   1.844   2.081
  -120.98    38.98    2017   0.081   0.006   0.009   0.001   0.048   0.070   1.760   1.975
  -120.98    38.98    2018   0.083   0.015   0.075   0.001   0.047   0.060   1.683   1.965
  -120.98    38.98    2019   0.087   0.028   0.039   0.001   0.046   0.059   1.671   1.932
  -120.98    38.98    2020   0.084   0.000   0.000   0.001   0.046   0.070   1.627   1.829
  -120.98    38.98    2021   0.083   0.004   0.003   0.002   0.048   0.055   1.554   1.748
  -120.98    38.94    1979   0.078   0.009   0.062   0.003   0.070   0.176   1.704   2.102
  -120.98    38.94    1980   0.096   0.007   0.006   0.003   0.067   0.150   1.694   2.022
  -120.98    38.94    1981   0.099   0.011   0.009   0.003   0.068   0.127   1.628   1.945
  -120.98    38.94    1982   0.081   0.007   0.007   0.003   0.068   0.111   1.566   1.843
  -120.98    38.94    1983   0.095   0.017   0.030   0.002   0.064   0.096   1.506   1.811
  -120.98    38.94    1984   0.085   0.014   0.011   0.003   0.054   0.182   2.195   2.545
  -120.98    38.94    1985   0.082   0.011   0.013   0.003   0.045   0.262   2.941   3.358
  -120.98    38.94    1986   0.091   0.013   0.040   0.002   0.046   0.225   2.837   3.255
  -120.98    38.94    1987   0.096   0.020   0.029   0.003   0.050   0.198   2.769   3.166
  -120.98    38.94    1988   0.082   0.040   0.271   0.003   0.053   0.179   2.685   3.314
  -120.98    38.94    1989   0.074   0.011   0.012   0.002   0.051   0.180   2.837   3.167
  -120.98    38.94    1990   0.093   0.009   0.008   0.002   0.049   0.153   2.723   3.036
  -120.98    38.94    1991   0.076   0.018   0.089   0.002   0.049   0.128   2.604   2.966
  -120.98    38.94    1992   0.093   0.030   0.163   0.001   0.047   0.116   2.570   3.021
  -120.98    38.94    1993   0.114   0.232   0.168   0.002   0.049   0.119   2.612   3.297
  -120.98    38.94    1994   0.076   0.020   0.093   0.003   0.057   0.298   2.663   3.209
  -120.98    38.94    1995   0.078   0.047   0.031   0.001   0.053   0.250   2.624   3.085
  -120.98    38.94    1996   0.108   0.015   0.004   0.001   0.049   0.239   2.525   2.941
  -120.98    38.94    1997   0.102   0.031   0.023   0.002   0.055   0.198   2.410   2.820
  -120.98    38.94    1998   0.114   0.046   0.027   0.002   0.059   0.183   2.323   2.755
  -120.98    38.94    1999   0.111   0.028   0.020   0.003   0.067   0.189   2.253   2.672
  -120.98    38.94    2000   0.105   0.041   0.033   0.002   0.068   0.172   2.165   2.585
  -120.98    38.94    2001   0.096   0.030   0.048   0.002   0.067   0.172   2.097   2.513
  -120.98    38.94    2002   0.094   0.028   0.023   0.002   0.065   0.163   2.050   2.425
  -120.98    38.94    2003   0.092   0.026   0.024   0.002   0.062   0.152   1.976   2.334
  -120.98    38.94    2004   0.090   0.032   0.057   0.002   0.061   0.145   1.915   2.302
  -120.98    38.94    2005   0.084   0.045   0.128   0.001   0.057   0.140   1.875   2.331
  -120.98    38.94    2006   0.084   0.032   0.031   0.001   0.053   0.148   1.907   2.256
  -120.98    38.94    2007   0.084   0.034   0.067   0.002   0.053   0.147   1.854   2.240
  -120.98    38.94    2008   0.084   0.014   0.055   0.003   0.054   0.150   1.845   2.205
  -120.98    38.94    2009   0.079   0.027   0.020   0.002   0.052   0.130   1.812   2.122
  -120.98    38.94    2010   0.080   0.041   0.041   0.002   0.050   0.126   1.747   2.087
  -120.98    38.94    2011   0.083   0.031   0.026   0.001   0.048   0.134   1.701   2.024
  -120.98    38.94    2012   0.086   0.043   0.046   0.001   0.047   0.131   1.642   1.996
  -120.98    38.94    2013   0.081   0.017   0.013   0.002   0.047   0.139   1.608   1.907
  -120.98    38.94    2014   0.080   0.014   0.016   0.001   0.046   0.121   1.539   1.817
  -120.98    38.94    2015   0.079   0.022   0.023   0.001   0.045   0.107   1.478   1.755
  -120.98    38.94    2016   0.079   0.042   0.056   0.001   0.044   0.102   1.425   1.748
  -120.98    38.94    2017   0.077   0.042   0.049   0.001   0.042   0.113   1.403   1.726
  -120.98    38.94    2018   0.076   0.025   0.024   0.001   0.041   0.123   1.379   1.671
  -120.98    38.94    2019   0.079   0.030   0.035   0.001   0.040   0.116   1.332   1.633
  -120.98    38.94    2020   0.078   0.022   0.026   0.001   0.040   0.113   1.295   1.575
  -120.98    38.94    2021   0.077   0.028   0.038   0.001   0.041   0.108   1.257   1.550
  -120.98    38.90    1979   0.058   0.001   0.002   0.002   0.053   0.059   1.791   1.966
  -120.98    38.90    1980   0.061   0.009   0.023   0.002   0.048   0.049   1.713   1.905
  -120.98    38.90    1981   0.074   0.012   0.024   0.002   0.045   0.047   1.661   1.864
  -120.98    38.90    1982   0.065   0.014   0.035   0.002   0.045   0.048   1.611   1.820
  -120.98    38.90    1983   0.078   0.007   0.006   0.002   0.044   0.051   1.575   1.763
  -120.98    38.90    1984   0.081   0.012   0.028   0.002   0.045   0.047   1.512   1.727
  -120.98    38.90    1985   0.076   0.006   0.010   0.003   0.048   0.049   1.477   1.668
  -120.98    38.90    1986   0.074   0.014   0.023   0.002   0.047   0.044   1.418   1.620
  -120.98    38.90    1987   0.076   0.013   0.041   0.002   0.047   0.047   1.380   1.606
  -120.98    38.90    1988   0.066   0.048   0.169   0.002   0.047   0.049   1.356   1.736
  -120.98    38.90    1989   0.057   0.005   0.008   0.001   0.043   0.080   1.457   1.650
  -120.98    38.90    1990   0.071   0.013   0.036   0.001   0.040   0.067   1.396   1.624
  -120.98    38.90    1991   0.094   0.182   0.182   0.002   0.041   0.065   1.368   1.934
  -120.98    38.90    1992   0.055   0.000   0.000   0.001   0.045   0.207   1.476   1.785
  -120.98    38.90    1993   0.052   0.012   0.031   0.001   0.041   0.156   1.401   1.693
  -120.98    38.90    1994   0.089   0.012   0.028   0.001   0.038   0.137   1.371   1.675
  -120.98    38.90    1995   0.070   0.012   0.017   0.002   0.043   0.118   1.334   1.596
  -120.98    38.90    1996   0.082   0.021   0.041   0.001   0.041   0.100   1.280   1.566
  -120.98    38.90    1997   0.081   0.003   0.004   0.002   0.045   0.098   1.261   1.494
  -120.98    38.90    1998   0.085   0.024   0.058   0.002   0.048   0.080   1.209   1.507
  -120.98    38.90    1999   0.082   0.013   0.026   0.002   0.051   0.086   1.214   1.475
  -120.98    38.90    2000   0.077   0.026   0.077   0.001   0.050   0.079   1.182   1.492
  -120.98    38.90    2001   0.074   0.007   0.013   0.001   0.049   0.085   1.202   1.430
  -120.98    38.90    2002   0.080   0.145   0.500   0.001   0.047   0.073   1.158   2.005
  -120.98    38.90    2003   0.053   0.014   0.099   0.001   0.047   0.183   1.589   1.986
  -120.98    38.90    2004   0.052   0.009   0.017   0.001   0.042   0.150   1.605   1.878
  -120.98    38.90    2005   0.084   0.014   0.021   0.001   0.038   0.126   1.544   1.829
  -120.98    38.90    2006   0.083   0.013   0.019   0.001   0.042   0.110   1.490   1.758
  -120.98    38.90    2007   0.083   0.003   0.005   0.002   0.047   0.100   1.443   1.683
  -120.98    38.90    2008   0.075   0.001   0.002   0.002   0.051   0.084   1.388   1.604
  -120.98    38.90    2009   0.067   0.008   0.045   0.002   0.050   0.068   1.328   1.567
  -120.98    38.90    2010   0.065   0.024   0.062   0.001   0.046   0.061   1.309   1.568
  -120.98    38.90    2011   0.075   0.015   0.030   0.001   0.044   0.069   1.308   1.542
  -120.98    38.90    2012   0.081   0.010   0.018   0.002   0.044   0.067   1.278   1.500
  -120.98    38.90    2013   0.069   0.011   0.021   0.002   0.045   0.062   1.235   1.444
  -120.98    38.90    2014   0.069   0.008   0.016   0.001   0.043   0.057   1.195   1.390
  -120.98    38.90    2015   0.070   0.009   0.029   0.001   0.041   0.052   1.154   1.355
  -120.98    38.90    2016   0.069   0.017   0.137   0.001   0.040   0.048   1.124   1.436
  -120.98    38.90    2017   0.069   0.014   0.055   0.001   0.038   0.052   1.200   1.429
  -120.98    38.90    2018   0.077   0.014   0.040   0.001   0.038   0.052   1.196   1.418
  -120.98    38.90    2019   0.072   0.009   0.015   0.001   0.038   0.052   1.173   1.360
  -120.98    38.90    2020   0.081   0.016   0.134   0.001   0.038   0.048   1.129   1.447
  -120.98    38.90    2021   0.086   0.167   1.019   0.001   0.040   0.052   1.205   2.570
  -120.98    38.85    1979   0.067   0.012   0.041   0.003   0.065   0.086   1.547   1.820
  -120.98    38.85    1980   0.073   0.003   0.010   0.002   0.060   0.081   1.526   1.755
  -120.98    38.85    1981   0.083   0.003   0.002   0.002   0.057   0.069   1.474   1.691
  -120.98    38.85    1982   0.069   0.010   0.007   0.002   0.056   0.057   1.411   1.613
  -120.98    38.85    1983   0.083   0.009   0.007   0.002   0.052   0.055   1.358   1.566
  -120.98    38.85    1984   0.081   0.006   0.005   0.002   0.044   0.090   1.765   1.993
  -120.98    38.85    1985   0.081   0.013   0.141   0.003   0.047   0.079   1.700   2.064
  -120.98    38.85    1986   0.084   0.014   0.017   0.002   0.048   0.075   1.769   2.009
  -120.98    38.85    1987   0.097   0.226   0.711   0.003   0.050   0.074   1.718   2.879
  -120.98    38.85    1988   0.057   0.005   0.006   0.003   0.055   0.256   2.337   2.718
  -120.98    38.85    1989   0.048   0.009   0.018   0.001   0.045   0.242   2.272   2.634
  -120.98    38.85    1990   0.101   0.011   0.140   0.001   0.040   0.206   2.196   2.695
  -120.98    38.85    1991   0.090   0.011   0.012   0.003   0.049   0.177   2.244   2.585
  -120.98    38.85    1992   0.100   0.015   0.018   0.002   0.051   0.146   2.151   2.482
  -120.98    38.85    1993   0.089   0.021   0.021   0.003   0.057   0.131   2.077   2.399
  -120.98    38.85    1994   0.089   0.005   0.108   0.003   0.060   0.126   2.017   2.408
  -120.98    38.85    1995   0.076   0.024   0.047   0.002   0.057   0.103   2.027   2.336
  -120.98    38.85    1996   0.101   0.205   0.233   0.001   0.052   0.100   1.971   2.663
  -120.98    38.85    1997   0.063   0.033   0.063   0.002   0.055   0.255   2.107   2.578
  -120.98    38.85    1998   0.059   0.001   0.001   0.001   0.051   0.234   2.073   2.420
  -120.98    38.85    1999   0.096   0.006   0.024   0.002   0.048   0.195   1.989   2.360
