      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.77    38.81    1994   0.679   0.898   0.935   0.901   0.851   0.691   0.493   0.311   0.168   0.091   0.257   0.575
  -120.77    38.81    1995   0.940   0.959   0.989   0.990   0.939   0.901   0.776   0.584   0.412   0.317   0.279   0.619
  -120.77    38.81    1996   0.980   0.994   0.990   0.971   0.972   0.853   0.686   0.501   0.339   0.336   0.632   0.976
  -120.77    38.81    1997   0.994   0.955   0.875   0.818   0.733   0.603   0.433   0.274   0.134   0.170   0.489   0.711
  -120.77    38.81    1998   0.927   0.994   0.992   0.992   0.985   0.917   0.763   0.604   0.464   0.395   0.565   0.834
  -120.77    38.81    1999   0.970   0.993   0.983   0.961   0.876   0.715   0.542   0.362   0.200   0.141   0.316   0.439
  -120.77    38.81    2000   0.774   0.994   0.979   0.952   0.957   0.832   0.641   0.447   0.281   0.353   0.672   0.749
  -120.77    38.81    2001   0.906   0.983   0.967   0.974   0.882   0.714   0.526   0.343   0.196   0.139   0.424   0.860
  -120.77    38.81    2002   0.988   0.987   0.982   0.946   0.866   0.735   0.560   0.377   0.213   0.113   0.117   0.541
  -120.77    38.81    2003   0.959   0.941   0.964   0.991   0.907   0.746   0.558   0.390   0.257   0.185   0.212   0.469
  -120.77    38.81    2004   0.862   0.983   0.931   0.823   0.683   0.498   0.322   0.158   0.027   0.241   0.566   0.798
  -120.77    38.81    2005   0.991   0.988   0.992   0.981   0.982   0.927   0.779   0.612   0.457   0.403   0.500   0.909
  -120.77    38.81    2006   0.991   0.988   0.994   0.994   0.923   0.764   0.603   0.459   0.301   0.205   0.253   0.584
  -120.77    38.81    2007   0.739   0.912   0.960   0.918   0.815   0.619   0.433   0.262   0.140   0.156   0.297   0.447
  -120.77    38.81    2008   0.766   0.985   0.934   0.826   0.697   0.516   0.337   0.170   0.028   0.007   0.024   0.196
  -120.77    38.81    2009   0.562   0.833   0.991   0.946   0.836   0.653   0.459   0.286   0.143   0.201   0.354   0.558
  -120.77    38.81    2010   0.913   0.991   0.989   0.991   0.983   0.870   0.701   0.533   0.376   0.567   0.960   0.994
  -120.77    38.81    2011   0.979   0.988   0.993   0.967   0.941   0.905   0.782   0.642   0.539   0.496   0.529   0.520
  -120.77    38.81    2012   0.674   0.764   0.957   0.989   0.905   0.726   0.539   0.355   0.200   0.245   0.675   0.993
  -120.77    38.81    2013   0.961   0.880   0.865   0.834   0.735   0.639   0.491   0.309   0.184   0.129   0.187   0.227
  -120.77    38.81    2014   0.248   0.737   0.988   0.963   0.836   0.637   0.442   0.265   0.151   0.232   0.412   0.784
  -120.77    38.81    2015   0.944   0.982   0.952   0.891   0.835   0.662   0.480   0.298   0.157   0.155   0.253   0.663
  -120.77    38.81    2016   0.977   0.957   0.992   0.973   0.886   0.743   0.573   0.383   0.228   0.559   0.992   0.994
  -120.77    38.81    2017   0.994   0.994   0.993   0.990   0.917   0.768   0.620   0.483   0.383   0.334   0.701   0.932
  -120.77    38.81    2018   0.979   0.962   0.991   0.987   0.900   0.738   0.574   0.389   0.225   0.148   0.422   0.783
  -120.77    38.81    2019   0.947   0.994   0.992   0.946   0.970   0.892   0.705   0.530   0.432   0.393   0.460   0.631
  -120.77    38.81    2020   0.799   0.801   0.921   0.984   0.927   0.801   0.585   0.391   0.235   0.164   0.232   0.514
  -120.77    38.81    2021   0.782   0.976   0.983   0.929   0.770   0.570   0.377   0.200   0.070   0.485   0.883   0.979
  -120.77    38.77    1979   0.815   0.991   0.981   0.936   0.846   0.652   0.417   0.181   0.042   0.208   0.485   0.865
  -120.77    38.77    1980   0.992   0.991   0.989   0.975   0.917   0.769   0.567   0.320   0.144   0.127   0.187   0.237
  -120.77    38.77    1981   0.555   0.866   0.980   0.942   0.824   0.593   0.258   0.048   0.001   0.176   0.746   0.993
  -120.77    38.77    1982   0.991   0.990   0.991   0.987   0.880   0.692   0.508   0.290   0.297   0.629   0.986   0.992
  -120.77    38.77    1983   0.992   0.991   0.993   0.992   0.911   0.714   0.484   0.308   0.231   0.307   0.838   0.993
  -120.77    38.77    1984   0.947   0.961   0.990   0.956   0.819   0.605   0.361   0.149   0.023   0.119   0.734   0.970
  -120.77    38.77    1985   0.925   0.879   0.984   0.902   0.723   0.488   0.260   0.099   0.062   0.152   0.565   0.937
  -120.77    38.77    1986   0.982   0.992   0.992   0.964   0.833   0.653   0.429   0.249   0.225   0.350   0.358   0.434
  -120.77    38.77    1987   0.620   0.846   0.965   0.922   0.704   0.412   0.153   0.017   0.000   0.054   0.233   0.521
  -120.77    38.77    1988   0.783   0.881   0.773   0.771   0.727   0.509   0.262   0.044   0.000   0.000   0.278   0.861
  -120.77    38.77    1989   0.971   0.954   0.990   0.945   0.803   0.638   0.431   0.215   0.204   0.378   0.722   0.790
  -120.77    38.77    1990   0.858   0.988   0.971   0.941   0.966   0.865   0.611   0.343   0.108   0.030   0.135   0.266
  -120.77    38.77    1991   0.323   0.399   0.887   0.945   0.838   0.703   0.495   0.239   0.071   0.255   0.473   0.609
  -120.77    38.77    1992   0.747   0.947   0.987   0.942   0.782   0.553   0.319   0.075   0.001   0.090   0.290   0.566
  -120.77    38.77    1993   0.955   0.988   0.983   0.914   0.849   0.754   0.562   0.309   0.081   0.049   0.300   0.559
  -120.77    38.77    1994   0.727   0.930   0.944   0.939   0.900   0.727   0.468   0.211   0.072   0.057   0.298   0.661
  -120.77    38.77    1995   0.972   0.943   0.978   0.987   0.968   0.895   0.753   0.513   0.295   0.227   0.214   0.741
  -120.77    38.77    1996   0.991   0.991   0.990   0.956   0.975   0.861   0.651   0.406   0.183   0.211   0.640   0.980
  -120.77    38.77    1997   0.992   0.938   0.847   0.788   0.697   0.531   0.292   0.062   0.001   0.099   0.458   0.817
  -120.77    38.77    1998   0.947   0.993   0.989   0.989   0.985   0.916   0.742   0.532   0.335   0.263   0.574   0.831
  -120.77    38.77    1999   0.931   0.991   0.963   0.948   0.824   0.624   0.399   0.171   0.048   0.103   0.311   0.491
  -120.77    38.77    2000   0.825   0.991   0.984   0.962   0.959   0.869   0.656   0.406   0.197   0.475   0.705   0.791
  -120.77    38.77    2001   0.906   0.981   0.976   0.977   0.876   0.633   0.340   0.095   0.002   0.022   0.355   0.879
  -120.77    38.77    2002   0.989   0.982   0.991   0.962   0.872   0.751   0.529   0.269   0.075   0.040   0.072   0.583
  -120.77    38.77    2003   0.961   0.952   0.976   0.990   0.928   0.749   0.512   0.282   0.092   0.042   0.097   0.501
  -120.77    38.77    2004   0.884   0.984   0.936   0.837   0.674   0.424   0.150   0.004   0.000   0.302   0.713   0.954
  -120.77    38.77    2005   0.992   0.986   0.992   0.979   0.969   0.944   0.773   0.557   0.374   0.331   0.475   0.897
  -120.77    38.77    2006   0.991   0.991   0.993   0.992   0.931   0.765   0.568   0.361   0.173   0.104   0.208   0.544
  -120.77    38.77    2007   0.789   0.934   0.952   0.963   0.864   0.636   0.355   0.085   0.001   0.083   0.262   0.500
  -120.77    38.77    2008   0.813   0.976   0.930   0.842   0.676   0.416   0.130   0.003   0.000   0.013   0.023   0.274
  -120.77    38.77    2009   0.634   0.856   0.988   0.968   0.835   0.607   0.327   0.073   0.001   0.159   0.341   0.631
  -120.77    38.77    2010   0.959   0.992   0.992   0.991   0.985   0.886   0.687   0.463   0.243   0.432   0.889   0.993
  -120.77    38.77    2011   0.982   0.985   0.993   0.969   0.967   0.917   0.749   0.529   0.311   0.281   0.370   0.378
  -120.77    38.77    2012   0.567   0.761   0.964   0.984   0.866   0.612   0.303   0.066   0.000   0.088   0.637   0.992
  -120.77    38.77    2013   0.953   0.858   0.854   0.888   0.771   0.641   0.415   0.135   0.010   0.015   0.095   0.183
  -120.77    38.77    2014   0.231   0.723   0.992   0.968   0.838   0.581   0.285   0.061   0.031   0.139   0.381   0.880
  -120.77    38.77    2015   0.936   0.974   0.948   0.903   0.835   0.633   0.358   0.098   0.022   0.082   0.244   0.719
  -120.77    38.77    2016   0.988   0.976   0.991   0.980   0.893   0.726   0.496   0.220   0.069   0.540   0.990   0.988
  -120.77    38.77    2017   0.992   0.993   0.991   0.991   0.915   0.748   0.567   0.356   0.151   0.114   0.510   0.930
  -120.77    38.77    2018   0.976   0.966   0.990   0.985   0.912   0.717   0.467   0.187   0.044   0.033   0.421   0.805
  -120.77    38.77    2019   0.984   0.992   0.990   0.952   0.954   0.909   0.713   0.471   0.294   0.326   0.473   0.697
  -120.77    38.77    2020   0.840   0.863   0.977   0.983   0.969   0.798   0.522   0.226   0.053   0.044   0.182   0.499
  -120.77    38.77    2021   0.859   0.988   0.987   0.937   0.777   0.528   0.255   0.030   0.010   0.493   0.921   0.978
  -120.77    38.73    1979   0.701   0.970   0.977   0.979   0.892   0.739   0.541   0.337   0.143   0.193   0.410   0.780
  -120.77    38.73    1980   0.987   0.994   0.993   0.982   0.913   0.794   0.626   0.435   0.248   0.207   0.245   0.283
  -120.77    38.73    1981   0.484   0.800   0.948   0.947   0.858   0.669   0.415   0.180   0.070   0.191   0.770   0.994
  -120.77    38.73    1982   0.993   0.993   0.993   0.992   0.918   0.771   0.627   0.457   0.448   0.763   0.983   0.995
  -120.77    38.73    1983   0.994   0.994   0.995   0.993   0.932   0.781   0.611   0.465   0.366   0.431   0.929   0.994
  -120.77    38.73    1984   0.956   0.966   0.980   0.930   0.825   0.655   0.490   0.330   0.221   0.312   0.728   0.956
  -120.77    38.73    1985   0.929   0.923   0.988   0.947   0.827   0.668   0.487   0.314   0.234   0.262   0.595   0.888
  -120.77    38.73    1986   0.969   0.995   0.993   0.957   0.813   0.621   0.397   0.194   0.166   0.236   0.239   0.289
  -120.77    38.73    1987   0.436   0.704   0.922   0.918   0.746   0.514   0.269   0.082   0.011   0.031   0.195   0.441
  -120.77    38.73    1988   0.690   0.803   0.732   0.745   0.718   0.563   0.367   0.164   0.044   0.024   0.263   0.743
  -120.77    38.73    1989   0.948   0.941   0.993   0.953   0.826   0.680   0.502   0.298   0.212   0.417   0.667   0.751
  -120.77    38.73    1990   0.875   0.984   0.972   0.951   0.930   0.889   0.675   0.444   0.228   0.136   0.192   0.305
  -120.77    38.73    1991   0.343   0.419   0.798   0.968   0.880   0.759   0.560   0.334   0.155   0.233   0.432   0.550
  -120.77    38.73    1992   0.692   0.935   0.989   0.922   0.775   0.619   0.448   0.243   0.122   0.190   0.310   0.527
  -120.77    38.73    1993   0.940   0.993   0.993   0.974   0.933   0.856   0.731   0.563   0.397   0.346   0.473   0.708
  -120.77    38.73    1994   0.800   0.944   0.957   0.917   0.886   0.734   0.479   0.219   0.077   0.042   0.198   0.557
  -120.77    38.73    1995   0.938   0.968   0.989   0.991   0.960   0.905   0.776   0.616   0.475   0.395   0.365   0.660
  -120.77    38.73    1996   0.990   0.994   0.994   0.983   0.985   0.906   0.752   0.595   0.464   0.461   0.787   0.994
  -120.77    38.73    1997   0.994   0.971   0.914   0.845   0.745   0.578   0.382   0.196   0.074   0.090   0.422   0.680
  -120.77    38.73    1998   0.931   0.994   0.993   0.991   0.986   0.917   0.739   0.547   0.416   0.385   0.606   0.820
  -120.77    38.73    1999   0.962   0.994   0.990   0.980   0.878   0.710   0.531   0.345   0.180   0.138   0.317   0.427
  -120.77    38.73    2000   0.812   0.994   0.988   0.960   0.971   0.885   0.695   0.479   0.302   0.435   0.687   0.783
  -120.77    38.73    2001   0.907   0.988   0.984   0.990   0.916   0.759   0.558   0.327   0.146   0.089   0.396   0.888
  -120.77    38.73    2002   0.993   0.989   0.993   0.964   0.889   0.781   0.593   0.381   0.182   0.082   0.086   0.680
  -120.77    38.73    2003   0.978   0.975   0.991   0.994   0.947   0.811   0.624   0.412   0.240   0.158   0.168   0.503
  -120.77    38.73    2004   0.826   0.983   0.958   0.878   0.733   0.519   0.281   0.066   0.006   0.281   0.614   0.845
  -120.77    38.73    2005   0.994   0.990   0.994   0.983   0.984   0.951   0.828   0.661   0.510   0.451   0.540   0.922
  -120.77    38.73    2006   0.993   0.991   0.995   0.993   0.941   0.805   0.650   0.480   0.312   0.225   0.296   0.507
  -120.77    38.73    2007   0.762   0.936   0.970   0.964   0.887   0.690   0.488   0.268   0.088   0.106   0.206   0.411
  -120.77    38.73    2008   0.682   0.990   0.952   0.873   0.727   0.515   0.274   0.079   0.007   0.002   0.003   0.218
  -120.77    38.73    2009   0.496   0.838   0.992   0.972   0.881   0.705   0.496   0.285   0.112   0.173   0.305   0.568
  -120.77    38.73    2010   0.884   0.991   0.992   0.991   0.982   0.912   0.729   0.522   0.343   0.470   0.863   0.993
  -120.77    38.73    2011   0.987   0.992   0.994   0.973   0.966   0.937   0.804   0.634   0.468   0.429   0.471   0.482
  -120.77    38.73    2012   0.574   0.829   0.979   0.991   0.928   0.742   0.537   0.324   0.130   0.151   0.650   0.994
  -120.77    38.73    2013   0.973   0.907   0.928   0.913   0.816   0.702   0.535   0.312   0.151   0.110   0.169   0.206
  -120.77    38.73    2014   0.220   0.671   0.992   0.975   0.879   0.672   0.437   0.211   0.111   0.182   0.356   0.751
  -120.77    38.73    2015   0.963   0.987   0.956   0.929   0.878   0.691   0.477   0.259   0.122   0.129   0.238   0.576
  -120.77    38.73    2016   0.966   0.983   0.993   0.988   0.937   0.799   0.617   0.412   0.236   0.611   0.986   0.993
  -120.77    38.73    2017   0.994   0.994   0.992   0.991   0.908   0.760   0.600   0.436   0.295   0.230   0.532   0.887
  -120.77    38.73    2018   0.953   0.983   0.992   0.984   0.932   0.784   0.607   0.417   0.262   0.185   0.449   0.734
  -120.77    38.73    2019   0.946   0.995   0.993   0.948   0.955   0.907   0.722   0.526   0.437   0.416   0.491   0.691
  -120.77    38.73    2020   0.819   0.859   0.977   0.987   0.962   0.889   0.684   0.464   0.299   0.220   0.313   0.529
  -120.77    38.73    2021   0.871   0.991   0.991   0.948   0.814   0.620   0.396   0.187   0.086   0.512   0.927   0.979
  -120.77    38.69    1979   0.679   0.986   0.990   0.952   0.895   0.757   0.555   0.361   0.171   0.208   0.444   0.752
  -120.77    38.69    1980   0.990   0.994   0.992   0.985   0.941   0.846   0.683   0.487   0.301   0.255   0.302   0.340
  -120.77    38.69    1981   0.520   0.868   0.951   0.950   0.836   0.656   0.443   0.241   0.118   0.237   0.783   0.994
  -120.77    38.69    1982   0.994   0.992   0.994   0.991   0.934   0.810   0.686   0.523   0.504   0.743   0.983   0.993
  -120.77    38.69    1983   0.994   0.994   0.994   0.994   0.935   0.777   0.598   0.429   0.308   0.320   0.894   0.995
  -120.77    38.69    1984   0.962   0.965   0.992   0.973   0.917   0.778   0.595   0.410   0.246   0.337   0.659   0.913
  -120.77    38.69    1985   0.883   0.899   0.960   0.940   0.819   0.620   0.397   0.179   0.040   0.025   0.398   0.738
  -120.77    38.69    1986   0.894   0.995   0.992   0.964   0.869   0.704   0.490   0.268   0.199   0.250   0.272   0.336
  -120.77    38.69    1987   0.494   0.726   0.952   0.939   0.764   0.548   0.321   0.107   0.019   0.048   0.204   0.468
  -120.77    38.69    1988   0.741   0.823   0.746   0.742   0.717   0.545   0.338   0.115   0.005   0.000   0.255   0.778
  -120.77    38.69    1989   0.954   0.947   0.988   0.958   0.860   0.731   0.548   0.348   0.252   0.415   0.637   0.723
  -120.77    38.69    1990   0.855   0.979   0.951   0.937   0.956   0.880   0.680   0.466   0.267   0.164   0.265   0.343
  -120.77    38.69    1991   0.388   0.450   0.836   0.963   0.876   0.747   0.568   0.370   0.206   0.302   0.515   0.609
  -120.77    38.69    1992   0.724   0.878   0.993   0.951   0.841   0.678   0.480   0.269   0.106   0.156   0.291   0.537
  -120.77    38.69    1993   0.915   0.993   0.990   0.962   0.917   0.838   0.685   0.482   0.286   0.224   0.371   0.568
  -120.77    38.69    1994   0.752   0.911   0.957   0.937   0.918   0.769   0.548   0.327   0.156   0.110   0.319   0.628
  -120.77    38.69    1995   0.959   0.969   0.990   0.993   0.981   0.949   0.834   0.643   0.473   0.395   0.374   0.702
  -120.77    38.69    1996   0.994   0.994   0.992   0.977   0.979   0.924   0.760   0.560   0.395   0.415   0.752   0.993
  -120.77    38.69    1997   0.995   0.958   0.896   0.851   0.773   0.635   0.449   0.258   0.105   0.160   0.486   0.726
  -120.77    38.69    1998   0.914   0.994   0.983   0.980   0.975   0.897   0.745   0.580   0.426   0.389   0.641   0.805
  -120.77    38.69    1999   0.927   0.994   0.991   0.988   0.911   0.779   0.613   0.440   0.281   0.255   0.427   0.538
  -120.77    38.69    2000   0.817   0.995   0.983   0.958   0.960   0.856   0.639   0.411   0.238   0.439   0.647   0.714
  -120.77    38.69    2001   0.842   0.985   0.961   0.980   0.885   0.715   0.509   0.302   0.136   0.097   0.376   0.845
  -120.77    38.69    2002   0.992   0.982   0.993   0.962   0.889   0.789   0.599   0.393   0.207   0.119   0.131   0.670
  -120.77    38.69    2003   0.967   0.961   0.970   0.993   0.938   0.791   0.589   0.400   0.257   0.212   0.245   0.630
  -120.77    38.69    2004   0.887   0.986   0.950   0.868   0.739   0.547   0.350   0.154   0.016   0.265   0.610   0.870
  -120.77    38.69    2005   0.993   0.988   0.994   0.976   0.979   0.938   0.832   0.659   0.474   0.405   0.493   0.881
  -120.77    38.69    2006   0.993   0.986   0.994   0.994   0.940   0.816   0.675   0.493   0.306   0.239   0.300   0.612
  -120.77    38.69    2007   0.758   0.941   0.963   0.941   0.892   0.696   0.490   0.288   0.126   0.174   0.302   0.479
  -120.77    38.69    2008   0.795   0.987   0.939   0.869   0.757   0.578   0.383   0.195   0.065   0.047   0.064   0.284
  -120.77    38.69    2009   0.589   0.872   0.987   0.965   0.887   0.734   0.549   0.370   0.210   0.213   0.395   0.625
  -120.77    38.69    2010   0.937   0.988   0.987   0.993   0.988   0.902   0.741   0.557   0.374   0.462   0.847   0.984
  -120.77    38.69    2011   0.977   0.985   0.992   0.962   0.953   0.924   0.811   0.665   0.510   0.417   0.475   0.489
  -120.77    38.69    2012   0.644   0.814   0.963   0.991   0.920   0.744   0.544   0.352   0.166   0.148   0.613   0.992
  -120.77    38.69    2013   0.951   0.868   0.826   0.843   0.756   0.653   0.478   0.284   0.132   0.067   0.139   0.208
  -120.77    38.69    2014   0.245   0.751   0.992   0.964   0.874   0.674   0.472   0.281   0.163   0.241   0.447   0.804
  -120.77    38.69    2015   0.945   0.966   0.967   0.954   0.898   0.738   0.555   0.365   0.216   0.245   0.379   0.728
  -120.77    38.69    2016   0.985   0.953   0.991   0.988   0.935   0.802   0.629   0.427   0.239   0.590   0.990   0.992
  -120.77    38.69    2017   0.994   0.995   0.982   0.991   0.920   0.787   0.648   0.504   0.368   0.269   0.639   0.877
  -120.77    38.69    2018   0.958   0.944   0.988   0.989   0.917   0.770   0.586   0.383   0.194   0.100   0.391   0.683
  -120.77    38.69    2019   0.918   0.994   0.991   0.943   0.978   0.917   0.743   0.544   0.428   0.378   0.448   0.638
  -120.77    38.69    2020   0.768   0.796   0.893   0.988   0.955   0.835   0.617   0.406   0.221   0.165   0.258   0.499
  -120.77    38.69    2021   0.838   0.977   0.980   0.941   0.799   0.600   0.394   0.197   0.053   0.413   0.872   0.975
  -120.73    39.23    1979   0.960   0.988   0.977   0.961   0.928   0.702   0.440   0.187   0.022   0.484   0.985   0.989
  -120.73    39.23    1980   0.989   0.988   0.975   0.938   0.881   0.809   0.553   0.312   0.131   0.133   0.287   0.432
  -120.73    39.23    1981   0.887   0.982   0.985   0.880   0.828   0.687   0.317   0.022   0.003   0.589   0.983   0.989
  -120.73    39.23    1982   0.988   0.986   0.986   0.982   0.801   0.621   0.428   0.170   0.286   0.900   0.989   0.989
  -120.73    39.23    1983   0.988   0.988   0.989   0.978   0.830   0.652   0.414   0.214   0.220   0.581   0.966   0.989
  -120.73    39.23    1984   0.936   0.971   0.986   0.983   0.857   0.644   0.421   0.197   0.045   0.324   0.937   0.984
  -120.73    39.23    1985   0.941   0.963   0.984   0.848   0.639   0.403   0.136   0.040   0.140   0.184   0.732   0.980
  -120.73    39.23    1986   0.986   0.989   0.987   0.954   0.818   0.602   0.349   0.128   0.486   0.812   0.788   0.866
  -120.73    39.23    1987   0.980   0.984   0.982   0.900   0.713   0.527   0.176   0.004   0.000   0.049   0.455   0.925
  -120.73    39.23    1988   0.988   0.916   0.772   0.896   0.917   0.724   0.398   0.063   0.000   0.002   0.858   0.988
  -120.73    39.23    1989   0.983   0.985   0.986   0.938   0.818   0.603   0.344   0.148   0.265   0.837   0.986   0.941
  -120.73    39.23    1990   0.976   0.983   0.973   0.930   0.963   0.845   0.542   0.244   0.111   0.077   0.194   0.429
  -120.73    39.23    1991   0.650   0.798   0.988   0.955   0.962   0.879   0.598   0.240   0.044   0.379   0.886   0.985
  -120.73    39.23    1992   0.980   0.986   0.984   0.960   0.784   0.666   0.481   0.135   0.002   0.480   0.831   0.976
  -120.73    39.23    1993   0.988   0.986   0.980   0.954   0.951   0.824   0.585   0.338   0.184   0.232   0.693   0.982
  -120.73    39.23    1994   0.978   0.983   0.900   0.932   0.908   0.688   0.334   0.071   0.005   0.002   0.544   0.975
  -120.73    39.23    1995   0.989   0.948   0.983   0.987   0.962   0.920   0.720   0.403   0.180   0.050   0.088   0.824
  -120.73    39.23    1996   0.988   0.988   0.984   0.976   0.981   0.853   0.587   0.288   0.119   0.254   0.900   0.989
  -120.73    39.23    1997   0.989   0.951   0.859   0.907   0.782   0.600   0.370   0.096   0.006   0.104   0.811   0.956
  -120.73    39.23    1998   0.985   0.989   0.982   0.979   0.983   0.897   0.643   0.383   0.279   0.431   0.911   0.962
  -120.73    39.23    1999   0.984   0.989   0.977   0.914   0.863   0.641   0.385   0.175   0.076   0.171   0.615   0.911
  -120.73    39.23    2000   0.978   0.989   0.969   0.942   0.953   0.814   0.533   0.176   0.004   0.431   0.866   0.982
  -120.73    39.23    2001   0.976   0.988   0.973   0.974   0.871   0.637   0.373   0.113   0.040   0.066   0.787   0.988
  -120.73    39.23    2002   0.985   0.982   0.983   0.964   0.912   0.735   0.466   0.170   0.063   0.018   0.154   0.953
  -120.73    39.23    2003   0.983   0.981   0.980   0.988   0.937   0.750   0.508   0.290   0.167   0.081   0.169   0.919
  -120.73    39.23    2004   0.984   0.987   0.907   0.868   0.774   0.550   0.201   0.024   0.000   0.565   0.984   0.988
  -120.73    39.23    2005   0.988   0.987   0.986   0.978   0.981   0.947   0.747   0.477   0.358   0.386   0.747   0.989
  -120.73    39.23    2006   0.988   0.986   0.987   0.985   0.923   0.731   0.467   0.177   0.053   0.045   0.412   0.957
  -120.73    39.23    2007   0.967   0.985   0.924   0.905   0.845   0.574   0.244   0.021   0.003   0.187   0.537   0.883
  -120.73    39.23    2008   0.988   0.986   0.939   0.800   0.667   0.464   0.112   0.000   0.000   0.002   0.016   0.618
  -120.73    39.23    2009   0.984   0.987   0.979   0.923   0.855   0.672   0.373   0.065   0.005   0.277   0.790   0.972
  -120.73    39.23    2010   0.988   0.987   0.984   0.978   0.971   0.835   0.533   0.254   0.027   0.544   0.989   0.989
  -120.73    39.23    2011   0.972   0.986   0.987   0.961   0.978   0.940   0.733   0.437   0.226   0.191   0.359   0.480
  -120.73    39.23    2012   0.829   0.978   0.987   0.983   0.830   0.551   0.191   0.009   0.000   0.259   0.968   0.988
  -120.73    39.23    2013   0.955   0.878   0.910   0.902   0.763   0.741   0.537   0.156   0.046   0.064   0.242   0.350
  -120.73    39.23    2014   0.438   0.888   0.989   0.962   0.853   0.544   0.123   0.000   0.011   0.202   0.818   0.988
  -120.73    39.23    2015   0.942   0.974   0.949   0.952   0.891   0.691   0.331   0.029   0.002   0.042   0.217   0.915
  -120.73    39.23    2016   0.989   0.964   0.987   0.973   0.960   0.795   0.503   0.139   0.001   0.811   0.988   0.988
  -120.73    39.23    2017   0.989   0.988   0.981   0.986   0.891   0.673   0.409   0.148   0.032   0.024   0.629   0.949
  -120.73    39.23    2018   0.981   0.975   0.987   0.986   0.904   0.662   0.333   0.032   0.000   0.000   0.676   0.986
  -120.73    39.23    2019   0.988   0.989   0.989   0.938   0.971   0.858   0.567   0.268   0.296   0.433   0.592   0.940
  -120.73    39.23    2020   0.986   0.915   0.971   0.982   0.971   0.828   0.481   0.130   0.013   0.003   0.299   0.938
  -120.73    39.23    2021   0.988   0.977   0.977   0.871   0.662   0.404   0.099   0.009   0.015   0.783   0.921   0.981
  -120.73    39.19    1979   0.987   0.988   0.979   0.965   0.893   0.556   0.165   0.040   0.002   0.418   0.970   0.988
  -120.73    39.19    1980   0.989   0.989   0.982   0.957   0.918   0.642   0.237   0.043   0.014   0.052   0.218   0.310
  -120.73    39.19    1981   0.854   0.985   0.987   0.893   0.734   0.477   0.097   0.004   0.008   0.451   0.983   0.989
  -120.73    39.19    1982   0.988   0.987   0.988   0.980   0.820   0.545   0.243   0.047   0.252   0.827   0.989   0.989
  -120.73    39.19    1983   0.987   0.987   0.988   0.984   0.856   0.543   0.193   0.049   0.092   0.393   0.939   0.989
  -120.73    39.19    1984   0.936   0.974   0.979   0.953   0.753   0.470   0.212   0.090   0.057   0.360   0.914   0.983
  -120.73    39.19    1985   0.954   0.974   0.984   0.887   0.670   0.405   0.171   0.102   0.184   0.308   0.799   0.982
  -120.73    39.19    1986   0.988   0.988   0.987   0.905   0.731   0.416   0.133   0.008   0.304   0.635   0.621   0.750
  -120.73    39.19    1987   0.972   0.988   0.984   0.891   0.674   0.407   0.131   0.010   0.000   0.067   0.414   0.942
  -120.73    39.19    1988   0.986   0.922   0.776   0.868   0.862   0.644   0.312   0.036   0.001   0.000   0.696   0.989
  -120.73    39.19    1989   0.976   0.983   0.987   0.912   0.703   0.461   0.188   0.051   0.139   0.751   0.985   0.928
  -120.73    39.19    1990   0.973   0.986   0.956   0.877   0.930   0.781   0.488   0.273   0.140   0.153   0.276   0.507
  -120.73    39.19    1991   0.651   0.764   0.984   0.960   0.921   0.840   0.588   0.266   0.122   0.324   0.831   0.985
  -120.73    39.19    1992   0.980   0.988   0.973   0.928   0.717   0.513   0.321   0.057   0.000   0.356   0.740   0.973
  -120.73    39.19    1993   0.989   0.986   0.986   0.960   0.913   0.755   0.481   0.210   0.050   0.119   0.577   0.970
  -120.73    39.19    1994   0.982   0.988   0.946   0.891   0.869   0.653   0.297   0.032   0.006   0.001   0.530   0.980
  -120.73    39.19    1995   0.989   0.972   0.985   0.985   0.958   0.892   0.625   0.299   0.112   0.016   0.040   0.810
  -120.73    39.19    1996   0.989   0.988   0.984   0.972   0.982   0.813   0.487   0.200   0.034   0.140   0.797   0.989
  -120.73    39.19    1997   0.989   0.945   0.876   0.839   0.721   0.515   0.260   0.052   0.028   0.211   0.787   0.960
  -120.73    39.19    1998   0.986   0.988   0.984   0.982   0.975   0.846   0.542   0.273   0.233   0.256   0.845   0.969
  -120.73    39.19    1999   0.986   0.988   0.977   0.955   0.787   0.452   0.165   0.009   0.000   0.113   0.529   0.888
  -120.73    39.19    2000   0.984   0.988   0.972   0.926   0.898   0.760   0.424   0.088   0.002   0.571   0.875   0.980
  -120.73    39.19    2001   0.985   0.987   0.968   0.971   0.807   0.521   0.254   0.033   0.006   0.067   0.746   0.989
  -120.73    39.19    2002   0.985   0.977   0.983   0.924   0.845   0.601   0.308   0.071   0.000   0.000   0.108   0.933
  -120.73    39.19    2003   0.982   0.969   0.976   0.983   0.876   0.614   0.310   0.126   0.006   0.004   0.124   0.746
  -120.73    39.19    2004   0.983   0.988   0.890   0.757   0.612   0.369   0.103   0.000   0.001   0.402   0.981   0.988
  -120.73    39.19    2005   0.988   0.981   0.987   0.979   0.981   0.916   0.681   0.388   0.281   0.369   0.784   0.987
  -120.73    39.19    2006   0.988   0.984   0.985   0.985   0.870   0.616   0.337   0.122   0.020   0.018   0.325   0.958
