      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.81    38.98    2021   0.053   0.093   0.178   0.273   0.320   0.263   0.157   0.000   0.096   0.102   0.075   0.039
  -120.81    38.94    1979   0.032   0.047   0.135   0.206   0.265   0.265   0.238   0.188   0.010   0.125   0.070   0.049
  -120.81    38.94    1980   0.046   0.078   0.149   0.208   0.279   0.285   0.261   0.224   0.151   0.122   0.081   0.062
  -120.81    38.94    1981   0.050   0.083   0.136   0.220   0.284   0.276   0.214   0.040   0.103   0.123   0.050   0.035
  -120.81    38.94    1982   0.034   0.064   0.118   0.200   0.285   0.275   0.274   0.222   0.183   0.127   0.059   0.040
  -120.81    38.94    1983   0.046   0.064   0.112   0.188   0.300   0.304   0.307   0.216   0.172   0.124   0.053   0.036
  -120.81    38.94    1984   0.062   0.085   0.153   0.220   0.299   0.293   0.242   0.158   0.090   0.113   0.050   0.044
  -120.81    38.94    1985   0.057   0.095   0.151   0.221   0.294   0.249   0.199   0.097   0.166   0.132   0.055   0.068
  -120.81    38.94    1986   0.051   0.084   0.160   0.235   0.301   0.287   0.243   0.102   0.174   0.125   0.084   0.055
  -120.81    38.94    1987   0.043   0.089   0.155   0.230   0.293   0.251   0.137   0.017   0.016   0.112   0.076   0.036
  -120.81    38.94    1988   0.044   0.108   0.189   0.217   0.270   0.254   0.189   0.095   0.020   0.010   0.051   0.029
  -120.81    38.94    1989   0.043   0.057   0.113   0.197   0.269   0.263   0.236   0.181   0.176   0.128   0.074   0.066
  -120.81    38.94    1990   0.041   0.077   0.159   0.198   0.259   0.284   0.258   0.213   0.104   0.102   0.077   0.033
  -120.81    38.94    1991   0.053   0.091   0.116   0.217   0.292   0.299   0.254   0.177   0.055   0.119   0.080   0.061
  -120.81    38.94    1992   0.053   0.076   0.150   0.228   0.292   0.288   0.265   0.168   0.030   0.113   0.073   0.048
  -120.81    38.94    1993   0.037   0.059   0.137   0.208   0.283   0.288   0.289   0.242   0.156   0.120   0.074   0.054
  -120.81    38.94    1994   0.051   0.076   0.161   0.222   0.296   0.287   0.250   0.135   0.082   0.027   0.061   0.045
  -120.81    38.94    1995   0.036   0.090   0.133   0.206   0.278   0.283   0.286   0.242   0.178   0.108   0.076   0.044
  -120.81    38.94    1996   0.039   0.069   0.154   0.217   0.292   0.297   0.262   0.220   0.156   0.114   0.058   0.038
  -120.81    38.94    1997   0.045   0.086   0.171   0.231   0.294   0.300   0.266   0.169   0.054   0.121   0.057   0.056
  -120.81    38.94    1998   0.033   0.052   0.136   0.194   0.253   0.299   0.285   0.247   0.196   0.158   0.060   0.052
  -120.81    38.94    1999   0.045   0.061   0.138   0.213   0.319   0.312   0.289   0.167   0.043   0.151   0.072   0.067
  -120.81    38.94    2000   0.038   0.059   0.167   0.232   0.296   0.294   0.286   0.230   0.116   0.126   0.072   0.053
  -120.81    38.94    2001   0.045   0.066   0.156   0.220   0.293   0.284   0.280   0.120   0.080   0.112   0.058   0.038
  -120.81    38.94    2002   0.040   0.072   0.153   0.220   0.306   0.294   0.269   0.225   0.049  -0.004   0.067   0.034
  -120.81    38.94    2003   0.050   0.086   0.159   0.198   0.302   0.294   0.246   0.220   0.035   0.043   0.063   0.038
  -120.81    38.94    2004   0.043   0.058   0.168   0.254   0.315   0.280   0.158  -0.002   0.049   0.108   0.064   0.050
  -120.81    38.94    2005   0.039   0.072   0.152   0.228   0.277   0.295   0.268   0.240   0.211   0.115   0.062   0.033
  -120.81    38.94    2006   0.037   0.072   0.098   0.185   0.292   0.289   0.270   0.221   0.134   0.068   0.056   0.033
  -120.81    38.94    2007   0.043   0.063   0.165   0.232   0.311   0.286   0.262   0.130   0.142   0.092   0.067   0.040
  -120.81    38.94    2008   0.026   0.066   0.169   0.243   0.312   0.285   0.197   0.024   0.013   0.094   0.064   0.028
  -120.81    38.94    2009   0.042   0.065   0.147   0.236   0.287   0.280   0.253   0.180   0.028   0.109   0.063   0.035
  -120.81    38.94    2010   0.036   0.068   0.146   0.199   0.293   0.298   0.284   0.256   0.169   0.113   0.056   0.032
  -120.81    38.94    2011   0.048   0.070   0.114   0.191   0.280   0.306   0.315   0.257   0.184   0.146   0.066   0.057
  -120.81    38.94    2012   0.049   0.084   0.134   0.228   0.326   0.318   0.261   0.093   0.037   0.104   0.052   0.031
  -120.81    38.94    2013   0.038   0.072   0.150   0.225   0.264   0.249   0.228   0.156   0.132   0.097   0.062   0.054
  -120.81    38.94    2014   0.045   0.076   0.149   0.218   0.272   0.252   0.152   0.025   0.128   0.091   0.051   0.031
  -120.81    38.94    2015   0.047   0.091   0.175   0.234   0.280   0.245   0.238   0.076   0.040   0.092   0.062   0.030
  -120.81    38.94    2016   0.030   0.082   0.142   0.217   0.276   0.276   0.269   0.166   0.059   0.081   0.053   0.039
  -120.81    38.94    2017   0.026   0.047   0.129   0.193   0.285   0.274   0.268   0.195   0.177   0.117   0.055   0.050
  -120.81    38.94    2018   0.036   0.082   0.126   0.207   0.288   0.294   0.259   0.195   0.082   0.059   0.060   0.040
  -120.81    38.94    2019   0.031   0.034   0.109   0.195   0.267   0.284   0.281   0.226   0.204   0.140   0.065   0.037
  -120.81    38.94    2020   0.034   0.088   0.134   0.224   0.279   0.295   0.267   0.181   0.063   0.056   0.064   0.040
  -120.81    38.94    2021   0.031   0.076   0.143   0.239   0.300   0.270   0.186   0.070   0.103   0.078   0.056   0.025
  -120.81    38.90    1979   0.032   0.047   0.115   0.174   0.232   0.234   0.185   0.182   0.144   0.115   0.057   0.046
  -120.81    38.90    1980   0.045   0.083   0.156   0.220   0.297   0.310   0.276   0.234   0.158   0.110   0.075   0.062
  -120.81    38.90    1981   0.054   0.089   0.148   0.232   0.293   0.264   0.243   0.219   0.171   0.113   0.059   0.047
  -120.81    38.90    1982   0.038   0.072   0.117   0.204   0.305   0.303   0.303   0.248   0.205   0.143   0.063   0.049
  -120.81    38.90    1983   0.052   0.078   0.128   0.202   0.314   0.318   0.321   0.253   0.179   0.108   0.060   0.047
  -120.81    38.90    1984   0.064   0.100   0.174   0.239   0.315   0.310   0.258   0.207   0.144   0.103   0.057   0.054
  -120.81    38.90    1985   0.058   0.088   0.152   0.235   0.319   0.271   0.240   0.235   0.216   0.140   0.061   0.071
  -120.81    38.90    1986   0.055   0.100   0.181   0.251   0.322   0.313   0.280   0.228   0.179   0.109   0.079   0.062
  -120.81    38.90    1987   0.048   0.086   0.168   0.249   0.301   0.260   0.263   0.228   0.122   0.104   0.074   0.044
  -120.81    38.90    1988   0.049   0.113   0.200   0.241   0.300   0.261   0.216   0.205   0.153   0.098   0.058   0.040
  -120.81    38.90    1989   0.046   0.058   0.120   0.224   0.309   0.301   0.256   0.230   0.198   0.147   0.069   0.065
  -120.81    38.90    1990   0.045   0.076   0.162   0.223   0.284   0.306   0.258   0.234   0.197   0.139   0.070   0.038
  -120.81    38.90    1991   0.051   0.109   0.136   0.234   0.308   0.297   0.257   0.223   0.132   0.092   0.071   0.061
  -120.81    38.90    1992   0.053   0.088   0.174   0.247   0.306   0.281   0.251   0.210   0.157   0.089   0.066   0.050
  -120.81    38.90    1993   0.042   0.062   0.149   0.230   0.300   0.306   0.298   0.240   0.188   0.112   0.064   0.053
  -120.81    38.90    1994   0.051   0.081   0.176   0.239   0.305   0.287   0.236   0.210   0.176   0.097   0.054   0.047
  -120.81    38.90    1995   0.040   0.089   0.146   0.217   0.291   0.299   0.302   0.236   0.179   0.089   0.064   0.046
  -120.81    38.90    1996   0.042   0.068   0.165   0.231   0.295   0.301   0.262   0.206   0.196   0.089   0.054   0.041
  -120.81    38.90    1997   0.045   0.074   0.177   0.243   0.305   0.311   0.266   0.226   0.194   0.101   0.051   0.051
  -120.81    38.90    1998   0.036   0.050   0.123   0.198   0.262   0.309   0.293   0.239   0.210   0.170   0.054   0.050
  -120.81    38.90    1999   0.044   0.054   0.129   0.216   0.333   0.322   0.282   0.225   0.178   0.157   0.061   0.059
  -120.81    38.90    2000   0.038   0.051   0.140   0.198   0.250   0.244   0.207   0.180   0.153   0.101   0.056   0.047
  -120.81    38.90    2001   0.042   0.055   0.127   0.189   0.248   0.229   0.204   0.174   0.159   0.111   0.046   0.035
  -120.81    38.90    2002   0.041   0.074   0.157   0.227   0.327   0.314   0.276   0.215   0.176   0.120   0.067   0.035
  -120.81    38.90    2003   0.039   0.068   0.130   0.161   0.254   0.244   0.194   0.180   0.145   0.075   0.051   0.034
  -120.81    38.90    2004   0.037   0.048   0.141   0.216   0.270   0.217   0.196   0.179   0.156   0.095   0.052   0.043
  -120.81    38.90    2005   0.038   0.065   0.145   0.217   0.281   0.306   0.284   0.256   0.222   0.120   0.064   0.042
  -120.81    38.90    2006   0.040   0.065   0.085   0.178   0.287   0.283   0.265   0.254   0.215   0.171   0.061   0.039
  -120.81    38.90    2007   0.043   0.059   0.165   0.237   0.321   0.296   0.265   0.244   0.220   0.120   0.071   0.041
  -120.81    38.90    2008   0.031   0.068   0.169   0.252   0.324   0.280   0.234   0.221   0.162   0.098   0.071   0.034
  -120.81    38.90    2009   0.047   0.059   0.146   0.238   0.313   0.289   0.245   0.225   0.194   0.131   0.066   0.045
  -120.81    38.90    2010   0.040   0.064   0.148   0.206   0.306   0.317   0.299   0.256   0.209   0.114   0.054   0.039
  -120.81    38.90    2011   0.045   0.054   0.103   0.195   0.295   0.318   0.324   0.274   0.211   0.162   0.061   0.055
  -120.81    38.90    2012   0.048   0.079   0.145   0.245   0.346   0.314   0.270   0.227   0.174   0.087   0.052   0.034
  -120.81    38.90    2013   0.044   0.070   0.175   0.272   0.321   0.298   0.257   0.235   0.218   0.119   0.062   0.057
  -120.81    38.90    2014   0.051   0.103   0.198   0.277   0.330   0.263   0.243   0.236   0.144   0.082   0.055   0.040
  -120.81    38.90    2015   0.051   0.118   0.217   0.280   0.316   0.263   0.246   0.234   0.087   0.074   0.057   0.034
  -120.81    38.90    2016   0.038   0.089   0.178   0.263   0.322   0.309   0.266   0.232   0.176   0.071   0.052   0.043
  -120.81    38.90    2017   0.034   0.048   0.141   0.230   0.335   0.303   0.287   0.250   0.217   0.142   0.053   0.051
  -120.81    38.90    2018   0.045   0.088   0.163   0.252   0.339   0.328   0.259   0.238   0.207   0.075   0.056   0.045
  -120.81    38.90    2019   0.042   0.040   0.125   0.239   0.316   0.316   0.294   0.246   0.217   0.162   0.060   0.044
  -120.81    38.90    2020   0.044   0.111   0.179   0.275   0.318   0.302   0.251   0.209   0.149   0.083   0.060   0.046
  -120.81    38.90    2021   0.043   0.092   0.183   0.283   0.321   0.258   0.215   0.207   0.141   0.075   0.056   0.035
  -120.81    38.85    1979   0.025   0.041   0.126   0.228   0.309   0.288   0.246   0.225   0.176   0.131   0.051   0.039
  -120.81    38.85    1980   0.035   0.078   0.153   0.233   0.318   0.321   0.266   0.240   0.170   0.087   0.058   0.048
  -120.81    38.85    1981   0.040   0.081   0.143   0.250   0.304   0.261   0.247   0.207   0.141   0.088   0.038   0.028
  -120.81    38.85    1982   0.027   0.057   0.121   0.212   0.328   0.307   0.298   0.212   0.193   0.108   0.045   0.035
  -120.81    38.85    1983   0.036   0.064   0.113   0.190   0.315   0.317   0.319   0.240   0.170   0.084   0.041   0.027
  -120.81    38.85    1984   0.048   0.084   0.162   0.237   0.315   0.305   0.253   0.193   0.119   0.077   0.041   0.043
  -120.81    38.85    1985   0.041   0.088   0.130   0.230   0.307   0.262   0.239   0.207   0.166   0.087   0.044   0.051
  -120.81    38.85    1986   0.040   0.077   0.154   0.215   0.279   0.265   0.235   0.190   0.109   0.082   0.057   0.041
  -120.81    38.85    1987   0.030   0.079   0.138   0.228   0.270   0.250   0.263   0.206   0.083   0.076   0.059   0.035
  -120.81    38.85    1988   0.026   0.086   0.177   0.221   0.267   0.256   0.222   0.210   0.128   0.033   0.040   0.028
  -120.81    38.85    1989   0.026   0.035   0.115   0.223   0.308   0.304   0.263   0.238   0.203   0.100   0.048   0.046
  -120.81    38.85    1990   0.026   0.051   0.148   0.219   0.277   0.298   0.257   0.234   0.194   0.093   0.055   0.030
  -120.81    38.85    1991   0.029   0.091   0.126   0.230   0.302   0.293   0.255   0.226   0.120   0.073   0.055   0.047
  -120.81    38.85    1992   0.027   0.057   0.128   0.192   0.242   0.224   0.208   0.177   0.100   0.066   0.049   0.037
  -120.81    38.85    1993   0.022   0.033   0.111   0.179   0.236   0.245   0.235   0.197   0.148   0.075   0.046   0.038
  -120.81    38.85    1994   0.033   0.062   0.160   0.231   0.301   0.289   0.251   0.215   0.164   0.056   0.052   0.042
  -120.81    38.85    1995   0.031   0.098   0.143   0.215   0.287   0.296   0.300   0.252   0.141   0.096   0.068   0.045
  -120.81    38.85    1996   0.033   0.072   0.151   0.215   0.271   0.277   0.244   0.203   0.147   0.088   0.053   0.036
  -120.81    38.85    1997   0.036   0.082   0.164   0.226   0.278   0.281   0.251   0.215   0.151   0.086   0.049   0.048
  -120.81    38.85    1998   0.030   0.051   0.141   0.200   0.259   0.302   0.295   0.247   0.208   0.126   0.060   0.051
  -120.81    38.85    1999   0.038   0.058   0.138   0.218   0.332   0.315   0.298   0.248   0.184   0.116   0.067   0.063
  -120.81    38.85    2000   0.036   0.065   0.162   0.241   0.298   0.299   0.291   0.241   0.189   0.101   0.068   0.056
  -120.81    38.85    2001   0.040   0.059   0.163   0.232   0.297   0.287   0.274   0.223   0.186   0.110   0.060   0.042
  -120.81    38.85    2002   0.037   0.078   0.156   0.228   0.314   0.305   0.260   0.230   0.188   0.063   0.072   0.039
  -120.81    38.85    2003   0.053   0.100   0.169   0.207   0.316   0.312   0.249   0.231   0.154   0.101   0.069   0.047
  -120.81    38.85    2004   0.042   0.066   0.185   0.260   0.317   0.280   0.253   0.187   0.133   0.099   0.071   0.060
  -120.81    38.85    2005   0.040   0.080   0.158   0.235   0.285   0.309   0.285   0.251   0.202   0.101   0.068   0.044
  -120.81    38.85    2006   0.040   0.083   0.107   0.198   0.305   0.293   0.271   0.256   0.213   0.108   0.064   0.042
  -120.81    38.85    2007   0.043   0.072   0.178   0.246   0.326   0.300   0.271   0.242   0.205   0.097   0.073   0.048
  -120.81    38.85    2008   0.030   0.066   0.173   0.252   0.313   0.279   0.250   0.177   0.078   0.074   0.067   0.039
  -120.81    38.85    2009   0.052   0.083   0.174   0.261   0.309   0.283   0.251   0.226   0.139   0.092   0.068   0.047
  -120.81    38.85    2010   0.045   0.086   0.156   0.221   0.305   0.315   0.294   0.253   0.174   0.098   0.062   0.044
  -120.81    38.85    2011   0.053   0.082   0.131   0.212   0.303   0.316   0.323   0.270   0.195   0.104   0.070   0.064
  -120.81    38.85    2012   0.061   0.104   0.152   0.253   0.336   0.319   0.286   0.221   0.112   0.105   0.061   0.041
  -120.81    38.85    2013   0.052   0.104   0.183   0.270   0.315   0.285   0.267   0.236   0.187   0.111   0.079   0.073
  -120.81    38.85    2014   0.070   0.107   0.196   0.263   0.318   0.282   0.241   0.206   0.127   0.107   0.067   0.046
  -120.81    38.85    2015   0.070   0.125   0.208   0.270   0.309   0.270   0.266   0.223   0.094   0.092   0.068   0.041
  -120.81    38.85    2016   0.046   0.109   0.177   0.253   0.318   0.307   0.292   0.244   0.138   0.090   0.064   0.051
  -120.81    38.85    2017   0.038   0.068   0.163   0.235   0.332   0.305   0.291   0.244   0.191   0.110   0.067   0.064
  -120.81    38.85    2018   0.058   0.107   0.167   0.256   0.335   0.323   0.268   0.242   0.132   0.089   0.069   0.053
  -120.81    38.85    2019   0.050   0.051   0.146   0.242   0.309   0.317   0.299   0.245   0.218   0.120   0.077   0.051
  -120.81    38.85    2020   0.054   0.118   0.180   0.267   0.314   0.308   0.278   0.212   0.132   0.088   0.073   0.053
  -120.81    38.85    2021   0.050   0.098   0.184   0.282   0.329   0.278   0.229   0.173   0.116   0.099   0.073   0.039
  -120.81    38.81    1979   0.044   0.063   0.146   0.227   0.294   0.265   0.230   0.214   0.159   0.131   0.066   0.052
  -120.81    38.81    1980   0.051   0.089   0.169   0.232   0.302   0.297   0.241   0.227   0.170   0.105   0.073   0.061
  -120.81    38.81    1981   0.055   0.090   0.159   0.249   0.282   0.237   0.229   0.188   0.138   0.101   0.051   0.043
  -120.81    38.81    1982   0.037   0.061   0.108   0.172   0.238   0.222   0.216   0.173   0.147   0.086   0.045   0.035
  -120.81    38.81    1983   0.039   0.056   0.104   0.167   0.252   0.245   0.243   0.173   0.135   0.080   0.043   0.035
  -120.81    38.81    1984   0.056   0.090   0.167   0.235   0.304   0.284   0.243   0.178   0.132   0.095   0.050   0.049
  -120.81    38.81    1985   0.057   0.100   0.150   0.238   0.303   0.244   0.226   0.221   0.180   0.113   0.056   0.066
  -120.81    38.81    1986   0.061   0.099   0.183   0.251   0.316   0.292   0.268   0.225   0.154   0.117   0.082   0.062
  -120.81    38.81    1987   0.054   0.101   0.170   0.252   0.276   0.260   0.264   0.206   0.084   0.109   0.076   0.051
  -120.81    38.81    1988   0.056   0.115   0.202   0.237   0.272   0.255   0.217   0.188   0.064  -0.005   0.060   0.041
  -120.81    38.81    1989   0.053   0.060   0.129   0.225   0.298   0.263   0.222   0.206   0.187   0.123   0.072   0.065
  -120.81    38.81    1990   0.049   0.077   0.167   0.229   0.278   0.273   0.224   0.212   0.183   0.117   0.068   0.037
  -120.81    38.81    1991   0.054   0.098   0.143   0.244   0.303   0.276   0.232   0.210   0.130   0.093   0.067   0.055
  -120.81    38.81    1992   0.051   0.083   0.173   0.244   0.284   0.254   0.228   0.196   0.121   0.088   0.060   0.046
  -120.81    38.81    1993   0.040   0.059   0.145   0.230   0.289   0.290   0.261   0.226   0.183   0.093   0.057   0.046
  -120.81    38.81    1994   0.045   0.071   0.171   0.240   0.297   0.257   0.223   0.208   0.158   0.056   0.050   0.041
  -120.81    38.81    1995   0.034   0.096   0.152   0.223   0.286   0.286   0.283   0.231   0.145   0.088   0.057   0.039
  -120.81    38.81    1996   0.037   0.077   0.172   0.234   0.289   0.291   0.245   0.208   0.156   0.081   0.045   0.035
  -120.81    38.81    1997   0.041   0.087   0.184   0.243   0.289   0.280   0.247   0.225   0.164   0.083   0.044   0.046
  -120.81    38.81    1998   0.033   0.050   0.148   0.215   0.262   0.295   0.280   0.235   0.199   0.105   0.047   0.044
  -120.81    38.81    1999   0.040   0.057   0.146   0.231   0.335   0.305   0.285   0.236   0.184   0.105   0.054   0.052
  -120.81    38.81    2000   0.038   0.067   0.174   0.254   0.301   0.292   0.274   0.232   0.172   0.082   0.056   0.047
  -120.81    38.81    2001   0.044   0.063   0.170   0.246   0.294   0.277   0.265   0.217   0.187   0.091   0.048   0.037
  -120.81    38.81    2002   0.040   0.074   0.161   0.234   0.311   0.294   0.254   0.221   0.187   0.052   0.051   0.034
  -120.81    38.81    2003   0.046   0.096   0.176   0.216   0.312   0.294   0.233   0.214   0.143   0.082   0.053   0.038
  -120.81    38.81    2004   0.042   0.062   0.187   0.261   0.303   0.260   0.236   0.172   0.123   0.077   0.052   0.045
  -120.81    38.81    2005   0.030   0.056   0.125   0.185   0.215   0.228   0.203   0.176   0.147   0.065   0.039   0.027
  -120.81    38.81    2006   0.030   0.060   0.090   0.158   0.231   0.215   0.196   0.180   0.153   0.071   0.038   0.027
  -120.81    38.81    2007   0.039   0.062   0.172   0.238   0.313   0.277   0.255   0.205   0.192   0.088   0.058   0.036
  -120.81    38.81    2008   0.032   0.066   0.167   0.249   0.305   0.263   0.241   0.166   0.056   0.085   0.046   0.034
  -120.81    38.81    2009   0.047   0.079   0.173   0.253   0.295   0.265   0.241   0.214   0.148   0.096   0.063   0.042
  -120.81    38.81    2010   0.041   0.083   0.160   0.226   0.307   0.307   0.293   0.256   0.184   0.093   0.056   0.040
  -120.81    38.81    2011   0.052   0.081   0.132   0.221   0.312   0.321   0.326   0.272   0.202   0.107   0.068   0.062
  -120.81    38.81    2012   0.055   0.104   0.154   0.256   0.338   0.313   0.273   0.218   0.145   0.089   0.056   0.039
  -120.81    38.81    2013   0.049   0.101   0.187   0.269   0.308   0.281   0.245   0.229   0.187   0.103   0.068   0.063
  -120.81    38.81    2014   0.064   0.103   0.197   0.264   0.322   0.271   0.235   0.223   0.113   0.101   0.062   0.046
  -120.81    38.81    2015   0.065   0.116   0.206   0.266   0.315   0.262   0.248   0.222   0.083   0.097   0.068   0.044
  -120.81    38.81    2016   0.047   0.108   0.178   0.253   0.315   0.297   0.277   0.236   0.150   0.088   0.062   0.052
  -120.81    38.81    2017   0.040   0.068   0.163   0.236   0.331   0.302   0.291   0.250   0.193   0.111   0.063   0.062
  -120.81    38.81    2018   0.054   0.105   0.168   0.255   0.332   0.319   0.269   0.252   0.159   0.109   0.064   0.053
  -120.81    38.81    2019   0.051   0.058   0.149   0.246   0.311   0.320   0.297   0.252   0.213   0.117   0.074   0.055
  -120.81    38.81    2020   0.055   0.119   0.181   0.264   0.311   0.308   0.263   0.220   0.146   0.108   0.071   0.054
  -120.81    38.81    2021   0.038   0.076   0.150   0.226   0.266   0.217   0.188   0.170   0.073   0.070   0.052   0.033
  -120.81    38.77    1979   0.024   0.038   0.124   0.208   0.267   0.259   0.195  -0.003   0.000   0.114   0.058   0.041
  -120.81    38.77    1980   0.031   0.061   0.124   0.176   0.225   0.227   0.201   0.105   0.027   0.075   0.057   0.046
  -120.81    38.77    1981   0.035   0.064   0.105   0.186   0.233   0.194   0.033   0.000   0.046   0.088   0.029   0.019
  -120.81    38.77    1982   0.026   0.052   0.115   0.190   0.265   0.255   0.230   0.153   0.168   0.097   0.046   0.031
  -120.81    38.77    1983   0.032   0.052   0.097   0.168   0.291   0.295   0.275   0.186   0.142   0.111   0.045   0.028
  -120.81    38.77    1984   0.050   0.072   0.135   0.211   0.285   0.276   0.187   0.070   0.036   0.098   0.045   0.045
  -120.81    38.77    1985   0.043   0.085   0.127   0.221   0.284   0.247   0.118   0.055   0.129   0.106   0.050   0.061
  -120.81    38.77    1986   0.047   0.079   0.162   0.227   0.291   0.287   0.224   0.034   0.136   0.112   0.079   0.052
  -120.81    38.77    1987   0.040   0.084   0.144   0.232   0.285   0.221   0.052  -0.001   0.000   0.106   0.073   0.045
  -120.81    38.77    1988   0.045   0.106   0.189   0.210   0.260   0.234   0.147  -0.003  -0.002  -0.002   0.050   0.029
  -120.81    38.77    1989   0.039   0.055   0.124   0.202   0.264   0.256   0.224   0.079   0.156   0.084   0.064   0.058
  -120.81    38.77    1990   0.042   0.082   0.153   0.216   0.269   0.290   0.264   0.111   0.016   0.107   0.078   0.035
  -120.81    38.77    1991   0.048   0.089   0.127   0.227   0.297   0.285   0.191   0.078  -0.006   0.111   0.078   0.060
  -120.81    38.77    1992   0.049   0.075   0.158   0.233   0.293   0.279   0.148  -0.005   0.000   0.107   0.069   0.048
  -120.81    38.77    1993   0.036   0.066   0.143   0.219   0.276   0.279   0.275   0.157   0.024   0.087   0.067   0.049
  -120.81    38.77    1994   0.049   0.075   0.158   0.227   0.296   0.283   0.149   0.002   0.046   0.017   0.058   0.042
  -120.81    38.77    1995   0.030   0.094   0.138   0.206   0.265   0.268   0.272   0.231   0.108   0.070   0.068   0.039
  -120.81    38.77    1996   0.036   0.070   0.151   0.220   0.279   0.287   0.256   0.185   0.099   0.106   0.053   0.031
  -120.81    38.77    1997   0.043   0.096   0.168   0.233   0.286   0.290   0.131   0.050   0.024   0.107   0.050   0.051
  -120.81    38.77    1998   0.029   0.052   0.146   0.207   0.250   0.283   0.269   0.238   0.181   0.109   0.056   0.047
  -120.81    38.77    1999   0.042   0.061   0.142   0.216   0.331   0.307   0.217   0.021  -0.005   0.118   0.069   0.064
  -120.81    38.77    2000   0.036   0.063   0.169   0.243   0.292   0.288   0.278   0.087   0.002   0.105   0.068   0.050
  -120.81    38.77    2001   0.044   0.075   0.167   0.235   0.285   0.279   0.263   0.004   0.064   0.097   0.054   0.032
  -120.81    38.77    2002   0.037   0.079   0.153   0.224   0.299   0.285   0.260   0.066  -0.005   0.000   0.072   0.030
  -120.81    38.77    2003   0.037   0.074   0.130   0.160   0.231   0.223   0.183   0.068  -0.001   0.014   0.045   0.026
  -120.81    38.77    2004   0.030   0.049   0.141   0.195   0.240   0.201   0.006   0.000   0.054   0.062   0.049   0.039
  -120.81    38.77    2005   0.028   0.071   0.142   0.211   0.251   0.274   0.251   0.204   0.172   0.104   0.062   0.031
  -120.81    38.77    2006   0.036   0.075   0.091   0.169   0.272   0.266   0.231   0.176   0.112   0.098   0.063   0.035
  -120.81    38.77    2007   0.039   0.067   0.152   0.220   0.301   0.285   0.196   0.027   0.106   0.105   0.077   0.047
  -120.81    38.77    2008   0.023   0.060   0.131   0.199   0.242   0.190   0.043   0.041   0.035   0.085   0.057   0.030
  -120.81    38.77    2009   0.037   0.064   0.131   0.178   0.218   0.218   0.174   0.022   0.021   0.081   0.064   0.039
  -120.81    38.77    2010   0.038   0.079   0.147   0.210   0.294   0.306   0.282   0.204   0.069   0.123   0.072   0.043
  -120.81    38.77    2011   0.055   0.082   0.117   0.197   0.291   0.310   0.319   0.238   0.158   0.137   0.085   0.075
  -120.81    38.77    2012   0.059   0.095   0.137   0.233   0.324   0.314   0.162   0.076   0.041   0.122   0.068   0.040
  -120.81    38.77    2013   0.050   0.105   0.176   0.249   0.295   0.280   0.244   0.026   0.093   0.072   0.078   0.078
  -120.81    38.77    2014   0.054   0.075   0.142   0.200   0.251   0.221   0.057  -0.001   0.092   0.096   0.061   0.039
  -120.81    38.77    2015   0.054   0.087   0.154   0.205   0.247   0.214   0.119   0.000   0.018   0.086   0.065   0.035
  -120.81    38.77    2016   0.042   0.095   0.160   0.238   0.301   0.296   0.255   0.091   0.019   0.102   0.071   0.052
  -120.81    38.77    2017   0.040   0.075   0.155   0.218   0.309   0.292   0.278   0.221   0.132   0.125   0.078   0.074
  -120.81    38.77    2018   0.060   0.099   0.149   0.232   0.321   0.326   0.268   0.089   0.026   0.028   0.087   0.065
  -120.81    38.77    2019   0.053   0.055   0.144   0.228   0.290   0.310   0.302   0.244   0.171   0.132   0.088   0.058
  -120.81    38.77    2020   0.057   0.112   0.165   0.244   0.305   0.301   0.256   0.026   0.000   0.000   0.080   0.062
  -120.81    38.77    2021   0.050   0.097   0.172   0.251   0.315   0.263   0.059   0.000   0.071   0.097   0.073   0.037
  -120.81    38.73    1979   0.034   0.048   0.130   0.197   0.254   0.253   0.222   0.040  -0.002   0.114   0.065   0.045
  -120.81    38.73    1980   0.046   0.078   0.149   0.201   0.262   0.273   0.250   0.191   0.072   0.110   0.075   0.063
  -120.81    38.73    1981   0.051   0.082   0.141   0.224   0.277   0.259   0.114   0.001   0.073   0.115   0.049   0.038
  -120.81    38.73    1982   0.037   0.068   0.130   0.203   0.282   0.271   0.267   0.177   0.179   0.114   0.054   0.035
  -120.81    38.73    1983   0.043   0.064   0.124   0.191   0.299   0.307   0.298   0.200   0.152   0.131   0.055   0.041
  -120.81    38.73    1984   0.063   0.091   0.164   0.227   0.303   0.288   0.205   0.074   0.051   0.110   0.053   0.052
  -120.81    38.73    1985   0.057   0.096   0.149   0.233   0.305   0.258   0.107   0.020   0.116   0.122   0.055   0.069
  -120.81    38.73    1986   0.057   0.093   0.174   0.236   0.299   0.291   0.254   0.040   0.144   0.118   0.082   0.057
  -120.81    38.73    1987   0.050   0.094   0.161   0.244   0.276   0.232   0.019   0.000   0.000   0.109   0.077   0.048
  -120.81    38.73    1988   0.054   0.112   0.195   0.212   0.246   0.230   0.165   0.020   0.000  -0.006   0.053   0.033
  -120.81    38.73    1989   0.047   0.057   0.125   0.201   0.259   0.250   0.224   0.144   0.150   0.092   0.069   0.062
  -120.81    38.73    1990   0.048   0.088   0.167   0.223   0.271   0.285   0.250   0.152   0.002   0.091   0.080   0.033
