      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.90    38.90    1985   0.166   0.192   0.225   0.230   0.176   0.116   0.077   0.047   0.031   0.025   0.025   0.050
  -120.90    38.90    1986   0.091   0.149   0.201   0.217   0.181   0.111   0.051   0.022   0.009   0.006   0.006   0.008
  -120.90    38.90    1987   0.012   0.026   0.054   0.056   0.013   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -120.90    38.90    1988   0.012   0.028   0.016   0.004   0.002   0.000   0.000   0.000   0.000   0.000   0.001   0.023
  -120.90    38.90    1989   0.071   0.107   0.154   0.179   0.145   0.088   0.032   0.003   0.000   0.001   0.008   0.015
  -120.90    38.90    1990   0.027   0.073   0.100   0.114   0.113   0.077   0.024   0.001   0.000   0.000   0.000   0.001
  -120.90    38.90    1991   0.001   0.001   0.015   0.043   0.029   0.009   0.000   0.000   0.000   0.000   0.002   0.008
  -120.90    38.90    1992   0.023   0.043   0.086   0.104   0.065   0.012   0.000   0.000   0.000   0.000   0.001   0.005
  -120.90    38.90    1993   0.038   0.101   0.158   0.183   0.174   0.138   0.076   0.030   0.007   0.001   0.001   0.005
  -120.90    38.90    1994   0.019   0.040   0.061   0.063   0.053   0.018   0.000   0.000   0.000   0.000   0.000   0.003
  -120.90    38.90    1995   0.027   0.069   0.099   0.140   0.148   0.136   0.086   0.034   0.012   0.006   0.003   0.009
  -120.90    38.90    1996   0.064   0.125   0.170   0.188   0.193   0.161   0.095   0.047   0.023   0.016   0.022   0.069
  -120.90    38.90    1997   0.135   0.181   0.189   0.183   0.153   0.094   0.042   0.013   0.004   0.001   0.002   0.015
  -120.90    38.90    1998   0.051   0.117   0.177   0.219   0.249   0.252   0.197   0.132   0.087   0.069   0.077   0.105
  -120.90    38.90    1999   0.150   0.214   0.260   0.289   0.259   0.190   0.116   0.058   0.031   0.019   0.017   0.017
  -120.90    38.90    2000   0.027   0.075   0.125   0.146   0.138   0.107   0.050   0.017   0.004   0.002   0.007   0.018
  -120.90    38.90    2001   0.042   0.086   0.126   0.145   0.120   0.054   0.009   0.000   0.000   0.000   0.001   0.023
  -120.90    38.90    2002   0.078   0.124   0.169   0.193   0.172   0.116   0.044   0.007   0.000   0.000   0.000   0.007
  -120.90    38.90    2003   0.048   0.087   0.127   0.162   0.167   0.108   0.041   0.007   0.000   0.000   0.000   0.003
  -120.90    38.90    2004   0.029   0.069   0.096   0.081   0.037   0.001   0.000   0.000   0.000   0.000   0.004   0.028
  -120.90    38.90    2005   0.090   0.144   0.190   0.213   0.224   0.222   0.172   0.104   0.062   0.052   0.054   0.077
  -120.90    38.90    2006   0.144   0.191   0.242   0.297   0.310   0.261   0.191   0.124   0.085   0.073   0.069   0.071
  -120.90    38.90    2007   0.083   0.107   0.134   0.143   0.119   0.069   0.034   0.007   0.000   0.000   0.000   0.001
  -120.90    38.90    2008   0.010   0.050   0.078   0.067   0.029   0.001   0.000   0.000   0.000   0.000   0.000   0.000
  -120.90    38.90    2009   0.003   0.017   0.056   0.079   0.061   0.020   0.000   0.000   0.000   0.000   0.000   0.002
  -120.90    38.90    2010   0.023   0.077   0.128   0.166   0.183   0.158   0.096   0.041   0.016   0.006   0.024   0.083
  -120.90    38.90    2011   0.138   0.184   0.240   0.279   0.293   0.286   0.240   0.179   0.133   0.107   0.101   0.100
  -120.90    38.90    2012   0.101   0.106   0.132   0.178   0.164   0.105   0.056   0.025   0.003   0.000   0.003   0.038
  -120.90    38.90    2013   0.084   0.107   0.121   0.117   0.086   0.046   0.011   0.000   0.000   0.000   0.000   0.000
  -120.90    38.90    2014   0.000   0.002   0.026   0.048   0.028   0.002   0.000   0.000   0.000   0.000   0.000   0.009
  -120.90    38.90    2015   0.028   0.041   0.061   0.052   0.034   0.003   0.000   0.000   0.000   0.000   0.000   0.002
  -120.90    38.90    2016   0.035   0.079   0.120   0.152   0.139   0.097   0.038   0.005   0.000   0.002   0.037   0.097
  -120.90    38.90    2017   0.163   0.231   0.290   0.334   0.330   0.286   0.228   0.166   0.121   0.104   0.103   0.118
  -120.90    38.90    2018   0.152   0.195   0.236   0.278   0.272   0.220   0.154   0.095   0.065   0.057   0.054   0.068
  -120.90    38.90    2019   0.106   0.168   0.226   0.254   0.258   0.235   0.170   0.109   0.074   0.060   0.058   0.063
  -120.90    38.90    2020   0.080   0.089   0.102   0.134   0.140   0.105   0.057   0.023   0.005   0.001   0.001   0.004
  -120.90    38.90    2021   0.021   0.069   0.111   0.111   0.063   0.010   0.000   0.000   0.000   0.002   0.013   0.042
  -120.90    38.85    1979   0.004   0.037   0.088   0.106   0.078   0.023   0.002   0.000   0.000   0.000   0.001   0.010
  -120.90    38.85    1980   0.057   0.115   0.159   0.166   0.146   0.083   0.027   0.006   0.000   0.000   0.000   0.000
  -120.90    38.85    1981   0.001   0.007   0.021   0.028   0.011   0.000   0.000   0.000   0.000   0.000   0.009   0.066
  -120.90    38.85    1982   0.132   0.187   0.239   0.279   0.252   0.182   0.106   0.048   0.022   0.023   0.061   0.121
  -120.90    38.85    1983   0.186   0.241   0.291   0.334   0.334   0.280   0.210   0.155   0.137   0.132   0.147   0.212
  -120.90    38.85    1984   0.253   0.279   0.311   0.329   0.296   0.236   0.204   0.184   0.178   0.178   0.192   0.221
  -120.90    38.85    1985   0.243   0.266   0.296   0.305   0.254   0.216   0.197   0.180   0.167   0.161   0.160   0.171
  -120.90    38.85    1986   0.201   0.255   0.297   0.306   0.268   0.205   0.169   0.149   0.142   0.140   0.139   0.138
  -120.90    38.85    1987   0.140   0.146   0.160   0.158   0.135   0.125   0.113   0.102   0.093   0.089   0.088   0.089
  -120.90    38.85    1988   0.096   0.103   0.091   0.084   0.079   0.067   0.052   0.036   0.026   0.021   0.018   0.027
  -120.90    38.85    1989   0.054   0.081   0.118   0.136   0.097   0.042   0.007   0.000   0.000   0.000   0.004   0.008
  -120.90    38.85    1990   0.019   0.055   0.085   0.083   0.072   0.041   0.009   0.000   0.000   0.000   0.000   0.001
  -120.90    38.85    1991   0.001   0.001   0.009   0.025   0.012   0.002   0.000   0.000   0.000   0.000   0.001   0.003
  -120.90    38.85    1992   0.010   0.030   0.071   0.080   0.035   0.005   0.000   0.000   0.000   0.000   0.000   0.001
  -120.90    38.85    1993   0.028   0.089   0.134   0.151   0.129   0.080   0.028   0.006   0.000   0.000   0.000   0.003
  -120.90    38.85    1994   0.011   0.030   0.041   0.034   0.024   0.006   0.000   0.000   0.000   0.000   0.000   0.001
  -120.90    38.85    1995   0.021   0.063   0.095   0.143   0.150   0.140   0.097   0.062   0.051   0.049   0.048   0.054
  -120.90    38.85    1996   0.098   0.146   0.187   0.211   0.219   0.195   0.147   0.121   0.110   0.111   0.121   0.162
  -120.90    38.85    1997   0.232   0.272   0.277   0.261   0.226   0.177   0.148   0.136   0.129   0.125   0.125   0.131
  -120.90    38.85    1998   0.164   0.226   0.273   0.310   0.332   0.321   0.262   0.200   0.171   0.160   0.161   0.175
  -120.90    38.85    1999   0.205   0.264   0.298   0.313   0.277   0.208   0.163   0.130   0.116   0.110   0.108   0.108
  -120.90    38.85    2000   0.111   0.154   0.192   0.194   0.183   0.149   0.108   0.084   0.073   0.069   0.071   0.078
  -120.90    38.85    2001   0.094   0.130   0.161   0.176   0.142   0.082   0.051   0.033   0.019   0.012   0.011   0.023
  -120.90    38.85    2002   0.068   0.109   0.146   0.161   0.130   0.066   0.010   0.000   0.000   0.000   0.000   0.003
  -120.90    38.85    2003   0.031   0.060   0.085   0.111   0.104   0.045   0.005   0.000   0.000   0.000   0.000   0.003
  -120.90    38.85    2004   0.025   0.064   0.088   0.058   0.015   0.000   0.000   0.000   0.000   0.000   0.002   0.020
  -120.90    38.85    2005   0.064   0.116   0.160   0.183   0.185   0.170   0.110   0.051   0.023   0.017   0.019   0.049
  -120.90    38.85    2006   0.115   0.172   0.221   0.273   0.274   0.221   0.148   0.104   0.085   0.081   0.081   0.083
  -120.90    38.85    2007   0.097   0.120   0.150   0.157   0.139   0.119   0.113   0.113   0.114   0.117   0.121   0.128
  -120.90    38.85    2008   0.146   0.177   0.192   0.173   0.155   0.146   0.140   0.137   0.134   0.128   0.125   0.124
  -120.90    38.85    2009   0.125   0.133   0.168   0.179   0.157   0.139   0.129   0.122   0.117   0.115   0.117   0.124
  -120.90    38.85    2010   0.150   0.191   0.219   0.241   0.252   0.211   0.150   0.125   0.114   0.112   0.131   0.189
  -120.90    38.85    2011   0.243   0.284   0.338   0.368   0.355   0.329   0.257   0.174   0.137   0.130   0.130   0.130
  -120.90    38.85    2012   0.132   0.136   0.159   0.192   0.163   0.117   0.086   0.063   0.052   0.048   0.053   0.100
  -120.90    38.85    2013   0.146   0.162   0.164   0.148   0.098   0.057   0.029   0.010   0.000   0.000   0.000   0.000
  -120.90    38.85    2014   0.000   0.004   0.027   0.026   0.005   0.000   0.000   0.000   0.000   0.000   0.001   0.011
  -120.90    38.85    2015   0.029   0.036   0.042   0.025   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.004
  -120.90    38.85    2016   0.033   0.078   0.110   0.132   0.107   0.044   0.009   0.000   0.000   0.004   0.045   0.104
  -120.90    38.85    2017   0.166   0.232   0.285   0.317   0.292   0.224   0.139   0.056   0.025   0.020   0.023   0.040
  -120.90    38.85    2018   0.076   0.115   0.146   0.175   0.147   0.070   0.026   0.013   0.005   0.005   0.006   0.019
  -120.90    38.85    2019   0.059   0.115   0.166   0.179   0.167   0.123   0.040   0.014   0.006   0.003   0.004   0.010
  -120.90    38.85    2020   0.025   0.027   0.030   0.040   0.022   0.007   0.000   0.000   0.000   0.000   0.000   0.004
  -120.90    38.85    2021   0.020   0.055   0.084   0.078   0.041   0.029   0.029   0.029   0.029   0.032   0.044   0.073
  -120.90    38.81    1979   0.004   0.039   0.085   0.095   0.076   0.033   0.003   0.000   0.000   0.000   0.000   0.006
  -120.90    38.81    1980   0.044   0.111   0.159   0.185   0.178   0.137   0.078   0.033   0.011   0.004   0.002   0.002
  -120.90    38.81    1981   0.004   0.010   0.020   0.027   0.010   0.000   0.000   0.000   0.000   0.000   0.007   0.066
  -120.90    38.81    1982   0.132   0.191   0.246   0.292   0.278   0.230   0.176   0.121   0.093   0.082   0.107   0.173
  -120.90    38.81    1983   0.246   0.309   0.369   0.421   0.424   0.379   0.316   0.258   0.217   0.201   0.207   0.264
  -120.90    38.81    1984   0.307   0.335   0.370   0.388   0.359   0.296   0.241   0.199   0.166   0.151   0.152   0.167
  -120.90    38.81    1985   0.185   0.208   0.228   0.226   0.182   0.134   0.086   0.044   0.021   0.015   0.014   0.021
  -120.90    38.81    1986   0.043   0.087   0.143   0.161   0.128   0.068   0.020   0.005   0.000   0.000   0.000   0.000
  -120.90    38.81    1987   0.001   0.004   0.012   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -120.90    38.81    1988   0.007   0.017   0.005   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.005
  -120.90    38.81    1989   0.024   0.049   0.084   0.110   0.082   0.035   0.003   0.000   0.000   0.000   0.001   0.003
  -120.90    38.81    1990   0.009   0.035   0.059   0.071   0.068   0.039   0.003   0.000   0.000   0.000   0.000   0.000
  -120.90    38.81    1991   0.000   0.000   0.006   0.025   0.015   0.004   0.000   0.000   0.000   0.000   0.000   0.002
  -120.90    38.81    1992   0.006   0.019   0.059   0.077   0.048   0.011   0.003   0.000   0.000   0.000   0.000   0.001
  -120.90    38.81    1993   0.024   0.088   0.147   0.174   0.165   0.133   0.082   0.040   0.018   0.015   0.014   0.015
  -120.90    38.81    1994   0.019   0.032   0.043   0.043   0.030   0.015   0.007   0.001   0.000   0.000   0.000   0.001
  -120.90    38.81    1995   0.020   0.064   0.097   0.141   0.151   0.136   0.093   0.044   0.019   0.015   0.011   0.012
  -120.90    38.81    1996   0.035   0.086   0.129   0.155   0.160   0.140   0.085   0.039   0.020   0.018   0.018   0.051
  -120.90    38.81    1997   0.122   0.166   0.175   0.164   0.134   0.082   0.036   0.020   0.013   0.009   0.009   0.015
  -120.90    38.81    1998   0.039   0.100   0.156   0.196   0.220   0.217   0.164   0.103   0.065   0.053   0.053   0.065
  -120.90    38.81    1999   0.086   0.139   0.187   0.209   0.182   0.121   0.068   0.036   0.025   0.019   0.018   0.018
  -120.90    38.81    2000   0.023   0.066   0.110   0.128   0.125   0.094   0.043   0.021   0.011   0.007   0.009   0.013
  -120.90    38.81    2001   0.023   0.053   0.086   0.114   0.100   0.043   0.012   0.007   0.004   0.001   0.001   0.009
  -120.90    38.81    2002   0.053   0.097   0.140   0.156   0.137   0.086   0.026   0.007   0.005   0.003   0.002   0.005
  -120.90    38.81    2003   0.033   0.061   0.083   0.105   0.117   0.071   0.032   0.022   0.019   0.018   0.017   0.018
  -120.90    38.81    2004   0.030   0.064   0.087   0.074   0.042   0.032   0.032   0.032   0.032   0.034   0.042   0.060
  -120.90    38.81    2005   0.106   0.153   0.205   0.240   0.249   0.242   0.196   0.137   0.097   0.085   0.083   0.100
  -120.90    38.81    2006   0.161   0.214   0.266   0.318   0.331   0.289   0.227   0.167   0.128   0.116   0.111   0.111
  -120.90    38.81    2007   0.116   0.129   0.153   0.157   0.132   0.101   0.084   0.070   0.062   0.057   0.055   0.055
  -120.90    38.81    2008   0.060   0.082   0.098   0.083   0.061   0.049   0.037   0.024   0.015   0.010   0.008   0.008
  -120.90    38.81    2009   0.009   0.014   0.039   0.056   0.043   0.027   0.025   0.025   0.025   0.026   0.029   0.034
  -120.90    38.81    2010   0.056   0.098   0.143   0.174   0.197   0.177   0.121   0.075   0.055   0.051   0.055   0.096
  -120.90    38.81    2011   0.153   0.195   0.245   0.280   0.275   0.259   0.207   0.152   0.113   0.099   0.096   0.094
  -120.90    38.81    2012   0.093   0.091   0.106   0.148   0.133   0.082   0.051   0.036   0.028   0.025   0.026   0.063
  -120.90    38.81    2013   0.112   0.128   0.140   0.133   0.096   0.051   0.019   0.006   0.001   0.000   0.000   0.000
  -120.90    38.81    2014   0.000   0.003   0.021   0.038   0.013   0.000   0.000   0.000   0.000   0.000   0.000   0.004
  -120.90    38.81    2015   0.014   0.024   0.040   0.030   0.013   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -120.90    38.81    2016   0.019   0.053   0.089   0.113   0.096   0.049   0.008   0.000   0.000   0.001   0.022   0.077
  -120.90    38.81    2017   0.144   0.200   0.251   0.284   0.268   0.214   0.147   0.088   0.054   0.043   0.040   0.049
  -120.90    38.81    2018   0.070   0.101   0.135   0.173   0.154   0.095   0.043   0.015   0.005   0.003   0.002   0.007
  -120.90    38.81    2019   0.027   0.083   0.141   0.162   0.148   0.113   0.048   0.011   0.003   0.002   0.002   0.004
  -120.90    38.81    2020   0.012   0.012   0.014   0.033   0.030   0.005   0.000   0.000   0.000   0.000   0.000   0.000
  -120.90    38.81    2021   0.005   0.025   0.048   0.039   0.004   0.000   0.000   0.000   0.000   0.001   0.007   0.033
  -120.90    38.77    1979   0.023   0.108   0.182   0.202   0.150   0.046   0.001   0.000   0.000   0.000   0.002   0.030
  -120.90    38.77    1980   0.124   0.213   0.278   0.303   0.276   0.189   0.070   0.003   0.000   0.000   0.000   0.000
  -120.90    38.77    1981   0.005   0.030   0.063   0.081   0.033   0.000   0.000   0.000   0.000   0.000   0.020   0.113
  -120.90    38.77    1982   0.204   0.294   0.365   0.416   0.374   0.268   0.149   0.057   0.017   0.009   0.052   0.143
  -120.90    38.77    1983   0.240   0.336   0.417   0.469   0.447   0.335   0.198   0.089   0.032   0.012   0.030   0.121
  -120.90    38.77    1984   0.184   0.221   0.265   0.272   0.195   0.071   0.008   0.000   0.000   0.000   0.010   0.066
  -120.90    38.77    1985   0.107   0.143   0.196   0.193   0.093   0.009   0.000   0.000   0.000   0.000   0.004   0.052
  -120.90    38.77    1986   0.114   0.193   0.261   0.272   0.198   0.077   0.006   0.000   0.000   0.000   0.000   0.000
  -120.90    38.77    1987   0.006   0.024   0.072   0.060   0.008   0.000   0.000   0.000   0.000   0.000   0.000   0.003
  -120.90    38.77    1988   0.035   0.072   0.047   0.012   0.002   0.000   0.000   0.000   0.000   0.000   0.001   0.034
  -120.90    38.77    1989   0.104   0.169   0.230   0.253   0.196   0.102   0.012   0.000   0.000   0.001   0.012   0.024
  -120.90    38.77    1990   0.052   0.132   0.176   0.186   0.178   0.113   0.018   0.000   0.000   0.000   0.000   0.000
  -120.90    38.77    1991   0.001   0.001   0.027   0.055   0.021   0.001   0.000   0.000   0.000   0.000   0.001   0.008
  -120.90    38.77    1992   0.032   0.081   0.149   0.167   0.091   0.014   0.000   0.000   0.000   0.000   0.000   0.005
  -120.90    38.77    1993   0.059   0.155   0.223   0.232   0.192   0.121   0.035   0.001   0.000   0.000   0.000   0.006
  -120.90    38.77    1994   0.030   0.075   0.105   0.095   0.059   0.007   0.000   0.000   0.000   0.000   0.000   0.006
  -120.90    38.77    1995   0.062   0.128   0.188   0.252   0.267   0.240   0.172   0.102   0.075   0.074   0.074   0.082
  -120.90    38.77    1996   0.153   0.239   0.315   0.353   0.350   0.319   0.237   0.176   0.169   0.171   0.182   0.248
  -120.90    38.77    1997   0.330   0.381   0.383   0.354   0.289   0.207   0.179   0.173   0.162   0.155   0.159   0.190
  -120.90    38.77    1998   0.247   0.341   0.416   0.467   0.491   0.479   0.386   0.280   0.216   0.190   0.188   0.203
  -120.90    38.77    1999   0.239   0.329   0.400   0.426   0.378   0.269   0.178   0.134   0.119   0.110   0.108   0.109
  -120.90    38.77    2000   0.136   0.231   0.293   0.303   0.282   0.216   0.121   0.079   0.057   0.048   0.056   0.078
  -120.90    38.77    2001   0.124   0.208   0.266   0.292   0.246   0.131   0.040   0.005   0.000   0.000   0.001   0.047
  -120.90    38.77    2002   0.142   0.231   0.295   0.324   0.290   0.211   0.114   0.081   0.081   0.081   0.081   0.099
  -120.90    38.77    2003   0.165   0.217   0.261   0.294   0.298   0.217   0.160   0.158   0.159   0.160   0.161   0.171
  -120.90    38.77    2004   0.221   0.295   0.327   0.290   0.222   0.184   0.180   0.177   0.171   0.165   0.178   0.237
  -120.90    38.77    2005   0.333   0.416   0.476   0.500   0.499   0.466   0.377   0.267   0.199   0.180   0.176   0.200
  -120.90    38.77    2006   0.295   0.370   0.443   0.509   0.509   0.414   0.293   0.207   0.153   0.127   0.120   0.122
  -120.90    38.77    2007   0.141   0.185   0.226   0.222   0.164   0.106   0.081   0.052   0.026   0.016   0.013   0.015
  -120.90    38.77    2008   0.040   0.118   0.148   0.103   0.023   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -120.90    38.77    2009   0.010   0.047   0.111   0.125   0.082   0.014   0.000   0.000   0.000   0.000   0.001   0.011
  -120.90    38.77    2010   0.069   0.147   0.204   0.251   0.274   0.216   0.099   0.023   0.000   0.002   0.033   0.122
  -120.90    38.77    2011   0.200   0.268   0.356   0.399   0.371   0.319   0.208   0.085   0.029   0.010   0.008   0.007
  -120.90    38.77    2012   0.009   0.014   0.048   0.106   0.057   0.004   0.000   0.000   0.000   0.000   0.026   0.121
  -120.90    38.77    2013   0.190   0.215   0.223   0.190   0.105   0.028   0.001   0.000   0.000   0.000   0.000   0.000
  -120.90    38.77    2014   0.000   0.012   0.068   0.081   0.029   0.001   0.000   0.000   0.000   0.000   0.001   0.024
  -120.90    38.77    2015   0.065   0.084   0.099   0.069   0.032   0.001   0.000   0.000   0.000   0.000   0.000   0.004
  -120.90    38.77    2016   0.068   0.131   0.182   0.217   0.172   0.073   0.012   0.000   0.000   0.010   0.081   0.174
  -120.90    38.77    2017   0.277   0.371   0.434   0.481   0.456   0.349   0.223   0.108   0.056   0.039   0.038   0.062
  -120.90    38.77    2018   0.114   0.165   0.217   0.269   0.231   0.119   0.050   0.009   0.000   0.000   0.000   0.025
  -120.90    38.77    2019   0.099   0.183   0.268   0.275   0.244   0.174   0.053   0.007   0.000   0.000   0.000   0.005
  -120.90    38.77    2020   0.021   0.027   0.032   0.064   0.037   0.005   0.000   0.000   0.000   0.000   0.000   0.003
  -120.90    38.77    2021   0.037   0.098   0.145   0.121   0.028   0.000   0.000   0.000   0.000   0.005   0.028   0.069
  -120.90    38.73    1979   0.028   0.116   0.181   0.205   0.158   0.065   0.005   0.000   0.000   0.000   0.002   0.030
  -120.90    38.73    1980   0.115   0.205   0.264   0.287   0.257   0.176   0.069   0.009   0.000   0.000   0.000   0.000
  -120.90    38.73    1981   0.003   0.032   0.080   0.107   0.057   0.005   0.000   0.000   0.000   0.000   0.011   0.096
  -120.90    38.73    1982   0.195   0.270   0.345   0.403   0.364   0.262   0.155   0.076   0.036   0.024   0.084   0.182
  -120.90    38.73    1983   0.280   0.349   0.428   0.495   0.469   0.367   0.237   0.132   0.076   0.051   0.074   0.173
  -120.90    38.73    1984   0.234   0.272   0.330   0.325   0.257   0.135   0.060   0.010   0.000   0.000   0.017   0.070
  -120.90    38.73    1985   0.113   0.155   0.204   0.198   0.105   0.020   0.000   0.000   0.000   0.000   0.006   0.062
  -120.90    38.73    1986   0.124   0.215   0.290   0.312   0.246   0.127   0.035   0.000   0.000   0.000   0.000   0.000
  -120.90    38.73    1987   0.003   0.020   0.072   0.072   0.009   0.000   0.000   0.000   0.000   0.000   0.000   0.006
  -120.90    38.73    1988   0.052   0.094   0.068   0.034   0.017   0.000   0.000   0.000   0.000   0.000   0.001   0.045
  -120.90    38.73    1989   0.117   0.170   0.231   0.254   0.196   0.104   0.024   0.000   0.000   0.001   0.010   0.023
  -120.90    38.73    1990   0.048   0.120   0.173   0.189   0.167   0.104   0.022   0.000   0.000   0.000   0.000   0.000
  -120.90    38.73    1991   0.001   0.001   0.028   0.054   0.017   0.001   0.000   0.000   0.000   0.000   0.002   0.010
  -120.90    38.73    1992   0.034   0.094   0.163   0.174   0.107   0.026   0.000   0.000   0.000   0.000   0.000   0.006
  -120.90    38.73    1993   0.066   0.160   0.236   0.262   0.241   0.192   0.123   0.075   0.067   0.067   0.068   0.073
  -120.90    38.73    1994   0.096   0.152   0.192   0.196   0.188   0.147   0.132   0.132   0.133   0.134   0.136   0.154
  -120.90    38.73    1995   0.217   0.281   0.331   0.384   0.401   0.373   0.302   0.233   0.192   0.173   0.163   0.164
  -120.90    38.73    1996   0.229   0.310   0.370   0.393   0.392   0.338   0.250   0.182   0.155   0.151   0.153   0.212
  -120.90    38.73    1997   0.313   0.379   0.382   0.359   0.297   0.212   0.152   0.131   0.116   0.109   0.113   0.139
  -120.90    38.73    1998   0.202   0.297   0.376   0.424   0.449   0.434   0.341   0.236   0.172   0.141   0.136   0.151
  -120.90    38.73    1999   0.199   0.283   0.349   0.379   0.323   0.209   0.112   0.039   0.006   0.000   0.000   0.001
  -120.90    38.73    2000   0.024   0.121   0.179   0.188   0.167   0.102   0.024   0.000   0.000   0.000   0.010   0.032
  -120.90    38.73    2001   0.075   0.157   0.213   0.233   0.175   0.071   0.011   0.000   0.000   0.000   0.001   0.033
  -120.90    38.73    2002   0.115   0.179   0.237   0.259   0.212   0.110   0.028   0.000   0.000   0.000   0.000   0.011
  -120.90    38.73    2003   0.075   0.113   0.148   0.182   0.169   0.081   0.015   0.000   0.000   0.000   0.000   0.004
  -120.90    38.73    2004   0.055   0.128   0.158   0.118   0.043   0.001   0.000   0.000   0.000   0.001   0.019   0.080
  -120.90    38.73    2005   0.175   0.265   0.333   0.384   0.391   0.374   0.294   0.189   0.117   0.094   0.092   0.125
  -120.90    38.73    2006   0.213   0.303   0.384   0.459   0.462   0.376   0.262   0.163   0.099   0.070   0.057   0.064
  -120.90    38.73    2007   0.089   0.136   0.178   0.172   0.120   0.039   0.004   0.000   0.000   0.000   0.000   0.003
  -120.90    38.73    2008   0.039   0.125   0.153   0.108   0.033   0.000   0.000   0.000   0.000   0.000   0.000   0.001
  -120.90    38.73    2009   0.011   0.052   0.119   0.143   0.102   0.033   0.001   0.000   0.000   0.000   0.001   0.006
  -120.90    38.73    2010   0.076   0.165   0.224   0.271   0.274   0.221   0.117   0.047   0.011   0.005   0.027   0.113
  -120.90    38.73    2011   0.201   0.266   0.350   0.399   0.385   0.346   0.249   0.144   0.079   0.053   0.049   0.047
  -120.90    38.73    2012   0.047   0.052   0.095   0.160   0.127   0.043   0.006   0.000   0.000   0.000   0.018   0.112
  -120.90    38.73    2013   0.190   0.214   0.216   0.199   0.128   0.052   0.004   0.000   0.000   0.000   0.000   0.000
  -120.90    38.73    2014   0.000   0.007   0.063   0.084   0.034   0.001   0.000   0.000   0.000   0.000   0.001   0.042
  -120.90    38.73    2015   0.095   0.111   0.133   0.113   0.071   0.013   0.000   0.000   0.000   0.000   0.000   0.007
  -120.90    38.73    2016   0.064   0.134   0.183   0.219   0.183   0.099   0.023   0.000   0.000   0.002   0.051   0.138
  -120.90    38.73    2017   0.238   0.338   0.421   0.466   0.448   0.356   0.246   0.145   0.084   0.059   0.053   0.080
  -120.90    38.73    2018   0.126   0.188   0.248   0.307   0.274   0.176   0.087   0.028   0.008   0.002   0.001   0.020
  -120.90    38.73    2019   0.089   0.189   0.272   0.297   0.276   0.218   0.101   0.024   0.000   0.000   0.000   0.004
  -120.90    38.73    2020   0.015   0.018   0.024   0.059   0.046   0.004   0.000   0.000   0.000   0.000   0.000   0.003
  -120.90    38.73    2021   0.032   0.098   0.147   0.128   0.039   0.000   0.000   0.000   0.000   0.006   0.029   0.074
  -120.90    38.69    1979   0.195   0.416   0.592   0.637   0.528   0.301   0.043   0.000   0.000   0.002   0.060   0.219
  -120.90    38.69    1980   0.430   0.633   0.772   0.819   0.722   0.522   0.240   0.011   0.000   0.000   0.000   0.001
  -120.90    38.69    1981   0.054   0.214   0.338   0.399   0.266   0.053   0.000   0.000   0.000   0.002   0.130   0.370
  -120.90    38.69    1982   0.581   0.751   0.871   0.938   0.833   0.604   0.315   0.037   0.000   0.054   0.251   0.465
  -120.90    38.69    1983   0.673   0.848   0.979   0.991   0.907   0.668   0.332   0.023   0.000   0.000   0.088   0.315
  -120.90    38.69    1984   0.454   0.517   0.622   0.606   0.443   0.141   0.000   0.000   0.000   0.005   0.116   0.283
  -120.90    38.69    1985   0.361   0.448   0.567   0.556   0.346   0.073   0.000   0.000   0.000   0.000   0.046   0.232
  -120.90    38.69    1986   0.376   0.558   0.725   0.782   0.674   0.469   0.231   0.182   0.182   0.185   0.187   0.196
  -120.90    38.69    1987   0.244   0.369   0.481   0.472   0.311   0.201   0.200   0.200   0.200   0.200   0.207   0.291
  -120.90    38.69    1988   0.453   0.541   0.490   0.406   0.343   0.206   0.178   0.174   0.170   0.154   0.173   0.378
  -120.90    38.69    1989   0.526   0.608   0.719   0.795   0.744   0.647   0.528   0.470   0.458   0.480   0.606   0.667
  -120.90    38.69    1990   0.713   0.804   0.841   0.847   0.836   0.775   0.643   0.540   0.519   0.505   0.498   0.501
  -120.90    38.69    1991   0.511   0.528   0.597   0.640   0.580   0.479   0.408   0.342   0.275   0.241   0.282   0.389
  -120.90    38.69    1992   0.526   0.670   0.773   0.807   0.696   0.516   0.333   0.229   0.183   0.166   0.165   0.230
  -120.90    38.69    1993   0.419   0.597   0.738   0.796   0.740   0.601   0.390   0.202   0.120   0.089   0.087   0.195
  -120.90    38.69    1994   0.369   0.551   0.614   0.580   0.501   0.302   0.076   0.005   0.000   0.000   0.005   0.098
  -120.90    38.69    1995   0.315   0.456   0.584   0.726   0.771   0.712   0.555   0.331   0.200   0.186   0.186   0.241
  -120.90    38.69    1996   0.405   0.543   0.674   0.731   0.734   0.656   0.461   0.246   0.200   0.200   0.244   0.405
  -120.90    38.69    1997   0.589   0.707   0.700   0.637   0.497   0.279   0.167   0.150   0.130   0.115   0.167   0.308
