      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.94    38.77    2047   0.101   0.010   0.027   0.001   0.049   0.034   0.902   1.125
  -120.94    38.77    2048   0.101   0.011   0.028   0.001   0.048   0.034   0.878   1.101
  -120.94    38.77    2049   0.098   0.012   0.041   0.001   0.048   0.035   0.855   1.090
  -120.94    38.77    2050   0.110   0.012   0.026   0.001   0.048   0.037   0.848   1.082
  -120.94    38.77    2051   0.096   0.007   0.033   0.001   0.047   0.037   0.823   1.044
  -120.94    38.77    2052   0.060   0.010   0.051   0.001   0.047   0.034   0.810   1.015
  -120.94    38.77    2053   0.089   0.011   0.044   0.001   0.042   0.035   0.818   1.039
  -120.94    38.77    2054   0.100   0.005   0.009   0.001   0.041   0.079   1.084   1.319
  -120.94    38.77    2055   0.117   0.012   0.043   0.001   0.044   0.064   1.033   1.313
  -120.94    38.77    2056   0.091   0.010   0.020   0.001   0.048   0.059   1.021   1.251
  -120.94    38.77    2057   0.087   0.009   0.045   0.001   0.046   0.053   0.985   1.226
  -120.94    38.77    2058   0.085   0.009   0.028   0.001   0.045   0.048   0.978   1.195
  -120.94    38.77    2059   0.113   0.116   0.300   0.001   0.043   0.044   0.949   1.565
  -120.94    38.77    2060   0.097   0.007   0.028   0.001   0.049   0.133   1.191   1.506
  -120.94    38.77    2061   0.092   0.007   0.031   0.001   0.046   0.100   1.146   1.422
  -120.94    38.77    2062   0.106   0.005   0.020   0.001   0.045   0.082   1.115   1.374
  -120.94    38.77    2063   0.094   0.006   0.020   0.001   0.048   0.081   1.116   1.367
  -120.94    38.77    2064   0.083   0.006   0.026   0.001   0.048   0.068   1.078   1.310
  -120.94    38.77    2065   0.087   0.005   0.036   0.001   0.045   0.056   1.044   1.274
  -120.94    38.77    2066   0.100   0.096   0.505   0.001   0.043   0.046   1.019   1.809
  -120.94    38.77    2067   0.082   0.012   0.054   0.001   0.044   0.114   1.446   1.754
  -120.94    38.77    2068   0.093   0.010   0.051   0.001   0.043   0.094   1.416   1.707
  -120.94    38.77    2069   0.129   0.108   0.349   0.001   0.043   0.079   1.387   2.096
  -120.94    38.77    2070   0.096   0.006   0.022   0.001   0.049   0.150   1.646   1.970
  -120.94    38.77    2071   0.097   0.006   0.018   0.001   0.049   0.114   1.574   1.860
  -120.94    38.77    2072   0.124   0.005   0.023   0.001   0.050   0.092   1.507   1.802
  -120.94    38.77    2073   0.117   0.003   0.004   0.001   0.052   0.073   1.441   1.691
  -120.94    38.77    2074   0.124   0.123   0.642   0.001   0.053   0.057   1.364   2.365
  -120.94    38.77    2075   0.109   0.008   0.039   0.001   0.055   0.145   1.904   2.262
  -120.94    38.77    2076   0.101   0.005   0.011   0.001   0.054   0.111   1.827   2.110
  -120.94    38.77    2077   0.130   0.006   0.024   0.001   0.054   0.088   1.740   2.043
  -120.94    38.77    2078   0.114   0.004   0.014   0.001   0.057   0.073   1.668   1.930
  -120.94    38.77    2079   0.100   0.009   0.047   0.001   0.055   0.058   1.585   1.855
  -120.94    38.77    2080   0.075   0.007   0.042   0.001   0.051   0.050   1.537   1.762
  -120.94    38.77    2081   0.089   0.010   0.042   0.001   0.045   0.043   1.487   1.716
  -120.94    38.77    2082   0.102   0.010   0.044   0.001   0.044   0.041   1.443   1.684
  -120.94    38.77    2083   0.098   0.009   0.068   0.001   0.044   0.039   1.400   1.658
  -120.94    38.77    2084   0.102   0.107   0.072   0.001   0.042   0.036   1.379   1.738
  -120.94    38.77    2085   0.089   0.002   0.007   0.001   0.046   0.118   1.373   1.636
  -120.94    38.77    2086   0.091   0.015   0.074   0.001   0.042   0.083   1.292   1.598
  -120.94    38.77    2087   0.120   0.010   0.031   0.001   0.042   0.075   1.290   1.568
  -120.94    38.77    2088   0.120   0.008   0.027   0.001   0.045   0.064   1.242   1.506
  -120.94    38.77    2089   0.110   0.014   0.060   0.001   0.049   0.055   1.198   1.486
  -120.94    38.77    2090   0.108   0.007   0.027   0.001   0.048   0.051   1.184   1.425
  -120.94    38.77    2091   0.106   0.006   0.022   0.001   0.049   0.044   1.143   1.372
  -120.94    38.77    2092   0.106   0.115   0.631   0.001   0.047   0.038   1.096   2.034
  -120.94    38.77    2093   0.086   0.018   0.119   0.001   0.046   0.123   1.636   2.027
  -120.94    38.77    2094   0.086   0.013   0.055   0.001   0.041   0.100   1.642   1.937
  -120.94    38.77    2095   0.132   0.015   0.074   0.000   0.039   0.083   1.592   1.936
  -120.94    38.77    2096   0.111   0.007   0.032   0.001   0.047   0.077   1.580   1.856
  -120.94    38.77    2097   0.103   0.007   0.036   0.001   0.048   0.063   1.518   1.776
  -120.94    38.77    2098   0.103   0.009   0.039   0.001   0.046   0.052   1.459   1.707
  -120.94    38.77    2099   0.136   0.114   0.533   0.001   0.046   0.045   1.408   2.283
  -120.94    38.77    2100   0.101   0.014   0.044   0.001   0.051   0.128   1.840   2.180
  -120.94    38.73    1950   0.099   0.004   0.003   0.007   0.113   0.134   2.281   2.640
  -120.94    38.73    1951   0.105   0.011   0.042   0.007   0.106   0.116   2.210   2.597
  -120.94    38.73    1952   0.139   0.006   0.041   0.007   0.102   0.109   2.179   2.582
  -120.94    38.73    1953   0.121   0.024   0.125   0.009   0.106   0.097   2.149   2.631
  -120.94    38.73    1954   0.111   0.006   0.025   0.004   0.098   0.100   2.182   2.526
  -120.94    38.73    1955   0.134   0.001   0.019   0.007   0.098   0.090   2.136   2.485
  -120.94    38.73    1956   0.098   0.018   0.068   0.009   0.101   0.077   2.086   2.458
  -120.94    38.73    1957   0.103   0.033   0.137   0.005   0.094   0.080   2.075   2.526
  -120.94    38.73    1958   0.131   0.008   0.056   0.006   0.091   0.097   2.138   2.526
  -120.94    38.73    1959   0.136   0.008   0.022   0.008   0.095   0.089   2.123   2.481
  -120.94    38.73    1960   0.128   0.012   0.046   0.008   0.099   0.082   2.072   2.445
  -120.94    38.73    1961   0.126   0.001   0.009   0.010   0.102   0.081   2.055   2.383
  -120.94    38.73    1962   0.121   0.009   0.018   0.006   0.101   0.068   1.990   2.314
  -120.94    38.73    1963   0.101   0.011   0.037   0.007   0.100   0.065   1.939   2.261
  -120.94    38.73    1964   0.122   0.027   0.139   0.006   0.095   0.065   1.910   2.365
  -120.94    38.73    1965   0.128   0.011   0.047   0.008   0.097   0.080   1.985   2.356
  -120.94    38.73    1966   0.140   0.268   1.748   0.008   0.098   0.077   1.965   4.304
  -120.94    38.73    1967   0.099   0.006   0.026   0.006   0.102   0.301   3.598   4.138
  -120.94    38.73    1968   0.094   0.022   0.084   0.006   0.095   0.243   3.471   4.015
  -120.94    38.73    1969   0.158   0.003   0.110   0.006   0.091   0.230   3.449   4.046
  -120.94    38.73    1970   0.139   0.004   0.013   0.010   0.103   0.199   3.445   3.913
  -120.94    38.73    1971   0.154   0.012   0.058   0.007   0.107   0.170   3.337   3.845
  -120.94    38.73    1972   0.153   0.010   0.037   0.010   0.118   0.155   3.287   3.770
  -120.94    38.73    1973   0.152   0.001   0.004   0.007   0.120   0.138   3.205   3.627
  -120.94    38.73    1974   0.149   0.017   0.068   0.008   0.122   0.117   3.097   3.578
  -120.94    38.73    1975   0.126   0.021   0.117   0.007   0.119   0.112   3.051   3.553
  -120.94    38.73    1976   0.125   0.006   0.005   0.006   0.114   0.112   3.056   3.423
  -120.94    38.73    1977   0.120   0.018   0.045   0.006   0.110   0.099   2.952   3.351
  -120.94    38.73    1978   0.116   0.022   0.065   0.005   0.105   0.098   2.886   3.297
  -120.94    38.73    1979   0.118   0.027   0.056   0.005   0.100   0.101   2.843   3.249
  -120.94    38.73    1980   0.126   0.019   0.065   0.007   0.099   0.109   2.794   3.218
  -120.94    38.73    1981   0.129   0.048   0.154   0.005   0.096   0.106   2.749   3.288
  -120.94    38.73    1982   0.126   0.017   0.028   0.005   0.095   0.130   2.792   3.193
  -120.94    38.73    1983   0.139   0.010   0.032   0.006   0.095   0.124   2.719   3.125
  -120.94    38.73    1984   0.154   0.362   0.666   0.004   0.093   0.109   2.634   4.022
  -120.94    38.73    1985   0.116   0.020   0.070   0.007   0.101   0.411   3.190   3.915
  -120.94    38.73    1986   0.098   0.003   0.015   0.005   0.096   0.341   3.128   3.686
  -120.94    38.73    1987   0.155   0.033   0.121   0.004   0.091   0.292   3.032   3.728
  -120.94    38.73    1988   0.137   0.025   0.117   0.008   0.101   0.277   3.047   3.712
  -120.94    38.73    1989   0.157   0.006   0.013   0.009   0.108   0.259   3.066   3.619
  -120.94    38.73    1990   0.162   0.007   0.018   0.008   0.117   0.223   2.971   3.505
  -120.94    38.73    1991   0.153   0.012   0.045   0.007   0.121   0.191   2.877   3.405
  -120.94    38.73    1992   0.139   0.012   0.046   0.010   0.123   0.173   2.827   3.329
  -120.94    38.73    1993   0.121   0.025   0.154   0.008   0.122   0.156   2.776   3.361
  -120.94    38.73    1994   0.110   0.045   0.259   0.008   0.117   0.155   2.836   3.528
  -120.94    38.73    1995   0.084   0.008   0.039   0.005   0.107   0.168   2.980   3.390
  -120.94    38.73    1996   0.131   0.026   0.114   0.003   0.094   0.145   2.902   3.416
  -120.94    38.73    1997   0.118   0.009   0.039   0.006   0.095   0.144   2.905   3.315
  -120.94    38.73    1998   0.137   0.006   0.018   0.007   0.095   0.129   2.842   3.232
  -120.94    38.73    1999   0.124   0.031   0.098   0.006   0.095   0.112   2.753   3.218
  -120.94    38.73    2000   0.125   0.023   0.063   0.005   0.093   0.120   2.744   3.174
  -120.94    38.73    2001   0.124   0.001   0.006   0.005   0.092   0.119   2.699   3.046
  -120.94    38.73    2002   0.124   0.019   0.053   0.007   0.094   0.101   2.612   3.009
  -120.94    38.73    2003   0.127   0.046   0.292   0.004   0.089   0.098   2.553   3.208
  -120.94    38.73    2004   0.119   0.042   0.277   0.004   0.087   0.119   2.730   3.379
  -120.94    38.73    2005   0.150   0.254   0.489   0.005   0.087   0.136   2.899   4.021
  -120.94    38.73    2006   0.081   0.012   0.055   0.004   0.090   0.328   3.246   3.816
  -120.94    38.73    2007   0.111   0.001   0.009   0.004   0.080   0.266   3.164   3.636
  -120.94    38.73    2008   0.165   0.002   0.012   0.004   0.079   0.223   3.052   3.538
  -120.94    38.73    2009   0.160   0.019   0.021   0.008   0.094   0.186   2.954   3.442
  -120.94    38.73    2010   0.168   0.011   0.013   0.010   0.108   0.174   2.878   3.361
  -120.94    38.73    2011   0.178   0.258   1.508   0.008   0.116   0.155   2.788   5.011
  -120.94    38.73    2012   0.114   0.022   0.031   0.004   0.118   0.348   4.129   4.766
  -120.94    38.73    2013   0.138   0.275   1.397   0.005   0.109   0.289   3.970   6.183
  -120.94    38.73    2014   0.130   0.010   0.019   0.003   0.104   0.472   5.157   5.894
  -120.94    38.73    2015   0.130   0.008   0.015   0.005   0.102   0.384   4.954   5.598
  -120.94    38.73    2016   0.205   0.005   0.005   0.005   0.104   0.329   4.794   5.447
  -120.94    38.73    2017   0.169   0.016   0.019   0.009   0.125   0.279   4.627   5.245
  -120.94    38.73    2018   0.176   0.011   0.022   0.005   0.125   0.240   4.452   5.030
  -120.94    38.73    2019   0.173   0.049   0.154   0.005   0.129   0.204   4.287   5.001
  -120.94    38.73    2020   0.164   0.038   0.106   0.005   0.129   0.209   4.263   4.915
  -120.94    38.73    2021   0.156   0.010   0.047   0.006   0.128   0.205   4.200   4.752
  -120.94    38.73    2022   0.155   0.040   0.051   0.006   0.124   0.177   4.082   4.635
  -120.94    38.73    2023   0.145   0.008   0.006   0.006   0.120   0.181   3.970   4.437
  -120.94    38.73    2024   0.133   0.011   0.017   0.005   0.117   0.413   4.654   5.349
  -120.94    38.73    2025   0.126   0.032   0.107   0.005   0.111   0.353   4.491   5.225
  -120.94    38.73    2026   0.146   0.009   0.016   0.007   0.108   0.327   4.441   5.053
  -120.94    38.73    2027   0.136   0.035   0.129   0.008   0.109   0.284   4.303   5.004
  -120.94    38.73    2028   0.114   0.017   0.041   0.005   0.104   0.265   4.257   4.802
  -120.94    38.73    2029   0.110   0.015   0.137   0.002   0.089   0.226   4.087   4.667
  -120.94    38.73    2030   0.146   0.036   0.298   0.003   0.083   0.198   4.051   4.815
  -120.94    38.73    2031   0.133   0.014   0.014   0.005   0.086   0.193   4.179   4.624
  -120.94    38.73    2032   0.135   0.012   0.012   0.005   0.088   0.173   4.033   4.458
  -120.94    38.73    2033   0.138   0.023   0.156   0.005   0.089   0.152   3.889   4.452
  -120.94    38.73    2034   0.126   0.028   0.036   0.005   0.090   0.144   3.886   4.314
  -120.94    38.73    2035   0.134   0.032   0.047   0.003   0.083   0.138   3.736   4.171
  -120.94    38.73    2036   0.137   0.007   0.007   0.005   0.085   0.141   3.635   4.018
  -120.94    38.73    2037   0.126   0.050   0.071   0.004   0.085   0.119   3.485   3.942
  -120.94    38.73    2038   0.130   0.044   0.052   0.004   0.083   0.141   3.410   3.864
  -120.94    38.73    2039   0.118   0.028   0.038   0.004   0.084   0.154   3.325   3.752
  -120.94    38.73    2040   0.124   0.064   0.066   0.003   0.079   0.146   3.211   3.695
  -120.94    38.73    2041   0.141   0.072   0.083   0.003   0.077   0.172   3.130   3.678
  -120.94    38.73    2042   0.137   0.032   0.066   0.004   0.081   0.204   3.082   3.606
  -120.94    38.73    2043   0.136   0.059   0.056   0.004   0.082   0.193   3.015   3.546
  -120.94    38.73    2044   0.141   0.032   0.054   0.005   0.085   0.211   2.952   3.480
  -120.94    38.73    2045   0.124   0.020   0.016   0.004   0.086   0.198   2.879   3.327
  -120.94    38.73    2046   0.132   0.031   0.034   0.003   0.082   0.176   2.770   3.228
  -120.94    38.73    2047   0.137   0.081   0.119   0.004   0.082   0.170   2.688   3.281
  -120.94    38.73    2048   0.137   0.042   0.058   0.004   0.083   0.207   2.687   3.218
  -120.94    38.73    2049   0.130   0.046   0.056   0.004   0.083   0.204   2.628   3.151
  -120.94    38.73    2050   0.133   0.018   0.024   0.004   0.082   0.205   2.573   3.040
  -120.94    38.73    2051   0.128   0.012   0.020   0.003   0.082   0.180   2.484   2.909
  -120.94    38.73    2052   0.107   0.060   0.113   0.002   0.077   0.149   2.379   2.886
  -120.94    38.73    2053   0.126   0.037   0.051   0.003   0.071   0.172   2.386   2.846
  -120.94    38.73    2054   0.134   0.063   0.097   0.003   0.072   0.169   2.327   2.864
  -120.94    38.73    2055   0.133   0.020   0.067   0.003   0.073   0.190   2.317   2.803
  -120.94    38.73    2056   0.123   0.030   0.052   0.004   0.077   0.172   2.287   2.745
  -120.94    38.73    2057   0.118   0.012   0.019   0.004   0.077   0.166   2.243   2.639
  -120.94    38.73    2058   0.118   0.110   0.199   0.003   0.074   0.141   2.159   2.803
  -120.94    38.73    2059   0.120   0.052   0.125   0.002   0.070   0.206   2.246   2.820
  -120.94    38.73    2060   0.133   0.087   0.132   0.003   0.069   0.208   2.261   2.893
  -120.94    38.73    2061   0.136   0.010   0.014   0.003   0.071   0.241   2.285   2.758
  -120.94    38.73    2062   0.140   0.043   0.061   0.003   0.073   0.200   2.197   2.717
  -120.94    38.73    2063   0.134   0.000   0.000   0.003   0.075   0.197   2.158   2.568
  -120.94    38.73    2064   0.124   0.019   0.035   0.003   0.077   0.158   2.064   2.481
  -120.94    38.73    2065   0.118   0.054   0.112   0.002   0.073   0.140   1.998   2.498
  -120.94    38.73    2066   0.125   0.016   0.032   0.003   0.071   0.158   2.016   2.419
  -120.94    38.73    2067   0.120   0.034   0.066   0.002   0.068   0.135   1.942   2.366
  -120.94    38.73    2068   0.129   0.008   0.011   0.004   0.069   0.140   1.927   2.287
  -120.94    38.73    2069   0.127   0.050   0.117   0.003   0.071   0.118   1.850   2.335
  -120.94    38.73    2070   0.120   0.020   0.043   0.002   0.070   0.136   1.877   2.268
  -120.94    38.73    2071   0.118   0.010   0.022   0.004   0.072   0.129   1.842   2.197
  -120.94    38.73    2072   0.121   0.034   0.073   0.002   0.070   0.110   1.778   2.188
  -120.94    38.73    2073   0.142   0.142   0.275   0.002   0.065   0.113   1.755   2.494
  -120.94    38.73    2074   0.130   0.000   0.000   0.003   0.070   0.216   1.943   2.362
  -120.94    38.73    2075   0.127   0.013   0.031   0.003   0.073   0.173   1.860   2.280
  -120.94    38.73    2076   0.107   0.000   0.000   0.002   0.069   0.143   1.792   2.113
  -120.94    38.73    2077   0.153   0.462   0.958   0.001   0.063   0.109   1.699   3.445
  -120.94    38.73    2078   0.100   0.012   0.029   0.002   0.070   0.480   2.541   3.235
  -120.94    38.73    2079   0.106   0.030   0.093   0.003   0.064   0.357   2.429   3.081
  -120.94    38.73    2080   0.142   0.020   0.056   0.002   0.062   0.312   2.408   3.003
  -120.94    38.73    2081   0.147   0.031   0.076   0.002   0.069   0.255   2.335   2.914
  -120.94    38.73    2082   0.160   0.019   0.052   0.003   0.081   0.232   2.307   2.856
  -120.94    38.73    2083   0.143   0.023   0.082   0.004   0.091   0.205   2.261   2.810
  -120.94    38.73    2084   0.119   0.001   0.001   0.002   0.084   0.178   2.227   2.612
  -120.94    38.73    2085   0.128   0.012   0.118   0.003   0.082   0.144   2.131   2.617
  -120.94    38.73    2086   0.140   0.020   0.066   0.002   0.077   0.122   2.142   2.570
  -120.94    38.73    2087   0.153   0.012   0.038   0.003   0.078   0.115   2.110   2.510
  -120.94    38.73    2088   0.141   0.003   0.001   0.002   0.077   0.098   2.037   2.359
  -120.94    38.73    2089   0.131   0.015   0.034   0.002   0.076   0.079   1.937   2.274
  -120.94    38.73    2090   0.148   0.007   0.004   0.002   0.071   0.073   1.869   2.174
  -120.94    38.73    2091   0.154   0.063   0.131   0.003   0.074   0.063   1.785   2.275
  -120.94    38.73    2092   0.146   0.032   0.083   0.003   0.076   0.105   1.827   2.272
  -120.94    38.73    2093   0.125   0.030   0.019   0.002   0.075   0.108   1.812   2.171
  -120.94    38.73    2094   0.130   0.011   0.008   0.001   0.064   0.103   1.717   2.035
  -120.94    38.73    2095   0.149   0.069   0.133   0.002   0.064   0.089   1.638   2.145
  -120.94    38.73    2096   0.143   0.026   0.018   0.003   0.070   0.131   1.691   2.081
  -120.94    38.73    2097   0.138   0.011   0.008   0.002   0.071   0.125   1.625   1.980
  -120.94    38.73    2098   0.123   0.039   0.089   0.001   0.065   0.100   1.533   1.949
  -120.94    38.73    2099   0.135   0.087   0.341   0.002   0.064   0.112   1.546   2.287
  -120.94    38.73    2100   0.116   0.014   0.053   0.003   0.067   0.164   1.805   2.221
  -120.94    38.69    1950   0.132   0.017   0.025   0.003   0.116   0.283   2.570   3.145
  -120.94    38.69    1951   0.135   0.037   0.077   0.003   0.104   0.238   2.475   3.069
  -120.94    38.69    1952   0.148   0.056   0.136   0.003   0.097   0.221   2.438   3.100
  -120.94    38.69    1953   0.148   0.041   0.108   0.005   0.099   0.229   2.472   3.101
  -120.94    38.69    1954   0.145   0.014   0.134   0.002   0.092   0.211   2.449   3.046
  -120.94    38.69    1955   0.147   0.033   0.221   0.003   0.089   0.176   2.461   3.130
  -120.94    38.69    1956   0.152   0.063   0.090   0.006   0.093   0.174   2.582   3.159
  -120.94    38.69    1957   0.132   0.011   0.012   0.003   0.091   0.190   2.546   2.985
  -120.94    38.69    1958   0.149   0.031   0.077   0.003   0.086   0.160   2.440   2.945
  -120.94    38.69    1959   0.150   0.013   0.051   0.003   0.087   0.153   2.403   2.859
  -120.94    38.69    1960   0.158   0.053   0.096   0.003   0.086   0.131   2.338   2.866
  -120.94    38.69    1961   0.142   0.074   0.142   0.004   0.090   0.152   2.331   2.935
  -120.94    38.69    1962   0.148   0.013   0.017   0.003   0.089   0.186   2.366   2.821
  -120.94    38.69    1963   0.136   0.036   0.085   0.003   0.089   0.159   2.274   2.783
  -120.94    38.69    1964   0.138   0.020   0.064   0.003   0.086   0.156   2.251   2.717
  -120.94    38.69    1965   0.149   0.045   0.091   0.003   0.084   0.141   2.210   2.723
  -120.94    38.69    1966   0.144   0.019   0.018   0.003   0.085   0.150   2.195   2.613
  -120.94    38.69    1967   0.151   0.058   0.098   0.003   0.084   0.133   2.112   2.640
  -120.94    38.69    1968   0.131   0.008   0.008   0.003   0.085   0.155   2.110   2.502
  -120.94    38.69    1969   0.145   0.046   0.099   0.003   0.083   0.129   2.020   2.524
  -120.94    38.69    1970   0.139   0.014   0.031   0.003   0.083   0.141   2.022   2.432
  -120.94    38.69    1971   0.142   0.044   0.075   0.003   0.082   0.121   1.957   2.424
  -120.94    38.69    1972   0.137   0.053   0.217   0.003   0.082   0.134   1.940   2.566
  -120.94    38.69    1973   0.138   0.028   0.041   0.003   0.081   0.152   2.061   2.505
  -120.94    38.69    1974   0.137   0.046   0.091   0.002   0.080   0.143   2.002   2.500
  -120.94    38.69    1975   0.135   0.062   0.095   0.002   0.078   0.150   1.992   2.514
  -120.94    38.69    1976   0.132   0.000   0.000   0.002   0.077   0.171   1.987   2.370
  -120.94    38.69    1977   0.134   0.021   0.195   0.003   0.076   0.134   1.893   2.456
  -120.94    38.69    1978   0.134   0.047   0.093   0.002   0.075   0.121   1.989   2.461
  -120.94    38.69    1979   0.129   0.007   0.009   0.002   0.075   0.135   1.984   2.342
  -120.94    38.69    1980   0.140   0.073   0.191   0.003   0.075   0.113   1.902   2.497
  -120.94    38.69    1981   0.133   0.000   0.000   0.002   0.075   0.151   1.994   2.355
  -120.94    38.69    1982   0.133   0.053   0.190   0.002   0.073   0.116   1.892   2.459
  -120.94    38.69    1983   0.137   0.058   0.118   0.002   0.072   0.135   1.981   2.503
  -120.94    38.69    1984   0.132   0.025   0.034   0.002   0.073   0.156   2.000   2.422
  -120.94    38.69    1985   0.161   0.416   1.056   0.002   0.073   0.143   1.938   3.790
  -120.94    38.69    1986   0.105   0.018   0.025   0.003   0.081   0.473   2.872   3.576
  -120.94    38.69    1987   0.105   0.009   0.013   0.002   0.073   0.385   2.756   3.343
  -120.94    38.69    1988   0.160   0.013   0.027   0.002   0.070   0.317   2.646   3.235
  -120.94    38.69    1989   0.161   0.045   0.265   0.004   0.083   0.269   2.562   3.389
  -120.94    38.69    1990   0.178   0.054   0.091   0.003   0.089   0.247   2.695   3.356
  -120.94    38.69    1991   0.173   0.015   0.074   0.002   0.096   0.237   2.648   3.246
  -120.94    38.69    1992   0.155   0.076   0.352   0.003   0.100   0.198   2.592   3.476
  -120.94    38.69    1993   0.144   0.020   0.053   0.002   0.097   0.218   2.806   3.341
  -120.94    38.69    1994   0.140   0.010   0.078   0.004   0.097   0.193   2.739   3.262
  -120.94    38.69    1995   0.124   0.038   0.194   0.003   0.093   0.161   2.687   3.298
  -120.94    38.69    1996   0.151   0.024   0.041   0.002   0.084   0.157   2.740   3.198
  -120.94    38.69    1997   0.153   0.059   0.332   0.003   0.084   0.144   2.651   3.424
  -120.94    38.69    1998   0.148   0.013   0.024   0.003   0.084   0.163   2.848   3.283
  -120.94    38.69    1999   0.155   0.003   0.003   0.002   0.082   0.137   2.728   3.111
  -120.94    38.69    2000   0.148   0.017   0.043   0.002   0.081   0.108   2.590   2.989
  -120.94    38.69    2001   0.144   0.042   0.085   0.002   0.080   0.098   2.502   2.953
  -120.94    38.69    2002   0.147   0.021   0.047   0.002   0.079   0.113   2.461   2.870
  -120.94    38.69    2003   0.148   0.022   0.037   0.002   0.077   0.103   2.379   2.769
  -120.94    38.69    2004   0.143   0.003   0.010   0.002   0.075   0.097   2.286   2.616
  -120.94    38.69    2005   0.141   0.030   0.305   0.005   0.080   0.080   2.203   2.843
  -120.94    38.69    2006   0.126   0.014   0.022   0.002   0.079   0.088   2.391   2.722
  -120.94    38.69    2007   0.143   0.026   0.147   0.002   0.074   0.079   2.293   2.765
  -120.94    38.69    2008   0.133   0.060   0.068   0.002   0.060   0.247   3.836   4.406
  -120.94    38.69    2009   0.134   0.003   0.000   0.002   0.061   0.246   3.721   4.167
  -120.94    38.69    2010   0.166   0.074   0.102   0.003   0.065   0.200   3.558   4.167
  -120.94    38.69    2011   0.138   0.000   0.000   0.005   0.075   0.227   3.512   3.956
  -120.94    38.69    2012   0.158   0.044   0.126   0.002   0.072   0.174   3.330   3.907
  -120.94    38.69    2013   0.132   0.003   0.003   0.002   0.074   0.171   3.281   3.665
  -120.94    38.69    2014   0.141   0.046   0.184   0.002   0.071   0.133   3.112   3.690
  -120.94    38.69    2015   0.144   0.089   0.207   0.002   0.070   0.141   3.130   3.783
  -120.94    38.69    2016   0.138   0.009   0.052   0.002   0.070   0.184   3.163   3.617
  -120.94    38.69    2017   0.142   0.062   0.226   0.002   0.070   0.149   3.046   3.697
  -120.94    38.69    2018   0.143   0.030   0.117   0.002   0.070   0.166   3.105   3.632
  -120.94    38.69    2019   0.145   0.011   0.012   0.001   0.069   0.150   3.045   3.433
  -120.94    38.69    2020   0.151   0.030   0.076   0.001   0.069   0.123   2.892   3.342
  -120.94    38.69    2021   0.148   0.057   0.273   0.002   0.070   0.119   2.812   3.481
  -120.94    38.69    2022   0.148   0.059   0.202   0.002   0.071   0.140   2.930   3.552
  -120.94    38.69    2023   0.148   0.020   0.022   0.002   0.071   0.157   2.969   3.387
  -120.94    38.69    2024   0.146   0.009   0.009   0.001   0.071   0.135   2.827   3.198
  -120.94    38.69    2025   0.144   0.024   0.027   0.002   0.071   0.110   2.685   3.062
  -120.94    38.69    2026   0.142   0.035   0.079   0.002   0.072   0.105   2.574   3.009
  -120.94    38.69    2027   0.138   0.065   0.106   0.002   0.073   0.111   2.520   3.014
  -120.94    38.69    2028   0.135   0.043   0.109   0.001   0.069   0.138   2.478   2.972
  -120.94    38.69    2029   0.117   0.029   0.151   0.001   0.067   0.139   2.446   2.951
  -120.94    38.69    2030   0.123   0.014   0.022   0.001   0.062   0.128   2.453   2.804
  -120.94    38.69    2031   0.122   0.019   0.057   0.001   0.061   0.109   2.340   2.708
  -120.94    38.69    2032   0.120   0.005   0.008   0.001   0.061   0.099   2.273   2.568
  -120.94    38.69    2033   0.129   0.016   0.027   0.001   0.061   0.080   2.162   2.476
  -120.94    38.69    2034   0.125   0.017   0.027   0.001   0.062   0.075   2.074   2.381
  -120.94    38.69    2035   0.136   0.017   0.078   0.001   0.060   0.069   1.981   2.343
  -120.94    38.69    2036   0.132   0.038   0.170   0.002   0.062   0.067   1.951   2.423
  -120.94    38.69    2037   0.126   0.034   0.137   0.001   0.061   0.082   2.000   2.441
  -120.94    38.69    2038   0.143   0.230   0.980   0.001   0.060   0.091   2.024   3.529
  -120.94    38.69    2039   0.117   0.030   0.083   0.001   0.064   0.262   2.859   3.416
  -120.94    38.69    2040   0.120   0.017   0.080   0.001   0.061   0.226   2.787   3.292
  -120.94    38.69    2041   0.170   0.216   0.397   0.001   0.058   0.185   2.709   3.736
  -120.94    38.69    2042   0.140   0.050   0.192   0.001   0.069   0.321   2.939   3.711
  -120.94    38.69    2043   0.146   0.000   0.000   0.001   0.071   0.289   2.967   3.474
  -120.94    38.69    2044   0.180   0.012   0.072   0.001   0.074   0.223   2.808   3.370
  -120.94    38.69    2045   0.157   0.030   0.139   0.001   0.080   0.177   2.719   3.302
  -120.94    38.69    2046   0.164   0.034   0.149   0.001   0.078   0.153   2.686   3.265
  -120.94    38.69    2047   0.162   0.001   0.000   0.001   0.080   0.144   2.680   3.068
  -120.94    38.69    2048   0.186   0.230   0.854   0.001   0.080   0.107   2.530   3.989
  -120.94    38.69    2049   0.137   0.008   0.029   0.001   0.083   0.274   3.212   3.744
  -120.94    38.69    2050   0.145   0.011   0.056   0.001   0.076   0.210   3.056   3.554
  -120.94    38.69    2051   0.179   0.048   0.057   0.002   0.075   0.170   2.954   3.485
  -120.94    38.69    2052   0.156   0.004   0.002   0.001   0.079   0.166   2.838   3.248
  -120.94    38.69    2053   0.175   0.008   0.005   0.001   0.078   0.128   2.678   3.072
  -120.94    38.69    2054   0.173   0.037   0.132   0.001   0.081   0.102   2.530   3.056
