      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.81    39.02    2066   5.783   1.193   3.729    10.705
  -120.81    39.02    2067   5.777   1.149   3.712    10.639
  -120.81    39.02    2068   5.757   1.130   3.698    10.584
  -120.81    39.02    2069   5.873   1.058   3.688    10.618
  -120.81    39.02    2070   4.395   2.572   3.671    10.638
  -120.81    39.02    2071   4.389   2.400   3.690    10.479
  -120.81    39.02    2072   4.563   2.201   3.695    10.459
  -120.81    39.02    2073   4.631   2.085   3.700    10.416
  -120.81    39.02    2074   4.734   1.899   3.711    10.344
  -120.81    39.02    2075   4.839   1.782   3.709    10.331
  -120.81    39.02    2076   4.869   1.636   3.709    10.214
  -120.81    39.02    2077   4.966   1.531   3.704    10.202
  -120.81    39.02    2078   5.050   1.485   3.698    10.234
  -120.81    39.02    2079   4.722   1.725   3.707    10.154
  -120.81    39.02    2080   4.503   1.899   3.709    10.111
  -120.81    39.02    2081   4.604   1.762   3.716    10.081
  -120.81    39.02    2082   4.524   1.789   3.716    10.029
  -120.81    39.02    2083   4.611   1.648   3.717     9.976
  -120.81    39.02    2084   4.669   1.562   3.710     9.942
  -120.81    39.02    2085   4.741   1.483   3.712     9.936
  -120.81    39.02    2086   4.607   1.554   3.711     9.872
  -120.81    39.02    2087   4.636   1.480   3.702     9.818
  -120.81    39.02    2088   4.527   1.519   3.690     9.735
  -120.81    39.02    2089   4.470   1.450   3.677     9.597
  -120.81    39.02    2090   4.550   1.341   3.663     9.553
  -120.81    39.02    2091   4.340   1.470   3.648     9.457
  -120.81    39.02    2092   4.425   1.398   3.640     9.463
  -120.81    39.02    2093   4.517   1.333   3.631     9.481
  -120.81    39.02    2094   4.529   1.239   3.619     9.387
  -120.81    39.02    2095   4.595   1.191   3.607     9.393
  -120.81    39.02    2096   3.709   2.096   3.599     9.405
  -120.81    39.02    2097   3.698   1.916   3.614     9.227
  -120.81    39.02    2098   3.860   1.724   3.617     9.202
  -120.81    39.02    2099   3.900   1.675   3.615     9.190
  -120.81    38.98    1950   2.961   1.573   3.381     7.916
  -120.81    38.98    1951   3.037   1.481   3.385     7.903
  -120.81    38.98    1952   3.117   1.442   3.375     7.933
  -120.81    38.98    1953   3.126   1.507   3.369     8.002
  -120.81    38.98    1954   3.244   1.456   3.364     8.064
  -120.81    38.98    1955   3.313   1.388   3.361     8.062
  -120.81    38.98    1956   3.348   1.353   3.355     8.056
  -120.81    38.98    1957   3.333   1.294   3.349     7.976
  -120.81    38.98    1958   3.403   1.258   3.349     8.010
  -120.81    38.98    1959   3.313   1.333   3.341     7.987
  -120.81    38.98    1960   2.905   1.751   3.337     7.993
  -120.81    38.98    1961   2.796   1.663   3.347     7.805
  -120.81    38.98    1962   2.984   1.539   3.345     7.868
  -120.81    38.98    1963   3.047   1.536   3.342     7.926
  -120.81    38.98    1964   3.065   1.432   3.352     7.849
  -120.81    38.98    1965   3.063   1.427   3.346     7.836
  -120.81    38.98    1966   3.242   1.361   3.342     7.945
  -120.81    38.98    1967   3.226   1.326   3.339     7.891
  -120.81    38.98    1968   3.332   1.277   3.339     7.948
  -120.81    38.98    1969   3.452   1.229   3.337     8.017
  -120.81    38.98    1970   3.512   1.198   3.333     8.043
  -120.81    38.98    1971   3.625   1.137   3.325     8.086
  -120.81    38.98    1972   3.680   1.095   3.318     8.093
  -120.81    38.98    1973   3.865   1.104   3.313     8.283
  -120.81    38.98    1974   3.865   1.109   3.306     8.280
  -120.81    38.98    1975   3.916   1.059   3.304     8.278
  -120.81    38.98    1976   4.062   1.014   3.295     8.371
  -120.81    38.98    1977   4.164   1.001   3.291     8.457
  -120.81    38.98    1978   3.760   1.366   3.286     8.412
  -120.81    38.98    1979   3.722   1.239   3.304     8.265
  -120.81    38.98    1980   3.779   1.135   3.296     8.210
  -120.81    38.98    1981   3.925   1.124   3.286     8.335
  -120.81    38.98    1982   4.069   1.100   3.286     8.455
  -120.81    38.98    1983   2.960   2.160   3.283     8.404
  -120.81    38.98    1984   3.006   2.027   3.300     8.334
  -120.81    38.98    1985   3.233   1.882   3.306     8.422
  -120.81    38.98    1986   3.304   1.872   3.303     8.480
  -120.81    38.98    1987   3.445   1.756   3.321     8.521
  -120.81    38.98    1988   3.422   1.750   3.325     8.498
  -120.81    38.98    1989   3.475   1.676   3.333     8.485
  -120.81    38.98    1990   3.467   1.634   3.339     8.440
  -120.81    38.98    1991   3.531   1.623   3.339     8.493
  -120.81    38.98    1992   2.357   2.855   3.342     8.554
  -120.81    38.98    1993   2.479   2.683   3.367     8.529
  -120.81    38.98    1994   2.491   2.548   3.377     8.416
  -120.81    38.98    1995   2.476   2.465   3.379     8.320
  -120.81    38.98    1996   2.589   2.293   3.393     8.275
  -120.81    38.98    1997   2.654   2.190   3.396     8.239
  -120.81    38.98    1998   2.690   2.107   3.394     8.190
  -120.81    38.98    1999   2.787   2.005   3.395     8.186
  -120.81    38.98    2000   2.846   1.955   3.393     8.195
  -120.81    38.98    2001   2.607   2.215   3.393     8.215
  -120.81    38.98    2002   2.597   2.101   3.402     8.100
  -120.81    38.98    2003   2.607   1.992   3.401     8.000
  -120.81    38.98    2004   2.662   1.936   3.395     7.993
  -120.81    38.98    2005   2.764   1.824   3.401     7.989
  -120.81    38.98    2006   2.927   1.747   3.399     8.073
  -120.81    38.98    2007   3.041   1.691   3.393     8.126
  -120.81    38.98    2008   3.048   1.636   3.389     8.072
  -120.81    38.98    2009   3.184   1.565   3.382     8.131
  -120.81    38.98    2010   2.883   1.850   3.375     8.107
  -120.81    38.98    2011   3.018   1.669   3.387     8.074
  -120.81    38.98    2012   3.046   1.531   3.375     7.952
  -120.81    38.98    2013   3.100   1.481   3.364     7.945
  -120.81    38.98    2014   3.159   1.389   3.361     7.909
  -120.81    38.98    2015   3.157   1.460   3.348     7.966
  -120.81    38.98    2016   3.222   1.341   3.346     7.909
  -120.81    38.98    2017   3.284   1.268   3.328     7.881
  -120.81    38.98    2018   3.298   1.255   3.308     7.862
  -120.81    38.98    2019   3.392   1.224   3.305     7.921
  -120.81    38.98    2020   3.433   1.247   3.291     7.971
  -120.81    38.98    2021   3.445   1.194   3.280     7.920
  -120.81    38.98    2022   3.513   1.137   3.274     7.924
  -120.81    38.98    2023   3.373   1.192   3.264     7.829
  -120.81    38.98    2024   3.521   1.124   3.253     7.897
  -120.81    38.98    2025   3.366   1.309   3.231     7.906
  -120.81    38.98    2026   3.461   1.239   3.218     7.919
  -120.81    38.98    2027   3.432   1.189   3.201     7.822
  -120.81    38.98    2028   3.462   1.130   3.192     7.784
  -120.81    38.98    2029   3.575   1.113   3.177     7.866
  -120.81    38.98    2030   3.618   1.109   3.160     7.886
  -120.81    38.98    2031   3.708   1.080   3.148     7.936
  -120.81    38.98    2032   3.754   1.028   3.137     7.919
  -120.81    38.98    2033   3.698   0.987   3.125     7.810
  -120.81    38.98    2034   3.803   0.999   3.113     7.915
  -120.81    38.98    2035   3.846   1.001   3.099     7.947
  -120.81    38.98    2036   3.949   0.962   3.087     7.998
  -120.81    38.98    2037   4.024   0.940   3.073     8.037
  -120.81    38.98    2038   4.095   0.907   3.060     8.062
  -120.81    38.98    2039   3.397   1.615   3.047     8.059
  -120.81    38.98    2040   3.468   1.500   3.062     8.029
  -120.81    38.98    2041   3.666   1.372   3.065     8.103
  -120.81    38.98    2042   3.717   1.427   3.062     8.205
  -120.81    38.98    2043   3.799   1.376   3.074     8.250
  -120.81    38.98    2044   3.876   1.312   3.076     8.264
  -120.81    38.98    2045   3.928   1.238   3.079     8.246
  -120.81    38.98    2046   3.926   1.192   3.078     8.196
  -120.81    38.98    2047   3.963   1.163   3.075     8.200
  -120.81    38.98    2048   3.990   1.080   3.065     8.134
  -120.81    38.98    2049   4.066   1.051   3.054     8.170
  -120.81    38.98    2050   4.146   1.024   3.041     8.210
  -120.81    38.98    2051   4.144   1.032   3.029     8.205
  -120.81    38.98    2052   4.205   0.993   3.022     8.221
  -120.81    38.98    2053   4.173   1.017   3.018     8.208
  -120.81    38.98    2054   4.215   1.027   3.011     8.252
  -120.81    38.98    2055   4.303   0.978   3.002     8.282
  -120.81    38.98    2056   4.398   0.962   2.992     8.352
  -120.81    38.98    2057   4.372   0.961   2.984     8.317
  -120.81    38.98    2058   3.026   2.328   2.976     8.331
  -120.81    38.98    2059   3.060   2.161   2.996     8.218
  -120.81    38.98    2060   3.130   1.970   3.012     8.112
  -120.81    38.98    2061   3.250   1.857   3.013     8.121
  -120.81    38.98    2062   3.353   1.757   3.024     8.135
  -120.81    38.98    2063   3.511   1.671   3.028     8.210
  -120.81    38.98    2064   3.514   1.576   3.030     8.120
  -120.81    38.98    2065   3.587   1.495   3.034     8.116
  -120.81    38.98    2066   3.655   1.487   3.031     8.173
  -120.81    38.98    2067   3.638   1.395   3.029     8.063
  -120.81    38.98    2068   3.644   1.332   3.024     8.001
  -120.81    38.98    2069   3.736   1.264   3.019     8.019
  -120.81    38.98    2070   3.811   1.232   3.008     8.051
  -120.81    38.98    2071   3.815   1.182   3.005     8.002
  -120.81    38.98    2072   3.826   1.122   2.998     7.945
  -120.81    38.98    2073   3.878   1.041   2.985     7.904
  -120.81    38.98    2074   3.898   0.996   2.969     7.863
  -120.81    38.98    2075   3.988   0.966   2.954     7.908
  -120.81    38.98    2076   3.945   0.941   2.938     7.823
  -120.81    38.98    2077   3.952   0.945   2.929     7.826
  -120.81    38.98    2078   4.082   0.882   2.914     7.877
  -120.81    38.98    2079   4.114   0.865   2.898     7.877
  -120.81    38.98    2080   4.176   0.808   2.886     7.871
  -120.81    38.98    2081   4.243   0.760   2.874     7.876
  -120.81    38.98    2082   4.267   0.750   2.861     7.878
  -120.81    38.98    2083   4.306   0.722   2.851     7.880
  -120.81    38.98    2084   4.357   0.701   2.838     7.896
  -120.81    38.98    2085   4.365   0.736   2.826     7.927
  -120.81    38.98    2086   4.355   0.701   2.817     7.873
  -120.81    38.98    2087   4.387   0.658   2.806     7.851
  -120.81    38.98    2088   4.366   0.664   2.792     7.822
  -120.81    38.98    2089   4.303   0.665   2.781     7.749
  -120.81    38.98    2090   4.320   0.671   2.771     7.762
  -120.81    38.98    2091   3.492   1.453   2.758     7.703
  -120.81    38.98    2092   3.561   1.278   2.771     7.610
  -120.81    38.98    2093   3.717   1.185   2.772     7.673
  -120.81    38.98    2094   3.698   1.194   2.768     7.661
  -120.81    38.98    2095   3.750   1.143   2.781     7.674
  -120.81    38.98    2096   3.785   1.107   2.787     7.679
  -120.81    38.98    2097   3.763   1.080   2.794     7.637
  -120.81    38.98    2098   3.752   1.058   2.798     7.607
  -120.81    38.98    2099   3.788   0.989   2.801     7.578
  -120.81    38.94    1950   4.006   1.125   3.268     8.398
  -120.81    38.94    1951   4.091   1.078   3.254     8.423
  -120.81    38.94    1952   4.145   1.064   3.238     8.447
  -120.81    38.94    1953   4.201   1.076   3.227     8.504
  -120.81    38.94    1954   4.320   1.030   3.215     8.565
  -120.81    38.94    1955   4.424   0.986   3.205     8.614
  -120.81    38.94    1956   4.494   0.966   3.192     8.652
  -120.81    38.94    1957   4.491   0.920   3.181     8.592
  -120.81    38.94    1958   4.554   0.896   3.176     8.626
  -120.81    38.94    1959   4.602   0.874   3.164     8.640
  -120.81    38.94    1960   4.642   0.860   3.155     8.657
  -120.81    38.94    1961   4.496   0.933   3.144     8.573
  -120.81    38.94    1962   4.589   0.915   3.138     8.642
  -120.81    38.94    1963   4.667   0.891   3.133     8.690
  -120.81    38.94    1964   4.600   0.892   3.126     8.618
  -120.81    38.94    1965   4.607   0.881   3.116     8.604
  -120.81    38.94    1966   4.718   0.857   3.105     8.680
  -120.81    38.94    1967   4.712   0.855   3.097     8.665
  -120.81    38.94    1968   4.852   0.823   3.090     8.765
  -120.81    38.94    1969   4.909   0.845   3.083     8.837
  -120.81    38.94    1970   4.987   0.813   3.077     8.877
  -120.81    38.94    1971   5.035   0.842   3.066     8.943
  -120.81    38.94    1972   5.046   0.840   3.061     8.947
  -120.81    38.94    1973   5.231   0.846   3.057     9.134
  -120.81    38.94    1974   5.289   0.829   3.050     9.169
  -120.81    38.94    1975   5.260   0.878   3.049     9.187
  -120.81    38.94    1976   5.350   0.873   3.042     9.265
  -120.81    38.94    1977   5.444   0.900   3.039     9.383
  -120.81    38.94    1978   5.429   0.899   3.036     9.364
  -120.81    38.94    1979   5.382   0.895   3.035     9.312
  -120.81    38.94    1980   5.375   0.848   3.032     9.255
  -120.81    38.94    1981   5.467   0.894   3.029     9.391
  -120.81    38.94    1982   5.616   0.895   3.025     9.536
  -120.81    38.94    1983   5.510   0.951   3.023     9.484
  -120.81    38.94    1984   5.556   0.923   3.024     9.503
  -120.81    38.94    1985   5.552   0.990   3.023     9.565
  -120.81    38.94    1986   5.529   1.055   3.018     9.602
  -120.81    38.94    1987   5.504   1.141   3.019     9.664
  -120.81    38.94    1988   5.493   1.083   3.024     9.599
  -120.81    38.94    1989   5.486   1.087   3.026     9.599
  -120.81    38.94    1990   5.456   1.135   3.028     9.620
  -120.81    38.94    1991   5.634   1.091   3.028     9.753
  -120.81    38.94    1992   5.714   1.071   3.034     9.819
  -120.81    38.94    1993   5.823   1.090   3.041     9.954
  -120.81    38.94    1994   5.784   1.031   3.043     9.857
  -120.81    38.94    1995   5.752   1.001   3.039     9.792
  -120.81    38.94    1996   4.800   1.978   3.033     9.811
  -120.81    38.94    1997   4.828   1.826   3.047     9.702
  -120.81    38.94    1998   4.933   1.729   3.047     9.710
  -120.81    38.94    1999   4.946   1.757   3.048     9.751
  -120.81    38.94    2000   5.038   1.683   3.064     9.785
  -120.81    38.94    2001   5.177   1.624   3.073     9.874
  -120.81    38.94    2002   5.260   1.595   3.073     9.928
  -120.81    38.94    2003   5.219   1.534   3.081     9.834
  -120.81    38.94    2004   5.264   1.509   3.087     9.861
  -120.81    38.94    2005   5.266   1.528   3.093     9.887
  -120.81    38.94    2006   5.369   1.541   3.097    10.008
  -120.81    38.94    2007   5.471   1.490   3.102    10.063
  -120.81    38.94    2008   5.442   1.416   3.109     9.967
  -120.81    38.94    2009   5.433   1.474   3.110    10.017
  -120.81    38.94    2010   5.409   1.473   3.107     9.989
  -120.81    38.94    2011   5.514   1.463   3.106    10.082
  -120.81    38.94    2012   5.494   1.410   3.102    10.005
  -120.81    38.94    2013   5.546   1.340   3.102     9.988
  -120.81    38.94    2014   5.531   1.358   3.096     9.985
  -120.81    38.94    2015   5.571   1.360   3.086    10.017
  -120.81    38.94    2016   5.645   1.320   3.078    10.043
  -120.81    38.94    2017   5.611   1.337   3.071    10.019
  -120.81    38.94    2018   5.662   1.256   3.065     9.983
  -120.81    38.94    2019   5.797   1.196   3.056    10.048
  -120.81    38.94    2020   5.814   1.199   3.047    10.061
  -120.81    38.94    2021   5.793   1.148   3.044     9.985
  -120.81    38.94    2022   5.807   1.114   3.043     9.965
  -120.81    38.94    2023   5.719   1.081   3.039     9.839
  -120.81    38.94    2024   5.863   0.999   3.035     9.897
  -120.81    38.94    2025   5.903   1.003   3.017     9.924
  -120.81    38.94    2026   6.031   0.979   3.005    10.015
  -120.81    38.94    2027   5.949   0.978   2.995     9.923
  -120.81    38.94    2028   5.981   0.960   2.994     9.935
  -120.81    38.94    2029   6.090   0.952   2.988    10.031
  -120.81    38.94    2030   6.098   0.963   2.980    10.040
  -120.81    38.94    2031   6.156   0.953   2.975    10.084
  -120.81    38.94    2032   6.158   0.998   2.968    10.124
  -120.81    38.94    2033   6.109   0.961   2.963    10.033
  -120.81    38.94    2034   6.281   0.889   2.956    10.126
  -120.81    38.94    2035   6.319   0.894   2.949    10.162
  -120.81    38.94    2036   6.289   0.961   2.944    10.194
  -120.81    38.94    2037   6.269   1.043   2.935    10.248
  -120.81    38.94    2038   6.372   0.984   2.932    10.288
  -120.81    38.94    2039   6.374   0.956   2.928    10.257
  -120.81    38.94    2040   6.480   0.904   2.928    10.312
  -120.81    38.94    2041   4.760   2.729   2.917    10.406
  -120.81    38.94    2042   4.880   2.522   2.940    10.343
  -120.81    38.94    2043   5.038   2.325   2.956    10.319
  -120.81    38.94    2044   5.084   2.228   2.963    10.275
  -120.81    38.94    2045   4.458   2.787   2.984    10.229
  -120.81    38.94    2046   4.509   2.551   3.014    10.073
  -120.81    38.94    2047   4.697   2.339   3.032    10.068
  -120.81    38.94    2048   4.673   2.280   3.040     9.993
  -120.81    38.94    2049   4.840   2.084   3.062     9.986
  -120.81    38.94    2050   4.841   2.083   3.067     9.990
  -120.81    38.94    2051   4.872   1.980   3.073     9.926
  -120.81    38.94    2052   5.036   1.843   3.080     9.959
  -120.81    38.94    2053   5.061   1.797   3.085     9.943
  -120.81    38.94    2054   5.168   1.670   3.086     9.924
  -120.81    38.94    2055   5.132   1.681   3.082     9.896
  -120.81    38.94    2056   5.194   1.630   3.079     9.904
  -120.81    38.94    2057   5.206   1.535   3.073     9.814
  -120.81    38.94    2058   5.216   1.489   3.069     9.774
  -120.81    38.94    2059   5.186   1.522   3.060     9.768
  -120.81    38.94    2060   5.154   1.448   3.058     9.659
  -120.81    38.94    2061   5.268   1.336   3.049     9.653
  -120.81    38.94    2062   5.309   1.331   3.036     9.675
  -120.81    38.94    2063   5.298   1.424   3.025     9.747
  -120.81    38.94    2064   5.247   1.392   3.017     9.656
  -120.81    38.94    2065   5.316   1.318   3.011     9.645
  -120.81    38.94    2066   5.450   1.248   3.003     9.701
  -120.81    38.94    2067   5.358   1.212   2.996     9.566
  -120.81    38.94    2068   5.396   1.121   2.986     9.503
  -120.81    38.94    2069   4.226   2.335   2.976     9.538
  -120.81    38.94    2070   4.306   2.142   2.990     9.437
  -120.81    38.94    2071   4.405   1.959   3.000     9.364
  -120.81    38.94    2072   4.462   1.868   2.998     9.329
  -120.81    38.94    2073   4.543   1.727   3.005     9.276
  -120.81    38.94    2074   4.556   1.669   3.000     9.225
  -120.81    38.94    2075   4.678   1.559   2.998     9.235
  -120.81    38.94    2076   4.688   1.449   2.989     9.126
  -120.81    38.94    2077   4.688   1.442   2.983     9.113
  -120.81    38.94    2078   4.826   1.345   2.973     9.144
  -120.81    38.94    2079   4.860   1.269   2.962     9.090
  -120.81    38.94    2080   4.894   1.186   2.954     9.034
  -120.81    38.94    2081   4.917   1.147   2.940     9.004
  -120.81    38.94    2082   4.999   1.063   2.925     8.988
  -120.81    38.94    2083   5.008   1.035   2.914     8.957
  -120.81    38.94    2084   5.094   0.954   2.901     8.950
  -120.81    38.94    2085   4.394   1.678   2.887     8.959
  -120.81    38.94    2086   4.396   1.456   2.905     8.756
  -120.81    38.94    2087   4.494   1.320   2.904     8.718
  -120.81    38.94    2088   4.483   1.312   2.894     8.688
  -120.81    38.94    2089   4.410   1.258   2.899     8.568
  -120.81    38.94    2090   4.500   1.165   2.898     8.563
  -120.81    38.94    2091   4.322   1.274   2.887     8.483
  -120.81    38.94    2092   4.405   1.193   2.882     8.480
  -120.81    38.94    2093   4.343   1.267   2.875     8.486
  -120.81    38.94    2094   3.954   1.546   2.872     8.372
  -120.81    38.94    2095   4.014   1.445   2.870     8.329
  -120.81    38.94    2096   4.072   1.356   2.865     8.292
  -120.81    38.94    2097   4.046   1.266   2.859     8.171
  -120.81    38.94    2098   4.087   1.152   2.851     8.090
  -120.81    38.94    2099   4.109   1.089   2.835     8.033
  -120.81    38.90    1950   3.277   3.321   4.446    11.044
  -120.81    38.90    1951   3.358   3.175   4.452    10.985
  -120.81    38.90    1952   3.439   3.046   4.455    10.940
  -120.81    38.90    1953   3.520   2.921   4.457    10.899
  -120.81    38.90    1954   3.545   2.856   4.454    10.855
  -120.81    38.90    1955   3.656   2.756   4.456    10.868
  -120.81    38.90    1956   3.756   2.637   4.451    10.844
  -120.81    38.90    1957   3.791   2.531   4.445    10.767
  -120.81    38.90    1958   3.956   2.438   4.446    10.840
  -120.81    38.90    1959   3.942   2.391   4.438    10.770
  -120.81    38.90    1960   4.052   2.302   4.435    10.789
  -120.81    38.90    1961   4.017   2.249   4.431    10.697
  -120.81    38.90    1962   4.085   2.193   4.425    10.703
  -120.81    38.90    1963   4.117   2.167   4.417    10.701
  -120.81    38.90    1964   4.162   2.109   4.414    10.685
  -120.81    38.90    1965   4.158   2.062   4.409    10.629
  -120.81    38.90    1966   4.261   1.987   4.400    10.648
  -120.81    38.90    1967   4.298   1.919   4.391    10.609
  -120.81    38.90    1968   4.423   1.815   4.377    10.614
  -120.81    38.90    1969   4.451   1.845   4.363    10.659
  -120.81    38.90    1970   4.550   1.780   4.353    10.683
  -120.81    38.90    1971   4.577   1.775   4.335    10.687
  -120.81    38.90    1972   3.746   2.645   4.326    10.716
  -120.81    38.90    1973   3.898   2.504   4.339    10.741
  -120.81    38.90    1974   4.018   2.370   4.335    10.724
  -120.81    38.90    1975   4.084   2.335   4.332    10.751
  -120.81    38.90    1976   4.224   2.217   4.339    10.780
  -120.81    38.90    1977   4.254   2.245   4.341    10.840
  -120.81    38.90    1978   4.382   2.153   4.344    10.879
  -120.81    38.90    1979   4.439   2.094   4.349    10.881
  -120.81    38.90    1980   4.472   2.024   4.346    10.842
  -120.81    38.90    1981   4.602   1.974   4.344    10.920
  -120.81    38.90    1982   4.702   1.946   4.338    10.986
  -120.81    38.90    1983   4.640   1.970   4.337    10.947
  -120.81    38.90    1984   4.680   1.910   4.334    10.923
  -120.81    38.90    1985   4.780   1.838   4.327    10.946
  -120.81    38.90    1986   3.286   3.387   4.321    10.994
  -120.81    38.90    1987   3.323   3.245   4.338    10.906
  -120.81    38.90    1988   2.956   3.623   4.347    10.926
  -120.81    38.90    1989   2.984   3.288   4.396    10.669
  -120.81    38.90    1990   3.205   3.105   4.396    10.706
  -120.81    38.90    1991   3.062   3.302   4.391    10.755
  -120.81    38.90    1992   3.287   3.095   4.420    10.802
  -120.81    38.90    1993   3.462   3.006   4.424    10.892
  -120.81    38.90    1994   3.510   2.941   4.433    10.884
  -120.81    38.90    1995   2.257   4.112   4.437    10.805
  -120.81    38.90    1996   2.229   3.897   4.463    10.589
  -120.81    38.90    1997   2.403   3.651   4.474    10.528
  -120.81    38.90    1998   2.456   3.534   4.475    10.465
  -120.81    38.90    1999   2.577   3.341   4.491    10.410
  -120.81    38.90    2000   2.651   3.226   4.493    10.370
  -120.81    38.90    2001   2.781   3.068   4.496    10.345
  -120.81    38.90    2002   2.823   2.970   4.490    10.284
  -120.81    38.90    2003   2.859   2.931   4.494    10.284
  -120.81    38.90    2004   2.949   2.790   4.490    10.229
  -120.81    38.90    2005   2.993   2.697   4.486    10.176
  -120.81    38.90    2006   3.100   2.597   4.478    10.175
  -120.81    38.90    2007   3.181   2.555   4.474    10.210
  -120.81    38.90    2008   3.209   2.509   4.469    10.186
  -120.81    38.90    2009   2.753   2.934   4.461    10.149
  -120.81    38.90    2010   2.765   2.686   4.474     9.924
  -120.81    38.90    2011   2.941   2.545   4.466     9.952
  -120.81    38.90    2012   2.886   2.509   4.446     9.842
  -120.81    38.90    2013   2.984   2.357   4.449     9.790
  -120.81    38.90    2014   3.079   2.255   4.437     9.770
  -120.81    38.90    2015   3.188   2.165   4.424     9.777
  -120.81    38.90    2016   3.253   2.087   4.410     9.751
  -120.81    38.90    2017   2.568   2.754   4.396     9.718
  -120.81    38.90    2018   2.625   2.527   4.398     9.550
  -120.81    38.90    2019   2.813   2.386   4.383     9.582
  -120.81    38.90    2020   2.868   2.337   4.367     9.572
  -120.81    38.90    2021   2.937   2.183   4.367     9.486
  -120.81    38.90    2022   3.056   2.126   4.361     9.542
  -120.81    38.90    2023   3.079   2.021   4.350     9.449
  -120.81    38.90    2024   3.169   1.971   4.340     9.480
  -120.81    38.90    2025   3.128   1.936   4.320     9.384
  -120.81    38.90    2026   3.246   1.827   4.306     9.380
  -120.81    38.90    2027   3.253   1.741   4.286     9.280
  -120.81    38.90    2028   3.279   1.690   4.269     9.238
  -120.81    38.90    2029   3.368   1.656   4.254     9.278
  -120.81    38.90    2030   3.295   1.698   4.230     9.223
  -120.81    38.90    2031   3.336   1.659   4.208     9.202
  -120.81    38.90    2032   3.433   1.578   4.194     9.205
  -120.81    38.90    2033   3.456   1.506   4.177     9.139
  -120.81    38.90    2034   3.564   1.467   4.159     9.190
  -120.81    38.90    2035   3.585   1.432   4.140     9.156
  -120.81    38.90    2036   3.651   1.364   4.120     9.135
  -120.81    38.90    2037   3.740   1.297   4.099     9.136
  -120.81    38.90    2038   3.688   1.363   4.075     9.126
  -120.81    38.90    2039   3.725   1.298   4.055     9.078
  -120.81    38.90    2040   3.896   1.222   4.040     9.158
  -120.81    38.90    2041   3.974   1.239   4.021     9.234
  -120.81    38.90    2042   4.084   1.209   4.008     9.301
  -120.81    38.90    2043   4.142   1.174   3.994     9.311
  -120.81    38.90    2044   4.150   1.152   3.979     9.281
  -120.81    38.90    2045   4.191   1.106   3.964     9.262
  -120.81    38.90    2046   4.242   1.070   3.950     9.262
  -120.81    38.90    2047   4.278   1.066   3.934     9.278
  -120.81    38.90    2048   4.255   1.025   3.915     9.195
  -120.81    38.90    2049   4.343   0.967   3.897     9.207
  -120.81    38.90    2050   4.396   0.956   3.877     9.228
  -120.81    38.90    2051   4.432   0.907   3.857     9.196
  -120.81    38.90    2052   4.539   0.881   3.841     9.261
  -120.81    38.90    2053   4.562   0.915   3.826     9.303
  -120.81    38.90    2054   4.570   0.960   3.813     9.343
  -120.81    38.90    2055   4.599   0.943   3.802     9.343
  -120.81    38.90    2056   4.718   0.896   3.798     9.412
  -120.81    38.90    2057   4.661   0.894   3.778     9.333
  -120.81    38.90    2058   4.683   0.903   3.767     9.353
  -120.81    38.90    2059   4.752   0.883   3.754     9.389
  -120.81    38.90    2060   4.761   0.888   3.741     9.390
  -120.81    38.90    2061   4.793   0.900   3.731     9.424
  -120.81    38.90    2062   4.882   0.850   3.722     9.453
  -120.81    38.90    2063   4.089   1.729   3.712     9.530
  -120.81    38.90    2064   3.984   1.626   3.725     9.335
  -120.81    38.90    2065   4.169   1.442   3.728     9.339
  -120.81    38.90    2066   4.240   1.462   3.723     9.425
  -120.81    38.90    2067   4.272   1.392   3.729     9.393
  -120.81    38.90    2068   4.292   1.341   3.728     9.361
  -120.81    38.90    2069   4.321   1.336   3.728     9.385
  -120.81    38.90    2070   4.436   1.244   3.725     9.405
  -120.81    38.90    2071   4.433   1.223   3.719     9.376
  -120.81    38.90    2072   4.503   1.161   3.714     9.378
  -120.81    38.90    2073   4.464   1.155   3.707     9.326
  -120.81    38.90    2074   4.463   1.100   3.701     9.263
  -120.81    38.90    2075   4.525   1.065   3.688     9.279
  -120.81    38.90    2076   4.479   1.046   3.678     9.202
  -120.81    38.90    2077   4.506   1.035   3.670     9.211
  -120.81    38.90    2078   4.595   1.017   3.659     9.271
  -120.81    38.90    2079   4.609   0.997   3.653     9.259
  -120.81    38.90    2080   4.654   0.932   3.652     9.238
  -120.81    38.90    2081   4.662   0.937   3.642     9.241
  -120.81    38.90    2082   4.585   1.019   3.630     9.235
  -120.81    38.90    2083   4.663   0.942   3.625     9.230
  -120.81    38.90    2084   4.741   0.880   3.615     9.236
  -120.81    38.90    2085   4.779   0.887   3.615     9.281
  -120.81    38.90    2086   4.753   0.847   3.612     9.211
  -120.81    38.90    2087   3.932   1.632   3.604     9.168
  -120.81    38.90    2088   3.944   1.466   3.610     9.020
  -120.81    38.90    2089   3.962   1.379   3.606     8.947
  -120.81    38.90    2090   4.048   1.329   3.600     8.977
  -120.81    38.90    2091   2.586   2.747   3.603     8.936
  -120.81    38.90    2092   2.653   2.537   3.637     8.828
  -120.81    38.90    2093   2.856   2.347   3.658     8.860
  -120.81    38.90    2094   2.886   2.195   3.673     8.754
  -120.81    38.90    2095   2.996   2.042   3.696     8.735
  -120.81    38.90    2096   3.028   2.011   3.713     8.752
