      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.94    38.94    2093   0.077   0.076   0.160   0.000   0.040   0.109   1.520   1.983
  -120.94    38.94    2094   0.076   0.022   0.020   0.000   0.037   0.142   1.578   1.876
  -120.94    38.94    2095   0.076   0.025   0.026   0.001   0.037   0.123   1.506   1.794
  -120.94    38.94    2096   0.072   0.017   0.011   0.001   0.036   0.113   1.445   1.695
  -120.94    38.94    2097   0.078   0.040   0.042   0.001   0.035   0.098   1.372   1.665
  -120.94    38.94    2098   0.076   0.018   0.013   0.001   0.035   0.106   1.334   1.583
  -120.94    38.94    2099   0.074   0.013   0.012   0.001   0.035   0.092   1.266   1.493
  -120.94    38.90    1950   0.056   0.017   0.158   0.002   0.051   0.024   1.298   1.606
  -120.94    38.90    1951   0.070   0.007   0.034   0.002   0.047   0.034   1.400   1.595
  -120.94    38.90    1952   0.068   0.000   0.000   0.002   0.046   0.034   1.372   1.522
  -120.94    38.90    1953   0.060   0.000   0.000   0.002   0.045   0.028   1.317   1.452
  -120.94    38.90    1954   0.078   0.000   0.000   0.003   0.045   0.023   1.267   1.414
  -120.94    38.90    1955   0.076   0.000   0.000   0.002   0.046   0.018   1.212   1.354
  -120.94    38.90    1956   0.061   0.000   0.000   0.002   0.046   0.015   1.162   1.286
  -120.94    38.90    1957   0.066   0.012   0.042   0.002   0.045   0.012   1.113   1.291
  -120.94    38.90    1958   0.077   0.000   0.000   0.003   0.045   0.021   1.112   1.259
  -120.94    38.90    1959   0.073   0.000   0.000   0.003   0.048   0.017   1.069   1.210
  -120.94    38.90    1960   0.071   0.000   0.000   0.002   0.048   0.014   1.026   1.161
  -120.94    38.90    1961   0.066   0.000   0.000   0.002   0.047   0.011   0.982   1.107
  -120.94    38.90    1962   0.075   0.000   0.000   0.003   0.048   0.009   0.946   1.081
  -120.94    38.90    1963   0.062   0.000   0.000   0.003   0.049   0.008   0.910   1.032
  -120.94    38.90    1964   0.067   0.007   0.063   0.002   0.047   0.006   0.873   1.066
  -120.94    38.90    1965   0.075   0.000   0.000   0.003   0.047   0.011   0.901   1.037
  -120.94    38.90    1966   0.081   0.000   0.000   0.003   0.049   0.009   0.866   1.008
  -120.94    38.90    1967   0.059   0.000   0.000   0.003   0.051   0.008   0.832   0.952
  -120.94    38.90    1968   0.070   0.000   0.000   0.002   0.047   0.006   0.797   0.922
  -120.94    38.90    1969   0.074   0.000   0.000   0.002   0.046   0.005   0.761   0.888
  -120.94    38.90    1970   0.064   0.004   0.004   0.002   0.046   0.004   0.727   0.850
  -120.94    38.90    1971   0.073   0.000   0.000   0.001   0.043   0.007   0.698   0.822
  -120.94    38.90    1972   0.070   0.000   0.000   0.003   0.045   0.005   0.669   0.792
  -120.94    38.90    1973   0.077   0.000   0.000   0.003   0.047   0.004   0.645   0.776
  -120.94    38.90    1974   0.067   0.000   0.000   0.003   0.048   0.004   0.619   0.741
  -120.94    38.90    1975   0.078   0.001   0.001   0.003   0.048   0.003   0.596   0.731
  -120.94    38.90    1976   0.064   0.002   0.003   0.002   0.049   0.003   0.572   0.695
  -120.94    38.90    1977   0.068   0.013   0.190   0.002   0.047   0.004   0.551   0.875
  -120.94    38.90    1978   0.067   0.019   0.237   0.002   0.046   0.015   0.712   1.099
  -120.94    38.90    1979   0.062   0.010   0.056   0.002   0.045   0.029   0.912   1.116
  -120.94    38.90    1980   0.074   0.008   0.021   0.002   0.044   0.033   0.928   1.110
  -120.94    38.90    1981   0.053   0.000   0.000   0.002   0.046   0.034   0.911   1.046
  -120.94    38.90    1982   0.063   0.000   0.000   0.001   0.041   0.027   0.870   1.003
  -120.94    38.90    1983   0.078   0.008   0.076   0.002   0.041   0.022   0.832   1.058
  -120.94    38.90    1984   0.077   0.013   0.196   0.003   0.044   0.025   0.873   1.231
  -120.94    38.90    1985   0.063   0.000   0.000   0.002   0.046   0.032   1.029   1.171
  -120.94    38.90    1986   0.077   0.000   0.000   0.002   0.044   0.026   0.986   1.135
  -120.94    38.90    1987   0.060   0.007   0.078   0.002   0.045   0.020   0.940   1.151
  -120.94    38.90    1988   0.075   0.007   0.153   0.002   0.044   0.023   0.980   1.283
  -120.94    38.90    1989   0.070   0.000   0.000   0.002   0.044   0.024   1.086   1.226
  -120.94    38.90    1990   0.072   0.000   0.000   0.001   0.042   0.019   1.031   1.165
  -120.94    38.90    1991   0.071   0.010   0.066   0.002   0.044   0.015   0.988   1.195
  -120.94    38.90    1992   0.072   0.008   0.061   0.002   0.043   0.020   1.006   1.212
  -120.94    38.90    1993   0.069   0.000   0.000   0.002   0.043   0.023   1.020   1.156
  -120.94    38.90    1994   0.077   0.000   0.000   0.002   0.044   0.019   0.980   1.122
  -120.94    38.90    1995   0.068   0.000   0.000   0.002   0.045   0.015   0.936   1.066
  -120.94    38.90    1996   0.071   0.000   0.000   0.001   0.041   0.011   0.886   1.011
  -120.94    38.90    1997   0.071   0.000   0.000   0.001   0.039   0.009   0.839   0.959
  -120.94    38.90    1998   0.067   0.000   0.000   0.002   0.040   0.007   0.801   0.916
  -120.94    38.90    1999   0.075   0.012   0.074   0.002   0.042   0.006   0.769   0.979
  -120.94    38.90    2000   0.069   0.008   0.066   0.002   0.042   0.015   0.805   1.007
  -120.94    38.90    2001   0.079   0.007   0.087   0.003   0.044   0.020   0.839   1.079
  -120.94    38.90    2002   0.061   0.006   0.018   0.001   0.044   0.022   0.883   1.036
  -120.94    38.90    2003   0.076   0.018   0.141   0.002   0.044   0.024   0.867   1.172
  -120.94    38.90    2004   0.064   0.000   0.000   0.001   0.043   0.034   0.962   1.104
  -120.94    38.90    2005   0.076   0.000   0.000   0.001   0.041   0.026   0.916   1.061
  -120.94    38.90    2006   0.066   0.000   0.000   0.001   0.039   0.020   0.865   0.990
  -120.94    38.90    2007   0.073   0.000   0.000   0.001   0.038   0.015   0.822   0.950
  -120.94    38.90    2008   0.077   0.000   0.000   0.001   0.039   0.012   0.784   0.913
  -120.94    38.90    2009   0.079   0.026   0.163   0.001   0.039   0.009   0.744   1.061
  -120.94    38.90    2010   0.072   0.000   0.000   0.002   0.041   0.030   0.870   1.015
  -120.94    38.90    2011   0.075   0.000   0.000   0.001   0.041   0.024   0.830   0.971
  -120.94    38.90    2012   0.080   0.000   0.000   0.002   0.042   0.019   0.794   0.937
  -120.94    38.90    2013   0.082   0.181   1.446   0.001   0.042   0.015   0.754   2.521
  -120.94    38.90    2014   0.058   0.011   0.274   0.001   0.042   0.163   2.107   2.656
  -120.94    38.90    2015   0.062   0.000   0.000   0.001   0.038   0.139   2.272   2.512
  -120.94    38.90    2016   0.114   0.197   1.717   0.001   0.036   0.109   2.161   4.335
  -120.94    38.90    2017   0.078   0.007   0.220   0.001   0.046   0.251   3.709   4.313
  -120.94    38.90    2018   0.082   0.000   0.000   0.001   0.048   0.204   3.749   4.086
  -120.94    38.90    2019   0.112   0.000   0.000   0.002   0.053   0.168   3.598   3.934
  -120.94    38.90    2020   0.101   0.000   0.000   0.002   0.059   0.131   3.420   3.713
  -120.94    38.90    2021   0.104   0.034   0.288   0.002   0.064   0.104   3.267   3.862
  -120.94    38.90    2022   0.096   0.001   0.000   0.001   0.062   0.107   3.364   3.631
  -120.94    38.90    2023   0.088   0.002   0.008   0.001   0.061   0.084   3.200   3.444
  -120.94    38.90    2024   0.084   0.007   0.030   0.001   0.058   0.066   3.044   3.291
  -120.94    38.90    2025   0.086   0.012   0.034   0.001   0.055   0.058   2.926   3.172
  -120.94    38.90    2026   0.087   0.004   0.005   0.001   0.052   0.054   2.806   3.009
  -120.94    38.90    2027   0.086   0.007   0.010   0.001   0.048   0.080   2.711   2.943
  -120.94    38.90    2028   0.084   0.018   0.104   0.001   0.048   0.068   2.587   2.910
  -120.94    38.90    2029   0.090   0.018   0.090   0.001   0.048   0.069   2.565   2.882
  -120.94    38.90    2030   0.087   0.023   0.307   0.001   0.046   0.067   2.504   3.033
  -120.94    38.90    2031   0.082   0.006   0.008   0.001   0.045   0.070   2.667   2.878
  -120.94    38.90    2032   0.085   0.005   0.011   0.001   0.044   0.060   2.537   2.744
  -120.94    38.90    2033   0.090   0.002   0.003   0.001   0.042   0.049   2.403   2.591
  -120.94    38.90    2034   0.081   0.014   0.105   0.001   0.042   0.038   2.267   2.548
  -120.94    38.90    2035   0.086   0.004   0.005   0.001   0.042   0.042   2.252   2.430
  -120.94    38.90    2036   0.086   0.003   0.016   0.001   0.042   0.035   2.137   2.320
  -120.94    38.90    2037   0.082   0.004   0.004   0.001   0.042   0.029   2.033   2.196
  -120.94    38.90    2038   0.086   0.003   0.009   0.001   0.042   0.026   1.934   2.101
  -120.94    38.90    2039   0.086   0.011   0.011   0.001   0.043   0.023   1.840   2.014
  -120.94    38.90    2040   0.086   0.042   0.130   0.001   0.043   0.027   1.754   2.083
  -120.94    38.90    2041   0.081   0.004   0.004   0.001   0.042   0.056   1.782   1.970
  -120.94    38.90    2042   0.085   0.006   0.008   0.001   0.040   0.044   1.681   1.866
  -120.94    38.90    2043   0.078   0.008   0.011   0.001   0.040   0.038   1.594   1.770
  -120.94    38.90    2044   0.101   0.236   1.028   0.001   0.040   0.036   1.521   2.963
  -120.94    38.90    2045   0.094   0.249   0.327   0.001   0.045   0.230   2.438   3.384
  -120.94    38.90    2046   0.051   0.009   0.011   0.001   0.049   0.391   2.630   3.142
  -120.94    38.90    2047   0.083   0.008   0.044   0.001   0.043   0.346   2.566   3.090
  -120.94    38.90    2048   0.108   0.009   0.012   0.001   0.043   0.269   2.461   2.902
  -120.94    38.90    2049   0.111   0.004   0.007   0.001   0.051   0.212   2.337   2.723
  -120.94    38.90    2050   0.119   0.004   0.006   0.001   0.057   0.165   2.217   2.570
  -120.94    38.90    2051   0.106   0.007   0.014   0.001   0.058   0.123   2.087   2.396
  -120.94    38.90    2052   0.100   0.012   0.033   0.001   0.057   0.098   1.980   2.281
  -120.94    38.90    2053   0.092   0.008   0.036   0.001   0.053   0.082   1.892   2.163
  -120.94    38.90    2054   0.090   0.005   0.009   0.001   0.050   0.068   1.822   2.045
  -120.94    38.90    2055   0.093   0.015   0.062   0.001   0.049   0.056   1.736   2.012
  -120.94    38.90    2056   0.091   0.006   0.007   0.001   0.049   0.056   1.708   1.918
  -120.94    38.90    2057   0.100   0.039   0.055   0.002   0.050   0.049   1.636   1.931
  -120.94    38.90    2058   0.091   0.006   0.006   0.001   0.049   0.070   1.599   1.823
  -120.94    38.90    2059   0.087   0.006   0.008   0.002   0.049   0.059   1.528   1.739
  -120.94    38.90    2060   0.092   0.013   0.076   0.000   0.044   0.048   1.439   1.712
  -120.94    38.90    2061   0.086   0.006   0.005   0.001   0.044   0.047   1.435   1.624
  -120.94    38.90    2062   0.092   0.012   0.027   0.001   0.042   0.040   1.357   1.571
  -120.94    38.90    2063   0.088   0.023   0.142   0.001   0.042   0.040   1.305   1.640
  -120.94    38.90    2064   0.101   0.237   0.540   0.001   0.041   0.048   1.366   2.334
  -120.94    38.90    2065   0.074   0.041   0.293   0.001   0.045   0.236   1.812   2.503
  -120.94    38.90    2066   0.071   0.004   0.005   0.001   0.041   0.213   1.992   2.326
  -120.94    38.90    2067   0.114   0.051   0.185   0.001   0.040   0.173   1.902   2.465
  -120.94    38.90    2068   0.108   0.007   0.012   0.001   0.047   0.169   1.970   2.314
  -120.94    38.90    2069   0.115   0.018   0.028   0.001   0.052   0.133   1.870   2.216
  -120.94    38.90    2070   0.097   0.022   0.078   0.001   0.048   0.226   2.934   3.406
  -120.94    38.90    2071   0.095   0.005   0.008   0.001   0.049   0.193   2.861   3.212
  -120.94    38.90    2072   0.100   0.030   0.143   0.001   0.046   0.148   2.702   3.169
  -120.94    38.90    2073   0.073   0.023   0.034   0.001   0.044   0.132   2.672   2.978
  -120.94    38.90    2074   0.090   0.234   1.516   0.001   0.041   0.119   2.560   4.560
  -120.94    38.90    2075   0.070   0.014   0.015   0.001   0.041   0.282   3.867   4.290
  -120.94    38.90    2076   0.075   0.016   0.020   0.000   0.036   0.214   3.638   4.000
  -120.94    38.90    2077   0.108   0.018   0.020   0.001   0.036   0.179   3.464   3.825
  -120.94    38.90    2078   0.111   0.005   0.005   0.001   0.044   0.149   3.287   3.602
  -120.94    38.90    2079   0.123   0.011   0.013   0.001   0.049   0.114   3.097   3.409
  -120.94    38.90    2080   0.119   0.046   0.051   0.001   0.055   0.094   2.929   3.294
  -120.94    38.90    2081   0.105   0.003   0.002   0.001   0.056   0.107   2.802   3.075
  -120.94    38.90    2082   0.102   0.023   0.066   0.001   0.052   0.080   2.627   2.950
  -120.94    38.90    2083   0.098   0.016   0.019   0.001   0.048   0.077   2.526   2.786
  -120.94    38.90    2084   0.098   0.036   0.045   0.001   0.047   0.072   2.398   2.697
  -120.94    38.90    2085   0.094   0.023   0.026   0.001   0.048   0.087   2.317   2.596
  -120.94    38.90    2086   0.091   0.013   0.017   0.001   0.045   0.081   2.199   2.448
  -120.94    38.90    2087   0.087   0.032   0.043   0.001   0.045   0.073   2.098   2.379
  -120.94    38.90    2088   0.084   0.012   0.015   0.001   0.044   0.082   2.025   2.263
  -120.94    38.90    2089   0.091   0.035   0.040   0.001   0.043   0.072   1.927   2.208
  -120.94    38.90    2090   0.089   0.028   0.042   0.001   0.042   0.082   1.852   2.136
  -120.94    38.90    2091   0.089   0.022   0.023   0.001   0.041   0.084   1.785   2.045
  -120.94    38.90    2092   0.085   0.013   0.019   0.001   0.040   0.080   1.701   1.938
  -120.94    38.90    2093   0.085   0.033   0.040   0.001   0.040   0.071   1.625   1.895
  -120.94    38.90    2094   0.083   0.026   0.045   0.001   0.039   0.081   1.568   1.843
  -120.94    38.90    2095   0.080   0.016   0.022   0.001   0.039   0.082   1.523   1.762
  -120.94    38.90    2096   0.078   0.031   0.048   0.001   0.038   0.075   1.455   1.725
  -120.94    38.90    2097   0.080   0.032   0.047   0.001   0.037   0.081   1.416   1.692
  -120.94    38.90    2098   0.079   0.009   0.010   0.001   0.037   0.088   1.382   1.606
  -120.94    38.90    2099   0.081   0.032   0.048   0.001   0.037   0.073   1.314   1.585
  -120.94    38.85    1950   0.053   0.003   0.003   0.005   0.060   0.110   2.018   2.252
  -120.94    38.85    1951   0.054   0.003   0.006   0.004   0.059   0.097   1.960   2.184
  -120.94    38.85    1952   0.055   0.006   0.012   0.003   0.057   0.085   1.901   2.118
  -120.94    38.85    1953   0.052   0.001   0.002   0.004   0.057   0.077   1.852   2.044
  -120.94    38.85    1954   0.057   0.001   0.001   0.003   0.055   0.066   1.790   1.972
  -120.94    38.85    1955   0.060   0.003   0.004   0.003   0.054   0.056   1.728   1.908
  -120.94    38.85    1956   0.055   0.003   0.005   0.003   0.054   0.050   1.675   1.845
  -120.94    38.85    1957   0.050   0.002   0.003   0.003   0.053   0.044   1.620   1.775
  -120.94    38.85    1958   0.054   0.002   0.002   0.003   0.052   0.040   1.573   1.726
  -120.94    38.85    1959   0.059   0.004   0.007   0.003   0.052   0.035   1.523   1.683
  -120.94    38.85    1960   0.056   0.003   0.005   0.003   0.053   0.033   1.479   1.632
  -120.94    38.85    1961   0.053   0.004   0.013   0.003   0.052   0.031   1.435   1.591
  -120.94    38.85    1962   0.055   0.004   0.009   0.004   0.053   0.031   1.405   1.562
  -120.94    38.85    1963   0.062   0.102   0.130   0.004   0.054   0.030   1.372   1.754
  -120.94    38.85    1964   0.035   0.001   0.003   0.004   0.055   0.116   1.453   1.667
  -120.94    38.85    1965   0.052   0.139   0.398   0.003   0.049   0.094   1.403   2.137
  -120.94    38.85    1966   0.057   0.003   0.005   0.003   0.050   0.204   1.747   2.069
  -120.94    38.85    1967   0.043   0.001   0.003   0.005   0.052   0.168   1.690   1.961
  -120.94    38.85    1968   0.089   0.131   0.184   0.002   0.049   0.143   1.636   2.234
  -120.94    38.85    1969   0.052   0.003   0.009   0.004   0.057   0.238   1.758   2.122
  -120.94    38.85    1970   0.057   0.004   0.008   0.003   0.054   0.193   1.698   2.017
  -120.94    38.85    1971   0.101   0.130   0.267   0.003   0.055   0.166   1.646   2.367
  -120.94    38.85    1972   0.062   0.003   0.005   0.006   0.066   0.258   1.855   2.256
  -120.94    38.85    1973   0.057   0.001   0.000   0.004   0.065   0.215   1.796   2.139
  -120.94    38.85    1974   0.087   0.002   0.003   0.005   0.066   0.188   1.747   2.098
  -120.94    38.85    1975   0.074   0.005   0.025   0.007   0.074   0.165   1.699   2.048
  -120.94    38.85    1976   0.068   0.003   0.016   0.005   0.075   0.145   1.670   1.983
  -120.94    38.85    1977   0.064   0.001   0.001   0.004   0.073   0.126   1.631   1.902
  -120.94    38.85    1978   0.063   0.002   0.002   0.004   0.070   0.107   1.578   1.826
  -120.94    38.85    1979   0.060   0.007   0.013   0.003   0.065   0.090   1.519   1.757
  -120.94    38.85    1980   0.058   0.007   0.013   0.003   0.063   0.083   1.481   1.708
  -120.94    38.85    1981   0.047   0.006   0.014   0.005   0.063   0.077   1.450   1.661
  -120.94    38.85    1982   0.043   0.003   0.008   0.003   0.058   0.070   1.414   1.600
  -120.94    38.85    1983   0.056   0.005   0.009   0.002   0.053   0.062   1.373   1.560
  -120.94    38.85    1984   0.074   0.121   0.136   0.003   0.052   0.056   1.333   1.775
  -120.94    38.85    1985   0.044   0.001   0.001   0.004   0.056   0.155   1.422   1.684
  -120.94    38.85    1986   0.046   0.002   0.002   0.002   0.050   0.120   1.363   1.587
  -120.94    38.85    1987   0.066   0.005   0.030   0.002   0.048   0.103   1.317   1.571
  -120.94    38.85    1988   0.055   0.001   0.002   0.005   0.052   0.093   1.306   1.514
  -120.94    38.85    1989   0.056   0.005   0.010   0.003   0.051   0.080   1.262   1.467
  -120.94    38.85    1990   0.057   0.006   0.013   0.002   0.049   0.070   1.223   1.421
  -120.94    38.85    1991   0.061   0.002   0.003   0.003   0.051   0.065   1.197   1.381
  -120.94    38.85    1992   0.056   0.002   0.003   0.003   0.052   0.057   1.158   1.330
  -120.94    38.85    1993   0.053   0.002   0.004   0.003   0.051   0.050   1.120   1.284
  -120.94    38.85    1994   0.065   0.001   0.002   0.004   0.051   0.044   1.089   1.257
  -120.94    38.85    1995   0.056   0.002   0.003   0.003   0.053   0.039   1.053   1.209
  -120.94    38.85    1996   0.052   0.003   0.024   0.002   0.050   0.034   1.016   1.182
  -120.94    38.85    1997   0.057   0.002   0.007   0.001   0.046   0.030   0.996   1.140
  -120.94    38.85    1998   0.057   0.003   0.008   0.003   0.046   0.027   0.968   1.112
  -120.94    38.85    1999   0.051   0.003   0.009   0.003   0.047   0.026   0.942   1.081
  -120.94    38.85    2000   0.049   0.006   0.015   0.002   0.044   0.024   0.913   1.053
  -120.94    38.85    2001   0.050   0.005   0.013   0.002   0.043   0.025   0.895   1.033
  -120.94    38.85    2002   0.048   0.005   0.016   0.002   0.043   0.025   0.876   1.017
  -120.94    38.85    2003   0.051   0.002   0.004   0.004   0.044   0.027   0.866   0.997
  -120.94    38.85    2004   0.050   0.001   0.005   0.003   0.044   0.024   0.839   0.965
  -120.94    38.85    2005   0.051   0.005   0.019   0.002   0.042   0.021   0.811   0.950
  -120.94    38.85    2006   0.044   0.006   0.064   0.001   0.038   0.021   0.792   0.967
  -120.94    38.85    2007   0.049   0.004   0.010   0.002   0.036   0.023   0.824   0.949
  -120.94    38.85    2008   0.051   0.007   0.023   0.002   0.037   0.023   0.803   0.945
  -120.94    38.85    2009   0.054   0.001   0.002   0.002   0.036   0.024   0.792   0.911
  -120.94    38.85    2010   0.061   0.003   0.009   0.002   0.037   0.021   0.763   0.895
  -120.94    38.85    2011   0.054   0.004   0.009   0.002   0.039   0.020   0.743   0.871
  -120.94    38.85    2012   0.050   0.009   0.027   0.003   0.040   0.020   0.725   0.874
  -120.94    38.85    2013   0.048   0.008   0.137   0.002   0.038   0.024   0.722   0.978
  -120.94    38.85    2014   0.048   0.008   0.019   0.002   0.037   0.027   0.826   0.966
  -120.94    38.85    2015   0.055   0.005   0.020   0.001   0.034   0.029   0.807   0.951
  -120.94    38.85    2016   0.060   0.003   0.007   0.002   0.035   0.028   0.793   0.927
  -120.94    38.85    2017   0.062   0.005   0.015   0.002   0.038   0.026   0.770   0.919
  -120.94    38.85    2018   0.058   0.005   0.011   0.002   0.040   0.026   0.756   0.897
  -120.94    38.85    2019   0.065   0.003   0.009   0.003   0.041   0.026   0.741   0.888
  -120.94    38.85    2020   0.081   0.202   0.278   0.003   0.043   0.024   0.722   1.354
  -120.94    38.85    2021   0.068   0.189   0.724   0.004   0.050   0.200   0.969   2.203
  -120.94    38.85    2022   0.039   0.003   0.009   0.002   0.049   0.314   1.627   2.043
  -120.94    38.85    2023   0.070   0.006   0.014   0.002   0.043   0.249   1.557   1.940
  -120.94    38.85    2024   0.082   0.010   0.092   0.003   0.047   0.213   1.514   1.960
  -120.94    38.85    2025   0.069   0.010   0.022   0.003   0.053   0.186   1.546   1.888
  -120.94    38.85    2026   0.085   0.004   0.012   0.002   0.053   0.160   1.503   1.819
  -120.94    38.85    2027   0.086   0.004   0.009   0.003   0.058   0.134   1.455   1.750
  -120.94    38.85    2028   0.075   0.001   0.000   0.004   0.062   0.116   1.412   1.671
  -120.94    38.85    2029   0.070   0.008   0.039   0.003   0.062   0.097   1.361   1.641
  -120.94    38.85    2030   0.059   0.003   0.004   0.002   0.058   0.085   1.340   1.550
  -120.94    38.85    2031   0.061   0.010   0.050   0.002   0.054   0.072   1.292   1.542
  -120.94    38.85    2032   0.059   0.001   0.004   0.003   0.054   0.070   1.296   1.487
  -120.94    38.85    2033   0.061   0.008   0.022   0.001   0.049   0.056   1.242   1.440
  -120.94    38.85    2034   0.053   0.001   0.004   0.001   0.044   0.051   1.203   1.356
  -120.94    38.85    2035   0.062   0.003   0.004   0.001   0.041   0.042   1.155   1.308
  -120.94    38.85    2036   0.065   0.003   0.006   0.003   0.043   0.037   1.117   1.273
  -120.94    38.85    2037   0.063   0.007   0.011   0.002   0.043   0.032   1.077   1.236
  -120.94    38.85    2038   0.062   0.002   0.001   0.002   0.044   0.033   1.046   1.191
  -120.94    38.85    2039   0.064   0.002   0.006   0.002   0.043   0.028   1.006   1.152
  -120.94    38.85    2040   0.061   0.005   0.011   0.002   0.043   0.025   0.969   1.116
  -120.94    38.85    2041   0.056   0.002   0.047   0.002   0.042   0.025   0.938   1.112
  -120.94    38.85    2042   0.062   0.015   0.054   0.001   0.039   0.021   0.942   1.134
  -120.94    38.85    2043   0.055   0.015   0.042   0.002   0.039   0.030   0.955   1.137
  -120.94    38.85    2044   0.052   0.006   0.012   0.002   0.038   0.038   0.956   1.104
  -120.94    38.85    2045   0.059   0.012   0.028   0.002   0.038   0.036   0.931   1.106
  -120.94    38.85    2046   0.062   0.006   0.013   0.002   0.039   0.039   0.920   1.082
  -120.94    38.85    2047   0.066   0.001   0.001   0.002   0.040   0.038   0.897   1.046
  -120.94    38.85    2048   0.060   0.008   0.022   0.001   0.040   0.031   0.858   1.020
  -120.94    38.85    2049   0.053   0.013   0.038   0.002   0.040   0.032   0.842   1.020
  -120.94    38.85    2050   0.057   0.007   0.033   0.001   0.037   0.038   0.841   1.015
  -120.94    38.85    2051   0.052   0.015   0.050   0.001   0.035   0.036   0.833   1.021
  -120.94    38.85    2052   0.062   0.138   0.641   0.002   0.035   0.042   0.847   1.765
  -120.94    38.85    2053   0.045   0.007   0.026   0.001   0.036   0.153   1.432   1.701
  -120.94    38.85    2054   0.043   0.008   0.026   0.001   0.033   0.118   1.379   1.608
  -120.94    38.85    2055   0.078   0.009   0.020   0.001   0.032   0.106   1.353   1.598
  -120.94    38.85    2056   0.075   0.025   0.061   0.003   0.041   0.095   1.321   1.620
  -120.94    38.85    2057   0.075   0.000   0.002   0.003   0.046   0.102   1.333   1.561
  -120.94    38.85    2058   0.080   0.004   0.005   0.002   0.047   0.081   1.273   1.492
  -120.94    38.85    2059   0.077   0.020   0.047   0.003   0.053   0.071   1.233   1.504
  -120.94    38.85    2060   0.073   0.003   0.008   0.001   0.051   0.072   1.215   1.423
  -120.94    38.85    2061   0.073   0.024   0.093   0.002   0.051   0.060   1.171   1.474
  -120.94    38.85    2062   0.066   0.007   0.014   0.001   0.048   0.069   1.206   1.412
  -120.94    38.85    2063   0.061   0.013   0.026   0.002   0.047   0.062   1.169   1.380
  -120.94    38.85    2064   0.065   0.020   0.040   0.002   0.044   0.061   1.143   1.375
  -120.94    38.85    2065   0.064   0.007   0.015   0.001   0.042   0.065   1.130   1.325
  -120.94    38.85    2066   0.074   0.178   0.716   0.001   0.040   0.057   1.088   2.154
  -120.94    38.85    2067   0.065   0.178   0.423   0.002   0.043   0.202   1.740   2.653
  -120.94    38.85    2068   0.049   0.161   0.731   0.001   0.041   0.301   2.053   3.336
  -120.94    38.85    2069   0.058   0.006   0.013   0.001   0.037   0.366   2.660   3.142
  -120.94    38.85    2070   0.079   0.002   0.005   0.001   0.038   0.286   2.536   2.947
  -120.94    38.85    2071   0.108   0.007   0.012   0.002   0.047   0.237   2.444   2.857
  -120.94    38.85    2072   0.101   0.004   0.008   0.003   0.060   0.198   2.356   2.730
  -120.94    38.85    2073   0.103   0.000   0.000   0.002   0.065   0.161   2.255   2.586
  -120.94    38.85    2074   0.086   0.005   0.013   0.003   0.072   0.132   2.167   2.479
  -120.94    38.85    2075   0.088   0.010   0.014   0.002   0.068   0.109   2.079   2.370
  -120.94    38.85    2076   0.081   0.013   0.077   0.002   0.069   0.096   2.004   2.342
  -120.94    38.85    2077   0.072   0.014   0.035   0.002   0.067   0.089   1.994   2.273
  -120.94    38.85    2078   0.070   0.006   0.008   0.002   0.062   0.084   1.945   2.176
  -120.94    38.85    2079   0.069   0.004   0.004   0.002   0.059   0.073   1.873   2.084
  -120.94    38.85    2080   0.069   0.020   0.029   0.002   0.054   0.061   1.792   2.027
  -120.94    38.85    2081   0.074   0.018   0.028   0.001   0.050   0.066   1.739   1.977
  -120.94    38.85    2082   0.075   0.004   0.002   0.001   0.047   0.066   1.677   1.872
  -120.94    38.85    2083   0.073   0.005   0.006   0.002   0.047   0.056   1.606   1.795
  -120.94    38.85    2084   0.069   0.007   0.010   0.003   0.049   0.051   1.550   1.739
  -120.94    38.85    2085   0.063   0.010   0.013   0.002   0.049   0.048   1.498   1.683
  -120.94    38.85    2086   0.059   0.018   0.038   0.001   0.043   0.045   1.430   1.634
  -120.94    38.85    2087   0.055   0.018   0.039   0.001   0.041   0.052   1.405   1.611
  -120.94    38.85    2088   0.054   0.012   0.024   0.002   0.040   0.058   1.387   1.577
  -120.94    38.85    2089   0.070   0.185   0.552   0.001   0.039   0.058   1.351   2.256
  -120.94    38.85    2090   0.056   0.024   0.025   0.002   0.041   0.203   1.826   2.178
  -120.94    38.85    2091   0.059   0.014   0.020   0.001   0.039   0.171   1.756   2.060
  -120.94    38.85    2092   0.085   0.001   0.001   0.001   0.039   0.152   1.702   1.981
  -120.94    38.85    2093   0.073   0.002   0.002   0.002   0.046   0.122   1.629   1.876
  -120.94    38.85    2094   0.078   0.010   0.018   0.001   0.045   0.097   1.550   1.799
  -120.94    38.85    2095   0.077   0.008   0.011   0.002   0.049   0.087   1.503   1.737
  -120.94    38.85    2096   0.069   0.012   0.022   0.002   0.051   0.077   1.451   1.684
  -120.94    38.85    2097   0.089   0.205   0.108   0.001   0.048   0.072   1.403   1.926
  -120.94    38.85    2098   0.057   0.007   0.011   0.002   0.052   0.234   1.443   1.805
  -120.94    38.85    2099   0.052   0.010   0.017   0.001   0.044   0.174   1.375   1.673
  -120.94    38.81    1950   0.070   0.117   0.585   0.002   0.049   0.054   1.306   2.184
  -120.94    38.81    1951   0.054   0.010   0.084   0.002   0.047   0.144   1.814   2.155
  -120.94    38.81    1952   0.057   0.002   0.001   0.001   0.041   0.118   1.800   2.021
