      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.98    38.81    2087   0.070   0.019   0.096   0.002   0.047   0.086   1.193   1.513
  -120.98    38.81    2088   0.060   0.021   0.094   0.001   0.044   0.085   1.231   1.537
  -120.98    38.81    2089   0.066   0.001   0.004   0.001   0.041   0.085   1.264   1.464
  -120.98    38.81    2090   0.078   0.001   0.000   0.001   0.040   0.068   1.208   1.396
  -120.98    38.81    2091   0.079   0.018   0.039   0.001   0.040   0.054   1.150   1.382
  -120.98    38.81    2092   0.062   0.002   0.005   0.001   0.040   0.057   1.129   1.296
  -120.98    38.81    2093   0.062   0.010   0.018   0.001   0.038   0.046   1.080   1.256
  -120.98    38.81    2094   0.063   0.003   0.003   0.001   0.035   0.044   1.040   1.188
  -120.98    38.81    2095   0.066   0.010   0.019   0.001   0.034   0.037   0.992   1.159
  -120.98    38.81    2096   0.057   0.011   0.039   0.001   0.034   0.037   0.963   1.144
  -120.98    38.81    2097   0.064   0.025   0.083   0.001   0.032   0.038   0.949   1.191
  -120.98    38.81    2098   0.089   0.170   0.438   0.001   0.032   0.052   0.984   1.765
  -120.98    38.81    2099   0.055   0.004   0.012   0.001   0.037   0.181   1.355   1.645
  -120.98    38.77    1950   0.046   0.010   0.038   0.003   0.057   0.066   1.354   1.574
  -120.98    38.77    1951   0.051   0.004   0.013   0.002   0.052   0.064   1.344   1.530
  -120.98    38.77    1952   0.053   0.003   0.007   0.002   0.048   0.056   1.305   1.475
  -120.98    38.77    1953   0.048   0.007   0.023   0.003   0.047   0.050   1.265   1.443
  -120.98    38.77    1954   0.054   0.001   0.008   0.002   0.044   0.047   1.239   1.395
  -120.98    38.77    1955   0.066   0.002   0.003   0.002   0.043   0.040   1.200   1.356
  -120.98    38.77    1956   0.054   0.004   0.021   0.003   0.044   0.034   1.159   1.319
  -120.98    38.77    1957   0.052   0.008   0.020   0.002   0.042   0.031   1.134   1.289
  -120.98    38.77    1958   0.063   0.000   0.001   0.003   0.042   0.034   1.115   1.258
  -120.98    38.77    1959   0.068   0.008   0.035   0.003   0.044   0.028   1.077   1.264
  -120.98    38.77    1960   0.062   0.005   0.015   0.003   0.045   0.030   1.071   1.231
  -120.98    38.77    1961   0.058   0.001   0.002   0.002   0.045   0.029   1.044   1.181
  -120.98    38.77    1962   0.064   0.004   0.010   0.004   0.046   0.026   1.011   1.163
  -120.98    38.77    1963   0.053   0.005   0.034   0.003   0.047   0.025   0.985   1.153
  -120.98    38.77    1964   0.052   0.009   0.020   0.002   0.045   0.026   0.982   1.135
  -120.98    38.77    1965   0.064   0.014   0.039   0.003   0.044   0.029   0.967   1.160
  -120.98    38.77    1966   0.070   0.009   0.077   0.004   0.046   0.037   0.973   1.215
  -120.98    38.77    1967   0.056   0.006   0.036   0.004   0.048   0.039   1.015   1.205
  -120.98    38.77    1968   0.056   0.006   0.016   0.002   0.046   0.038   1.010   1.173
  -120.98    38.77    1969   0.066   0.003   0.016   0.002   0.044   0.037   0.986   1.153
  -120.98    38.77    1970   0.055   0.009   0.042   0.003   0.045   0.033   0.965   1.152
  -120.98    38.77    1971   0.059   0.001   0.003   0.002   0.043   0.035   0.967   1.108
  -120.98    38.77    1972   0.061   0.010   0.027   0.003   0.043   0.030   0.935   1.109
  -120.98    38.77    1973   0.065   0.004   0.057   0.003   0.045   0.034   0.929   1.137
  -120.98    38.77    1974   0.062   0.028   0.090   0.004   0.047   0.032   0.955   1.219
  -120.98    38.77    1975   0.068   0.005   0.016   0.004   0.048   0.053   1.013   1.207
  -120.98    38.77    1976   0.057   0.003   0.006   0.003   0.039   0.126   1.405   1.640
  -120.98    38.77    1977   0.050   0.009   0.015   0.002   0.040   0.108   1.360   1.584
  -120.98    38.77    1978   0.054   0.006   0.094   0.002   0.038   0.097   1.323   1.614
  -120.98    38.77    1979   0.058   0.008   0.015   0.002   0.037   0.085   1.362   1.567
  -120.98    38.77    1980   0.060   0.009   0.033   0.002   0.038   0.077   1.326   1.546
  -120.98    38.77    1981   0.052   0.016   0.076   0.003   0.040   0.073   1.314   1.573
  -120.98    38.77    1982   0.051   0.003   0.009   0.002   0.039   0.075   1.338   1.517
  -120.98    38.77    1983   0.067   0.005   0.010   0.002   0.038   0.065   1.297   1.484
  -120.98    38.77    1984   0.067   0.009   0.028   0.003   0.041   0.059   1.259   1.464
  -120.98    38.77    1985   0.056   0.004   0.012   0.003   0.043   0.057   1.242   1.418
  -120.98    38.77    1986   0.058   0.000   0.001   0.002   0.041   0.150   1.139   1.392
  -120.98    38.77    1987   0.057   0.006   0.024   0.002   0.041   0.125   1.096   1.352
  -120.98    38.77    1988   0.073   0.121   0.493   0.003   0.042   0.112   1.084   1.928
  -120.98    38.77    1989   0.047   0.000   0.000   0.002   0.045   0.198   1.520   1.812
  -120.98    38.77    1990   0.047   0.004   0.020   0.001   0.039   0.152   1.445   1.710
  -120.98    38.77    1991   0.072   0.003   0.007   0.002   0.038   0.133   1.415   1.670
  -120.98    38.77    1992   0.066   0.007   0.019   0.002   0.042   0.111   1.365   1.612
  -120.98    38.77    1993   0.075   0.007   0.014   0.003   0.046   0.099   1.335   1.579
  -120.98    38.77    1994   0.079   0.001   0.005   0.004   0.052   0.089   1.302   1.532
  -120.98    38.77    1995   0.070   0.000   0.000   0.003   0.054   0.074   1.256   1.458
  -120.98    38.77    1996   0.064   0.020   0.049   0.002   0.051   0.059   1.200   1.444
  -120.98    38.77    1997   0.062   0.001   0.002   0.001   0.046   0.063   1.189   1.364
  -120.98    38.77    1998   0.063   0.009   0.035   0.002   0.046   0.052   1.144   1.352
  -120.98    38.77    1999   0.056   0.003   0.006   0.002   0.046   0.051   1.134   1.299
  -120.98    38.77    2000   0.056   0.003   0.002   0.002   0.043   0.044   1.092   1.241
  -120.98    38.77    2001   0.061   0.019   0.096   0.002   0.042   0.039   1.052   1.312
  -120.98    38.77    2002   0.053   0.008   0.018   0.002   0.042   0.049   1.104   1.276
  -120.98    38.77    2003   0.060   0.007   0.028   0.003   0.042   0.048   1.084   1.272
  -120.98    38.77    2004   0.058   0.002   0.010   0.002   0.042   0.045   1.070   1.231
  -120.98    38.77    2005   0.056   0.010   0.052   0.001   0.040   0.038   1.033   1.230
  -120.98    38.77    2006   0.051   0.001   0.001   0.001   0.037   0.038   1.032   1.161
  -120.98    38.77    2007   0.059   0.004   0.013   0.001   0.035   0.032   0.988   1.132
  -120.98    38.77    2008   0.061   0.014   0.030   0.002   0.036   0.029   0.959   1.131
  -120.98    38.77    2009   0.064   0.001   0.005   0.002   0.036   0.036   0.947   1.090
  -120.98    38.77    2010   0.068   0.010   0.051   0.002   0.037   0.030   0.912   1.109
  -120.98    38.77    2011   0.060   0.008   0.020   0.002   0.039   0.032   0.923   1.083
  -120.98    38.77    2012   0.074   0.142   0.221   0.002   0.039   0.034   0.905   1.416
  -120.98    38.77    2013   0.045   0.004   0.010   0.001   0.040   0.147   1.076   1.323
  -120.98    38.77    2014   0.050   0.014   0.040   0.001   0.035   0.114   1.030   1.284
  -120.98    38.77    2015   0.084   0.007   0.019   0.001   0.033   0.103   1.022   1.269
  -120.98    38.77    2016   0.086   0.009   0.015   0.002   0.040   0.089   0.994   1.234
  -120.98    38.77    2017   0.084   0.000   0.000   0.003   0.046   0.080   0.968   1.181
  -120.98    38.77    2018   0.079   0.026   0.074   0.002   0.049   0.064   0.925   1.219
  -120.98    38.77    2019   0.077   0.010   0.033   0.003   0.052   0.076   0.964   1.215
  -120.98    38.77    2020   0.074   0.024   0.068   0.002   0.051   0.069   0.953   1.240
  -120.98    38.77    2021   0.075   0.007   0.019   0.003   0.052   0.079   0.984   1.220
  -120.98    38.77    2022   0.071   0.008   0.028   0.002   0.052   0.070   0.962   1.195
  -120.98    38.77    2023   0.069   0.004   0.005   0.002   0.051   0.065   0.952   1.149
  -120.98    38.77    2024   0.059   0.009   0.023   0.002   0.049   0.056   0.916   1.114
  -120.98    38.77    2025   0.059   0.012   0.025   0.002   0.045   0.053   0.899   1.094
  -120.98    38.77    2026   0.062   0.010   0.023   0.001   0.041   0.051   0.878   1.066
  -120.98    38.77    2027   0.073   0.015   0.051   0.001   0.039   0.049   0.860   1.089
  -120.98    38.77    2028   0.081   0.216   0.576   0.002   0.042   0.053   0.875   1.845
  -120.98    38.77    2029   0.050   0.002   0.001   0.002   0.045   0.229   1.395   1.724
  -120.98    38.77    2030   0.051   0.025   0.094   0.001   0.038   0.169   1.319   1.697
  -120.98    38.77    2031   0.083   0.002   0.006   0.001   0.036   0.162   1.357   1.648
  -120.98    38.77    2032   0.083   0.016   0.045   0.003   0.043   0.133   1.308   1.631
  -120.98    38.77    2033   0.084   0.002   0.045   0.001   0.046   0.119   1.290   1.589
  -120.98    38.77    2034   0.076   0.002   0.005   0.001   0.047   0.094   1.266   1.491
  -120.98    38.77    2035   0.077   0.018   0.052   0.002   0.048   0.077   1.215   1.490
  -120.98    38.77    2036   0.072   0.002   0.039   0.002   0.048   0.078   1.212   1.452
  -120.98    38.77    2037   0.069   0.012   0.041   0.001   0.046   0.063   1.194   1.426
  -120.98    38.77    2038   0.074   0.039   0.075   0.002   0.045   0.061   1.181   1.476
  -120.98    38.77    2039   0.072   0.013   0.031   0.002   0.044   0.082   1.200   1.445
  -120.98    38.77    2040   0.070   0.002   0.001   0.001   0.043   0.076   1.175   1.369
  -120.98    38.77    2041   0.068   0.014   0.014   0.001   0.042   0.062   1.122   1.322
  -120.98    38.77    2042   0.074   0.004   0.003   0.001   0.040   0.061   1.082   1.265
  -120.98    38.77    2043   0.058   0.011   0.036   0.001   0.040   0.050   1.032   1.229
  -120.98    38.77    2044   0.062   0.025   0.034   0.001   0.038   0.049   1.020   1.228
  -120.98    38.77    2045   0.072   0.011   0.028   0.001   0.037   0.061   1.006   1.217
  -120.98    38.77    2046   0.081   0.014   0.015   0.002   0.039   0.058   0.991   1.200
  -120.98    38.77    2047   0.077   0.017   0.053   0.002   0.042   0.059   0.962   1.213
  -120.98    38.77    2048   0.064   0.021   0.058   0.001   0.042   0.061   0.966   1.214
  -120.98    38.77    2049   0.057   0.010   0.014   0.001   0.039   0.066   0.975   1.161
  -120.98    38.77    2050   0.064   0.007   0.014   0.001   0.036   0.060   0.942   1.124
  -120.98    38.77    2051   0.057   0.009   0.120   0.001   0.034   0.050   0.902   1.172
  -120.98    38.77    2052   0.067   0.014   0.020   0.001   0.033   0.047   0.978   1.161
  -120.98    38.77    2053   0.063   0.013   0.019   0.001   0.034   0.050   0.954   1.133
  -120.98    38.77    2054   0.062   0.002   0.012   0.001   0.035   0.050   0.928   1.091
  -120.98    38.77    2055   0.063   0.039   0.105   0.001   0.035   0.042   0.897   1.181
  -120.98    38.77    2056   0.071   0.044   0.106   0.002   0.035   0.068   0.960   1.286
  -120.98    38.77    2057   0.072   0.004   0.010   0.002   0.038   0.094   1.024   1.242
  -120.98    38.77    2058   0.067   0.018   0.025   0.001   0.038   0.076   0.982   1.208
  -120.98    38.77    2059   0.064   0.014   0.017   0.002   0.039   0.077   0.965   1.178
  -120.98    38.77    2060   0.070   0.010   0.015   0.001   0.035   0.068   0.926   1.126
  -120.98    38.77    2061   0.073   0.013   0.018   0.001   0.036   0.062   0.898   1.102
  -120.98    38.77    2062   0.068   0.004   0.007   0.001   0.036   0.058   0.868   1.043
  -120.98    38.77    2063   0.064   0.014   0.023   0.001   0.036   0.048   0.832   1.017
  -120.98    38.77    2064   0.069   0.025   0.082   0.001   0.035   0.049   0.813   1.074
  -120.98    38.77    2065   0.065   0.007   0.032   0.001   0.035   0.060   0.853   1.053
  -120.98    38.77    2066   0.064   0.009   0.016   0.001   0.034   0.051   0.838   1.013
  -120.98    38.77    2067   0.065   0.008   0.016   0.001   0.035   0.049   0.816   0.990
  -120.98    38.77    2068   0.064   0.014   0.055   0.001   0.035   0.045   0.792   1.005
  -120.98    38.77    2069   0.057   0.012   0.031   0.001   0.034   0.047   0.806   0.988
  -120.98    38.77    2070   0.055   0.006   0.009   0.001   0.031   0.045   0.791   0.936
  -120.98    38.77    2071   0.065   0.008   0.021   0.001   0.031   0.040   0.763   0.929
  -120.98    38.77    2072   0.067   0.008   0.037   0.001   0.032   0.038   0.748   0.931
  -120.98    38.77    2073   0.051   0.000   0.000   0.001   0.032   0.036   0.744   0.863
  -120.98    38.77    2074   0.058   0.010   0.089   0.001   0.030   0.028   0.708   0.925
  -120.98    38.77    2075   0.053   0.024   0.084   0.001   0.029   0.030   0.756   0.976
  -120.98    38.77    2076   0.067   0.011   0.049   0.001   0.028   0.044   0.800   1.000
  -120.98    38.77    2077   0.067   0.021   0.047   0.001   0.031   0.044   0.812   1.023
  -120.98    38.77    2078   0.071   0.010   0.017   0.001   0.033   0.053   0.819   1.003
  -120.98    38.77    2079   0.070   0.003   0.018   0.001   0.035   0.050   0.797   0.974
  -120.98    38.77    2080   0.062   0.014   0.026   0.001   0.035   0.042   0.776   0.957
  -120.98    38.77    2081   0.071   0.003   0.015   0.001   0.034   0.044   0.762   0.929
  -120.98    38.77    2082   0.073   0.025   0.064   0.001   0.032   0.035   0.732   0.962
  -120.98    38.77    2083   0.070   0.009   0.020   0.001   0.034   0.049   0.757   0.940
  -120.98    38.77    2084   0.069   0.019   0.084   0.002   0.036   0.046   0.744   1.002
  -120.98    38.77    2085   0.060   0.012   0.082   0.001   0.037   0.054   0.792   1.038
  -120.98    38.77    2086   0.059   0.001   0.007   0.001   0.034   0.050   0.827   0.978
  -120.98    38.77    2087   0.059   0.013   0.079   0.001   0.033   0.040   0.794   1.019
  -120.98    38.77    2088   0.050   0.008   0.017   0.001   0.033   0.043   0.834   0.986
  -120.98    38.77    2089   0.062   0.008   0.020   0.001   0.031   0.040   0.813   0.976
  -120.98    38.77    2090   0.070   0.030   0.121   0.001   0.032   0.039   0.792   1.084
  -120.98    38.77    2091   0.071   0.003   0.012   0.001   0.033   0.056   0.872   1.048
  -120.98    38.77    2092   0.055   0.016   0.049   0.001   0.034   0.046   0.839   1.041
  -120.98    38.77    2093   0.057   0.000   0.000   0.001   0.033   0.050   0.846   0.987
  -120.98    38.77    2094   0.059   0.015   0.074   0.001   0.031   0.038   0.801   1.018
  -120.98    38.77    2095   0.061   0.015   0.043   0.001   0.031   0.042   0.835   1.028
  -120.98    38.77    2096   0.054   0.004   0.020   0.001   0.032   0.047   0.837   0.995
  -120.98    38.77    2097   0.060   0.009   0.027   0.001   0.030   0.039   0.815   0.980
  -120.98    38.77    2098   0.068   0.000   0.000   0.001   0.031   0.038   0.802   0.940
  -120.98    38.77    2099   0.066   0.025   0.102   0.001   0.032   0.030   0.763   1.020
  -120.98    38.73    1950   0.060   0.024   0.157   0.002   0.045   0.042   1.204   1.533
  -120.98    38.73    1951   0.066   0.004   0.005   0.001   0.040   0.053   1.298   1.468
  -120.98    38.73    1952   0.074   0.007   0.033   0.001   0.038   0.044   1.237   1.434
  -120.98    38.73    1953   0.060   0.017   0.062   0.002   0.039   0.041   1.212   1.432
  -120.98    38.73    1954   0.072   0.011   0.015   0.001   0.038   0.048   1.217   1.402
  -120.98    38.73    1955   0.091   0.182   0.323   0.001   0.038   0.046   1.171   1.851
  -120.98    38.73    1956   0.045   0.002   0.002   0.001   0.042   0.192   1.427   1.710
  -120.98    38.73    1957   0.050   0.008   0.009   0.001   0.036   0.146   1.356   1.606
  -120.98    38.73    1958   0.095   0.004   0.004   0.001   0.035   0.125   1.307   1.572
  -120.98    38.73    1959   0.080   0.010   0.126   0.002   0.042   0.103   1.251   1.613
  -120.98    38.73    1960   0.090   0.007   0.009   0.001   0.044   0.088   1.314   1.555
  -120.98    38.73    1961   0.083   0.006   0.007   0.002   0.049   0.076   1.261   1.482
  -120.98    38.73    1962   0.079   0.004   0.006   0.002   0.052   0.066   1.213   1.422
  -120.98    38.73    1963   0.063   0.009   0.087   0.002   0.051   0.055   1.165   1.432
  -120.98    38.73    1964   0.079   0.175   0.264   0.002   0.048   0.052   1.198   1.819
  -120.98    38.73    1965   0.064   0.000   0.000   0.002   0.049   0.193   1.402   1.710
  -120.98    38.73    1966   0.059   0.001   0.000   0.002   0.045   0.143   1.332   1.581
  -120.98    38.73    1967   0.084   0.002   0.002   0.002   0.043   0.116   1.276   1.525
  -120.98    38.73    1968   0.080   0.000   0.001   0.001   0.045   0.090   1.216   1.434
  -120.98    38.73    1969   0.096   0.006   0.067   0.001   0.047   0.070   1.156   1.442
  -120.98    38.73    1970   0.081   0.005   0.028   0.002   0.052   0.060   1.165   1.392
  -120.98    38.73    1971   0.080   0.001   0.001   0.001   0.050   0.050   1.132   1.315
  -120.98    38.73    1972   0.073   0.009   0.028   0.002   0.042   0.136   1.783   2.072
  -120.98    38.73    1973   0.078   0.002   0.001   0.002   0.043   0.118   1.735   1.979
  -120.98    38.73    1974   0.083   0.000   0.000   0.002   0.045   0.098   1.666   1.896
  -120.98    38.73    1975   0.086   0.003   0.001   0.002   0.047   0.080   1.597   1.815
  -120.98    38.73    1976   0.081   0.002   0.004   0.002   0.047   0.065   1.523   1.725
  -120.98    38.73    1977   0.069   0.011   0.071   0.002   0.047   0.053   1.457   1.710
  -120.98    38.73    1978   0.073   0.005   0.025   0.001   0.043   0.051   1.451   1.648
  -120.98    38.73    1979   0.078   0.016   0.065   0.001   0.042   0.043   1.399   1.645
  -120.98    38.73    1980   0.082   0.005   0.004   0.001   0.042   0.048   1.394   1.575
  -120.98    38.73    1981   0.071   0.013   0.016   0.002   0.044   0.041   1.333   1.520
  -120.98    38.73    1982   0.072   0.017   0.010   0.001   0.042   0.043   1.282   1.467
  -120.98    38.73    1983   0.087   0.032   0.084   0.001   0.040   0.048   1.228   1.521
  -120.98    38.73    1984   0.082   0.008   0.006   0.002   0.043   0.066   1.253   1.459
  -120.98    38.73    1985   0.076   0.035   0.033   0.002   0.045   0.060   1.203   1.453
  -120.98    38.73    1986   0.083   0.009   0.074   0.001   0.044   0.077   1.177   1.464
  -120.98    38.73    1987   0.067   0.028   0.053   0.001   0.043   0.066   1.187   1.445
  -120.98    38.73    1988   0.071   0.022   0.018   0.001   0.042   0.076   1.183   1.414
  -120.98    38.73    1989   0.076   0.029   0.021   0.001   0.040   0.078   1.140   1.385
  -120.98    38.73    1990   0.073   0.009   0.006   0.001   0.038   0.082   1.094   1.302
  -120.98    38.73    1991   0.072   0.027   0.022   0.001   0.035   0.098   1.120   1.374
  -120.98    38.73    1992   0.072   0.032   0.093   0.001   0.035   0.097   1.081   1.411
  -120.98    38.73    1993   0.075   0.023   0.018   0.001   0.036   0.104   1.120   1.377
  -120.98    38.73    1994   0.083   0.025   0.017   0.001   0.037   0.101   1.083   1.349
  -120.98    38.73    1995   0.075   0.022   0.022   0.001   0.039   0.099   1.043   1.301
  -120.98    38.73    1996   0.071   0.007   0.008   0.001   0.036   0.091   1.003   1.217
  -120.98    38.73    1997   0.073   0.018   0.018   0.001   0.034   0.073   0.952   1.168
  -120.98    38.73    1998   0.069   0.004   0.005   0.001   0.034   0.070   0.918   1.102
  -120.98    38.73    1999   0.071   0.028   0.040   0.001   0.035   0.058   0.878   1.111
  -120.98    38.73    2000   0.083   0.200   0.313   0.001   0.035   0.068   0.870   1.571
  -120.98    38.73    2001   0.055   0.005   0.007   0.001   0.039   0.249   1.194   1.550
  -120.98    38.73    2002   0.051   0.010   0.035   0.001   0.035   0.189   1.135   1.455
  -120.98    38.73    2003   0.092   0.011   0.009   0.001   0.034   0.162   1.120   1.429
  -120.98    38.73    2004   0.078   0.007   0.009   0.001   0.041   0.169   1.185   1.489
  -120.98    38.73    2005   0.083   0.000   0.000   0.001   0.041   0.131   1.125   1.381
  -120.98    38.73    2006   0.108   0.177   0.047   0.000   0.033   0.123   1.158   1.647
  -120.98    38.73    2007   0.064   0.014   0.017   0.001   0.043   0.241   1.139   1.517
  -120.98    38.73    2008   0.053   0.013   0.031   0.001   0.037   0.185   1.090   1.410
  -120.98    38.73    2009   0.099   0.013   0.083   0.001   0.033   0.154   1.063   1.446
  -120.98    38.73    2010   0.082   0.000   0.000   0.001   0.039   0.125   1.085   1.333
  -120.98    38.73    2011   0.142   0.355   0.301   0.001   0.041   0.095   1.028   1.963
  -120.98    38.73    2012   0.042   0.012   0.087   0.001   0.058   0.372   1.263   1.835
  -120.98    38.73    2013   0.041   0.005   0.009   0.001   0.042   0.269   1.269   1.636
  -120.98    38.73    2014   0.104   0.000   0.000   0.000   0.028   0.273   1.433   1.838
  -120.98    38.73    2015   0.117   0.000   0.000   0.001   0.038   0.207   1.355   1.719
  -120.98    38.73    2016   0.101   0.006   0.011   0.001   0.045   0.149   1.269   1.581
  -120.98    38.73    2017   0.118   0.010   0.022   0.001   0.052   0.119   1.214   1.538
  -120.98    38.73    2018   0.087   0.006   0.012   0.001   0.055   0.098   1.168   1.428
  -120.98    38.73    2019   0.121   0.438   0.989   0.001   0.054   0.082   1.121   2.807
  -120.98    38.73    2020   0.064   0.025   0.088   0.001   0.058   0.433   2.016   2.685
  -120.98    38.73    2021   0.063   0.002   0.001   0.001   0.051   0.340   1.989   2.447
  -120.98    38.73    2022   0.137   0.004   0.002   0.001   0.046   0.264   1.885   2.338
  -120.98    38.73    2023   0.141   0.203   0.124   0.001   0.058   0.197   1.778   2.503
  -120.98    38.73    2024   0.108   0.032   0.097   0.001   0.068   0.323   1.803   2.432
  -120.98    38.73    2025   0.090   0.001   0.000   0.001   0.067   0.266   1.798   2.224
  -120.98    38.73    2026   0.144   0.192   0.107   0.001   0.059   0.199   1.691   2.392
  -120.98    38.73    2027   0.092   0.016   0.080   0.001   0.067   0.306   1.695   2.257
  -120.98    38.73    2028   0.093   0.001   0.000   0.001   0.062   0.239   1.679   2.076
  -120.98    38.73    2029   0.128   0.016   0.009   0.001   0.060   0.184   1.592   1.991
  -120.98    38.73    2030   0.109   0.009   0.005   0.001   0.060   0.145   1.497   1.824
  -120.98    38.73    2031   0.112   0.017   0.061   0.001   0.060   0.116   1.417   1.784
  -120.98    38.73    2032   0.111   0.008   0.007   0.001   0.061   0.104   1.399   1.691
  -120.98    38.73    2033   0.114   0.074   0.026   0.001   0.058   0.082   1.318   1.672
  -120.98    38.73    2034   0.093   0.003   0.002   0.000   0.053   0.119   1.256   1.526
  -120.98    38.73    2035   0.092   0.006   0.045   0.001   0.050   0.091   1.187   1.472
  -120.98    38.73    2036   0.096   0.016   0.010   0.001   0.047   0.072   1.161   1.402
  -120.98    38.73    2037   0.094   0.021   0.014   0.001   0.045   0.066   1.102   1.343
  -120.98    38.73    2038   0.092   0.024   0.018   0.001   0.043   0.067   1.051   1.296
  -120.98    38.73    2039   0.092   0.015   0.012   0.001   0.042   0.069   1.007   1.238
  -120.98    38.73    2040   0.091   0.017   0.017   0.001   0.042   0.064   0.962   1.195
  -120.98    38.73    2041   0.087   0.043   0.035   0.001   0.041   0.062   0.921   1.189
  -120.98    38.73    2042   0.083   0.011   0.018   0.000   0.038   0.080   0.898   1.129
  -120.98    38.73    2043   0.078   0.029   0.035   0.000   0.037   0.068   0.860   1.107
  -120.98    38.73    2044   0.078   0.043   0.040   0.000   0.035   0.074   0.840   1.111
  -120.98    38.73    2045   0.103   0.304   0.435   0.001   0.035   0.092   0.830   1.799
  -120.98    38.73    2046   0.068   0.024   0.018   0.001   0.040   0.325   1.202   1.678
  -120.98    38.73    2047   0.072   0.039   0.035   0.000   0.035   0.247   1.140   1.568
  -120.98    38.73    2048   0.098   0.004   0.004   0.000   0.033   0.215   1.104   1.459
  -120.98    38.73    2049   0.091   0.016   0.069   0.001   0.038   0.164   1.045   1.424
  -120.98    38.73    2050   0.100   0.023   0.081   0.001   0.040   0.135   1.049   1.429
  -120.98    38.73    2051   0.094   0.013   0.016   0.000   0.041   0.115   1.059   1.339
  -120.98    38.73    2052   0.088   0.014   0.016   0.001   0.042   0.095   1.011   1.268
  -120.98    38.73    2053   0.084   0.039   0.072   0.001   0.041   0.083   0.967   1.286
  -120.98    38.73    2054   0.079   0.018   0.025   0.001   0.039   0.093   0.978   1.233
  -120.98    38.73    2055   0.076   0.025   0.032   0.000   0.036   0.083   0.943   1.195
  -120.98    38.73    2056   0.081   0.039   0.049   0.001   0.035   0.083   0.920   1.207
  -120.98    38.73    2057   0.083   0.021   0.024   0.001   0.036   0.095   0.916   1.177
  -120.98    38.73    2058   0.081   0.017   0.024   0.000   0.035   0.087   0.882   1.126
  -120.98    38.73    2059   0.082   0.056   0.063   0.001   0.035   0.079   0.856   1.172
  -120.98    38.73    2060   0.083   0.029   0.029   0.000   0.032   0.099   0.854   1.126
  -120.98    38.73    2061   0.081   0.024   0.031   0.000   0.033   0.096   0.830   1.095
  -120.98    38.73    2062   0.080   0.012   0.016   0.000   0.032   0.089   0.806   1.035
  -120.98    38.73    2063   0.092   0.234   0.327   0.000   0.031   0.074   0.769   1.528
  -120.98    38.73    2064   0.063   0.015   0.018   0.000   0.033   0.248   1.033   1.411
  -120.98    38.73    2065   0.065   0.026   0.037   0.000   0.030   0.186   0.983   1.328
  -120.98    38.73    2066   0.121   0.252   0.439   0.000   0.029   0.159   0.959   1.959
  -120.98    38.73    2067   0.083   0.017   0.018   0.001   0.041   0.330   1.326   1.816
  -120.98    38.73    2068   0.089   0.003   0.003   0.000   0.041   0.243   1.255   1.633
  -120.98    38.73    2069   0.110   0.040   0.070   0.000   0.041   0.180   1.180   1.622
  -120.98    38.73    2070   0.102   0.012   0.012   0.000   0.044   0.159   1.167   1.496
  -120.98    38.73    2071   0.104   0.009   0.056   0.001   0.047   0.127   1.108   1.451
  -120.98    38.73    2072   0.099   0.022   0.045   0.000   0.047   0.099   1.092   1.404
  -120.98    38.73    2073   0.099   0.198   0.442   0.000   0.045   0.089   1.065   1.938
  -120.98    38.73    2074   0.068   0.024   0.061   0.001   0.045   0.229   1.424   1.852
  -120.98    38.73    2075   0.062   0.005   0.002   0.000   0.036   0.177   1.381   1.663
  -120.98    38.73    2076   0.103   0.008   0.013   0.000   0.030   0.133   1.295   1.583
  -120.98    38.73    2077   0.104   0.024   0.029   0.000   0.037   0.102   1.226   1.522
  -120.98    38.73    2078   0.116   0.028   0.039   0.001   0.042   0.095   1.180   1.500
  -120.98    38.73    2079   0.102   0.010   0.008   0.001   0.047   0.091   1.143   1.402
  -120.98    38.73    2080   0.119   0.245   0.369   0.001   0.046   0.076   1.083   1.938
  -120.98    38.73    2081   0.080   0.028   0.064   0.000   0.047   0.257   1.365   1.842
  -120.98    38.73    2082   0.076   0.016   0.022   0.000   0.039   0.198   1.327   1.678
  -120.98    38.73    2083   0.109   0.006   0.005   0.000   0.036   0.160   1.268   1.585
  -120.98    38.73    2084   0.109   0.015   0.012   0.001   0.043   0.123   1.198   1.501
  -120.98    38.73    2085   0.138   0.183   0.024   0.001   0.048   0.105   1.143   1.643
  -120.98    38.73    2086   0.067   0.007   0.007   0.000   0.055   0.221   1.087   1.445
  -120.98    38.73    2087   0.066   0.044   0.067   0.000   0.043   0.157   1.023   1.402
  -120.98    38.73    2088   0.098   0.015   0.014   0.000   0.038   0.155   1.027   1.347
  -120.98    38.73    2089   0.102   0.015   0.014   0.000   0.041   0.123   0.976   1.272
  -120.98    38.73    2090   0.111   0.023   0.035   0.000   0.044   0.101   0.927   1.241
  -120.98    38.73    2091   0.108   0.014   0.015   0.000   0.047   0.092   0.901   1.178
  -120.98    38.73    2092   0.116   0.223   0.297   0.000   0.047   0.078   0.857   1.620
  -120.98    38.73    2093   0.075   0.040   0.088   0.001   0.049   0.242   1.090   1.584
  -120.98    38.73    2094   0.066   0.003   0.003   0.000   0.040   0.194   1.094   1.401
  -120.98    38.73    2095   0.105   0.021   0.026   0.000   0.035   0.146   1.032   1.365
  -120.98    38.73    2096   0.094   0.011   0.011   0.000   0.040   0.122   0.991   1.270
