      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.77    38.81    2043   3.180   0.894   3.928     8.002
  -120.77    38.81    2044   3.190   0.845   3.920     7.954
  -120.77    38.81    2045   3.205   0.868   3.904     7.977
  -120.77    38.81    2046   3.271   0.814   3.889     7.975
  -120.77    38.81    2047   3.325   0.783   3.876     7.984
  -120.77    38.81    2048   3.339   0.751   3.860     7.951
  -120.77    38.81    2049   3.365   0.765   3.847     7.977
  -120.77    38.81    2050   3.423   0.739   3.832     7.994
  -120.77    38.81    2051   3.415   0.697   3.820     7.932
  -120.77    38.81    2052   3.462   0.677   3.809     7.948
  -120.77    38.81    2053   3.533   0.684   3.796     8.013
  -120.77    38.81    2054   3.575   0.698   3.786     8.059
  -120.77    38.81    2055   3.592   0.690   3.779     8.061
  -120.77    38.81    2056   3.634   0.672   3.774     8.080
  -120.77    38.81    2057   2.655   1.657   3.759     8.072
  -120.77    38.81    2058   2.663   1.537   3.773     7.973
  -120.77    38.81    2059   2.822   1.401   3.777     8.001
  -120.77    38.81    2060   2.819   1.417   3.770     8.006
  -120.77    38.81    2061   2.930   1.316   3.784     8.030
  -120.77    38.81    2062   2.982   1.262   3.784     8.029
  -120.77    38.81    2063   3.075   1.172   3.791     8.038
  -120.77    38.81    2064   3.100   1.125   3.785     8.011
  -120.77    38.81    2065   3.137   1.062   3.784     7.983
  -120.77    38.81    2066   3.197   1.038   3.781     8.016
  -120.77    38.81    2067   3.231   0.968   3.772     7.971
  -120.77    38.81    2068   1.792   2.341   3.761     7.894
  -120.77    38.81    2069   1.835   2.098   3.793     7.727
  -120.77    38.81    2070   2.064   1.869   3.804     7.737
  -120.77    38.81    2071   2.119   1.810   3.808     7.737
  -120.77    38.81    2072   2.242   1.657   3.831     7.730
  -120.77    38.81    2073   2.325   1.553   3.840     7.717
  -120.77    38.81    2074   2.381   1.409   3.845     7.635
  -120.77    38.81    2075   2.463   1.288   3.845     7.597
  -120.77    38.81    2076   2.416   1.286   3.841     7.543
  -120.77    38.81    2077   2.514   1.208   3.834     7.556
  -120.77    38.81    2078   2.597   1.148   3.828     7.573
  -120.77    38.81    2079   2.578   1.119   3.825     7.523
  -120.77    38.81    2080   2.626   1.046   3.821     7.493
  -120.77    38.81    2081   2.658   0.989   3.814     7.462
  -120.77    38.81    2082   2.702   0.952   3.804     7.457
  -120.77    38.81    2083   2.753   0.893   3.793     7.439
  -120.77    38.81    2084   1.956   1.711   3.783     7.450
  -120.77    38.81    2085   1.966   1.579   3.801     7.346
  -120.77    38.81    2086   2.048   1.440   3.805     7.293
  -120.77    38.81    2087   2.110   1.347   3.802     7.259
  -120.77    38.81    2088   2.158   1.238   3.803     7.199
  -120.77    38.81    2089   2.097   1.190   3.799     7.085
  -120.77    38.81    2090   2.201   1.115   3.792     7.107
  -120.77    38.81    2091   2.167   1.094   3.787     7.047
  -120.77    38.81    2092   2.240   1.023   3.783     7.046
  -120.77    38.81    2093   2.232   1.017   3.781     7.030
  -120.77    38.81    2094   2.104   1.007   3.772     6.883
  -120.77    38.81    2095   2.202   0.947   3.761     6.910
  -120.77    38.81    2096   2.294   0.914   3.752     6.960
  -120.77    38.81    2097   2.259   0.882   3.745     6.887
  -120.77    38.81    2098   2.325   0.818   3.734     6.876
  -120.77    38.81    2099   2.362   0.761   3.719     6.842
  -120.77    38.77    1950   3.581   1.681   4.148     9.410
  -120.77    38.77    1951   3.588   1.642   4.136     9.366
  -120.77    38.77    1952   3.668   1.568   4.117     9.353
  -120.77    38.77    1953   3.717   1.555   4.099     9.371
  -120.77    38.77    1954   3.819   1.496   4.081     9.396
  -120.77    38.77    1955   3.888   1.449   4.068     9.405
  -120.77    38.77    1956   3.945   1.388   4.051     9.384
  -120.77    38.77    1957   3.952   1.346   4.035     9.333
  -120.77    38.77    1958   4.051   1.321   4.025     9.397
  -120.77    38.77    1959   4.011   1.300   4.012     9.324
  -120.77    38.77    1960   4.073   1.263   4.001     9.337
  -120.77    38.77    1961   4.040   1.217   3.988     9.245
  -120.77    38.77    1962   4.100   1.200   3.978     9.277
  -120.77    38.77    1963   4.189   1.138   3.961     9.289
  -120.77    38.77    1964   4.171   1.151   3.952     9.274
  -120.77    38.77    1965   4.087   1.189   3.942     9.218
  -120.77    38.77    1966   4.115   1.186   3.930     9.230
  -120.77    38.77    1967   4.176   1.153   3.917     9.247
  -120.77    38.77    1968   4.179   1.193   3.903     9.274
  -120.77    38.77    1969   4.214   1.232   3.893     9.339
  -120.77    38.77    1970   4.222   1.218   3.886     9.327
  -120.77    38.77    1971   4.303   1.141   3.877     9.321
  -120.77    38.77    1972   4.362   1.094   3.865     9.321
  -120.77    38.77    1973   4.465   1.066   3.855     9.386
  -120.77    38.77    1974   4.482   1.066   3.843     9.391
  -120.77    38.77    1975   4.537   1.043   3.837     9.417
  -120.77    38.77    1976   4.526   1.079   3.824     9.428
  -120.77    38.77    1977   4.612   1.056   3.818     9.485
  -120.77    38.77    1978   4.646   1.062   3.813     9.521
  -120.77    38.77    1979   4.641   1.049   3.811     9.501
  -120.77    38.77    1980   4.626   1.005   3.805     9.436
  -120.77    38.77    1981   4.705   0.978   3.795     9.477
  -120.77    38.77    1982   4.784   0.969   3.782     9.535
  -120.77    38.77    1983   4.792   0.964   3.776     9.531
  -120.77    38.77    1984   4.711   1.035   3.771     9.517
  -120.77    38.77    1985   4.815   0.983   3.765     9.563
  -120.77    38.77    1986   4.863   0.980   3.754     9.597
  -120.77    38.77    1987   4.856   1.040   3.750     9.646
  -120.77    38.77    1988   4.693   1.197   3.748     9.638
  -120.77    38.77    1989   4.758   1.151   3.748     9.657
  -120.77    38.77    1990   4.760   1.140   3.743     9.643
  -120.77    38.77    1991   4.762   1.184   3.736     9.682
  -120.77    38.77    1992   4.873   1.155   3.733     9.760
  -120.77    38.77    1993   4.912   1.186   3.731     9.828
  -120.77    38.77    1994   4.942   1.163   3.730     9.835
  -120.77    38.77    1995   4.920   1.166   3.728     9.813
  -120.77    38.77    1996   4.912   1.167   3.725     9.803
  -120.77    38.77    1997   4.807   1.126   3.727     9.660
  -120.77    38.77    1998   4.878   1.081   3.720     9.679
  -120.77    38.77    1999   4.896   1.110   3.716     9.722
  -120.77    38.77    2000   4.931   1.111   3.715     9.757
  -120.77    38.77    2001   4.933   1.164   3.715     9.811
  -120.77    38.77    2002   5.012   1.119   3.709     9.839
  -120.77    38.77    2003   4.970   1.096   3.710     9.777
  -120.77    38.77    2004   4.981   1.096   3.707     9.783
  -120.77    38.77    2005   3.623   2.480   3.700     9.803
  -120.77    38.77    2006   3.673   2.336   3.718     9.728
  -120.77    38.77    2007   3.843   2.173   3.727     9.743
  -120.77    38.77    2008   3.878   2.170   3.732     9.779
  -120.77    38.77    2009   3.987   2.046   3.742     9.774
  -120.77    38.77    2010   4.090   1.934   3.749     9.773
  -120.77    38.77    2011   4.164   1.845   3.753     9.762
  -120.77    38.77    2012   4.175   1.788   3.755     9.717
  -120.77    38.77    2013   4.204   1.724   3.757     9.686
  -120.77    38.77    2014   4.290   1.633   3.757     9.679
  -120.77    38.77    2015   4.281   1.619   3.752     9.651
  -120.77    38.77    2016   4.338   1.523   3.750     9.611
  -120.77    38.77    2017   3.439   2.393   3.745     9.577
  -120.77    38.77    2018   3.487   2.213   3.760     9.461
  -120.77    38.77    2019   3.550   2.096   3.767     9.413
  -120.77    38.77    2020   3.570   2.051   3.770     9.390
  -120.77    38.77    2021   3.563   1.942   3.782     9.288
  -120.77    38.77    2022   3.618   1.863   3.788     9.269
  -120.77    38.77    2023   3.591   1.832   3.791     9.213
  -120.77    38.77    2024   3.679   1.739   3.790     9.208
  -120.77    38.77    2025   3.645   1.711   3.783     9.139
  -120.77    38.77    2026   3.738   1.597   3.779     9.114
  -120.77    38.77    2027   3.711   1.525   3.776     9.012
  -120.77    38.77    2028   3.700   1.468   3.772     8.939
  -120.77    38.77    2029   2.892   2.271   3.767     8.931
  -120.77    38.77    2030   2.919   2.114   3.776     8.808
  -120.77    38.77    2031   2.958   2.040   3.777     8.775
  -120.77    38.77    2032   3.018   1.984   3.778     8.780
  -120.77    38.77    2033   3.043   1.883   3.789     8.715
  -120.77    38.77    2034   3.167   1.757   3.788     8.712
  -120.77    38.77    2035   3.225   1.670   3.787     8.682
  -120.77    38.77    2036   3.312   1.553   3.784     8.649
  -120.77    38.77    2037   3.337   1.506   3.774     8.617
  -120.77    38.77    2038   3.417   1.419   3.766     8.602
  -120.77    38.77    2039   3.456   1.327   3.757     8.540
  -120.77    38.77    2040   3.491   1.298   3.748     8.536
  -120.77    38.77    2041   3.578   1.224   3.737     8.538
  -120.77    38.77    2042   3.434   1.383   3.729     8.546
  -120.77    38.77    2043   3.482   1.290   3.722     8.494
  -120.77    38.77    2044   3.485   1.189   3.713     8.387
  -120.77    38.77    2045   3.521   1.175   3.705     8.401
  -120.77    38.77    2046   3.516   1.153   3.695     8.365
  -120.77    38.77    2047   3.539   1.118   3.689     8.346
  -120.77    38.77    2048   3.532   1.074   3.677     8.283
  -120.77    38.77    2049   3.612   1.003   3.665     8.280
  -120.77    38.77    2050   3.686   0.942   3.650     8.278
  -120.77    38.77    2051   3.670   0.895   3.637     8.202
  -120.77    38.77    2052   2.809   1.588   3.633     8.030
  -120.77    38.77    2053   2.596   1.818   3.632     8.047
  -120.77    38.77    2054   2.625   1.724   3.632     7.980
  -120.77    38.77    2055   2.692   1.578   3.635     7.905
  -120.77    38.77    2056   2.640   1.535   3.632     7.806
  -120.77    38.77    2057   2.668   1.424   3.632     7.724
  -120.77    38.77    2058   2.749   1.352   3.620     7.722
  -120.77    38.77    2059   2.853   1.259   3.610     7.723
  -120.77    38.77    2060   2.858   1.254   3.601     7.714
  -120.77    38.77    2061   2.904   1.195   3.595     7.695
  -120.77    38.77    2062   2.969   1.104   3.590     7.663
  -120.77    38.77    2063   3.016   1.044   3.582     7.642
  -120.77    38.77    2064   3.061   0.978   3.571     7.610
  -120.77    38.77    2065   3.042   0.977   3.559     7.578
  -120.77    38.77    2066   3.124   0.920   3.551     7.595
  -120.77    38.77    2067   3.104   0.907   3.541     7.552
  -120.77    38.77    2068   1.964   1.980   3.531     7.475
  -120.77    38.77    2069   2.043   1.784   3.544     7.371
  -120.77    38.77    2070   2.166   1.628   3.550     7.344
  -120.77    38.77    2071   2.227   1.552   3.552     7.331
  -120.77    38.77    2072   2.296   1.430   3.560     7.285
  -120.77    38.77    2073   2.352   1.320   3.559     7.231
  -120.77    38.77    2074   2.381   1.209   3.555     7.145
  -120.77    38.77    2075   2.433   1.128   3.551     7.111
  -120.77    38.77    2076   2.448   1.052   3.543     7.043
  -120.77    38.77    2077   2.506   1.013   3.533     7.052
  -120.77    38.77    2078   2.599   0.962   3.522     7.083
  -120.77    38.77    2079   2.593   0.919   3.512     7.023
  -120.77    38.77    2080   2.638   0.841   3.503     6.982
  -120.77    38.77    2081   2.608   0.847   3.491     6.946
  -120.77    38.77    2082   2.661   0.798   3.480     6.939
  -120.77    38.77    2083   2.651   0.783   3.469     6.903
  -120.77    38.77    2084   2.726   0.713   3.458     6.897
  -120.77    38.77    2085   2.744   0.707   3.446     6.897
  -120.77    38.77    2086   2.721   0.671   3.435     6.826
  -120.77    38.77    2087   2.767   0.609   3.424     6.800
  -120.77    38.77    2088   2.744   0.607   3.409     6.760
  -120.77    38.77    2089   2.575   0.681   3.397     6.653
  -120.77    38.77    2090   2.682   0.623   3.390     6.695
  -120.77    38.77    2091   1.999   1.277   3.377     6.653
  -120.77    38.77    2092   2.040   1.151   3.385     6.576
  -120.77    38.77    2093   2.126   1.054   3.389     6.569
  -120.77    38.77    2094   2.073   1.032   3.386     6.491
  -120.77    38.77    2095   2.160   0.996   3.392     6.548
  -120.77    38.77    2096   2.253   0.967   3.396     6.616
  -120.77    38.77    2097   2.268   0.901   3.404     6.573
  -120.77    38.77    2098   2.237   0.922   3.408     6.567
  -120.77    38.77    2099   2.284   0.856   3.413     6.553
  -120.77    38.73    1950   1.992   3.012   4.737     9.740
  -120.77    38.73    1951   2.039   2.856   4.736     9.631
  -120.77    38.73    1952   2.069   2.752   4.730     9.551
  -120.77    38.73    1953   2.155   2.622   4.720     9.497
  -120.77    38.73    1954   2.099   2.634   4.702     9.436
  -120.77    38.73    1955   1.878   2.856   4.693     9.427
  -120.77    38.73    1956   1.921   2.628   4.697     9.246
  -120.77    38.73    1957   2.042   2.454   4.680     9.176
  -120.77    38.73    1958   2.070   2.473   4.667     9.210
  -120.77    38.73    1959   2.144   2.344   4.665     9.154
  -120.77    38.73    1960   2.255   2.248   4.656     9.158
  -120.77    38.73    1961   2.306   2.134   4.645     9.084
  -120.77    38.73    1962   2.380   2.062   4.635     9.078
  -120.77    38.73    1963   2.335   2.074   4.621     9.030
  -120.77    38.73    1964   2.354   2.008   4.616     8.978
  -120.77    38.73    1965   2.227   2.012   4.614     8.853
  -120.77    38.73    1966   2.314   1.900   4.599     8.813
  -120.77    38.73    1967   2.413   1.824   4.581     8.817
  -120.77    38.73    1968   2.482   1.761   4.559     8.802
  -120.77    38.73    1969   2.127   2.174   4.542     8.842
  -120.77    38.73    1970   2.126   2.067   4.538     8.731
  -120.77    38.73    1971   2.239   1.962   4.522     8.723
  -120.77    38.73    1972   2.302   1.910   4.507     8.719
  -120.77    38.73    1973   2.469   1.801   4.510     8.780
  -120.77    38.73    1974   2.553   1.730   4.494     8.778
  -120.77    38.73    1975   2.678   1.647   4.486     8.812
  -120.77    38.73    1976   2.714   1.628   4.476     8.819
  -120.77    38.73    1977   2.772   1.606   4.469     8.847
  -120.77    38.73    1978   2.837   1.579   4.463     8.878
  -120.77    38.73    1979   2.861   1.562   4.457     8.880
  -120.77    38.73    1980   2.838   1.515   4.449     8.802
  -120.77    38.73    1981   2.913   1.477   4.441     8.830
  -120.77    38.73    1982   2.988   1.444   4.429     8.860
  -120.77    38.73    1983   3.029   1.417   4.418     8.864
  -120.77    38.73    1984   3.048   1.392   4.409     8.849
  -120.77    38.73    1985   3.137   1.325   4.398     8.861
  -120.77    38.73    1986   3.193   1.280   4.382     8.855
  -120.77    38.73    1987   3.247   1.272   4.370     8.888
  -120.77    38.73    1988   3.251   1.295   4.362     8.907
  -120.77    38.73    1989   3.306   1.258   4.354     8.918
  -120.77    38.73    1990   3.191   1.356   4.338     8.884
  -120.77    38.73    1991   3.240   1.338   4.326     8.904
  -120.77    38.73    1992   3.299   1.350   4.318     8.967
  -120.77    38.73    1993   3.383   1.314   4.308     9.005
  -120.77    38.73    1994   3.438   1.256   4.296     8.990
  -120.77    38.73    1995   3.354   1.330   4.282     8.966
  -120.77    38.73    1996   3.364   1.305   4.269     8.937
  -120.77    38.73    1997   3.192   1.356   4.269     8.817
  -120.77    38.73    1998   3.277   1.291   4.255     8.823
  -120.77    38.73    1999   3.280   1.322   4.242     8.844
  -120.77    38.73    2000   3.355   1.296   4.233     8.884
  -120.77    38.73    2001   3.369   1.331   4.218     8.917
  -120.77    38.73    2002   3.425   1.284   4.202     8.911
  -120.77    38.73    2003   3.472   1.261   4.197     8.930
  -120.77    38.73    2004   3.519   1.209   4.182     8.910
  -120.77    38.73    2005   3.549   1.182   4.170     8.902
  -120.77    38.73    2006   3.633   1.123   4.156     8.913
  -120.77    38.73    2007   3.672   1.132   4.144     8.949
  -120.77    38.73    2008   3.712   1.148   4.134     8.994
  -120.77    38.73    2009   3.766   1.143   4.124     9.033
  -120.77    38.73    2010   3.804   1.108   4.113     9.025
  -120.77    38.73    2011   3.860   1.065   4.104     9.028
  -120.77    38.73    2012   3.893   1.003   4.088     8.984
  -120.77    38.73    2013   3.894   1.009   4.076     8.980
  -120.77    38.73    2014   3.943   0.998   4.063     9.004
  -120.77    38.73    2015   3.974   0.995   4.050     9.019
  -120.77    38.73    2016   4.022   0.952   4.040     9.013
  -120.77    38.73    2017   4.085   0.898   4.025     9.008
  -120.77    38.73    2018   4.101   0.903   4.009     9.013
  -120.77    38.73    2019   4.158   0.868   3.994     9.020
  -120.77    38.73    2020   4.131   0.909   3.982     9.022
  -120.77    38.73    2021   4.118   0.903   3.973     8.995
  -120.77    38.73    2022   4.175   0.882   3.967     9.024
  -120.77    38.73    2023   4.201   0.860   3.961     9.022
  -120.77    38.73    2024   4.289   0.827   3.953     9.069
  -120.77    38.73    2025   4.287   0.801   3.938     9.027
  -120.77    38.73    2026   4.336   0.770   3.929     9.034
  -120.77    38.73    2027   4.355   0.769   3.919     9.042
  -120.77    38.73    2028   4.320   0.782   3.909     9.010
  -120.77    38.73    2029   4.399   0.728   3.901     9.029
  -120.77    38.73    2030   4.278   0.865   3.887     9.030
  -120.77    38.73    2031   4.344   0.818   3.877     9.039
  -120.77    38.73    2032   4.338   0.873   3.870     9.081
  -120.77    38.73    2033   4.377   0.847   3.869     9.093
  -120.77    38.73    2034   4.432   0.840   3.864     9.135
  -120.77    38.73    2035   4.439   0.815   3.857     9.111
  -120.77    38.73    2036   4.480   0.782   3.851     9.113
  -120.77    38.73    2037   4.530   0.772   3.842     9.143
  -120.77    38.73    2038   4.604   0.734   3.835     9.173
  -120.77    38.73    2039   4.591   0.753   3.828     9.171
  -120.77    38.73    2040   4.656   0.740   3.824     9.221
  -120.77    38.73    2041   4.723   0.709   3.821     9.253
  -120.77    38.73    2042   4.800   0.687   3.819     9.306
  -120.77    38.73    2043   4.789   0.705   3.813     9.307
  -120.77    38.73    2044   4.665   0.774   3.811     9.250
  -120.77    38.73    2045   4.785   0.708   3.803     9.297
  -120.77    38.73    2046   4.798   0.715   3.789     9.302
  -120.77    38.73    2047   4.694   0.836   3.785     9.315
  -120.77    38.73    2048   4.726   0.780   3.778     9.284
  -120.77    38.73    2049   4.794   0.754   3.771     9.320
  -120.77    38.73    2050   4.847   0.736   3.764     9.346
  -120.77    38.73    2051   4.832   0.703   3.761     9.296
  -120.77    38.73    2052   4.888   0.648   3.759     9.295
  -120.77    38.73    2053   4.921   0.692   3.755     9.368
  -120.77    38.73    2054   3.876   1.764   3.749     9.389
  -120.77    38.73    2055   3.763   1.732   3.772     9.266
  -120.77    38.73    2056   3.912   1.605   3.781     9.297
  -120.77    38.73    2057   3.947   1.548   3.782     9.277
  -120.77    38.73    2058   4.026   1.444   3.797     9.267
  -120.77    38.73    2059   4.075   1.406   3.803     9.284
  -120.77    38.73    2060   4.079   1.381   3.810     9.270
  -120.77    38.73    2061   4.001   1.431   3.821     9.253
  -120.77    38.73    2062   3.964   1.419   3.828     9.212
  -120.77    38.73    2063   3.470   1.684   3.841     8.995
  -120.77    38.73    2064   3.547   1.560   3.844     8.951
  -120.77    38.73    2065   3.570   1.444   3.848     8.862
  -120.77    38.73    2066   3.624   1.357   3.856     8.836
  -120.77    38.73    2067   3.642   1.270   3.852     8.763
  -120.77    38.73    2068   2.444   2.382   3.848     8.674
  -120.77    38.73    2069   2.484   2.195   3.869     8.548
  -120.77    38.73    2070   2.619   2.039   3.874     8.532
  -120.77    38.73    2071   2.628   2.010   3.876     8.514
  -120.77    38.73    2072   2.755   1.841   3.890     8.485
  -120.77    38.73    2073   2.817   1.713   3.896     8.426
  -120.77    38.73    2074   2.881   1.555   3.899     8.335
  -120.77    38.73    2075   2.970   1.438   3.895     8.303
  -120.77    38.73    2076   2.970   1.376   3.889     8.234
  -120.77    38.73    2077   3.087   1.272   3.882     8.241
  -120.77    38.73    2078   3.186   1.204   3.875     8.264
  -120.77    38.73    2079   3.155   1.180   3.871     8.206
  -120.77    38.73    2080   3.191   1.097   3.866     8.155
  -120.77    38.73    2081   3.230   1.022   3.854     8.106
  -120.77    38.73    2082   3.311   0.947   3.838     8.095
  -120.77    38.73    2083   3.308   0.945   3.821     8.074
  -120.77    38.73    2084   3.303   0.967   3.808     8.079
  -120.77    38.73    2085   3.344   0.928   3.805     8.077
  -120.77    38.73    2086   3.346   0.867   3.798     8.010
  -120.77    38.73    2087   3.381   0.800   3.783     7.964
  -120.77    38.73    2088   3.370   0.775   3.767     7.911
  -120.77    38.73    2089   3.287   0.773   3.750     7.810
  -120.77    38.73    2090   3.384   0.732   3.734     7.851
  -120.77    38.73    2091   3.336   0.751   3.721     7.809
  -120.77    38.73    2092   3.383   0.721   3.712     7.817
  -120.77    38.73    2093   3.432   0.679   3.706     7.818
  -120.77    38.73    2094   3.250   0.760   3.693     7.703
  -120.77    38.73    2095   3.259   0.806   3.682     7.747
  -120.77    38.73    2096   3.344   0.804   3.674     7.822
  -120.77    38.73    2097   3.300   0.790   3.668     7.758
  -120.77    38.73    2098   3.359   0.721   3.658     7.738
  -120.77    38.73    2099   3.417   0.671   3.647     7.735
  -120.77    38.69    1950   3.261   1.976   5.086    10.323
  -120.77    38.69    1951   3.269   1.919   5.069    10.257
  -120.77    38.69    1952   3.350   1.840   5.048    10.238
  -120.77    38.69    1953   3.370   1.835   5.027    10.231
  -120.77    38.69    1954   3.406   1.812   5.003    10.222
  -120.77    38.69    1955   3.510   1.750   4.990    10.250
  -120.77    38.69    1956   3.566   1.674   4.970    10.210
  -120.77    38.69    1957   3.583   1.628   4.948    10.159
  -120.77    38.69    1958   3.715   1.561   4.932    10.207
  -120.77    38.69    1959   3.663   1.577   4.912    10.153
  -120.77    38.69    1960   2.734   2.546   4.898    10.177
  -120.77    38.69    1961   2.714   2.402   4.900    10.015
  -120.77    38.69    1962   2.862   2.278   4.894    10.034
  -120.77    38.69    1963   2.846   2.280   4.879    10.005
  -120.77    38.69    1964   2.929   2.162   4.886     9.977
  -120.77    38.69    1965   2.921   2.168   4.881     9.970
  -120.77    38.69    1966   3.025   2.094   4.874     9.993
  -120.77    38.69    1967   3.072   2.029   4.872     9.973
  -120.77    38.69    1968   3.165   1.922   4.864     9.951
  -120.77    38.69    1969   3.244   1.900   4.857    10.000
  -120.77    38.69    1970   3.267   1.846   4.849     9.961
  -120.77    38.69    1971   3.341   1.742   4.837     9.920
  -120.77    38.69    1972   3.382   1.701   4.825     9.908
  -120.77    38.69    1973   3.523   1.624   4.819     9.966
  -120.77    38.69    1974   3.560   1.589   4.802     9.951
  -120.77    38.69    1975   3.590   1.584   4.792     9.967
  -120.77    38.69    1976   3.395   1.797   4.782     9.975
  -120.77    38.69    1977   3.423   1.802   4.776    10.001
  -120.77    38.69    1978   3.475   1.784   4.772    10.032
  -120.77    38.69    1979   3.498   1.766   4.769    10.033
  -120.77    38.69    1980   3.463   1.733   4.764     9.960
  -120.77    38.69    1981   3.575   1.647   4.757     9.980
  -120.77    38.69    1982   3.632   1.630   4.745    10.007
  -120.77    38.69    1983   3.688   1.590   4.737    10.016
  -120.77    38.69    1984   3.711   1.563   4.731    10.005
  -120.77    38.69    1985   3.797   1.497   4.725    10.020
  -120.77    38.69    1986   2.454   2.853   4.713    10.019
  -120.77    38.69    1987   2.519   2.703   4.727     9.950
  -120.77    38.69    1988   2.637   2.619   4.731     9.987
  -120.77    38.69    1989   2.680   2.591   4.734    10.005
  -120.77    38.69    1990   2.760   2.459   4.746     9.965
  -120.77    38.69    1991   2.869   2.364   4.750     9.984
  -120.77    38.69    1992   2.213   3.078   4.757    10.048
  -120.77    38.69    1993   2.293   2.912   4.780     9.984
  -120.77    38.69    1994   2.469   2.709   4.791     9.970
  -120.77    38.69    1995   2.490   2.663   4.794     9.947
  -120.77    38.69    1996   2.557   2.527   4.808     9.892
  -120.77    38.69    1997   2.493   2.474   4.820     9.787
  -120.77    38.69    1998   2.610   2.337   4.822     9.768
  -120.77    38.69    1999   2.609   2.331   4.825     9.766
  -120.77    38.69    2000   2.668   2.283   4.827     9.778
  -120.77    38.69    2001   2.762   2.195   4.825     9.782
  -120.77    38.69    2002   2.806   2.125   4.817     9.748
  -120.77    38.69    2003   2.845   2.045   4.821     9.710
  -120.77    38.69    2004   2.865   1.974   4.812     9.651
  -120.77    38.69    2005   2.938   1.869   4.805     9.613
  -120.77    38.69    2006   2.139   2.680   4.794     9.613
  -120.77    38.69    2007   2.226   2.499   4.802     9.528
  -120.77    38.69    2008   2.348   2.404   4.796     9.548
  -120.77    38.69    2009   2.417   2.331   4.790     9.538
  -120.77    38.69    2010   2.485   2.226   4.794     9.505
  -120.77    38.69    2011   2.486   2.224   4.790     9.500
  -120.77    38.69    2012   2.543   2.111   4.785     9.439
  -120.77    38.69    2013   2.617   2.007   4.780     9.404
  -120.77    38.69    2014   2.664   1.946   4.772     9.382
  -120.77    38.69    2015   2.728   1.872   4.764     9.363
  -120.77    38.69    2016   2.784   1.788   4.752     9.324
  -120.77    38.69    2017   2.803   1.734   4.736     9.273
  -120.77    38.69    2018   2.756   1.746   4.722     9.224
  -120.77    38.69    2019   2.724   1.739   4.703     9.166
  -120.77    38.69    2020   2.794   1.649   4.689     9.133
  -120.77    38.69    2021   2.733   1.655   4.676     9.064
  -120.77    38.69    2022   2.809   1.574   4.667     9.049
  -120.77    38.69    2023   2.787   1.572   4.653     9.012
  -120.77    38.69    2024   2.832   1.559   4.641     9.032
  -120.77    38.69    2025   2.874   1.459   4.622     8.955
  -120.77    38.69    2026   2.931   1.387   4.607     8.925
  -120.77    38.69    2027   2.909   1.373   4.594     8.876
  -120.77    38.69    2028   2.859   1.377   4.578     8.814
  -120.77    38.69    2029   2.939   1.306   4.566     8.811
  -120.77    38.69    2030   2.975   1.264   4.545     8.784
  -120.77    38.69    2031   3.045   1.192   4.526     8.762
  -120.77    38.69    2032   3.075   1.194   4.510     8.779
  -120.77    38.69    2033   3.126   1.149   4.498     8.773
  -120.77    38.69    2034   3.165   1.156   4.485     8.806
  -120.77    38.69    2035   3.183   1.108   4.469     8.760
  -120.77    38.69    2036   3.264   1.026   4.455     8.746
  -120.77    38.69    2037   2.308   2.011   4.436     8.754
  -120.77    38.69    2038   2.353   1.872   4.443     8.667
  -120.77    38.69    2039   2.507   1.714   4.439     8.661
  -120.77    38.69    2040   2.595   1.664   4.434     8.693
  -120.77    38.69    2041   2.625   1.655   4.440     8.720
  -120.77    38.69    2042   2.186   2.128   4.442     8.757
  -120.77    38.69    2043   2.221   1.981   4.458     8.660
  -120.77    38.69    2044   1.739   2.412   4.464     8.616
  -120.77    38.69    2045   1.806   2.284   4.479     8.569
  -120.77    38.69    2046   2.023   2.066   4.493     8.582
  -120.77    38.69    2047   2.135   1.987   4.498     8.620
  -120.77    38.69    2048   2.179   1.897   4.512     8.588
  -120.77    38.69    2049   2.330   1.753   4.518     8.602
  -120.77    38.69    2050   2.374   1.703   4.520     8.597
  -120.77    38.69    2051   2.409   1.572   4.520     8.502
  -120.77    38.69    2052   2.455   1.507   4.517     8.480
  -120.77    38.69    2053   2.575   1.432   4.513     8.520
  -120.77    38.69    2054   2.616   1.402   4.503     8.521
  -120.77    38.69    2055   2.677   1.310   4.496     8.483
  -120.77    38.69    2056   2.735   1.260   4.490     8.485
  -120.77    38.69    2057   2.773   1.169   4.472     8.414
  -120.77    38.69    2058   2.755   1.185   4.460     8.401
  -120.77    38.69    2059   2.788   1.162   4.447     8.397
  -120.77    38.69    2060   2.825   1.147   4.439     8.411
  -120.77    38.69    2061   2.798   1.180   4.428     8.407
  -120.77    38.69    2062   2.849   1.122   4.422     8.393
  -120.77    38.69    2063   2.858   1.121   4.411     8.390
  -120.77    38.69    2064   2.928   1.048   4.395     8.370
  -120.77    38.69    2065   2.962   1.009   4.379     8.350
  -120.77    38.69    2066   3.071   0.939   4.367     8.377
  -120.77    38.69    2067   3.078   0.916   4.351     8.345
  -120.77    38.69    2068   3.091   0.858   4.335     8.283
  -120.77    38.69    2069   3.147   0.844   4.322     8.313
  -120.77    38.69    2070   3.201   0.830   4.302     8.334
  -120.77    38.69    2071   3.216   0.822   4.288     8.326
  -120.77    38.69    2072   3.209   0.840   4.273     8.322
  -120.77    38.69    2073   3.238   0.792   4.264     8.294
