      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.06    38.77    2048   3.634   0.858   3.265     7.757
  -121.06    38.77    2049   3.659   0.877   3.251     7.787
  -121.06    38.77    2050   3.660   0.911   3.237     7.808
  -121.06    38.77    2051   3.603   0.938   3.225     7.766
  -121.06    38.77    2052   3.658   0.905   3.216     7.778
  -121.06    38.77    2053   3.700   0.933   3.208     7.841
  -121.06    38.77    2054   3.752   0.911   3.202     7.865
  -121.06    38.77    2055   3.778   0.878   3.194     7.851
  -121.06    38.77    2056   3.820   0.873   3.187     7.880
  -121.06    38.77    2057   3.870   0.817   3.176     7.863
  -121.06    38.77    2058   3.919   0.786   3.165     7.871
  -121.06    38.77    2059   3.885   0.855   3.154     7.894
  -121.06    38.77    2060   3.903   0.854   3.145     7.901
  -121.06    38.77    2061   3.851   0.931   3.138     7.921
  -121.06    38.77    2062   3.930   0.857   3.133     7.919
  -121.06    38.77    2063   3.995   0.812   3.125     7.932
  -121.06    38.77    2064   3.965   0.864   3.114     7.942
  -121.06    38.77    2065   4.037   0.803   3.106     7.946
  -121.06    38.77    2066   4.036   0.831   3.098     7.965
  -121.06    38.77    2067   4.047   0.815   3.091     7.952
  -121.06    38.77    2068   3.938   0.889   3.081     7.909
  -121.06    38.77    2069   3.972   0.889   3.074     7.935
  -121.06    38.77    2070   4.050   0.841   3.066     7.957
  -121.06    38.77    2071   4.112   0.790   3.061     7.963
  -121.06    38.77    2072   4.147   0.763   3.053     7.962
  -121.06    38.77    2073   4.069   0.815   3.047     7.931
  -121.06    38.77    2074   4.124   0.735   3.038     7.897
  -121.06    38.77    2075   4.178   0.732   3.029     7.939
  -121.06    38.77    2076   4.185   0.712   3.021     7.919
  -121.06    38.77    2077   4.167   0.773   3.019     7.959
  -121.06    38.77    2078   4.085   0.914   3.015     8.014
  -121.06    38.77    2079   4.099   0.892   3.017     8.008
  -121.06    38.77    2080   4.128   0.838   3.018     7.984
  -121.06    38.77    2081   4.189   0.785   3.014     7.988
  -121.06    38.77    2082   4.267   0.747   3.004     8.019
  -121.06    38.77    2083   4.334   0.693   2.995     8.023
  -121.06    38.77    2084   4.354   0.703   2.989     8.046
  -121.06    38.77    2085   4.383   0.695   2.988     8.066
  -121.06    38.77    2086   4.378   0.671   2.985     8.034
  -121.06    38.77    2087   4.423   0.631   2.977     8.031
  -121.06    38.77    2088   4.409   0.628   2.966     8.003
  -121.06    38.77    2089   4.387   0.606   2.957     7.951
  -121.06    38.77    2090   3.662   1.382   2.947     7.991
  -121.06    38.77    2091   3.598   1.330   2.960     7.888
  -121.06    38.77    2092   3.700   1.222   2.968     7.890
  -121.06    38.77    2093   3.616   1.302   2.976     7.894
  -121.06    38.77    2094   3.621   1.223   2.987     7.831
  -121.06    38.77    2095   3.638   1.224   2.995     7.857
  -121.06    38.77    2096   3.713   1.157   3.001     7.871
  -121.06    38.77    2097   3.777   1.055   3.010     7.842
  -121.06    38.77    2098   3.842   0.953   3.010     7.805
  -121.06    38.77    2099   3.828   0.939   3.010     7.777
  -121.06    38.73    1950   2.126   1.561   4.024     7.710
  -121.06    38.73    1951   2.230   1.501   4.021     7.752
  -121.06    38.73    1952   2.230   1.500   4.011     7.740
  -121.06    38.73    1953   2.335   1.466   4.011     7.812
  -121.06    38.73    1954   2.460   1.411   4.005     7.877
  -121.06    38.73    1955   2.447   1.385   4.005     7.836
  -121.06    38.73    1956   2.468   1.336   3.999     7.803
  -121.06    38.73    1957   2.450   1.321   3.993     7.764
  -121.06    38.73    1958   2.550   1.282   3.988     7.820
  -121.06    38.73    1959   2.509   1.263   3.981     7.753
  -121.06    38.73    1960   2.543   1.230   3.977     7.751
  -121.06    38.73    1961   2.419   1.279   3.970     7.668
  -121.06    38.73    1962   2.507   1.244   3.967     7.719
  -121.06    38.73    1963   2.596   1.232   3.963     7.791
  -121.06    38.73    1964   2.545   1.219   3.961     7.725
  -121.06    38.73    1965   2.430   1.272   3.956     7.658
  -121.06    38.73    1966   2.470   1.269   3.950     7.690
  -121.06    38.73    1967   2.365   1.378   3.942     7.685
  -121.06    38.73    1968   2.350   1.402   3.941     7.693
  -121.06    38.73    1969   2.407   1.440   3.940     7.787
  -121.06    38.73    1970   2.499   1.405   3.943     7.846
  -121.06    38.73    1971   2.543   1.365   3.943     7.850
  -121.06    38.73    1972   2.104   1.793   3.942     7.839
  -121.06    38.73    1973   2.238   1.670   3.947     7.855
  -121.06    38.73    1974   2.369   1.601   3.939     7.908
  -121.06    38.73    1975   2.372   1.591   3.936     7.898
  -121.06    38.73    1976   2.356   1.651   3.936     7.943
  -121.06    38.73    1977   2.422   1.569   3.950     7.942
  -121.06    38.73    1978   1.703   2.296   3.948     7.948
  -121.06    38.73    1979   1.666   2.235   3.960     7.860
  -121.06    38.73    1980   1.733   2.091   3.973     7.797
  -121.06    38.73    1981   1.851   2.051   3.971     7.872
  -121.06    38.73    1982   1.972   2.020   3.981     7.973
  -121.06    38.73    1983   2.061   1.963   3.989     8.013
  -121.06    38.73    1984   2.110   1.910   3.998     8.017
  -121.06    38.73    1985   2.142   1.836   4.010     7.988
  -121.06    38.73    1986   2.086   1.854   4.013     7.953
  -121.06    38.73    1987   2.179   1.782   4.020     7.982
  -121.06    38.73    1988   2.166   1.732   4.025     7.924
  -121.06    38.73    1989   2.155   1.689   4.031     7.876
  -121.06    38.73    1990   2.185   1.613   4.033     7.831
  -121.06    38.73    1991   2.233   1.586   4.030     7.849
  -121.06    38.73    1992   2.358   1.526   4.026     7.911
  -121.06    38.73    1993   2.435   1.568   4.022     8.026
  -121.06    38.73    1994   2.432   1.523   4.023     7.979
  -121.06    38.73    1995   2.378   1.476   4.024     7.878
  -121.06    38.73    1996   2.369   1.454   4.021     7.844
  -121.06    38.73    1997   2.280   1.470   4.021     7.771
  -121.06    38.73    1998   2.264   1.489   4.014     7.767
  -121.06    38.73    1999   2.286   1.452   4.010     7.748
  -121.06    38.73    2000   2.315   1.437   4.010     7.763
  -121.06    38.73    2001   2.470   1.382   4.010     7.862
  -121.06    38.73    2002   2.522   1.333   4.004     7.859
  -121.06    38.73    2003   2.508   1.285   4.001     7.795
  -121.06    38.73    2004   2.599   1.233   3.997     7.828
  -121.06    38.73    2005   2.660   1.226   3.987     7.872
  -121.06    38.73    2006   2.770   1.224   3.980     7.973
  -121.06    38.73    2007   2.882   1.194   3.971     8.048
  -121.06    38.73    2008   2.847   1.208   3.966     8.021
  -121.06    38.73    2009   2.956   1.168   3.955     8.079
  -121.06    38.73    2010   2.884   1.189   3.949     8.022
  -121.06    38.73    2011   2.952   1.193   3.941     8.085
  -121.06    38.73    2012   2.929   1.166   3.934     8.030
  -121.06    38.73    2013   2.928   1.145   3.926     7.999
  -121.06    38.73    2014   2.498   1.618   3.918     8.034
  -121.06    38.73    2015   2.495   1.547   3.918     7.961
  -121.06    38.73    2016   2.576   1.496   3.912     7.983
  -121.06    38.73    2017   2.572   1.530   3.906     8.008
  -121.06    38.73    2018   2.604   1.491   3.917     8.012
  -121.06    38.73    2019   2.700   1.463   3.916     8.079
  -121.06    38.73    2020   2.686   1.439   3.921     8.047
  -121.06    38.73    2021   2.640   1.372   3.923     7.935
  -121.06    38.73    2022   2.684   1.307   3.923     7.914
  -121.06    38.73    2023   2.632   1.326   3.921     7.878
  -121.06    38.73    2024   2.620   1.369   3.915     7.904
  -121.06    38.73    2025   2.478   1.568   3.905     7.951
  -121.06    38.73    2026   2.452   1.582   3.901     7.936
  -121.06    38.73    2027   2.345   1.529   3.898     7.772
  -121.06    38.73    2028   2.448   1.448   3.894     7.790
  -121.06    38.73    2029   2.549   1.412   3.888     7.850
  -121.06    38.73    2030   2.599   1.381   3.883     7.863
  -121.06    38.73    2031   2.706   1.316   3.877     7.900
  -121.06    38.73    2032   2.730   1.288   3.874     7.892
  -121.06    38.73    2033   2.633   1.255   3.871     7.759
  -121.06    38.73    2034   2.413   1.472   3.863     7.749
  -121.06    38.73    2035   2.478   1.474   3.861     7.814
  -121.06    38.73    2036   2.557   1.426   3.853     7.837
  -121.06    38.73    2037   2.604   1.386   3.851     7.842
  -121.06    38.73    2038   2.667   1.390   3.846     7.903
  -121.06    38.73    2039   2.708   1.351   3.846     7.904
  -121.06    38.73    2040   2.368   1.742   3.839     7.949
  -121.06    38.73    2041   2.376   1.694   3.848     7.919
  -121.06    38.73    2042   2.542   1.600   3.851     7.993
  -121.06    38.73    2043   2.620   1.566   3.847     8.033
  -121.06    38.73    2044   2.677   1.475   3.852     8.005
  -121.06    38.73    2045   2.750   1.447   3.856     8.053
  -121.06    38.73    2046   2.769   1.373   3.854     7.995
  -121.06    38.73    2047   2.719   1.385   3.854     7.958
  -121.06    38.73    2048   2.674   1.383   3.844     7.901
  -121.06    38.73    2049   2.789   1.297   3.834     7.920
  -121.06    38.73    2050   2.912   1.229   3.820     7.960
  -121.06    38.73    2051   2.951   1.195   3.811     7.957
  -121.06    38.73    2052   3.018   1.131   3.806     7.955
  -121.06    38.73    2053   3.050   1.113   3.807     7.971
  -121.06    38.73    2054   1.880   2.184   3.798     7.862
  -121.06    38.73    2055   1.879   1.969   3.823     7.671
  -121.06    38.73    2056   2.144   1.793   3.819     7.756
  -121.06    38.73    2057   2.192   1.842   3.814     7.848
  -121.06    38.73    2058   2.363   1.698   3.831     7.892
  -121.06    38.73    2059   2.483   1.660   3.835     7.979
  -121.06    38.73    2060   2.520   1.588   3.845     7.952
  -121.06    38.73    2061   2.640   1.458   3.848     7.946
  -121.06    38.73    2062   2.709   1.399   3.842     7.951
  -121.06    38.73    2063   2.682   1.425   3.839     7.945
  -121.06    38.73    2064   2.697   1.380   3.832     7.909
  -121.06    38.73    2065   2.799   1.295   3.828     7.922
  -121.06    38.73    2066   2.871   1.240   3.822     7.932
  -121.06    38.73    2067   2.668   1.250   3.821     7.740
  -121.06    38.73    2068   2.726   1.166   3.806     7.698
  -121.06    38.73    2069   2.836   1.133   3.793     7.761
  -121.06    38.73    2070   2.945   1.099   3.780     7.825
  -121.06    38.73    2071   2.910   1.069   3.779     7.758
  -121.06    38.73    2072   2.890   1.026   3.767     7.682
  -121.06    38.73    2073   1.968   1.970   3.744     7.682
  -121.06    38.73    2074   2.047   1.817   3.741     7.605
  -121.06    38.73    2075   1.832   2.082   3.738     7.652
  -121.06    38.73    2076   1.828   1.988   3.748     7.563
  -121.06    38.73    2077   2.047   1.783   3.765     7.595
  -121.06    38.73    2078   2.148   1.777   3.764     7.689
  -121.06    38.73    2079   2.224   1.658   3.772     7.654
  -121.06    38.73    2080   2.341   1.541   3.775     7.657
  -121.06    38.73    2081   2.394   1.464   3.771     7.629
  -121.06    38.73    2082   2.513   1.362   3.772     7.647
  -121.06    38.73    2083   2.003   1.833   3.770     7.606
  -121.06    38.73    2084   1.984   1.718   3.784     7.486
  -121.06    38.73    2085   2.135   1.550   3.780     7.465
  -121.06    38.73    2086   2.147   1.502   3.769     7.417
  -121.06    38.73    2087   2.259   1.375   3.766     7.400
  -121.06    38.73    2088   2.258   1.347   3.764     7.368
  -121.06    38.73    2089   2.269   1.251   3.761     7.281
  -121.06    38.73    2090   2.319   1.194   3.763     7.277
  -121.06    38.73    2091   2.256   1.208   3.746     7.210
  -121.06    38.73    2092   2.315   1.127   3.732     7.174
  -121.06    38.73    2093   2.390   1.045   3.718     7.153
  -121.06    38.73    2094   2.377   0.978   3.696     7.051
  -121.06    38.73    2095   2.406   0.979   3.677     7.062
  -121.06    38.73    2096   2.088   1.336   3.659     7.084
  -121.06    38.73    2097   2.128   1.171   3.665     6.964
  -121.06    38.73    2098   2.236   1.043   3.654     6.932
  -121.06    38.73    2099   2.303   1.045   3.642     6.990
  -121.06    38.69    1950   2.183   1.376   4.124     7.683
  -121.06    38.69    1951   2.272   1.339   4.123     7.734
  -121.06    38.69    1952   2.300   1.321   4.113     7.733
  -121.06    38.69    1953   2.411   1.287   4.114     7.812
  -121.06    38.69    1954   2.531   1.244   4.110     7.884
  -121.06    38.69    1955   2.519   1.229   4.109     7.857
  -121.06    38.69    1956   2.559   1.189   4.103     7.851
  -121.06    38.69    1957   2.611   1.148   4.095     7.854
  -121.06    38.69    1958   2.652   1.174   4.089     7.916
  -121.06    38.69    1959   2.012   1.763   4.083     7.858
  -121.06    38.69    1960   2.066   1.657   4.092     7.815
  -121.06    38.69    1961   2.128   1.566   4.088     7.782
  -121.06    38.69    1962   2.194   1.556   4.087     7.837
  -121.06    38.69    1963   2.306   1.513   4.096     7.915
  -121.06    38.69    1964   2.271   1.521   4.102     7.894
  -121.06    38.69    1965   2.182   1.541   4.103     7.826
  -121.06    38.69    1966   2.222   1.508   4.106     7.836
  -121.06    38.69    1967   2.169   1.530   4.108     7.807
  -121.06    38.69    1968   2.190   1.507   4.115     7.812
  -121.06    38.69    1969   2.292   1.468   4.119     7.879
  -121.06    38.69    1970   2.383   1.424   4.124     7.931
  -121.06    38.69    1971   1.724   2.081   4.125     7.930
  -121.06    38.69    1972   1.681   2.045   4.137     7.864
  -121.06    38.69    1973   1.896   1.948   4.132     7.976
  -121.06    38.69    1974   1.936   1.950   4.125     8.011
  -121.06    38.69    1975   1.966   1.889   4.135     7.990
  -121.06    38.69    1976   2.082   1.824   4.131     8.037
  -121.06    38.69    1977   2.212   1.799   4.137     8.147
  -121.06    38.69    1978   2.203   1.765   4.144     8.112
  -121.06    38.69    1979   2.095   1.790   4.151     8.035
  -121.06    38.69    1980   1.901   1.845   4.154     7.901
  -121.06    38.69    1981   2.041   1.775   4.148     7.964
  -121.06    38.69    1982   2.163   1.752   4.138     8.053
  -121.06    38.69    1983   2.128   1.745   4.137     8.009
  -121.06    38.69    1984   2.142   1.683   4.137     7.962
  -121.06    38.69    1985   2.133   1.708   4.137     7.978
  -121.06    38.69    1986   2.232   1.652   4.130     8.014
  -121.06    38.69    1987   2.318   1.605   4.128     8.051
  -121.06    38.69    1988   2.279   1.599   4.129     8.008
  -121.06    38.69    1989   2.246   1.595   4.132     7.973
  -121.06    38.69    1990   2.268   1.535   4.130     7.933
  -121.06    38.69    1991   2.280   1.585   4.121     7.986
  -121.06    38.69    1992   2.389   1.551   4.118     8.058
  -121.06    38.69    1993   2.538   1.522   4.115     8.175
  -121.06    38.69    1994   2.146   1.841   4.116     8.103
  -121.06    38.69    1995   2.118   1.724   4.126     7.968
  -121.06    38.69    1996   2.205   1.654   4.121     7.980
  -121.06    38.69    1997   2.032   1.781   4.119     7.932
  -121.06    38.69    1998   2.134   1.697   4.127     7.958
  -121.06    38.69    1999   2.239   1.643   4.125     8.007
  -121.06    38.69    2000   2.346   1.608   4.134     8.087
  -121.06    38.69    2001   2.433   1.587   4.140     8.160
  -121.06    38.69    2002   2.439   1.528   4.143     8.109
  -121.06    38.69    2003   2.362   1.508   4.145     8.015
  -121.06    38.69    2004   2.400   1.506   4.144     8.050
  -121.06    38.69    2005   2.497   1.465   4.139     8.101
  -121.06    38.69    2006   2.633   1.429   4.136     8.199
  -121.06    38.69    2007   2.661   1.420   4.132     8.213
  -121.06    38.69    2008   2.664   1.354   4.131     8.148
  -121.06    38.69    2009   2.710   1.377   4.120     8.208
  -121.06    38.69    2010   2.734   1.332   4.116     8.181
  -121.06    38.69    2011   2.858   1.276   4.108     8.241
  -121.06    38.69    2012   2.821   1.238   4.102     8.161
  -121.06    38.69    2013   2.829   1.234   4.093     8.156
  -121.06    38.69    2014   2.922   1.198   4.084     8.204
  -121.06    38.69    2015   2.920   1.217   4.069     8.206
  -121.06    38.69    2016   2.995   1.164   4.059     8.218
  -121.06    38.69    2017   3.048   1.160   4.052     8.259
  -121.06    38.69    2018   3.029   1.148   4.049     8.225
  -121.06    38.69    2019   3.076   1.115   4.045     8.236
  -121.06    38.69    2020   3.077   1.086   4.041     8.204
  -121.06    38.69    2021   2.942   1.166   4.031     8.140
  -121.06    38.69    2022   2.898   1.206   4.025     8.129
  -121.06    38.69    2023   2.837   1.260   4.020     8.117
  -121.06    38.69    2024   2.872   1.251   4.012     8.135
  -121.06    38.69    2025   2.921   1.254   4.001     8.177
  -121.06    38.69    2026   2.991   1.207   3.994     8.192
  -121.06    38.69    2027   2.936   1.166   3.985     8.088
  -121.06    38.69    2028   2.953   1.174   3.980     8.107
  -121.06    38.69    2029   3.022   1.166   3.973     8.161
  -121.06    38.69    2030   3.073   1.113   3.965     8.152
  -121.06    38.69    2031   3.182   1.070   3.956     8.208
  -121.06    38.69    2032   3.198   1.061   3.951     8.210
  -121.06    38.69    2033   3.089   1.049   3.946     8.084
  -121.06    38.69    2034   3.131   1.091   3.931     8.154
  -121.06    38.69    2035   3.245   1.072   3.928     8.245
  -121.06    38.69    2036   3.307   1.087   3.915     8.309
  -121.06    38.69    2037   3.344   1.072   3.912     8.328
  -121.06    38.69    2038   3.426   1.070   3.908     8.403
  -121.06    38.69    2039   3.430   1.058   3.903     8.390
  -121.06    38.69    2040   3.539   1.017   3.893     8.449
  -121.06    38.69    2041   3.650   0.997   3.887     8.535
  -121.06    38.69    2042   3.736   1.008   3.881     8.625
  -121.06    38.69    2043   3.746   1.037   3.874     8.657
  -121.06    38.69    2044   3.756   0.997   3.867     8.620
  -121.06    38.69    2045   3.857   0.939   3.863     8.659
  -121.06    38.69    2046   3.823   0.918   3.853     8.594
  -121.06    38.69    2047   3.820   0.895   3.847     8.562
  -121.06    38.69    2048   3.786   0.912   3.833     8.531
  -121.06    38.69    2049   3.840   0.913   3.820     8.573
  -121.06    38.69    2050   3.898   0.933   3.803     8.633
  -121.06    38.69    2051   3.833   1.034   3.792     8.659
  -121.06    38.69    2052   3.886   1.022   3.790     8.698
  -121.06    38.69    2053   3.930   1.023   3.794     8.747
  -121.06    38.69    2054   3.826   1.034   3.787     8.647
  -121.06    38.69    2055   3.937   0.960   3.778     8.675
  -121.06    38.69    2056   3.961   1.032   3.772     8.765
  -121.06    38.69    2057   4.014   1.022   3.775     8.811
  -121.06    38.69    2058   4.052   1.018   3.773     8.842
  -121.06    38.69    2059   4.130   0.989   3.770     8.889
  -121.06    38.69    2060   4.038   1.053   3.770     8.861
  -121.06    38.69    2061   4.094   1.005   3.767     8.866
  -121.06    38.69    2062   4.116   1.005   3.753     8.874
  -121.06    38.69    2063   4.137   1.029   3.747     8.913
  -121.06    38.69    2064   4.217   0.986   3.740     8.943
  -121.06    38.69    2065   4.140   1.074   3.740     8.954
  -121.06    38.69    2066   4.157   1.074   3.731     8.962
  -121.06    38.69    2067   4.108   1.066   3.736     8.910
  -121.06    38.69    2068   4.119   1.024   3.729     8.872
  -121.06    38.69    2069   4.234   0.963   3.721     8.918
  -121.06    38.69    2070   4.244   1.012   3.718     8.973
  -121.06    38.69    2071   4.282   0.952   3.724     8.958
  -121.06    38.69    2072   4.305   0.882   3.717     8.904
  -121.06    38.69    2073   4.245   0.927   3.703     8.874
  -121.06    38.69    2074   4.287   0.908   3.690     8.885
  -121.06    38.69    2075   4.386   0.888   3.687     8.961
  -121.06    38.69    2076   4.362   0.897   3.684     8.943
  -121.06    38.69    2077   4.350   0.956   3.689     8.994
  -121.06    38.69    2078   4.452   0.916   3.685     9.054
  -121.06    38.69    2079   4.410   0.929   3.678     9.017
  -121.06    38.69    2080   4.480   0.846   3.679     9.004
  -121.06    38.69    2081   4.402   0.946   3.666     9.013
  -121.06    38.69    2082   4.479   0.932   3.668     9.079
  -121.06    38.69    2083   4.451   0.957   3.672     9.079
  -121.06    38.69    2084   4.486   0.935   3.673     9.094
  -121.06    38.69    2085   4.550   0.881   3.660     9.091
  -121.06    38.69    2086   4.528   0.856   3.651     9.035
  -121.06    38.69    2087   4.587   0.805   3.645     9.037
  -121.06    38.69    2088   4.629   0.776   3.639     9.044
  -121.06    38.69    2089   4.592   0.757   3.631     8.979
  -121.06    38.69    2090   4.665   0.739   3.628     9.032
  -121.06    38.69    2091   4.557   0.873   3.611     9.041
  -121.06    38.69    2092   4.591   0.824   3.605     9.020
  -121.06    38.69    2093   4.604   0.817   3.602     9.023
  -121.06    38.69    2094   4.613   0.772   3.592     8.977
  -121.06    38.69    2095   4.691   0.743   3.588     9.022
  -121.06    38.69    2096   4.779   0.704   3.575     9.057
  -121.06    38.69    2097   4.825   0.663   3.570     9.058
  -121.06    38.69    2098   4.694   0.780   3.558     9.032
  -121.06    38.69    2099   4.770   0.717   3.556     9.043
  -121.02    38.94    1950   3.256   1.850   4.585     9.690
  -121.02    38.94    1951   3.315   1.830   4.580     9.726
  -121.02    38.94    1952   3.309   1.827   4.572     9.707
  -121.02    38.94    1953   3.365   1.811   4.575     9.751
  -121.02    38.94    1954   3.455   1.785   4.570     9.810
  -121.02    38.94    1955   3.541   1.749   4.569     9.859
  -121.02    38.94    1956   3.522   1.781   4.565     9.867
  -121.02    38.94    1957   3.557   1.718   4.562     9.837
  -121.02    38.94    1958   3.664   1.673   4.558     9.894
  -121.02    38.94    1959   3.647   1.635   4.552     9.834
  -121.02    38.94    1960   3.635   1.641   4.548     9.824
  -121.02    38.94    1961   3.480   1.710   4.543     9.733
  -121.02    38.94    1962   2.762   2.498   4.543     9.803
  -121.02    38.94    1963   1.917   3.271   4.548     9.736
  -121.02    38.94    1964   1.959   3.117   4.557     9.633
  -121.02    38.94    1965   2.018   3.020   4.555     9.592
  -121.02    38.94    1966   1.318   3.374   4.567     9.258
  -121.02    38.94    1967   1.429   3.238   4.582     9.249
  -121.02    38.94    1968   1.552   3.130   4.594     9.275
  -121.02    38.94    1969   1.654   3.038   4.605     9.297
  -121.02    38.94    1970   1.472   3.182   4.618     9.272
  -121.02    38.94    1971   1.528   2.984   4.641     9.153
  -121.02    38.94    1972   1.661   2.814   4.644     9.118
  -121.02    38.94    1973   1.749   2.787   4.642     9.178
  -121.02    38.94    1974   1.824   2.707   4.651     9.182
  -121.02    38.94    1975   1.897   2.621   4.658     9.177
  -121.02    38.94    1976   2.019   2.523   4.657     9.198
  -121.02    38.94    1977   2.159   2.463   4.662     9.283
  -121.02    38.94    1978   2.188   2.388   4.667     9.243
  -121.02    38.94    1979   2.145   2.335   4.674     9.153
  -121.02    38.94    1980   1.974   2.358   4.678     9.010
  -121.02    38.94    1981   2.121   2.255   4.675     9.051
  -121.02    38.94    1982   2.263   2.194   4.663     9.120
  -121.02    38.94    1983   2.247   2.152   4.662     9.061
  -121.02    38.94    1984   2.280   2.107   4.660     9.047
  -121.02    38.94    1985   2.373   2.018   4.661     9.052
  -121.02    38.94    1986   2.438   1.993   4.651     9.081
  -121.02    38.94    1987   2.496   1.939   4.648     9.082
  -121.02    38.94    1988   2.470   1.915   4.645     9.029
  -121.02    38.94    1989   2.020   2.345   4.645     9.010
  -121.02    38.94    1990   2.038   2.204   4.652     8.895
  -121.02    38.94    1991   1.426   2.916   4.644     8.987
  -121.02    38.94    1992   1.507   2.820   4.652     8.980
  -121.02    38.94    1993   1.746   2.670   4.665     9.081
  -121.02    38.94    1994   1.234   3.151   4.667     9.053
  -121.02    38.94    1995   1.320   2.923   4.701     8.944
  -121.02    38.94    1996   1.492   2.755   4.705     8.952
  -121.02    38.94    1997   1.463   2.716   4.712     8.890
  -121.02    38.94    1998   1.486   2.604   4.728     8.817
  -121.02    38.94    1999   1.587   2.495   4.733     8.815
  -121.02    38.94    2000   1.639   2.448   4.737     8.825
  -121.02    38.94    2001   1.793   2.340   4.737     8.871
  -121.02    38.94    2002   1.638   2.479   4.732     8.849
  -121.02    38.94    2003   1.576   2.312   4.747     8.635
  -121.02    38.94    2004   1.679   2.183   4.741     8.603
  -121.02    38.94    2005   1.716   2.171   4.730     8.617
  -121.02    38.94    2006   1.862   2.076   4.728     8.666
  -121.02    38.94    2007   1.953   2.000   4.725     8.678
  -121.02    38.94    2008   1.994   1.937   4.721     8.651
  -121.02    38.94    2009   2.159   1.842   4.708     8.709
  -121.02    38.94    2010   2.231   1.778   4.700     8.709
  -121.02    38.94    2011   2.357   1.717   4.686     8.760
  -121.02    38.94    2012   2.368   1.658   4.679     8.705
  -121.02    38.94    2013   2.393   1.622   4.667     8.682
  -121.02    38.94    2014   2.334   1.692   4.663     8.689
  -121.02    38.94    2015   2.429   1.639   4.650     8.718
  -121.02    38.94    2016   2.075   1.979   4.639     8.693
  -121.02    38.94    2017   2.101   1.836   4.644     8.581
  -121.02    38.94    2018   2.156   1.807   4.635     8.598
  -121.02    38.94    2019   2.176   1.806   4.625     8.607
  -121.02    38.94    2020   2.274   1.693   4.624     8.591
  -121.02    38.94    2021   2.306   1.627   4.614     8.547
  -121.02    38.94    2022   2.399   1.566   4.607     8.572
  -121.02    38.94    2023   2.311   1.632   4.599     8.542
  -121.02    38.94    2024   2.417   1.583   4.588     8.588
  -121.02    38.94    2025   2.431   1.567   4.563     8.561
  -121.02    38.94    2026   2.465   1.540   4.551     8.556
  -121.02    38.94    2027   2.361   1.476   4.541     8.377
  -121.02    38.94    2028   2.387   1.446   4.529     8.362
  -121.02    38.94    2029   2.483   1.420   4.508     8.411
  -121.02    38.94    2030   2.565   1.385   4.492     8.441
  -121.02    38.94    2031   2.688   1.321   4.472     8.480
  -121.02    38.94    2032   2.702   1.320   4.463     8.485
  -121.02    38.94    2033   2.627   1.278   4.454     8.359
  -121.02    38.94    2034   2.766   1.208   4.432     8.405
  -121.02    38.94    2035   2.842   1.202   4.413     8.457
  -121.02    38.94    2036   2.952   1.156   4.390     8.498
  -121.02    38.94    2037   2.986   1.181   4.376     8.544
  -121.02    38.94    2038   3.093   1.142   4.363     8.598
  -121.02    38.94    2039   3.091   1.134   4.353     8.578
  -121.02    38.94    2040   3.203   1.080   4.340     8.624
  -121.02    38.94    2041   3.290   1.064   4.323     8.677
  -121.02    38.94    2042   3.395   1.031   4.307     8.733
  -121.02    38.94    2043   3.359   1.100   4.290     8.749
  -121.02    38.94    2044   3.343   1.075   4.273     8.691
  -121.02    38.94    2045   3.429   1.025   4.267     8.722
  -121.02    38.94    2046   3.345   1.073   4.256     8.675
  -121.02    38.94    2047   3.399   1.040   4.247     8.687
  -121.02    38.94    2048   3.394   1.039   4.233     8.666
  -121.02    38.94    2049   3.350   1.117   4.218     8.685
  -121.02    38.94    2050   3.454   1.034   4.201     8.689
  -121.02    38.94    2051   3.372   1.094   4.185     8.652
  -121.02    38.94    2052   1.957   2.544   4.175     8.676
  -121.02    38.94    2053   2.008   2.329   4.204     8.542
  -121.02    38.94    2054   2.142   2.227   4.213     8.582
  -121.02    38.94    2055   2.143   2.093   4.233     8.469
  -121.02    38.94    2056   2.343   1.921   4.245     8.509
  -121.02    38.94    2057   2.430   1.870   4.244     8.545
  -121.02    38.94    2058   2.515   1.780   4.255     8.550
  -121.02    38.94    2059   2.646   1.659   4.258     8.564
  -121.02    38.94    2060   2.686   1.615   4.265     8.566
  -121.02    38.94    2061   2.774   1.521   4.264     8.559
  -121.02    38.94    2062   2.838   1.443   4.258     8.539
  -121.02    38.94    2063   2.810   1.468   4.248     8.526
  -121.02    38.94    2064   2.908   1.357   4.239     8.504
  -121.02    38.94    2065   2.997   1.266   4.227     8.490
  -121.02    38.94    2066   3.017   1.270   4.214     8.502
  -121.02    38.94    2067   3.003   1.217   4.213     8.434
  -121.02    38.94    2068   3.024   1.131   4.199     8.354
  -121.02    38.94    2069   3.084   1.109   4.187     8.379
  -121.02    38.94    2070   3.178   1.061   4.173     8.412
  -121.02    38.94    2071   3.193   1.022   4.168     8.383
  -121.02    38.94    2072   3.182   1.003   4.158     8.344
  -121.02    38.94    2073   3.244   0.923   4.140     8.307
  -121.02    38.94    2074   3.287   0.880   4.119     8.286
  -121.02    38.94    2075   3.354   0.858   4.100     8.312
  -121.02    38.94    2076   3.343   0.865   4.080     8.288
  -121.02    38.94    2077   3.456   0.822   4.067     8.345
  -121.02    38.94    2078   3.548   0.790   4.051     8.389
