      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.73    39.06    2021   2.336   2.671   3.161   3.566   3.568   3.568   3.568   3.428   3.507   2.345   2.345   2.345
  -120.73    39.02    1979   1.490   1.512   2.000   2.688   2.746   2.746   2.746   2.662   2.591   2.274   1.644   1.644
  -120.73    39.02    1980   1.687   2.194   2.760   2.931   2.931   2.931   2.931   2.822   2.308   1.805   1.823   1.823
  -120.73    39.02    1981   1.807   2.368   2.988   3.115   3.115   3.115   2.943   2.832   2.478   1.883   1.883   1.883
  -120.73    39.02    1982   1.657   1.786   2.339   2.823   2.945   2.945   2.945   2.836   2.939   2.249   1.809   1.809
  -120.73    39.02    1983   1.929   2.388   2.934   3.280   3.291   3.291   3.239   3.205   3.031   1.991   1.991   1.991
  -120.73    39.02    1984   2.133   2.824   3.473   3.533   3.533   3.533   3.500   3.390   2.463   2.082   2.089   2.002
  -120.73    39.02    1985   1.800   1.916   2.422   3.203   3.291   3.291   3.251   3.183   3.265   2.611   1.887   1.887
  -120.73    39.02    1986   1.799   2.419   3.116   3.156   3.156   3.156   3.152   3.032   2.429   1.816   1.816   1.816
  -120.73    39.02    1987   1.845   1.990   2.841   3.343   3.343   3.343   3.229   3.072   3.072   2.185   1.983   1.887
  -120.73    39.02    1988   1.485   1.911   2.685   2.743   2.743   2.743   2.743   2.649   2.233   1.472   1.599   1.544
  -120.73    39.02    1989   1.261   1.291   1.710   2.530   2.586   2.586   2.586   2.509   2.569   2.272   1.505   1.505
  -120.73    39.02    1990   1.532   1.489   2.257   2.966   2.968   2.968   2.968   2.895   2.664   2.191   1.694   1.565
  -120.73    39.02    1991   1.520   2.389   3.069   3.084   3.084   3.084   3.084   2.913   2.019   1.713   1.722   1.722
  -120.73    39.02    1992   1.598   2.100   2.967   3.085   3.085   3.085   3.062   2.843   2.422   1.676   1.692   1.692
  -120.73    39.02    1993   1.425   1.379   2.217   2.882   2.882   2.882   2.882   2.882   2.713   2.005   1.532   1.532
  -120.73    39.02    1994   1.675   2.114   3.014   3.296   3.296   3.296   3.245   2.992   2.849   1.521   1.800   1.573
  -120.73    39.02    1995   1.405   1.794   2.752   2.983   2.983   2.983   2.983   2.983   2.787   1.513   1.513   1.513
  -120.73    39.02    1996   1.575   1.806   2.867   3.293   3.293   3.293   3.293   3.220   3.191   1.764   1.677   1.677
  -120.73    39.02    1997   1.550   1.645   2.731   3.270   3.270   3.270   3.233   3.113   3.114   1.949   1.632   1.632
  -120.73    39.02    1998   1.508   1.493   1.810   2.847   3.166   3.166   3.166   3.166   3.166   3.064   1.587   1.587
  -120.73    39.02    1999   1.109   1.126   1.520   2.547   2.895   2.895   2.895   2.757   2.748   2.663   1.172   1.172
  -120.73    39.02    2000   1.126   1.214   2.099   2.820   2.820   2.820   2.820   2.775   2.628   1.741   1.240   1.240
  -120.73    39.02    2001   1.354   1.261   2.160   3.260   3.290   3.290   3.290   3.145   3.195   2.590   1.654   1.654
  -120.73    39.02    2002   1.799   2.166   3.339   4.019   4.024   4.024   2.815   2.754   3.144   2.695   2.429   2.436
  -120.73    39.02    2003   1.342   1.969   2.829   2.988   2.988   2.988   2.849   2.855   1.970   1.244   1.346   1.346
  -120.73    39.02    2004   1.296   1.356   2.344   2.717   2.717   2.717   2.463   2.167   2.479   1.570   1.400   1.400
  -120.73    39.02    2005   1.338   1.642   2.564   2.811   2.811   2.811   2.811   2.811   2.673   1.430   1.430   1.430
  -120.73    39.02    2006   1.764   2.228   2.881   3.541   3.682   3.682   3.674   3.296   3.330   2.555   2.088   2.090
  -120.73    39.02    2007   2.061   2.485   4.023   4.343   4.343   4.092   3.082   2.886   4.052   2.639   2.639   2.639
  -120.73    39.02    2008   1.584   1.630   2.460   3.415   3.447   3.416   2.994   2.948   2.948   2.456   1.664   1.706
  -120.73    39.02    2009   1.647   2.261   2.949   3.167   3.167   3.167   3.167   2.790   2.318   1.638   1.654   1.654
  -120.73    39.02    2010   1.719   2.324   3.185   3.416   3.416   3.416   3.416   3.332   2.509   1.850   1.851   1.851
  -120.73    39.02    2011   1.871   2.278   2.969   3.755   3.835   3.835   3.835   3.775   3.533   2.423   2.011   2.011
  -120.73    39.02    2012   1.965   2.911   3.858   4.044   4.044   4.044   3.904   3.635   2.665   1.995   2.009   2.009
  -120.73    39.02    2013   1.608   2.276   3.429   3.580   3.580   3.580   3.580   3.481   2.811   1.655   1.655   1.655
  -120.73    39.02    2014   1.917   3.332   3.707   3.707   3.707   3.707   3.583   3.491   1.701   1.715   1.715   1.715
  -120.73    39.02    2015   1.784   3.219   3.428   3.428   3.428   3.428   3.428   3.152   1.436   1.588   1.600   1.600
  -120.73    39.02    2016   1.484   2.625   3.297   3.297   3.297   3.297   3.297   3.226   1.732   1.459   1.464   1.464
  -120.73    39.02    2017   1.368   1.793   3.001   3.356   3.356   3.356   3.356   3.264   3.084   1.448   1.448   1.448
  -120.73    39.02    2018   1.707   2.830   3.622   3.667   3.667   3.667   3.667   3.457   1.926   1.372   1.580   1.587
  -120.73    39.02    2019   1.378   1.683   2.226   3.344   3.386   3.386   3.386   3.386   3.386   1.786   1.319   1.319
  -120.73    39.02    2020   1.533   2.877   3.742   3.742   3.742   3.742   3.742   3.659   1.811   1.276   1.446   1.451
  -120.73    39.02    2021   1.284   2.181   3.214   3.426   3.426   3.426   3.359   3.302   2.282   1.213   1.213   1.213
  -120.73    38.98    1979   0.794   0.839   1.778   2.832   2.927   2.927   2.927   2.398   2.407   2.422   1.590   1.590
  -120.73    38.98    1980   1.355   2.021   2.775   3.105   3.105   3.105   3.105   2.526   2.435   1.732   1.736   1.736
  -120.73    38.98    1981   1.724   2.623   3.424   3.638   3.638   3.638   3.000   2.383   2.837   2.166   2.166   2.166
  -120.73    38.98    1982   1.246   1.215   1.955   2.748   3.072   3.072   3.072   2.550   3.048   2.622   1.676   1.600
  -120.73    38.98    1983   1.168   1.691   2.285   2.895   3.526   3.529   3.419   3.141   3.529   3.529   2.076   1.972
  -120.73    38.98    1984   1.612   2.027   3.036   3.531   3.531   3.531   3.400   3.103   3.279   2.047   1.899   1.400
  -120.73    38.98    1985   1.201   1.730   2.492   3.306   3.382   3.382   2.857   2.833   3.370   2.446   1.783   1.783
  -120.73    38.98    1986   1.644   2.598   3.362   3.409   3.409   3.409   3.105   2.582   2.456   1.857   1.857   1.857
  -120.73    38.98    1987   1.497   1.624   2.888   3.523   3.523   3.523   2.893   2.627   2.801   2.187   1.968   1.564
  -120.73    38.98    1988   1.037   1.919   2.917   2.998   2.998   2.998   2.998   2.585   2.050   0.970   1.606   1.246
  -120.73    38.98    1989   0.915   0.947   1.563   2.604   2.673   2.673   2.566   2.360   2.661   2.303   1.398   1.398
  -120.73    38.98    1990   1.348   1.129   2.211   3.154   3.165   3.165   3.165   2.842   2.813   2.426   1.771   1.447
  -120.73    38.98    1991   1.268   2.585   3.352   3.400   3.400   3.400   3.400   3.170   1.767   1.909   1.939   1.939
  -120.73    38.98    1992   1.591   2.213   3.169   3.396   3.396   3.396   3.282   2.454   2.292   1.967   1.988   1.795
  -120.73    38.98    1993   0.962   1.004   2.254   3.222   3.233   3.233   3.233   2.945   2.551   2.526   1.913   1.913
  -120.73    38.98    1994   1.671   2.086   3.149   3.502   3.502   3.502   3.386   2.441   3.167   1.701   2.031   1.261
  -120.73    38.98    1995   1.205   1.905   2.822   3.123   3.123   3.123   3.123   3.123   2.704   1.744   1.745   1.746
  -120.73    38.98    1996   1.548   1.890   2.881   3.412   3.412   3.412   3.412   3.081   3.218   2.229   1.945   1.945
  -120.73    38.98    1997   1.370   1.517   2.586   3.190   3.190   3.190   2.981   2.857   2.941   2.119   1.681   1.681
  -120.73    38.98    1998   1.418   1.249   1.785   2.822   3.272   3.272   3.272   3.156   3.251   3.272   2.004   1.809
  -120.73    38.98    1999   0.836   0.887   1.258   1.737   1.924   1.924   1.728   1.413   1.275   1.895   1.155   1.155
  -120.73    38.98    2000   0.517   0.581   0.933   1.209   1.213   1.213   1.213   0.931   1.030   0.943   0.720   0.720
  -120.73    38.98    2001   1.194   0.857   1.967   2.459   2.483   2.483   2.242   1.910   2.345   2.296   1.944   1.944
  -120.73    38.98    2002   2.260   2.906   4.085   4.340   4.343   4.343   2.476   1.661   2.381   3.836   3.747   3.750
  -120.73    38.98    2003   2.416   3.158   3.452   3.494   3.494   3.494   2.770   2.805   1.244   2.736   2.814   2.814
  -120.73    38.98    2004   1.943   2.003   2.956   3.143   3.143   3.143   2.132   1.691   2.661   2.424   2.378   2.378
  -120.73    38.98    2005   2.199   2.688   3.309   3.409   3.409   3.409   3.409   3.409   3.095   2.528   2.528   2.528
  -120.73    38.98    2006   2.531   3.017   3.474   3.844   3.919   3.919   3.750   2.613   2.632   3.056   2.906   2.906
  -120.73    38.98    2007   2.395   2.713   3.641   3.798   3.798   3.798   3.709   2.910   3.308   2.641   2.641   2.641
  -120.73    38.98    2008   2.121   2.341   3.283   3.875   3.882   3.882   3.417   3.096   3.128   2.960   2.601   2.623
  -120.73    38.98    2009   1.777   2.137   2.568   3.144   3.203   3.203   3.068   2.644   2.785   2.621   2.105   2.105
  -120.73    38.98    2010   2.072   2.350   2.938   3.453   3.509   3.509   3.509   2.908   2.765   2.939   2.476   2.476
  -120.73    38.98    2011   2.278   2.328   2.845   3.536   3.946   3.946   3.946   3.703   3.492   3.946   2.915   2.756
  -120.73    38.98    2012   2.538   2.997   3.649   4.251   4.268   4.268   3.645   3.150   3.435   3.297   2.929   2.715
  -120.73    38.98    2013   1.901   2.389   3.394   3.927   3.927   3.927   3.743   3.055   3.770   3.005   2.652   2.652
  -120.73    38.98    2014   2.628   3.358   4.124   4.212   4.212   4.212   3.686   3.125   3.628   2.878   2.878   2.878
  -120.73    38.98    2015   2.266   3.118   3.693   3.693   3.693   3.693   3.593   3.024   2.644   2.431   2.441   2.241
  -120.73    38.98    2016   1.809   2.472   3.383   3.531   3.531   3.531   3.447   2.971   2.899   2.301   2.307   2.307
  -120.73    38.98    2017   2.025   1.999   2.739   3.569   3.614   3.614   3.595   3.074   3.542   3.117   2.331   2.331
  -120.73    38.98    2018   2.177   2.445   3.166   3.750   3.754   3.754   3.754   3.431   3.415   2.367   2.286   2.293
  -120.73    38.98    2019   1.975   1.954   2.314   3.321   3.459   3.459   3.459   3.459   3.459   3.093   2.040   2.040
  -120.73    38.98    2020   2.235   2.954   3.863   3.950   3.950   3.950   3.950   3.858   3.051   2.116   2.295   2.301
  -120.73    38.98    2021   2.004   2.401   3.165   3.656   3.656   3.656   3.616   3.541   3.560   2.051   2.051   2.051
  -120.73    38.94    1979   2.401   2.403   2.754   3.576   3.722   3.722   3.722   3.722   3.722   3.338   2.401   2.401
  -120.73    38.94    1980   2.590   3.025   3.554   4.034   4.057   4.057   4.057   4.057   4.010   2.650   2.650   2.650
  -120.73    38.94    1981   2.630   3.134   3.697   4.097   4.097   4.097   4.097   4.097   3.743   2.581   2.581   2.581
  -120.73    38.94    1982   2.419   2.505   2.708   3.249   3.926   3.927   3.927   3.927   3.927   3.927   2.523   2.420
  -120.73    38.94    1983   2.462   2.557   2.896   3.447   4.176   4.184   4.184   4.184   4.184   4.184   2.704   2.539
  -120.73    38.94    1984   2.419   2.792   3.743   4.180   4.180   4.180   4.180   4.180   4.063   2.419   2.419   2.418
  -120.73    38.94    1985   2.241   2.464   3.050   3.919   4.007   4.007   4.007   4.007   4.007   2.868   2.241   2.241
  -120.73    38.94    1986   2.166   2.984   3.846   3.927   3.927   3.927   3.927   3.927   2.905   2.123   2.123   2.123
  -120.73    38.94    1987   2.034   2.226   3.139   3.939   3.940   3.940   3.940   3.940   3.940   2.518   2.104   2.032
  -120.73    38.94    1988   1.636   2.225   3.394   3.493   3.493   3.493   3.493   3.493   2.816   1.645   1.645   1.638
  -120.73    38.94    1989   1.533   1.536   2.028   3.356   3.478   3.478   3.478   3.478   3.478   2.940   1.624   1.624
  -120.73    38.94    1990   1.535   1.554   2.287   3.475   3.508   3.508   3.508   3.508   3.508   2.554   1.536   1.535
  -120.73    38.94    1991   1.591   2.620   3.602   3.726   3.726   3.726   3.726   3.726   2.691   1.656   1.656   1.656
  -120.73    38.94    1992   1.558   2.004   3.088   3.508   3.508   3.508   3.508   3.508   3.313   1.558   1.558   1.558
  -120.73    38.94    1993   1.474   1.480   2.280   3.405   3.433   3.433   3.433   3.433   3.433   2.535   1.577   1.577
  -120.73    38.94    1994   1.595   2.020   2.935   3.424   3.424   3.424   3.424   3.424   3.104   1.504   1.504   1.504
  -120.73    38.94    1995   1.501   1.895   2.921   3.332   3.332   3.332   3.332   3.332   3.215   1.576   1.576   1.576
  -120.73    38.94    1996   1.490   1.595   2.536   3.219   3.219   3.219   3.219   3.219   3.219   1.881   1.490   1.490
  -120.73    38.94    1997   1.506   1.542   2.563   3.302   3.302   3.302   3.302   3.302   3.302   2.062   1.554   1.554
  -120.73    38.94    1998   1.467   1.467   1.648   2.745   3.220   3.220   3.220   3.220   3.220   3.220   1.525   1.467
  -120.73    38.94    1999   1.548   1.568   2.000   3.028   3.375   3.375   3.375   3.375   3.375   3.087   1.593   1.593
  -120.73    38.94    2000   1.489   1.538   2.365   3.256   3.262   3.262   3.262   3.262   3.262   2.175   1.489   1.489
  -120.73    38.94    2001   1.522   1.487   2.185   3.322   3.352   3.352   3.352   3.352   3.352   2.551   1.578   1.578
  -120.73    38.94    2002   1.414   1.778   2.748   3.133   3.133   3.133   3.133   3.133   3.019   1.418   1.418   1.418
  -120.73    38.94    2003   1.721   2.595   3.215   3.289   3.289   3.289   3.289   3.289   2.032   1.575   1.575   1.575
  -120.73    38.94    2004   1.451   1.686   2.760   3.126   3.126   3.126   3.126   3.126   3.003   1.470   1.473   1.473
  -120.73    38.94    2005   1.670   2.400   3.317   3.466   3.466   3.466   3.466   3.466   2.671   1.761   1.761   1.761
  -120.73    38.94    2006   1.520   2.079   2.519   3.083   3.225   3.225   3.225   3.225   3.225   1.656   1.548   1.548
  -120.73    38.94    2007   1.535   1.998   3.072   3.270   3.270   3.270   3.270   3.270   2.771   1.607   1.607   1.591
  -120.73    38.94    2008   1.392   1.497   2.365   3.248   3.274   3.274   3.274   3.274   3.235   2.165   1.543   1.523
  -120.73    38.94    2009   1.341   1.476   1.888   2.787   3.067   3.067   3.067   3.067   3.067   2.646   1.435   1.435
  -120.73    38.94    2010   1.326   1.380   1.986   2.811   2.983   2.983   2.983   2.983   2.983   2.299   1.352   1.352
  -120.73    38.94    2011   1.467   1.456   1.652   2.543   3.240   3.241   3.241   3.241   3.241   3.241   1.954   1.562
  -120.73    38.94    2012   1.492   1.728   2.453   3.242   3.275   3.275   3.275   3.275   3.275   2.048   1.545   1.507
  -120.73    38.94    2013   1.383   1.430   2.325   3.200   3.200   3.200   3.200   3.200   3.200   2.137   1.465   1.465
  -120.73    38.94    2014   1.550   2.271   3.205   3.327   3.327   3.327   3.327   3.327   2.632   1.590   1.590   1.590
  -120.73    38.94    2015   1.413   2.477   3.110   3.110   3.110   3.110   3.110   3.110   1.928   1.421   1.421   1.371
  -120.73    38.94    2016   1.290   1.864   3.009   3.143   3.143   3.143   3.143   3.143   2.704   1.496   1.496   1.496
  -120.73    38.94    2017   1.282   1.254   1.598   2.346   2.433   2.433   2.433   2.433   2.433   2.115   1.339   1.339
  -120.73    38.94    2018   1.276   1.541   2.014   2.398   2.402   2.402   2.402   2.402   2.402   1.331   1.295   1.295
  -120.73    38.94    2019   1.691   1.517   1.850   2.945   3.116   3.116   3.116   3.116   3.116   2.933   1.980   1.980
  -120.73    38.94    2020   1.574   2.152   2.773   2.809   2.809   2.809   2.809   2.809   2.158   1.588   1.588   1.588
  -120.73    38.94    2021   1.337   1.695   2.205   2.580   2.580   2.580   2.580   2.580   2.456   1.336   1.336   1.336
  -120.73    38.90    1979   1.406   1.421   2.169   3.285   3.429   3.429   3.429   3.429   3.429   3.025   2.037   2.037
  -120.73    38.90    1980   2.065   2.715   3.426   3.801   3.802   3.802   3.802   3.802   3.457   2.326   2.326   2.326
  -120.73    38.90    1981   2.357   3.087   3.823   4.126   4.126   4.126   4.126   4.126   3.593   2.528   2.528   2.528
  -120.73    38.90    1982   2.142   2.193   2.531   3.257   3.884   3.884   3.884   3.884   3.884   3.832   2.262   2.213
  -120.73    38.90    1983   2.198   2.286   2.675   3.333   4.084   4.087   4.087   4.087   4.087   4.087   2.401   2.280
  -120.73    38.90    1984   2.227   2.455   3.499   4.153   4.153   4.153   4.153   4.153   4.153   2.476   2.227   2.227
  -120.73    38.90    1985   2.278   2.525   3.204   4.135   4.217   4.217   4.217   4.217   4.217   2.904   2.278   2.278
  -120.73    38.90    1986   1.845   2.679   3.552   3.616   3.616   3.616   3.616   3.616   2.503   1.761   1.761   1.761
  -120.73    38.90    1987   1.671   1.924   2.875   3.562   3.562   3.562   3.562   3.562   3.562   1.915   1.671   1.671
  -120.73    38.90    1988   1.608   2.526   3.751   3.846   3.846   3.846   3.846   3.846   3.172   2.006   2.006   1.720
  -120.73    38.90    1989   1.733   1.810   2.895   4.512   4.616   4.616   4.616   4.164   4.616   4.014   2.751   2.751
  -120.73    38.90    1990   1.900   1.925   2.701   3.843   3.865   3.865   3.865   3.865   3.865   2.851   1.900   1.900
  -120.73    38.90    1991   2.134   3.089   4.074   4.149   4.149   4.149   4.149   4.149   3.070   2.126   2.126   2.126
  -120.73    38.90    1992   2.228   2.738   3.929   4.275   4.275   4.275   4.275   4.275   3.934   2.228   2.228   2.228
  -120.73    38.90    1993   2.148   2.148   2.890   4.100   4.131   4.131   4.131   4.131   4.131   3.172   2.148   2.148
  -120.73    38.90    1994   2.190   2.598   3.653   4.258   4.258   4.258   4.258   4.258   4.188   2.148   2.148   2.148
  -120.73    38.90    1995   2.042   2.392   3.561   4.131   4.134   4.134   4.134   4.134   4.134   2.042   2.042   2.042
  -120.73    38.90    1996   2.077   2.218   3.424   4.225   4.225   4.225   4.225   4.225   4.225   2.493   2.077   2.077
  -120.73    38.90    1997   2.060   2.092   3.312   4.226   4.226   4.226   4.226   4.226   4.226   2.689   2.060   2.060
  -120.73    38.90    1998   2.053   2.053   2.193   3.480   4.192   4.192   4.192   4.192   4.192   4.192   2.338   2.053
  -120.73    38.90    1999   2.090   2.090   2.345   3.659   4.262   4.262   4.262   4.262   4.262   4.262   2.162   2.090
  -120.73    38.90    2000   2.066   2.078   2.921   4.106   4.138   4.138   4.138   4.138   4.138   3.068   2.066   2.066
  -120.73    38.90    2001   1.960   1.960   2.451   3.845   3.958   3.958   3.958   3.958   3.958   3.378   1.960   1.960
  -120.73    38.90    2002   1.865   2.160   3.261   3.870   3.870   3.870   3.870   3.870   3.870   1.994   1.865   1.865
  -120.73    38.90    2003   2.044   2.996   3.778   3.876   3.876   3.876   3.876   3.876   2.457   1.849   1.849   1.849
  -120.73    38.90    2004   1.836   2.121   3.375   3.813   3.813   3.813   3.813   3.813   3.747   1.823   1.823   1.823
  -120.73    38.90    2005   1.844   2.515   3.593   3.848   3.848   3.848   3.848   3.848   3.164   1.795   1.795   1.795
  -120.73    38.90    2006   1.877   2.480   2.973   3.729   3.939   3.939   3.939   3.939   3.939   2.184   1.846   1.846
  -120.73    38.90    2007   1.808   2.237   3.464   3.790   3.790   3.790   3.790   3.790   3.456   1.787   1.787   1.787
  -120.73    38.90    2008   1.802   1.888   2.815   3.854   3.884   3.884   3.884   3.884   3.884   2.608   1.802   1.802
  -120.73    38.90    2009   1.625   1.700   2.188   3.287   3.617   3.617   3.617   3.617   3.617   3.103   1.625   1.625
  -120.73    38.90    2010   1.758   1.880   2.693   3.663   3.829   3.829   3.829   3.829   3.829   2.885   1.879   1.879
  -120.73    38.90    2011   1.710   1.709   1.974   3.108   3.786   3.786   3.786   3.786   3.786   3.786   1.944   1.739
  -120.73    38.90    2012   1.781   2.084   3.019   3.905   3.923   3.923   3.923   3.923   3.923   2.210   1.799   1.786
  -120.73    38.90    2013   1.683   1.698   2.737   3.769   3.769   3.769   3.769   3.769   3.769   2.500   1.699   1.699
  -120.73    38.90    2014   1.701   2.546   3.658   3.783   3.783   3.783   3.783   3.783   2.878   1.694   1.694   1.694
  -120.73    38.90    2015   1.631   2.904   3.635   3.635   3.635   3.635   3.635   3.635   2.156   1.618   1.618   1.602
  -120.73    38.90    2016   1.508   2.044   3.361   3.501   3.501   3.501   3.501   3.501   2.914   1.545   1.545   1.545
  -120.73    38.90    2017   1.522   1.506   2.273   3.515   3.583   3.583   3.583   3.583   3.583   2.667   1.554   1.554
  -120.73    38.90    2018   1.569   2.259   3.118   3.559   3.559   3.559   3.559   3.559   3.093   1.558   1.558   1.558
  -120.73    38.90    2019   1.668   1.656   2.061   3.506   3.775   3.775   3.775   3.775   3.775   3.328   1.795   1.795
  -120.73    38.90    2020   1.650   2.656   3.667   3.706   3.706   3.706   3.706   3.706   2.462   1.633   1.633   1.633
  -120.73    38.90    2021   1.594   2.268   3.161   3.607   3.607   3.607   3.607   3.607   3.135   1.583   1.583   1.583
  -120.73    38.85    1979   1.472   1.492   2.104   2.883   2.969   2.969   2.969   2.969   2.969   2.706   2.066   2.066
  -120.73    38.85    1980   2.115   2.726   3.277   3.417   3.417   3.417   3.417   3.417   3.087   2.516   2.516   2.516
  -120.73    38.85    1981   2.396   3.111   3.626   3.718   3.718   3.718   3.718   3.701   2.929   2.821   2.821   2.821
  -120.73    38.85    1982   1.860   1.848   2.384   2.887   3.041   3.041   3.041   3.041   3.041   2.679   2.177   2.027
  -120.73    38.85    1983   1.863   2.375   2.945   3.334   3.595   3.595   3.595   3.595   3.595   3.478   2.688   2.688
  -120.73    38.85    1984   1.727   1.949   2.536   2.835   2.835   2.835   2.835   2.835   2.835   1.995   1.905   1.682
  -120.73    38.85    1985   1.510   1.816   2.268   2.769   2.825   2.825   2.825   2.825   2.825   2.345   1.896   1.896
  -120.73    38.85    1986   2.196   2.905   3.416   3.450   3.450   3.450   3.450   3.450   2.973   2.497   2.497   2.497
  -120.73    38.85    1987   2.569   2.762   4.211   4.525   4.525   4.525   4.525   3.144   3.220   3.616   3.527   2.745
  -120.73    38.85    1988   1.851   2.416   3.115   3.170   3.170   3.170   3.170   3.170   2.831   2.128   2.154   1.984
  -120.73    38.85    1989   1.958   2.030   2.575   3.423   3.475   3.475   3.475   3.475   3.475   3.166   2.411   2.411
  -120.73    38.85    1990   2.325   2.233   3.087   3.776   3.779   3.779   3.779   3.779   3.779   3.101   2.611   2.386
  -120.73    38.85    1991   2.192   3.172   3.822   3.850   3.850   3.850   3.850   3.850   3.183   2.599   2.599   2.599
  -120.73    38.85    1992   2.409   2.978   3.827   3.972   3.972   3.972   3.972   3.972   3.467   2.648   2.669   2.669
  -120.73    38.85    1993   2.141   2.062   3.095   3.731   3.731   3.731   3.731   3.731   3.731   2.827   2.396   2.396
  -120.73    38.85    1994   2.290   2.645   3.555   3.907   3.907   3.907   3.907   3.907   3.812   2.492   2.492   2.123
  -120.73    38.85    1995   2.084   2.631   3.505   3.883   3.883   3.883   3.883   3.883   3.883   2.520   2.474   2.474
  -120.73    38.85    1996   2.194   2.461   3.409   3.835   3.835   3.835   3.835   3.835   3.835   2.544   2.406   2.406
  -120.73    38.85    1997   2.063   2.167   3.096   3.653   3.653   3.653   3.653   3.653   3.653   2.614   2.253   2.253
  -120.73    38.85    1998   2.107   2.038   2.473   3.466   3.796   3.796   3.796   3.796   3.796   3.796   2.360   2.360
  -120.73    38.85    1999   2.062   2.070   2.383   3.314   3.715   3.715   3.715   3.715   3.715   3.715   2.287   2.238
  -120.73    38.85    2000   2.201   2.321   3.139   3.989   4.006   4.006   4.006   4.006   4.006   3.176   2.493   2.493
  -120.73    38.85    2001   2.005   1.912   2.543   3.667   3.765   3.765   3.765   3.765   3.765   3.315   2.215   2.215
  -120.73    38.85    2002   1.927   2.002   2.771   3.620   3.677   3.677   3.677   3.677   3.677   2.930   2.134   2.134
  -120.73    38.85    2003   2.016   2.348   3.222   3.679   3.679   3.679   3.679   3.679   3.679   2.234   2.134   2.134
  -120.73    38.85    2004   1.988   1.968   3.057   3.780   3.780   3.780   3.780   3.706   3.446   2.784   2.259   2.259
  -120.73    38.85    2005   1.956   2.099   2.989   3.655   3.656   3.656   3.656   3.656   3.656   2.659   2.184   2.184
  -120.73    38.85    2006   2.001   2.156   2.517   3.289   3.765   3.765   3.765   3.765   3.765   3.765   2.244   2.244
  -120.73    38.85    2007   1.886   1.902   2.906   3.635   3.635   3.635   3.635   3.635   3.635   2.644   2.099   2.057
  -120.73    38.85    2008   1.676   1.964   3.160   3.928   3.936   3.936   3.936   3.873   3.396   2.722   2.219   2.257
  -120.73    38.85    2009   1.653   1.943   2.462   3.245   3.369   3.369   3.369   3.369   3.369   2.720   1.933   1.933
  -120.73    38.85    2010   1.952   2.164   2.917   3.636   3.729   3.729   3.729   3.729   3.729   2.980   2.278   2.278
  -120.73    38.85    2011   1.983   2.011   2.566   3.474   3.816   3.816   3.816   3.816   3.816   3.670   2.301   2.301
  -120.73    38.85    2012   2.035   2.469   3.276   3.802   3.802   3.802   3.802   3.802   3.802   2.416   2.268   2.122
  -120.73    38.85    2013   1.515   1.789   2.834   3.528   3.528   3.528   3.528   3.528   3.528   2.488   1.992   1.992
  -120.73    38.85    2014   2.249   3.091   3.902   3.969   3.969   3.969   3.969   3.969   3.233   2.486   2.486   2.486
  -120.73    38.85    2015   1.902   2.895   3.497   3.497   3.497   3.497   3.497   3.497   2.548   2.074   2.074   1.750
  -120.73    38.85    2016   1.537   2.776   3.862   3.951   3.951   3.951   3.951   3.951   3.520   2.517   2.517   2.517
  -120.73    38.85    2017   1.605   1.523   2.651   3.474   3.481   3.481   3.481   3.481   3.481   2.669   1.999   1.999
  -120.73    38.85    2018   1.971   2.705   3.489   3.827   3.827   3.827   3.827   3.827   3.516   2.310   2.310   2.310
  -120.73    38.85    2019   1.765   1.658   2.297   3.507   3.614   3.614   3.614   3.614   3.614   3.071   2.085   2.085
  -120.73    38.85    2020   1.836   2.852   3.678   3.697   3.697   3.697   3.697   3.697   2.758   2.132   2.132   2.132
  -120.73    38.85    2021   1.742   2.451   3.297   3.518   3.518   3.518   3.518   3.518   2.880   2.004   2.004   2.004
  -120.73    38.81    1979   1.462   1.492   2.037   2.784   2.860   2.860   2.860   2.860   2.860   2.532   1.843   1.843
  -120.73    38.81    1980   1.864   2.453   3.080   3.246   3.246   3.246   3.246   3.246   2.857   2.079   2.079   2.079
  -120.73    38.81    1981   2.148   2.965   3.641   3.743   3.743   3.743   3.743   3.515   2.808   2.414   2.414   2.414
  -120.73    38.81    1982   1.589   1.756   2.389   2.993   3.089   3.089   3.089   3.089   3.089   2.178   1.744   1.744
  -120.73    38.81    1983   1.750   2.252   2.918   3.369   3.389   3.389   3.389   3.389   3.191   1.905   1.905   1.905
  -120.73    38.81    1984   1.963   2.754   3.529   3.628   3.628   3.628   3.628   3.628   2.745   2.070   2.070   1.879
  -120.73    38.81    1985   1.536   1.846   2.465   3.377   3.490   3.490   3.490   3.490   3.490   2.891   1.943   1.943
  -120.73    38.81    1986   1.540   2.025   2.675   2.726   2.726   2.726   2.726   2.726   2.239   1.602   1.602   1.602
  -120.73    38.81    1987   1.408   1.543   2.306   2.654   2.654   2.654   2.654   2.654   2.459   1.600   1.509   1.437
  -120.73    38.81    1988   1.411   2.217   2.980   3.022   3.022   3.022   3.022   3.022   2.512   1.762   1.913   1.687
  -120.73    38.81    1989   1.492   1.741   2.700   3.606   3.645   3.645   3.645   3.291   3.604   3.290   2.546   2.546
  -120.73    38.81    1990   1.754   1.737   2.462   3.145   3.146   3.146   3.146   3.146   3.146   2.413   1.884   1.779
