      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.86    39.06    2011   0.178   0.053   0.269   0.004   0.114   0.111   2.961   3.690
  -120.86    39.06    2012   0.174   0.011   0.027   0.005   0.115   0.136   3.096   3.565
  -120.86    39.06    2013   0.169   0.013   0.054   0.003   0.113   0.117   2.979   3.448
  -120.86    39.06    2014   0.173   0.046   0.365   0.003   0.108   0.103   2.890   3.688
  -120.86    39.06    2015   0.158   0.029   0.153   0.003   0.107   0.122   3.110   3.682
  -120.86    39.06    2016   0.160   0.064   0.303   0.003   0.104   0.122   3.115   3.869
  -120.86    39.06    2017   0.164   0.038   0.038   0.002   0.099   0.149   3.255   3.744
  -120.86    39.06    2018   0.163   0.077   0.519   0.003   0.098   0.150   3.136   4.146
  -120.86    39.06    2019   0.163   0.027   0.024   0.003   0.096   0.183   3.487   3.983
  -120.86    39.06    2020   0.165   0.010   0.017   0.002   0.094   0.164   3.332   3.784
  -120.86    39.06    2021   0.165   0.078   0.454   0.003   0.095   0.138   3.192   4.126
  -120.86    39.02    1979   0.126   0.009   0.044   0.003   0.090   0.074   2.298   2.643
  -120.86    39.02    1980   0.131   0.040   0.250   0.003   0.087   0.066   2.235   2.812
  -120.86    39.02    1981   0.142   0.007   0.014   0.002   0.084   0.087   2.372   2.708
  -120.86    39.02    1982   0.129   0.031   0.057   0.004   0.089   0.077   2.287   2.674
  -120.86    39.02    1983   0.136   0.024   0.065   0.003   0.087   0.088   2.241   2.644
  -120.86    39.02    1984   0.135   0.004   0.022   0.002   0.085   0.090   2.196   2.535
  -120.86    39.02    1985   0.132   0.031   0.134   0.002   0.084   0.074   2.115   2.572
  -120.86    39.02    1986   0.137   0.008   0.011   0.002   0.081   0.084   2.139   2.461
  -120.86    39.02    1987   0.143   0.049   0.110   0.003   0.082   0.073   2.049   2.508
  -120.86    39.02    1988   0.128   0.046   0.332   0.002   0.082   0.098   2.052   2.740
  -120.86    39.02    1989   0.125   0.057   0.163   0.002   0.079   0.116   2.273   2.816
  -120.86    39.02    1990   0.131   0.034   0.088   0.002   0.078   0.140   2.322   2.795
  -120.86    39.02    1991   0.126   0.001   0.015   0.002   0.076   0.137   2.290   2.647
  -120.86    39.02    1992   0.134   0.009   0.056   0.002   0.073   0.105   2.185   2.564
  -120.86    39.02    1993   0.128   0.031   0.047   0.002   0.075   0.090   2.137   2.511
  -120.86    39.02    1994   0.130   0.012   0.338   0.002   0.074   0.097   2.077   2.731
  -120.86    39.02    1995   0.126   0.011   0.017   0.002   0.075   0.086   2.304   2.622
  -120.86    39.02    1996   0.137   0.113   0.206   0.002   0.074   0.077   2.206   2.814
  -120.86    39.02    1997   0.117   0.010   0.019   0.002   0.075   0.157   2.297   2.676
  -120.86    39.02    1998   0.126   0.000   0.000   0.003   0.077   0.137   2.223   2.566
  -120.86    39.02    1999   0.127   0.020   0.109   0.002   0.075   0.106   2.111   2.550
  -120.86    39.02    2000   0.132   0.005   0.027   0.002   0.075   0.100   2.115   2.456
  -120.86    39.02    2001   0.131   0.036   0.298   0.002   0.074   0.081   2.034   2.657
  -120.86    39.02    2002   0.124   0.062   0.124   0.002   0.074   0.094   2.223   2.703
  -120.86    39.02    2003   0.123   0.000   0.000   0.001   0.072   0.125   2.227   2.547
  -120.86    39.02    2004   0.124   0.029   0.186   0.002   0.072   0.097   2.120   2.629
  -120.86    39.02    2005   0.129   0.000   0.000   0.002   0.073   0.101   2.203   2.508
  -120.86    39.02    2006   0.131   0.005   0.030   0.002   0.073   0.078   2.093   2.412
  -120.86    39.02    2007   0.127   0.044   0.086   0.002   0.073   0.065   2.018   2.415
  -120.86    39.02    2008   0.131   0.005   0.030   0.002   0.074   0.090   2.007   2.339
  -120.86    39.02    2009   0.119   0.011   0.028   0.002   0.073   0.073   1.933   2.239
  -120.86    39.02    2010   0.126   0.034   0.094   0.003   0.074   0.067   1.873   2.271
  -120.86    39.02    2011   0.134   0.090   0.456   0.002   0.074   0.082   1.874   2.713
  -120.86    39.02    2012   0.131   0.025   0.069   0.002   0.073   0.141   2.221   2.662
  -120.86    39.02    2013   0.124   0.000   0.000   0.001   0.072   0.128   2.168   2.493
  -120.86    39.02    2014   0.162   0.454   0.963   0.001   0.068   0.096   2.048   3.791
  -120.86    39.02    2015   0.093   0.000   0.000   0.002   0.075   0.458   2.868   3.495
  -120.86    39.02    2016   0.095   0.000   0.000   0.001   0.068   0.360   2.729   3.253
  -120.86    39.02    2017   0.200   0.175   0.347   0.001   0.063   0.283   2.595   3.664
  -120.86    39.02    2018   0.094   0.005   0.034   0.002   0.086   0.365   2.794   3.380
  -120.86    39.02    2019   0.103   0.029   0.219   0.001   0.078   0.297   2.696   3.423
  -120.86    39.02    2020   0.168   0.039   0.291   0.001   0.070   0.255   2.766   3.589
  -120.86    39.02    2021   0.157   0.037   0.228   0.002   0.081   0.230   2.905   3.639
  -120.86    38.98    1979   0.129   0.015   0.036   0.003   0.096   0.120   2.427   2.826
  -120.86    38.98    1980   0.133   0.050   0.114   0.003   0.093   0.110   2.355   2.857
  -120.86    38.98    1981   0.141   0.013   0.031   0.003   0.091   0.131   2.359   2.768
  -120.86    38.98    1982   0.132   0.031   0.056   0.004   0.093   0.116   2.288   2.720
  -120.86    38.98    1983   0.138   0.000   0.005   0.003   0.090   0.118   2.237   2.591
  -120.86    38.98    1984   0.142   0.008   0.012   0.002   0.089   0.093   2.135   2.481
  -120.86    38.98    1985   0.140   0.012   0.019   0.003   0.092   0.081   2.053   2.401
  -120.86    38.98    1986   0.142   0.063   0.138   0.002   0.089   0.073   1.969   2.476
  -120.86    38.98    1987   0.142   0.046   0.099   0.004   0.093   0.115   2.022   2.522
  -120.86    38.98    1988   0.130   0.006   0.462   0.003   0.091   0.131   2.023   2.846
  -120.86    38.98    1989   0.128   0.032   0.064   0.002   0.088   0.108   2.374   2.796
  -120.86    38.98    1990   0.135   0.057   0.122   0.003   0.086   0.113   2.327   2.842
  -120.86    38.98    1991   0.135   0.024   0.051   0.002   0.084   0.137   2.331   2.765
  -120.86    38.98    1992   0.166   0.428   1.003   0.002   0.084   0.128   2.269   4.081
  -120.86    38.98    1993   0.103   0.021   0.048   0.003   0.093   0.471   3.138   3.877
  -120.86    38.98    1994   0.114   0.062   0.163   0.003   0.086   0.387   3.040   3.856
  -120.86    38.98    1995   0.172   0.014   0.027   0.002   0.084   0.370   3.067   3.735
  -120.86    38.98    1996   0.161   0.026   0.080   0.003   0.092   0.301   2.944   3.606
  -120.86    38.98    1997   0.168   0.022   0.045   0.003   0.099   0.259   2.882   3.476
  -120.86    38.98    1998   0.171   0.019   0.039   0.004   0.108   0.225   2.798   3.364
  -120.86    38.98    1999   0.159   0.020   0.047   0.004   0.114   0.198   2.714   3.256
  -120.86    38.98    2000   0.156   0.012   0.028   0.003   0.110   0.171   2.630   3.110
  -120.86    38.98    2001   0.261   0.929   1.255   0.003   0.108   0.145   2.535   5.235
  -120.86    38.98    2002   0.076   0.005   0.019   0.004   0.130   0.920   3.633   4.786
  -120.86    38.98    2003   0.078   0.000   0.007   0.001   0.103   0.708   3.465   4.362
  -120.86    38.98    2004   0.206   0.000   0.000   0.002   0.091   0.587   3.338   4.224
  -120.86    38.98    2005   0.179   0.007   0.013   0.004   0.105   0.463   3.181   3.951
  -120.86    38.98    2006   0.236   0.465   1.383   0.003   0.112   0.366   3.038   5.603
  -120.86    38.98    2007   0.183   0.006   0.014   0.005   0.136   0.696   4.247   5.287
  -120.86    38.98    2008   0.160   0.022   0.100   0.005   0.142   0.543   4.059   5.033
  -120.86    38.98    2009   0.205   0.012   0.059   0.003   0.133   0.459   3.982   4.852
  -120.86    38.98    2010   0.190   0.032   0.106   0.004   0.137   0.375   3.860   4.705
  -120.86    38.98    2011   0.206   0.002   0.007   0.003   0.136   0.323   3.783   4.461
  -120.86    38.98    2012   0.202   0.017   0.036   0.005   0.142   0.260   3.625   4.287
  -120.86    38.98    2013   0.183   0.027   0.059   0.004   0.139   0.219   3.489   4.119
  -120.86    38.98    2014   0.181   0.026   0.078   0.003   0.132   0.194   3.379   3.993
  -120.86    38.98    2015   0.170   0.020   0.040   0.004   0.129   0.177   3.306   3.846
  -120.86    38.98    2016   0.167   0.027   0.056   0.003   0.121   0.157   3.189   3.721
  -120.86    38.98    2017   0.167   0.019   0.054   0.002   0.111   0.143   3.079   3.576
  -120.86    38.98    2018   0.169   0.013   0.026   0.003   0.107   0.128   2.983   3.431
  -120.86    38.98    2019   0.181   0.062   0.200   0.002   0.104   0.111   2.860   3.521
  -120.86    38.98    2020   0.286   0.921   0.792   0.003   0.103   0.139   2.910   5.155
  -120.86    38.98    2021   0.095   0.015   0.049   0.004   0.129   0.902   3.535   4.728
  -120.86    38.94    1979   0.158   0.027   0.075   0.004   0.115   0.206   3.078   3.664
  -120.86    38.94    1980   0.150   0.000   0.000   0.004   0.117   0.190   3.021   3.483
  -120.86    38.94    1981   0.153   0.050   0.194   0.004   0.115   0.152   2.892   3.560
  -120.86    38.94    1982   0.134   0.032   0.065   0.004   0.113   0.166   2.957   3.471
  -120.86    38.94    1983   0.144   0.018   0.046   0.003   0.104   0.159   2.885   3.359
  -120.86    38.94    1984   0.146   0.023   0.044   0.003   0.101   0.142   2.798   3.257
  -120.86    38.94    1985   0.141   0.015   0.024   0.004   0.101   0.136   2.722   3.143
  -120.86    38.94    1986   0.143   0.044   0.086   0.002   0.096   0.118   2.612   3.101
  -120.86    38.94    1987   0.146   0.054   0.322   0.004   0.097   0.135   2.589   3.347
  -120.86    38.94    1988   0.135   0.027   0.283   0.003   0.097   0.155   2.787   3.486
  -120.86    38.94    1989   0.126   0.024   0.049   0.002   0.092   0.144   2.928   3.364
  -120.86    38.94    1990   0.134   0.011   0.032   0.003   0.087   0.134   2.841   3.242
  -120.86    38.94    1991   0.142   0.037   0.309   0.002   0.084   0.113   2.730   3.416
  -120.86    38.94    1992   0.144   0.039   0.089   0.002   0.083   0.120   2.899   3.377
  -120.86    38.94    1993   0.135   0.019   0.056   0.003   0.085   0.129   2.854   3.280
  -120.86    38.94    1994   0.140   0.001   0.001   0.003   0.086   0.119   2.782   3.131
  -120.86    38.94    1995   0.140   0.023   0.061   0.002   0.085   0.094   2.649   3.055
  -120.86    38.94    1996   0.141   0.016   0.041   0.002   0.083   0.093   2.575   2.950
  -120.86    38.94    1997   0.135   0.036   0.307   0.003   0.084   0.087   2.494   3.146
  -120.86    38.94    1998   0.137   0.033   0.314   0.003   0.084   0.100   2.681   3.352
  -120.86    38.94    1999   0.139   0.044   0.074   0.003   0.085   0.108   2.866   3.318
  -120.86    38.94    2000   0.139   0.033   0.061   0.002   0.084   0.122   2.799   3.242
  -120.86    38.94    2001   0.136   0.005   0.006   0.003   0.085   0.125   2.730   3.090
  -120.86    38.94    2002   0.131   0.028   0.031   0.003   0.085   0.103   2.609   2.990
  -120.86    38.94    2003   0.131   0.037   0.339   0.002   0.081   0.103   2.509   3.203
  -120.86    38.94    2004   0.130   0.044   0.340   0.003   0.083   0.115   2.731   3.447
  -120.86    38.94    2005   0.131   0.035   0.074   0.002   0.081   0.127   2.929   3.379
  -120.86    38.94    2006   0.132   0.001   0.004   0.002   0.079   0.129   2.859   3.207
  -120.86    38.94    2007   0.133   0.048   0.358   0.003   0.081   0.104   2.737   3.463
  -120.86    38.94    2008   0.137   0.038   0.064   0.004   0.085   0.127   2.978   3.434
  -120.86    38.94    2009   0.118   0.026   0.069   0.003   0.085   0.133   2.904   3.339
  -120.86    38.94    2010   0.128   0.025   0.092   0.003   0.081   0.129   2.840   3.298
  -120.86    38.94    2011   0.139   0.007   0.027   0.002   0.079   0.122   2.793   3.168
  -120.86    38.94    2012   0.170   0.474   1.643   0.003   0.080   0.101   2.687   5.158
  -120.86    38.94    2013   0.104   0.033   0.060   0.002   0.086   0.483   4.144   4.911
  -120.86    38.94    2014   0.131   0.405   0.794   0.002   0.078   0.396   3.993   5.800
  -120.86    38.94    2015   0.139   0.008   0.032   0.002   0.081   0.666   4.584   5.512
  -120.86    38.94    2016   0.124   0.000   0.000   0.002   0.084   0.522   4.387   5.119
  -120.86    38.94    2017   0.214   0.009   0.035   0.002   0.085   0.417   4.179   4.941
  -120.86    38.94    2018   0.191   0.000   0.000   0.003   0.105   0.328   4.004   4.631
  -120.86    38.94    2019   0.205   0.046   0.167   0.002   0.112   0.251   3.797   4.579
  -120.86    38.94    2020   0.185   0.014   0.058   0.002   0.118   0.232   3.760   4.369
  -120.86    38.94    2021   0.171   0.017   0.064   0.003   0.120   0.194   3.642   4.212
  -120.86    38.90    1979   0.145   0.007   0.018   0.005   0.129   0.155   3.638   4.097
  -120.86    38.90    1980   0.214   0.435   0.182   0.004   0.122   0.132   3.510   4.600
  -120.86    38.90    1981   0.129   0.027   0.282   0.005   0.130   0.484   3.535   4.590
  -120.86    38.90    1982   0.156   0.535   2.266   0.004   0.121   0.422   3.669   7.173
  -120.86    38.90    1983   0.156   0.015   0.018   0.004   0.122   0.822   5.730   6.866
  -120.86    38.90    1984   0.143   0.045   0.493   0.003   0.117   0.654   5.479   6.934
  -120.86    38.90    1985   0.221   0.016   0.021   0.004   0.117   0.580   5.752   6.711
  -120.86    38.90    1986   0.217   0.006   0.007   0.005   0.133   0.481   5.528   6.378
  -120.86    38.90    1987   0.218   0.005   0.008   0.007   0.148   0.394   5.309   6.089
  -120.86    38.90    1988   0.192   0.017   0.027   0.005   0.150   0.316   5.076   5.782
  -120.86    38.90    1989   0.176   0.022   0.123   0.004   0.142   0.264   4.868   5.599
  -120.86    38.90    1990   0.180   0.036   0.086   0.004   0.135   0.230   4.772   5.443
  -120.86    38.90    1991   0.176   0.008   0.011   0.003   0.126   0.210   4.628   5.162
  -120.86    38.90    1992   0.176   0.010   0.010   0.004   0.120   0.173   4.427   4.919
  -120.86    38.90    1993   0.152   0.033   0.083   0.004   0.099   0.394   5.589   6.354
  -120.86    38.90    1994   0.169   0.060   0.104   0.004   0.097   0.350   5.436   6.220
  -120.86    38.90    1995   0.175   0.003   0.009   0.003   0.097   0.332   5.295   5.914
  -120.86    38.90    1996   0.177   0.073   0.466   0.003   0.096   0.265   5.057   6.136
  -120.86    38.90    1997   0.180   0.013   0.037   0.004   0.097   0.278   5.293   5.900
  -120.86    38.90    1998   0.183   0.048   0.207   0.004   0.101   0.233   5.096   5.872
  -120.86    38.90    1999   0.162   0.031   0.065   0.004   0.102   0.224   5.058   5.645
  -120.86    38.90    2000   0.190   0.032   0.021   0.003   0.099   0.202   4.878   5.426
  -120.86    38.90    2001   0.193   0.038   0.023   0.004   0.102   0.185   4.660   5.205
  -120.86    38.90    2002   0.188   0.034   0.029   0.003   0.105   0.176   4.456   4.992
  -120.86    38.90    2003   0.190   0.015   0.017   0.003   0.106   0.168   4.274   4.773
  -120.86    38.90    2004   0.188   0.028   0.049   0.005   0.112   0.150   4.113   4.645
  -120.86    38.90    2005   0.180   0.023   0.032   0.004   0.112   0.142   3.968   4.461
  -120.86    38.90    2006   0.183   0.017   0.020   0.003   0.110   0.132   3.815   4.281
  -120.86    38.90    2007   0.180   0.038   0.058   0.005   0.114   0.121   3.676   4.191
  -120.86    38.90    2008   0.170   0.024   0.100   0.006   0.117   0.132   3.581   4.129
  -120.86    38.90    2009   0.145   0.037   0.071   0.003   0.112   0.124   3.509   4.002
  -120.86    38.90    2010   0.153   0.024   0.037   0.004   0.105   0.132   3.424   3.879
  -120.86    38.90    2011   0.176   0.049   0.050   0.003   0.100   0.124   3.296   3.797
  -120.86    38.90    2012   0.174   0.080   0.281   0.003   0.102   0.140   3.191   3.972
  -120.86    38.90    2013   0.166   0.028   0.222   0.003   0.101   0.177   3.307   4.006
  -120.86    38.90    2014   0.180   0.214   1.495   0.003   0.099   0.161   3.357   5.509
  -120.86    38.90    2015   0.145   0.034   0.061   0.003   0.101   0.308   4.639   5.291
  -120.86    38.90    2016   0.145   0.038   0.045   0.002   0.095   0.269   4.471   5.065
  -120.86    38.90    2017   0.179   0.023   0.030   0.002   0.090   0.245   4.299   4.867
  -120.86    38.90    2018   0.198   0.339   0.626   0.002   0.094   0.206   4.103   5.568
  -120.86    38.90    2019   0.160   0.033   0.085   0.002   0.101   0.446   4.495   5.323
  -120.86    38.90    2020   0.157   0.023   0.064   0.002   0.098   0.366   4.337   5.047
  -120.86    38.90    2021   0.181   0.015   0.028   0.002   0.097   0.310   4.191   4.825
  -120.86    38.85    1979   0.085   0.034   0.043   0.004   0.125   0.768   5.630   6.691
  -120.86    38.85    1980   0.154   0.000   0.000   0.003   0.108   0.661   5.460   6.386
  -120.86    38.85    1981   0.255   0.148   0.023   0.005   0.110   0.543   5.240   6.324
  -120.86    38.85    1982   0.157   0.059   0.079   0.007   0.141   0.569   5.044   6.055
  -120.86    38.85    1983   0.163   0.021   0.033   0.004   0.137   0.512   4.909   5.778
  -120.86    38.85    1984   0.207   0.000   0.000   0.004   0.134   0.436   4.732   5.513
  -120.86    38.85    1985   0.186   0.045   0.098   0.006   0.141   0.355   4.533   5.364
  -120.86    38.85    1986   0.199   0.039   0.040   0.004   0.136   0.315   4.407   5.140
  -120.86    38.85    1987   0.203   0.002   0.001   0.007   0.144   0.292   4.270   4.918
  -120.86    38.85    1988   0.185   0.163   0.407   0.005   0.145   0.236   4.088   5.230
  -120.86    38.85    1989   0.148   0.037   0.057   0.004   0.135   0.327   4.291   4.998
  -120.86    38.85    1990   0.152   0.015   0.116   0.004   0.124   0.291   4.151   4.853
  -120.86    38.85    1991   0.159   0.034   0.055   0.003   0.114   0.239   4.062   4.666
  -120.86    38.85    1992   0.163   0.057   0.083   0.003   0.108   0.217   3.922   4.552
  -120.86    38.85    1993   0.148   0.001   0.001   0.004   0.106   0.221   3.825   4.305
  -120.86    38.85    1994   0.244   0.793   1.262   0.004   0.103   0.178   3.659   6.243
  -120.86    38.85    1995   0.093   0.029   0.215   0.004   0.120   0.824   4.709   5.993
  -120.86    38.85    1996   0.098   0.018   0.021   0.002   0.100   0.673   4.692   5.603
  -120.86    38.85    1997   0.217   0.033   0.041   0.002   0.090   0.567   4.516   5.466
  -120.86    38.85    1998   0.201   0.002   0.002   0.005   0.111   0.485   4.362   5.168
  -120.86    38.85    1999   0.226   0.019   0.023   0.005   0.124   0.389   4.174   4.960
  -120.86    38.85    2000   0.236   0.028   0.034   0.004   0.137   0.322   4.000   4.761
  -120.86    38.85    2001   0.204   0.015   0.019   0.005   0.148   0.280   3.853   4.524
  -120.86    38.85    2002   0.181   0.019   0.053   0.005   0.146   0.237   3.703   4.345
  -120.86    38.85    2003   0.174   0.009   0.070   0.003   0.136   0.203   3.580   4.175
  -120.86    38.85    2004   0.178   0.045   0.068   0.005   0.133   0.173   3.501   4.103
  -120.86    38.85    2005   0.162   0.026   0.224   0.003   0.125   0.174   3.403   4.117
  -120.86    38.85    2006   0.170   0.031   0.235   0.003   0.117   0.160   3.462   4.178
  -120.86    38.85    2007   0.170   0.050   0.081   0.005   0.118   0.157   3.549   4.130
  -120.86    38.85    2008   0.200   0.387   3.846   0.007   0.121   0.174   3.492   8.226
  -120.86    38.85    2009   0.117   0.012   0.036   0.004   0.122   0.471   7.058   7.819
  -120.86    38.85    2010   0.121   0.027   0.048   0.003   0.110   0.391   6.796   7.495
  -120.86    38.85    2011   0.210   0.054   0.048   0.002   0.100   0.342   6.568   7.325
  -120.86    38.85    2012   0.191   0.037   0.195   0.003   0.110   0.311   6.280   7.127
  -120.86    38.85    2013   0.205   0.078   0.114   0.004   0.119   0.279   6.184   6.982
  -120.86    38.85    2014   0.188   0.028   0.035   0.003   0.124   0.284   5.990   6.653
  -120.86    38.85    2015   0.171   0.008   0.006   0.003   0.124   0.245   5.740   6.296
  -120.86    38.85    2016   0.225   0.436   0.172   0.003   0.120   0.200   5.486   6.643
  -120.86    38.85    2017   0.121   0.004   0.003   0.003   0.124   0.528   5.370   6.152
  -120.86    38.85    2018   0.130   0.083   0.132   0.002   0.108   0.407   5.096   5.958
  -120.86    38.85    2019   0.195   0.012   0.011   0.002   0.100   0.396   4.991   5.706
  -120.86    38.85    2020   0.179   0.027   0.038   0.003   0.108   0.317   4.750   5.421
  -120.86    38.85    2021   0.190   0.036   0.053   0.003   0.112   0.267   4.544   5.204
  -120.86    38.81    1979   0.090   0.006   0.038   0.007   0.116   0.408   4.337   5.002
  -120.86    38.81    1980   0.165   0.014   0.068   0.008   0.112   0.361   4.254   4.982
  -120.86    38.81    1981   0.172   0.012   0.044   0.009   0.121   0.316   4.175   4.849
  -120.86    38.81    1982   0.163   0.002   0.010   0.009   0.131   0.278   4.077   4.670
  -120.86    38.81    1983   0.184   0.017   0.056   0.011   0.142   0.239   3.960   4.609
  -120.86    38.81    1984   0.162   0.030   0.089   0.010   0.150   0.217   3.882   4.541
  -120.86    38.81    1985   0.146   0.027   0.107   0.012   0.152   0.213   3.850   4.507
  -120.86    38.81    1986   0.131   0.003   0.001   0.007   0.144   0.201   3.812   4.298
  -120.86    38.81    1987   0.140   0.029   0.125   0.008   0.137   0.172   3.687   4.297
  -120.86    38.81    1988   0.111   0.028   0.119   0.007   0.131   0.169   3.676   4.240
  -120.86    38.81    1989   0.097   0.033   0.646   0.004   0.117   0.163   3.646   4.707
  -120.86    38.81    1990   0.123   0.009   0.016   0.005   0.107   0.165   4.149   4.574
  -120.86    38.81    1991   0.129   0.011   0.045   0.005   0.102   0.143   4.000   4.435
  -120.86    38.81    1992   0.123   0.010   0.059   0.005   0.100   0.127   3.887   4.310
  -120.86    38.81    1993   0.114   0.013   0.039   0.005   0.098   0.113   3.797   4.180
  -120.86    38.81    1994   0.132   0.012   0.049   0.006   0.096   0.107   3.702   4.105
  -120.86    38.81    1995   0.113   0.002   0.002   0.005   0.096   0.099   3.608   3.926
  -120.86    38.81    1996   0.135   0.020   0.041   0.004   0.091   0.082   3.462   3.834
  -120.86    38.81    1997   0.132   0.013   0.044   0.006   0.093   0.086   3.370   3.743
  -120.86    38.81    1998   0.125   0.011   0.031   0.006   0.095   0.082   3.288   3.638
  -120.86    38.81    1999   0.148   0.021   0.054   0.007   0.096   0.079   3.205   3.610
  -120.86    38.81    2000   0.142   0.020   0.053   0.006   0.099   0.083   3.132   3.534
  -120.86    38.81    2001   0.140   0.006   0.100   0.007   0.101   0.087   3.071   3.512
  -120.86    38.81    2002   0.130   0.009   0.053   0.007   0.103   0.078   3.060   3.440
  -120.86    38.81    2003   0.124   0.028   0.128   0.006   0.103   0.073   3.001   3.463
  -120.86    38.81    2004   0.122   0.019   0.061   0.007   0.102   0.087   3.022   3.420
  -120.86    38.81    2005   0.122   0.013   0.049   0.004   0.096   0.088   2.957   3.330
  -120.86    38.81    2006   0.148   0.012   0.047   0.006   0.094   0.085   2.894   3.285
  -120.86    38.81    2007   0.136   0.022   0.213   0.008   0.100   0.082   2.839   3.400
  -120.86    38.81    2008   0.133   0.006   0.024   0.010   0.105   0.090   2.960   3.328
  -120.86    38.81    2009   0.108   0.006   0.013   0.005   0.102   0.080   2.871   3.186
  -120.86    38.81    2010   0.129   0.037   0.078   0.005   0.096   0.072   2.779   3.197
  -120.86    38.81    2011   0.158   0.023   0.056   0.006   0.096   0.093   2.756   3.189
  -120.86    38.81    2012   0.152   0.003   0.004   0.008   0.103   0.099   2.715   3.085
  -120.86    38.81    2013   0.126   0.007   0.031   0.006   0.105   0.084   2.615   2.974
  -120.86    38.81    2014   0.119   0.014   0.216   0.004   0.088   0.305   3.639   4.385
  -120.86    38.81    2015   0.148   0.010   0.016   0.005   0.088   0.269   3.720   4.255
  -120.86    38.81    2016   0.124   0.009   0.020   0.006   0.091   0.233   3.597   4.080
  -120.86    38.81    2017   0.141   0.027   0.054   0.005   0.090   0.203   3.483   4.004
  -120.86    38.81    2018   0.145   0.007   0.025   0.007   0.094   0.195   3.416   3.889
  -120.86    38.81    2019   0.135   0.055   0.158   0.005   0.095   0.164   3.302   3.914
  -120.86    38.81    2020   0.147   0.068   0.454   0.004   0.094   0.178   3.305   4.249
  -120.86    38.81    2021   0.142   0.018   0.016   0.006   0.096   0.206   3.618   4.102
  -120.86    38.77    1979   0.133   0.017   0.017   0.006   0.117   0.093   2.778   3.161
  -120.86    38.77    1980   0.152   0.041   0.160   0.006   0.112   0.092   2.689   3.252
  -120.86    38.77    1981   0.167   0.007   0.008   0.005   0.110   0.111   2.736   3.144
  -120.86    38.77    1982   0.135   0.025   0.027   0.005   0.110   0.095   2.630   3.028
  -120.86    38.77    1983   0.169   0.045   0.045   0.005   0.105   0.099   2.546   3.014
  -120.86    38.77    1984   0.162   0.058   0.063   0.005   0.106   0.119   2.481   2.994
  -120.86    38.77    1985   0.153   0.031   0.053   0.006   0.109   0.149   2.444   2.944
  -120.86    38.77    1986   0.149   0.000   0.000   0.005   0.107   0.145   2.389   2.795
  -120.86    38.77    1987   0.159   0.017   0.092   0.006   0.107   0.118   2.296   2.796
  -120.86    38.77    1988   0.132   0.058   0.304   0.005   0.107   0.111   2.291   3.008
  -120.86    38.77    1989   0.115   0.020   0.026   0.003   0.097   0.137   2.477   2.875
  -120.86    38.77    1990   0.183   0.429   0.977   0.003   0.089   0.126   2.393   4.200
  -120.86    38.77    1991   0.114   0.026   0.357   0.004   0.098   0.465   3.228   4.291
  -120.86    38.77    1992   0.140   0.277   1.546   0.003   0.088   0.377   3.418   5.850
  -120.86    38.77    1993   0.135   0.000   0.000   0.003   0.089   0.550   4.778   5.556
  -120.86    38.77    1994   0.144   0.035   0.047   0.004   0.092   0.437   4.566   5.325
  -120.86    38.77    1995   0.205   0.015   0.020   0.002   0.092   0.377   4.404   5.115
  -120.86    38.77    1996   0.198   0.000   0.000   0.002   0.105   0.301   4.194   4.800
  -120.86    38.77    1997   0.199   0.024   0.055   0.004   0.118   0.240   4.009   4.648
  -120.86    38.77    1998   0.240   0.384   0.173   0.004   0.117   0.346   4.722   5.987
  -120.86    38.77    1999   0.121   0.004   0.006   0.006   0.138   0.615   4.695   5.586
  -120.86    38.77    2000   0.137   0.009   0.023   0.003   0.119   0.491   4.487   5.269
  -120.86    38.77    2001   0.189   0.017   0.023   0.004   0.112   0.410   4.329   5.083
  -120.86    38.77    2002   0.197   0.197   0.128   0.004   0.115   0.335   4.155   5.131
  -120.86    38.77    2003   0.161   0.006   0.015   0.003   0.118   0.429   4.075   4.808
  -120.86    38.77    2004   0.160   0.028   0.068   0.004   0.119   0.343   3.910   4.633
  -120.86    38.77    2005   0.187   0.017   0.052   0.002   0.111   0.293   3.781   4.444
  -120.86    38.77    2006   0.182   0.027   0.106   0.002   0.109   0.238   3.635   4.300
  -120.86    38.77    2007   0.187   0.021   0.039   0.005   0.116   0.217   3.590   4.177
  -120.86    38.77    2008   0.188   0.078   0.039   0.008   0.125   0.197   3.493   4.128
  -120.86    38.77    2009   0.142   0.014   0.026   0.005   0.124   0.226   3.377   3.914
  -120.86    38.77    2010   0.157   0.056   0.096   0.004   0.113   0.193   3.252   3.871
  -120.86    38.77    2011   0.192   0.255   0.391   0.003   0.107   0.199   3.192   4.340
  -120.86    38.77    2012   0.160   0.019   0.036   0.004   0.111   0.378   3.426   4.134
  -120.86    38.77    2013   0.150   0.023   0.034   0.004   0.108   0.309   3.305   3.935
  -120.86    38.77    2014   0.188   0.030   0.245   0.003   0.103   0.269   3.190   4.029
  -120.86    38.77    2015   0.176   0.020   0.015   0.004   0.108   0.234   3.281   3.838
  -120.86    38.77    2016   0.189   0.022   0.054   0.003   0.109   0.201   3.140   3.718
  -120.86    38.77    2017   0.189   0.062   0.184   0.003   0.110   0.175   3.036   3.759
  -120.86    38.77    2018   0.181   0.038   0.067   0.004   0.111   0.191   3.072   3.663
  -120.86    38.77    2019   0.182   0.065   0.106   0.003   0.109   0.182   2.987   3.634
