      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.94    38.77    1996   2.389   0.718   2.474     5.580
  -120.94    38.77    1997   2.371   0.738   2.469     5.578
  -120.94    38.77    1998   2.483   0.741   2.466     5.690
  -120.94    38.77    1999   2.490   0.717   2.465     5.672
  -120.94    38.77    2000   2.509   0.711   2.461     5.681
  -120.94    38.77    2001   2.509   0.701   2.461     5.671
  -120.94    38.77    2002   2.479   0.683   2.459     5.621
  -120.94    38.77    2003   2.477   0.687   2.455     5.619
  -120.94    38.77    2004   2.415   0.714   2.453     5.581
  -120.94    38.77    2005   2.538   0.705   2.446     5.689
  -120.94    38.77    2006   1.992   1.152   2.447     5.590
  -120.94    38.77    2007   2.026   1.096   2.446     5.568
  -120.94    38.77    2008   1.985   1.081   2.449     5.516
  -120.94    38.77    2009   2.027   1.062   2.451     5.539
  -120.94    38.77    2010   2.136   1.042   2.454     5.632
  -120.94    38.77    2011   2.238   1.036   2.457     5.731
  -120.94    38.77    2012   2.155   1.064   2.464     5.684
  -120.94    38.77    2013   2.170   1.033   2.474     5.677
  -120.94    38.77    2014   2.149   1.002   2.477     5.628
  -120.94    38.77    2015   2.185   0.953   2.480     5.617
  -120.94    38.77    2016   2.220   0.939   2.479     5.637
  -120.94    38.77    2017   2.217   0.937   2.479     5.633
  -120.94    38.77    2018   1.631   1.511   2.479     5.621
  -120.94    38.77    2019   1.697   1.430   2.491     5.618
  -120.94    38.77    2020   1.715   1.387   2.491     5.593
  -120.94    38.77    2021   1.671   1.376   2.490     5.537
  -120.94    38.73    1979   2.939   1.426   4.483     8.848
  -120.94    38.73    1980   3.097   1.422   4.486     9.005
  -120.94    38.73    1981   2.995   1.424   4.487     8.906
  -120.94    38.73    1982   3.125   1.420   4.494     9.039
  -120.94    38.73    1983   3.237   1.469   4.488     9.195
  -120.94    38.73    1984   2.407   2.093   4.497     8.997
  -120.94    38.73    1985   2.371   2.092   4.503     8.966
  -120.94    38.73    1986   2.443   2.014   4.516     8.973
  -120.94    38.73    1987   2.329   1.984   4.525     8.838
  -120.94    38.73    1988   2.296   1.913   4.532     8.741
  -120.94    38.73    1989   2.429   1.843   4.529     8.801
  -120.94    38.73    1990   2.513   1.781   4.531     8.826
  -120.94    38.73    1991   2.564   1.734   4.526     8.824
  -120.94    38.73    1992   2.533   1.686   4.526     8.745
  -120.94    38.73    1993   2.449   1.810   4.527     8.786
  -120.94    38.73    1994   2.419   1.686   4.541     8.646
  -120.94    38.73    1995   2.606   1.577   4.533     8.716
  -120.94    38.73    1996   2.654   1.559   4.519     8.732
  -120.94    38.73    1997   2.660   1.512   4.521     8.693
  -120.94    38.73    1998   2.843   1.470   4.515     8.828
  -120.94    38.73    1999   2.833   1.505   4.513     8.851
  -120.94    38.73    2000   2.919   1.456   4.507     8.881
  -120.94    38.73    2001   2.899   1.435   4.507     8.841
  -120.94    38.73    2002   2.892   1.386   4.507     8.784
  -120.94    38.73    2003   2.766   1.490   4.504     8.760
  -120.94    38.73    2004   2.780   1.429   4.500     8.710
  -120.94    38.73    2005   2.936   1.396   4.490     8.822
  -120.94    38.73    2006   3.023   1.365   4.485     8.873
  -120.94    38.73    2007   3.044   1.316   4.483     8.842
  -120.94    38.73    2008   2.879   1.359   4.480     8.719
  -120.94    38.73    2009   2.950   1.292   4.476     8.717
  -120.94    38.73    2010   3.057   1.350   4.468     8.875
  -120.94    38.73    2011   3.226   1.348   4.464     9.038
  -120.94    38.73    2012   3.177   1.326   4.464     8.967
  -120.94    38.73    2013   3.179   1.304   4.460     8.943
  -120.94    38.73    2014   3.184   1.280   4.451     8.915
  -120.94    38.73    2015   3.227   1.238   4.446     8.911
  -120.94    38.73    2016   3.236   1.256   4.437     8.929
  -120.94    38.73    2017   3.414   1.204   4.430     9.048
  -120.94    38.73    2018   3.433   1.242   4.424     9.099
  -120.94    38.73    2019   2.967   1.686   4.424     9.077
  -120.94    38.73    2020   2.843   1.719   4.421     8.982
  -120.94    38.73    2021   2.823   1.664   4.420     8.906
  -120.94    38.69    1979   3.672   1.681   3.887     9.241
  -120.94    38.69    1980   3.682   1.742   3.887     9.311
  -120.94    38.69    1981   3.644   1.721   3.884     9.250
  -120.94    38.69    1982   3.766   1.675   3.884     9.325
  -120.94    38.69    1983   3.900   1.604   3.878     9.382
  -120.94    38.69    1984   3.923   1.585   3.871     9.380
  -120.94    38.69    1985   3.964   1.567   3.868     9.398
  -120.94    38.69    1986   4.034   1.521   3.862     9.417
  -120.94    38.69    1987   3.873   1.616   3.858     9.348
  -120.94    38.69    1988   3.438   1.945   3.857     9.240
  -120.94    38.69    1989   3.528   1.750   3.862     9.140
  -120.94    38.69    1990   3.666   1.689   3.850     9.204
  -120.94    38.69    1991   3.689   1.699   3.842     9.231
  -120.94    38.69    1992   3.739   1.610   3.847     9.195
  -120.94    38.69    1993   3.883   1.551   3.841     9.275
  -120.94    38.69    1994   3.939   1.488   3.837     9.264
  -120.94    38.69    1995   4.005   1.449   3.830     9.283
  -120.94    38.69    1996   3.998   1.450   3.818     9.266
  -120.94    38.69    1997   3.033   2.259   3.816     9.109
  -120.94    38.69    1998   3.183   2.149   3.818     9.149
  -120.94    38.69    1999   3.236   2.106   3.819     9.161
  -120.94    38.69    2000   3.276   2.049   3.823     9.148
  -120.94    38.69    2001   3.280   1.984   3.823     9.087
  -120.94    38.69    2002   3.270   1.996   3.826     9.092
  -120.94    38.69    2003   3.295   1.945   3.818     9.058
  -120.94    38.69    2004   3.409   1.849   3.822     9.080
  -120.94    38.69    2005   3.396   1.869   3.812     9.077
  -120.94    38.69    2006   3.340   1.895   3.805     9.041
  -120.94    38.69    2007   3.440   1.849   3.798     9.087
  -120.94    38.69    2008   3.318   1.923   3.797     9.038
  -120.94    38.69    2009   3.373   1.871   3.796     9.040
  -120.94    38.69    2010   3.450   1.860   3.794     9.104
  -120.94    38.69    2011   3.493   1.886   3.790     9.169
  -120.94    38.69    2012   3.463   1.884   3.786     9.133
  -120.94    38.69    2013   3.546   1.788   3.782     9.116
  -120.94    38.69    2014   3.526   1.776   3.775     9.076
  -120.94    38.69    2015   3.589   1.711   3.770     9.070
  -120.94    38.69    2016   3.657   1.653   3.763     9.073
  -120.94    38.69    2017   3.690   1.641   3.753     9.084
  -120.94    38.69    2018   3.772   1.601   3.745     9.119
  -120.94    38.69    2019   3.870   1.541   3.737     9.148
  -120.94    38.69    2020   3.898   1.482   3.729     9.109
  -120.94    38.69    2021   3.899   1.472   3.722     9.093
  -120.90    39.15    1979   3.935   1.930   4.465    10.330
  -120.90    39.15    1980   3.987   1.932   4.458    10.377
  -120.90    39.15    1981   4.017   1.868   4.450    10.335
  -120.90    39.15    1982   4.151   1.803   4.445    10.399
  -120.90    39.15    1983   4.255   1.755   4.434    10.444
  -120.90    39.15    1984   4.293   1.724   4.422    10.440
  -120.90    39.15    1985   4.392   1.660   4.413    10.466
  -120.90    39.15    1986   4.472   1.617   4.399    10.488
  -120.90    39.15    1987   4.498   1.586   4.394    10.478
  -120.90    39.15    1988   3.623   2.443   4.385    10.451
  -120.90    39.15    1989   3.722   2.290   4.392    10.405
  -120.90    39.15    1990   3.896   2.171   4.390    10.456
  -120.90    39.15    1991   3.093   2.964   4.383    10.440
  -120.90    39.15    1992   3.183   2.730   4.409    10.322
  -120.90    39.15    1993   3.455   2.584   4.416    10.455
  -120.90    39.15    1994   3.519   2.555   4.421    10.495
  -120.90    39.15    1995   3.703   2.385   4.442    10.530
  -120.90    39.15    1996   3.854   2.260   4.446    10.559
  -120.90    39.15    1997   3.910   2.269   4.452    10.630
  -120.90    39.15    1998   4.009   2.241   4.461    10.711
  -120.90    39.15    1999   4.165   2.143   4.471    10.779
  -120.90    39.15    2000   4.206   2.136   4.477    10.818
  -120.90    39.15    2001   4.241   2.050   4.483    10.774
  -120.90    39.15    2002   4.274   2.022   4.487    10.784
  -120.90    39.15    2003   4.327   1.945   4.485    10.757
  -120.90    39.15    2004   4.375   1.908   4.487    10.771
  -120.90    39.15    2005   4.421   1.894   4.486    10.801
  -120.90    39.15    2006   4.549   1.798   4.486    10.833
  -120.90    39.15    2007   4.622   1.799   4.483    10.904
  -120.90    39.15    2008   4.554   1.807   4.487    10.848
  -120.90    39.15    2009   4.652   1.734   4.485    10.872
  -120.90    39.15    2010   4.809   1.671   4.486    10.966
  -120.90    39.15    2011   4.948   1.604   4.480    11.032
  -120.90    39.15    2012   5.029   1.540   4.476    11.045
  -120.90    39.15    2013   5.138   1.460   4.465    11.063
  -120.90    39.15    2014   5.160   1.411   4.455    11.026
  -120.90    39.15    2015   5.198   1.365   4.445    11.007
  -120.90    39.15    2016   5.174   1.452   4.432    11.058
  -120.90    39.15    2017   5.136   1.523   4.418    11.077
  -120.90    39.15    2018   5.229   1.483   4.408    11.120
  -120.90    39.15    2019   5.305   1.474   4.394    11.172
  -120.90    39.15    2020   5.381   1.386   4.382    11.149
  -120.90    39.15    2021   5.403   1.364   4.372    11.139
  -120.90    39.10    1979   3.737   2.135   4.256    10.128
  -120.90    39.10    1980   3.832   2.105   4.253    10.191
  -120.90    39.10    1981   3.863   2.023   4.246    10.133
  -120.90    39.10    1982   3.983   1.959   4.242    10.183
  -120.90    39.10    1983   4.061   1.932   4.231    10.224
  -120.90    39.10    1984   4.127   1.861   4.220    10.209
  -120.90    39.10    1985   4.217   1.801   4.213    10.231
  -120.90    39.10    1986   4.258   1.786   4.200    10.244
  -120.90    39.10    1987   4.209   1.792   4.197    10.198
  -120.90    39.10    1988   4.129   1.835   4.188    10.153
  -120.90    39.10    1989   4.165   1.849   4.177    10.191
  -120.90    39.10    1990   4.238   1.803   4.167    10.207
  -120.90    39.10    1991   4.326   1.713   4.153    10.192
  -120.90    39.10    1992   4.253   1.758   4.136    10.146
  -120.90    39.10    1993   4.283   1.797   4.128    10.208
  -120.90    39.10    1994   4.349   1.751   4.117    10.216
  -120.90    39.10    1995   4.406   1.717   4.105    10.227
  -120.90    39.10    1996   4.427   1.699   4.091    10.217
  -120.90    39.10    1997   4.417   1.763   4.081    10.261
  -120.90    39.10    1998   4.476   1.784   4.076    10.335
  -120.90    39.10    1999   4.562   1.766   4.071    10.399
  -120.90    39.10    2000   4.672   1.688   4.064    10.425
  -120.90    39.10    2001   4.658   1.680   4.057    10.395
  -120.90    39.10    2002   4.752   1.596   4.050    10.398
  -120.90    39.10    2003   4.813   1.519   4.038    10.370
  -120.90    39.10    2004   4.786   1.576   4.030    10.392
  -120.90    39.10    2005   3.752   2.651   4.021    10.425
  -120.90    39.10    2006   3.129   3.183   4.035    10.346
  -120.90    39.10    2007   3.319   2.938   4.058    10.314
  -120.90    39.10    2008   3.426   2.824   4.067    10.317
  -120.90    39.10    2009   3.467   2.781   4.086    10.334
  -120.90    39.10    2010   3.704   2.610   4.110    10.424
  -120.90    39.10    2011   3.907   2.486   4.120    10.513
  -120.90    39.10    2012   4.012   2.388   4.132    10.531
  -120.90    39.10    2013   4.120   2.290   4.138    10.547
  -120.90    39.10    2014   2.594   3.762   4.143    10.498
  -120.90    39.10    2015   2.563   3.580   4.171    10.314
  -120.90    39.10    2016   2.717   3.402   4.187    10.305
  -120.90    39.10    2017   2.782   3.326   4.193    10.302
  -120.90    39.10    2018   2.938   3.137   4.216    10.291
  -120.90    39.10    2019   3.048   3.055   4.224    10.327
  -120.90    39.10    2020   2.683   3.375   4.235    10.293
  -120.90    39.10    2021   2.760   3.111   4.267    10.138
  -120.90    39.06    1979   3.739   1.908   4.556    10.203
  -120.90    39.06    1980   3.865   1.851   4.547    10.263
  -120.90    39.06    1981   3.873   1.829   4.531    10.233
  -120.90    39.06    1982   3.997   1.787   4.519    10.304
  -120.90    39.06    1983   4.072   1.780   4.504    10.356
  -120.90    39.06    1984   4.098   1.761   4.490    10.349
  -120.90    39.06    1985   4.117   1.772   4.479    10.368
  -120.90    39.06    1986   4.205   1.712   4.462    10.379
  -120.90    39.06    1987   4.206   1.700   4.455    10.361
  -120.90    39.06    1988   4.166   1.683   4.442    10.292
  -120.90    39.06    1989   4.263   1.630   4.427    10.320
  -120.90    39.06    1990   4.312   1.625   4.412    10.348
  -120.90    39.06    1991   4.358   1.612   4.392    10.362
  -120.90    39.06    1992   4.412   1.543   4.372    10.326
  -120.90    39.06    1993   4.482   1.554   4.359    10.395
  -120.90    39.06    1994   4.544   1.516   4.346    10.406
  -120.90    39.06    1995   4.604   1.494   4.330    10.429
  -120.90    39.06    1996   4.668   1.433   4.314    10.415
  -120.90    39.06    1997   4.739   1.425   4.299    10.463
  -120.90    39.06    1998   4.802   1.461   4.289    10.552
  -120.90    39.06    1999   4.829   1.513   4.279    10.621
  -120.90    39.06    2000   4.875   1.521   4.269    10.665
  -120.90    39.06    2001   4.913   1.474   4.260    10.647
  -120.90    39.06    2002   4.896   1.513   4.250    10.659
  -120.90    39.06    2003   4.751   1.649   4.238    10.637
  -120.90    39.06    2004   4.821   1.617   4.230    10.668
  -120.90    39.06    2005   3.752   2.735   4.220    10.708
  -120.90    39.06    2006   3.766   2.598   4.237    10.601
  -120.90    39.06    2007   3.883   2.534   4.239    10.656
  -120.90    39.06    2008   3.862   2.531   4.239    10.633
  -120.90    39.06    2009   3.937   2.423   4.251    10.611
  -120.90    39.06    2010   4.094   2.336   4.253    10.683
  -120.90    39.06    2011   4.215   2.281   4.253    10.748
  -120.90    39.06    2012   4.319   2.170   4.252    10.742
  -120.90    39.06    2013   4.353   2.128   4.247    10.727
  -120.90    39.06    2014   4.369   2.036   4.241    10.646
  -120.90    39.06    2015   4.334   2.006   4.236    10.576
  -120.90    39.06    2016   4.317   2.027   4.230    10.574
  -120.90    39.06    2017   4.328   2.030   4.220    10.578
  -120.90    39.06    2018   4.247   2.120   4.214    10.581
  -120.90    39.06    2019   4.340   2.060   4.206    10.606
  -120.90    39.06    2020   4.367   1.996   4.199    10.562
  -120.90    39.06    2021   4.365   1.957   4.193    10.515
  -120.90    39.02    1979   6.768   1.557   4.232    12.558
  -120.90    39.02    1980   6.919   1.527   4.233    12.679
  -120.90    39.02    1981   6.900   1.483   4.234    12.618
  -120.90    39.02    1982   6.963   1.508   4.238    12.709
  -120.90    39.02    1983   7.088   1.463   4.233    12.784
  -120.90    39.02    1984   7.191   1.388   4.230    12.809
  -120.90    39.02    1985   7.323   1.332   4.227    12.882
  -120.90    39.02    1986   7.453   1.285   4.218    12.956
  -120.90    39.02    1987   7.397   1.295   4.220    12.911
  -120.90    39.02    1988   7.402   1.224   4.217    12.843
  -120.90    39.02    1989   7.485   1.234   4.206    12.925
  -120.90    39.02    1990   7.431   1.376   4.197    13.004
  -120.90    39.02    1991   7.508   1.340   4.192    13.039
  -120.90    39.02    1992   6.183   2.617   4.186    12.986
  -120.90    39.02    1993   6.262   2.474   4.206    12.942
  -120.90    39.02    1994   6.135   2.605   4.210    12.951
  -120.90    39.02    1995   4.825   3.951   4.211    12.987
  -120.90    39.02    1996   4.924   3.697   4.247    12.869
  -120.90    39.02    1997   5.175   3.492   4.265    12.932
  -120.90    39.02    1998   5.147   3.550   4.280    12.977
  -120.90    39.02    1999   5.222   3.498   4.311    13.031
  -120.90    39.02    2000   5.363   3.362   4.328    13.054
  -120.90    39.02    2001   5.443   3.205   4.348    12.997
  -120.90    39.02    2002   5.557   3.040   4.366    12.963
  -120.90    39.02    2003   5.615   2.922   4.373    12.910
  -120.90    39.02    2004   5.633   2.836   4.385    12.854
  -120.90    39.02    2005   5.759   2.710   4.391    12.859
  -120.90    39.02    2006   5.851   2.597   4.397    12.845
  -120.90    39.02    2007   5.912   2.557   4.401    12.871
  -120.90    39.02    2008   5.784   2.562   4.410    12.756
  -120.90    39.02    2009   5.886   2.414   4.414    12.714
  -120.90    39.02    2010   6.032   2.342   4.415    12.789
  -120.90    39.02    2011   6.060   2.364   4.414    12.838
  -120.90    39.02    2012   5.350   2.823   4.424    12.597
  -120.90    39.02    2013   5.439   2.716   4.426    12.582
  -120.90    39.02    2014   5.352   2.715   4.430    12.498
  -120.90    39.02    2015   5.382   2.617   4.435    12.434
  -120.90    39.02    2016   5.430   2.556   4.434    12.420
  -120.90    39.02    2017   5.520   2.443   4.433    12.396
  -120.90    39.02    2018   5.630   2.335   4.432    12.397
  -120.90    39.02    2019   5.692   2.285   4.425    12.402
  -120.90    39.02    2020   5.751   2.185   4.421    12.358
  -120.90    39.02    2021   5.767   2.110   4.418    12.295
  -120.90    38.98    1979   3.606   2.557   3.936    10.099
  -120.90    38.98    1980   3.758   2.446   3.935    10.140
  -120.90    38.98    1981   3.816   2.344   3.931    10.091
  -120.90    38.98    1982   3.423   2.797   3.935    10.156
  -120.90    38.98    1983   3.514   2.577   3.956    10.048
  -120.90    38.98    1984   3.646   2.447   3.951    10.044
  -120.90    38.98    1985   3.649   2.457   3.944    10.049
  -120.90    38.98    1986   3.806   2.298   3.948    10.052
  -120.90    38.98    1987   3.855   2.244   3.944    10.043
  -120.90    38.98    1988   3.850   2.172   3.941     9.964
  -120.90    38.98    1989   4.004   2.048   3.936     9.988
  -120.90    38.98    1990   4.049   2.024   3.930    10.003
  -120.90    38.98    1991   4.100   1.975   3.920     9.995
  -120.90    38.98    1992   4.072   1.933   3.908     9.912
  -120.90    38.98    1993   4.134   1.907   3.902     9.942
  -120.90    38.98    1994   4.096   1.918   3.892     9.906
  -120.90    38.98    1995   4.138   1.900   3.883     9.921
  -120.90    38.98    1996   4.119   1.896   3.872     9.887
  -120.90    38.98    1997   4.222   1.815   3.861     9.898
  -120.90    38.98    1998   4.355   1.760   3.855     9.971
  -120.90    38.98    1999   4.396   1.767   3.843    10.006
  -120.90    38.98    2000   4.407   1.778   3.832    10.018
  -120.90    38.98    2001   4.330   1.817   3.822     9.968
  -120.90    38.98    2002   4.422   1.735   3.812     9.970
  -120.90    38.98    2003   4.428   1.726   3.799     9.953
  -120.90    38.98    2004   4.482   1.688   3.787     9.957
  -120.90    38.98    2005   4.472   1.744   3.776     9.992
  -120.90    38.98    2006   4.528   1.705   3.768    10.001
  -120.90    38.98    2007   4.151   2.139   3.758    10.048
  -120.90    38.98    2008   4.157   1.965   3.773     9.894
  -120.90    38.98    2009   4.316   1.823   3.769     9.908
  -120.90    38.98    2010   4.410   1.811   3.763     9.983
  -120.90    38.98    2011   4.589   1.695   3.770    10.054
  -120.90    38.98    2012   4.622   1.689   3.760    10.071
  -120.90    38.98    2013   4.621   1.729   3.753    10.103
  -120.90    38.98    2014   4.543   1.764   3.744    10.051
  -120.90    38.98    2015   4.459   1.814   3.738    10.012
  -120.90    38.98    2016   4.538   1.751   3.735    10.024
  -120.90    38.98    2017   4.640   1.654   3.729    10.022
  -120.90    38.98    2018   4.764   1.558   3.721    10.044
  -120.90    38.98    2019   4.778   1.592   3.714    10.084
  -120.90    38.98    2020   4.799   1.549   3.706    10.054
  -120.90    38.98    2021   4.767   1.533   3.697     9.997
  -120.90    38.94    1979   4.453   2.804   4.300    11.557
  -120.90    38.94    1980   4.608   2.728   4.315    11.651
  -120.90    38.94    1981   4.626   2.608   4.330    11.564
  -120.90    38.94    1982   4.806   2.462   4.342    11.610
  -120.90    38.94    1983   4.792   2.505   4.345    11.642
  -120.90    38.94    1984   4.885   2.386   4.351    11.623
  -120.90    38.94    1985   4.961   2.300   4.358    11.619
  -120.90    38.94    1986   5.039   2.240   4.359    11.638
  -120.90    38.94    1987   4.949   2.206   4.368    11.523
  -120.90    38.94    1988   4.886   2.150   4.371    11.407
  -120.90    38.94    1989   5.046   2.030   4.365    11.440
  -120.90    38.94    1990   5.179   1.952   4.359    11.489
  -120.90    38.94    1991   4.890   2.269   4.352    11.511
  -120.90    38.94    1992   4.872   2.097   4.364    11.332
  -120.90    38.94    1993   5.085   1.965   4.360    11.409
  -120.90    38.94    1994   4.956   2.090   4.352    11.397
  -120.90    38.94    1995   5.075   1.969   4.355    11.398
  -120.90    38.94    1996   5.191   1.865   4.345    11.402
  -120.90    38.94    1997   5.320   1.795   4.338    11.454
  -120.90    38.94    1998   5.400   1.792   4.333    11.525
  -120.90    38.94    1999   5.451   1.816   4.333    11.600
  -120.90    38.94    2000   5.575   1.737   4.325    11.637
  -120.90    38.94    2001   5.442   1.846   4.321    11.609
  -120.90    38.94    2002   5.521   1.788   4.317    11.626
  -120.90    38.94    2003   5.502   1.809   4.307    11.619
  -120.90    38.94    2004   5.461   1.818   4.305    11.585
  -120.90    38.94    2005   5.566   1.753   4.298    11.618
  -120.90    38.94    2006   5.656   1.669   4.296    11.621
  -120.90    38.94    2007   5.756   1.619   4.292    11.668
  -120.90    38.94    2008   5.463   1.787   4.291    11.541
  -120.90    38.94    2009   5.429   1.827   4.287    11.543
  -120.90    38.94    2010   5.590   1.781   4.282    11.652
  -120.90    38.94    2011   5.632   1.829   4.275    11.736
  -120.90    38.94    2012   5.714   1.756   4.272    11.742
  -120.90    38.94    2013   5.704   1.804   4.266    11.774
  -120.90    38.94    2014   5.644   1.818   4.258    11.720
  -120.90    38.94    2015   5.557   1.890   4.254    11.700
  -120.90    38.94    2016   5.494   1.987   4.245    11.726
  -120.90    38.94    2017   5.611   1.890   4.238    11.739
  -120.90    38.94    2018   5.564   1.981   4.232    11.777
  -120.90    38.94    2019   5.666   1.918   4.224    11.807
  -120.90    38.94    2020   5.745   1.819   4.217    11.782
  -120.90    38.94    2021   5.732   1.760   4.213    11.705
  -120.90    38.90    1979   3.696   2.037   4.443    10.175
  -120.90    38.90    1980   3.834   1.988   4.441    10.263
  -120.90    38.90    1981   3.787   1.973   4.439    10.199
  -120.90    38.90    1982   3.964   1.871   4.439    10.275
  -120.90    38.90    1983   4.099   1.804   4.431    10.334
  -120.90    38.90    1984   4.175   1.738   4.426    10.339
  -120.90    38.90    1985   4.266   1.676   4.422    10.364
  -120.90    38.90    1986   4.311   1.667   4.412    10.390
  -120.90    38.90    1987   4.159   1.749   4.411    10.318
  -120.90    38.90    1988   2.516   3.315   4.407    10.239
  -120.90    38.90    1989   2.608   3.130   4.414    10.153
  -120.90    38.90    1990   2.732   3.044   4.413    10.189
  -120.90    38.90    1991   2.808   2.969   4.407    10.184
  -120.90    38.90    1992   2.888   2.824   4.415    10.127
  -120.90    38.90    1993   1.886   3.880   4.416    10.182
  -120.90    38.90    1994   1.944   3.691   4.439    10.075
  -120.90    38.90    1995   2.133   3.511   4.447    10.091
  -120.90    38.90    1996   1.864   3.720   4.449    10.034
  -120.90    38.90    1997   1.957   3.439   4.489     9.884
  -120.90    38.90    1998   2.180   3.283   4.494     9.956
  -120.90    38.90    1999   1.987   3.522   4.500    10.008
  -120.90    38.90    2000   2.089   3.228   4.537     9.854
  -120.90    38.90    2001   2.283   3.028   4.541     9.852
  -120.90    38.90    2002   2.363   2.963   4.542     9.868
  -120.90    38.90    2003   2.421   2.868   4.554     9.844
  -120.90    38.90    2004   2.507   2.781   4.561     9.849
  -120.90    38.90    2005   2.647   2.652   4.562     9.861
  -120.90    38.90    2006   2.747   2.517   4.564     9.828
  -120.90    38.90    2007   2.818   2.470   4.565     9.854
  -120.90    38.90    2008   2.668   2.457   4.570     9.695
  -120.90    38.90    2009   2.725   2.362   4.569     9.656
  -120.90    38.90    2010   2.876   2.286   4.566     9.728
  -120.90    38.90    2011   3.007   2.232   4.557     9.796
  -120.90    38.90    2012   3.080   2.138   4.551     9.769
  -120.90    38.90    2013   3.129   2.100   4.543     9.772
  -120.90    38.90    2014   2.686   2.494   4.532     9.713
  -120.90    38.90    2015   2.756   2.256   4.542     9.554
  -120.90    38.90    2016   1.981   3.082   4.531     9.594
  -120.90    38.90    2017   2.008   2.958   4.535     9.501
  -120.90    38.90    2018   2.258   2.715   4.542     9.515
  -120.90    38.90    2019   2.318   2.714   4.532     9.563
  -120.90    38.90    2020   1.777   3.233   4.542     9.552
  -120.90    38.90    2021   1.841   3.039   4.559     9.439
  -120.90    38.85    1979   4.481   2.512   4.521    11.514
  -120.90    38.85    1980   4.690   2.404   4.524    11.618
  -120.90    38.85    1981   4.689   2.353   4.527    11.569
  -120.90    38.85    1982   4.876   2.217   4.531    11.624
  -120.90    38.85    1983   4.947   2.208   4.526    11.681
  -120.90    38.85    1984   5.014   2.138   4.522    11.674
  -120.90    38.85    1985   5.119   2.046   4.522    11.687
  -120.90    38.85    1986   5.177   2.018   4.515    11.710
  -120.90    38.85    1987   4.974   2.106   4.517    11.597
  -120.90    38.85    1988   4.962   2.000   4.516    11.478
  -120.90    38.85    1989   5.107   1.887   4.503    11.497
  -120.90    38.85    1990   5.183   1.863   4.490    11.537
  -120.90    38.85    1991   5.202   1.863   4.477    11.541
  -120.90    38.85    1992   5.238   1.791   4.465    11.494
  -120.90    38.85    1993   5.302   1.800   4.454    11.556
  -120.90    38.85    1994   5.311   1.791   4.446    11.548
  -120.90    38.85    1995   5.403   1.726   4.433    11.561
  -120.90    38.85    1996   5.375   1.747   4.416    11.538
  -120.90    38.85    1997   5.342   1.806   4.407    11.556
  -120.90    38.85    1998   5.354   1.864   4.397    11.615
  -120.90    38.85    1999   5.489   1.789   4.394    11.673
  -120.90    38.85    2000   5.262   2.044   4.384    11.690
  -120.90    38.85    2001   5.293   1.980   4.381    11.654
  -120.90    38.85    2002   5.330   1.935   4.375    11.640
  -120.90    38.85    2003   5.353   1.898   4.364    11.615
  -120.90    38.85    2004   5.317   1.918   4.360    11.595
  -120.90    38.85    2005   5.305   1.956   4.349    11.610
  -120.90    38.85    2006   5.380   1.873   4.343    11.597
  -120.90    38.85    2007   5.505   1.810   4.338    11.652
  -120.90    38.85    2008   5.243   1.972   4.336    11.551
  -120.90    38.85    2009   5.310   1.900   4.330    11.541
  -120.90    38.85    2010   5.384   1.918   4.324    11.626
  -120.90    38.85    2011   4.910   2.450   4.318    11.678
  -120.90    38.85    2012   4.793   2.443   4.332    11.568
  -120.90    38.85    2013   4.961   2.322   4.331    11.615
  -120.90    38.85    2014   4.974   2.280   4.328    11.583
  -120.90    38.85    2015   5.059   2.169   4.340    11.567
  -120.90    38.85    2016   5.153   2.132   4.335    11.620
  -120.90    38.85    2017   5.285   2.023   4.334    11.642
  -120.90    38.85    2018   3.825   3.524   4.332    11.681
  -120.90    38.85    2019   3.885   3.332   4.354    11.571
  -120.90    38.85    2020   4.043   3.107   4.363    11.513
  -120.90    38.85    2021   3.767   3.284   4.367    11.418
  -120.90    38.81    1979   4.698   1.299   4.068    10.066
  -120.90    38.81    1980   4.760   1.344   4.067    10.170
  -120.90    38.81    1981   4.668   1.345   4.067    10.079
  -120.90    38.81    1982   4.877   1.248   4.065    10.189
  -120.90    38.81    1983   4.938   1.289   4.055    10.282
  -120.90    38.81    1984   5.078   1.205   4.056    10.339
  -120.90    38.81    1985   5.101   1.212   4.050    10.364
  -120.90    38.81    1986   5.159   1.210   4.049    10.418
  -120.90    38.81    1987   5.066   1.196   4.047    10.308
  -120.90    38.81    1988   5.029   1.158   4.045    10.232
  -120.90    38.81    1989   5.055   1.253   4.032    10.340
  -120.90    38.81    1990   5.063   1.284   4.023    10.370
  -120.90    38.81    1991   5.168   1.212   4.028    10.407
  -120.90    38.81    1992   5.139   1.184   4.022    10.345
  -120.90    38.81    1993   5.120   1.306   4.021    10.447
  -120.90    38.81    1994   5.088   1.302   4.015    10.405
  -120.90    38.81    1995   5.251   1.192   4.010    10.453
  -120.90    38.81    1996   5.228   1.272   3.993    10.493
  -120.90    38.81    1997   5.262   1.240   3.993    10.495
  -120.90    38.81    1998   5.401   1.184   3.984    10.569
  -120.90    38.81    1999   5.483   1.152   3.983    10.619
  -120.90    38.81    2000   5.542   1.144   3.975    10.661
  -120.90    38.81    2001   5.569   1.095   3.975    10.639
  -120.90    38.81    2002   5.594   1.102   3.970    10.667
  -120.90    38.81    2003   5.616   1.118   3.960    10.693
