      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.98    38.77    2000   0.034   0.043   0.086   0.114   0.140   0.155   0.162   0.139   0.106   0.064   0.036   0.029
  -120.98    38.77    2001   0.025   0.030   0.066   0.086   0.122   0.126   0.124   0.110   0.094   0.063   0.037   0.027
  -120.98    38.77    2002   0.023   0.033   0.060   0.081   0.111   0.126   0.132   0.111   0.088   0.048   0.040   0.026
  -120.98    38.77    2003   0.036   0.044   0.078   0.090   0.135   0.149   0.143   0.129   0.097   0.079   0.049   0.034
  -120.98    38.77    2004   0.022   0.028   0.065   0.084   0.102   0.106   0.103   0.095   0.078   0.049   0.031   0.024
  -120.98    38.77    2005   0.022   0.033   0.058   0.073   0.092   0.105   0.128   0.122   0.090   0.056   0.040   0.024
  -120.98    38.77    2006   0.032   0.044   0.057   0.089   0.137   0.160   0.160   0.131   0.097   0.074   0.051   0.034
  -120.98    38.77    2007   0.028   0.040   0.085   0.107   0.142   0.152   0.141   0.126   0.099   0.073   0.051   0.012
  -120.98    38.77    2008   0.026   0.040   0.078   0.105   0.137   0.151   0.149   0.138   0.110   0.076   0.052   0.030
  -120.98    38.77    2009   0.031   0.040   0.073   0.096   0.131   0.133   0.130   0.119   0.095   0.066   0.041   0.031
  -120.98    38.77    2010   0.030   0.042   0.067   0.084   0.110   0.134   0.155   0.123   0.084   0.069   0.040   0.033
  -120.98    38.77    2011   0.031   0.038   0.063   0.090   0.118   0.141   0.162   0.160   0.115   0.082   0.052   0.038
  -120.98    38.77    2012   0.035   0.050   0.075   0.111   0.151   0.156   0.155   0.151   0.118   0.086   0.051   0.030
  -120.98    38.77    2013   0.032   0.047   0.090   0.119   0.142   0.151   0.159   0.135   0.111   0.072   0.055   0.043
  -120.98    38.77    2014   0.043   0.053   0.086   0.109   0.135   0.145   0.142   0.122   0.096   0.072   0.046   0.036
  -120.98    38.77    2015   0.038   0.058   0.092   0.108   0.129   0.146   0.144   0.119   0.091   0.080   0.044   0.028
  -120.98    38.77    2016   0.034   0.055   0.082   0.107   0.135   0.151   0.155   0.124   0.087   0.070   0.046   0.032
  -120.98    38.77    2017   0.029   0.042   0.080   0.097   0.136   0.152   0.173   0.161   0.103   0.073   0.051   0.040
  -120.98    38.77    2018   0.038   0.050   0.077   0.107   0.143   0.161   0.178   0.137   0.094   0.067   0.054   0.043
  -120.98    38.77    2019   0.039   0.036   0.075   0.115   0.139   0.167   0.184   0.166   0.124   0.067   0.055   0.041
  -120.98    38.77    2020   0.037   0.058   0.086   0.118   0.150   0.159   0.175   0.166   0.116   0.078   0.051   0.038
  -120.98    38.77    2021   0.033   0.047   0.082   0.116   0.148   0.154   0.161   0.145   0.104   0.063   0.045   0.028
  -120.98    38.73    1979   0.022   0.030   0.069   0.104   0.141   0.150   0.162   0.120   0.092   0.086   0.046   0.035
  -120.98    38.73    1980   0.034   0.046   0.075   0.106   0.135   0.150   0.169   0.136   0.081   0.071   0.052   0.048
  -120.98    38.73    1981   0.034   0.047   0.072   0.117   0.148   0.166   0.154   0.111   0.100   0.084   0.050   0.043
  -120.98    38.73    1982   0.024   0.033   0.057   0.088   0.126   0.131   0.147   0.137   0.105   0.066   0.033   0.026
  -120.98    38.73    1983   0.026   0.035   0.058   0.087   0.139   0.153   0.161   0.139   0.127   0.083   0.040   0.033
  -120.98    38.73    1984   0.037   0.045   0.079   0.109   0.157   0.167   0.160   0.130   0.120   0.077   0.042   0.037
  -120.98    38.73    1985   0.034   0.049   0.071   0.114   0.150   0.173   0.160   0.117   0.118   0.083   0.042   0.044
  -120.98    38.73    1986   0.039   0.053   0.090   0.116   0.152   0.166   0.157   0.113   0.105   0.084   0.061   0.044
  -120.98    38.73    1987   0.030   0.048   0.081   0.128   0.158   0.167   0.135   0.107   0.089   0.094   0.056   0.036
  -120.98    38.73    1988   0.031   0.056   0.092   0.106   0.130   0.147   0.172   0.121   0.082   0.065   0.045   0.030
  -120.98    38.73    1989   0.028   0.032   0.063   0.108   0.137   0.146   0.159   0.121   0.118   0.076   0.049   0.038
  -120.98    38.73    1990   0.030   0.041   0.078   0.115   0.138   0.164   0.181   0.154   0.107   0.090   0.057   0.023
  -120.98    38.73    1991   0.033   0.056   0.071   0.108   0.139   0.150   0.170   0.133   0.098   0.095   0.056   0.038
  -120.98    38.73    1992   0.034   0.049   0.087   0.120   0.159   0.155   0.167   0.133   0.091   0.088   0.051   0.033
  -120.98    38.73    1993   0.030   0.039   0.079   0.107   0.135   0.154   0.163   0.142   0.100   0.082   0.047   0.035
  -120.98    38.73    1994   0.036   0.043   0.084   0.115   0.143   0.159   0.175   0.119   0.097   0.045   0.042   0.036
  -120.98    38.73    1995   0.031   0.054   0.077   0.101   0.130   0.146   0.169   0.163   0.117   0.086   0.063   0.040
  -120.98    38.73    1996   0.030   0.044   0.080   0.110   0.138   0.160   0.182   0.177   0.116   0.075   0.052   0.043
  -120.98    38.73    1997   0.032   0.047   0.087   0.117   0.156   0.159   0.159   0.127   0.101   0.077   0.045   0.037
  -120.98    38.73    1998   0.030   0.035   0.071   0.099   0.115   0.145   0.179   0.171   0.132   0.076   0.045   0.035
  -120.98    38.73    1999   0.030   0.034   0.063   0.098   0.148   0.158   0.165   0.138   0.107   0.094   0.054   0.044
  -120.98    38.73    2000   0.034   0.042   0.083   0.117   0.147   0.169   0.176   0.158   0.104   0.075   0.044   0.041
  -120.98    38.73    2001   0.033   0.041   0.083   0.112   0.164   0.171   0.172   0.150   0.115   0.090   0.052   0.037
  -120.98    38.73    2002   0.030   0.044   0.076   0.105   0.145   0.167   0.178   0.162   0.108   0.053   0.054   0.036
  -120.98    38.73    2003   0.041   0.049   0.083   0.095   0.143   0.163   0.183   0.167   0.107   0.074   0.050   0.036
  -120.98    38.73    2004   0.032   0.039   0.094   0.124   0.143   0.149   0.152   0.125   0.099   0.066   0.043   0.039
  -120.98    38.73    2005   0.032   0.046   0.084   0.108   0.133   0.150   0.186   0.179   0.133   0.080   0.056   0.043
  -120.98    38.73    2006   0.032   0.047   0.059   0.095   0.147   0.170   0.195   0.173   0.117   0.074   0.049   0.036
  -120.98    38.73    2007   0.030   0.041   0.087   0.116   0.151   0.155   0.168   0.135   0.092   0.072   0.052   0.034
  -120.98    38.73    2008   0.028   0.045   0.084   0.122   0.155   0.167   0.171   0.140   0.113   0.089   0.062   0.035
  -120.98    38.73    2009   0.036   0.045   0.081   0.109   0.146   0.145   0.161   0.131   0.097   0.074   0.047   0.035
  -120.98    38.73    2010   0.035   0.050   0.077   0.098   0.129   0.158   0.182   0.163   0.110   0.085   0.049   0.040
  -120.98    38.73    2011   0.040   0.047   0.070   0.103   0.139   0.167   0.191   0.190   0.165   0.109   0.064   0.051
  -120.98    38.73    2012   0.041   0.054   0.080   0.122   0.163   0.165   0.185   0.156   0.108   0.096   0.057   0.036
  -120.98    38.73    2013   0.034   0.050   0.094   0.127   0.151   0.164   0.181   0.148   0.110   0.081   0.059   0.048
  -120.98    38.73    2014   0.050   0.060   0.098   0.125   0.155   0.164   0.182   0.131   0.113   0.091   0.057   0.044
  -120.98    38.73    2015   0.047   0.065   0.106   0.123   0.146   0.168   0.177   0.139   0.094   0.099   0.056   0.036
  -120.98    38.73    2016   0.039   0.060   0.091   0.120   0.152   0.170   0.180   0.159   0.084   0.084   0.055   0.042
  -120.98    38.73    2017   0.031   0.041   0.077   0.097   0.137   0.156   0.178   0.168   0.116   0.082   0.054   0.044
  -120.98    38.73    2018   0.038   0.049   0.073   0.104   0.140   0.158   0.178   0.156   0.084   0.058   0.056   0.044
  -120.98    38.73    2019   0.041   0.038   0.073   0.119   0.144   0.174   0.193   0.176   0.135   0.087   0.061   0.043
  -120.98    38.73    2020   0.039   0.059   0.086   0.121   0.151   0.164   0.185   0.182   0.113   0.078   0.058   0.044
  -120.98    38.73    2021   0.039   0.052   0.086   0.125   0.156   0.168   0.193   0.159   0.117   0.076   0.055   0.036
  -120.94    39.10    1979   0.030   0.035   0.065   0.086   0.119   0.134   0.147   0.132   0.123   0.082   0.051   0.040
  -120.94    39.10    1980   0.040   0.046   0.064   0.085   0.110   0.125   0.150   0.138   0.112   0.082   0.056   0.055
  -120.94    39.10    1981   0.049   0.055   0.076   0.116   0.148   0.172   0.189   0.152   0.139   0.101   0.060   0.049
  -120.94    39.10    1982   0.035   0.047   0.063   0.090   0.136   0.144   0.167   0.158   0.116   0.085   0.047   0.038
  -120.94    39.10    1983   0.042   0.048   0.065   0.088   0.147   0.166   0.180   0.172   0.148   0.108   0.054   0.045
  -120.94    39.10    1984   0.050   0.056   0.086   0.108   0.160   0.175   0.198   0.188   0.156   0.089   0.050   0.042
  -120.94    39.10    1985   0.048   0.061   0.076   0.118   0.155   0.187   0.207   0.184   0.138   0.097   0.048   0.061
  -120.94    39.10    1986   0.056   0.062   0.096   0.119   0.160   0.185   0.201   0.189   0.124   0.107   0.078   0.058
  -120.94    39.10    1987   0.043   0.059   0.089   0.133   0.171   0.180   0.189   0.174   0.138   0.119   0.069   0.043
  -120.94    39.10    1988   0.045   0.072   0.103   0.114   0.143   0.168   0.207   0.199   0.152   0.101   0.060   0.039
  -120.94    39.10    1989   0.045   0.046   0.076   0.120   0.152   0.169   0.188   0.173   0.136   0.099   0.071   0.060
  -120.94    39.10    1990   0.042   0.052   0.090   0.121   0.145   0.177   0.204   0.186   0.159   0.118   0.071   0.035
  -120.94    39.10    1991   0.047   0.066   0.070   0.103   0.139   0.160   0.183   0.179   0.160   0.114   0.068   0.055
  -120.94    39.10    1992   0.050   0.060   0.092   0.126   0.175   0.171   0.191   0.199   0.141   0.116   0.068   0.047
  -120.94    39.10    1993   0.040   0.048   0.086   0.110   0.144   0.167   0.185   0.173   0.151   0.105   0.059   0.047
  -120.94    39.10    1994   0.048   0.052   0.092   0.116   0.153   0.177   0.205   0.198   0.150   0.086   0.053   0.047
  -120.94    39.10    1995   0.044   0.065   0.079   0.104   0.138   0.158   0.190   0.185   0.152   0.114   0.083   0.052
  -120.94    39.10    1996   0.047   0.057   0.090   0.115   0.146   0.176   0.210   0.206   0.148   0.092   0.063   0.054
  -120.94    39.10    1997   0.045   0.058   0.094   0.120   0.163   0.174   0.192   0.178   0.149   0.099   0.055   0.050
  -120.94    39.10    1998   0.041   0.045   0.081   0.099   0.121   0.160   0.205   0.199   0.149   0.106   0.060   0.050
  -120.94    39.10    1999   0.045   0.046   0.073   0.103   0.156   0.176   0.191   0.182   0.165   0.123   0.068   0.061
  -120.94    39.10    2000   0.045   0.052   0.090   0.120   0.156   0.189   0.205   0.192   0.165   0.097   0.058   0.055
  -120.94    39.10    2001   0.043   0.048   0.095   0.115   0.182   0.194   0.203   0.208   0.173   0.121   0.065   0.048
  -120.94    39.10    2002   0.041   0.058   0.085   0.112   0.159   0.189   0.214   0.201   0.166   0.108   0.077   0.044
  -120.94    39.10    2003   0.057   0.060   0.088   0.096   0.157   0.188   0.222   0.202   0.167   0.125   0.068   0.049
  -120.94    39.10    2004   0.045   0.052   0.108   0.134   0.163   0.180   0.204   0.195   0.138   0.096   0.061   0.054
  -120.94    39.10    2005   0.046   0.058   0.088   0.113   0.142   0.166   0.218   0.211   0.157   0.110   0.075   0.055
  -120.94    39.10    2006   0.042   0.052   0.055   0.094   0.153   0.182   0.214   0.193   0.153   0.109   0.058   0.042
  -120.94    39.10    2007   0.031   0.039   0.076   0.095   0.134   0.145   0.163   0.156   0.111   0.075   0.052   0.031
  -120.94    39.10    2008   0.023   0.036   0.068   0.091   0.134   0.151   0.173   0.154   0.114   0.091   0.059   0.031
  -120.94    39.10    2009   0.040   0.045   0.076   0.109   0.159   0.167   0.193   0.172   0.150   0.109   0.064   0.042
  -120.94    39.10    2010   0.038   0.050   0.075   0.093   0.130   0.165   0.195   0.179   0.148   0.101   0.053   0.042
  -120.94    39.10    2011   0.046   0.048   0.065   0.094   0.136   0.170   0.198   0.196   0.171   0.125   0.069   0.060
  -120.94    39.10    2012   0.052   0.061   0.077   0.120   0.174   0.185   0.212   0.219   0.181   0.113   0.066   0.042
  -120.94    39.10    2013   0.047   0.061   0.101   0.138   0.167   0.189   0.217   0.202   0.157   0.110   0.077   0.070
  -120.94    39.10    2014   0.066   0.068   0.106   0.140   0.178   0.198   0.223   0.203   0.151   0.117   0.073   0.054
  -120.94    39.10    2015   0.059   0.077   0.117   0.133   0.158   0.190   0.200   0.198   0.149   0.114   0.064   0.041
  -120.94    39.10    2016   0.045   0.069   0.096   0.129   0.164   0.187   0.209   0.203   0.148   0.097   0.061   0.050
  -120.94    39.10    2017   0.038   0.046   0.086   0.111   0.162   0.189   0.222   0.211   0.158   0.112   0.071   0.059
  -120.94    39.10    2018   0.049   0.059   0.081   0.120   0.166   0.192   0.225   0.207   0.156   0.117   0.072   0.054
  -120.94    39.10    2019   0.045   0.036   0.074   0.122   0.154   0.194   0.221   0.209   0.157   0.115   0.073   0.052
  -120.94    39.10    2020   0.046   0.066   0.087   0.131   0.168   0.190   0.217   0.220   0.167   0.124   0.068   0.051
  -120.94    39.10    2021   0.043   0.057   0.089   0.138   0.183   0.203   0.237   0.213   0.157   0.097   0.076   0.043
  -120.94    39.06    1979   0.026   0.032   0.072   0.104   0.147   0.163   0.177   0.159   0.144   0.093   0.052   0.040
  -120.94    39.06    1980   0.041   0.049   0.074   0.107   0.139   0.157   0.187   0.172   0.134   0.087   0.061   0.061
  -120.94    39.06    1981   0.044   0.052   0.075   0.121   0.155   0.176   0.192   0.165   0.128   0.091   0.054   0.047
  -120.94    39.06    1982   0.031   0.040   0.059   0.091   0.141   0.149   0.172   0.164   0.119   0.081   0.042   0.034
  -120.94    39.06    1983   0.038   0.042   0.059   0.086   0.151   0.169   0.183   0.175   0.151   0.102   0.050   0.042
  -120.94    39.06    1984   0.042   0.046   0.079   0.108   0.160   0.174   0.196   0.184   0.153   0.078   0.044   0.038
  -120.94    39.06    1985   0.040   0.053   0.070   0.117   0.156   0.187   0.203   0.184   0.137   0.088   0.044   0.055
  -120.94    39.06    1986   0.049   0.056   0.093   0.116   0.156   0.179   0.193   0.179   0.112   0.096   0.071   0.052
  -120.94    39.06    1987   0.037   0.053   0.083   0.134   0.174   0.182   0.189   0.161   0.112   0.109   0.066   0.042
  -120.94    39.06    1988   0.040   0.065   0.101   0.111   0.140   0.161   0.192   0.184   0.136   0.099   0.053   0.034
  -120.94    39.06    1989   0.039   0.041   0.072   0.120   0.154   0.170   0.192   0.172   0.134   0.094   0.069   0.057
  -120.94    39.06    1990   0.040   0.048   0.088   0.126   0.150   0.183   0.215   0.193   0.165   0.120   0.073   0.034
  -120.94    39.06    1991   0.039   0.060   0.066   0.105   0.141   0.162   0.182   0.177   0.155   0.110   0.065   0.052
  -120.94    39.06    1992   0.039   0.047   0.075   0.106   0.146   0.146   0.160   0.165   0.095   0.100   0.058   0.039
  -120.94    39.06    1993   0.029   0.034   0.064   0.086   0.111   0.128   0.143   0.134   0.116   0.079   0.044   0.036
  -120.94    39.06    1994   0.042   0.046   0.085   0.114   0.151   0.176   0.198   0.176   0.138   0.068   0.051   0.043
  -120.94    39.06    1995   0.035   0.056   0.071   0.098   0.131   0.148   0.176   0.171   0.138   0.104   0.075   0.047
  -120.94    39.06    1996   0.040   0.051   0.084   0.113   0.144   0.171   0.202   0.198   0.145   0.090   0.062   0.051
  -120.94    39.06    1997   0.041   0.056   0.092   0.121   0.166   0.177   0.195   0.177   0.142   0.099   0.055   0.049
  -120.94    39.06    1998   0.037   0.042   0.079   0.099   0.124   0.164   0.208   0.203   0.152   0.108   0.060   0.050
  -120.94    39.06    1999   0.043   0.044   0.071   0.104   0.165   0.185   0.202   0.192   0.172   0.127   0.071   0.063
  -120.94    39.06    2000   0.043   0.050   0.089   0.126   0.164   0.198   0.216   0.199   0.172   0.100   0.059   0.056
  -120.94    39.06    2001   0.042   0.047   0.094   0.120   0.189   0.201   0.211   0.213   0.177   0.122   0.066   0.048
  -120.94    39.06    2002   0.038   0.056   0.085   0.115   0.164   0.193   0.218   0.204   0.169   0.100   0.075   0.043
  -120.94    39.06    2003   0.055   0.057   0.088   0.099   0.162   0.192   0.225   0.205   0.167   0.122   0.066   0.047
  -120.94    39.06    2004   0.042   0.049   0.108   0.139   0.169   0.184   0.208   0.189   0.127   0.096   0.061   0.054
  -120.94    39.06    2005   0.043   0.056   0.088   0.115   0.144   0.168   0.218   0.212   0.158   0.105   0.073   0.053
  -120.94    39.06    2006   0.039   0.050   0.053   0.094   0.159   0.190   0.223   0.201   0.160   0.112   0.058   0.042
  -120.94    39.06    2007   0.029   0.037   0.075   0.098   0.139   0.151   0.166   0.160   0.105   0.076   0.052   0.032
  -120.94    39.06    2008   0.020   0.032   0.067   0.094   0.139   0.156   0.177   0.150   0.108   0.091   0.061   0.030
  -120.94    39.06    2009   0.037   0.045   0.078   0.115   0.165   0.174   0.198   0.176   0.148   0.108   0.064   0.041
  -120.94    39.06    2010   0.037   0.050   0.074   0.095   0.134   0.169   0.198   0.183   0.152   0.100   0.053   0.042
  -120.94    39.06    2011   0.044   0.047   0.064   0.092   0.139   0.173   0.200   0.198   0.174   0.125   0.068   0.059
  -120.94    39.06    2012   0.051   0.059   0.076   0.123   0.176   0.189   0.214   0.217   0.156   0.110   0.065   0.040
  -120.94    39.06    2013   0.044   0.060   0.100   0.139   0.167   0.188   0.216   0.199   0.155   0.105   0.074   0.067
  -120.94    39.06    2014   0.065   0.069   0.109   0.143   0.181   0.199   0.224   0.198   0.146   0.116   0.072   0.054
  -120.94    39.06    2015   0.057   0.076   0.117   0.134   0.159   0.188   0.198   0.195   0.145   0.110   0.061   0.039
  -120.94    39.06    2016   0.044   0.068   0.098   0.131   0.168   0.190   0.214   0.205   0.136   0.098   0.062   0.049
  -120.94    39.06    2017   0.037   0.046   0.085   0.113   0.165   0.191   0.224   0.211   0.158   0.110   0.069   0.058
  -120.94    39.06    2018   0.048   0.059   0.081   0.122   0.171   0.198   0.231   0.213   0.162   0.119   0.073   0.054
  -120.94    39.06    2019   0.045   0.037   0.074   0.123   0.158   0.198   0.226   0.213   0.161   0.116   0.073   0.052
  -120.94    39.06    2020   0.046   0.065   0.086   0.133   0.172   0.193   0.222   0.222   0.167   0.122   0.067   0.049
  -120.94    39.06    2021   0.043   0.057   0.087   0.139   0.185   0.203   0.233   0.205   0.147   0.096   0.074   0.041
  -120.94    39.02    1979   0.022   0.032   0.074   0.104   0.148   0.163   0.176   0.160   0.129   0.093   0.054   0.041
  -120.94    39.02    1980   0.044   0.054   0.076   0.111   0.145   0.164   0.194   0.182   0.109   0.093   0.067   0.065
  -120.94    39.02    1981   0.047   0.055   0.077   0.124   0.157   0.176   0.194   0.155   0.126   0.096   0.055   0.047
  -120.94    39.02    1982   0.032   0.044   0.063   0.095   0.147   0.155   0.178   0.169   0.124   0.086   0.044   0.036
  -120.94    39.02    1983   0.040   0.046   0.064   0.090   0.158   0.177   0.192   0.186   0.160   0.111   0.055   0.045
  -120.94    39.02    1984   0.043   0.048   0.079   0.109   0.162   0.175   0.196   0.186   0.153   0.078   0.044   0.038
  -120.94    39.02    1985   0.042   0.057   0.073   0.122   0.162   0.193   0.214   0.195   0.145   0.095   0.047   0.057
  -120.94    39.02    1986   0.051   0.058   0.096   0.120   0.161   0.182   0.195   0.187   0.115   0.096   0.071   0.051
  -120.94    39.02    1987   0.037   0.054   0.084   0.135   0.173   0.183   0.190   0.148   0.112   0.110   0.065   0.041
  -120.94    39.02    1988   0.040   0.065   0.103   0.113   0.140   0.159   0.190   0.183   0.099   0.070   0.049   0.033
  -120.94    39.02    1989   0.036   0.038   0.070   0.120   0.151   0.163   0.182   0.167   0.131   0.083   0.062   0.051
  -120.94    39.02    1990   0.039   0.049   0.088   0.127   0.150   0.181   0.212   0.193   0.164   0.114   0.071   0.033
  -120.94    39.02    1991   0.039   0.062   0.069   0.108   0.143   0.162   0.184   0.181   0.153   0.110   0.065   0.052
  -120.94    39.02    1992   0.048   0.060   0.097   0.134   0.184   0.183   0.202   0.199   0.114   0.117   0.069   0.046
  -120.94    39.02    1993   0.035   0.041   0.080   0.110   0.141   0.161   0.178   0.167   0.144   0.092   0.051   0.042
  -120.94    39.02    1994   0.045   0.050   0.089   0.121   0.159   0.184   0.205   0.194   0.128   0.056   0.051   0.044
  -120.94    39.02    1995   0.038   0.060   0.076   0.103   0.137   0.156   0.185   0.182   0.142   0.102   0.075   0.046
  -120.94    39.02    1996   0.040   0.052   0.085   0.116   0.147   0.175   0.205   0.203   0.146   0.089   0.060   0.050
  -120.94    39.02    1997   0.041   0.055   0.092   0.124   0.169   0.179   0.197   0.182   0.129   0.096   0.053   0.047
  -120.94    39.02    1998   0.036   0.041   0.076   0.100   0.123   0.162   0.207   0.202   0.152   0.102   0.056   0.047
  -120.94    39.02    1999   0.041   0.042   0.068   0.101   0.162   0.181   0.195   0.187   0.168   0.120   0.066   0.058
  -120.94    39.02    2000   0.041   0.047   0.084   0.123   0.160   0.192   0.208   0.194   0.166   0.096   0.057   0.053
  -120.94    39.02    2001   0.039   0.044   0.089   0.116   0.183   0.194   0.198   0.204   0.156   0.112   0.061   0.043
  -120.94    39.02    2002   0.035   0.052   0.079   0.112   0.158   0.185   0.207   0.195   0.160   0.079   0.067   0.039
  -120.94    39.02    2003   0.051   0.055   0.084   0.097   0.158   0.186   0.216   0.197   0.159   0.114   0.062   0.044
  -120.94    39.02    2004   0.041   0.049   0.106   0.138   0.169   0.180   0.205   0.167   0.121   0.093   0.059   0.053
  -120.94    39.02    2005   0.043   0.056   0.089   0.115   0.144   0.167   0.216   0.211   0.156   0.103   0.072   0.052
  -120.94    39.02    2006   0.038   0.051   0.054   0.094   0.160   0.188   0.220   0.200   0.158   0.107   0.057   0.040
  -120.94    39.02    2007   0.037   0.048   0.093   0.122   0.170   0.183   0.203   0.194   0.124   0.089   0.064   0.040
  -120.94    39.02    2008   0.025   0.042   0.085   0.117   0.171   0.191   0.215   0.172   0.123   0.111   0.076   0.037
  -120.94    39.02    2009   0.040   0.048   0.081   0.116   0.163   0.169   0.189   0.189   0.134   0.096   0.060   0.043
  -120.94    39.02    2010   0.041   0.055   0.080   0.102   0.140   0.178   0.212   0.197   0.163   0.107   0.057   0.045
  -120.94    39.02    2011   0.046   0.049   0.064   0.092   0.139   0.172   0.200   0.200   0.175   0.124   0.069   0.058
  -120.94    39.02    2012   0.051   0.059   0.076   0.122   0.175   0.187   0.213   0.220   0.146   0.112   0.065   0.041
  -120.94    39.02    2013   0.043   0.056   0.095   0.134   0.161   0.180   0.201   0.189   0.145   0.097   0.071   0.064
  -120.94    39.02    2014   0.065   0.067   0.106   0.139   0.177   0.193   0.218   0.183   0.148   0.117   0.072   0.053
  -120.94    39.02    2015   0.054   0.071   0.111   0.127   0.151   0.178   0.186   0.183   0.133   0.106   0.058   0.037
  -120.94    39.02    2016   0.042   0.064   0.094   0.126   0.162   0.185   0.208   0.197   0.114   0.097   0.062   0.048
  -120.94    39.02    2017   0.036   0.044   0.080   0.109   0.159   0.184   0.214   0.202   0.150   0.106   0.067   0.055
  -120.94    39.02    2018   0.047   0.058   0.078   0.118   0.165   0.191   0.224   0.207   0.157   0.117   0.073   0.053
  -120.94    39.02    2019   0.044   0.037   0.072   0.118   0.152   0.190   0.218   0.207   0.155   0.113   0.072   0.051
  -120.94    39.02    2020   0.044   0.062   0.082   0.129   0.166   0.189   0.216   0.216   0.169   0.123   0.068   0.049
  -120.94    39.02    2021   0.041   0.054   0.081   0.133   0.179   0.193   0.222   0.187   0.140   0.097   0.072   0.041
  -120.94    38.98    1979   0.022   0.030   0.070   0.103   0.145   0.158   0.169   0.157   0.126   0.091   0.051  -0.007
  -120.94    38.98    1980   0.039   0.050   0.074   0.107   0.141   0.157   0.182   0.171   0.108   0.087   0.061   0.058
  -120.94    38.98    1981   0.044   0.053   0.074   0.121   0.155   0.176   0.194   0.153   0.127   0.092   0.052   0.044
  -120.94    38.98    1982   0.028   0.039   0.061   0.094   0.145   0.152   0.174   0.165   0.122   0.079   0.042   0.033
  -120.94    38.98    1983   0.037   0.044   0.064   0.094   0.157   0.175   0.189   0.182   0.155   0.106   0.051   0.041
  -120.94    38.98    1984   0.033   0.037   0.062   0.087   0.128   0.138   0.155   0.148   0.118   0.062   0.034   0.030
  -120.94    38.98    1985   0.030   0.041   0.054   0.095   0.126   0.149   0.164   0.148   0.105   0.071   0.035   0.041
  -120.94    38.98    1986   0.045   0.055   0.093   0.118   0.158   0.179   0.190   0.153   0.105   0.096   0.070   0.050
  -120.94    38.98    1987   0.032   0.049   0.079   0.127   0.160   0.167   0.176   0.131   0.100   0.102   0.058   0.008
  -120.94    38.98    1988   0.028   0.057   0.095   0.109   0.137   0.154   0.181   0.164   0.101   0.070   0.046   0.029
  -120.94    38.98    1989   0.031   0.034   0.067   0.116   0.149   0.161   0.180   0.164   0.130   0.090   0.060   0.047
  -120.94    38.98    1990   0.033   0.044   0.082   0.120   0.146   0.175   0.201   0.185   0.155   0.108   0.066   0.029
  -120.94    38.98    1991   0.036   0.059   0.067   0.107   0.142   0.158   0.178   0.175   0.138   0.104   0.061   0.047
  -120.94    38.98    1992   0.042   0.056   0.093   0.132   0.178   0.175   0.194   0.181   0.113   0.110   0.062   0.041
  -120.94    38.98    1993   0.031   0.038   0.078   0.109   0.141   0.160   0.173   0.164   0.142   0.088   0.048   0.038
  -120.94    38.98    1994   0.040   0.046   0.086   0.121   0.157   0.176   0.199   0.187   0.128   0.058   0.043   0.039
  -120.94    38.98    1995   0.035   0.056   0.074   0.101   0.134   0.151   0.179   0.173   0.132   0.091   0.066   0.041
  -120.94    38.98    1996   0.029   0.039   0.069   0.094   0.117   0.139   0.160   0.159   0.113   0.065   0.044   0.035
  -120.94    38.98    1997   0.030   0.041   0.073   0.099   0.134   0.140   0.152   0.141   0.097   0.069   0.039   0.033
  -120.94    38.98    1998   0.032   0.036   0.071   0.098   0.120   0.155   0.195   0.191   0.146   0.093   0.051   0.041
  -120.94    38.98    1999   0.034   0.037   0.065   0.100   0.155   0.171   0.182   0.175   0.141   0.105   0.060   0.028
  -120.94    38.98    2000   0.037   0.045   0.084   0.123   0.156   0.183   0.197   0.185   0.157   0.087   0.050   0.047
  -120.94    38.98    2001   0.035   0.041   0.087   0.117   0.179   0.188   0.194   0.198   0.153   0.106   0.057   0.040
  -120.94    38.98    2002   0.033   0.051   0.081   0.116   0.163   0.189   0.209   0.198   0.161   0.079   0.065   0.038
  -120.94    38.98    2003   0.047   0.054   0.086   0.100   0.159   0.186   0.213   0.196   0.155   0.108   0.057   0.041
  -120.94    38.98    2004   0.037   0.045   0.105   0.139   0.166   0.177   0.201   0.175   0.129   0.081   0.053   0.047
  -120.94    38.98    2005   0.038   0.051   0.089   0.116   0.144   0.165   0.211   0.203   0.149   0.090   0.062   0.046
  -120.94    38.98    2006   0.030   0.040   0.045   0.079   0.130   0.152   0.178   0.160   0.129   0.082   0.044   0.031
  -120.94    38.98    2007   0.029   0.038   0.077   0.102   0.137   0.148   0.163   0.156   0.100   0.071   0.050   0.031
  -120.94    38.98    2008   0.026   0.043   0.085   0.120   0.170   0.190   0.208   0.153   0.127   0.114   0.077   0.035
  -120.94    38.98    2009   0.035   0.043   0.076   0.111   0.154   0.158   0.177   0.176   0.134   0.087   0.052   0.038
  -120.94    38.98    2010   0.036   0.049   0.077   0.100   0.139   0.172   0.201   0.187   0.157   0.099   0.051   0.041
  -120.94    38.98    2011   0.042   0.046   0.066   0.097   0.143   0.174   0.202   0.201   0.176   0.123   0.064   0.054
  -120.94    38.98    2012   0.048   0.058   0.079   0.127   0.179   0.188   0.215   0.220   0.159   0.107   0.061   0.038
