      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.98    38.98    2010   0.895   0.989   0.990   0.992   0.964   0.849   0.654   0.446   0.262   0.413   0.869   0.994
  -120.98    38.98    2011   0.981   0.986   0.994   0.964   0.916   0.868   0.712   0.531   0.371   0.329   0.378   0.398
  -120.98    38.98    2012   0.540   0.709   0.945   0.992   0.908   0.722   0.498   0.258   0.083   0.122   0.636   0.992
  -120.98    38.98    2013   0.969   0.891   0.898   0.873   0.778   0.649   0.469   0.245   0.087   0.062   0.118   0.167
  -120.98    38.98    2014   0.184   0.562   0.979   0.959   0.830   0.604   0.372   0.147   0.071   0.185   0.392   0.716
  -120.98    38.98    2015   0.957   0.953   0.964   0.923   0.841   0.638   0.426   0.203   0.068   0.073   0.125   0.427
  -120.98    38.98    2016   0.892   0.982   0.992   0.971   0.881   0.732   0.524   0.296   0.130   0.441   0.975   0.993
  -120.98    38.98    2017   0.994   0.994   0.993   0.993   0.931   0.786   0.634   0.462   0.298   0.257   0.591   0.869
  -120.98    38.98    2018   0.967   0.976   0.992   0.992   0.914   0.762   0.568   0.359   0.189   0.132   0.449   0.855
  -120.98    38.98    2019   0.990   0.994   0.994   0.961   0.975   0.916   0.742   0.542   0.431   0.388   0.443   0.638
  -120.98    38.98    2020   0.773   0.815   0.945   0.989   0.970   0.830   0.601   0.369   0.192   0.138   0.253   0.588
  -120.98    38.98    2021   0.803   0.981   0.991   0.934   0.785   0.564   0.332   0.110   0.019   0.587   0.921   0.983
  -120.98    38.94    1979   0.543   0.933   0.985   0.959   0.862   0.686   0.478   0.268   0.110   0.208   0.412   0.680
  -120.98    38.94    1980   0.986   0.993   0.992   0.969   0.874   0.709   0.493   0.262   0.087   0.073   0.091   0.114
  -120.98    38.94    1981   0.353   0.613   0.811   0.928   0.775   0.540   0.260   0.080   0.017   0.140   0.751   0.994
  -120.98    38.94    1982   0.992   0.990   0.993   0.992   0.912   0.749   0.579   0.395   0.351   0.568   0.967   0.994
  -120.98    38.94    1983   0.993   0.993   0.994   0.993   0.910   0.723   0.513   0.320   0.212   0.223   0.790   0.994
  -120.98    38.94    1984   0.960   0.983   0.991   0.967   0.861   0.677   0.472   0.277   0.120   0.177   0.578   0.839
  -120.98    38.94    1985   0.833   0.845   0.935   0.946   0.794   0.573   0.327   0.101   0.021   0.040   0.364   0.750
  -120.98    38.94    1986   0.875   0.994   0.993   0.964   0.834   0.640   0.408   0.159   0.127   0.194   0.218   0.282
  -120.98    38.94    1987   0.416   0.659   0.915   0.931   0.734   0.473   0.204   0.045   0.000   0.029   0.161   0.388
  -120.98    38.94    1988   0.658   0.757   0.681   0.665   0.629   0.442   0.216   0.024   0.000   0.000   0.294   0.746
  -120.98    38.94    1989   0.915   0.888   0.981   0.953   0.813   0.638   0.437   0.232   0.158   0.323   0.561   0.640
  -120.98    38.94    1990   0.802   0.921   0.965   0.929   0.926   0.867   0.623   0.364   0.149   0.080   0.131   0.224
  -120.98    38.94    1991   0.269   0.367   0.869   0.953   0.843   0.692   0.452   0.197   0.053   0.160   0.295   0.422
  -120.98    38.94    1992   0.582   0.839   0.990   0.951   0.806   0.587   0.345   0.101   0.028   0.120   0.227   0.461
  -120.98    38.94    1993   0.905   0.994   0.992   0.949   0.875   0.740   0.563   0.351   0.158   0.118   0.280   0.486
  -120.98    38.94    1994   0.637   0.844   0.927   0.873   0.805   0.621   0.348   0.107   0.032   0.019   0.137   0.384
  -120.98    38.94    1995   0.889   0.955   0.981   0.985   0.955   0.891   0.743   0.544   0.370   0.297   0.272   0.549
  -120.98    38.94    1996   0.972   0.993   0.992   0.966   0.974   0.871   0.663   0.449   0.262   0.261   0.572   0.942
  -120.98    38.94    1997   0.994   0.952   0.889   0.822   0.709   0.535   0.329   0.120   0.020   0.070   0.372   0.650
  -120.98    38.94    1998   0.910   0.993   0.991   0.991   0.988   0.900   0.710   0.512   0.365   0.333   0.609   0.790
  -120.98    38.94    1999   0.910   0.993   0.977   0.977   0.867   0.678   0.474   0.249   0.061   0.027   0.195   0.328
  -120.98    38.94    2000   0.672   0.987   0.987   0.967   0.899   0.791   0.570   0.314   0.119   0.257   0.452   0.522
  -120.98    38.94    2001   0.682   0.900   0.962   0.970   0.885   0.687   0.451   0.217   0.064   0.053   0.309   0.794
  -120.98    38.94    2002   0.991   0.982   0.985   0.948   0.860   0.728   0.525   0.300   0.104   0.046   0.071   0.507
  -120.98    38.94    2003   0.964   0.921   0.951   0.980   0.894   0.707   0.511   0.342   0.200   0.152   0.193   0.459
  -120.98    38.94    2004   0.814   0.956   0.951   0.855   0.714   0.519   0.316   0.188   0.133   0.316   0.636   0.831
  -120.98    38.94    2005   0.985   0.987   0.991   0.965   0.943   0.890   0.696   0.479   0.320   0.277   0.346   0.863
  -120.98    38.94    2006   0.992   0.990   0.994   0.994   0.926   0.760   0.582   0.403   0.249   0.176   0.231   0.533
  -120.98    38.94    2007   0.662   0.853   0.947   0.910   0.779   0.564   0.334   0.120   0.027   0.089   0.173   0.317
  -120.98    38.94    2008   0.691   0.898   0.903   0.816   0.650   0.423   0.187   0.046   0.001   0.008   0.021   0.197
  -120.98    38.94    2009   0.443   0.687   0.948   0.955   0.819   0.626   0.389   0.159   0.044   0.114   0.270   0.490
  -120.98    38.94    2010   0.850   0.982   0.989   0.989   0.950   0.821   0.605   0.379   0.192   0.365   0.706   0.988
  -120.98    38.94    2011   0.977   0.988   0.995   0.960   0.917   0.822   0.662   0.468   0.289   0.251   0.316   0.329
  -120.98    38.94    2012   0.491   0.633   0.901   0.992   0.905   0.689   0.458   0.221   0.074   0.118   0.555   0.982
  -120.98    38.94    2013   0.960   0.878   0.875   0.848   0.727   0.588   0.397   0.169   0.052   0.053   0.099   0.164
  -120.98    38.94    2014   0.178   0.572   0.968   0.953   0.803   0.570   0.333   0.124   0.078   0.152   0.359   0.683
  -120.98    38.94    2015   0.944   0.951   0.954   0.887   0.797   0.599   0.379   0.163   0.069   0.082   0.141   0.440
  -120.98    38.94    2016   0.840   0.972   0.991   0.966   0.865   0.698   0.483   0.255   0.118   0.481   0.938   0.992
  -120.98    38.94    2017   0.994   0.995   0.993   0.994   0.913   0.744   0.573   0.402   0.260   0.233   0.526   0.786
  -120.98    38.94    2018   0.887   0.977   0.993   0.989   0.894   0.720   0.514   0.310   0.159   0.113   0.290   0.795
  -120.98    38.94    2019   0.963   0.994   0.993   0.954   0.968   0.905   0.714   0.508   0.388   0.365   0.447   0.580
  -120.98    38.94    2020   0.740   0.783   0.879   0.990   0.951   0.785   0.553   0.318   0.154   0.116   0.235   0.525
  -120.98    38.94    2021   0.743   0.924   0.981   0.894   0.721   0.508   0.304   0.124   0.058   0.490   0.866   0.980
  -120.98    38.90    1979   0.862   0.990   0.968   0.920   0.826   0.605   0.332   0.075   0.000   0.163   0.545   0.886
  -120.98    38.90    1980   0.987   0.991   0.988   0.957   0.865   0.705   0.490   0.245   0.076   0.063   0.115   0.163
  -120.98    38.90    1981   0.535   0.899   0.980   0.937   0.786   0.513   0.168   0.005   0.001   0.218   0.854   0.992
  -120.98    38.90    1982   0.990   0.986   0.990   0.990   0.877   0.668   0.462   0.228   0.190   0.590   0.972   0.991
  -120.98    38.90    1983   0.991   0.991   0.991   0.989   0.896   0.690   0.456   0.266   0.164   0.237   0.801   0.992
  -120.98    38.90    1984   0.938   0.958   0.986   0.971   0.856   0.633   0.356   0.085   0.000   0.173   0.727   0.965
  -120.98    38.90    1985   0.894   0.929   0.986   0.932   0.766   0.502   0.177   0.007   0.007   0.078   0.563   0.980
  -120.98    38.90    1986   0.986   0.992   0.990   0.948   0.804   0.587   0.301   0.048   0.111   0.327   0.358   0.449
  -120.98    38.90    1987   0.623   0.928   0.991   0.925   0.721   0.399   0.097   0.000   0.000   0.033   0.297   0.627
  -120.98    38.90    1988   0.916   0.920   0.829   0.845   0.828   0.575   0.273   0.024   0.001   0.000   0.458   0.971
  -120.98    38.90    1989   0.961   0.949   0.984   0.935   0.766   0.569   0.331   0.085   0.115   0.393   0.733   0.803
  -120.98    38.90    1990   0.892   0.984   0.972   0.948   0.954   0.836   0.550   0.211   0.034   0.036   0.130   0.298
  -120.98    38.90    1991   0.357   0.510   0.892   0.941   0.819   0.587   0.285   0.054   0.000   0.170   0.470   0.630
  -120.98    38.90    1992   0.820   0.977   0.985   0.958   0.774   0.523   0.232   0.026   0.000   0.157   0.338   0.686
  -120.98    38.90    1993   0.985   0.991   0.988   0.945   0.858   0.688   0.463   0.171   0.008   0.047   0.323   0.651
  -120.98    38.90    1994   0.812   0.974   0.919   0.875   0.827   0.580   0.227   0.025   0.000   0.000   0.243   0.585
  -120.98    38.90    1995   0.951   0.931   0.977   0.989   0.966   0.866   0.706   0.438   0.170   0.092   0.091   0.644
  -120.98    38.90    1996   0.987   0.987   0.988   0.974   0.974   0.863   0.606   0.319   0.058   0.126   0.658   0.987
  -120.98    38.90    1997   0.991   0.941   0.845   0.808   0.662   0.439   0.156   0.007   0.001   0.108   0.529   0.946
  -120.98    38.90    1998   0.985   0.991   0.989   0.981   0.975   0.877   0.630   0.379   0.175   0.114   0.517   0.886
  -120.98    38.90    1999   0.948   0.990   0.979   0.937   0.827   0.573   0.259   0.033   0.000   0.018   0.258   0.475
  -120.98    38.90    2000   0.893   0.991   0.973   0.967   0.922   0.790   0.483   0.142   0.009   0.260   0.574   0.688
  -120.98    38.90    2001   0.840   0.984   0.949   0.976   0.858   0.597   0.265   0.027   0.001   0.021   0.479   0.962
  -120.98    38.90    2002   0.987   0.972   0.982   0.931   0.827   0.672   0.399   0.097   0.001   0.000   0.042   0.752
  -120.98    38.90    2003   0.954   0.941   0.978   0.989   0.874   0.647   0.376   0.098   0.002   0.002   0.084   0.600
  -120.98    38.90    2004   0.977   0.988   0.898   0.777   0.588   0.304   0.036   0.000   0.000   0.332   0.760   0.978
  -120.98    38.90    2005   0.989   0.981   0.990   0.969   0.955   0.916   0.680   0.423   0.229   0.201   0.351   0.920
  -120.98    38.90    2006   0.988   0.981   0.991   0.991   0.893   0.668   0.395   0.137   0.014   0.000   0.141   0.550
  -120.98    38.90    2007   0.770   0.930   0.942   0.911   0.793   0.493   0.162   0.003   0.001   0.137   0.307   0.516
  -120.98    38.90    2008   0.940   0.984   0.920   0.803   0.615   0.315   0.034   0.000   0.000   0.015   0.032   0.289
  -120.98    38.90    2009   0.647   0.946   0.987   0.931   0.770   0.539   0.199   0.006   0.002   0.144   0.369   0.734
  -120.98    38.90    2010   0.978   0.987   0.989   0.988   0.936   0.771   0.468   0.168   0.015   0.378   0.941   0.991
  -120.98    38.90    2011   0.973   0.978   0.991   0.940   0.861   0.807   0.544   0.239   0.055   0.106   0.177   0.217
  -120.98    38.90    2012   0.451   0.744   0.953   0.988   0.866   0.552   0.159   0.012   0.000   0.079   0.657   0.991
  -120.98    38.90    2013   0.939   0.837   0.832   0.851   0.692   0.523   0.245   0.014   0.005   0.033   0.143   0.209
  -120.98    38.90    2014   0.224   0.757   0.989   0.939   0.747   0.407   0.070   0.001   0.026   0.201   0.459   0.923
  -120.98    38.90    2015   0.933   0.957   0.912   0.848   0.726   0.483   0.179   0.052   0.041   0.054   0.164   0.546
  -120.98    38.90    2016   0.980   0.972   0.990   0.963   0.847   0.654   0.394   0.158   0.121   0.532   0.989   0.990
  -120.98    38.90    2017   0.991   0.991   0.991   0.989   0.858   0.582   0.310   0.108   0.025   0.024   0.372   0.895
  -120.98    38.90    2018   0.952   0.976   0.984   0.969   0.851   0.571   0.264   0.036   0.000   0.000   0.374   0.935
  -120.98    38.90    2019   0.991   0.991   0.990   0.934   0.948   0.849   0.581   0.318   0.190   0.155   0.300   0.546
  -120.98    38.90    2020   0.829   0.877   0.969   0.987   0.895   0.731   0.357   0.059   0.000   0.000   0.176   0.536
  -120.98    38.90    2021   0.906   0.982   0.986   0.913   0.705   0.397   0.076   0.000   0.003   0.713   0.924   0.988
  -120.98    38.85    1979   0.561   0.903   0.977   0.962   0.861   0.676   0.475   0.289   0.117   0.122   0.372   0.663
  -120.98    38.85    1980   0.977   0.994   0.991   0.971   0.909   0.785   0.627   0.438   0.265   0.209   0.235   0.253
  -120.98    38.85    1981   0.452   0.714   0.891   0.938   0.786   0.585   0.348   0.154   0.033   0.169   0.680   0.994
  -120.98    38.85    1982   0.994   0.988   0.992   0.986   0.911   0.759   0.609   0.429   0.381   0.575   0.943   0.994
  -120.98    38.85    1983   0.994   0.993   0.995   0.993   0.922   0.771   0.613   0.455   0.334   0.329   0.763   0.994
  -120.98    38.85    1984   0.960   0.960   0.982   0.959   0.855   0.687   0.480   0.277   0.113   0.160   0.510   0.788
  -120.98    38.85    1985   0.774   0.801   0.903   0.944   0.789   0.569   0.344   0.140   0.050   0.064   0.387   0.721
  -120.98    38.85    1986   0.846   0.986   0.993   0.952   0.846   0.663   0.444   0.226   0.193   0.242   0.263   0.309
  -120.98    38.85    1987   0.451   0.681   0.859   0.911   0.713   0.488   0.267   0.107   0.016   0.023   0.193   0.402
  -120.98    38.85    1988   0.633   0.709   0.625   0.570   0.570   0.416   0.244   0.083   0.012   0.000   0.235   0.642
  -120.98    38.85    1989   0.842   0.863   0.982   0.944   0.820   0.656   0.477   0.309   0.252   0.429   0.606   0.676
  -120.98    38.85    1990   0.748   0.937   0.933   0.866   0.859   0.799   0.583   0.369   0.189   0.113   0.170   0.262
  -120.98    38.85    1991   0.300   0.376   0.788   0.948   0.821   0.651   0.455   0.256   0.122   0.173   0.348   0.476
  -120.98    38.85    1992   0.607   0.769   0.988   0.938   0.800   0.598   0.409   0.214   0.079   0.129   0.220   0.438
  -120.98    38.85    1993   0.918   0.994   0.987   0.950   0.867   0.760   0.585   0.391   0.214   0.149   0.313   0.517
  -120.98    38.85    1994   0.637   0.834   0.882   0.841   0.787   0.617   0.408   0.224   0.106   0.066   0.169   0.425
  -120.98    38.85    1995   0.861   0.956   0.992   0.987   0.937   0.846   0.698   0.505   0.338   0.266   0.245   0.501
  -120.98    38.85    1996   0.907   0.992   0.990   0.950   0.938   0.853   0.665   0.469   0.298   0.286   0.556   0.939
  -120.98    38.85    1997   0.994   0.957   0.891   0.825   0.736   0.593   0.410   0.229   0.113   0.160   0.407   0.681
  -120.98    38.85    1998   0.905   0.994   0.989   0.991   0.984   0.924   0.767   0.613   0.489   0.428   0.655   0.810
  -120.98    38.85    1999   0.930   0.993   0.976   0.940   0.823   0.649   0.459   0.253   0.086   0.034   0.141   0.286
  -120.98    38.85    2000   0.597   0.962   0.984   0.964   0.928   0.822   0.626   0.412   0.234   0.353   0.534   0.617
  -120.98    38.85    2001   0.760   0.904   0.965   0.969   0.866   0.677   0.463   0.256   0.114   0.078   0.304   0.777
  -120.98    38.85    2002   0.985   0.984   0.992   0.959   0.875   0.769   0.597   0.402   0.222   0.133   0.142   0.581
  -120.98    38.85    2003   0.962   0.950   0.969   0.990   0.912   0.741   0.531   0.342   0.183   0.115   0.145   0.445
  -120.98    38.85    2004   0.741   0.923   0.946   0.859   0.715   0.509   0.302   0.138   0.057   0.213   0.539   0.734
  -120.98    38.85    2005   0.947   0.987   0.993   0.979   0.971   0.883   0.748   0.585   0.440   0.379   0.431   0.879
  -120.98    38.85    2006   0.993   0.992   0.994   0.994   0.940   0.809   0.657   0.501   0.329   0.242   0.305   0.519
  -120.98    38.85    2007   0.668   0.840   0.953   0.912   0.808   0.587   0.365   0.157   0.043   0.079   0.170   0.299
  -120.98    38.85    2008   0.619   0.856   0.859   0.780   0.617   0.413   0.200   0.065   0.013   0.008   0.023   0.132
  -120.98    38.85    2009   0.403   0.596   0.924   0.930   0.798   0.597   0.381   0.172   0.030   0.092   0.222   0.432
  -120.98    38.85    2010   0.782   0.945   0.973   0.972   0.928   0.812   0.639   0.456   0.284   0.359   0.753   0.974
  -120.98    38.85    2011   0.983   0.986   0.995   0.964   0.927   0.860   0.708   0.539   0.404   0.373   0.417   0.433
  -120.98    38.85    2012   0.546   0.705   0.911   0.992   0.888   0.644   0.378   0.131   0.026   0.067   0.452   0.958
  -120.98    38.85    2013   0.963   0.880   0.864   0.830   0.703   0.565   0.370   0.153   0.025   0.026   0.083   0.137
  -120.98    38.85    2014   0.154   0.430   0.946   0.934   0.801   0.574   0.338   0.127   0.071   0.147   0.328   0.681
  -120.98    38.85    2015   0.911   0.932   0.962   0.918   0.827   0.623   0.396   0.159   0.032   0.037   0.111   0.365
  -120.98    38.85    2016   0.742   0.969   0.988   0.971   0.868   0.694   0.448   0.190   0.040   0.295   0.814   0.966
  -120.98    38.85    2017   0.994   0.994   0.990   0.992   0.914   0.754   0.585   0.405   0.238   0.189   0.434   0.708
  -120.98    38.85    2018   0.864   0.959   0.989   0.989   0.917   0.749   0.539   0.299   0.115   0.082   0.329   0.692
  -120.98    38.85    2019   0.853   0.995   0.992   0.959   0.939   0.919   0.739   0.520   0.372   0.337   0.396   0.558
  -120.98    38.85    2020   0.711   0.738   0.860   0.978   0.946   0.793   0.546   0.301   0.117   0.073   0.152   0.418
  -120.98    38.85    2021   0.640   0.863   0.931   0.917   0.743   0.501   0.257   0.053   0.006   0.431   0.751   0.953
  -120.98    38.81    1979   0.857   0.987   0.982   0.913   0.711   0.353   0.036   0.000   0.000   0.240   0.631   0.894
  -120.98    38.81    1980   0.988   0.988   0.982   0.938   0.718   0.384   0.035   0.000   0.000   0.011   0.027   0.065
  -120.98    38.81    1981   0.499   0.887   0.979   0.882   0.639   0.238   0.001   0.000   0.003   0.197   0.892   0.989
  -120.98    38.81    1982   0.986   0.984   0.987   0.969   0.781   0.451   0.135   0.000   0.108   0.710   0.956   0.989
  -120.98    38.81    1983   0.985   0.987   0.989   0.984   0.811   0.427   0.050   0.001   0.010   0.118   0.755   0.989
  -120.98    38.81    1984   0.928   0.942   0.982   0.898   0.678   0.309   0.022   0.001   0.001   0.173   0.724   0.958
  -120.98    38.81    1985   0.892   0.858   0.983   0.881   0.588   0.193   0.000   0.001   0.008   0.081   0.703   0.974
  -120.98    38.81    1986   0.973   0.990   0.987   0.915   0.653   0.276   0.012   0.000   0.106   0.223   0.240   0.339
  -120.98    38.81    1987   0.602   0.907   0.986   0.868   0.542   0.100   0.000   0.000   0.000   0.043   0.308   0.588
  -120.98    38.81    1988   0.938   0.916   0.772   0.763   0.745   0.411   0.047   0.000   0.001   0.001   0.473   0.950
  -120.98    38.81    1989   0.953   0.900   0.983   0.888   0.607   0.282   0.025   0.001   0.109   0.376   0.747   0.791
  -120.98    38.81    1990   0.926   0.981   0.957   0.894   0.891   0.662   0.210   0.001   0.001   0.005   0.122   0.250
  -120.98    38.81    1991   0.326   0.486   0.956   0.908   0.668   0.355   0.029   0.001   0.000   0.153   0.439   0.647
  -120.98    38.81    1992   0.815   0.976   0.983   0.881   0.589   0.227   0.009   0.000   0.000   0.124   0.284   0.636
  -120.98    38.81    1993   0.981   0.988   0.986   0.931   0.766   0.530   0.169   0.000   0.000   0.022   0.270   0.660
  -120.98    38.81    1994   0.855   0.962   0.924   0.813   0.712   0.383   0.025   0.000   0.001   0.001   0.202   0.603
  -120.98    38.81    1995   0.966   0.930   0.978   0.976   0.916   0.748   0.491   0.114   0.000   0.000   0.004   0.601
  -120.98    38.81    1996   0.986   0.987   0.987   0.927   0.861   0.756   0.369   0.042   0.001   0.080   0.503   0.986
  -120.98    38.81    1997   0.988   0.925   0.819   0.706   0.479   0.161   0.003   0.001   0.001   0.126   0.659   0.945
  -120.98    38.81    1998   0.985   0.988   0.981   0.972   0.970   0.818   0.455   0.099   0.003   0.032   0.445   0.826
  -120.98    38.81    1999   0.938   0.988   0.973   0.910   0.671   0.274   0.026   0.000   0.000   0.029   0.282   0.484
  -120.98    38.81    2000   0.850   0.986   0.969   0.897   0.786   0.592   0.191   0.001   0.001   0.270   0.689   0.768
  -120.98    38.81    2001   0.944   0.983   0.956   0.935   0.729   0.370   0.056   0.000   0.001   0.024   0.353   0.963
  -120.98    38.81    2002   0.976   0.948   0.982   0.865   0.696   0.462   0.126   0.020   0.016   0.015   0.035   0.686
  -120.98    38.81    2003   0.959   0.899   0.956   0.976   0.849   0.544   0.207   0.063   0.058   0.055   0.110   0.638
  -120.98    38.81    2004   0.972   0.984   0.891   0.689   0.396   0.077   0.000   0.000   0.001   0.277   0.790   0.982
  -120.98    38.81    2005   0.985   0.982   0.984   0.941   0.850   0.757   0.442   0.111   0.017   0.024   0.170   0.762
  -120.98    38.81    2006   0.987   0.980   0.987   0.986   0.840   0.480   0.122   0.007   0.000   0.000   0.139   0.528
  -120.98    38.81    2007   0.780   0.934   0.921   0.865   0.689   0.318   0.015   0.000   0.001   0.106   0.293   0.531
  -120.98    38.81    2008   0.925   0.978   0.906   0.713   0.446   0.094   0.000   0.000   0.000   0.008   0.015   0.386
  -120.98    38.81    2009   0.704   0.935   0.978   0.910   0.659   0.349   0.033   0.000   0.001   0.152   0.384   0.713
  -120.98    38.81    2010   0.980   0.978   0.980   0.965   0.868   0.603   0.224   0.052   0.017   0.335   0.917   0.989
  -120.98    38.81    2011   0.962   0.980   0.988   0.889   0.746   0.632   0.311   0.084   0.041   0.101   0.192   0.217
  -120.98    38.81    2012   0.476   0.715   0.943   0.980   0.837   0.471   0.156   0.120   0.109   0.190   0.861   0.989
  -120.98    38.81    2013   0.950   0.821   0.839   0.761   0.516   0.278   0.049   0.000   0.003   0.003   0.087   0.192
  -120.98    38.81    2014   0.213   0.672   0.980   0.880   0.643   0.263   0.047   0.020   0.034   0.222   0.499   0.883
  -120.98    38.81    2015   0.932   0.974   0.914   0.818   0.726   0.440   0.144   0.065   0.058   0.064   0.151   0.554
  -120.98    38.81    2016   0.972   0.959   0.983   0.918   0.710   0.382   0.062   0.000   0.000   0.439   0.985   0.987
  -120.98    38.81    2017   0.987   0.989   0.985   0.982   0.820   0.492   0.169   0.032   0.008   0.005   0.445   0.900
  -120.98    38.81    2018   0.970   0.962   0.987   0.973   0.833   0.496   0.136   0.003   0.000   0.000   0.336   0.938
  -120.98    38.81    2019   0.988   0.989   0.986   0.899   0.884   0.749   0.396   0.077   0.013   0.005   0.166   0.453
  -120.98    38.81    2020   0.705   0.773   0.921   0.973   0.837   0.503   0.079   0.000   0.000   0.000   0.150   0.558
  -120.98    38.81    2021   0.906   0.973   0.967   0.851   0.578   0.206   0.001   0.000   0.001   0.491   0.906   0.974
  -120.98    38.77    1979   0.851   0.986   0.974   0.919   0.748   0.455   0.119   0.001   0.000   0.251   0.581   0.930
  -120.98    38.77    1980   0.987   0.988   0.976   0.900   0.768   0.516   0.223   0.054   0.003   0.018   0.050   0.089
  -120.98    38.77    1981   0.405   0.928   0.980   0.920   0.703   0.347   0.026   0.000   0.002   0.253   0.884   0.989
  -120.98    38.77    1982   0.988   0.986   0.987   0.978   0.818   0.535   0.279   0.048   0.170   0.547   0.983   0.988
  -120.98    38.77    1983   0.989   0.990   0.989   0.985   0.862   0.610   0.323   0.126   0.081   0.158   0.876   0.990
  -120.98    38.77    1984   0.932   0.951   0.985   0.946   0.770   0.483   0.136   0.000   0.001   0.151   0.685   0.958
  -120.98    38.77    1985   0.876   0.895   0.966   0.870   0.646   0.323   0.056   0.036   0.054   0.138   0.647   0.966
  -120.98    38.77    1986   0.980   0.989   0.988   0.933   0.759   0.516   0.213   0.114   0.227   0.316   0.304   0.386
  -120.98    38.77    1987   0.631   0.902   0.987   0.891   0.597   0.194   0.003   0.000   0.000   0.053   0.229   0.599
  -120.98    38.77    1988   0.944   0.926   0.794   0.850   0.718   0.383   0.064   0.000   0.000   0.000   0.364   0.920
  -120.98    38.77    1989   0.964   0.918   0.981   0.915   0.711   0.487   0.210   0.019   0.124   0.453   0.771   0.833
  -120.98    38.77    1990   0.919   0.984   0.971   0.907   0.954   0.798   0.421   0.055   0.000   0.012   0.104   0.272
  -120.98    38.77    1991   0.340   0.465   0.905   0.922   0.740   0.426   0.089   0.000   0.000   0.196   0.430   0.609
  -120.98    38.77    1992   0.788   0.958   0.982   0.911   0.697   0.393   0.076   0.000   0.000   0.171   0.315   0.643
  -120.98    38.77    1993   0.984   0.987   0.985   0.887   0.761   0.586   0.310   0.020   0.000   0.037   0.331   0.649
  -120.98    38.77    1994   0.841   0.955   0.905   0.828   0.761   0.537   0.164   0.004   0.001   0.001   0.160   0.610
  -120.98    38.77    1995   0.975   0.922   0.966   0.973   0.920   0.782   0.562   0.192   0.000   0.000   0.008   0.628
  -120.98    38.77    1996   0.987   0.987   0.980   0.931   0.933   0.793   0.504   0.152   0.018   0.090   0.541   0.985
  -120.98    38.77    1997   0.987   0.925   0.820   0.736   0.611   0.353   0.051   0.000   0.001   0.117   0.587   0.938
  -120.98    38.77    1998   0.984   0.988   0.985   0.975   0.970   0.853   0.567   0.282   0.019   0.050   0.455   0.798
  -120.98    38.77    1999   0.919   0.987   0.965   0.934   0.774   0.505   0.140   0.000   0.000   0.027   0.269   0.493
  -120.98    38.77    2000   0.878   0.987   0.962   0.928   0.859   0.754   0.351   0.026   0.000   0.347   0.692   0.767
  -120.98    38.77    2001   0.900   0.985   0.934   0.931   0.768   0.501   0.167   0.036   0.036   0.077   0.475   0.963
  -120.98    38.77    2002   0.982   0.979   0.983   0.930   0.834   0.666   0.388   0.138   0.112   0.105   0.125   0.791
  -120.98    38.77    2003   0.956   0.908   0.949   0.978   0.830   0.523   0.191   0.005   0.000   0.001   0.059   0.603
  -120.98    38.77    2004   0.979   0.985   0.892   0.720   0.531   0.258   0.064   0.032   0.034   0.384   0.825   0.980
  -120.98    38.77    2005   0.983   0.985   0.988   0.963   0.947   0.890   0.707   0.481   0.346   0.313   0.419   0.947
  -120.98    38.77    2006   0.985   0.983   0.989   0.988   0.860   0.567   0.269   0.045   0.000   0.000   0.088   0.499
  -120.98    38.77    2007   0.766   0.953   0.921   0.880   0.718   0.346   0.040   0.000   0.001   0.111   0.286   0.513
  -120.98    38.77    2008   0.897   0.980   0.909   0.773   0.557   0.208   0.008   0.000   0.000   0.012   0.019   0.254
  -120.98    38.77    2009   0.688   0.963   0.984   0.906   0.718   0.437   0.117   0.032   0.001   0.105   0.405   0.712
  -120.98    38.77    2010   0.982   0.983   0.983   0.986   0.906   0.762   0.460   0.157   0.058   0.323   0.886   0.989
  -120.98    38.77    2011   0.969   0.978   0.989   0.927   0.871   0.793   0.545   0.237   0.011   0.041   0.181   0.207
  -120.98    38.77    2012   0.455   0.707   0.970   0.983   0.833   0.426   0.044   0.000   0.000   0.130   0.669   0.988
  -120.98    38.77    2013   0.929   0.812   0.796   0.797   0.607   0.372   0.049   0.000   0.003   0.014   0.110   0.203
  -120.98    38.77    2014   0.236   0.806   0.986   0.918   0.702   0.333   0.035   0.000   0.016   0.157   0.457   0.901
  -120.98    38.77    2015   0.932   0.943   0.932   0.874   0.795   0.508   0.148   0.006   0.001   0.028   0.143   0.588
  -120.98    38.77    2016   0.970   0.943   0.973   0.944   0.794   0.531   0.156   0.000   0.000   0.537   0.983   0.988
  -120.98    38.77    2017   0.989   0.989   0.985   0.985   0.849   0.610   0.366   0.137   0.040   0.019   0.533   0.883
  -120.98    38.77    2018   0.953   0.960   0.985   0.981   0.883   0.641   0.302   0.012   0.000   0.000   0.344   0.926
  -120.98    38.77    2019   0.988   0.989   0.984   0.914   0.902   0.842   0.532   0.127   0.011   0.001   0.157   0.444
  -120.98    38.77    2020   0.670   0.752   0.918   0.976   0.875   0.566   0.144   0.001   0.000   0.000   0.154   0.505
  -120.98    38.77    2021   0.898   0.979   0.976   0.904   0.683   0.317   0.040   0.000   0.000   0.610   0.908   0.979
  -120.98    38.73    1979   0.722   0.987   0.982   0.936   0.798   0.576   0.320   0.089   0.005   0.074   0.393   0.814
