      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.90    38.98    2016   9.076   3.502   7.470    20.048
  -120.90    38.98    2017   9.280   3.307   7.457    20.044
  -120.90    38.98    2018   9.529   3.117   7.443    20.089
  -120.90    38.98    2019   9.556   3.185   7.428    20.168
  -120.90    38.98    2020   9.598   3.098   7.412    20.107
  -120.90    38.98    2021   9.534   3.067   7.394    19.994
  -120.90    38.94    1979   8.905   5.607   8.601    23.113
  -120.90    38.94    1980   9.216   5.456   8.631    23.303
  -120.90    38.94    1981   9.252   5.217   8.660    23.129
  -120.90    38.94    1982   9.611   4.925   8.684    23.220
  -120.90    38.94    1983   9.584   5.010   8.690    23.284
  -120.90    38.94    1984   9.771   4.773   8.702    23.245
  -120.90    38.94    1985   9.923   4.600   8.716    23.238
  -120.90    38.94    1986  10.077   4.480   8.718    23.275
  -120.90    38.94    1987   9.898   4.413   8.735    23.046
  -120.90    38.94    1988   9.773   4.300   8.741    22.814
  -120.90    38.94    1989  10.092   4.059   8.730    22.881
  -120.90    38.94    1990  10.358   3.903   8.718    22.979
  -120.90    38.94    1991   9.780   4.538   8.703    23.022
  -120.90    38.94    1992   9.744   4.193   8.728    22.665
  -120.90    38.94    1993  10.169   3.929   8.719    22.818
  -120.90    38.94    1994   9.912   4.179   8.703    22.795
  -120.90    38.94    1995  10.149   3.938   8.709    22.796
  -120.90    38.94    1996  10.383   3.731   8.689    22.803
  -120.90    38.94    1997  10.640   3.590   8.677    22.907
  -120.90    38.94    1998  10.801   3.584   8.666    23.051
  -120.90    38.94    1999  10.902   3.631   8.666    23.199
  -120.90    38.94    2000  11.151   3.473   8.651    23.275
  -120.90    38.94    2001  10.884   3.692   8.643    23.219
  -120.90    38.94    2002  11.041   3.575   8.635    23.251
  -120.90    38.94    2003  11.004   3.619   8.615    23.238
  -120.90    38.94    2004  10.923   3.636   8.611    23.170
  -120.90    38.94    2005  11.133   3.507   8.597    23.236
  -120.90    38.94    2006  11.313   3.338   8.591    23.241
  -120.90    38.94    2007  11.512   3.238   8.585    23.335
  -120.90    38.94    2008  10.926   3.573   8.582    23.082
  -120.90    38.94    2009  10.858   3.654   8.575    23.086
  -120.90    38.94    2010  11.179   3.561   8.565    23.305
  -120.90    38.94    2011  11.265   3.658   8.549    23.472
  -120.90    38.94    2012  11.428   3.512   8.543    23.484
  -120.90    38.94    2013  11.408   3.608   8.532    23.548
  -120.90    38.94    2014  11.288   3.636   8.517    23.441
  -120.90    38.94    2015  11.114   3.779   8.508    23.401
  -120.90    38.94    2016  10.988   3.974   8.490    23.452
  -120.90    38.94    2017  11.222   3.779   8.477    23.478
  -120.90    38.94    2018  11.128   3.961   8.465    23.554
  -120.90    38.94    2019  11.331   3.835   8.448    23.614
  -120.90    38.94    2020  11.490   3.639   8.434    23.563
  -120.90    38.94    2021  11.464   3.520   8.427    23.411
  -120.90    38.90    1979   7.392   4.074   8.886    20.351
  -120.90    38.90    1980   7.669   3.975   8.883    20.527
  -120.90    38.90    1981   7.575   3.946   8.878    20.398
  -120.90    38.90    1982   7.928   3.743   8.879    20.550
  -120.90    38.90    1983   8.198   3.608   8.862    20.669
  -120.90    38.90    1984   8.350   3.476   8.851    20.677
  -120.90    38.90    1985   8.532   3.351   8.844    20.727
  -120.90    38.90    1986   8.621   3.334   8.824    20.780
  -120.90    38.90    1987   8.317   3.497   8.822    20.636
  -120.90    38.90    1988   5.032   6.631   8.814    20.477
  -120.90    38.90    1989   5.216   6.260   8.829    20.305
  -120.90    38.90    1990   5.464   6.089   8.825    20.378
  -120.90    38.90    1991   5.616   5.939   8.814    20.368
  -120.90    38.90    1992   5.776   5.648   8.831    20.255
  -120.90    38.90    1993   3.771   7.761   8.833    20.365
  -120.90    38.90    1994   3.888   7.382   8.879    20.149
  -120.90    38.90    1995   4.267   7.023   8.893    20.183
  -120.90    38.90    1996   3.729   7.441   8.899    20.068
  -120.90    38.90    1997   3.913   6.878   8.977    19.768
  -120.90    38.90    1998   4.360   6.565   8.987    19.913
  -120.90    38.90    1999   3.973   7.044   8.999    20.017
  -120.90    38.90    2000   4.178   6.456   9.074    19.708
  -120.90    38.90    2001   4.565   6.057   9.081    19.703
  -120.90    38.90    2002   4.726   5.927   9.084    19.737
  -120.90    38.90    2003   4.842   5.736   9.109    19.687
  -120.90    38.90    2004   5.013   5.562   9.122    19.698
  -120.90    38.90    2005   5.293   5.305   9.124    19.721
  -120.90    38.90    2006   5.494   5.034   9.128    19.657
  -120.90    38.90    2007   5.636   4.940   9.131    19.707
  -120.90    38.90    2008   5.337   4.914   9.139    19.390
  -120.90    38.90    2009   5.451   4.723   9.138    19.312
  -120.90    38.90    2010   5.752   4.572   9.132    19.456
  -120.90    38.90    2011   6.015   4.463   9.113    19.591
  -120.90    38.90    2012   6.159   4.276   9.102    19.538
  -120.90    38.90    2013   6.259   4.200   9.086    19.545
  -120.90    38.90    2014   5.372   4.988   9.064    19.425
  -120.90    38.90    2015   5.511   4.513   9.085    19.109
  -120.90    38.90    2016   3.962   6.164   9.061    19.188
  -120.90    38.90    2017   4.017   5.916   9.070    19.002
  -120.90    38.90    2018   4.516   5.430   9.084    19.029
  -120.90    38.90    2019   4.635   5.428   9.063    19.127
  -120.90    38.90    2020   3.554   6.466   9.083    19.103
  -120.90    38.90    2021   3.682   6.077   9.119    18.879
  -120.90    38.85    1979   8.962   5.024   9.042    23.028
  -120.90    38.85    1980   9.380   4.808   9.048    23.236
  -120.90    38.85    1981   9.378   4.706   9.053    23.137
  -120.90    38.85    1982   9.751   4.434   9.062    23.247
  -120.90    38.85    1983   9.894   4.417   9.051    23.362
  -120.90    38.85    1984  10.028   4.276   9.044    23.348
  -120.90    38.85    1985  10.239   4.092   9.044    23.375
  -120.90    38.85    1986  10.353   4.036   9.030    23.419
  -120.90    38.85    1987   9.949   4.211   9.034    23.194
  -120.90    38.85    1988   9.924   4.001   9.032    22.957
  -120.90    38.85    1989  10.214   3.774   9.007    22.994
  -120.90    38.85    1990  10.367   3.726   8.981    23.074
  -120.90    38.85    1991  10.404   3.725   8.953    23.083
  -120.90    38.85    1992  10.477   3.581   8.930    22.988
  -120.90    38.85    1993  10.603   3.600   8.908    23.112
  -120.90    38.85    1994  10.622   3.582   8.891    23.096
  -120.90    38.85    1995  10.805   3.452   8.865    23.122
  -120.90    38.85    1996  10.751   3.493   8.831    23.075
  -120.90    38.85    1997  10.676   3.616   8.814    23.107
  -120.90    38.85    1998  10.699   3.732   8.794    23.226
  -120.90    38.85    1999  10.971   3.582   8.789    23.341
  -120.90    38.85    2000  10.516   4.091   8.768    23.376
  -120.90    38.85    2001  10.580   3.964   8.761    23.304
  -120.90    38.85    2002  10.652   3.874   8.749    23.275
  -120.90    38.85    2003  10.698   3.799   8.728    23.225
  -120.90    38.85    2004  10.626   3.840   8.719    23.185
  -120.90    38.85    2005  10.603   3.915   8.698    23.216
  -120.90    38.85    2006  10.754   3.748   8.686    23.188
  -120.90    38.85    2007  11.002   3.622   8.676    23.299
  -120.90    38.85    2008  10.480   3.947   8.671    23.098
  -120.90    38.85    2009  10.613   3.803   8.661    23.076
  -120.90    38.85    2010  10.761   3.838   8.648    23.246
  -120.90    38.85    2011   9.812   4.901   8.637    23.350
  -120.90    38.85    2012   9.578   4.888   8.665    23.131
  -120.90    38.85    2013   9.915   4.646   8.663    23.224
  -120.90    38.85    2014   9.942   4.561   8.657    23.160
  -120.90    38.85    2015  10.110   4.338   8.680    23.128
  -120.90    38.85    2016  10.300   4.264   8.671    23.235
  -120.90    38.85    2017  10.562   4.048   8.668    23.278
  -120.90    38.85    2018   7.649   7.042   8.664    23.356
  -120.90    38.85    2019   7.769   6.659   8.708    23.136
  -120.90    38.85    2020   8.085   6.209   8.727    23.021
  -120.90    38.85    2021   7.534   6.562   8.734    22.831
  -120.90    38.81    1979   9.396   2.599   8.137    20.132
  -120.90    38.81    1980   9.519   2.688   8.133    20.340
  -120.90    38.81    1981   9.336   2.690   8.133    20.159
  -120.90    38.81    1982   9.753   2.496   8.129    20.378
  -120.90    38.81    1983   9.875   2.577   8.111    20.564
  -120.90    38.81    1984  10.155   2.410   8.112    20.677
  -120.90    38.81    1985  10.203   2.424   8.100    20.727
  -120.90    38.81    1986  10.319   2.421   8.097    20.837
  -120.90    38.81    1987  10.132   2.391   8.093    20.616
  -120.90    38.81    1988  10.057   2.316   8.090    20.463
  -120.90    38.81    1989  10.110   2.505   8.064    20.680
  -120.90    38.81    1990  10.127   2.567   8.047    20.741
  -120.90    38.81    1991  10.336   2.423   8.056    20.815
  -120.90    38.81    1992  10.278   2.368   8.044    20.691
  -120.90    38.81    1993  10.241   2.611   8.042    20.894
  -120.90    38.81    1994  10.175   2.605   8.031    20.811
  -120.90    38.81    1995  10.502   2.384   8.020    20.906
  -120.90    38.81    1996  10.457   2.543   7.987    20.987
  -120.90    38.81    1997  10.525   2.479   7.985    20.989
  -120.90    38.81    1998  10.803   2.368   7.968    21.138
  -120.90    38.81    1999  10.966   2.305   7.967    21.237
  -120.90    38.81    2000  11.084   2.288   7.951    21.323
  -120.90    38.81    2001  11.137   2.191   7.949    21.277
  -120.90    38.81    2002  11.189   2.204   7.941    21.333
  -120.90    38.81    2003  11.232   2.235   7.919    21.387
  -120.90    38.81    2004  11.204   2.267   7.913    21.384
  -120.90    38.81    2005  11.165   2.437   7.885    21.487
  -120.90    38.81    2006  11.327   2.372   7.883    21.582
  -120.90    38.81    2007  11.483   2.308   7.881    21.672
  -120.90    38.81    2008  11.263   2.298   7.891    21.452
  -120.90    38.81    2009  11.489   2.166   7.890    21.544
  -120.90    38.81    2010  11.687   2.291   7.879    21.857
  -120.90    38.81    2011  11.792   2.368   7.885    22.044
  -120.90    38.81    2012  11.797   2.311   7.898    22.005
  -120.90    38.81    2013  12.007   2.194   7.891    22.093
  -120.90    38.81    2014  12.044   2.145   7.880    22.069
  -120.90    38.81    2015  11.903   2.343   7.879    22.125
  -120.90    38.81    2016   9.392   4.581   7.881    21.854
  -120.90    38.81    2017   9.650   4.374   7.888    21.911
  -120.90    38.81    2018   9.540   4.470   7.902    21.912
  -120.90    38.81    2019   9.673   4.381   7.920    21.973
  -120.90    38.81    2020   9.646   4.237   7.933    21.817
  -120.90    38.81    2021   9.662   4.025   7.956    21.643
  -120.90    38.77    1979   4.902   3.343   8.026    16.272
  -120.90    38.77    1980   5.215   3.257   8.008    16.479
  -120.90    38.77    1981   5.163   3.164   7.986    16.313
  -120.90    38.77    1982   5.451   3.158   7.974    16.583
  -120.90    38.77    1983   5.674   3.194   7.955    16.823
  -120.90    38.77    1984   4.448   4.336   7.942    16.725
  -120.90    38.77    1985   4.501   4.032   7.966    16.500
  -120.90    38.77    1986   4.871   3.757   7.964    16.592
  -120.90    38.77    1987   4.705   3.725   7.957    16.388
  -120.90    38.77    1988   4.701   3.555   7.968    16.224
  -120.90    38.77    1989   5.089   3.347   7.956    16.391
  -120.90    38.77    1990   5.254   3.302   7.942    16.498
  -120.90    38.77    1991   5.251   3.266   7.936    16.453
  -120.90    38.77    1992   4.112   4.188   7.926    16.225
  -120.90    38.77    1993   4.250   3.882   7.942    16.073
  -120.90    38.77    1994   4.462   3.645   7.933    16.041
  -120.90    38.77    1995   4.554   3.677   7.915    16.146
  -120.90    38.77    1996   4.781   3.459   7.915    16.155
  -120.90    38.77    1997   4.911   3.313   7.905    16.128
  -120.90    38.77    1998   5.185   3.293   7.896    16.373
  -120.90    38.77    1999   5.276   3.199   7.898    16.373
  -120.90    38.77    2000   5.356   3.104   7.885    16.346
  -120.90    38.77    2001   5.363   2.973   7.880    16.216
  -120.90    38.77    2002   5.374   2.873   7.870    16.116
  -120.90    38.77    2003   3.610   4.588   7.853    16.052
  -120.90    38.77    2004   3.582   4.283   7.874    15.740
  -120.90    38.77    2005   4.010   4.038   7.858    15.906
  -120.90    38.77    2006   4.179   3.937   7.839    15.956
  -120.90    38.77    2007   4.332   3.782   7.853    15.967
  -120.90    38.77    2008   4.255   3.692   7.854    15.801
  -120.90    38.77    2009   4.378   3.535   7.854    15.766
  -120.90    38.77    2010   4.721   3.427   7.849    15.997
  -120.90    38.77    2011   4.967   3.459   7.841    16.267
  -120.90    38.77    2012   4.942   3.292   7.840    16.074
  -120.90    38.77    2013   4.994   3.166   7.834    15.994
  -120.90    38.77    2014   4.942   3.139   7.826    15.908
  -120.90    38.77    2015   4.886   3.171   7.818    15.874
  -120.90    38.77    2016   4.963   3.140   7.801    15.905
  -120.90    38.77    2017   5.127   3.169   7.787    16.083
  -120.90    38.77    2018   5.259   3.075   7.780    16.114
  -120.90    38.77    2019   5.436   3.064   7.765    16.265
  -120.90    38.77    2020   5.450   2.942   7.759    16.152
  -120.90    38.77    2021   5.355   2.835   7.751    15.941
  -120.90    38.73    1979   5.365   3.592   7.816    16.773
  -120.90    38.73    1980   5.756   3.456   7.806    17.018
  -120.90    38.73    1981   5.597   3.481   7.790    16.869
  -120.90    38.73    1982   5.999   3.332   7.788    17.120
  -120.90    38.73    1983   6.347   3.218   7.775    17.341
  -120.90    38.73    1984   6.381   3.101   7.763    17.246
  -120.90    38.73    1985   6.332   3.079   7.760    17.172
  -120.90    38.73    1986   6.535   2.970   7.750    17.255
  -120.90    38.73    1987   6.025   3.223   7.741    16.989
  -120.90    38.73    1988   5.967   3.050   7.732    16.749
  -120.90    38.73    1989   6.202   2.982   7.707    16.891
  -120.90    38.73    1990   6.464   2.867   7.685    17.017
  -120.90    38.73    1991   6.610   2.750   7.672    17.031
  -120.90    38.73    1992   6.581   2.642   7.652    16.875
  -120.90    38.73    1993   6.799   2.531   7.637    16.968
  -120.90    38.73    1994   6.837   2.441   7.620    16.898
  -120.90    38.73    1995   7.034   2.398   7.596    17.028
  -120.90    38.73    1996   7.189   2.295   7.569    17.053
  -120.90    38.73    1997   7.217   2.199   7.546    16.962
  -120.90    38.73    1998   7.426   2.235   7.524    17.186
  -120.90    38.73    1999   5.051   4.653   7.513    17.218
  -120.90    38.73    2000   5.151   4.397   7.529    17.076
  -120.90    38.73    2001   5.309   4.191   7.534    17.034
  -120.90    38.73    2002   5.265   4.201   7.528    16.993
  -120.90    38.73    2003   5.374   4.025   7.547    16.947
  -120.90    38.73    2004   5.480   3.865   7.554    16.899
  -120.90    38.73    2005   5.781   3.708   7.541    17.030
  -120.90    38.73    2006   5.907   3.565   7.536    17.009
  -120.90    38.73    2007   5.858   3.495   7.538    16.891
  -120.90    38.73    2008   5.223   3.790   7.543    16.557
  -120.90    38.73    2009   5.508   3.563   7.543    16.614
  -120.90    38.73    2010   5.789   3.559   7.534    16.882
  -120.90    38.73    2011   5.936   3.683   7.533    17.153
  -120.90    38.73    2012   5.941   3.509   7.540    16.990
  -120.90    38.73    2013   5.850   3.509   7.540    16.898
  -120.90    38.73    2014   5.623   3.639   7.541    16.803
  -120.90    38.73    2015   5.750   3.495   7.538    16.783
  -120.90    38.73    2016   5.934   3.353   7.531    16.818
  -120.90    38.73    2017   6.009   3.422   7.523    16.954
  -120.90    38.73    2018   6.153   3.281   7.522    16.957
  -120.90    38.73    2019   6.368   3.211   7.514    17.093
  -120.90    38.73    2020   6.300   3.153   7.511    16.964
  -120.90    38.73    2021   6.097   3.136   7.507    16.740
  -120.90    38.69    1979   6.760   3.630   9.490    19.881
  -120.90    38.69    1980   7.030   3.647   9.485    20.162
  -120.90    38.69    1981   4.925   5.639   9.473    20.036
  -120.90    38.69    1982   5.217   5.352   9.506    20.075
  -120.90    38.69    1983   4.330   6.139   9.511    19.980
  -120.90    38.69    1984   4.276   6.078   9.508    19.862
  -120.90    38.69    1985   4.376   5.902   9.540    19.818
  -120.90    38.69    1986   4.591   5.704   9.556    19.851
  -120.90    38.69    1987   4.525   5.540   9.571    19.635
  -120.90    38.69    1988   4.432   5.348   9.578    19.358
  -120.90    38.69    1989   3.741   6.105   9.578    19.424
  -120.90    38.69    1990   3.765   6.049   9.589    19.403
  -120.90    38.69    1991   3.837   5.823   9.598    19.257
  -120.90    38.69    1992   3.879   5.623   9.596    19.099
  -120.90    38.69    1993   4.004   5.463   9.606    19.073
  -120.90    38.69    1994   4.055   5.329   9.610    18.993
  -120.90    38.69    1995   3.804   5.575   9.610    18.988
  -120.90    38.69    1996   3.968   5.382   9.606    18.956
  -120.90    38.69    1997   4.045   5.186   9.603    18.834
  -120.90    38.69    1998   4.001   5.311   9.608    18.920
  -120.90    38.69    1999   4.094   5.142   9.613    18.849
  -120.90    38.69    2000   4.164   4.972   9.606    18.742
  -120.90    38.69    2001   4.200   4.808   9.611    18.619
  -120.90    38.69    2002   4.200   4.653   9.611    18.464
  -120.90    38.69    2003   4.139   4.574   9.608    18.321
  -120.90    38.69    2004   3.981   4.563   9.606    18.150
  -120.90    38.69    2005   4.383   4.372   9.587    18.342
  -120.90    38.69    2006   4.465   4.273   9.575    18.313
  -120.90    38.69    2007   4.413   4.185   9.564    18.162
  -120.90    38.69    2008   3.664   4.646   9.563    17.873
  -120.90    38.69    2009   3.757   4.386   9.572    17.714
  -120.90    38.69    2010   4.175   4.280   9.550    18.005
  -120.90    38.69    2011   4.454   4.177   9.543    18.174
  -120.90    38.69    2012   4.471   4.045   9.542    18.058
  -120.90    38.69    2013   4.530   3.933   9.538    18.001
  -120.90    38.69    2014   4.561   3.778   9.530    17.870
  -120.90    38.69    2015   4.093   3.864   9.524    17.481
  -120.90    38.69    2016   4.197   3.815   9.512    17.523
  -120.90    38.69    2017   4.449   3.741   9.509    17.700
  -120.90    38.69    2018   4.516   3.653   9.510    17.679
  -120.90    38.69    2019   4.740   3.609   9.504    17.853
  -120.90    38.69    2020   4.639   3.496   9.500    17.635
  -120.90    38.69    2021   4.575   3.367   9.501    17.444
  -120.86    39.15    1979  12.608   2.544   8.985    24.136
  -120.86    39.15    1980  12.848   2.503   8.971    24.322
  -120.86    39.15    1981  12.651   2.680   8.951    24.282
  -120.86    39.15    1982  12.849   2.661   8.945    24.455
  -120.86    39.15    1983  12.976   2.736   8.923    24.635
  -120.86    39.15    1984  13.070   2.706   8.906    24.682
  -120.86    39.15    1985  13.267   2.623   8.896    24.786
  -120.86    39.15    1986  13.464   2.544   8.872    24.881
  -120.86    39.15    1987  13.534   2.483   8.869    24.886
  -120.86    39.15    1988  13.401   2.612   8.851    24.864
  -120.86    39.15    1989  13.532   2.648   8.830    25.010
  -120.86    39.15    1990  13.476   2.808   8.812    25.096
  -120.86    39.15    1991  13.704   2.663   8.793    25.160
  -120.86    39.15    1992  13.628   2.764   8.766    25.158
  -120.86    39.15    1993  13.535   3.047   8.763    25.344
  -120.86    39.15    1994  13.684   2.978   8.751    25.414
  -120.86    39.15    1995  13.933   2.831   8.740    25.504
  -120.86    39.15    1996  13.854   2.941   8.722    25.518
  -120.86    39.15    1997  13.889   3.043   8.714    25.645
  -120.86    39.15    1998  14.068   3.011   8.705    25.785
  -120.86    39.15    1999  14.114   3.118   8.703    25.935
  -120.86    39.15    2000  14.276   3.067   8.692    26.036
  -120.86    39.15    2001  14.040   3.273   8.689    26.002
  -120.86    39.15    2002  14.184   3.207   8.685    26.076
  -120.86    39.15    2003  14.021   3.367   8.671    26.059
  -120.86    39.15    2004  14.219   3.266   8.675    26.159
  -120.86    39.15    2005  14.388   3.164   8.668    26.220
  -120.86    39.15    2006  14.449   3.171   8.666    26.286
  -120.86    39.15    2007  14.722   3.031   8.660    26.414
  -120.86    39.15    2008  14.814   2.935   8.665    26.415
  -120.86    39.15    2009  14.688   3.121   8.659    26.468
  -120.86    39.15    2010  14.375   3.623   8.658    26.656
  -120.86    39.15    2011  14.453   3.657   8.661    26.772
  -120.86    39.15    2012  14.606   3.534   8.663    26.802
  -120.86    39.15    2013  14.647   3.552   8.657    26.856
  -120.86    39.15    2014  14.641   3.477   8.647    26.765
  -120.86    39.15    2015  14.804   3.270   8.645    26.719
  -120.86    39.15    2016  11.996   6.168   8.632    26.796
  -120.86    39.15    2017  12.118   5.791   8.669    26.578
  -120.86    39.15    2018  12.367   5.597   8.680    26.644
  -120.86    39.15    2019  12.427   5.605   8.683    26.714
  -120.86    39.15    2020   9.608   8.338   8.720    26.667
  -120.86    39.15    2021   9.767   7.886   8.780    26.433
  -120.86    39.10    1979  12.810   4.237   8.981    26.028
  -120.86    39.10    1980  12.994   4.236   8.981    26.210
  -120.86    39.10    1981  12.871   4.256   8.977    26.104
  -120.86    39.10    1982  13.234   4.028   8.984    26.247
  -120.86    39.10    1983  13.518   3.896   8.972    26.387
  -120.86    39.10    1984  13.629   3.782   8.963    26.374
  -120.86    39.10    1985  13.528   3.981   8.959    26.468
  -120.86    39.10    1986  13.785   3.820   8.944    26.549
  -120.86    39.10    1987  13.813   3.752   8.947    26.512
  -120.86    39.10    1988  12.917   4.567   8.939    26.423
  -120.86    39.10    1989   9.689   7.629   8.969    26.287
  -120.86    39.10    1990  10.054   7.087   9.009    26.150
  -120.86    39.10    1991  10.375   6.790   9.017    26.182
  -120.86    39.10    1992  10.073   6.943   9.046    26.062
  -120.86    39.10    1993  10.533   6.563   9.092    26.189
  -120.86    39.10    1994  10.304   6.827   9.112    26.243
  -120.86    39.10    1995  10.659   6.495   9.136    26.290
  -120.86    39.10    1996  10.750   6.301   9.152    26.203
  -120.86    39.10    1997  10.880   6.208   9.169    26.256
  -120.86    39.10    1998  11.030   6.115   9.185    26.330
  -120.86    39.10    1999   7.529   9.645   9.204    26.378
  -120.86    39.10    2000   7.125   9.711   9.269    26.105
  -120.86    39.10    2001   7.375   9.226   9.319    25.920
  -120.86    39.10    2002   7.469   8.989   9.351    25.810
  -120.86    39.10    2003   7.476   8.778   9.400    25.655
  -120.86    39.10    2004   7.718   8.455   9.437    25.610
  -120.86    39.10    2005   7.987   8.109   9.464    25.560
  -120.86    39.10    2006   8.237   7.731   9.491    25.459
  -120.86    39.10    2007   8.497   7.454   9.511    25.462
  -120.86    39.10    2008   8.540   7.206   9.537    25.284
  -120.86    39.10    2009   8.639   6.909   9.551    25.099
  -120.86    39.10    2010   8.936   6.638   9.567    25.141
  -120.86    39.10    2011   9.236   6.380   9.567    25.183
  -120.86    39.10    2012   6.420   9.084   9.568    25.072
  -120.86    39.10    2013   6.523   8.589   9.608    24.720
  -120.86    39.10    2014   6.792   8.086   9.622    24.500
  -120.86    39.10    2015   6.700   7.985   9.626    24.311
  -120.86    39.10    2016   7.039   7.517   9.657    24.213
  -120.86    39.10    2017   7.315   7.170   9.652    24.137
  -120.86    39.10    2018   7.558   6.834   9.654    24.046
  -120.86    39.10    2019   7.840   6.511   9.646    23.997
  -120.86    39.10    2020   7.872   6.288   9.631    23.791
  -120.86    39.10    2021   7.846   6.085   9.621    23.553
  -120.86    39.06    1979  10.036   3.826   8.888    22.749
  -120.86    39.06    1980  10.419   3.655   8.882    22.955
  -120.86    39.06    1981  10.456   3.545   8.872    22.872
  -120.86    39.06    1982  10.794   3.393   8.872    23.060
  -120.86    39.06    1983  11.061   3.307   8.859    23.227
  -120.86    39.06    1984  11.026   3.389   8.847    23.262
  -120.86    39.06    1985  11.233   3.287   8.843    23.363
  -120.86    39.06    1986  11.236   3.397   8.826    23.459
  -120.86    39.06    1987  11.299   3.275   8.831    23.405
  -120.86    39.06    1988  11.307   3.185   8.823    23.314
  -120.86    39.06    1989  11.576   3.067   8.805    23.448
  -120.86    39.06    1990  11.435   3.328   8.791    23.554
  -120.86    39.06    1991  11.627   3.194   8.775    23.596
  -120.86    39.06    1992  11.684   3.082   8.756    23.522
  -120.86    39.06    1993  11.831   3.104   8.745    23.680
  -120.86    39.06    1994   9.252   5.718   8.732    23.703
  -120.86    39.06    1995   9.430   5.305   8.772    23.507
  -120.86    39.06    1996   9.470   5.266   8.773    23.509
  -120.86    39.06    1997   9.590   5.235   8.774    23.600
  -120.86    39.06    1998   9.904   5.000   8.805    23.709
  -120.86    39.06    1999   9.025   5.995   8.821    23.841
  -120.86    39.06    2000   9.259   5.541   8.868    23.668
  -120.86    39.06    2001   9.585   5.168   8.886    23.639
  -120.86    39.06    2002   9.636   5.119   8.893    23.648
  -120.86    39.06    2003   9.843   4.870   8.914    23.628
  -120.86    39.06    2004  10.069   4.667   8.924    23.659
  -120.86    39.06    2005  10.364   4.473   8.925    23.761
  -120.86    39.06    2006  10.621   4.262   8.931    23.814
  -120.86    39.06    2007  10.850   4.156   8.933    23.940
  -120.86    39.06    2008  10.730   4.090   8.946    23.767
  -120.86    39.06    2009  10.847   3.915   8.944    23.707
  -120.86    39.06    2010  11.185   3.754   8.946    23.885
  -120.86    39.06    2011  11.183   3.932   8.936    24.051
  -120.86    39.06    2012  11.306   3.795   8.935    24.036
  -120.86    39.06    2013  11.460   3.683   8.921    24.064
  -120.86    39.06    2014  11.115   3.920   8.906    23.940
  -120.86    39.06    2015  11.042   3.899   8.893    23.834
  -120.86    39.06    2016  10.941   4.087   8.876    23.904
  -120.86    39.06    2017  11.117   3.955   8.857    23.928
  -120.86    39.06    2018  10.788   4.349   8.841    23.978
  -120.86    39.06    2019  11.053   4.190   8.828    24.071
  -120.86    39.06    2020  11.210   3.987   8.812    24.008
  -120.86    39.06    2021  10.715   4.334   8.801    23.851
  -120.86    39.02    1979  11.898   2.837   7.567    22.301
  -120.86    39.02    1980  11.898   3.003   7.549    22.450
  -120.86    39.02    1981  11.936   2.908   7.530    22.375
  -120.86    39.02    1982  12.145   2.869   7.530    22.544
  -120.86    39.02    1983  12.303   2.835   7.517    22.655
  -120.86    39.02    1984  12.425   2.721   7.498    22.644
  -120.86    39.02    1985  12.471   2.756   7.481    22.708
  -120.86    39.02    1986  12.693   2.653   7.458    22.804
  -120.86    39.02    1987  12.626   2.708   7.446    22.780
  -120.86    39.02    1988  12.316   2.926   7.432    22.674
  -120.86    39.02    1989  12.361   2.997   7.416    22.775
  -120.86    39.02    1990  12.457   2.976   7.405    22.838
  -120.86    39.02    1991  12.648   2.821   7.391    22.860
  -120.86    39.02    1992  12.696   2.748   7.369    22.814
  -120.86    39.02    1993  12.900   2.689   7.363    22.952
  -120.86    39.02    1994  12.715   2.905   7.347    22.968
  -120.86    39.02    1995  12.915   2.797   7.335    23.047
  -120.86    39.02    1996  12.734   2.994   7.320    23.048
  -120.86    39.02    1997  12.986   2.834   7.313    23.133
  -120.86    39.02    1998  13.235   2.740   7.309    23.284
  -120.86    39.02    1999  13.373   2.716   7.296    23.385
  -120.86    39.02    2000  13.558   2.630   7.284    23.471
  -120.86    39.02    2001  13.320   2.830   7.270    23.421
  -120.86    39.02    2002  13.333   2.870   7.260    23.463
  -120.86    39.02    2003  13.474   2.711   7.246    23.430
  -120.86    39.02    2004  13.481   2.797   7.237    23.514
  -120.86    39.02    2005  13.721   2.690   7.232    23.643
  -120.86    39.02    2006  13.843   2.588   7.225    23.656
  -120.86    39.02    2007  13.970   2.585   7.215    23.770
  -120.86    39.02    2008  14.022   2.520   7.209    23.751
  -120.86    39.02    2009  14.136   2.407   7.199    23.741
  -120.86    39.02    2010  14.287   2.451   7.192    23.930
  -120.86    39.02    2011  14.012   2.895   7.187    24.093
  -120.86    39.02    2012  14.097   2.841   7.182    24.121
  -120.86    39.02    2013  14.339   2.664   7.175    24.178
  -120.86    39.02    2014  12.917   4.008   7.160    24.085
  -120.86    39.02    2015  12.992   3.646   7.190    23.827
  -120.86    39.02    2016  13.380   3.403   7.195    23.978
  -120.86    39.02    2017  12.924   3.918   7.190    24.033
  -120.86    39.02    2018  13.079   3.532   7.239    23.850
  -120.86    39.02    2019  13.229   3.582   7.236    24.047
  -120.86    39.02    2020  13.028   3.806   7.231    24.065
  -120.86    39.02    2021  12.952   3.824   7.257    24.034
  -120.86    38.98    1979   7.142   3.038   8.264    18.444
  -120.86    38.98    1980   7.305   3.053   8.242    18.600
