      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.86    38.73    1999   0.030   0.024   0.027   0.032   0.050   0.071   0.063   0.040   0.022   0.017   0.014   0.014
  -120.86    38.73    2000   0.040   0.028   0.033   0.037   0.045   0.059   0.072   0.052   0.028   0.022   0.014   0.013
  -120.86    38.73    2001   0.038   0.025   0.036   0.033   0.059   0.075   0.064   0.047   0.026   0.018   0.017   0.013
  -120.86    38.73    2002   0.025   0.030   0.037   0.042   0.066   0.089   0.092   0.063   0.037   0.023   0.018   0.020
  -120.86    38.73    2003   0.039   0.033   0.037   0.031   0.051   0.080   0.101   0.073   0.048   0.038   0.021   0.017
  -120.86    38.73    2004   0.039   0.027   0.050   0.059   0.070   0.066   0.047   0.032   0.022   0.027   0.023   0.016
  -120.86    38.73    2005   0.031   0.032   0.042   0.042   0.051   0.059   0.102   0.093   0.052   0.035   0.029   0.018
  -120.86    38.73    2006   0.039   0.037   0.031   0.039   0.063   0.094   0.113   0.078   0.044   0.026   0.016   0.016
  -120.86    38.73    2007   0.039   0.031   0.043   0.044   0.062   0.081   0.076   0.048   0.021   0.017   0.017   0.012
  -120.86    38.73    2008   0.031   0.029   0.041   0.049   0.076   0.084   0.067   0.044   0.030   0.023   0.016   0.012
  -120.86    38.73    2009   0.049   0.039   0.033   0.040   0.069   0.082   0.080   0.051   0.027   0.022   0.018   0.016
  -120.86    38.73    2010   0.036   0.029   0.032   0.030   0.036   0.060   0.090   0.072   0.044   0.040   0.019   0.010
  -120.86    38.73    2011   0.034   0.027   0.031   0.036   0.045   0.062   0.081   0.079   0.058   0.040   0.022   0.016
  -120.86    38.73    2012   0.051   0.049   0.038   0.040   0.060   0.080   0.081   0.053   0.028   0.022   0.022   0.009
  -120.86    38.73    2013   0.029   0.033   0.047   0.054   0.067   0.084   0.079   0.045   0.022   0.017   0.013   0.012
  -120.86    38.73    2014   0.036   0.047   0.038   0.042   0.058   0.079   0.070   0.038   0.024   0.023   0.019   0.015
  -120.86    38.73    2015   0.043   0.042   0.050   0.046   0.051   0.084   0.075   0.045   0.028   0.024   0.015   0.012
  -120.86    38.73    2016   0.032   0.035   0.037   0.039   0.052   0.073   0.080   0.054   0.029   0.035   0.018   0.010
  -120.86    38.73    2017   0.029   0.029   0.040   0.039   0.054   0.081   0.095   0.072   0.038   0.026   0.027   0.019
  -120.86    38.73    2018   0.042   0.030   0.031   0.036   0.052   0.075   0.089   0.056   0.029   0.021   0.023   0.020
  -120.86    38.73    2019   0.041   0.022   0.029   0.044   0.045   0.060   0.088   0.076   0.045   0.032   0.024   0.018
  -120.86    38.73    2020   0.048   0.045   0.037   0.036   0.049   0.067   0.083   0.060   0.033   0.023   0.016   0.014
  -120.86    38.73    2021   0.046   0.032   0.034   0.047   0.073   0.086   0.075   0.046   0.030   0.037   0.026   0.013
  -120.86    38.69    1979   0.026   0.020   0.030   0.037   0.058   0.076   0.085   0.063   0.044   0.032   0.020   0.013
  -120.86    38.69    1980   0.028   0.027   0.028   0.035   0.046   0.063   0.085   0.059   0.033   0.020   0.013   0.014
  -120.86    38.69    1981   0.040   0.037   0.032   0.039   0.057   0.087   0.072   0.042   0.024   0.021   0.017   0.011
  -120.86    38.69    1982   0.022   0.024   0.029   0.034   0.059   0.077   0.086   0.066   0.041   0.035   0.011   0.007
  -120.86    38.69    1983   0.022   0.022   0.026   0.027   0.047   0.072   0.076   0.064   0.048   0.035   0.017   0.011
  -120.86    38.69    1984   0.031   0.028   0.035   0.037   0.064   0.083   0.086   0.059   0.033   0.020   0.017   0.010
  -120.86    38.69    1985   0.028   0.029   0.026   0.038   0.055   0.086   0.078   0.043   0.021   0.015   0.013   0.015
  -120.86    38.69    1986   0.040   0.032   0.037   0.037   0.054   0.076   0.072   0.047   0.026   0.023   0.018   0.013
  -120.86    38.69    1987   0.033   0.039   0.041   0.048   0.076   0.086   0.058   0.037   0.026   0.023   0.020   0.015
  -120.86    38.69    1988   0.041   0.046   0.057   0.057   0.067   0.078   0.076   0.048   0.031   0.025   0.025   0.014
  -120.86    38.69    1989   0.029   0.027   0.036   0.054   0.072   0.081   0.077   0.049   0.037   0.036   0.034   0.024
  -120.86    38.69    1990   0.039   0.029   0.038   0.052   0.057   0.074   0.094   0.065   0.040   0.030   0.020   0.009
  -120.86    38.69    1991   0.038   0.053   0.041   0.037   0.058   0.079   0.086   0.054   0.037   0.040   0.027   0.021
  -120.86    38.69    1992   0.048   0.039   0.040   0.049   0.080   0.083   0.076   0.049   0.028   0.027   0.019   0.014
  -120.86    38.69    1993   0.035   0.029   0.043   0.047   0.058   0.075   0.088   0.071   0.049   0.036   0.022   0.017
  -120.86    38.69    1994   0.040   0.027   0.036   0.039   0.050   0.072   0.089   0.066   0.038   0.023   0.015   0.015
  -120.86    38.69    1995   0.037   0.037   0.035   0.034   0.044   0.053   0.076   0.086   0.069   0.050   0.034   0.020
  -120.86    38.69    1996   0.035   0.035   0.042   0.047   0.054   0.070   0.102   0.103   0.063   0.038   0.029   0.016
  -120.86    38.69    1997   0.032   0.032   0.050   0.056   0.082   0.087   0.084   0.059   0.039   0.030   0.025   0.020
  -120.86    38.69    1998   0.033   0.023   0.030   0.033   0.035   0.052   0.091   0.093   0.056   0.034   0.024   0.016
  -120.86    38.69    1999   0.038   0.028   0.031   0.038   0.059   0.088   0.090   0.061   0.035   0.024   0.023   0.021
  -120.86    38.69    2000   0.045   0.030   0.037   0.043   0.053   0.071   0.093   0.079   0.049   0.039   0.020   0.016
  -120.86    38.69    2001   0.037   0.027   0.041   0.039   0.072   0.093   0.087   0.063   0.033   0.023   0.023   0.014
  -120.86    38.69    2002   0.025   0.029   0.036   0.039   0.059   0.085   0.103   0.072   0.037   0.020   0.015   0.017
  -120.86    38.69    2003   0.041   0.034   0.037   0.031   0.050   0.078   0.106   0.073   0.041   0.030   0.016   0.016
  -120.86    38.69    2004   0.037   0.026   0.047   0.055   0.068   0.073   0.058   0.033   0.020   0.030   0.021   0.014
  -120.86    38.69    2005   0.028   0.029   0.038   0.038   0.046   0.051   0.087   0.096   0.059   0.041   0.031   0.016
  -120.86    38.69    2006   0.035   0.033   0.028   0.035   0.057   0.082   0.106   0.080   0.046   0.029   0.017   0.015
  -120.86    38.69    2007   0.035   0.025   0.041   0.042   0.057   0.076   0.071   0.044   0.018   0.016   0.015   0.011
  -120.86    38.69    2008   0.030   0.029   0.042   0.051   0.078   0.086   0.067   0.041   0.029   0.023   0.017   0.013
  -120.86    38.69    2009   0.047   0.034   0.031   0.037   0.067   0.082   0.086   0.064   0.041   0.030   0.020   0.016
  -120.86    38.69    2010   0.032   0.028   0.030   0.029   0.036   0.060   0.089   0.073   0.046   0.041   0.018   0.011
  -120.86    38.69    2011   0.035   0.028   0.032   0.037   0.044   0.062   0.083   0.088   0.072   0.050   0.027   0.018
  -120.86    38.69    2012   0.049   0.042   0.034   0.039   0.060   0.080   0.085   0.059   0.031   0.024   0.025   0.009
  -120.86    38.69    2013   0.030   0.035   0.050   0.058   0.072   0.090   0.084   0.049   0.024   0.017   0.014   0.012
  -120.86    38.69    2014   0.036   0.047   0.039   0.044   0.060   0.084   0.079   0.046   0.028   0.025   0.022   0.017
  -120.86    38.69    2015   0.042   0.043   0.050   0.045   0.052   0.086   0.074   0.042   0.026   0.023   0.014   0.012
  -120.86    38.69    2016   0.032   0.036   0.039   0.041   0.052   0.072   0.084   0.064   0.038   0.033   0.017   0.011
  -120.86    38.69    2017   0.027   0.027   0.038   0.037   0.052   0.079   0.094   0.072   0.039   0.026   0.026   0.019
  -120.86    38.69    2018   0.043   0.029   0.031   0.035   0.051   0.075   0.090   0.056   0.028   0.018   0.022   0.020
  -120.86    38.69    2019   0.043   0.021   0.028   0.042   0.043   0.060   0.086   0.074   0.043   0.030   0.023   0.017
  -120.86    38.69    2020   0.050   0.047   0.037   0.036   0.053   0.070   0.078   0.055   0.030   0.020   0.012   0.014
  -120.86    38.69    2021   0.043   0.031   0.030   0.042   0.067   0.076   0.064   0.035   0.021   0.032   0.023   0.011
  -120.86    38.65    1979   0.017   0.018   0.027   0.035   0.060   0.062   0.038   0.020   0.018   0.024   0.019   0.009
  -120.86    38.65    1980   0.025   0.024   0.025   0.032   0.044   0.052   0.044   0.021   0.016   0.012   0.009   0.011
  -120.86    38.65    1981   0.033   0.022   0.023   0.034   0.053   0.056   0.027   0.021   0.017   0.023   0.012   0.009
  -120.86    38.65    1982   0.019   0.021   0.025   0.029   0.055   0.061   0.045   0.025   0.025   0.028   0.010   0.007
  -120.86    38.65    1983   0.020   0.020   0.023   0.023   0.046   0.060   0.039   0.025   0.019   0.022   0.014   0.010
  -120.86    38.65    1984   0.028   0.023   0.030   0.032   0.060   0.060   0.035   0.023   0.019   0.020   0.013   0.007
  -120.86    38.65    1985   0.025   0.027   0.025   0.042   0.062   0.063   0.035   0.026   0.020   0.021   0.015   0.012
  -120.86    38.65    1986   0.034   0.031   0.036   0.038   0.061   0.058   0.036   0.024   0.023   0.023   0.018   0.015
  -120.86    38.65    1987   0.034   0.028   0.035   0.051   0.075   0.048   0.026   0.023   0.021   0.021   0.022   0.012
  -120.86    38.65    1988   0.027   0.037   0.052   0.048   0.057   0.063   0.040   0.027   0.021   0.018   0.020   0.009
  -120.86    38.65    1989   0.025   0.023   0.032   0.052   0.066   0.058   0.044   0.027   0.026   0.043   0.024   0.016
  -120.86    38.65    1990   0.025   0.020   0.032   0.044   0.049   0.064   0.065   0.028   0.020   0.019   0.017   0.009
  -120.86    38.65    1991   0.033   0.046   0.025   0.030   0.050   0.059   0.043   0.024   0.022   0.034   0.028   0.017
  -120.86    38.65    1992   0.031   0.029   0.035   0.045   0.074   0.052   0.032   0.026   0.022   0.030   0.021   0.012
  -120.86    38.65    1993   0.024   0.023   0.035   0.042   0.056   0.068   0.053   0.026   0.019   0.020   0.018   0.015
  -120.86    38.65    1994   0.032   0.023   0.037   0.040   0.053   0.065   0.041   0.025   0.020   0.014   0.015   0.012
  -120.86    38.65    1995   0.030   0.034   0.030   0.030   0.040   0.054   0.072   0.044   0.021   0.016   0.012   0.017
  -120.86    38.65    1996   0.029   0.029   0.035   0.039   0.044   0.061   0.073   0.038   0.018   0.017   0.020   0.013
  -120.86    38.65    1997   0.028   0.028   0.046   0.054   0.066   0.044   0.025   0.021   0.019   0.021   0.019   0.011
  -120.86    38.65    1998   0.027   0.021   0.027   0.029   0.031   0.050   0.075   0.045   0.020   0.015   0.019   0.012
  -120.86    38.65    1999   0.027   0.022   0.025   0.031   0.053   0.059   0.033   0.022   0.020   0.020   0.021   0.020
  -120.86    38.65    2000   0.031   0.026   0.032   0.038   0.046   0.064   0.060   0.027   0.018   0.027   0.014   0.011
  -120.86    38.65    2001   0.026   0.022   0.037   0.033   0.066   0.071   0.039   0.022   0.019   0.017   0.019   0.009
  -120.86    38.65    2002   0.021   0.024   0.030   0.034   0.054   0.069   0.047   0.024   0.018   0.014   0.011   0.012
  -120.86    38.65    2003   0.034   0.029   0.031   0.025   0.047   0.065   0.047   0.023   0.018   0.016   0.011   0.012
  -120.86    38.65    2004   0.025   0.022   0.045   0.056   0.052   0.032   0.024   0.023   0.018   0.028   0.014   0.011
  -120.86    38.65    2005   0.024   0.024   0.031   0.033   0.040   0.050   0.078   0.049   0.023   0.018   0.021   0.014
  -120.86    38.65    2006   0.028   0.027   0.022   0.029   0.053   0.073   0.049   0.026   0.018   0.014   0.013   0.013
  -120.86    38.65    2007   0.027   0.024   0.041   0.043   0.061   0.057   0.029   0.023   0.016   0.020   0.019   0.013
  -120.86    38.65    2008   0.020   0.024   0.037   0.049   0.060   0.038   0.027   0.025   0.021   0.017   0.012   0.013
  -120.86    38.65    2009   0.033   0.026   0.028   0.037   0.071   0.060   0.034   0.024   0.021   0.026   0.021   0.011
  -120.86    38.65    2010   0.027   0.025   0.028   0.026   0.032   0.062   0.057   0.026   0.017   0.032   0.013   0.009
  -120.86    38.65    2011   0.028   0.022   0.025   0.031   0.041   0.055   0.067   0.033   0.021   0.018   0.014   0.011
  -120.86    38.65    2012   0.045   0.036   0.030   0.037   0.064   0.059   0.028   0.026   0.023   0.022   0.020   0.009
  -120.86    38.65    2013   0.030   0.036   0.051   0.055   0.069   0.066   0.038   0.024   0.019   0.016   0.014   0.014
  -120.86    38.65    2014   0.040   0.034   0.034   0.041   0.061   0.050   0.027   0.023   0.020   0.022   0.025   0.012
  -120.86    38.65    2015   0.039   0.037   0.047   0.045   0.051   0.064   0.033   0.022   0.020   0.020   0.017   0.010
  -120.86    38.65    2016   0.028   0.033   0.035   0.037   0.055   0.064   0.036   0.023   0.019   0.033   0.016   0.010
  -120.86    38.65    2017   0.026   0.026   0.035   0.034   0.053   0.073   0.048   0.026   0.019   0.015   0.024   0.014
  -120.86    38.65    2018   0.036   0.028   0.030   0.034   0.056   0.065   0.038   0.025   0.019   0.015   0.026   0.015
  -120.86    38.65    2019   0.036   0.023   0.029   0.046   0.045   0.066   0.079   0.043   0.021   0.018   0.017   0.019
  -120.86    38.65    2020   0.041   0.037   0.030   0.034   0.051   0.067   0.038   0.026   0.021   0.017   0.016   0.016
  -120.86    38.65    2021   0.032   0.028   0.030   0.045   0.068   0.049   0.030   0.026   0.022   0.032   0.020   0.011
  -120.81    39.19    1979   0.020   0.022   0.035   0.043   0.068   0.090   0.105   0.080   0.062   0.041   0.024   0.016
  -120.81    39.19    1980   0.034   0.030   0.029   0.040   0.051   0.068   0.094   0.072   0.044   0.028   0.019   0.024
  -120.81    39.19    1981   0.044   0.034   0.035   0.052   0.069   0.096   0.093   0.065   0.038   0.033   0.019   0.015
  -120.81    39.19    1982   0.028   0.029   0.031   0.038   0.072   0.089   0.095   0.074   0.050   0.037   0.017   0.011
  -120.81    39.19    1983   0.033   0.028   0.028   0.030   0.062   0.086   0.084   0.072   0.057   0.044   0.018   0.012
  -120.81    39.19    1984   0.049   0.039   0.046   0.048   0.081   0.086   0.091   0.076   0.054   0.030   0.015   0.010
  -120.81    39.19    1985   0.029   0.025   0.024   0.043   0.060   0.082   0.081   0.060   0.040   0.028   0.012   0.016
  -120.81    39.19    1986   0.042   0.031   0.038   0.040   0.059   0.071   0.061   0.048   0.036   0.034   0.026   0.018
  -120.81    39.19    1987   0.034   0.031   0.040   0.065   0.088   0.087   0.066   0.048   0.035   0.027   0.018   0.009
  -120.81    39.19    1988   0.029   0.044   0.057   0.048   0.059   0.080   0.092   0.064   0.036   0.027   0.022   0.008
  -120.81    39.19    1989   0.031   0.021   0.033   0.056   0.068   0.076   0.078   0.055   0.040   0.037   0.024   0.020
  -120.81    39.19    1990   0.039   0.030   0.051   0.076   0.073   0.092   0.105   0.079   0.058   0.045   0.028   0.010
  -120.81    39.19    1991   0.029   0.037   0.022   0.024   0.037   0.054   0.081   0.077   0.063   0.045   0.022   0.015
  -120.81    39.19    1992   0.024   0.023   0.028   0.038   0.065   0.060   0.061   0.049   0.033   0.033   0.020   0.009
  -120.81    39.19    1993   0.030   0.026   0.051   0.055   0.067   0.085   0.087   0.067   0.047   0.034   0.019   0.013
  -120.81    39.19    1994   0.032   0.024   0.039   0.044   0.058   0.074   0.077   0.053   0.032   0.020   0.011   0.010
  -120.81    39.19    1995   0.030   0.037   0.032   0.031   0.046   0.058   0.079   0.069   0.048   0.032   0.021   0.014
  -120.81    39.19    1996   0.032   0.030   0.037   0.042   0.049   0.068   0.092   0.077   0.046   0.026   0.018   0.014
  -120.81    39.19    1997   0.028   0.026   0.039   0.044   0.065   0.064   0.064   0.051   0.036   0.027   0.016   0.011
  -120.81    39.19    1998   0.025   0.018   0.026   0.030   0.032   0.052   0.083   0.074   0.046   0.029   0.015   0.011
  -120.81    39.19    1999   0.030   0.021   0.024   0.033   0.055   0.069   0.065   0.048   0.037   0.029   0.021   0.018
  -120.81    39.19    2000   0.032   0.024   0.033   0.042   0.053   0.073   0.075   0.059   0.042   0.027   0.014   0.012
  -120.81    39.19    2001   0.028   0.020   0.038   0.037   0.072   0.078   0.066   0.054   0.035   0.025   0.017   0.009
  -120.81    39.19    2002   0.024   0.030   0.033   0.038   0.057   0.076   0.079   0.058   0.035   0.019   0.014   0.010
  -120.81    39.19    2003   0.039   0.029   0.032   0.027   0.050   0.075   0.081   0.059   0.039   0.026   0.013   0.010
  -120.81    39.19    2004   0.030   0.023   0.049   0.055   0.057   0.062   0.060   0.043   0.025   0.024   0.016   0.013
  -120.81    39.19    2005   0.035   0.031   0.038   0.038   0.049   0.059   0.093   0.080   0.048   0.035   0.027   0.017
  -120.81    39.19    2006   0.030   0.027   0.021   0.032   0.060   0.084   0.088   0.065   0.040   0.025   0.015   0.011
  -120.81    39.19    2007   0.026   0.025   0.044   0.045   0.064   0.070   0.069   0.051   0.027   0.024   0.020   0.011
  -120.81    39.19    2008   0.022   0.026   0.036   0.044   0.069   0.079   0.072   0.049   0.032   0.023   0.016   0.012
  -120.81    39.19    2009   0.040   0.028   0.029   0.039   0.074   0.075   0.075   0.055   0.035   0.027   0.019   0.012
  -120.81    39.19    2010   0.033   0.028   0.031   0.030   0.038   0.067   0.087   0.063   0.041   0.035   0.015   0.010
  -120.81    39.19    2011   0.034   0.023   0.024   0.030   0.040   0.062   0.079   0.070   0.052   0.036   0.019   0.014
  -120.81    39.19    2012   0.040   0.029   0.028   0.039   0.061   0.068   0.069   0.057   0.037   0.028   0.018   0.008
  -120.81    39.19    2013   0.032   0.030   0.042   0.050   0.061   0.072   0.078   0.058   0.036   0.024   0.017   0.016
  -120.81    39.19    2014   0.053   0.037   0.038   0.047   0.060   0.069   0.067   0.046   0.030   0.027   0.020   0.012
  -120.81    39.19    2015   0.049   0.048   0.054   0.047   0.050   0.072   0.064   0.046   0.030   0.023   0.013   0.008
  -120.81    39.19    2016   0.028   0.038   0.039   0.043   0.055   0.068   0.069   0.054   0.031   0.028   0.015   0.010
  -120.81    39.19    2017   0.027   0.022   0.035   0.036   0.056   0.075   0.076   0.057   0.031   0.022   0.020   0.015
  -120.81    39.19    2018   0.040   0.031   0.029   0.036   0.056   0.070   0.073   0.050   0.029   0.020   0.020   0.012
  -120.81    39.19    2019   0.033   0.016   0.023   0.043   0.045   0.064   0.076   0.061   0.038   0.028   0.019   0.012
  -120.81    39.19    2020   0.032   0.036   0.031   0.040   0.052   0.063   0.073   0.060   0.037   0.023   0.015   0.012
  -120.81    39.19    2021   0.030   0.027   0.028   0.047   0.067   0.067   0.060   0.038   0.025   0.027   0.020   0.010
  -120.81    39.15    1979   0.015   0.014   0.023   0.027   0.043   0.054   0.072   0.062   0.049   0.029   0.013   0.008
  -120.81    39.15    1980   0.022   0.020   0.019   0.026   0.032   0.043   0.068   0.064   0.045   0.027   0.017   0.020
  -120.81    39.15    1981   0.040   0.024   0.026   0.041   0.060   0.087   0.100   0.094   0.066   0.043   0.017   0.014
  -120.81    39.15    1982   0.019   0.020   0.021   0.027   0.052   0.068   0.093   0.098   0.059   0.032   0.015   0.010
  -120.81    39.15    1983   0.022   0.019   0.019   0.021   0.046   0.073   0.087   0.081   0.063   0.047   0.018   0.010
  -120.81    39.15    1984   0.037   0.031   0.037   0.038   0.064   0.080   0.108   0.109   0.084   0.040   0.013   0.009
  -120.81    39.15    1985   0.028   0.024   0.024   0.042   0.061   0.103   0.113   0.084   0.051   0.036   0.015   0.015
  -120.81    39.15    1986   0.037   0.029   0.036   0.037   0.056   0.085   0.101   0.093   0.053   0.045   0.035   0.023
  -120.81    39.15    1987   0.030   0.023   0.030   0.049   0.072   0.093   0.097   0.086   0.059   0.039   0.023   0.011
  -120.81    39.15    1988   0.025   0.035   0.046   0.042   0.049   0.071   0.111   0.107   0.070   0.053   0.020   0.007
  -120.81    39.15    1989   0.023   0.017   0.026   0.044   0.054   0.070   0.095   0.088   0.063   0.035   0.022   0.017
  -120.81    39.15    1990   0.023   0.018   0.031   0.043   0.045   0.059   0.087   0.086   0.070   0.051   0.029   0.010
  -120.81    39.15    1991   0.041   0.045   0.022   0.024   0.035   0.049   0.075   0.083   0.076   0.049   0.021   0.012
  -120.81    39.15    1992   0.028   0.026   0.031   0.040   0.063   0.062   0.077   0.089   0.071   0.049   0.024   0.008
  -120.81    39.15    1993   0.019   0.017   0.032   0.035   0.043   0.055   0.071   0.075   0.070   0.049   0.021   0.010
  -120.81    39.15    1994   0.028   0.021   0.033   0.037   0.047   0.064   0.092   0.093   0.062   0.036   0.014   0.010
  -120.81    39.15    1995   0.025   0.031   0.027   0.026   0.037   0.047   0.066   0.076   0.071   0.054   0.037   0.016
  -120.81    39.15    1996   0.027   0.025   0.031   0.035   0.041   0.056   0.083   0.093   0.066   0.035   0.016   0.012
  -120.81    39.15    1997   0.026   0.024   0.037   0.040   0.060   0.067   0.082   0.079   0.057   0.036   0.017   0.010
  -120.81    39.15    1998   0.022   0.016   0.024   0.027   0.029   0.046   0.079   0.086   0.058   0.035   0.015   0.010
  -120.81    39.15    1999   0.028   0.020   0.022   0.030   0.049   0.070   0.083   0.079   0.065   0.048   0.027   0.020
  -120.81    39.15    2000   0.027   0.020   0.027   0.034   0.043   0.058   0.073   0.078   0.063   0.032   0.013   0.011
  -120.81    39.15    2001   0.023   0.017   0.032   0.031   0.059   0.071   0.079   0.085   0.060   0.040   0.018   0.008
  -120.81    39.15    2002   0.020   0.024   0.027   0.031   0.045   0.065   0.084   0.080   0.059   0.035   0.024   0.009
  -120.81    39.15    2003   0.030   0.023   0.026   0.021   0.039   0.061   0.084   0.080   0.060   0.040   0.019   0.009
  -120.81    39.15    2004   0.024   0.018   0.039   0.043   0.049   0.065   0.080   0.069   0.039   0.025   0.015   0.011
  -120.81    39.15    2005   0.026   0.023   0.028   0.027   0.035   0.041   0.066   0.072   0.051   0.036   0.022   0.011
  -120.81    39.15    2006   0.025   0.024   0.019   0.027   0.049   0.069   0.088   0.080   0.056   0.035   0.020   0.011
  -120.81    39.15    2007   0.022   0.021   0.037   0.036   0.050   0.064   0.085   0.077   0.043   0.030   0.022   0.011
  -120.81    39.15    2008   0.017   0.021   0.028   0.033   0.055   0.078   0.090   0.070   0.041   0.022   0.016   0.009
  -120.81    39.15    2009   0.041   0.023   0.023   0.030   0.053   0.061   0.085   0.079   0.053   0.035   0.021   0.011
  -120.81    39.15    2010   0.025   0.022   0.024   0.024   0.029   0.050   0.076   0.075   0.057   0.034   0.011   0.008
  -120.81    39.15    2011   0.028   0.019   0.021   0.026   0.034   0.050   0.070   0.103   0.093   0.066   0.033   0.024
  -120.81    39.15    2012   0.042   0.027   0.025   0.035   0.058   0.077   0.101   0.097   0.063   0.038   0.024   0.009
  -120.81    39.15    2013   0.031   0.030   0.046   0.055   0.071   0.091   0.111   0.097   0.064   0.045   0.032   0.030
  -120.81    39.15    2014   0.075   0.043   0.040   0.050   0.071   0.097   0.119   0.099   0.070   0.054   0.033   0.015
  -120.81    39.15    2015   0.041   0.041   0.050   0.046   0.052   0.090   0.106   0.095   0.071   0.051   0.024   0.012
  -120.81    39.15    2016   0.031   0.038   0.041   0.046   0.063   0.091   0.114   0.104   0.067   0.044   0.020   0.014
  -120.81    39.15    2017   0.029   0.025   0.038   0.040   0.063   0.098   0.131   0.117   0.071   0.050   0.033   0.019
  -120.81    39.15    2018   0.039   0.031   0.031   0.039   0.061   0.089   0.129   0.111   0.071   0.046   0.033   0.016
  -120.81    39.15    2019   0.033   0.017   0.025   0.044   0.049   0.072   0.102   0.112   0.074   0.053   0.034   0.017
  -120.81    39.15    2020   0.033   0.036   0.033   0.043   0.059   0.074   0.107   0.124   0.092   0.064   0.033   0.018
  -120.81    39.15    2021   0.029   0.026   0.028   0.045   0.072   0.098   0.127   0.107   0.073   0.036   0.022   0.012
  -120.81    39.10    1979   0.019   0.018   0.030   0.036   0.055   0.075   0.100   0.079   0.051   0.032   0.020   0.011
  -120.81    39.10    1980   0.028   0.025   0.025   0.033   0.043   0.056   0.089   0.083   0.051   0.028   0.020   0.025
  -120.81    39.10    1981   0.040   0.024   0.025   0.037   0.051   0.078   0.092   0.071   0.037   0.026   0.014   0.010
  -120.81    39.10    1982   0.020   0.021   0.022   0.027   0.053   0.069   0.088   0.082   0.049   0.028   0.011   0.007
  -120.81    39.10    1983   0.024   0.021   0.021   0.023   0.049   0.074   0.084   0.079   0.061   0.046   0.014   0.008
  -120.81    39.10    1984   0.032   0.026   0.031   0.032   0.057   0.077   0.096   0.079   0.046   0.025   0.013   0.007
  -120.81    39.10    1985   0.029   0.025   0.024   0.041   0.060   0.096   0.091   0.055   0.029   0.020   0.013   0.014
  -120.81    39.10    1986   0.038   0.028   0.035   0.036   0.054   0.082   0.087   0.065   0.036   0.038   0.030   0.021
  -120.81    39.10    1987   0.030   0.023   0.029   0.048   0.071   0.090   0.075   0.052   0.030   0.021   0.017   0.009
  -120.81    39.10    1988   0.023   0.035   0.047   0.041   0.049   0.076   0.109   0.082   0.041   0.028   0.017   0.007
  -120.81    39.10    1989   0.023   0.016   0.025   0.044   0.055   0.075   0.090   0.066   0.046   0.039   0.022   0.017
  -120.81    39.10    1990   0.023   0.017   0.031   0.043   0.043   0.059   0.094   0.082   0.052   0.035   0.023   0.009
  -120.81    39.10    1991   0.041   0.048   0.022   0.023   0.035   0.050   0.083   0.085   0.061   0.044   0.024   0.013
  -120.81    39.10    1992   0.027   0.024   0.030   0.040   0.068   0.069   0.081   0.073   0.041   0.034   0.023   0.009
  -120.81    39.10    1993   0.018   0.016   0.032   0.035   0.046   0.062   0.080   0.078   0.055   0.036   0.021   0.011
  -120.81    39.10    1994   0.028   0.020   0.033   0.037   0.049   0.073   0.096   0.072   0.040   0.021   0.010   0.010
  -120.81    39.10    1995   0.028   0.036   0.031   0.031   0.048   0.068   0.100   0.110   0.085   0.058   0.042   0.024
  -120.81    39.10    1996   0.028   0.026   0.034   0.040   0.048   0.072   0.116   0.129   0.083   0.042   0.023   0.017
  -120.81    39.10    1997   0.026   0.025   0.042   0.048   0.079   0.091   0.094   0.067   0.043   0.032   0.023   0.015
  -120.81    39.10    1998   0.028   0.020   0.031   0.036   0.038   0.067   0.126   0.126   0.073   0.045   0.023   0.014
  -120.81    39.10    1999   0.031   0.022   0.026   0.035   0.059   0.091   0.112   0.099   0.072   0.053   0.034   0.027
  -120.81    39.10    2000   0.031   0.023   0.033   0.043   0.055   0.084   0.115   0.104   0.067   0.044   0.021   0.017
  -120.81    39.10    2001   0.026   0.020   0.038   0.038   0.079   0.104   0.111   0.094   0.057   0.039   0.027   0.011
  -120.81    39.10    2002   0.023   0.029   0.034   0.038   0.058   0.090   0.122   0.107   0.064   0.034   0.026   0.014
  -120.81    39.10    2003   0.038   0.029   0.034   0.029   0.055   0.092   0.128   0.107   0.069   0.044   0.022   0.014
  -120.81    39.10    2004   0.029   0.022   0.049   0.059   0.071   0.094   0.100   0.075   0.042   0.034   0.021   0.016
  -120.81    39.10    2005   0.031   0.027   0.034   0.034   0.044   0.054   0.098   0.112   0.075   0.051   0.033   0.017
  -120.81    39.10    2006   0.029   0.027   0.022   0.032   0.060   0.093   0.123   0.104   0.063   0.036   0.023   0.014
  -120.81    39.10    2007   0.026   0.025   0.044   0.045   0.066   0.089   0.106   0.085   0.044   0.033   0.027   0.013
  -120.81    39.10    2008   0.019   0.023   0.033   0.041   0.071   0.100   0.104   0.069   0.034   0.020   0.014   0.014
  -120.81    39.10    2009   0.045   0.028   0.027   0.037   0.071   0.085   0.107   0.086   0.050   0.035   0.025   0.016
  -120.81    39.10    2010   0.034   0.030   0.033   0.034   0.045   0.087   0.134   0.124   0.084   0.063   0.022   0.015
  -120.81    39.10    2011   0.034   0.024   0.026   0.034   0.046   0.071   0.105   0.135   0.121   0.083   0.043   0.031
