      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.94    38.69    2003   3.295   1.945   3.818     9.058
  -120.94    38.69    2004   2.948   2.310   3.822     9.080
  -120.94    38.69    2005   2.915   2.214   3.834     8.964
  -120.94    38.69    2006   2.879   2.255   3.831     8.965
  -120.94    38.69    2007   3.013   2.192   3.825     9.031
  -120.94    38.69    2008   2.962   2.204   3.837     9.004
  -120.94    38.69    2009   3.106   2.084   3.842     9.032
  -120.94    38.69    2010   3.288   1.980   3.845     9.113
  -120.94    38.69    2011   3.340   2.000   3.844     9.185
  -120.94    38.69    2012   3.376   1.922   3.845     9.143
  -120.94    38.69    2013   3.399   1.891   3.845     9.134
  -120.94    38.69    2014   2.613   2.636   3.844     9.093
  -120.94    38.69    2015   2.660   2.458   3.861     8.979
  -120.94    38.69    2016   2.826   2.320   3.862     9.007
  -120.94    38.69    2017   2.925   2.246   3.856     9.028
  -120.94    38.69    2018   2.680   2.522   3.866     9.069
  -120.94    38.69    2019   2.744   2.383   3.884     9.012
  -120.94    38.69    2020   2.907   2.238   3.889     9.034
  -120.94    38.69    2021   2.912   2.215   3.893     9.020
  -120.90    39.15    1979   3.935   1.930   4.465    10.330
  -120.90    39.15    1980   3.987   1.932   4.458    10.377
  -120.90    39.15    1981   4.017   1.868   4.450    10.335
  -120.90    39.15    1982   4.151   1.803   4.445    10.399
  -120.90    39.15    1983   4.255   1.755   4.434    10.444
  -120.90    39.15    1984   4.293   1.724   4.422    10.440
  -120.90    39.15    1985   4.392   1.660   4.413    10.466
  -120.90    39.15    1986   4.472   1.617   4.399    10.488
  -120.90    39.15    1987   4.498   1.586   4.394    10.478
  -120.90    39.15    1988   3.623   2.443   4.385    10.451
  -120.90    39.15    1989   3.722   2.290   4.392    10.405
  -120.90    39.15    1990   3.896   2.171   4.390    10.456
  -120.90    39.15    1991   3.093   2.964   4.383    10.440
  -120.90    39.15    1992   3.183   2.730   4.409    10.322
  -120.90    39.15    1993   3.455   2.584   4.416    10.455
  -120.90    39.15    1994   3.519   2.555   4.421    10.495
  -120.90    39.15    1995   3.703   2.385   4.442    10.530
  -120.90    39.15    1996   3.854   2.260   4.446    10.559
  -120.90    39.15    1997   3.910   2.269   4.452    10.630
  -120.90    39.15    1998   4.009   2.241   4.461    10.711
  -120.90    39.15    1999   4.165   2.143   4.471    10.779
  -120.90    39.15    2000   4.206   2.136   4.477    10.818
  -120.90    39.15    2001   4.241   2.050   4.483    10.774
  -120.90    39.15    2002   4.274   2.022   4.487    10.784
  -120.90    39.15    2003   4.327   1.945   4.485    10.757
  -120.90    39.15    2004   4.375   1.908   4.487    10.771
  -120.90    39.15    2005   4.421   1.894   4.486    10.801
  -120.90    39.15    2006   4.549   1.798   4.486    10.833
  -120.90    39.15    2007   4.622   1.799   4.483    10.904
  -120.90    39.15    2008   4.554   1.807   4.487    10.848
  -120.90    39.15    2009   4.652   1.734   4.485    10.872
  -120.90    39.15    2010   4.809   1.671   4.486    10.966
  -120.90    39.15    2011   4.948   1.604   4.480    11.032
  -120.90    39.15    2012   5.029   1.540   4.476    11.045
  -120.90    39.15    2013   5.138   1.460   4.465    11.063
  -120.90    39.15    2014   5.160   1.411   4.455    11.026
  -120.90    39.15    2015   5.198   1.365   4.445    11.007
  -120.90    39.15    2016   5.174   1.452   4.432    11.058
  -120.90    39.15    2017   5.136   1.523   4.418    11.077
  -120.90    39.15    2018   5.229   1.483   4.408    11.120
  -120.90    39.15    2019   5.305   1.474   4.394    11.172
  -120.90    39.15    2020   5.381   1.386   4.382    11.149
  -120.90    39.15    2021   5.403   1.364   4.372    11.139
  -120.90    39.10    1979   3.737   2.135   4.256    10.128
  -120.90    39.10    1980   3.832   2.105   4.253    10.191
  -120.90    39.10    1981   3.863   2.023   4.246    10.133
  -120.90    39.10    1982   3.983   1.959   4.242    10.183
  -120.90    39.10    1983   4.061   1.932   4.231    10.224
  -120.90    39.10    1984   4.127   1.861   4.220    10.209
  -120.90    39.10    1985   4.217   1.801   4.213    10.231
  -120.90    39.10    1986   4.258   1.786   4.200    10.244
  -120.90    39.10    1987   4.209   1.792   4.197    10.198
  -120.90    39.10    1988   4.129   1.835   4.188    10.153
  -120.90    39.10    1989   4.165   1.849   4.177    10.191
  -120.90    39.10    1990   4.238   1.803   4.167    10.207
  -120.90    39.10    1991   4.326   1.713   4.153    10.192
  -120.90    39.10    1992   4.253   1.758   4.136    10.146
  -120.90    39.10    1993   4.283   1.797   4.128    10.208
  -120.90    39.10    1994   4.349   1.751   4.117    10.216
  -120.90    39.10    1995   4.406   1.717   4.105    10.227
  -120.90    39.10    1996   4.427   1.699   4.091    10.217
  -120.90    39.10    1997   4.417   1.763   4.081    10.261
  -120.90    39.10    1998   4.476   1.784   4.076    10.335
  -120.90    39.10    1999   4.562   1.766   4.071    10.399
  -120.90    39.10    2000   4.672   1.688   4.064    10.425
  -120.90    39.10    2001   4.658   1.680   4.057    10.395
  -120.90    39.10    2002   4.752   1.596   4.050    10.398
  -120.90    39.10    2003   4.813   1.519   4.038    10.370
  -120.90    39.10    2004   4.786   1.576   4.030    10.392
  -120.90    39.10    2005   3.752   2.651   4.021    10.425
  -120.90    39.10    2006   3.129   3.183   4.035    10.346
  -120.90    39.10    2007   3.319   2.938   4.058    10.314
  -120.90    39.10    2008   3.426   2.824   4.067    10.317
  -120.90    39.10    2009   3.467   2.781   4.086    10.334
  -120.90    39.10    2010   3.704   2.610   4.110    10.424
  -120.90    39.10    2011   3.907   2.486   4.120    10.513
  -120.90    39.10    2012   4.012   2.388   4.132    10.531
  -120.90    39.10    2013   4.120   2.290   4.138    10.547
  -120.90    39.10    2014   2.594   3.762   4.143    10.498
  -120.90    39.10    2015   2.563   3.580   4.171    10.314
  -120.90    39.10    2016   2.717   3.402   4.187    10.305
  -120.90    39.10    2017   2.782   3.326   4.193    10.302
  -120.90    39.10    2018   2.938   3.137   4.216    10.291
  -120.90    39.10    2019   3.048   3.055   4.224    10.327
  -120.90    39.10    2020   2.683   3.375   4.235    10.293
  -120.90    39.10    2021   2.760   3.111   4.267    10.138
  -120.90    39.06    1979   3.739   1.908   4.556    10.203
  -120.90    39.06    1980   3.865   1.851   4.547    10.263
  -120.90    39.06    1981   3.873   1.829   4.531    10.233
  -120.90    39.06    1982   3.997   1.787   4.519    10.304
  -120.90    39.06    1983   4.072   1.780   4.504    10.356
  -120.90    39.06    1984   4.098   1.761   4.490    10.349
  -120.90    39.06    1985   4.117   1.772   4.479    10.368
  -120.90    39.06    1986   4.205   1.712   4.462    10.379
  -120.90    39.06    1987   4.206   1.700   4.455    10.361
  -120.90    39.06    1988   4.166   1.683   4.442    10.292
  -120.90    39.06    1989   4.263   1.630   4.427    10.320
  -120.90    39.06    1990   4.312   1.625   4.412    10.348
  -120.90    39.06    1991   4.358   1.612   4.392    10.362
  -120.90    39.06    1992   4.412   1.543   4.372    10.326
  -120.90    39.06    1993   4.482   1.554   4.359    10.395
  -120.90    39.06    1994   4.544   1.516   4.346    10.406
  -120.90    39.06    1995   4.604   1.494   4.330    10.429
  -120.90    39.06    1996   4.668   1.433   4.314    10.415
  -120.90    39.06    1997   4.739   1.425   4.299    10.463
  -120.90    39.06    1998   4.802   1.461   4.289    10.552
  -120.90    39.06    1999   4.829   1.513   4.279    10.621
  -120.90    39.06    2000   4.875   1.521   4.269    10.665
  -120.90    39.06    2001   4.913   1.474   4.260    10.647
  -120.90    39.06    2002   4.896   1.513   4.250    10.659
  -120.90    39.06    2003   4.751   1.649   4.238    10.637
  -120.90    39.06    2004   4.821   1.617   4.230    10.668
  -120.90    39.06    2005   3.752   2.735   4.220    10.708
  -120.90    39.06    2006   3.766   2.598   4.237    10.601
  -120.90    39.06    2007   3.883   2.534   4.239    10.656
  -120.90    39.06    2008   3.862   2.531   4.239    10.633
  -120.90    39.06    2009   3.937   2.423   4.251    10.611
  -120.90    39.06    2010   4.094   2.336   4.253    10.683
  -120.90    39.06    2011   4.215   2.281   4.253    10.748
  -120.90    39.06    2012   4.319   2.170   4.252    10.742
  -120.90    39.06    2013   4.353   2.128   4.247    10.727
  -120.90    39.06    2014   4.369   2.036   4.241    10.646
  -120.90    39.06    2015   4.334   2.006   4.236    10.576
  -120.90    39.06    2016   4.317   2.027   4.230    10.574
  -120.90    39.06    2017   4.328   2.030   4.220    10.578
  -120.90    39.06    2018   4.247   2.120   4.214    10.581
  -120.90    39.06    2019   4.340   2.060   4.206    10.606
  -120.90    39.06    2020   4.367   1.996   4.199    10.562
  -120.90    39.06    2021   4.365   1.957   4.193    10.515
  -120.90    39.02    1979   6.768   1.557   4.232    12.558
  -120.90    39.02    1980   6.919   1.527   4.233    12.679
  -120.90    39.02    1981   6.900   1.483   4.234    12.618
  -120.90    39.02    1982   6.963   1.508   4.238    12.709
  -120.90    39.02    1983   7.088   1.463   4.233    12.784
  -120.90    39.02    1984   7.191   1.388   4.230    12.809
  -120.90    39.02    1985   7.323   1.332   4.227    12.882
  -120.90    39.02    1986   7.453   1.285   4.218    12.956
  -120.90    39.02    1987   7.397   1.295   4.220    12.911
  -120.90    39.02    1988   7.402   1.224   4.217    12.843
  -120.90    39.02    1989   7.485   1.234   4.206    12.925
  -120.90    39.02    1990   7.431   1.376   4.197    13.004
  -120.90    39.02    1991   7.508   1.340   4.192    13.039
  -120.90    39.02    1992   6.183   2.617   4.186    12.986
  -120.90    39.02    1993   6.262   2.474   4.206    12.942
  -120.90    39.02    1994   6.135   2.605   4.210    12.951
  -120.90    39.02    1995   4.825   3.951   4.211    12.987
  -120.90    39.02    1996   4.924   3.697   4.247    12.869
  -120.90    39.02    1997   5.175   3.492   4.265    12.932
  -120.90    39.02    1998   5.147   3.550   4.280    12.977
  -120.90    39.02    1999   5.222   3.498   4.311    13.031
  -120.90    39.02    2000   5.363   3.362   4.328    13.054
  -120.90    39.02    2001   5.443   3.205   4.348    12.997
  -120.90    39.02    2002   5.557   3.040   4.366    12.963
  -120.90    39.02    2003   5.615   2.922   4.373    12.910
  -120.90    39.02    2004   5.633   2.836   4.385    12.854
  -120.90    39.02    2005   5.759   2.710   4.391    12.859
  -120.90    39.02    2006   5.851   2.597   4.397    12.845
  -120.90    39.02    2007   5.912   2.557   4.401    12.871
  -120.90    39.02    2008   5.784   2.562   4.410    12.756
  -120.90    39.02    2009   5.886   2.414   4.414    12.714
  -120.90    39.02    2010   6.032   2.342   4.415    12.789
  -120.90    39.02    2011   6.060   2.364   4.414    12.838
  -120.90    39.02    2012   5.350   2.823   4.424    12.597
  -120.90    39.02    2013   5.439   2.716   4.426    12.582
  -120.90    39.02    2014   5.352   2.715   4.430    12.498
  -120.90    39.02    2015   5.382   2.617   4.435    12.434
  -120.90    39.02    2016   5.430   2.556   4.434    12.420
  -120.90    39.02    2017   5.520   2.443   4.433    12.396
  -120.90    39.02    2018   5.630   2.335   4.432    12.397
  -120.90    39.02    2019   5.692   2.285   4.425    12.402
  -120.90    39.02    2020   5.751   2.185   4.421    12.358
  -120.90    39.02    2021   5.767   2.110   4.418    12.295
  -120.90    38.98    1979   3.606   2.557   3.936    10.099
  -120.90    38.98    1980   3.758   2.446   3.935    10.140
  -120.90    38.98    1981   3.816   2.344   3.931    10.091
  -120.90    38.98    1982   3.423   2.797   3.935    10.156
  -120.90    38.98    1983   3.514   2.577   3.956    10.048
  -120.90    38.98    1984   3.646   2.447   3.951    10.044
  -120.90    38.98    1985   3.649   2.457   3.944    10.049
  -120.90    38.98    1986   3.806   2.298   3.948    10.052
  -120.90    38.98    1987   3.855   2.244   3.944    10.043
  -120.90    38.98    1988   3.850   2.172   3.941     9.964
  -120.90    38.98    1989   4.004   2.048   3.936     9.988
  -120.90    38.98    1990   4.049   2.024   3.930    10.003
  -120.90    38.98    1991   4.100   1.975   3.920     9.995
  -120.90    38.98    1992   4.072   1.933   3.908     9.912
  -120.90    38.98    1993   4.134   1.907   3.902     9.942
  -120.90    38.98    1994   4.096   1.918   3.892     9.906
  -120.90    38.98    1995   4.138   1.900   3.883     9.921
  -120.90    38.98    1996   4.119   1.896   3.872     9.887
  -120.90    38.98    1997   4.222   1.815   3.861     9.898
  -120.90    38.98    1998   4.355   1.760   3.855     9.971
  -120.90    38.98    1999   4.396   1.767   3.843    10.006
  -120.90    38.98    2000   4.407   1.778   3.832    10.018
  -120.90    38.98    2001   4.330   1.817   3.822     9.968
  -120.90    38.98    2002   4.422   1.735   3.812     9.970
  -120.90    38.98    2003   4.428   1.726   3.799     9.953
  -120.90    38.98    2004   4.482   1.688   3.787     9.957
  -120.90    38.98    2005   4.472   1.744   3.776     9.992
  -120.90    38.98    2006   4.528   1.705   3.768    10.001
  -120.90    38.98    2007   4.151   2.139   3.758    10.048
  -120.90    38.98    2008   4.157   1.965   3.773     9.894
  -120.90    38.98    2009   4.316   1.823   3.769     9.908
  -120.90    38.98    2010   4.410   1.811   3.763     9.983
  -120.90    38.98    2011   4.589   1.695   3.770    10.054
  -120.90    38.98    2012   4.622   1.689   3.760    10.071
  -120.90    38.98    2013   4.621   1.729   3.753    10.103
  -120.90    38.98    2014   4.543   1.764   3.744    10.051
  -120.90    38.98    2015   4.459   1.814   3.738    10.012
  -120.90    38.98    2016   4.538   1.751   3.735    10.024
  -120.90    38.98    2017   4.640   1.654   3.729    10.022
  -120.90    38.98    2018   4.764   1.558   3.721    10.044
  -120.90    38.98    2019   4.778   1.592   3.714    10.084
  -120.90    38.98    2020   4.799   1.549   3.706    10.054
  -120.90    38.98    2021   4.767   1.533   3.697     9.997
  -120.90    38.94    1979   4.453   2.804   4.300    11.557
  -120.90    38.94    1980   4.608   2.728   4.315    11.651
  -120.90    38.94    1981   4.626   2.608   4.330    11.564
  -120.90    38.94    1982   4.806   2.462   4.342    11.610
  -120.90    38.94    1983   4.792   2.505   4.345    11.642
  -120.90    38.94    1984   4.885   2.386   4.351    11.623
  -120.90    38.94    1985   4.961   2.300   4.358    11.619
  -120.90    38.94    1986   5.039   2.240   4.359    11.638
  -120.90    38.94    1987   4.949   2.206   4.368    11.523
  -120.90    38.94    1988   4.886   2.150   4.371    11.407
  -120.90    38.94    1989   5.046   2.030   4.365    11.440
  -120.90    38.94    1990   5.179   1.952   4.359    11.489
  -120.90    38.94    1991   4.890   2.269   4.352    11.511
  -120.90    38.94    1992   4.872   2.097   4.364    11.332
  -120.90    38.94    1993   5.085   1.965   4.360    11.409
  -120.90    38.94    1994   4.956   2.090   4.352    11.397
  -120.90    38.94    1995   5.075   1.969   4.355    11.398
  -120.90    38.94    1996   5.191   1.865   4.345    11.402
  -120.90    38.94    1997   5.320   1.795   4.338    11.454
  -120.90    38.94    1998   5.400   1.792   4.333    11.525
  -120.90    38.94    1999   5.451   1.816   4.333    11.600
  -120.90    38.94    2000   5.575   1.737   4.325    11.637
  -120.90    38.94    2001   5.442   1.846   4.321    11.609
  -120.90    38.94    2002   5.521   1.788   4.317    11.626
  -120.90    38.94    2003   5.502   1.809   4.307    11.619
  -120.90    38.94    2004   5.461   1.818   4.305    11.585
  -120.90    38.94    2005   5.566   1.753   4.298    11.618
  -120.90    38.94    2006   5.656   1.669   4.296    11.621
  -120.90    38.94    2007   5.756   1.619   4.292    11.668
  -120.90    38.94    2008   5.463   1.787   4.291    11.541
  -120.90    38.94    2009   5.429   1.827   4.287    11.543
  -120.90    38.94    2010   5.590   1.781   4.282    11.652
  -120.90    38.94    2011   5.632   1.829   4.275    11.736
  -120.90    38.94    2012   5.714   1.756   4.272    11.742
  -120.90    38.94    2013   5.704   1.804   4.266    11.774
  -120.90    38.94    2014   5.644   1.818   4.258    11.720
  -120.90    38.94    2015   5.557   1.890   4.254    11.700
  -120.90    38.94    2016   5.494   1.987   4.245    11.726
  -120.90    38.94    2017   5.611   1.890   4.238    11.739
  -120.90    38.94    2018   5.564   1.981   4.232    11.777
  -120.90    38.94    2019   5.666   1.918   4.224    11.807
  -120.90    38.94    2020   5.745   1.819   4.217    11.782
  -120.90    38.94    2021   5.732   1.760   4.213    11.705
  -120.90    38.90    1979   3.696   2.037   4.443    10.175
  -120.90    38.90    1980   3.834   1.988   4.441    10.263
  -120.90    38.90    1981   3.787   1.973   4.439    10.199
  -120.90    38.90    1982   3.964   1.871   4.439    10.275
  -120.90    38.90    1983   4.099   1.804   4.431    10.334
  -120.90    38.90    1984   4.175   1.738   4.426    10.339
  -120.90    38.90    1985   4.266   1.676   4.422    10.364
  -120.90    38.90    1986   4.311   1.667   4.412    10.390
  -120.90    38.90    1987   4.159   1.749   4.411    10.318
  -120.90    38.90    1988   2.516   3.315   4.407    10.239
  -120.90    38.90    1989   2.608   3.130   4.414    10.153
  -120.90    38.90    1990   2.732   3.044   4.413    10.189
  -120.90    38.90    1991   2.808   2.969   4.407    10.184
  -120.90    38.90    1992   2.888   2.824   4.415    10.127
  -120.90    38.90    1993   1.886   3.880   4.416    10.182
  -120.90    38.90    1994   1.944   3.691   4.439    10.075
  -120.90    38.90    1995   2.133   3.511   4.447    10.091
  -120.90    38.90    1996   1.864   3.720   4.449    10.034
  -120.90    38.90    1997   1.957   3.439   4.489     9.884
  -120.90    38.90    1998   2.180   3.283   4.494     9.956
  -120.90    38.90    1999   1.987   3.522   4.500    10.008
  -120.90    38.90    2000   2.089   3.228   4.537     9.854
  -120.90    38.90    2001   2.283   3.028   4.541     9.852
  -120.90    38.90    2002   2.363   2.963   4.542     9.868
  -120.90    38.90    2003   2.421   2.868   4.554     9.844
  -120.90    38.90    2004   2.507   2.781   4.561     9.849
  -120.90    38.90    2005   2.647   2.652   4.562     9.861
  -120.90    38.90    2006   2.747   2.517   4.564     9.828
  -120.90    38.90    2007   2.818   2.470   4.565     9.854
  -120.90    38.90    2008   2.668   2.457   4.570     9.695
  -120.90    38.90    2009   2.725   2.362   4.569     9.656
  -120.90    38.90    2010   2.876   2.286   4.566     9.728
  -120.90    38.90    2011   3.007   2.232   4.557     9.796
  -120.90    38.90    2012   3.080   2.138   4.551     9.769
  -120.90    38.90    2013   3.129   2.100   4.543     9.772
  -120.90    38.90    2014   2.686   2.494   4.532     9.713
  -120.90    38.90    2015   2.756   2.256   4.542     9.554
  -120.90    38.90    2016   1.981   3.082   4.531     9.594
  -120.90    38.90    2017   2.008   2.958   4.535     9.501
  -120.90    38.90    2018   2.258   2.715   4.542     9.515
  -120.90    38.90    2019   2.318   2.714   4.532     9.563
  -120.90    38.90    2020   1.777   3.233   4.542     9.552
  -120.90    38.90    2021   1.841   3.039   4.559     9.439
  -120.90    38.85    1979   4.481   2.512   4.521    11.514
  -120.90    38.85    1980   4.690   2.404   4.524    11.618
  -120.90    38.85    1981   4.689   2.353   4.527    11.569
  -120.90    38.85    1982   4.876   2.217   4.531    11.624
  -120.90    38.85    1983   4.947   2.208   4.526    11.681
  -120.90    38.85    1984   5.014   2.138   4.522    11.674
  -120.90    38.85    1985   5.119   2.046   4.522    11.687
  -120.90    38.85    1986   5.177   2.018   4.515    11.710
  -120.90    38.85    1987   4.974   2.106   4.517    11.597
  -120.90    38.85    1988   4.962   2.000   4.516    11.478
  -120.90    38.85    1989   5.107   1.887   4.503    11.497
  -120.90    38.85    1990   5.183   1.863   4.490    11.537
  -120.90    38.85    1991   5.202   1.863   4.477    11.541
  -120.90    38.85    1992   5.238   1.791   4.465    11.494
  -120.90    38.85    1993   5.302   1.800   4.454    11.556
  -120.90    38.85    1994   5.311   1.791   4.446    11.548
  -120.90    38.85    1995   5.403   1.726   4.433    11.561
  -120.90    38.85    1996   5.375   1.747   4.416    11.538
  -120.90    38.85    1997   5.334   1.810   4.407    11.551
  -120.90    38.85    1998   5.346   1.868   4.397    11.611
  -120.90    38.85    1999   5.481   1.793   4.394    11.669
  -120.90    38.85    2000   5.254   2.047   4.384    11.686
  -120.90    38.85    2001   5.286   1.983   4.381    11.650
  -120.90    38.85    2002   5.322   1.938   4.375    11.635
  -120.90    38.85    2003   5.345   1.901   4.364    11.610
  -120.90    38.85    2004   5.309   1.921   4.360    11.590
  -120.90    38.85    2005   5.298   1.958   4.349    11.605
  -120.90    38.85    2006   5.373   1.875   4.343    11.592
  -120.90    38.85    2007   5.498   1.812   4.338    11.647
  -120.90    38.85    2008   5.236   1.974   4.336    11.546
  -120.90    38.85    2009   5.303   1.902   4.331    11.536
  -120.90    38.85    2010   5.377   1.920   4.324    11.621
  -120.90    38.85    2011   4.903   2.451   4.319    11.673
  -120.90    38.85    2012   4.786   2.445   4.333    11.563
  -120.90    38.85    2013   4.954   2.324   4.332    11.610
  -120.90    38.85    2014   4.967   2.281   4.329    11.577
  -120.90    38.85    2015   5.052   2.170   4.340    11.561
  -120.90    38.85    2016   5.146   2.133   4.335    11.615
  -120.90    38.85    2017   5.278   2.025   4.334    11.636
  -120.90    38.85    2018   3.825   3.518   4.332    11.675
  -120.90    38.85    2019   3.885   3.326   4.354    11.565
  -120.90    38.85    2020   4.043   3.102   4.363    11.508
  -120.90    38.85    2021   3.767   3.279   4.367    11.413
  -120.90    38.81    1979   4.698   1.299   4.068    10.066
  -120.90    38.81    1980   4.760   1.344   4.067    10.170
  -120.90    38.81    1981   4.668   1.345   4.067    10.079
  -120.90    38.81    1982   4.877   1.248   4.065    10.189
  -120.90    38.81    1983   4.938   1.289   4.055    10.282
  -120.90    38.81    1984   5.078   1.205   4.056    10.339
  -120.90    38.81    1985   5.101   1.212   4.050    10.364
  -120.90    38.81    1986   5.159   1.210   4.049    10.418
  -120.90    38.81    1987   5.066   1.196   4.047    10.308
  -120.90    38.81    1988   5.029   1.158   4.045    10.232
  -120.90    38.81    1989   5.055   1.253   4.032    10.340
  -120.90    38.81    1990   5.063   1.284   4.023    10.370
  -120.90    38.81    1991   5.168   1.212   4.028    10.407
  -120.90    38.81    1992   5.139   1.184   4.022    10.345
  -120.90    38.81    1993   5.120   1.306   4.021    10.447
  -120.90    38.81    1994   5.088   1.302   4.015    10.405
  -120.90    38.81    1995   5.251   1.192   4.010    10.453
  -120.90    38.81    1996   5.228   1.272   3.993    10.493
  -120.90    38.81    1997   5.262   1.240   3.993    10.495
  -120.90    38.81    1998   5.401   1.184   3.984    10.569
  -120.90    38.81    1999   5.483   1.152   3.983    10.619
  -120.90    38.81    2000   5.542   1.144   3.975    10.661
  -120.90    38.81    2001   5.569   1.095   3.975    10.639
  -120.90    38.81    2002   5.594   1.102   3.970    10.667
  -120.90    38.81    2003   5.616   1.118   3.960    10.693
  -120.90    38.81    2004   5.602   1.133   3.957    10.692
  -120.90    38.81    2005   5.583   1.218   3.942    10.743
  -120.90    38.81    2006   5.663   1.186   3.942    10.791
  -120.90    38.81    2007   5.742   1.154   3.940    10.836
  -120.90    38.81    2008   5.632   1.149   3.945    10.726
  -120.90    38.81    2009   5.744   1.083   3.945    10.772
  -120.90    38.81    2010   5.844   1.145   3.939    10.928
  -120.90    38.81    2011   5.896   1.184   3.942    11.022
  -120.90    38.81    2012   5.898   1.155   3.949    11.002
  -120.90    38.81    2013   6.004   1.097   3.945    11.046
  -120.90    38.81    2014   6.022   1.072   3.940    11.035
  -120.90    38.81    2015   5.952   1.172   3.939    11.063
  -120.90    38.81    2016   4.695   2.291   3.940    10.926
  -120.90    38.81    2017   4.824   2.187   3.944    10.955
  -120.90    38.81    2018   4.769   2.235   3.951    10.955
  -120.90    38.81    2019   4.836   2.190   3.960    10.986
  -120.90    38.81    2020   4.823   2.119   3.966    10.908
  -120.90    38.81    2021   4.831   2.012   3.978    10.821
  -120.90    38.77    1979   2.451   1.672   4.013     8.136
  -120.90    38.77    1980   2.607   1.628   4.004     8.240
  -120.90    38.77    1981   2.581   1.582   3.993     8.157
  -120.90    38.77    1982   2.725   1.579   3.987     8.291
  -120.90    38.77    1983   2.837   1.597   3.978     8.412
  -120.90    38.77    1984   2.224   2.168   3.971     8.363
  -120.90    38.77    1985   2.251   2.016   3.983     8.250
  -120.90    38.77    1986   2.435   1.879   3.982     8.296
  -120.90    38.77    1987   2.353   1.863   3.978     8.194
  -120.90    38.77    1988   2.350   1.777   3.984     8.112
  -120.90    38.77    1989   2.544   1.673   3.978     8.196
  -120.90    38.77    1990   2.627   1.651   3.971     8.249
  -120.90    38.77    1991   2.626   1.633   3.968     8.227
  -120.90    38.77    1992   2.056   2.094   3.963     8.113
  -120.90    38.77    1993   2.125   1.941   3.971     8.037
  -120.90    38.77    1994   2.231   1.823   3.967     8.020
  -120.90    38.77    1995   2.277   1.838   3.957     8.073
  -120.90    38.77    1996   2.390   1.729   3.958     8.077
  -120.90    38.77    1997   2.455   1.656   3.953     8.064
  -120.90    38.77    1998   2.592   1.647   3.948     8.187
  -120.90    38.77    1999   2.638   1.599   3.949     8.186
  -120.90    38.77    2000   2.678   1.552   3.942     8.173
  -120.90    38.77    2001   2.682   1.487   3.940     8.108
  -120.90    38.77    2002   2.687   1.436   3.935     8.058
  -120.90    38.77    2003   1.805   2.294   3.927     8.026
  -120.90    38.77    2004   1.791   2.142   3.937     7.870
  -120.90    38.77    2005   2.005   2.019   3.929     7.953
  -120.90    38.77    2006   2.090   1.968   3.920     7.978
  -120.90    38.77    2007   2.166   1.891   3.927     7.984
  -120.90    38.77    2008   2.127   1.846   3.927     7.901
  -120.90    38.77    2009   2.189   1.767   3.927     7.883
  -120.90    38.77    2010   2.360   1.713   3.924     7.998
  -120.90    38.77    2011   2.483   1.730   3.920     8.133
  -120.90    38.77    2012   2.471   1.646   3.920     8.037
  -120.90    38.77    2013   2.497   1.583   3.917     7.997
  -120.90    38.77    2014   2.471   1.570   3.913     7.954
  -120.90    38.77    2015   2.443   1.585   3.909     7.937
  -120.90    38.77    2016   2.482   1.570   3.901     7.952
  -120.90    38.77    2017   2.563   1.584   3.893     8.041
  -120.90    38.77    2018   2.629   1.538   3.890     8.057
  -120.90    38.77    2019   2.718   1.532   3.882     8.133
  -120.90    38.77    2020   2.725   1.471   3.880     8.076
  -120.90    38.77    2021   2.678   1.418   3.875     7.970
  -120.90    38.73    1979   2.683   1.796   3.908     8.386
  -120.90    38.73    1980   2.878   1.728   3.903     8.509
  -120.90    38.73    1981   2.799   1.741   3.895     8.434
  -120.90    38.73    1982   3.000   1.666   3.894     8.560
  -120.90    38.73    1983   3.174   1.609   3.887     8.670
  -120.90    38.73    1984   3.191   1.551   3.882     8.623
  -120.90    38.73    1985   3.166   1.540   3.880     8.586
  -120.90    38.73    1986   3.268   1.485   3.875     8.628
  -120.90    38.73    1987   3.013   1.611   3.871     8.495
  -120.90    38.73    1988   2.983   1.525   3.866     8.375
  -120.90    38.73    1989   3.101   1.491   3.853     8.445
  -120.90    38.73    1990   3.232   1.433   3.843     8.508
  -120.90    38.73    1991   3.305   1.375   3.836     8.515
  -120.90    38.73    1992   3.290   1.321   3.826     8.437
  -120.90    38.73    1993   3.400   1.266   3.819     8.484
  -120.90    38.73    1994   3.419   1.220   3.810     8.449
  -120.90    38.73    1995   3.517   1.199   3.798     8.514
  -120.90    38.73    1996   3.595   1.147   3.785     8.526
  -120.90    38.73    1997   3.608   1.099   3.773     8.481
  -120.90    38.73    1998   3.713   1.117   3.762     8.593
  -120.90    38.73    1999   2.526   2.327   3.757     8.609
  -120.90    38.73    2000   2.575   2.198   3.764     8.538
  -120.90    38.73    2001   2.655   2.096   3.767     8.517
  -120.90    38.73    2002   2.632   2.100   3.764     8.497
  -120.90    38.73    2003   2.687   2.013   3.774     8.473
  -120.90    38.73    2004   2.740   1.933   3.777     8.450
  -120.90    38.73    2005   2.890   1.854   3.771     8.515
  -120.90    38.73    2006   2.954   1.783   3.768     8.505
  -120.90    38.73    2007   2.929   1.747   3.769     8.445
  -120.90    38.73    2008   2.612   1.895   3.771     8.278
  -120.90    38.73    2009   2.754   1.782   3.771     8.307
  -120.90    38.73    2010   2.895   1.779   3.767     8.441
