      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.94    38.69    2003   0.083   0.013   0.022   0.001   0.039   0.082   1.601   1.842
  -120.94    38.69    2004   0.097   0.222   0.202   0.002   0.042   0.076   1.549   2.190
  -120.94    38.69    2005   0.058   0.013   0.108   0.001   0.045   0.245   1.661   2.131
  -120.94    38.69    2006   0.054   0.009   0.213   0.001   0.040   0.198   1.675   2.190
  -120.94    38.69    2007   0.085   0.001   0.000   0.001   0.038   0.168   1.805   2.097
  -120.94    38.69    2008   0.085   0.031   0.080   0.002   0.045   0.137   1.727   2.107
  -120.94    38.69    2009   0.087   0.001   0.000   0.001   0.047   0.132   1.721   1.990
  -120.94    38.69    2010   0.089   0.001   0.000   0.001   0.051   0.104   1.638   1.884
  -120.94    38.69    2011   0.089   0.029   0.091   0.001   0.052   0.081   1.556   1.899
  -120.94    38.69    2012   0.085   0.008   0.028   0.001   0.051   0.088   1.563   1.824
  -120.94    38.69    2013   0.082   0.014   0.055   0.001   0.050   0.076   1.511   1.789
  -120.94    38.69    2014   0.097   0.221   0.590   0.001   0.049   0.071   1.485   2.515
  -120.94    38.69    2015   0.064   0.011   0.023   0.001   0.051   0.244   1.979   2.372
  -120.94    38.69    2016   0.064   0.014   0.021   0.001   0.045   0.198   1.898   2.240
  -120.94    38.69    2017   0.099   0.004   0.004   0.001   0.041   0.166   1.819   2.134
  -120.94    38.69    2018   0.116   0.221   0.176   0.001   0.046   0.128   1.723   2.410
  -120.94    38.69    2019   0.091   0.016   0.048   0.001   0.054   0.285   1.801   2.296
  -120.94    38.69    2020   0.081   0.006   0.036   0.001   0.054   0.228   1.749   2.155
  -120.94    38.69    2021   0.107   0.006   0.037   0.001   0.053   0.186   1.702   2.093
  -120.90    39.15    1979   0.067   0.016   0.027   0.002   0.046   0.100   1.597   1.854
  -120.90    39.15    1980   0.070   0.035   0.061   0.002   0.044   0.094   1.553   1.859
  -120.90    39.15    1981   0.072   0.008   0.020   0.002   0.044   0.105   1.545   1.795
  -120.90    39.15    1982   0.065   0.013   0.019   0.002   0.044   0.092   1.499   1.735
  -120.90    39.15    1983   0.070   0.014   0.022   0.002   0.043   0.085   1.453   1.687
  -120.90    39.15    1984   0.071   0.018   0.037   0.002   0.042   0.079   1.408   1.657
  -120.90    39.15    1985   0.069   0.007   0.011   0.002   0.042   0.079   1.384   1.594
  -120.90    39.15    1986   0.071   0.013   0.024   0.001   0.041   0.068   1.329   1.548
  -120.90    39.15    1987   0.071   0.009   0.022   0.002   0.042   0.067   1.300   1.514
  -120.90    39.15    1988   0.081   0.240   0.666   0.002   0.042   0.061   1.262   2.356
  -120.90    39.15    1989   0.052   0.007   0.013   0.002   0.045   0.258   1.853   2.231
  -120.90    39.15    1990   0.056   0.008   0.014   0.001   0.041   0.211   1.782   2.113
  -120.90    39.15    1991   0.099   0.250   0.573   0.001   0.038   0.179   1.718   2.858
  -120.90    39.15    1992   0.061   0.008   0.015   0.001   0.044   0.353   2.188   2.670
  -120.90    39.15    1993   0.069   0.000   0.000   0.002   0.044   0.294   2.112   2.521
  -120.90    39.15    1994   0.104   0.009   0.016   0.002   0.047   0.242   2.029   2.449
  -120.90    39.15    1995   0.083   0.000   0.000   0.003   0.054   0.203   1.957   2.299
  -120.90    39.15    1996   0.089   0.000   0.001   0.002   0.053   0.160   1.865   2.170
  -120.90    39.15    1997   0.090   0.023   0.099   0.002   0.055   0.127   1.781   2.176
  -120.90    39.15    1998   0.088   0.022   0.039   0.003   0.058   0.123   1.806   2.139
  -120.90    39.15    1999   0.087   0.001   0.001   0.003   0.059   0.119   1.770   2.040
  -120.90    39.15    2000   0.091   0.016   0.067   0.002   0.058   0.096   1.695   2.025
  -120.90    39.15    2001   0.089   0.004   0.009   0.002   0.058   0.091   1.688   1.941
  -120.90    39.15    2002   0.084   0.018   0.056   0.002   0.058   0.077   1.624   1.919
  -120.90    39.15    2003   0.084   0.006   0.018   0.002   0.055   0.076   1.603   1.844
  -120.90    39.15    2004   0.086   0.019   0.019   0.003   0.056   0.067   1.554   1.804
  -120.90    39.15    2005   0.084   0.022   0.049   0.002   0.055   0.070   1.504   1.785
  -120.90    39.15    2006   0.083   0.001   0.000   0.002   0.054   0.075   1.486   1.700
  -120.90    39.15    2007   0.086   0.013   0.061   0.002   0.054   0.060   1.422   1.698
  -120.90    39.15    2008   0.087   0.012   0.051   0.004   0.056   0.062   1.429   1.700
  -120.90    39.15    2009   0.080   0.005   0.004   0.002   0.057   0.060   1.417   1.625
  -120.90    39.15    2010   0.085   0.002   0.002   0.003   0.056   0.053   1.363   1.564
  -120.90    39.15    2011   0.088   0.004   0.004   0.002   0.054   0.044   1.304   1.500
  -120.90    39.15    2012   0.089   0.000   0.000   0.002   0.055   0.038   1.252   1.437
  -120.90    39.15    2013   0.084   0.000   0.001   0.002   0.054   0.030   1.193   1.363
  -120.90    39.15    2014   0.087   0.003   0.005   0.002   0.052   0.024   1.139   1.312
  -120.90    39.15    2015   0.081   0.007   0.018   0.002   0.052   0.022   1.092   1.273
  -120.90    39.15    2016   0.083   0.040   0.100   0.002   0.050   0.024   1.059   1.358
  -120.90    39.15    2017   0.080   0.016   0.132   0.001   0.048   0.053   1.104   1.434
  -120.90    39.15    2018   0.078   0.017   0.019   0.002   0.047   0.056   1.181   1.400
  -120.90    39.15    2019   0.083   0.026   0.026   0.001   0.046   0.058   1.143   1.383
  -120.90    39.15    2020   0.075   0.004   0.005   0.001   0.045   0.067   1.110   1.308
  -120.90    39.15    2021   0.079   0.013   0.016   0.002   0.045   0.056   1.066   1.278
  -120.90    39.10    1979   0.074   0.004   0.014   0.002   0.058   0.054   1.809   2.015
  -120.90    39.10    1980   0.078   0.021   0.046   0.002   0.055   0.047   1.745   1.994
  -120.90    39.10    1981   0.082   0.003   0.003   0.002   0.054   0.056   1.712   1.911
  -120.90    39.10    1982   0.074   0.012   0.025   0.002   0.054   0.047   1.641   1.855
  -120.90    39.10    1983   0.078   0.017   0.044   0.002   0.052   0.047   1.592   1.833
  -120.90    39.10    1984   0.080   0.005   0.008   0.002   0.052   0.053   1.563   1.762
  -120.90    39.10    1985   0.079   0.005   0.009   0.002   0.053   0.047   1.504   1.700
  -120.90    39.10    1986   0.081   0.022   0.044   0.001   0.051   0.041   1.442   1.683
  -120.90    39.10    1987   0.080   0.020   0.052   0.003   0.053   0.053   1.428   1.689
  -120.90    39.10    1988   0.073   0.021   0.109   0.002   0.053   0.060   1.415   1.733
  -120.90    39.10    1989   0.072   0.039   0.075   0.001   0.050   0.065   1.454   1.756
  -120.90    39.10    1990   0.073   0.016   0.029   0.002   0.048   0.085   1.461   1.713
  -120.90    39.10    1991   0.070   0.006   0.010   0.001   0.046   0.080   1.416   1.630
  -120.90    39.10    1992   0.075   0.047   0.079   0.001   0.044   0.067   1.356   1.668
  -120.90    39.10    1993   0.064   0.008   0.133   0.002   0.045   0.094   1.371   1.717
  -120.90    39.10    1994   0.070   0.011   0.022   0.002   0.044   0.082   1.440   1.670
  -120.90    39.10    1995   0.068   0.018   0.038   0.001   0.043   0.074   1.394   1.636
  -120.90    39.10    1996   0.070   0.023   0.046   0.001   0.042   0.074   1.364   1.620
  -120.90    39.10    1997   0.070   0.047   0.102   0.001   0.042   0.078   1.345   1.685
  -120.90    39.10    1998   0.070   0.033   0.062   0.002   0.043   0.104   1.388   1.702
  -120.90    39.10    1999   0.070   0.030   0.042   0.002   0.044   0.112   1.388   1.688
  -120.90    39.10    2000   0.071   0.005   0.005   0.002   0.044   0.115   1.366   1.607
  -120.90    39.10    2001   0.071   0.028   0.054   0.001   0.043   0.095   1.307   1.599
  -120.90    39.10    2002   0.066   0.005   0.006   0.001   0.043   0.099   1.299   1.518
  -120.90    39.10    2003   0.067   0.005   0.007   0.001   0.041   0.081   1.240   1.443
  -120.90    39.10    2004   0.069   0.033   0.091   0.002   0.042   0.069   1.193   1.497
  -120.90    39.10    2005   0.085   0.251   0.866   0.001   0.041   0.083   1.225   2.552
  -120.90    39.10    2006   0.074   0.271   0.412   0.002   0.045   0.285   2.011   3.099
  -120.90    39.10    2007   0.042   0.006   0.008   0.002   0.046   0.462   2.320   2.885
  -120.90    39.10    2008   0.077   0.000   0.000   0.002   0.042   0.376   2.237   2.733
  -120.90    39.10    2009   0.097   0.023   0.059   0.002   0.045   0.308   2.144   2.677
  -120.90    39.10    2010   0.098   0.000   0.000   0.002   0.052   0.266   2.108   2.527
  -120.90    39.10    2011   0.109   0.000   0.005   0.002   0.058   0.211   2.011   2.397
  -120.90    39.10    2012   0.099   0.008   0.025   0.002   0.065   0.167   1.924   2.291
  -120.90    39.10    2013   0.093   0.014   0.037   0.001   0.061   0.135   1.850   2.193
  -120.90    39.10    2014   0.105   0.223   1.336   0.002   0.060   0.118   1.798   3.641
  -120.90    39.10    2015   0.072   0.014   0.038   0.002   0.061   0.287   3.013   3.489
  -120.90    39.10    2016   0.068   0.010   0.029   0.001   0.056   0.237   2.909   3.311
  -120.90    39.10    2017   0.104   0.011   0.037   0.001   0.050   0.199   2.804   3.207
  -120.90    39.10    2018   0.099   0.008   0.014   0.002   0.054   0.163   2.701   3.040
  -120.90    39.10    2019   0.111   0.021   0.044   0.001   0.057   0.133   2.582   2.949
  -120.90    39.10    2020   0.134   0.243   0.182   0.002   0.060   0.121   2.497   3.239
  -120.90    39.10    2021   0.075   0.000   0.011   0.002   0.069   0.306   2.555   3.019
  -120.90    39.06    1979   0.080   0.012   0.025   0.002   0.063   0.066   1.528   1.776
  -120.90    39.06    1980   0.081   0.013   0.026   0.002   0.060   0.063   1.487   1.732
  -120.90    39.06    1981   0.085   0.018   0.040   0.002   0.058   0.062   1.446   1.711
  -120.90    39.06    1982   0.081   0.016   0.023   0.002   0.058   0.066   1.423   1.669
  -120.90    39.06    1983   0.086   0.032   0.044   0.002   0.057   0.066   1.381   1.666
  -120.90    39.06    1984   0.085   0.017   0.047   0.002   0.057   0.080   1.362   1.649
  -120.90    39.06    1985   0.083   0.024   0.060   0.002   0.058   0.079   1.350   1.656
  -120.90    39.06    1986   0.082   0.014   0.020   0.001   0.055   0.082   1.343   1.598
  -120.90    39.06    1987   0.082   0.013   0.043   0.002   0.057   0.079   1.308   1.584
  -120.90    39.06    1988   0.079   0.022   0.037   0.002   0.056   0.074   1.292   1.562
  -120.90    39.06    1989   0.074   0.015   0.033   0.001   0.053   0.077   1.265   1.519
  -120.90    39.06    1990   0.076   0.020   0.058   0.001   0.051   0.074   1.239   1.520
  -120.90    39.06    1991   0.077   0.023   0.051   0.001   0.049   0.074   1.234   1.510
  -120.90    39.06    1992   0.076   0.004   0.009   0.001   0.048   0.078   1.223   1.439
  -120.90    39.06    1993   0.075   0.028   0.055   0.002   0.049   0.065   1.177   1.452
  -120.90    39.06    1994   0.075   0.011   0.025   0.002   0.049   0.077   1.178   1.415
  -120.90    39.06    1995   0.075   0.018   0.032   0.001   0.048   0.069   1.147   1.391
  -120.90    39.06    1996   0.074   0.007   0.014   0.001   0.047   0.069   1.122   1.336
  -120.90    39.06    1997   0.074   0.023   0.038   0.001   0.047   0.061   1.084   1.329
  -120.90    39.06    1998   0.074   0.020   0.072   0.002   0.049   0.069   1.076   1.362
  -120.90    39.06    1999   0.078   0.039   0.075   0.002   0.049   0.072   1.099   1.414
  -120.90    39.06    2000   0.076   0.026   0.053   0.002   0.050   0.091   1.122   1.420
  -120.90    39.06    2001   0.075   0.011   0.020   0.001   0.049   0.094   1.122   1.374
  -120.90    39.06    2002   0.074   0.027   0.090   0.001   0.049   0.084   1.089   1.414
  -120.90    39.06    2003   0.072   0.020   0.200   0.001   0.047   0.088   1.124   1.554
  -120.90    39.06    2004   0.069   0.007   0.042   0.002   0.048   0.088   1.269   1.525
  -120.90    39.06    2005   0.099   0.274   0.861   0.001   0.047   0.076   1.251   2.610
  -120.90    39.06    2006   0.057   0.026   0.058   0.002   0.053   0.299   2.029   2.523
  -120.90    39.06    2007   0.057   0.034   0.073   0.001   0.048   0.259   1.994   2.466
  -120.90    39.06    2008   0.089   0.008   0.042   0.002   0.047   0.248   1.990   2.424
  -120.90    39.06    2009   0.077   0.018   0.048   0.002   0.050   0.204   1.940   2.337
  -120.90    39.06    2010   0.084   0.014   0.025   0.002   0.051   0.178   1.900   2.253
  -120.90    39.06    2011   0.086   0.024   0.045   0.002   0.053   0.152   1.835   2.196
  -120.90    39.06    2012   0.081   0.005   0.010   0.002   0.054   0.140   1.793   2.084
  -120.90    39.06    2013   0.081   0.025   0.057   0.001   0.051   0.112   1.711   2.039
  -120.90    39.06    2014   0.078   0.009   0.023   0.001   0.049   0.109   1.680   1.948
  -120.90    39.06    2015   0.075   0.013   0.067   0.001   0.047   0.093   1.620   1.917
  -120.90    39.06    2016   0.074   0.029   0.098   0.001   0.046   0.084   1.606   1.938
  -120.90    39.06    2017   0.075   0.037   0.082   0.001   0.043   0.089   1.617   1.944
  -120.90    39.06    2018   0.074   0.007   0.197   0.001   0.042   0.101   1.616   2.039
  -120.90    39.06    2019   0.076   0.012   0.036   0.001   0.041   0.084   1.724   1.975
  -120.90    39.06    2020   0.076   0.010   0.044   0.001   0.040   0.075   1.669   1.915
  -120.90    39.06    2021   0.076   0.020   0.035   0.001   0.041   0.067   1.631   1.871
  -120.90    39.02    1979   0.060   0.018   0.126   0.002   0.050   0.055   1.139   1.451
  -120.90    39.02    1980   0.071   0.007   0.015   0.002   0.048   0.061   1.218   1.422
  -120.90    39.02    1981   0.080   0.000   0.000   0.002   0.048   0.056   1.183   1.369
  -120.90    39.02    1982   0.061   0.026   0.095   0.002   0.049   0.045   1.133   1.412
  -120.90    39.02    1983   0.074   0.000   0.000   0.002   0.047   0.059   1.178   1.359
  -120.90    39.02    1984   0.071   0.000   0.000   0.002   0.046   0.046   1.125   1.291
  -120.90    39.02    1985   0.070   0.000   0.000   0.002   0.047   0.038   1.078   1.235
  -120.90    39.02    1986   0.074   0.001   0.003   0.002   0.046   0.030   1.029   1.183
  -120.90    39.02    1987   0.078   0.014   0.029   0.003   0.047   0.025   0.991   1.187
  -120.90    39.02    1988   0.063   0.000   0.003   0.002   0.048   0.031   0.976   1.124
  -120.90    39.02    1989   0.059   0.011   0.068   0.001   0.045   0.025   0.933   1.142
  -120.90    39.02    1990   0.073   0.018   0.154   0.001   0.042   0.029   0.959   1.276
  -120.90    39.02    1991   0.072   0.006   0.018   0.002   0.043   0.039   1.064   1.242
  -120.90    39.02    1992   0.091   0.199   1.089   0.002   0.043   0.036   1.032   2.490
  -120.90    39.02    1993   0.051   0.016   0.036   0.002   0.047   0.201   2.042   2.394
  -120.90    39.02    1994   0.058   0.017   0.250   0.001   0.043   0.172   1.983   2.525
  -120.90    39.02    1995   0.100   0.211   1.170   0.001   0.040   0.155   2.145   3.821
  -120.90    39.02    1996   0.070   0.006   0.013   0.002   0.048   0.303   3.176   3.619
  -120.90    39.02    1997   0.077   0.000   0.000   0.002   0.049   0.244   3.044   3.416
  -120.90    39.02    1998   0.112   0.023   0.122   0.002   0.053   0.200   2.921   3.432
  -120.90    39.02    1999   0.093   0.020   0.113   0.003   0.063   0.184   2.923   3.400
  -120.90    39.02    2000   0.103   0.009   0.029   0.002   0.062   0.162   2.893   3.260
  -120.90    39.02    2001   0.096   0.000   0.004   0.002   0.066   0.137   2.793   3.098
  -120.90    39.02    2002   0.084   0.002   0.001   0.002   0.066   0.110   2.675   2.940
  -120.90    39.02    2003   0.083   0.009   0.032   0.001   0.061   0.087   2.546   2.818
  -120.90    39.02    2004   0.082   0.011   0.028   0.002   0.060   0.078   2.469   2.730
  -120.90    39.02    2005   0.079   0.003   0.008   0.002   0.056   0.070   2.380   2.599
  -120.90    39.02    2006   0.084   0.005   0.011   0.002   0.054   0.059   2.279   2.493
  -120.90    39.02    2007   0.083   0.016   0.056   0.002   0.054   0.051   2.191   2.454
  -120.90    39.02    2008   0.087   0.032   0.053   0.003   0.055   0.056   2.161   2.447
  -120.90    39.02    2009   0.071   0.000   0.000   0.002   0.054   0.071   2.110   2.308
  -120.90    39.02    2010   0.079   0.010   0.022   0.002   0.051   0.056   2.016   2.236
  -120.90    39.02    2011   0.086   0.015   0.108   0.002   0.049   0.053   1.942   2.256
  -120.90    39.02    2012   0.082   0.010   0.007   0.002   0.047   0.132   2.444   2.723
  -120.90    39.02    2013   0.084   0.012   0.014   0.001   0.047   0.114   2.338   2.610
  -120.90    39.02    2014   0.088   0.017   0.111   0.002   0.047   0.101   2.240   2.604
  -120.90    39.02    2015   0.079   0.012   0.035   0.002   0.048   0.094   2.244   2.514
  -120.90    39.02    2016   0.083   0.023   0.037   0.001   0.047   0.085   2.172   2.448
  -120.90    39.02    2017   0.082   0.011   0.014   0.001   0.046   0.086   2.100   2.340
  -120.90    39.02    2018   0.081   0.005   0.012   0.001   0.046   0.077   2.015   2.236
  -120.90    39.02    2019   0.086   0.030   0.029   0.001   0.045   0.063   1.925   2.179
  -120.90    39.02    2020   0.080   0.011   0.023   0.001   0.044   0.074   1.855   2.088
  -120.90    39.02    2021   0.082   0.010   0.010   0.002   0.045   0.068   1.791   2.008
  -120.90    38.98    1979   0.083   0.023   0.070   0.001   0.055   0.124   2.095   2.451
  -120.90    38.98    1980   0.086   0.004   0.019   0.001   0.056   0.117   2.062   2.345
  -120.90    38.98    1981   0.094   0.003   0.011   0.001   0.056   0.094   1.978   2.238
  -120.90    38.98    1982   0.117   0.251   0.246   0.002   0.062   0.079   1.904   2.660
  -120.90    38.98    1983   0.062   0.006   0.015   0.002   0.069   0.280   2.053   2.488
  -120.90    38.98    1984   0.057   0.010   0.044   0.001   0.061   0.225   1.967   2.364
  -120.90    38.98    1985   0.087   0.022   0.067   0.001   0.054   0.190   1.918   2.340
  -120.90    38.98    1986   0.078   0.004   0.012   0.001   0.053   0.167   1.886   2.201
  -120.90    38.98    1987   0.090   0.014   0.045   0.001   0.053   0.132   1.806   2.141
  -120.90    38.98    1988   0.088   0.007   0.039   0.001   0.056   0.114   1.760   2.065
  -120.90    38.98    1989   0.078   0.001   0.001   0.001   0.056   0.094   1.709   1.942
  -120.90    38.98    1990   0.077   0.018   0.063   0.001   0.054   0.074   1.627   1.915
  -120.90    38.98    1991   0.072   0.006   0.065   0.001   0.051   0.072   1.603   1.870
  -120.90    38.98    1992   0.075   0.010   0.045   0.001   0.048   0.060   1.582   1.821
  -120.90    38.98    1993   0.069   0.018   0.056   0.001   0.048   0.056   1.550   1.798
  -120.90    38.98    1994   0.072   0.016   0.089   0.001   0.046   0.058   1.528   1.810
  -120.90    38.98    1995   0.069   0.019   0.058   0.001   0.045   0.059   1.539   1.790
  -120.90    38.98    1996   0.070   0.023   0.073   0.001   0.044   0.062   1.517   1.790
  -120.90    38.98    1997   0.064   0.007   0.023   0.001   0.043   0.067   1.511   1.716
  -120.90    38.98    1998   0.066   0.002   0.012   0.002   0.044   0.060   1.467   1.653
  -120.90    38.98    1999   0.068   0.015   0.083   0.001   0.043   0.049   1.405   1.663
  -120.90    38.98    2000   0.070   0.021   0.066   0.001   0.043   0.051   1.417   1.668
  -120.90    38.98    2001   0.067   0.020   0.114   0.001   0.042   0.057   1.408   1.708
  -120.90    38.98    2002   0.061   0.003   0.016   0.001   0.042   0.061   1.446   1.630
  -120.90    38.98    2003   0.062   0.007   0.076   0.001   0.040   0.049   1.386   1.622
  -120.90    38.98    2004   0.061   0.005   0.045   0.001   0.040   0.044   1.389   1.584
  -120.90    38.98    2005   0.064   0.025   0.100   0.001   0.040   0.038   1.363   1.631
  -120.90    38.98    2006   0.062   0.013   0.045   0.001   0.040   0.051   1.390   1.602
  -120.90    38.98    2007   0.093   0.242   0.209   0.001   0.040   0.051   1.366   2.002
  -120.90    38.98    2008   0.050   0.004   0.014   0.001   0.048   0.248   1.501   1.866
  -120.90    38.98    2009   0.046   0.000   0.014   0.001   0.043   0.195   1.438   1.736
  -120.90    38.98    2010   0.083   0.004   0.015   0.001   0.040   0.156   1.387   1.686
  -120.90    38.98    2011   0.076   0.000   0.014   0.001   0.045   0.127   1.334   1.597
  -120.90    38.98    2012   0.088   0.016   0.060   0.001   0.046   0.098   1.277   1.586
  -120.90    38.98    2013   0.083   0.024   0.114   0.001   0.049   0.087   1.266   1.623
  -120.90    38.98    2014   0.077   0.021   0.121   0.001   0.048   0.085   1.304   1.656
  -120.90    38.98    2015   0.069   0.012   0.149   0.001   0.046   0.082   1.349   1.709
  -120.90    38.98    2016   0.070   0.005   0.022   0.001   0.045   0.073   1.425   1.641
  -120.90    38.98    2017   0.071   0.000   0.000   0.001   0.043   0.060   1.369   1.544
  -120.90    38.98    2018   0.069   0.001   0.001   0.001   0.042   0.046   1.295   1.455
  -120.90    38.98    2019   0.076   0.025   0.069   0.001   0.042   0.036   1.229   1.477
  -120.90    38.98    2020   0.072   0.017   0.037   0.001   0.041   0.048   1.227   1.442
  -120.90    38.98    2021   0.072   0.021   0.043   0.001   0.040   0.051   1.196   1.424
  -120.90    38.94    1979   0.091   0.000   0.000   0.002   0.063   0.174   2.372   2.704
  -120.90    38.94    1980   0.097   0.010   0.029   0.003   0.066   0.142   2.275   2.622
  -120.90    38.94    1981   0.092   0.000   0.000   0.003   0.068   0.123   2.207   2.493
  -120.90    38.94    1982   0.076   0.001   0.000   0.003   0.066   0.099   2.112   2.357
  -120.90    38.94    1983   0.087   0.034   0.110   0.002   0.061   0.080   2.019   2.394
  -120.90    38.94    1984   0.084   0.002   0.001   0.002   0.059   0.094   2.038   2.280
  -120.90    38.94    1985   0.085   0.003   0.002   0.003   0.059   0.079   1.958   2.188
  -120.90    38.94    1986   0.085   0.015   0.029   0.002   0.057   0.065   1.872   2.125
  -120.90    38.94    1987   0.089   0.016   0.026   0.003   0.058   0.068   1.828   2.088
  -120.90    38.94    1988   0.073   0.017   0.044   0.002   0.058   0.068   1.774   2.036
  -120.90    38.94    1989   0.067   0.004   0.003   0.001   0.053   0.068   1.731   1.927
  -120.90    38.94    1990   0.080   0.001   0.001   0.002   0.050   0.058   1.656   1.848
  -120.90    38.94    1991   0.106   0.202   0.157   0.002   0.049   0.046   1.577   2.139
  -120.90    38.94    1992   0.067   0.005   0.012   0.002   0.054   0.209   1.653   2.002
  -120.90    38.94    1993   0.056   0.009   0.006   0.001   0.050   0.171   1.591   1.885
  -120.90    38.94    1994   0.095   0.008   0.140   0.002   0.047   0.148   1.534   1.974
  -120.90    38.94    1995   0.078   0.010   0.008   0.002   0.051   0.125   1.599   1.873
  -120.90    38.94    1996   0.088   0.000   0.000   0.001   0.050   0.106   1.529   1.774
  -120.90    38.94    1997   0.092   0.009   0.008   0.002   0.053   0.083   1.457   1.704
  -120.90    38.94    1998   0.097   0.021   0.041   0.002   0.057   0.074   1.400   1.693
  -120.90    38.94    1999   0.091   0.018   0.086   0.003   0.062   0.078   1.381   1.719
  -120.90    38.94    2000   0.088   0.005   0.004   0.002   0.061   0.077   1.399   1.635
  -120.90    38.94    2001   0.084   0.016   0.180   0.002   0.060   0.064   1.337   1.743
  -120.90    38.94    2002   0.075   0.016   0.026   0.002   0.057   0.065   1.452   1.693
  -120.90    38.94    2003   0.078   0.019   0.086   0.001   0.054   0.065   1.409   1.712
  -120.90    38.94    2004   0.079   0.025   0.052   0.002   0.054   0.069   1.435   1.715
  -120.90    38.94    2005   0.076   0.011   0.011   0.001   0.051   0.075   1.416   1.642
  -120.90    38.94    2006   0.078   0.005   0.005   0.002   0.050   0.069   1.361   1.569
  -120.90    38.94    2007   0.075   0.011   0.012   0.002   0.050   0.060   1.310   1.521
  -120.90    38.94    2008   0.079   0.023   0.188   0.003   0.052   0.059   1.272   1.676
  -120.90    38.94    2009   0.064   0.021   0.120   0.002   0.051   0.067   1.397   1.722
  -120.90    38.94    2010   0.072   0.014   0.020   0.002   0.048   0.072   1.452   1.679
  -120.90    38.94    2011   0.080   0.022   0.102   0.001   0.046   0.068   1.404   1.723
  -120.90    38.94    2012   0.077   0.008   0.010   0.002   0.047   0.073   1.439   1.655
  -120.90    38.94    2013   0.076   0.040   0.091   0.002   0.047   0.064   1.383   1.702
  -120.90    38.94    2014   0.075   0.018   0.084   0.001   0.046   0.085   1.406   1.715
  -120.90    38.94    2015   0.068   0.015   0.157   0.001   0.046   0.083   1.423   1.793
  -120.90    38.94    2016   0.070   0.018   0.171   0.001   0.044   0.078   1.506   1.887
  -120.90    38.94    2017   0.074   0.000   0.000   0.001   0.042   0.076   1.597   1.789
  -120.90    38.94    2018   0.073   0.018   0.173   0.001   0.042   0.059   1.519   1.885
  -120.90    38.94    2019   0.078   0.010   0.013   0.001   0.041   0.061   1.610   1.813
  -120.90    38.94    2020   0.073   0.005   0.007   0.001   0.041   0.055   1.541   1.723
  -120.90    38.94    2021   0.075   0.002   0.009   0.002   0.043   0.048   1.478   1.656
  -120.90    38.90    1979   0.070   0.001   0.001   0.003   0.063   0.103   1.686   1.927
  -120.90    38.90    1980   0.081   0.016   0.019   0.002   0.058   0.085   1.618   1.880
  -120.90    38.90    1981   0.090   0.023   0.035   0.003   0.057   0.082   1.569   1.858
  -120.90    38.90    1982   0.073   0.008   0.010   0.003   0.057   0.086   1.537   1.774
  -120.90    38.90    1983   0.086   0.000   0.001   0.002   0.054   0.076   1.481   1.700
  -120.90    38.90    1984   0.087   0.007   0.006   0.002   0.054   0.061   1.418   1.636
  -120.90    38.90    1985   0.085   0.004   0.005   0.003   0.056   0.056   1.366   1.573
  -120.90    38.90    1986   0.087   0.026   0.036   0.002   0.054   0.047   1.309   1.562
  -120.90    38.90    1987   0.088   0.029   0.110   0.003   0.056   0.062   1.292   1.640
  -120.90    38.90    1988   0.084   0.160   1.473   0.003   0.056   0.075   1.345   3.195
  -120.90    38.90    1989   0.058   0.014   0.014   0.002   0.054   0.197   2.711   3.050
  -120.90    38.90    1990   0.064   0.032   0.050   0.001   0.048   0.169   2.603   2.968
  -120.90    38.90    1991   0.095   0.009   0.010   0.001   0.045   0.164   2.541   2.864
  -120.90    38.90    1992   0.089   0.007   0.013   0.002   0.050   0.137   2.434   2.733
  -120.90    38.90    1993   0.110   0.215   0.930   0.002   0.053   0.116   2.340   3.766
  -120.90    38.90    1994   0.078   0.019   0.028   0.002   0.061   0.280   3.141   3.610
  -120.90    38.90    1995   0.073   0.014   0.017   0.002   0.058   0.238   3.028   3.430
  -120.90    38.90    1996   0.134   0.205   0.075   0.001   0.054   0.202   2.907   3.578
  -120.90    38.90    1997   0.074   0.021   0.033   0.002   0.064   0.334   2.835   3.365
  -120.90    38.90    1998   0.084   0.010   0.013   0.002   0.062   0.289   2.747   3.207
  -120.90    38.90    1999   0.145   0.201   0.062   0.002   0.065   0.249   2.656   3.381
  -120.90    38.90    2000   0.073   0.013   0.024   0.002   0.077   0.370   2.590   3.150
  -120.90    38.90    2001   0.081   0.007   0.009   0.001   0.068   0.299   2.488   2.954
  -120.90    38.90    2002   0.111   0.012   0.016   0.002   0.067   0.251   2.394   2.853
  -120.90    38.90    2003   0.098   0.031   0.061   0.002   0.070   0.211   2.300   2.773
  -120.90    38.90    2004   0.100   0.017   0.041   0.002   0.071   0.196   2.259   2.686
  -120.90    38.90    2005   0.097   0.008   0.013   0.002   0.070   0.168   2.191   2.548
  -120.90    38.90    2006   0.092   0.005   0.008   0.002   0.068   0.140   2.102   2.417
  -120.90    38.90    2007   0.091   0.024   0.049   0.002   0.065   0.116   2.020   2.367
  -120.90    38.90    2008   0.091   0.039   0.037   0.003   0.066   0.117   1.989   2.343
  -120.90    38.90    2009   0.075   0.016   0.035   0.002   0.063   0.127   1.934   2.253
  -120.90    38.90    2010   0.079   0.019   0.030   0.002   0.058   0.116   1.883   2.186
  -120.90    38.90    2011   0.087   0.022   0.033   0.002   0.054   0.107   1.824   2.130
