      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.81    38.94    2014   0.000   0.022   0.107   0.129   0.070   0.003   0.000   0.000   0.000   0.000   0.006   0.067
  -120.81    38.94    2015   0.115   0.136   0.156   0.135   0.091   0.013   0.000   0.000   0.000   0.000   0.000   0.034
  -120.81    38.94    2016   0.151   0.233   0.291   0.337   0.300   0.206   0.067   0.003   0.000   0.020   0.116   0.220
  -120.81    38.94    2017   0.331   0.451   0.544   0.599   0.583   0.478   0.343   0.202   0.096   0.044   0.053   0.116
  -120.81    38.94    2018   0.187   0.264   0.331   0.403   0.370   0.252   0.107   0.019   0.000   0.000   0.010   0.083
  -120.81    38.94    2019   0.172   0.281   0.381   0.424   0.427   0.360   0.211   0.073   0.007   0.000   0.001   0.019
  -120.81    38.94    2020   0.098   0.143   0.170   0.216   0.193   0.108   0.010   0.000   0.000   0.000   0.001   0.024
  -120.81    38.94    2021   0.115   0.211   0.270   0.256   0.147   0.022   0.000   0.000   0.000   0.015   0.056   0.103
  -120.81    38.90    1979   0.049   0.108   0.149   0.170   0.153   0.082   0.018   0.000   0.000   0.000   0.004   0.034
  -120.81    38.90    1980   0.096   0.160   0.204   0.222   0.204   0.141   0.051   0.012   0.002   0.000   0.000   0.000
  -120.81    38.90    1981   0.004   0.026   0.061   0.086   0.049   0.011   0.000   0.000   0.000   0.000   0.022   0.090
  -120.81    38.90    1982   0.162   0.223   0.276   0.319   0.291   0.215   0.128   0.045   0.020   0.023   0.073   0.143
  -120.81    38.90    1983   0.208   0.266   0.329   0.384   0.373   0.298   0.201   0.110   0.061   0.050   0.079   0.146
  -120.81    38.90    1984   0.184   0.207   0.247   0.263   0.228   0.140   0.072   0.051   0.042   0.042   0.054   0.102
  -120.81    38.90    1985   0.140   0.170   0.204   0.200   0.138   0.064   0.043   0.030   0.020   0.015   0.019   0.056
  -120.81    38.90    1986   0.100   0.166   0.221   0.231   0.194   0.111   0.040   0.022   0.014   0.013   0.013   0.015
  -120.81    38.90    1987   0.022   0.050   0.093   0.095   0.043   0.014   0.002   0.000   0.000   0.000   0.000   0.002
  -120.81    38.90    1988   0.022   0.050   0.031   0.014   0.011   0.004   0.000   0.000   0.000   0.000   0.002   0.036
  -120.81    38.90    1989   0.084   0.128   0.176   0.203   0.157   0.083   0.019   0.002   0.000   0.001   0.013   0.021
  -120.81    38.90    1990   0.045   0.102   0.139   0.141   0.129   0.086   0.021   0.004   0.000   0.000   0.000   0.001
  -120.81    38.90    1991   0.003   0.002   0.019   0.049   0.034   0.012   0.001   0.000   0.000   0.000   0.005   0.019
  -120.81    38.90    1992   0.050   0.090   0.139   0.148   0.097   0.031   0.008   0.000   0.000   0.000   0.001   0.012
  -120.81    38.90    1993   0.067   0.131   0.184   0.204   0.187   0.140   0.061   0.013   0.002   0.000   0.001   0.009
  -120.81    38.90    1994   0.030   0.066   0.091   0.089   0.073   0.028   0.005   0.000   0.000   0.000   0.001   0.009
  -120.81    38.90    1995   0.053   0.096   0.131   0.177   0.187   0.162   0.091   0.025   0.005   0.001   0.001   0.010
  -120.81    38.90    1996   0.068   0.131   0.178   0.199   0.206   0.167   0.081   0.026   0.009   0.005   0.026   0.093
  -120.81    38.90    1997   0.167   0.215   0.223   0.209   0.168   0.095   0.033   0.006   0.000   0.000   0.004   0.025
  -120.81    38.90    1998   0.065   0.134   0.189   0.231   0.243   0.226   0.150   0.063   0.026   0.016   0.025   0.063
  -120.81    38.90    1999   0.111   0.168   0.223   0.245   0.212   0.123   0.045   0.020   0.010   0.003   0.002   0.006
  -120.81    38.90    2000   0.019   0.081   0.130   0.139   0.132   0.087   0.028   0.007   0.000   0.001   0.013   0.034
  -120.81    38.90    2001   0.073   0.128   0.172   0.177   0.137   0.054   0.010   0.000   0.000   0.000   0.001   0.034
  -120.81    38.90    2002   0.099   0.156   0.204   0.225   0.206   0.141   0.053   0.009   0.000   0.000   0.000   0.015
  -120.81    38.90    2003   0.066   0.108   0.142   0.179   0.181   0.108   0.030   0.006   0.000   0.000   0.000   0.003
  -120.81    38.90    2004   0.041   0.092   0.116   0.094   0.044   0.004   0.000   0.000   0.000   0.001   0.010   0.043
  -120.81    38.90    2005   0.103   0.159   0.204   0.235   0.245   0.234   0.167   0.081   0.036   0.024   0.028   0.066
  -120.81    38.90    2006   0.135   0.193   0.250   0.302   0.305   0.238   0.148   0.071   0.036   0.029   0.027   0.036
  -120.81    38.90    2007   0.063   0.104   0.138   0.138   0.103   0.045   0.025   0.012   0.002   0.000   0.000   0.003
  -120.81    38.90    2008   0.029   0.083   0.109   0.091   0.042   0.007   0.000   0.000   0.000   0.000   0.000   0.000
  -120.81    38.90    2009   0.010   0.041   0.090   0.111   0.084   0.024   0.002   0.000   0.000   0.000   0.001   0.011
  -120.81    38.90    2010   0.064   0.121   0.166   0.199   0.221   0.182   0.096   0.031   0.012   0.012   0.054   0.126
  -120.81    38.90    2011   0.182   0.220   0.277   0.310   0.318   0.301   0.236   0.147   0.081   0.052   0.049   0.049
  -120.81    38.90    2012   0.054   0.081   0.117   0.154   0.131   0.061   0.036   0.024   0.015   0.010   0.024   0.086
  -120.81    38.90    2013   0.138   0.158   0.173   0.172   0.146   0.105   0.068   0.054   0.045   0.044   0.045   0.045
  -120.81    38.90    2014   0.046   0.053   0.098   0.123   0.104   0.083   0.080   0.080   0.081   0.086   0.096   0.122
  -120.81    38.90    2015   0.149   0.160   0.168   0.161   0.140   0.122   0.115   0.109   0.104   0.098   0.097   0.105
  -120.81    38.90    2016   0.157   0.208   0.247   0.283   0.273   0.225   0.157   0.125   0.114   0.119   0.168   0.222
  -120.81    38.90    2017   0.289   0.356   0.411   0.451   0.445   0.385   0.311   0.231   0.180   0.160   0.160   0.187
  -120.81    38.90    2018   0.231   0.275   0.315   0.354   0.351   0.297   0.230   0.197   0.183   0.177   0.178   0.211
  -120.81    38.90    2019   0.265   0.327   0.386   0.415   0.418   0.392   0.317   0.254   0.234   0.229   0.232   0.251
  -120.81    38.90    2020   0.288   0.307   0.322   0.348   0.342   0.293   0.247   0.221   0.202   0.189   0.184   0.192
  -120.81    38.90    2021   0.225   0.265   0.295   0.292   0.231   0.181   0.171   0.164   0.159   0.162   0.179   0.210
  -120.81    38.85    1979   0.214   0.266   0.315   0.338   0.325   0.272   0.236   0.219   0.207   0.199   0.199   0.216
  -120.81    38.85    1980   0.274   0.331   0.373   0.387   0.370   0.314   0.242   0.209   0.189   0.180   0.177   0.175
  -120.81    38.85    1981   0.176   0.188   0.214   0.227   0.196   0.164   0.132   0.102   0.081   0.073   0.087   0.151
  -120.81    38.85    1982   0.219   0.278   0.324   0.361   0.332   0.255   0.170   0.095   0.071   0.074   0.117   0.181
  -120.81    38.85    1983   0.251   0.315   0.368   0.413   0.403   0.324   0.224   0.132   0.091   0.077   0.103   0.171
  -120.81    38.85    1984   0.209   0.226   0.264   0.273   0.225   0.132   0.063   0.034   0.021   0.018   0.025   0.064
  -120.81    38.85    1985   0.093   0.118   0.157   0.154   0.085   0.016   0.000   0.000   0.000   0.000   0.004   0.033
  -120.81    38.85    1986   0.074   0.132   0.187   0.201   0.156   0.064   0.008   0.000   0.000   0.001   0.001   0.003
  -120.81    38.85    1987   0.007   0.023   0.050   0.045   0.005   0.000   0.000   0.000   0.000   0.000   0.000   0.002
  -120.81    38.85    1988   0.014   0.031   0.014   0.002   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.021
  -120.81    38.85    1989   0.070   0.110   0.155   0.172   0.124   0.046   0.001   0.000   0.000   0.001   0.012   0.022
  -120.81    38.85    1990   0.037   0.085   0.106   0.108   0.093   0.044   0.001   0.000   0.000   0.000   0.000   0.001
  -120.81    38.85    1991   0.002   0.002   0.018   0.042   0.022   0.003   0.000   0.000   0.000   0.001   0.004   0.015
  -120.81    38.85    1992   0.038   0.075   0.120   0.125   0.066   0.009   0.000   0.000   0.000   0.000   0.001   0.007
  -120.81    38.85    1993   0.048   0.109   0.153   0.165   0.139   0.085   0.016   0.000   0.000   0.000   0.001   0.007
  -120.81    38.85    1994   0.023   0.051   0.069   0.056   0.032   0.003   0.000   0.000   0.000   0.000   0.000   0.005
  -120.81    38.85    1995   0.039   0.083   0.112   0.153   0.157   0.128   0.056   0.004   0.000   0.000   0.000   0.007
  -120.81    38.85    1996   0.058   0.119   0.163   0.181   0.175   0.126   0.039   0.003   0.000   0.000   0.006   0.056
  -120.81    38.85    1997   0.128   0.164   0.163   0.145   0.092   0.020   0.000   0.000   0.000   0.000   0.001   0.013
  -120.81    38.85    1998   0.045   0.108   0.161   0.198   0.214   0.190   0.101   0.024   0.002   0.000   0.006   0.033
  -120.81    38.85    1999   0.079   0.138   0.186   0.204   0.168   0.088   0.055   0.050   0.050   0.050   0.051   0.053
  -120.81    38.85    2000   0.066   0.120   0.164   0.170   0.167   0.134   0.112   0.109   0.110   0.116   0.131   0.154
  -120.81    38.85    2001   0.184   0.233   0.270   0.289   0.254   0.185   0.163   0.157   0.152   0.147   0.146   0.167
  -120.81    38.85    2002   0.223   0.274   0.308   0.320   0.294   0.226   0.179   0.168   0.162   0.159   0.158   0.174
  -120.81    38.85    2003   0.223   0.255   0.286   0.320   0.313   0.233   0.182   0.169   0.161   0.158   0.156   0.161
  -120.81    38.85    2004   0.192   0.246   0.263   0.226   0.177   0.151   0.135   0.119   0.105   0.098   0.102   0.128
  -120.81    38.85    2005   0.182   0.235   0.272   0.299   0.300   0.286   0.213   0.129   0.102   0.095   0.099   0.132
  -120.81    38.85    2006   0.194   0.252   0.300   0.351   0.345   0.264   0.159   0.099   0.071   0.061   0.060   0.063
  -120.81    38.85    2007   0.082   0.116   0.143   0.134   0.092   0.048   0.025   0.005   0.000   0.000   0.000   0.002
  -120.81    38.85    2008   0.018   0.069   0.086   0.055   0.010   0.000   0.000   0.000   0.000   0.000   0.000   0.000
  -120.81    38.85    2009   0.005   0.023   0.061   0.067   0.029   0.002   0.000   0.000   0.000   0.000   0.001   0.006
  -120.81    38.85    2010   0.038   0.088   0.129   0.157   0.163   0.109   0.023   0.002   0.000   0.002   0.030   0.093
  -120.81    38.85    2011   0.146   0.191   0.247   0.279   0.279   0.242   0.162   0.058   0.019   0.015   0.016   0.018
  -120.81    38.85    2012   0.022   0.037   0.068   0.091   0.051   0.013   0.001   0.000   0.000   0.000   0.007   0.063
  -120.81    38.85    2013   0.106   0.123   0.131   0.107   0.056   0.010   0.000   0.000   0.000   0.000   0.000   0.000
  -120.81    38.85    2014   0.000   0.004   0.035   0.044   0.010   0.000   0.000   0.000   0.000   0.000   0.001   0.010
  -120.81    38.85    2015   0.027   0.040   0.060   0.041   0.031   0.026   0.026   0.026   0.026   0.026   0.026   0.032
  -120.81    38.85    2016   0.081   0.129   0.165   0.198   0.184   0.130   0.094   0.087   0.087   0.098   0.150   0.204
  -120.81    38.85    2017   0.264   0.332   0.382   0.411   0.390   0.325   0.243   0.172   0.154   0.144   0.146   0.168
  -120.81    38.85    2018   0.202   0.237   0.267   0.298   0.276   0.204   0.163   0.146   0.141   0.139   0.139   0.160
  -120.81    38.85    2019   0.208   0.267   0.323   0.340   0.331   0.287   0.199   0.165   0.153   0.149   0.149   0.155
  -120.81    38.85    2020   0.181   0.187   0.194   0.211   0.193   0.162   0.139   0.124   0.114   0.109   0.107   0.109
  -120.81    38.85    2021   0.126   0.167   0.202   0.193   0.145   0.117   0.099   0.083   0.071   0.069   0.082   0.113
  -120.81    38.81    1979   0.194   0.233   0.289   0.326   0.329   0.290   0.240   0.214   0.202   0.195   0.198   0.205
  -120.81    38.81    1980   0.251   0.312   0.361   0.385   0.377   0.341   0.282   0.232   0.207   0.198   0.196   0.195
  -120.81    38.81    1981   0.195   0.199   0.215   0.235   0.218   0.185   0.154   0.125   0.104   0.097   0.107   0.167
  -120.81    38.81    1982   0.236   0.296   0.352   0.398   0.386   0.331   0.267   0.199   0.154   0.143   0.186   0.252
  -120.81    38.81    1983   0.317   0.373   0.426   0.473   0.474   0.422   0.350   0.282   0.234   0.216   0.228   0.286
  -120.81    38.81    1984   0.329   0.354   0.392   0.404   0.370   0.301   0.240   0.189   0.155   0.146   0.150   0.177
  -120.81    38.81    1985   0.200   0.228   0.269   0.280   0.228   0.162   0.107   0.074   0.054   0.046   0.044   0.060
  -120.81    38.81    1986   0.096   0.154   0.204   0.223   0.193   0.127   0.055   0.034   0.029   0.028   0.027   0.027
  -120.81    38.81    1987   0.029   0.035   0.059   0.067   0.048   0.038   0.032   0.026   0.024   0.023   0.022   0.025
  -120.81    38.81    1988   0.039   0.060   0.051   0.043   0.042   0.037   0.032   0.030   0.029   0.028   0.030   0.043
  -120.81    38.81    1989   0.074   0.109   0.154   0.183   0.165   0.125   0.081   0.066   0.061   0.059   0.065   0.072
  -120.81    38.81    1990   0.085   0.125   0.166   0.186   0.194   0.173   0.116   0.082   0.075   0.070   0.067   0.068
  -120.81    38.81    1991   0.068   0.068   0.078   0.103   0.096   0.082   0.073   0.064   0.057   0.054   0.053   0.055
  -120.81    38.81    1992   0.063   0.086   0.126   0.142   0.108   0.066   0.052   0.038   0.028   0.023   0.022   0.023
  -120.81    38.81    1993   0.050   0.108   0.154   0.177   0.165   0.132   0.073   0.029   0.014   0.009   0.008   0.011
  -120.81    38.81    1994   0.019   0.043   0.059   0.054   0.040   0.012   0.000   0.000   0.000   0.000   0.000   0.002
  -120.81    38.81    1995   0.034   0.078   0.112   0.160   0.171   0.159   0.109   0.051   0.031   0.029   0.029   0.037
  -120.81    38.81    1996   0.082   0.141   0.179   0.201   0.204   0.180   0.124   0.090   0.074   0.072   0.080   0.123
  -120.81    38.81    1997   0.193   0.233   0.238   0.225   0.191   0.135   0.098   0.082   0.075   0.071   0.071   0.077
  -120.81    38.81    1998   0.102   0.168   0.219   0.246   0.274   0.268   0.210   0.144   0.108   0.096   0.098   0.121
  -120.81    38.81    1999   0.157   0.211   0.259   0.278   0.256   0.191   0.131   0.102   0.095   0.093   0.092   0.093
  -120.81    38.81    2000   0.106   0.160   0.206   0.222   0.229   0.209   0.165   0.138   0.131   0.132   0.143   0.160
  -120.81    38.81    2001   0.194   0.237   0.276   0.296   0.272   0.212   0.175   0.162   0.154   0.149   0.150   0.169
  -120.81    38.81    2002   0.221   0.268   0.312   0.338   0.324   0.276   0.212   0.172   0.158   0.149   0.143   0.151
  -120.81    38.81    2003   0.191   0.227   0.258   0.285   0.280   0.224   0.166   0.148   0.142   0.138   0.136   0.137
  -120.81    38.81    2004   0.155   0.193   0.217   0.195   0.160   0.137   0.126   0.116   0.108   0.105   0.109   0.131
  -120.81    38.81    2005   0.185   0.242   0.284   0.318   0.328   0.323   0.271   0.202   0.163   0.149   0.150   0.178
  -120.81    38.81    2006   0.236   0.290   0.345   0.395   0.393   0.336   0.255   0.189   0.148   0.131   0.128   0.131
  -120.81    38.81    2007   0.142   0.169   0.199   0.205   0.176   0.127   0.082   0.053   0.043   0.040   0.039   0.040
  -120.81    38.81    2008   0.054   0.094   0.117   0.097   0.056   0.034   0.024   0.015   0.008   0.003   0.002   0.001
  -120.81    38.81    2009   0.003   0.011   0.044   0.066   0.050   0.028   0.026   0.026   0.026   0.026   0.027   0.032
  -120.81    38.81    2010   0.059   0.110   0.152   0.197   0.227   0.202   0.140   0.108   0.095   0.098   0.128   0.182
  -120.81    38.81    2011   0.230   0.276   0.330   0.367   0.370   0.353   0.301   0.232   0.198   0.184   0.183   0.183
  -120.81    38.81    2012   0.187   0.193   0.213   0.247   0.224   0.177   0.142   0.124   0.118   0.116   0.123   0.174
  -120.81    38.81    2013   0.222   0.239   0.247   0.236   0.197   0.154   0.124   0.107   0.098   0.094   0.092   0.091
  -120.81    38.81    2014   0.090   0.092   0.124   0.141   0.120   0.092   0.077   0.063   0.054   0.051   0.051   0.063
  -120.81    38.81    2015   0.082   0.092   0.106   0.093   0.078   0.058   0.046   0.038   0.034   0.035   0.037   0.043
  -120.81    38.81    2016   0.082   0.124   0.160   0.181   0.169   0.122   0.085   0.073   0.071   0.073   0.107   0.164
  -120.81    38.81    2017   0.226   0.291   0.342   0.370   0.364   0.313   0.247   0.186   0.157   0.148   0.151   0.172
  -120.81    38.81    2018   0.204   0.241   0.274   0.314   0.300   0.242   0.197   0.178   0.168   0.164   0.162   0.172
  -120.81    38.81    2019   0.200   0.250   0.304   0.325   0.320   0.289   0.229   0.201   0.190   0.186   0.186   0.192
  -120.81    38.81    2020   0.208   0.215   0.226   0.246   0.239   0.211   0.182   0.172   0.167   0.161   0.158   0.159
  -120.81    38.81    2021   0.168   0.199   0.230   0.222   0.180   0.159   0.149   0.140   0.133   0.134   0.144   0.173
  -120.81    38.77    1979   0.109   0.218   0.313   0.355   0.290   0.154   0.063   0.030   0.003   0.000   0.008   0.079
  -120.81    38.77    1980   0.209   0.331   0.416   0.425   0.385   0.267   0.104   0.007   0.000   0.000   0.000   0.000
  -120.81    38.77    1981   0.007   0.066   0.122   0.143   0.064   0.002   0.000   0.000   0.000   0.000   0.045   0.176
  -120.81    38.77    1982   0.288   0.387   0.476   0.529   0.475   0.333   0.174   0.032   0.000   0.007   0.076   0.204
  -120.81    38.77    1983   0.334   0.445   0.546   0.627   0.603   0.462   0.283   0.115   0.015   0.000   0.036   0.163
  -120.81    38.77    1984   0.247   0.283   0.335   0.337   0.234   0.058   0.000   0.000   0.000   0.000   0.030   0.128
  -120.81    38.77    1985   0.184   0.225   0.284   0.277   0.145   0.013   0.000   0.000   0.000   0.000   0.008   0.084
  -120.81    38.77    1986   0.181   0.285   0.379   0.382   0.290   0.125   0.009   0.000   0.000   0.000   0.001   0.003
  -120.81    38.77    1987   0.012   0.062   0.141   0.140   0.034   0.000   0.000   0.000   0.000   0.000   0.001   0.019
  -120.81    38.77    1988   0.095   0.150   0.106   0.050   0.015   0.000   0.000   0.000   0.000   0.000   0.005   0.086
  -120.81    38.77    1989   0.187   0.260   0.345   0.385   0.306   0.181   0.038   0.000   0.000   0.002   0.030   0.066
  -120.81    38.77    1990   0.113   0.208   0.265   0.268   0.246   0.154   0.015   0.000   0.000   0.000   0.000   0.002
  -120.81    38.77    1991   0.005   0.005   0.051   0.084   0.026   0.001   0.000   0.000   0.000   0.000   0.008   0.034
  -120.81    38.77    1992   0.080   0.171   0.242   0.250   0.150   0.021   0.000   0.000   0.000   0.000   0.001   0.022
  -120.81    38.77    1993   0.131   0.252   0.347   0.367   0.319   0.222   0.073   0.002   0.000   0.000   0.001   0.019
  -120.81    38.77    1994   0.071   0.155   0.186   0.152   0.108   0.018   0.000   0.000   0.000   0.000   0.001   0.040
  -120.81    38.77    1995   0.145   0.231   0.293   0.364   0.366   0.316   0.189   0.042   0.003   0.000   0.000   0.022
  -120.81    38.77    1996   0.125   0.234   0.322   0.341   0.316   0.234   0.074   0.004   0.000   0.000   0.011   0.119
  -120.81    38.77    1997   0.252   0.340   0.326   0.268   0.161   0.027   0.000   0.000   0.000   0.000   0.018   0.083
  -120.81    38.77    1998   0.160   0.291   0.383   0.442   0.478   0.433   0.284   0.115   0.035   0.016   0.018   0.054
  -120.81    38.77    1999   0.125   0.242   0.326   0.355   0.275   0.119   0.016   0.000   0.000   0.000   0.002   0.011
  -120.81    38.77    2000   0.060   0.160   0.238   0.239   0.200   0.112   0.013   0.000   0.000   0.001   0.034   0.098
  -120.81    38.77    2001   0.185   0.283   0.353   0.363   0.286   0.122   0.017   0.000   0.000   0.000   0.004   0.083
  -120.81    38.77    2002   0.197   0.304   0.375   0.399   0.344   0.216   0.056   0.000   0.000   0.000   0.000   0.017
  -120.81    38.77    2003   0.099   0.150   0.209   0.270   0.260   0.130   0.011   0.000   0.000   0.000   0.000   0.012
  -120.81    38.77    2004   0.095   0.211   0.269   0.212   0.096   0.004   0.000   0.000   0.000   0.002   0.050   0.141
  -120.81    38.77    2005   0.258   0.373   0.463   0.501   0.508   0.488   0.368   0.217   0.105   0.071   0.069   0.119
  -120.81    38.77    2006   0.237   0.326   0.435   0.532   0.523   0.399   0.235   0.099   0.028   0.013   0.010   0.020
  -120.81    38.77    2007   0.085   0.162   0.215   0.205   0.129   0.019   0.000   0.000   0.000   0.000   0.001   0.012
  -120.81    38.77    2008   0.084   0.196   0.244   0.194   0.083   0.004   0.000   0.000   0.000   0.000   0.000   0.002
  -120.81    38.77    2009   0.035   0.117   0.200   0.232   0.175   0.059   0.003   0.000   0.000   0.000   0.004   0.029
  -120.81    38.77    2010   0.139   0.246   0.322   0.389   0.416   0.352   0.205   0.072   0.019   0.015   0.072   0.195
  -120.81    38.77    2011   0.294   0.378   0.475   0.536   0.515   0.465   0.334   0.178   0.074   0.049   0.047   0.046
  -120.81    38.77    2012   0.048   0.068   0.123   0.179   0.120   0.035   0.006   0.000   0.000   0.000   0.036   0.156
  -120.81    38.77    2013   0.245   0.274   0.278   0.253   0.161   0.049   0.001   0.000   0.000   0.000   0.000   0.000
  -120.81    38.77    2014   0.000   0.025   0.098   0.124   0.063   0.002   0.000   0.000   0.000   0.000   0.007   0.076
  -120.81    38.77    2015   0.144   0.166   0.189   0.162   0.112   0.021   0.000   0.000   0.000   0.000   0.000   0.016
  -120.81    38.77    2016   0.128   0.215   0.288   0.340   0.312   0.206   0.066   0.003   0.000   0.021   0.134   0.248
  -120.81    38.77    2017   0.371   0.493   0.592   0.636   0.604   0.488   0.341   0.186   0.082   0.059   0.067   0.129
  -120.81    38.77    2018   0.199   0.268   0.335   0.397   0.356   0.219   0.099   0.031   0.006   0.001   0.003   0.074
  -120.81    38.77    2019   0.182   0.314   0.409   0.428   0.396   0.317   0.147   0.030   0.000   0.000   0.001   0.015
  -120.81    38.77    2020   0.058   0.081   0.099   0.134   0.107   0.029   0.000   0.000   0.000   0.000   0.000   0.011
  -120.81    38.77    2021   0.082   0.175   0.241   0.201   0.077   0.002   0.000   0.000   0.000   0.019   0.071   0.129
  -120.81    38.73    1979   0.051   0.158   0.254   0.291   0.245   0.117   0.021   0.000   0.000   0.000   0.008   0.073
  -120.81    38.73    1980   0.199   0.313   0.391   0.436   0.420   0.319   0.173   0.070   0.017   0.004   0.002   0.001
  -120.81    38.73    1981   0.008   0.073   0.144   0.180   0.109   0.025   0.000   0.000   0.000   0.000   0.052   0.182
  -120.81    38.73    1982   0.311   0.417   0.502   0.555   0.512   0.377   0.225   0.102   0.059   0.056   0.154   0.285
  -120.81    38.73    1983   0.411   0.527   0.632   0.704   0.680   0.555   0.383   0.231   0.148   0.108   0.138   0.268
  -120.81    38.73    1984   0.344   0.378   0.433   0.447   0.355   0.194   0.113   0.058   0.020   0.008   0.037   0.123
  -120.81    38.73    1985   0.180   0.229   0.305   0.305   0.181   0.049   0.004   0.000   0.000   0.000   0.018   0.103
  -120.81    38.73    1986   0.207   0.316   0.411   0.446   0.361   0.199   0.059   0.004   0.000   0.000   0.000   0.000
  -120.81    38.73    1987   0.005   0.041   0.121   0.115   0.020   0.000   0.000   0.000   0.000   0.000   0.000   0.016
  -120.81    38.73    1988   0.089   0.143   0.103   0.058   0.031   0.001   0.000   0.000   0.000   0.000   0.006   0.099
  -120.81    38.73    1989   0.206   0.291   0.374   0.405   0.338   0.221   0.088   0.013   0.000   0.002   0.034   0.071
  -120.81    38.73    1990   0.119   0.216   0.281   0.295   0.287   0.208   0.070   0.013   0.000   0.000   0.000   0.001
  -120.81    38.73    1991   0.004   0.003   0.054   0.105   0.055   0.008   0.000   0.000   0.000   0.000   0.005   0.032
  -120.81    38.73    1992   0.093   0.172   0.255   0.282   0.206   0.105   0.075   0.071   0.071   0.071   0.074   0.099
  -120.81    38.73    1993   0.209   0.332   0.418   0.456   0.431   0.373   0.266   0.214   0.198   0.198   0.201   0.214
  -120.81    38.73    1994   0.261   0.334   0.368   0.365   0.349   0.280   0.237   0.233   0.225   0.210   0.204   0.234
  -120.81    38.73    1995   0.339   0.423   0.481   0.549   0.556   0.527   0.439   0.350   0.332   0.325   0.320   0.336
  -120.81    38.73    1996   0.421   0.517   0.582   0.607   0.588   0.528   0.399   0.329   0.305   0.291   0.296   0.396
  -120.81    38.73    1997   0.512   0.576   0.573   0.529   0.435   0.307   0.247   0.191   0.146   0.125   0.131   0.178
  -120.81    38.73    1998   0.246   0.374   0.474   0.532   0.576   0.550   0.414   0.255   0.162   0.140   0.140   0.184
  -120.81    38.73    1999   0.266   0.378   0.459   0.485   0.412   0.243   0.125   0.083   0.051   0.035   0.032   0.036
  -120.81    38.73    2000   0.085   0.198   0.278   0.278   0.253   0.172   0.037   0.002   0.000   0.001   0.032   0.085
  -120.81    38.73    2001   0.165   0.264   0.326   0.353   0.284   0.118   0.004   0.000   0.000   0.000   0.006   0.090
  -120.81    38.73    2002   0.202   0.302   0.376   0.400   0.332   0.190   0.026   0.000   0.000   0.000   0.000   0.019
  -120.81    38.73    2003   0.094   0.149   0.202   0.238   0.229   0.091   0.003   0.000   0.000   0.000   0.000   0.010
  -120.81    38.73    2004   0.093   0.179   0.231   0.183   0.077   0.002   0.000   0.000   0.000   0.003   0.059   0.149
  -120.81    38.73    2005   0.274   0.375   0.444   0.494   0.494   0.470   0.356   0.205   0.090   0.045   0.038   0.094
  -120.81    38.73    2006   0.224   0.320   0.410   0.485   0.485   0.370   0.213   0.063   0.000   0.000   0.000   0.006
  -120.81    38.73    2007   0.062   0.142   0.199   0.181   0.107   0.004   0.000   0.000   0.000   0.000   0.001   0.011
  -120.81    38.73    2008   0.085   0.172   0.210   0.155   0.048   0.001   0.000   0.000   0.000   0.000   0.000   0.002
  -120.81    38.73    2009   0.043   0.134   0.221   0.250   0.203   0.089   0.006   0.000   0.000   0.000   0.003   0.034
  -120.81    38.73    2010   0.148   0.249   0.336   0.407   0.466   0.425   0.312   0.200   0.148   0.148   0.222   0.342
  -120.81    38.73    2011   0.446   0.532   0.634   0.680   0.668   0.629   0.529   0.403   0.309   0.285   0.281   0.279
  -120.81    38.73    2012   0.284   0.316   0.375   0.431   0.404   0.317   0.284   0.276   0.272   0.264   0.295   0.412
  -120.81    38.73    2013   0.499   0.522   0.543   0.536   0.473   0.384   0.350   0.330   0.314   0.307   0.302   0.301
  -120.81    38.73    2014   0.300   0.328   0.406   0.426   0.366   0.292   0.263   0.232   0.207   0.195   0.194   0.245
  -120.81    38.73    2015   0.307   0.330   0.357   0.334   0.282   0.214   0.170   0.154   0.143   0.136   0.135   0.156
  -120.81    38.73    2016   0.257   0.326   0.392   0.437   0.401   0.278   0.162   0.131   0.114   0.132   0.227   0.335
  -120.81    38.73    2017   0.458   0.581   0.656   0.683   0.638   0.503   0.337   0.162   0.078   0.057   0.064   0.123
  -120.81    38.73    2018   0.192   0.277   0.342   0.403   0.335   0.170   0.041   0.002   0.000   0.000   0.004   0.065
  -120.81    38.73    2019   0.181   0.302   0.400   0.419   0.389   0.296   0.102   0.001   0.000   0.000   0.001   0.014
  -120.81    38.73    2020   0.060   0.084   0.090   0.130   0.097   0.012   0.000   0.000   0.000   0.000   0.000   0.011
  -120.81    38.73    2021   0.086   0.175   0.239   0.214   0.073   0.000   0.000   0.000   0.000   0.026   0.079   0.146
  -120.77    39.23    1979   0.409   0.453   0.491   0.516   0.522   0.497   0.454   0.416   0.398   0.391   0.399   0.431
  -120.77    39.23    1980   0.472   0.510   0.544   0.567   0.576   0.558   0.512   0.466   0.433   0.413   0.407   0.407
  -120.77    39.23    1981   0.414   0.441   0.476   0.493   0.483   0.455   0.413   0.386   0.371   0.367   0.385   0.428
  -120.77    39.23    1982   0.467   0.505   0.542   0.577   0.575   0.542   0.500   0.450   0.417   0.417   0.458   0.504
  -120.77    39.23    1983   0.552   0.595   0.632   0.665   0.670   0.639   0.589   0.540   0.508   0.496   0.517   0.567
