      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.81    39.15    2012   0.054   0.094   0.144   0.222   0.335   0.333   0.305   0.233   0.195   0.140   0.066   0.034
  -120.81    39.15    2013   0.041   0.074   0.155   0.228   0.285   0.273   0.269   0.229   0.189   0.130   0.074   0.065
  -120.81    39.15    2014   0.052   0.075   0.129   0.211   0.262   0.248   0.201   0.191   0.144   0.096   0.060   0.037
  -120.81    39.15    2015   0.050   0.088   0.163   0.231   0.276   0.258   0.262   0.207   0.139   0.099   0.067   0.030
  -120.81    39.15    2016   0.033   0.084   0.133   0.226   0.290   0.287   0.288   0.238   0.185   0.103   0.070   0.052
  -120.81    39.15    2017   0.033   0.049   0.140   0.185   0.294   0.288   0.290   0.250   0.205   0.157   0.078   0.070
  -120.81    39.15    2018   0.047   0.080   0.137   0.199   0.301   0.313   0.279   0.258   0.219   0.143   0.080   0.060
  -120.81    39.15    2019   0.045   0.034   0.115   0.205   0.282   0.311   0.311   0.264   0.221   0.175   0.094   0.059
  -120.81    39.15    2020   0.048   0.103   0.138   0.238   0.297   0.316   0.299   0.246   0.183   0.124   0.084   0.062
  -120.81    39.15    2021   0.044   0.079   0.157   0.240   0.324   0.304   0.273   0.252   0.208   0.127   0.088   0.041
  -120.81    39.10    1979   0.028   0.045   0.141   0.217   0.308   0.310   0.268   0.243   0.191   0.137   0.067   0.047
  -120.81    39.10    1980   0.045   0.076   0.145   0.209   0.312   0.325   0.295   0.251   0.202   0.118   0.073   0.058
  -120.81    39.10    1981   0.049   0.082   0.138   0.233   0.307   0.284   0.271   0.216   0.180   0.109   0.048   0.034
  -120.81    39.10    1982   0.033   0.057   0.101   0.199   0.304   0.306   0.302   0.248   0.198   0.142   0.053   0.033
  -120.81    39.10    1983   0.037   0.054   0.098   0.185   0.285   0.326   0.325   0.242   0.192   0.148   0.056   0.030
  -120.81    39.10    1984   0.055   0.084   0.152   0.227   0.319   0.315   0.273   0.217   0.174   0.098   0.044   0.033
  -120.81    39.10    1985   0.049   0.085   0.143   0.224   0.327   0.281   0.257   0.242   0.209   0.137   0.049   0.059
  -120.81    39.10    1986   0.048   0.083   0.158   0.254   0.327   0.314   0.290   0.235   0.178   0.113   0.072   0.050
  -120.81    39.10    1987   0.034   0.067   0.152   0.232   0.313   0.295   0.292   0.243   0.150   0.125   0.065   0.025
  -120.81    39.10    1988   0.034   0.103   0.179   0.242   0.302   0.290   0.246   0.224   0.174   0.095   0.047   0.022
  -120.81    39.10    1989   0.036   0.038   0.108   0.221   0.329   0.318   0.299   0.251   0.198   0.142   0.070   0.062
  -120.81    39.10    1990   0.037   0.049   0.152   0.217   0.292   0.314   0.283   0.247   0.197   0.141   0.071   0.026
  -120.81    39.10    1991   0.045   0.094   0.107   0.211   0.313   0.315   0.280   0.239   0.159   0.101   0.070   0.054
  -120.81    39.10    1992   0.049   0.072   0.155   0.241   0.310   0.304   0.285   0.228   0.182   0.102   0.064   0.034
  -120.81    39.10    1993   0.026   0.041   0.133   0.208   0.308   0.314   0.315   0.258   0.192   0.127   0.065   0.046
  -120.81    39.10    1994   0.048   0.067   0.163   0.231   0.309   0.303   0.262   0.232   0.191   0.115   0.050   0.034
  -120.81    39.10    1995   0.028   0.071   0.106   0.163   0.236   0.245   0.250   0.205   0.153   0.081   0.053   0.033
  -120.81    39.10    1996   0.031   0.051   0.124   0.177   0.240   0.246   0.221   0.181   0.158   0.090   0.042   0.028
  -120.81    39.10    1997   0.037   0.070   0.162   0.228   0.298   0.309   0.285   0.230   0.186   0.123   0.049   0.044
  -120.81    39.10    1998   0.029   0.036   0.107   0.174   0.224   0.289   0.283   0.241   0.200   0.159   0.056   0.047
  -120.81    39.10    1999   0.040   0.048   0.109   0.190   0.295   0.306   0.302   0.246   0.186   0.157   0.069   0.064
  -120.81    39.10    2000   0.035   0.053   0.149   0.214   0.288   0.295   0.295   0.245   0.198   0.128   0.067   0.054
  -120.81    39.10    2001   0.038   0.046   0.150   0.218   0.285   0.288   0.289   0.236   0.196   0.132   0.060   0.039
  -120.81    39.10    2002   0.033   0.068   0.143   0.204   0.301   0.301   0.287   0.248   0.200   0.143   0.077   0.032
  -120.81    39.10    2003   0.049   0.072   0.144   0.165   0.291   0.301   0.270   0.235   0.193   0.134   0.070   0.043
  -120.81    39.10    2004   0.041   0.049   0.153   0.239   0.314   0.295   0.272   0.225   0.180   0.130   0.069   0.057
  -120.81    39.10    2005   0.043   0.070   0.143   0.204   0.273   0.303   0.287   0.253   0.221   0.134   0.070   0.044
  -120.81    39.10    2006   0.038   0.065   0.081   0.182   0.284   0.290   0.282   0.260   0.212   0.171   0.065   0.042
  -120.81    39.10    2007   0.044   0.064   0.166   0.231   0.320   0.309   0.277   0.242   0.218   0.114   0.073   0.040
  -120.81    39.10    2008   0.027   0.063   0.157   0.219   0.302   0.298   0.258   0.212   0.160   0.118   0.060   0.032
  -120.81    39.10    2009   0.047   0.063   0.141   0.218   0.295   0.294   0.260   0.226   0.188   0.145   0.070   0.044
  -120.81    39.10    2010   0.028   0.046   0.104   0.146   0.215   0.247   0.250   0.210   0.169   0.118   0.047   0.029
  -120.81    39.10    2011   0.032   0.036   0.061   0.141   0.203   0.253   0.267   0.222   0.171   0.135   0.070   0.046
  -120.81    39.10    2012   0.040   0.066   0.122   0.227   0.337   0.339   0.301   0.217   0.156   0.138   0.053   0.025
  -120.81    39.10    2013   0.038   0.064   0.151   0.238   0.303   0.302   0.282   0.247   0.218   0.141   0.073   0.063
  -120.81    39.10    2014   0.053   0.090   0.171   0.256   0.319   0.295   0.255   0.239   0.181   0.111   0.066   0.040
  -120.81    39.10    2015   0.045   0.094   0.167   0.222   0.264   0.233   0.229   0.192   0.112   0.078   0.051   0.024
  -120.81    39.10    2016   0.028   0.070   0.132   0.210   0.266   0.260   0.244   0.198   0.163   0.072   0.049   0.037
  -120.81    39.10    2017   0.027   0.044   0.131   0.199   0.311   0.305   0.304   0.265   0.225   0.158   0.064   0.058
  -120.81    39.10    2018   0.041   0.079   0.134   0.216   0.307   0.316   0.283   0.248   0.212   0.107   0.067   0.049
  -120.81    39.10    2019   0.036   0.024   0.099   0.210   0.288   0.315   0.317   0.257   0.235   0.179   0.073   0.047
  -120.81    39.10    2020   0.044   0.105   0.147   0.245   0.303   0.329   0.281   0.226   0.161   0.108   0.073   0.052
  -120.81    39.10    2021   0.037   0.068   0.140   0.240   0.321   0.279   0.243   0.230   0.193   0.125   0.071   0.033
  -120.81    39.06    1979   0.016   0.027   0.115   0.195   0.292   0.301   0.260   0.235   0.189   0.124   0.045   0.031
  -120.81    39.06    1980   0.030   0.066   0.130   0.210   0.303   0.318   0.292   0.256   0.193   0.087   0.057   0.046
  -120.81    39.06    1981   0.035   0.072   0.132   0.237   0.304   0.279   0.264   0.213   0.165   0.083   0.039   0.030
  -120.81    39.06    1982   0.023   0.051   0.096   0.194   0.311   0.304   0.300   0.252   0.204   0.133   0.041   0.028
  -120.81    39.06    1983   0.028   0.040   0.084   0.171   0.291   0.322   0.324   0.247   0.200   0.159   0.046   0.028
  -120.81    39.06    1984   0.038   0.067   0.151   0.226   0.316   0.314   0.276   0.225   0.190   0.076   0.036   0.031
  -120.81    39.06    1985   0.037   0.071   0.135   0.229   0.324   0.287   0.251   0.243   0.215   0.120   0.039   0.048
  -120.81    39.06    1986   0.038   0.073   0.137   0.204   0.261   0.255   0.221   0.187   0.140   0.085   0.057   0.040
  -120.81    39.06    1987   0.028   0.061   0.126   0.197   0.253   0.226   0.224   0.192   0.167   0.093   0.051   0.024
  -120.81    39.06    1988   0.024   0.077   0.147   0.195   0.244   0.235   0.196   0.178   0.142   0.081   0.033   0.017
  -120.81    39.06    1989   0.026   0.034   0.090   0.178   0.259   0.248   0.231   0.197   0.160   0.110   0.053   0.046
  -120.81    39.06    1990   0.030   0.057   0.145   0.210   0.280   0.304   0.279   0.254   0.203   0.141   0.071   0.024
  -120.81    39.06    1991   0.042   0.088   0.107   0.215   0.302   0.308   0.283   0.244   0.165   0.112   0.072   0.055
  -120.81    39.06    1992   0.044   0.069   0.149   0.232   0.298   0.299   0.284   0.232   0.186   0.107   0.068   0.037
  -120.81    39.06    1993   0.029   0.050   0.137   0.216   0.304   0.316   0.320   0.266   0.201   0.133   0.069   0.048
  -120.81    39.06    1994   0.047   0.069   0.166   0.239   0.312   0.312   0.281   0.244   0.199   0.122   0.051   0.043
  -120.81    39.06    1995   0.027   0.067   0.104   0.164   0.236   0.250   0.256   0.211   0.162   0.087   0.057   0.035
  -120.81    39.06    1996   0.029   0.048   0.122   0.180   0.245   0.253   0.223   0.180   0.167   0.093   0.044   0.031
  -120.81    39.06    1997   0.034   0.069   0.165   0.241   0.311   0.321   0.293   0.244   0.203   0.128   0.050   0.044
  -120.81    39.06    1998   0.029   0.042   0.120   0.194   0.253   0.317   0.302   0.249   0.209   0.169   0.058   0.047
  -120.81    39.06    1999   0.040   0.052   0.122   0.213   0.327   0.333   0.319   0.254   0.200   0.169   0.072   0.066
  -120.81    39.06    2000   0.038   0.060   0.172   0.247   0.322   0.316   0.308   0.254   0.211   0.137   0.069   0.056
  -120.81    39.06    2001   0.040   0.062   0.172   0.243   0.318   0.309   0.298   0.226   0.204   0.143   0.062   0.042
  -120.81    39.06    2002   0.038   0.094   0.168   0.247   0.339   0.324   0.278   0.230   0.207   0.120   0.077   0.035
  -120.81    39.06    2003   0.043   0.075   0.134   0.165   0.263   0.256   0.205   0.183   0.114   0.079   0.049   0.031
  -120.81    39.06    2004   0.032   0.051   0.150   0.222   0.273   0.225   0.193   0.173   0.164   0.075   0.049   0.040
  -120.81    39.06    2005   0.038   0.080   0.151   0.235   0.284   0.313   0.289   0.250   0.189   0.106   0.062   0.037
  -120.81    39.06    2006   0.035   0.079   0.093   0.193   0.296   0.285   0.273   0.256   0.213   0.126   0.062   0.039
  -120.81    39.06    2007   0.039   0.068   0.161   0.227   0.301   0.277   0.245   0.216   0.183   0.091   0.063   0.037
  -120.81    39.06    2008   0.021   0.060   0.161   0.227   0.297   0.273   0.234   0.206   0.171   0.116   0.065   0.030
  -120.81    39.06    2009   0.043   0.067   0.162   0.242   0.317   0.303   0.269   0.239   0.198   0.134   0.067   0.041
  -120.81    39.06    2010   0.037   0.067   0.148   0.205   0.303   0.313   0.300   0.259   0.207   0.129   0.058   0.038
  -120.81    39.06    2011   0.047   0.064   0.105   0.201   0.288   0.324   0.333   0.274   0.209   0.168   0.083   0.064
  -120.81    39.06    2012   0.050   0.087   0.145   0.240   0.350   0.340   0.302   0.239   0.203   0.129   0.062   0.036
  -120.81    39.06    2013   0.047   0.085   0.164   0.241   0.294   0.280   0.264   0.227   0.200   0.133   0.077   0.068
  -120.81    39.06    2014   0.060   0.096   0.171   0.245   0.304   0.264   0.226   0.218   0.161   0.107   0.068   0.048
  -120.81    39.06    2015   0.062   0.113   0.202   0.270   0.315   0.279   0.270   0.228   0.146   0.110   0.077   0.039
  -120.81    39.06    2016   0.044   0.100   0.171   0.261   0.329   0.314   0.296   0.247   0.196   0.108   0.077   0.061
  -120.81    39.06    2017   0.042   0.060   0.148   0.207   0.306   0.283   0.271   0.234   0.200   0.151   0.075   0.071
  -120.81    39.06    2018   0.058   0.100   0.155   0.228   0.310   0.302   0.239   0.224   0.199   0.119   0.077   0.061
  -120.81    39.06    2019   0.053   0.040   0.139   0.235   0.311   0.326   0.313   0.255   0.230   0.180   0.092   0.063
  -120.81    39.06    2020   0.059   0.120   0.173   0.268   0.316   0.326   0.281   0.223   0.171   0.127   0.088   0.067
  -120.81    39.06    2021   0.055   0.093   0.179   0.267   0.338   0.287   0.236   0.222   0.203   0.125   0.088   0.048
  -120.81    39.02    1979   0.010   0.020   0.121   0.191   0.302   0.300   0.271   0.232   0.179   0.113   0.045   0.030
  -120.81    39.02    1980   0.027   0.063   0.123   0.203   0.303   0.313   0.283   0.253   0.175   0.086   0.054   0.040
  -120.81    39.02    1981   0.031   0.065   0.114   0.229   0.295   0.280   0.250   0.208   0.155   0.086   0.033   0.020
  -120.81    39.02    1982   0.018   0.037   0.092   0.178   0.302   0.292   0.285   0.238   0.183   0.113   0.039   0.026
  -120.81    39.02    1983   0.021   0.042   0.091   0.170   0.276   0.313   0.312   0.231   0.181   0.139   0.043   0.019
  -120.81    39.02    1984   0.035   0.063   0.134   0.206   0.303   0.297   0.263   0.210   0.178   0.085   0.033   0.020
  -120.81    39.02    1985   0.028   0.065   0.127   0.208   0.311   0.274   0.248   0.230   0.191   0.108   0.036   0.042
  -120.81    39.02    1986   0.033   0.069   0.144   0.240   0.310   0.299   0.292   0.231   0.155   0.092   0.057   0.037
  -120.81    39.02    1987   0.025   0.063   0.137   0.222   0.299   0.292   0.279   0.225   0.186   0.107   0.060   0.023
  -120.81    39.02    1988   0.019   0.089   0.163   0.230   0.289   0.274   0.222   0.205   0.159   0.076   0.036   0.015
  -120.81    39.02    1989   0.021   0.027   0.100   0.210   0.315   0.302   0.284   0.240   0.188   0.125   0.055   0.047
  -120.81    39.02    1990   0.024   0.038   0.143   0.208   0.281   0.303   0.276   0.236   0.192   0.121   0.057   0.021
  -120.81    39.02    1991   0.030   0.085   0.096   0.222   0.306   0.312   0.277   0.228   0.140   0.086   0.057   0.041
  -120.81    39.02    1992   0.035   0.062   0.137   0.235   0.301   0.295   0.282   0.218   0.172   0.090   0.054   0.029
  -120.81    39.02    1993   0.013   0.023   0.115   0.199   0.293   0.296   0.296   0.248   0.188   0.111   0.053   0.037
  -120.81    39.02    1994   0.032   0.057   0.146   0.223   0.298   0.296   0.264   0.216   0.184   0.098   0.043   0.021
  -120.81    39.02    1995   0.020   0.080   0.115   0.189   0.284   0.295   0.298   0.254   0.190   0.096   0.062   0.032
  -120.81    39.02    1996   0.026   0.056   0.141   0.206   0.289   0.298   0.266   0.226   0.191   0.110   0.046   0.025
  -120.81    39.02    1997   0.028   0.060   0.150   0.217   0.286   0.294   0.277   0.234   0.185   0.110   0.043   0.041
  -120.81    39.02    1998   0.020   0.032   0.109   0.181   0.229   0.301   0.287   0.242   0.193   0.150   0.055   0.043
  -120.81    39.02    1999   0.030   0.046   0.114   0.194   0.310   0.310   0.303   0.254   0.183   0.147   0.061   0.052
  -120.81    39.02    2000   0.026   0.048   0.157   0.206   0.293   0.294   0.300   0.239   0.186   0.127   0.064   0.045
  -120.81    39.02    2001   0.029   0.038   0.142   0.195   0.290   0.284   0.296   0.230   0.184   0.130   0.051   0.030
  -120.81    39.02    2002   0.025   0.065   0.140   0.207   0.311   0.298   0.277   0.246   0.197   0.113   0.064   0.023
  -120.81    39.02    2003   0.045   0.085   0.135   0.185   0.312   0.309   0.270   0.244   0.157   0.112   0.064   0.034
  -120.81    39.02    2004   0.034   0.059   0.167   0.261   0.331   0.314   0.273   0.226   0.196   0.111   0.068   0.051
  -120.81    39.02    2005   0.036   0.079   0.130   0.227   0.282   0.310   0.286   0.247   0.196   0.125   0.069   0.033
  -120.81    39.02    2006   0.031   0.075   0.086   0.171   0.305   0.291   0.275   0.257   0.205   0.133   0.061   0.034
  -120.81    39.02    2007   0.038   0.073   0.156   0.239   0.325   0.311   0.288   0.251   0.197   0.109   0.072   0.041
  -120.81    39.02    2008   0.016   0.062   0.171   0.222   0.321   0.310   0.288   0.234   0.189   0.133   0.076   0.030
  -120.81    39.02    2009   0.036   0.067   0.158   0.216   0.307   0.299   0.267   0.227   0.184   0.124   0.066   0.036
  -120.81    39.02    2010   0.032   0.075   0.152   0.184   0.304   0.316   0.303   0.263   0.198   0.125   0.064   0.034
  -120.81    39.02    2011   0.045   0.071   0.118   0.189   0.272   0.316   0.321   0.264   0.192   0.146   0.075   0.062
  -120.81    39.02    2012   0.047   0.087   0.126   0.211   0.337   0.332   0.307   0.236   0.188   0.123   0.055   0.027
  -120.81    39.02    2013   0.033   0.075   0.160   0.245   0.305   0.288   0.284   0.246   0.203   0.130   0.072   0.061
  -120.81    39.02    2014   0.053   0.082   0.153   0.255   0.326   0.306   0.242   0.233   0.175   0.117   0.063   0.034
  -120.81    39.02    2015   0.052   0.097   0.184   0.262   0.314   0.289   0.280   0.228   0.144   0.106   0.068   0.026
  -120.81    39.02    2016   0.027   0.087   0.139   0.248   0.319   0.308   0.306   0.255   0.188   0.102   0.064   0.046
  -120.81    39.02    2017   0.026   0.048   0.152   0.193   0.327   0.303   0.291   0.248   0.201   0.145   0.066   0.059
  -120.81    39.02    2018   0.040   0.091   0.140   0.221   0.325   0.316   0.276   0.258   0.208   0.122   0.067   0.044
  -120.81    39.02    2019   0.036   0.035   0.127   0.212   0.303   0.320   0.308   0.262   0.209   0.158   0.080   0.042
  -120.81    39.02    2020   0.038   0.099   0.136   0.256   0.309   0.319   0.299   0.240   0.166   0.117   0.070   0.044
  -120.81    39.02    2021   0.034   0.080   0.157   0.252   0.338   0.312   0.260   0.232   0.189   0.112   0.072   0.028
  -120.81    38.98    1979   0.025   0.043   0.125   0.203   0.266   0.269   0.203   0.161   0.057   0.114   0.053   0.039
  -120.81    38.98    1980   0.040   0.075   0.134   0.193   0.258   0.270   0.250   0.198   0.067   0.094   0.069   0.058
  -120.81    38.98    1981   0.044   0.075   0.129   0.214   0.272   0.241   0.189   0.059   0.107   0.107   0.050   0.036
  -120.81    38.98    1982   0.033   0.064   0.118   0.200   0.283   0.271   0.268   0.219   0.179   0.114   0.055   0.040
  -120.81    38.98    1983   0.043   0.066   0.113   0.186   0.294   0.300   0.302   0.225   0.168   0.105   0.053   0.037
  -120.81    38.98    1984   0.055   0.086   0.152   0.218   0.291   0.292   0.245   0.180   0.091   0.099   0.051   0.046
  -120.81    38.98    1985   0.049   0.075   0.135   0.217   0.299   0.260   0.205   0.050   0.171   0.119   0.053   0.063
  -120.81    38.98    1986   0.048   0.083   0.166   0.238   0.299   0.290   0.251   0.067   0.167   0.102   0.073   0.055
  -120.81    38.98    1987   0.042   0.073   0.151   0.236   0.282   0.233   0.162   0.000   0.000   0.099   0.069   0.041
  -120.81    38.98    1988   0.042   0.100   0.194   0.221   0.267   0.228   0.188   0.088   0.014  -0.006   0.049   0.031
  -120.81    38.98    1989   0.038   0.046   0.099   0.200   0.272   0.258   0.229   0.153   0.166   0.120   0.057   0.053
  -120.81    38.98    1990   0.039   0.063   0.146   0.208   0.262   0.276   0.239   0.193   0.083   0.094   0.066   0.032
  -120.81    38.98    1991   0.045   0.093   0.132   0.233   0.293   0.270   0.228   0.178   0.020   0.093   0.067   0.053
  -120.81    38.98    1992   0.048   0.078   0.163   0.238   0.288   0.273   0.238   0.086   0.000   0.089   0.061   0.043
  -120.81    38.98    1993   0.035   0.054   0.138   0.222   0.280   0.281   0.276   0.224   0.076   0.098   0.060   0.045
  -120.81    38.98    1994   0.044   0.072   0.166   0.237   0.295   0.279   0.220   0.107   0.100   0.043   0.051   0.041
  -120.81    38.98    1995   0.035   0.097   0.146   0.217   0.277   0.280   0.281   0.229   0.129   0.082   0.062   0.041
  -120.81    38.98    1996   0.034   0.062   0.129   0.182   0.228   0.229   0.201   0.166   0.111   0.083   0.044   0.030
  -120.81    38.98    1997   0.038   0.077   0.141   0.193   0.233   0.234   0.194   0.077   0.041   0.082   0.045   0.044
  -120.81    38.98    1998   0.032   0.052   0.141   0.200   0.245   0.285   0.274   0.214   0.177   0.121   0.058   0.050
  -120.81    38.98    1999   0.045   0.063   0.133   0.205   0.300   0.289   0.269   0.139   0.017   0.108   0.072   0.068
  -120.81    38.98    2000   0.041   0.067   0.159   0.227   0.276   0.278   0.269   0.208   0.117   0.112   0.075   0.059
  -120.81    38.98    2001   0.050   0.073   0.165   0.228   0.280   0.278   0.278   0.116   0.103   0.117   0.067   0.046
  -120.81    38.98    2002   0.045   0.087   0.153   0.219   0.291   0.287   0.266   0.212   0.046   0.035   0.079   0.041
  -120.81    38.98    2003   0.057   0.092   0.161   0.193   0.284   0.284   0.241   0.215   0.056   0.027   0.072   0.048
  -120.81    38.98    2004   0.047   0.070   0.174   0.240   0.299   0.256   0.140   0.018   0.056   0.090   0.068   0.057
  -120.81    38.98    2005   0.045   0.084   0.156   0.219   0.261   0.279   0.255   0.228   0.170   0.102   0.068   0.043
  -120.81    38.98    2006   0.046   0.087   0.106   0.196   0.291   0.277   0.260   0.244   0.156   0.090   0.070   0.045
  -120.81    38.98    2007   0.052   0.084   0.174   0.239   0.316   0.294   0.262   0.062   0.106   0.115   0.083   0.053
  -120.81    38.98    2008   0.037   0.079   0.179   0.253   0.308   0.275   0.131   0.000   0.000   0.091   0.066   0.042
  -120.81    38.98    2009   0.058   0.082   0.174   0.244   0.281   0.270   0.241   0.092   0.029   0.109   0.079   0.050
  -120.81    38.98    2010   0.048   0.088   0.155   0.216   0.288   0.291   0.279   0.249   0.155   0.117   0.073   0.045
  -120.81    38.98    2011   0.063   0.088   0.127   0.204   0.295   0.308   0.315   0.262   0.192   0.136   0.085   0.073
  -120.81    38.98    2012   0.067   0.105   0.146   0.245   0.333   0.319   0.278   0.068  -0.002   0.117   0.069   0.044
  -120.81    38.98    2013   0.062   0.110   0.184   0.260   0.302   0.278   0.253   0.110   0.131   0.122   0.087   0.078
  -120.81    38.98    2014   0.074   0.101   0.188   0.256   0.315   0.271   0.151   0.008   0.143   0.126   0.078   0.050
  -120.81    38.98    2015   0.074   0.112   0.195   0.259   0.302   0.257   0.241   0.046   0.024   0.115   0.083   0.047
  -120.81    38.98    2016   0.052   0.106   0.167   0.243   0.298   0.284   0.275   0.134   0.005   0.105   0.075   0.056
  -120.81    38.98    2017   0.046   0.071   0.159   0.229   0.311   0.282   0.270   0.230   0.166   0.126   0.075   0.069
  -120.81    38.98    2018   0.061   0.104   0.159   0.249   0.324   0.317   0.248   0.178   0.038  -0.004   0.071   0.060
  -120.81    38.98    2019   0.054   0.054   0.144   0.234   0.294   0.298   0.284   0.247   0.208   0.127   0.082   0.054
  -120.81    38.98    2020   0.060   0.117   0.169   0.265   0.308   0.304   0.263   0.153   0.029   0.000   0.087   0.060
  -120.81    38.98    2021   0.053   0.093   0.178   0.273   0.320   0.263   0.157   0.000   0.096   0.102   0.075   0.039
  -120.81    38.94    1979   0.025   0.037   0.116   0.211   0.273   0.268   0.236   0.182   0.007   0.116   0.051   0.038
  -120.81    38.94    1980   0.039   0.072   0.134   0.211   0.282   0.285   0.255   0.233   0.125   0.082   0.060   0.051
  -120.81    38.94    1981   0.044   0.078   0.126   0.226   0.291   0.263   0.210   0.033   0.100   0.100   0.044   0.030
  -120.81    38.94    1982   0.027   0.051   0.093   0.186   0.299   0.284   0.278   0.233   0.183   0.124   0.047   0.033
  -120.81    38.94    1983   0.042   0.061   0.104   0.183   0.314   0.307   0.306   0.232   0.158   0.093   0.045   0.030
  -120.81    38.94    1984   0.054   0.082   0.156   0.234   0.310   0.295   0.236   0.154   0.053   0.084   0.042   0.034
  -120.81    38.94    1985   0.045   0.073   0.129   0.223   0.313   0.257   0.180   0.054   0.168   0.117   0.041   0.052
  -120.81    38.94    1986   0.044   0.082   0.169   0.244   0.308   0.291   0.265   0.107   0.152   0.086   0.062   0.045
  -120.81    38.94    1987   0.034   0.070   0.147   0.239   0.300   0.255   0.180   0.001   0.000   0.083   0.059   0.027
  -120.81    38.94    1988   0.034   0.094   0.196   0.224   0.276   0.245   0.188   0.118   0.017   0.005   0.039   0.022
  -120.81    38.94    1989   0.029   0.034   0.090   0.202   0.281   0.266   0.250   0.187   0.170   0.118   0.047   0.042
  -120.81    38.94    1990   0.032   0.049   0.140   0.201   0.268   0.289   0.262   0.221   0.075   0.091   0.062   0.026
  -120.81    38.94    1991   0.038   0.088   0.111   0.225   0.295   0.286   0.230   0.181   0.039   0.078   0.058   0.047
  -120.81    38.94    1992   0.038   0.067   0.148   0.236   0.289   0.280   0.251   0.152   0.011   0.070   0.050   0.033
  -120.81    38.94    1993   0.025   0.037   0.125   0.215   0.286   0.286   0.282   0.239   0.140   0.092   0.048   0.036
  -120.81    38.94    1994   0.036   0.061   0.151   0.230   0.295   0.280   0.208   0.121   0.074   0.021   0.038   0.027
  -120.81    38.94    1995   0.023   0.067   0.121   0.206   0.277   0.278   0.279   0.238   0.171   0.062   0.044   0.028
  -120.81    38.94    1996   0.026   0.053   0.142   0.218   0.285   0.286   0.253   0.205   0.154   0.068   0.038   0.024
  -120.81    38.94    1997   0.029   0.055   0.153   0.229   0.288   0.295   0.241   0.143   0.037   0.082   0.036   0.035
  -120.81    38.94    1998   0.018   0.027   0.081   0.142   0.198   0.229   0.217   0.187   0.154   0.122   0.034   0.030
  -120.81    38.94    1999   0.024   0.031   0.082   0.152   0.251   0.241   0.227   0.131  -0.000   0.114   0.037   0.035
  -120.81    38.94    2000   0.026   0.043   0.146   0.226   0.289   0.283   0.274   0.186   0.130   0.105   0.051   0.039
  -120.81    38.94    2001   0.033   0.048   0.135   0.202   0.277   0.269   0.270   0.137   0.104   0.108   0.048   0.030
  -120.81    38.94    2002   0.029   0.053   0.133   0.203   0.292   0.287   0.274   0.227   0.075   0.033   0.058   0.028
  -120.81    38.94    2003   0.040   0.070   0.142   0.184   0.288   0.286   0.250   0.217   0.084   0.058   0.056   0.036
  -120.81    38.94    2004   0.033   0.043   0.150   0.240   0.302   0.278   0.189   0.066   0.058   0.101   0.057   0.048
  -120.81    38.94    2005   0.032   0.059   0.138   0.212   0.264   0.288   0.267   0.240   0.208   0.108   0.060   0.034
  -120.81    38.94    2006   0.031   0.060   0.084   0.171   0.280   0.280   0.262   0.248   0.192   0.069   0.053   0.032
  -120.81    38.94    2007   0.036   0.051   0.152   0.224   0.309   0.287   0.258   0.088   0.124   0.081   0.062   0.037
  -120.81    38.94    2008   0.022   0.053   0.153   0.232   0.303   0.280   0.170  -0.000   0.000   0.086   0.061   0.027
  -120.81    38.94    2009   0.037   0.055   0.131   0.229   0.279   0.272   0.248   0.149   0.030   0.101   0.057   0.035
  -120.81    38.94    2010   0.032   0.061   0.135   0.187   0.279   0.287   0.275   0.246   0.180   0.106   0.053   0.031
  -120.81    38.94    2011   0.043   0.061   0.104   0.176   0.269   0.301   0.308   0.259   0.193   0.146   0.063   0.054
  -120.81    38.94    2012   0.044   0.078   0.124   0.220   0.324   0.312   0.258   0.058  -0.002   0.095   0.051   0.030
  -120.81    38.94    2013   0.039   0.068   0.159   0.249   0.294   0.279   0.245   0.171   0.129   0.096   0.066   0.059
  -120.81    38.94    2014   0.051   0.086   0.168   0.249   0.312   0.253   0.189   0.013   0.133   0.093   0.058   0.036
  -120.81    38.94    2015   0.050   0.100   0.188   0.250   0.295   0.249   0.229   0.074   0.015   0.081   0.059   0.032
  -120.81    38.94    2016   0.034   0.091   0.155   0.233   0.290   0.279   0.267   0.183   0.010   0.072   0.055   0.041
  -120.81    38.94    2017   0.030   0.050   0.143   0.210   0.304   0.280   0.268   0.232   0.199   0.111   0.057   0.053
  -120.81    38.94    2018   0.045   0.095   0.137   0.231   0.317   0.312   0.267   0.198   0.003  -0.001   0.062   0.046
  -120.81    38.94    2019   0.038   0.036   0.119   0.214   0.287   0.294   0.282   0.248   0.204   0.135   0.062   0.041
  -120.81    38.94    2020   0.041   0.104   0.148   0.249   0.299   0.303   0.253   0.163   0.003   0.000   0.066   0.046
  -120.81    38.94    2021   0.036   0.085   0.154   0.260   0.312   0.263   0.172   0.000   0.078   0.069   0.052   0.028
  -120.81    38.90    1979   0.045   0.066   0.158   0.229   0.299   0.295   0.253   0.221   0.179   0.142   0.085   0.069
  -120.81    38.90    1980   0.062   0.098   0.172   0.230   0.305   0.311   0.268   0.232   0.183   0.134   0.095   0.080
  -120.81    38.90    1981   0.067   0.097   0.156   0.242   0.296   0.248   0.229   0.194   0.161   0.134   0.066   0.052
