      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.90    38.77    1991   0.079   0.014   0.036   0.002   0.047   0.073   1.281   1.533
  -120.90    38.77    1992   0.084   0.150   0.369   0.001   0.047   0.070   1.255   1.976
  -120.90    38.77    1993   0.051   0.006   0.010   0.002   0.048   0.185   1.555   1.857
  -120.90    38.77    1994   0.056   0.003   0.009   0.001   0.042   0.144   1.486   1.742
  -120.90    38.77    1995   0.082   0.018   0.044   0.001   0.038   0.117   1.424   1.724
  -120.90    38.77    1996   0.078   0.010   0.014   0.001   0.041   0.105   1.392   1.640
  -120.90    38.77    1997   0.084   0.004   0.010   0.001   0.043   0.090   1.338   1.570
  -120.90    38.77    1998   0.085   0.016   0.041   0.002   0.046   0.074   1.285   1.549
  -120.90    38.77    1999   0.086   0.008   0.016   0.002   0.050   0.073   1.269   1.505
  -120.90    38.77    2000   0.079   0.007   0.025   0.001   0.049   0.064   1.221   1.447
  -120.90    38.77    2001   0.077   0.007   0.011   0.001   0.048   0.056   1.187   1.386
  -120.90    38.77    2002   0.072   0.008   0.021   0.001   0.046   0.050   1.140   1.339
  -120.90    38.77    2003   0.082   0.165   0.732   0.001   0.044   0.046   1.105   2.176
  -120.90    38.77    2004   0.054   0.004   0.011   0.002   0.046   0.181   1.766   2.063
  -120.90    38.77    2005   0.051   0.014   0.029   0.001   0.039   0.137   1.676   1.946
  -120.90    38.77    2006   0.090   0.002   0.002   0.001   0.034   0.120   1.623   1.871
  -120.90    38.77    2007   0.078   0.009   0.027   0.002   0.041   0.097   1.552   1.806
  -120.90    38.77    2008   0.083   0.007   0.020   0.002   0.045   0.085   1.510   1.752
  -120.90    38.77    2009   0.074   0.007   0.009   0.002   0.047   0.073   1.460   1.672
  -120.90    38.77    2010   0.075   0.016   0.016   0.001   0.045   0.064   1.401   1.619
  -120.90    38.77    2011   0.082   0.031   0.060   0.001   0.045   0.064   1.349   1.633
  -120.90    38.77    2012   0.083   0.001   0.000   0.002   0.046   0.078   1.345   1.553
  -120.90    38.77    2013   0.074   0.007   0.014   0.001   0.046   0.061   1.280   1.484
  -120.90    38.77    2014   0.074   0.017   0.052   0.001   0.044   0.054   1.232   1.475
  -120.90    38.77    2015   0.072   0.013   0.082   0.001   0.043   0.058   1.225   1.494
  -120.90    38.77    2016   0.071   0.016   0.049   0.001   0.041   0.056   1.243   1.477
  -120.90    38.77    2017   0.074   0.040   0.055   0.001   0.039   0.057   1.228   1.494
  -120.90    38.77    2018   0.077   0.014   0.019   0.001   0.040   0.079   1.223   1.453
  -120.90    38.77    2019   0.074   0.028   0.042   0.001   0.040   0.073   1.178   1.437
  -120.90    38.77    2020   0.080   0.010   0.014   0.001   0.039   0.082   1.162   1.387
  -120.90    38.77    2021   0.071   0.005   0.016   0.001   0.041   0.073   1.120   1.326
  -120.90    38.73    1979   0.061   0.003   0.003   0.002   0.052   0.067   1.496   1.684
  -120.90    38.73    1980   0.062   0.013   0.020   0.001   0.048   0.055   1.431   1.630
  -120.90    38.73    1981   0.077   0.014   0.056   0.001   0.045   0.055   1.386   1.634
  -120.90    38.73    1982   0.062   0.005   0.010   0.002   0.046   0.057   1.381   1.564
  -120.90    38.73    1983   0.076   0.001   0.005   0.002   0.044   0.049   1.330   1.508
  -120.90    38.73    1984   0.080   0.002   0.002   0.002   0.045   0.040   1.275   1.447
  -120.90    38.73    1985   0.075   0.005   0.040   0.002   0.048   0.034   1.225   1.429
  -120.90    38.73    1986   0.071   0.004   0.013   0.002   0.047   0.031   1.209   1.377
  -120.90    38.73    1987   0.079   0.053   0.123   0.002   0.047   0.029   1.169   1.502
  -120.90    38.73    1988   0.060   0.005   0.005   0.002   0.047   0.069   1.235   1.423
  -120.90    38.73    1989   0.055   0.021   0.046   0.001   0.042   0.057   1.177   1.399
  -120.90    38.73    1990   0.070   0.001   0.002   0.001   0.038   0.063   1.165   1.341
  -120.90    38.73    1991   0.072   0.001   0.001   0.001   0.039   0.051   1.113   1.280
  -120.90    38.73    1992   0.070   0.001   0.008   0.001   0.039   0.041   1.060   1.221
  -120.90    38.73    1993   0.065   0.007   0.007   0.001   0.040   0.033   1.017   1.170
  -120.90    38.73    1994   0.071   0.002   0.002   0.001   0.039   0.032   0.977   1.126
  -120.90    38.73    1995   0.066   0.014   0.023   0.001   0.039   0.027   0.930   1.100
  -120.90    38.73    1996   0.072   0.007   0.010   0.001   0.036   0.033   0.903   1.062
  -120.90    38.73    1997   0.071   0.002   0.003   0.001   0.037   0.031   0.868   1.013
  -120.90    38.73    1998   0.068   0.023   0.041   0.001   0.038   0.026   0.829   1.026
  -120.90    38.73    1999   0.090   0.140   1.072   0.002   0.038   0.041   0.831   2.214
  -120.90    38.73    2000   0.059   0.015   0.022   0.001   0.042   0.152   1.828   2.119
  -120.90    38.73    2001   0.059   0.008   0.050   0.001   0.038   0.125   1.745   2.026
  -120.90    38.73    2002   0.087   0.019   0.031   0.001   0.037   0.107   1.717   1.997
  -120.90    38.73    2003   0.074   0.014   0.027   0.002   0.041   0.101   1.667   1.925
  -120.90    38.73    2004   0.077   0.006   0.013   0.002   0.043   0.092   1.617   1.849
  -120.90    38.73    2005   0.075   0.012   0.024   0.001   0.042   0.074   1.541   1.769
  -120.90    38.73    2006   0.076   0.010   0.020   0.001   0.041   0.068   1.486   1.703
  -120.90    38.73    2007   0.074   0.011   0.032   0.002   0.043   0.063   1.439   1.663
  -120.90    38.73    2008   0.070   0.045   0.171   0.002   0.044   0.061   1.408   1.801
  -120.90    38.73    2009   0.053   0.005   0.009   0.001   0.042   0.086   1.507   1.703
  -120.90    38.73    2010   0.069   0.026   0.049   0.001   0.037   0.071   1.440   1.694
  -120.90    38.73    2011   0.078   0.025   0.118   0.001   0.037   0.078   1.416   1.753
  -120.90    38.73    2012   0.080   0.001   0.002   0.001   0.039   0.083   1.464   1.670
  -120.90    38.73    2013   0.071   0.028   0.062   0.001   0.040   0.066   1.395   1.663
  -120.90    38.73    2014   0.068   0.008   0.155   0.001   0.040   0.076   1.388   1.735
  -120.90    38.73    2015   0.068   0.006   0.010   0.001   0.039   0.066   1.472   1.662
  -120.90    38.73    2016   0.069   0.007   0.012   0.001   0.037   0.056   1.407   1.589
  -120.90    38.73    2017   0.074   0.037   0.080   0.001   0.036   0.049   1.346   1.622
  -120.90    38.73    2018   0.074   0.007   0.013   0.001   0.037   0.070   1.357   1.560
  -120.90    38.73    2019   0.072   0.023   0.022   0.001   0.037   0.060   1.300   1.515
  -120.90    38.73    2020   0.076   0.021   0.037   0.001   0.037   0.066   1.256   1.496
  -120.90    38.73    2021   0.066   0.011   0.063   0.001   0.039   0.070   1.231   1.482
  -120.90    38.69    1979   0.038   0.009   0.085   0.004   0.055   0.060   1.470   1.722
  -120.90    38.69    1980   0.044   0.006   0.056   0.004   0.052   0.061   1.511   1.735
  -120.90    38.69    1981   0.069   0.106   0.896   0.003   0.050   0.057   1.518   2.698
  -120.90    38.69    1982   0.037   0.002   0.005   0.005   0.053   0.145   2.349   2.596
  -120.90    38.69    1983   0.041   0.002   0.008   0.003   0.040   0.201   2.700   2.996
  -120.90    38.69    1984   0.067   0.004   0.022   0.003   0.040   0.173   2.624   2.934
  -120.90    38.69    1985   0.056   0.001   0.002   0.006   0.047   0.156   2.575   2.843
  -120.90    38.69    1986   0.057   0.001   0.004   0.004   0.048   0.134   2.497   2.746
  -120.90    38.69    1987   0.060   0.002   0.009   0.004   0.049   0.116   2.423   2.663
  -120.90    38.69    1988   0.050   0.004   0.021   0.003   0.049   0.099   2.346   2.572
  -120.90    38.69    1989   0.060   0.106   0.827   0.003   0.047   0.086   2.285   3.414
  -120.90    38.69    1990   0.047   0.000   0.000   0.003   0.049   0.167   3.013   3.278
  -120.90    38.69    1991   0.050   0.015   0.041   0.002   0.046   0.132   2.886   3.172
  -120.90    38.69    1992   0.074   0.001   0.002   0.002   0.045   0.125   2.826   3.076
  -120.90    38.69    1993   0.056   0.013   0.029   0.004   0.050   0.106   2.730   2.989
  -120.90    38.69    1994   0.056   0.002   0.009   0.003   0.051   0.101   2.665   2.887
  -120.90    38.69    1995   0.061   0.002   0.003   0.003   0.050   0.086   2.579   2.784
  -120.90    38.69    1996   0.066   0.002   0.002   0.002   0.051   0.073   2.484   2.680
  -120.90    38.69    1997   0.062   0.001   0.001   0.003   0.053   0.063   2.395   2.577
  -120.90    38.69    1998   0.052   0.002   0.006   0.004   0.046   0.161   2.506   2.777
  -120.90    38.69    1999   0.057   0.001   0.004   0.003   0.047   0.138   2.430   2.680
  -120.90    38.69    2000   0.055   0.004   0.021   0.002   0.047   0.115   2.343   2.588
  -120.90    38.69    2001   0.055   0.003   0.003   0.003   0.047   0.101   2.284   2.496
  -120.90    38.69    2002   0.052   0.003   0.005   0.003   0.047   0.089   2.210   2.409
  -120.90    38.69    2003   0.049   0.004   0.011   0.003   0.047   0.078   2.141   2.332
  -120.90    38.69    2004   0.046   0.007   0.072   0.003   0.046   0.070   2.082   2.327
  -120.90    38.69    2005   0.043   0.003   0.005   0.002   0.043   0.064   2.074   2.234
  -120.90    38.69    2006   0.054   0.006   0.011   0.002   0.042   0.057   2.009   2.181
  -120.90    38.69    2007   0.049   0.003   0.040   0.003   0.043   0.053   1.951   2.142
  -120.90    38.69    2008   0.057   0.100   0.181   0.004   0.044   0.049   1.932   2.366
  -120.90    38.69    2009   0.027   0.002   0.007   0.003   0.045   0.130   2.039   2.251
  -120.90    38.69    2010   0.057   0.022   0.006   0.002   0.039   0.106   1.970   2.201
  -120.90    38.69    2011   0.039   0.000   0.001   0.002   0.040   0.105   1.898   2.085
  -120.90    38.69    2012   0.045   0.005   0.014   0.002   0.038   0.082   1.824   2.011
  -120.90    38.69    2013   0.062   0.001   0.006   0.002   0.038   0.074   1.777   1.961
  -120.90    38.69    2014   0.051   0.002   0.008   0.003   0.041   0.063   1.718   1.885
  -120.90    38.69    2015   0.046   0.004   0.014   0.002   0.041   0.055   1.663   1.826
  -120.90    38.69    2016   0.050   0.002   0.045   0.002   0.041   0.050   1.620   1.810
  -120.90    38.69    2017   0.054   0.007   0.019   0.003   0.042   0.044   1.610   1.778
  -120.90    38.69    2018   0.058   0.003   0.012   0.003   0.044   0.044   1.575   1.739
  -120.90    38.69    2019   0.057   0.014   0.042   0.003   0.045   0.039   1.529   1.728
  -120.90    38.69    2020   0.060   0.001   0.001   0.003   0.046   0.045   1.516   1.672
  -120.90    38.69    2021   0.049   0.002   0.005   0.003   0.047   0.038   1.466   1.611
  -120.86    39.15    1979   0.071   0.005   0.026   0.002   0.057   0.044   0.955   1.161
  -120.86    39.15    1980   0.076   0.010   0.025   0.002   0.055   0.040   0.941   1.148
  -120.86    39.15    1981   0.082   0.021   0.107   0.002   0.054   0.040   0.925   1.232
  -120.86    39.15    1982   0.068   0.018   0.048   0.003   0.055   0.051   0.993   1.236
  -120.86    39.15    1983   0.077   0.030   0.053   0.002   0.053   0.058   0.999   1.270
  -120.86    39.15    1984   0.077   0.019   0.025   0.002   0.052   0.072   1.007   1.255
  -120.86    39.15    1985   0.073   0.008   0.016   0.002   0.053   0.076   0.990   1.218
  -120.86    39.15    1986   0.077   0.007   0.009   0.002   0.051   0.067   0.961   1.173
  -120.86    39.15    1987   0.076   0.008   0.011   0.003   0.052   0.061   0.932   1.142
  -120.86    39.15    1988   0.070   0.012   0.119   0.002   0.051   0.055   0.901   1.210
  -120.86    39.15    1989   0.071   0.025   0.054   0.002   0.049   0.055   0.977   1.232
  -120.86    39.15    1990   0.073   0.024   0.112   0.002   0.048   0.065   0.986   1.311
  -120.86    39.15    1991   0.068   0.000   0.007   0.001   0.047   0.073   1.050   1.247
  -120.86    39.15    1992   0.078   0.031   0.065   0.001   0.045   0.057   1.008   1.285
  -120.86    39.15    1993   0.068   0.019   0.198   0.002   0.046   0.073   1.029   1.436
  -120.86    39.15    1994   0.072   0.007   0.018   0.002   0.046   0.076   1.179   1.400
  -120.86    39.15    1995   0.069   0.000   0.000   0.002   0.046   0.067   1.145   1.328
  -120.86    39.15    1996   0.075   0.042   0.073   0.001   0.045   0.053   1.093   1.381
  -120.86    39.15    1997   0.065   0.023   0.112   0.002   0.045   0.079   1.115   1.441
  -120.86    39.15    1998   0.072   0.005   0.029   0.002   0.046   0.084   1.179   1.416
  -120.86    39.15    1999   0.069   0.018   0.107   0.002   0.046   0.073   1.159   1.474
  -120.86    39.15    2000   0.075   0.005   0.026   0.002   0.046   0.074   1.213   1.440
  -120.86    39.15    2001   0.073   0.034   0.142   0.002   0.046   0.063   1.185   1.546
  -120.86    39.15    2002   0.066   0.012   0.040   0.002   0.047   0.081   1.272   1.520
  -120.86    39.15    2003   0.072   0.025   0.123   0.001   0.045   0.074   1.254   1.595
  -120.86    39.15    2004   0.069   0.007   0.014   0.002   0.046   0.083   1.324   1.545
  -120.86    39.15    2005   0.071   0.003   0.018   0.002   0.045   0.072   1.278   1.488
  -120.86    39.15    2006   0.070   0.030   0.051   0.002   0.045   0.060   1.241   1.499
  -120.86    39.15    2007   0.069   0.000   0.000   0.002   0.045   0.075   1.238   1.428
  -120.86    39.15    2008   0.071   0.000   0.000   0.003   0.047   0.062   1.192   1.374
  -120.86    39.15    2009   0.067   0.024   0.140   0.002   0.047   0.049   1.140   1.468
  -120.86    39.15    2010   0.073   0.053   0.250   0.002   0.046   0.061   1.230   1.715
  -120.86    39.15    2011   0.070   0.013   0.093   0.002   0.046   0.095   1.419   1.738
  -120.86    39.15    2012   0.072   0.003   0.015   0.002   0.046   0.087   1.449   1.674
  -120.86    39.15    2013   0.069   0.014   0.095   0.001   0.044   0.070   1.395   1.689
  -120.86    39.15    2014   0.074   0.005   0.032   0.001   0.043   0.067   1.422   1.644
  -120.86    39.15    2015   0.063   0.000   0.000   0.001   0.043   0.058   1.387   1.553
  -120.86    39.15    2016   0.085   0.235   1.238   0.001   0.042   0.046   1.325   2.972
  -120.86    39.15    2017   0.053   0.003   0.020   0.001   0.044   0.239   2.463   2.823
  -120.86    39.15    2018   0.054   0.029   0.063   0.001   0.040   0.186   2.358   2.731
  -120.86    39.15    2019   0.091   0.014   0.058   0.001   0.038   0.175   2.316   2.693
  -120.86    39.15    2020   0.092   0.254   1.265   0.001   0.043   0.150   2.262   4.067
  -120.86    39.15    2021   0.074   0.002   0.017   0.001   0.049   0.337   3.381   3.862
  -120.86    39.10    1979   0.061   0.001   0.002   0.003   0.056   0.097   1.781   2.002
  -120.86    39.10    1980   0.070   0.014   0.080   0.002   0.053   0.080   1.710   2.009
  -120.86    39.10    1981   0.080   0.013   0.068   0.002   0.052   0.076   1.719   2.009
  -120.86    39.10    1982   0.063   0.001   0.001   0.003   0.053   0.074   1.716   1.910
  -120.86    39.10    1983   0.074   0.000   0.000   0.002   0.051   0.061   1.649   1.837
  -120.86    39.10    1984   0.075   0.001   0.022   0.002   0.051   0.049   1.579   1.778
  -120.86    39.10    1985   0.071   0.037   0.142   0.002   0.052   0.041   1.536   1.881
  -120.86    39.10    1986   0.073   0.000   0.000   0.002   0.050   0.065   1.607   1.797
  -120.86    39.10    1987   0.075   0.007   0.024   0.003   0.052   0.053   1.546   1.760
  -120.86    39.10    1988   0.096   0.224   0.210   0.002   0.052   0.049   1.503   2.137
  -120.86    39.10    1989   0.071   0.262   1.430   0.002   0.056   0.234   1.641   3.696
  -120.86    39.10    1990   0.042   0.000   0.000   0.002   0.054   0.414   2.957   3.468
  -120.86    39.10    1991   0.075   0.000   0.000   0.001   0.047   0.335   2.831   3.289
  -120.86    39.10    1992   0.098   0.037   0.186   0.001   0.047   0.268   2.711   3.349
  -120.86    39.10    1993   0.087   0.000   0.000   0.003   0.055   0.253   2.785   3.183
  -120.86    39.10    1994   0.102   0.010   0.270   0.002   0.060   0.201   2.661   3.306
  -120.86    39.10    1995   0.095   0.000   0.000   0.002   0.065   0.169   2.806   3.137
  -120.86    39.10    1996   0.089   0.011   0.060   0.002   0.065   0.133   2.675   3.034
  -120.86    39.10    1997   0.080   0.017   0.102   0.002   0.063   0.115   2.612   2.991
  -120.86    39.10    1998   0.086   0.011   0.058   0.002   0.062   0.108   2.606   2.934
  -120.86    39.10    1999   0.102   0.276   1.587   0.002   0.061   0.097   2.552   4.678
  -120.86    39.10    2000   0.073   0.016   0.279   0.002   0.064   0.319   3.986   4.739
  -120.86    39.10    2001   0.072   0.005   0.014   0.002   0.061   0.266   4.081   4.500
  -120.86    39.10    2002   0.097   0.010   0.033   0.002   0.058   0.224   3.930   4.354
  -120.86    39.10    2003   0.092   0.026   0.107   0.002   0.060   0.189   3.788   4.265
  -120.86    39.10    2004   0.094   0.007   0.038   0.002   0.062   0.174   3.728   4.106
  -120.86    39.10    2005   0.095   0.002   0.021   0.002   0.064   0.144   3.597   3.925
  -120.86    39.10    2006   0.091   0.001   0.001   0.002   0.065   0.116   3.460   3.738
  -120.86    39.10    2007   0.090   0.013   0.025   0.002   0.064   0.094   3.309   3.598
  -120.86    39.10    2008   0.091   0.004   0.003   0.003   0.066   0.089   3.207   3.463
  -120.86    39.10    2009   0.085   0.006   0.007   0.002   0.065   0.075   3.072   3.312
  -120.86    39.10    2010   0.084   0.008   0.008   0.003   0.064   0.066   2.951   3.184
  -120.86    39.10    2011   0.089   0.009   0.010   0.002   0.062   0.060   2.827   3.058
  -120.86    39.10    2012   0.110   0.298   1.143   0.002   0.062   0.056   2.717   4.387
  -120.86    39.10    2013   0.072   0.010   0.041   0.002   0.064   0.299   3.691   4.178
  -120.86    39.10    2014   0.074   0.001   0.011   0.001   0.058   0.239   3.549   3.933
  -120.86    39.10    2015   0.104   0.010   0.078   0.001   0.055   0.195   3.407   3.851
  -120.86    39.10    2016   0.094   0.001   0.002   0.002   0.059   0.162   3.322   3.642
  -120.86    39.10    2017   0.105   0.002   0.003   0.002   0.061   0.129   3.166   3.467
  -120.86    39.10    2018   0.100   0.002   0.005   0.002   0.065   0.103   3.022   3.300
  -120.86    39.10    2019   0.095   0.004   0.006   0.002   0.065   0.082   2.882   3.135
  -120.86    39.10    2020   0.093   0.018   0.044   0.001   0.061   0.067   2.740   3.024
  -120.86    39.10    2021   0.089   0.015   0.039   0.002   0.060   0.067   2.650   2.922
  -120.86    39.06    1979   0.066   0.008   0.043   0.002   0.059   0.071   1.536   1.785
  -120.86    39.06    1980   0.073   0.001   0.001   0.002   0.055   0.064   1.512   1.708
  -120.86    39.06    1981   0.084   0.001   0.001   0.002   0.055   0.053   1.449   1.645
  -120.86    39.06    1982   0.072   0.008   0.004   0.003   0.057   0.044   1.391   1.578
  -120.86    39.06    1983   0.082   0.009   0.005   0.002   0.055   0.042   1.336   1.532
  -120.86    39.06    1984   0.083   0.018   0.089   0.002   0.056   0.042   1.283   1.573
  -120.86    39.06    1985   0.079   0.009   0.006   0.003   0.057   0.050   1.318   1.522
  -120.86    39.06    1986   0.083   0.036   0.082   0.002   0.056   0.048   1.265   1.571
  -120.86    39.06    1987   0.081   0.002   0.002   0.003   0.058   0.072   1.296   1.512
  -120.86    39.06    1988   0.074   0.007   0.028   0.002   0.058   0.059   1.242   1.469
  -120.86    39.06    1989   0.073   0.012   0.010   0.002   0.055   0.053   1.212   1.416
  -120.86    39.06    1990   0.080   0.030   0.158   0.002   0.054   0.053   1.169   1.546
  -120.86    39.06    1991   0.076   0.008   0.011   0.002   0.053   0.068   1.268   1.485
  -120.86    39.06    1992   0.077   0.006   0.010   0.002   0.052   0.060   1.220   1.426
  -120.86    39.06    1993   0.072   0.022   0.063   0.002   0.052   0.053   1.177   1.441
  -120.86    39.06    1994   0.105   0.277   1.030   0.002   0.052   0.062   1.189   2.716
  -120.86    39.06    1995   0.059   0.005   0.005   0.002   0.058   0.289   2.135   2.553
  -120.86    39.06    1996   0.064   0.031   0.120   0.001   0.051   0.234   2.041   2.542
  -120.86    39.06    1997   0.091   0.009   0.054   0.002   0.049   0.220   2.077   2.500
  -120.86    39.06    1998   0.089   0.006   0.006   0.003   0.054   0.188   2.045   2.391
  -120.86    39.06    1999   0.118   0.251   0.321   0.002   0.058   0.155   1.962   2.867
  -120.86    39.06    2000   0.076   0.001   0.001   0.002   0.066   0.342   2.184   2.673
  -120.86    39.06    2001   0.068   0.000   0.001   0.002   0.062   0.268   2.085   2.487
  -120.86    39.06    2002   0.092   0.011   0.059   0.001   0.058   0.221   1.997   2.439
  -120.86    39.06    2003   0.085   0.001   0.033   0.002   0.059   0.188   1.964   2.332
  -120.86    39.06    2004   0.093   0.001   0.002   0.002   0.062   0.152   1.915   2.228
  -120.86    39.06    2005   0.094   0.006   0.006   0.002   0.063   0.121   1.829   2.121
  -120.86    39.06    2006   0.089   0.003   0.004   0.002   0.064   0.102   1.753   2.018
  -120.86    39.06    2007   0.088   0.012   0.032   0.002   0.063   0.084   1.681   1.963
  -120.86    39.06    2008   0.088   0.008   0.028   0.003   0.064   0.080   1.649   1.921
  -120.86    39.06    2009   0.078   0.009   0.010   0.002   0.062   0.070   1.601   1.832
  -120.86    39.06    2010   0.080   0.005   0.006   0.002   0.059   0.064   1.543   1.760
  -120.86    39.06    2011   0.089   0.027   0.135   0.002   0.057   0.055   1.480   1.845
  -120.86    39.06    2012   0.087   0.006   0.014   0.002   0.058   0.068   1.548   1.782
  -120.86    39.06    2013   0.084   0.007   0.027   0.002   0.056   0.059   1.489   1.724
  -120.86    39.06    2014   0.086   0.023   0.182   0.002   0.054   0.052   1.445   1.844
  -120.86    39.06    2015   0.079   0.014   0.077   0.002   0.054   0.061   1.555   1.841
  -120.86    39.06    2016   0.080   0.032   0.152   0.002   0.052   0.061   1.557   1.935
  -120.86    39.06    2017   0.082   0.019   0.019   0.001   0.049   0.075   1.627   1.872
  -120.86    39.06    2018   0.081   0.039   0.259   0.001   0.049   0.075   1.568   2.073
  -120.86    39.06    2019   0.082   0.014   0.012   0.001   0.048   0.092   1.743   1.992
  -120.86    39.06    2020   0.082   0.005   0.008   0.001   0.047   0.082   1.666   1.892
  -120.86    39.06    2021   0.082   0.039   0.227   0.002   0.048   0.069   1.596   2.063
  -120.86    39.02    1979   0.063   0.004   0.022   0.001   0.045   0.037   1.149   1.322
  -120.86    39.02    1980   0.065   0.020   0.125   0.001   0.043   0.033   1.117   1.406
  -120.86    39.02    1981   0.071   0.004   0.007   0.001   0.042   0.044   1.186   1.354
  -120.86    39.02    1982   0.064   0.015   0.028   0.002   0.044   0.039   1.144   1.337
  -120.86    39.02    1983   0.068   0.012   0.032   0.001   0.044   0.044   1.121   1.322
  -120.86    39.02    1984   0.068   0.002   0.011   0.001   0.042   0.045   1.098   1.267
  -120.86    39.02    1985   0.066   0.015   0.067   0.001   0.042   0.037   1.057   1.286
  -120.86    39.02    1986   0.068   0.004   0.005   0.001   0.041   0.042   1.069   1.231
  -120.86    39.02    1987   0.072   0.025   0.055   0.001   0.041   0.036   1.024   1.254
  -120.86    39.02    1988   0.064   0.023   0.166   0.001   0.041   0.049   1.026   1.370
  -120.86    39.02    1989   0.063   0.029   0.082   0.001   0.040   0.058   1.137   1.408
  -120.86    39.02    1990   0.065   0.017   0.044   0.001   0.039   0.070   1.161   1.398
  -120.86    39.02    1991   0.063   0.000   0.008   0.001   0.038   0.069   1.145   1.324
  -120.86    39.02    1992   0.067   0.004   0.028   0.001   0.037   0.053   1.092   1.282
  -120.86    39.02    1993   0.064   0.016   0.023   0.001   0.038   0.045   1.068   1.255
  -120.86    39.02    1994   0.065   0.006   0.169   0.001   0.037   0.049   1.039   1.365
  -120.86    39.02    1995   0.063   0.006   0.009   0.001   0.037   0.043   1.152   1.311
  -120.86    39.02    1996   0.068   0.056   0.103   0.001   0.037   0.038   1.103   1.407
  -120.86    39.02    1997   0.058   0.005   0.009   0.001   0.037   0.079   1.148   1.338
  -120.86    39.02    1998   0.063   0.000   0.000   0.002   0.038   0.068   1.111   1.283
  -120.86    39.02    1999   0.063   0.010   0.054   0.001   0.037   0.053   1.056   1.275
  -120.86    39.02    2000   0.066   0.002   0.014   0.001   0.037   0.050   1.057   1.228
  -120.86    39.02    2001   0.066   0.018   0.149   0.001   0.037   0.040   1.017   1.328
  -120.86    39.02    2002   0.062   0.031   0.062   0.001   0.037   0.047   1.111   1.352
  -120.86    39.02    2003   0.061   0.000   0.000   0.001   0.036   0.062   1.113   1.274
  -120.86    39.02    2004   0.062   0.014   0.093   0.001   0.036   0.049   1.060   1.315
  -120.86    39.02    2005   0.064   0.000   0.000   0.001   0.037   0.051   1.101   1.254
  -120.86    39.02    2006   0.066   0.002   0.015   0.001   0.036   0.039   1.046   1.206
  -120.86    39.02    2007   0.064   0.022   0.043   0.001   0.037   0.033   1.009   1.208
  -120.86    39.02    2008   0.065   0.002   0.015   0.001   0.037   0.045   1.003   1.169
  -120.86    39.02    2009   0.060   0.006   0.014   0.001   0.037   0.036   0.966   1.120
  -120.86    39.02    2010   0.063   0.017   0.047   0.001   0.037   0.034   0.936   1.135
  -120.86    39.02    2011   0.067   0.045   0.228   0.001   0.037   0.041   0.937   1.356
  -120.86    39.02    2012   0.066   0.012   0.035   0.001   0.037   0.070   1.110   1.331
  -120.86    39.02    2013   0.062   0.000   0.000   0.001   0.036   0.064   1.084   1.246
  -120.86    39.02    2014   0.081   0.227   0.482   0.001   0.034   0.048   1.024   1.896
  -120.86    39.02    2015   0.046   0.000   0.000   0.001   0.037   0.229   1.434   1.748
  -120.86    39.02    2016   0.047   0.000   0.000   0.001   0.034   0.180   1.365   1.627
  -120.86    39.02    2017   0.100   0.087   0.174   0.001   0.031   0.142   1.297   1.832
  -120.86    39.02    2018   0.047   0.002   0.017   0.001   0.043   0.183   1.397   1.690
  -120.86    39.02    2019   0.051   0.015   0.110   0.001   0.039   0.148   1.348   1.712
  -120.86    39.02    2020   0.084   0.019   0.146   0.000   0.035   0.127   1.383   1.795
  -120.86    39.02    2021   0.078   0.018   0.114   0.001   0.040   0.115   1.453   1.820
  -120.86    38.98    1979   0.064   0.008   0.018   0.002   0.048   0.060   1.213   1.413
  -120.86    38.98    1980   0.067   0.025   0.057   0.002   0.046   0.055   1.177   1.429
  -120.86    38.98    1981   0.071   0.006   0.015   0.001   0.045   0.065   1.179   1.384
  -120.86    38.98    1982   0.066   0.015   0.028   0.002   0.047   0.058   1.144   1.360
  -120.86    38.98    1983   0.069   0.000   0.003   0.001   0.045   0.059   1.118   1.296
  -120.86    38.98    1984   0.071   0.004   0.006   0.001   0.044   0.046   1.067   1.241
  -120.86    38.98    1985   0.070   0.006   0.009   0.002   0.046   0.041   1.027   1.200
  -120.86    38.98    1986   0.071   0.031   0.069   0.001   0.044   0.037   0.985   1.238
  -120.86    38.98    1987   0.071   0.023   0.049   0.002   0.046   0.058   1.011   1.261
  -120.86    38.98    1988   0.065   0.003   0.231   0.001   0.046   0.066   1.011   1.423
  -120.86    38.98    1989   0.064   0.016   0.032   0.001   0.044   0.054   1.187   1.398
  -120.86    38.98    1990   0.067   0.029   0.061   0.001   0.043   0.056   1.164   1.421
  -120.86    38.98    1991   0.068   0.012   0.025   0.001   0.042   0.069   1.166   1.382
  -120.86    38.98    1992   0.083   0.214   0.502   0.001   0.042   0.064   1.134   2.040
  -120.86    38.98    1993   0.051   0.011   0.024   0.002   0.046   0.236   1.569   1.938
  -120.86    38.98    1994   0.057   0.031   0.082   0.001   0.043   0.194   1.520   1.928
  -120.86    38.98    1995   0.086   0.007   0.013   0.001   0.042   0.185   1.534   1.868
  -120.86    38.98    1996   0.080   0.013   0.040   0.001   0.046   0.150   1.472   1.803
  -120.86    38.98    1997   0.084   0.011   0.022   0.001   0.049   0.129   1.441   1.738
  -120.86    38.98    1998   0.085   0.010   0.019   0.002   0.054   0.113   1.399   1.682
  -120.86    38.98    1999   0.080   0.010   0.024   0.002   0.057   0.099   1.357   1.628
