      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.94    38.85    2014   445.1     0.0     0.1   445.2
  -120.94    38.85    2015   129.5     0.0     0.1   129.6
  -120.94    38.85    2016   630.6     0.0     2.1   632.7
  -120.94    38.85    2017   906.6     4.1    28.3   939.0
  -120.94    38.85    2018   422.9     0.0     4.1   426.9
  -120.94    38.85    2019   502.9     0.0    10.7   513.6
  -120.94    38.85    2020   165.2     0.0     0.7   165.9
  -120.94    38.85    2021   613.3     0.0     1.7   614.9
  -120.94    38.81    1979    46.7     0.0     0.0    46.7
  -120.94    38.81    1980   269.9     0.0     0.0   269.9
  -120.94    38.81    1981   251.4     0.0     0.0   251.4
  -120.94    38.81    1982   575.6     0.0     0.2   575.8
  -120.94    38.81    1983   825.0     0.0     0.5   825.5
  -120.94    38.81    1984    15.5     0.0     0.0    15.6
  -120.94    38.81    1985     1.6     0.0     0.0     1.6
  -120.94    38.81    1986   320.8     0.0     0.0   320.8
  -120.94    38.81    1987    11.0     0.0     0.0    11.0
  -120.94    38.81    1988     0.0     0.0     0.0     0.0
  -120.94    38.81    1989   111.8     0.0     0.0   111.8
  -120.94    38.81    1990    14.2     0.0     0.0    14.2
  -120.94    38.81    1991    82.6     0.0     0.0    82.6
  -120.94    38.81    1992    51.9     0.0     0.0    51.9
  -120.94    38.81    1993   235.8     0.0     0.0   235.8
  -120.94    38.81    1994     0.0     0.0     0.0     0.0
  -120.94    38.81    1995   381.2     0.0     0.0   381.2
  -120.94    38.81    1996   341.8     0.0     0.0   341.8
  -120.94    38.81    1997   240.9     0.0     0.0   240.9
  -120.94    38.81    1998   418.8     0.0     0.0   418.9
  -120.94    38.81    1999   146.1     0.0     0.0   146.1
  -120.94    38.81    2000   184.7     0.0     0.0   184.7
  -120.94    38.81    2001    10.1     0.0     0.0    10.1
  -120.94    38.81    2002    58.7     0.0     0.0    58.7
  -120.94    38.81    2003    57.5     0.0     0.0    57.5
  -120.94    38.81    2004    16.0     0.0     0.0    16.0
  -120.94    38.81    2005   338.6     0.0     0.0   338.6
  -120.94    38.81    2006   363.4     0.0     0.1   363.5
  -120.94    38.81    2007    11.9     0.0     0.0    11.9
  -120.94    38.81    2008     0.3     0.0     0.0     0.3
  -120.94    38.81    2009     0.9     0.0     0.0     0.9
  -120.94    38.81    2010   264.8     0.0     0.0   264.8
  -120.94    38.81    2011   322.1     0.0     0.3   322.3
  -120.94    38.81    2012   151.7     0.0     0.4   152.1
  -120.94    38.81    2013     0.1     0.0     0.0     0.1
  -120.94    38.81    2014    12.0     0.0     0.0    12.0
  -120.94    38.81    2015    14.4     0.0     0.0    14.4
  -120.94    38.81    2016   170.4     0.0     0.0   170.4
  -120.94    38.81    2017   667.5     0.0     0.1   667.6
  -120.94    38.81    2018   153.1     0.0     0.0   153.1
  -120.94    38.81    2019   310.5     0.0     0.0   310.5
  -120.94    38.81    2020     1.8     0.0     0.0     1.8
  -120.94    38.81    2021   169.7     0.0     0.0   169.7
  -120.94    38.77    1979   351.6     8.7    20.0   380.3
  -120.94    38.77    1980   361.4    46.5    29.7   437.6
  -120.94    38.77    1981   663.3     0.0     7.0   670.3
  -120.94    38.77    1982   827.8    60.5    65.7   954.0
  -120.94    38.77    1983  1120.1    84.6    64.8  1269.5
  -120.94    38.77    1984   189.4     7.9     7.3   204.6
  -120.94    38.77    1985   177.5    10.4    17.5   205.4
  -120.94    38.77    1986   460.8    11.6    23.9   496.3
  -120.94    38.77    1987   168.3     0.0     4.1   172.4
  -120.94    38.77    1988   198.5     0.0     4.1   202.5
  -120.94    38.77    1989   220.4    20.2    23.0   263.7
  -120.94    38.77    1990    83.5     0.9     7.7    92.1
  -120.94    38.77    1991   247.9     0.0     1.0   248.9
  -120.94    38.77    1992   254.1     4.7    15.3   274.2
  -120.94    38.77    1993   422.8    17.0    27.7   467.5
  -120.94    38.77    1994   126.0     0.0     4.9   130.8
  -120.94    38.77    1995   724.6    23.3    33.6   781.5
  -120.94    38.77    1996   664.5     4.2    18.6   687.2
  -120.94    38.77    1997   391.4     4.2    12.3   407.8
  -120.94    38.77    1998   632.9    41.6    49.2   723.7
  -120.94    38.77    1999   291.6    13.6    11.2   316.3
  -120.94    38.77    2000   467.0     0.0     8.4   475.5
  -120.94    38.77    2001   324.4    34.2    25.7   384.3
  -120.94    38.77    2002   362.4    32.4    15.1   409.8
  -120.94    38.77    2003   191.5     0.0    10.8   202.3
  -120.94    38.77    2004   275.1     0.0     6.3   281.4
  -120.94    38.77    2005   616.7    51.1    36.0   703.8
  -120.94    38.77    2006   495.8    35.9    38.7   570.5
  -120.94    38.77    2007   155.0     0.0     2.3   157.4
  -120.94    38.77    2008   170.0     1.4     5.9   177.3
  -120.94    38.77    2009   201.2     2.8     8.8   212.7
  -120.94    38.77    2010   569.5    69.3    44.9   683.6
  -120.94    38.77    2011   360.1    83.4    30.8   474.4
  -120.94    38.77    2012   607.6    39.3    14.5   661.4
  -120.94    38.77    2013     1.4    11.9     0.5    13.7
  -120.94    38.77    2014   457.7     7.7     5.0   470.4
  -120.94    38.77    2015   113.1     6.7     4.1   123.9
  -120.94    38.77    2016   569.5    33.4    21.3   624.1
  -120.94    38.77    2017   847.0    90.6    48.4   985.9
  -120.94    38.77    2018   358.1     6.3    19.2   383.7
  -120.94    38.77    2019   441.7    48.2    38.5   528.4
  -120.94    38.77    2020   157.1    17.1     5.6   179.8
  -120.94    38.77    2021   542.6    14.1    11.9   568.6
  -120.94    38.73    1979   252.5     0.0     0.0   252.5
  -120.94    38.73    1980   347.9     0.0     0.4   348.3
  -120.94    38.73    1981   479.7     0.0     0.0   479.7
  -120.94    38.73    1982   708.6     0.0     2.9   711.5
  -120.94    38.73    1983   968.9     0.0     9.0   977.9
  -120.94    38.73    1984    70.8     0.0     0.7    71.5
  -120.94    38.73    1985    60.8     0.0     1.5    62.3
  -120.94    38.73    1986   439.5    20.7     8.4   468.6
  -120.94    38.73    1987    68.2     4.9     2.3    75.4
  -120.94    38.73    1988    86.7     6.7     1.7    95.1
  -120.94    38.73    1989   157.6    23.7     1.3   182.6
  -120.94    38.73    1990    57.2    15.5     2.9    75.6
  -120.94    38.73    1991   172.3     0.0     0.2   172.5
  -120.94    38.73    1992   153.5     0.0     0.0   153.5
  -120.94    38.73    1993   387.9     0.0     0.2   388.1
  -120.94    38.73    1994    58.9     0.0     0.0    59.0
  -120.94    38.73    1995   608.2     0.0     1.0   609.2
  -120.94    38.73    1996   564.3    12.7     1.9   578.9
  -120.94    38.73    1997   280.4     4.9     1.6   287.0
  -120.94    38.73    1998   591.3     3.8     4.2   599.3
  -120.94    38.73    1999   243.9     0.0     1.1   244.9
  -120.94    38.73    2000   337.1     0.0     0.4   337.5
  -120.94    38.73    2001   230.9     0.0     0.1   231.0
  -120.94    38.73    2002   248.5     0.0     0.1   248.6
  -120.94    38.73    2003    99.2     0.0     0.1    99.2
  -120.94    38.73    2004   179.8     0.0     0.0   179.8
  -120.94    38.73    2005   518.9     0.0     1.0   519.8
  -120.94    38.73    2006   430.8     0.0     1.7   432.5
  -120.94    38.73    2007   104.9     0.0     0.0   104.9
  -120.94    38.73    2008    87.3     0.0     0.0    87.3
  -120.94    38.73    2009   123.2     0.0     0.0   123.2
  -120.94    38.73    2010   501.2     0.0     0.3   501.5
  -120.94    38.73    2011   340.6     0.0     1.4   342.0
  -120.94    38.73    2012   380.7     0.0     0.0   380.7
  -120.94    38.73    2013     0.0     0.0     0.0     0.0
  -120.94    38.73    2014   277.6     0.0     0.1   277.7
  -120.94    38.73    2015    32.8     0.0     0.1    32.8
  -120.94    38.73    2016   426.0     0.1     2.3   428.4
  -120.94    38.73    2017   720.3    14.1     8.5   742.9
  -120.94    38.73    2018   250.6    12.4     2.4   265.4
  -120.94    38.73    2019   427.4     8.4     3.1   439.0
  -120.94    38.73    2020    50.1     0.0     0.3    50.4
  -120.94    38.73    2021   368.3     0.0     0.0   368.3
  -120.94    38.69    1979     0.7     0.0     0.0     0.7
  -120.94    38.69    1980   313.4     0.0     0.0   313.4
  -120.94    38.69    1981   224.2     0.0     0.0   224.2
  -120.94    38.69    1982   684.1     0.0     0.0   684.1
  -120.94    38.69    1983   919.3     0.0     0.2   919.5
  -120.94    38.69    1984    27.0     0.0     0.0    27.1
  -120.94    38.69    1985     0.6     0.0     0.0     0.6
  -120.94    38.69    1986   396.1     0.0     0.0   396.1
  -120.94    38.69    1987     1.5     0.0     0.0     1.5
  -120.94    38.69    1988     0.0     0.0     0.0     0.0
  -120.94    38.69    1989    80.0     0.0     0.0    80.0
  -120.94    38.69    1990    17.9     0.0     0.0    17.9
  -120.94    38.69    1991    61.7     0.0     0.1    61.7
  -120.94    38.69    1992    12.9     0.0     0.0    12.9
  -120.94    38.69    1993   202.1     0.0     0.0   202.2
  -120.94    38.69    1994     0.0     0.0     0.0     0.0
  -120.94    38.69    1995   415.0     0.0     0.0   415.0
  -120.94    38.69    1996   441.5     0.0     0.0   441.5
  -120.94    38.69    1997   305.4     0.0     0.0   305.4
  -120.94    38.69    1998   487.4     0.0     0.0   487.4
  -120.94    38.69    1999   193.8     0.0     0.0   193.8
  -120.94    38.69    2000   176.3     0.0     0.0   176.3
  -120.94    38.69    2001    10.2     0.0     0.0    10.2
  -120.94    38.69    2002    71.3     0.0     0.0    71.3
  -120.94    38.69    2003    69.3     0.0     0.0    69.3
  -120.94    38.69    2004    20.2     0.0     0.0    20.2
  -120.94    38.69    2005   379.4     0.0     0.0   379.5
  -120.94    38.69    2006   445.1     0.0     0.1   445.2
  -120.94    38.69    2007    18.0     0.0     0.1    18.1
  -120.94    38.69    2008     0.0     0.0     0.0     0.0
  -120.94    38.69    2009     0.0     0.0     0.0     0.0
  -120.94    38.69    2010   281.8     0.0     0.0   281.8
  -120.94    38.69    2011   337.2     0.0     0.0   337.2
  -120.94    38.69    2012   175.5     0.0     0.0   175.5
  -120.94    38.69    2013     0.0     0.0     0.0     0.0
  -120.94    38.69    2014    16.8     0.0     0.0    16.8
  -120.94    38.69    2015    12.1     0.0     0.0    12.1
  -120.94    38.69    2016   225.3     0.0     0.0   225.3
  -120.94    38.69    2017   773.3     0.0     0.3   773.5
  -120.94    38.69    2018   142.0     0.0     0.1   142.1
  -120.94    38.69    2019   335.3     0.0     0.2   335.5
  -120.94    38.69    2020     0.6     0.0     0.0     0.6
  -120.94    38.69    2021   133.5     0.0     0.1   133.6
  -120.90    39.15    1979   542.8     0.0     0.0   542.8
  -120.90    39.15    1980   682.9     0.0     0.1   683.0
  -120.90    39.15    1981  1112.1     0.0     0.0  1112.1
  -120.90    39.15    1982  1293.1     0.0     0.5  1293.7
  -120.90    39.15    1983  1770.4     0.0     0.9  1771.2
  -120.90    39.15    1984   212.6     0.0     0.2   212.7
  -120.90    39.15    1985   156.9     0.0     0.1   157.0
  -120.90    39.15    1986   919.6     0.0     0.1   919.7
  -120.90    39.15    1987   152.3     0.0     0.0   152.3
  -120.90    39.15    1988   254.6     0.0     0.0   254.6
  -120.90    39.15    1989   369.0     0.0     0.1   369.1
  -120.90    39.15    1990   237.7     0.0     0.9   238.6
  -120.90    39.15    1991   296.4     0.0     1.6   298.0
  -120.90    39.15    1992   329.8     0.0     2.7   332.5
  -120.90    39.15    1993   648.1     8.0     8.9   665.0
  -120.90    39.15    1994   117.4     0.0     3.6   121.0
  -120.90    39.15    1995  1092.5     0.0     7.8  1100.2
  -120.90    39.15    1996  1402.2     0.0    10.9  1413.1
  -120.90    39.15    1997   461.2     1.6     2.3   465.1
  -120.90    39.15    1998  1017.5     0.0     5.5  1023.0
  -120.90    39.15    1999   517.7     0.0     2.2   519.9
  -120.90    39.15    2000   522.7     0.0     0.1   522.9
  -120.90    39.15    2001   386.0     0.0     0.0   386.0
  -120.90    39.15    2002   481.8     0.0     0.1   481.8
  -120.90    39.15    2003   343.2     0.0     0.0   343.3
  -120.90    39.15    2004   306.5     0.0     0.0   306.5
  -120.90    39.15    2005  1175.6     0.0     0.2  1175.8
  -120.90    39.15    2006   767.8     0.0     0.7   768.4
  -120.90    39.15    2007   214.4     0.0     0.0   214.5
  -120.90    39.15    2008   238.1     0.0     0.0   238.1
  -120.90    39.15    2009   155.6     0.0     0.0   155.6
  -120.90    39.15    2010  1082.0     0.0     0.1  1082.2
  -120.90    39.15    2011   473.1     0.0     0.6   473.6
  -120.90    39.15    2012   843.2     0.0     0.1   843.3
  -120.90    39.15    2013     0.0     0.0     0.0     0.0
  -120.90    39.15    2014   435.7     0.0     0.0   435.7
  -120.90    39.15    2015    81.6     0.0     0.0    81.6
  -120.90    39.15    2016   860.5     0.0     0.0   860.5
  -120.90    39.15    2017  1336.3     0.0     0.4  1336.7
  -120.90    39.15    2018   456.0     0.0     0.1   456.1
  -120.90    39.15    2019   807.5     0.0     0.1   807.6
  -120.90    39.15    2020   125.7     0.0     0.0   125.7
  -120.90    39.15    2021   614.9     0.0     0.0   614.9
  -120.90    39.10    1979   372.0     0.0     0.0   372.0
  -120.90    39.10    1980   579.6     0.0     0.1   579.6
  -120.90    39.10    1981   883.6     0.0     0.0   883.6
  -120.90    39.10    1982  1157.3     0.0     0.3  1157.6
  -120.90    39.10    1983  1539.4     0.0     0.6  1540.0
  -120.90    39.10    1984   137.9     0.0     0.1   137.9
  -120.90    39.10    1985   115.6     0.0     0.0   115.6
  -120.90    39.10    1986   784.7     0.0     0.0   784.7
  -120.90    39.10    1987   141.1     0.0     0.0   141.1
  -120.90    39.10    1988   167.1     0.0     0.0   167.1
  -120.90    39.10    1989   356.3     0.0     0.0   356.3
  -120.90    39.10    1990   140.1     0.0     0.0   140.1
  -120.90    39.10    1991   254.0     0.0     0.0   254.0
  -120.90    39.10    1992   228.9     0.0     0.0   228.9
  -120.90    39.10    1993   543.9     0.0     0.0   543.9
  -120.90    39.10    1994    85.2     0.0     0.0    85.2
  -120.90    39.10    1995   979.4     0.0     0.0   979.5
  -120.90    39.10    1996  1234.6     0.0     0.0  1234.6
  -120.90    39.10    1997   397.4     0.0     0.0   397.4
  -120.90    39.10    1998   932.4     0.0     0.1   932.5
  -120.90    39.10    1999   478.7     0.0     0.1   478.8
  -120.90    39.10    2000   523.5     0.0     0.0   523.6
  -120.90    39.10    2001   356.0     0.0     0.0   356.1
  -120.90    39.10    2002   431.1     0.0     0.1   431.1
  -120.90    39.10    2003   283.5     0.0     0.0   283.5
  -120.90    39.10    2004   252.6     0.0     0.0   252.6
  -120.90    39.10    2005   983.7     0.0     0.1   983.9
  -120.90    39.10    2006   657.0     0.0     0.4   657.4
  -120.90    39.10    2007   202.5     0.0     0.8   203.3
  -120.90    39.10    2008   178.0     0.0     2.4   180.4
  -120.90    39.10    2009   155.7     0.0     1.7   157.4
  -120.90    39.10    2010   974.1     0.0     7.0   981.1
  -120.90    39.10    2011   454.6     0.0     7.0   461.6
  -120.90    39.10    2012   691.5     0.0     1.7   693.2
  -120.90    39.10    2013     1.8     0.0     0.1     2.0
  -120.90    39.10    2014   330.8     0.0     0.0   330.8
  -120.90    39.10    2015    67.8     0.0     0.0    67.8
  -120.90    39.10    2016   791.1     0.0     1.1   792.2
  -120.90    39.10    2017  1233.4     0.0     3.4  1236.8
  -120.90    39.10    2018   455.4     0.0     3.9   459.3
  -120.90    39.10    2019   771.4     0.0     7.1   778.4
  -120.90    39.10    2020   116.5     0.0     1.8   118.3
  -120.90    39.10    2021   511.7     0.0     0.8   512.5
  -120.90    39.06    1979   327.5     0.0     0.0   327.5
  -120.90    39.06    1980   571.5     0.0     0.0   571.5
  -120.90    39.06    1981   792.4     0.0     0.0   792.4
  -120.90    39.06    1982  1106.3     0.0     0.3  1106.5
  -120.90    39.06    1983  1432.6     0.0     0.6  1433.2
  -120.90    39.06    1984   127.0     0.0     0.0   127.1
  -120.90    39.06    1985   139.9     0.0     0.0   139.9
  -120.90    39.06    1986   721.8     0.0     0.0   721.9
  -120.90    39.06    1987   119.6     0.0     0.0   119.6
  -120.90    39.06    1988   126.1     0.0     0.0   126.1
  -120.90    39.06    1989   329.9     0.0     0.0   330.0
  -120.90    39.06    1990   176.7     0.0     0.0   176.7
  -120.90    39.06    1991   221.2     0.0     0.0   221.2
  -120.90    39.06    1992   245.4     0.0     0.0   245.4
  -120.90    39.06    1993   551.6     0.0     0.0   551.7
  -120.90    39.06    1994    67.0     0.0     0.0    67.0
  -120.90    39.06    1995   918.0     0.0     0.0   918.0
  -120.90    39.06    1996  1182.2     0.0     0.0  1182.2
  -120.90    39.06    1997   401.3     0.0     0.0   401.3
  -120.90    39.06    1998   882.7     0.0     0.1   882.7
  -120.90    39.06    1999   463.8     0.0     0.0   463.9
  -120.90    39.06    2000   495.8     0.0     0.0   495.8
  -120.90    39.06    2001   310.2     0.0     0.0   310.2
  -120.90    39.06    2002   413.7     0.0     0.0   413.7
  -120.90    39.06    2003   248.3     0.0     0.0   248.3
  -120.90    39.06    2004   229.4     0.0     0.0   229.4
  -120.90    39.06    2005   972.9     0.0     0.1   973.0
  -120.90    39.06    2006   622.5     0.0     0.4   623.0
  -120.90    39.06    2007   179.1     0.0     0.8   179.9
  -120.90    39.06    2008   149.1     0.0     2.0   151.1
  -120.90    39.06    2009   103.8     0.0     0.9   104.7
  -120.90    39.06    2010   853.6     0.0     3.7   857.3
  -120.90    39.06    2011   447.4     0.0     3.1   450.5
  -120.90    39.06    2012   653.8     0.0     0.7   654.5
  -120.90    39.06    2013     2.2     0.0     0.0     2.2
  -120.90    39.06    2014   285.5     0.0     0.0   285.5
  -120.90    39.06    2015    60.4     0.0     0.0    60.4
  -120.90    39.06    2016   710.2     0.0     0.0   710.2
  -120.90    39.06    2017  1140.4     0.0     0.4  1140.8
  -120.90    39.06    2018   410.0     0.0     0.0   410.0
  -120.90    39.06    2019   690.9     0.0     0.1   691.0
  -120.90    39.06    2020   112.8     0.0     0.0   112.8
  -120.90    39.06    2021   512.1     0.0     0.0   512.1
  -120.90    39.02    1979   252.3     0.0     0.0   252.3
  -120.90    39.02    1980   556.1     0.0     0.0   556.1
  -120.90    39.02    1981   707.3     0.0     0.0   707.3
  -120.90    39.02    1982  1071.4     0.0     0.3  1071.7
  -120.90    39.02    1983  1367.4     0.0     1.4  1368.8
  -120.90    39.02    1984   117.2     0.0     0.5   117.7
  -120.90    39.02    1985   126.7     0.0     0.2   126.9
  -120.90    39.02    1986   710.1     0.0     0.1   710.2
  -120.90    39.02    1987    91.0     0.0     0.0    91.0
  -120.90    39.02    1988    67.6     0.0     0.0    67.6
  -120.90    39.02    1989   294.5     0.0     0.0   294.5
  -120.90    39.02    1990    93.6     0.0     0.0    93.6
  -120.90    39.02    1991   161.1     0.0     0.0   161.1
  -120.90    39.02    1992   190.6     0.0     0.0   190.6
  -120.90    39.02    1993   489.4     0.0     0.0   489.5
  -120.90    39.02    1994    74.3     0.0     0.4    74.7
  -120.90    39.02    1995   876.0     0.0     2.4   878.4
  -120.90    39.02    1996  1036.2     0.0     5.3  1041.5
  -120.90    39.02    1997   425.9     0.0     3.1   429.0
  -120.90    39.02    1998   815.3     0.0    11.0   826.3
  -120.90    39.02    1999   422.2     9.3     8.2   439.7
  -120.90    39.02    2000   451.0     0.0     1.6   452.5
  -120.90    39.02    2001   268.0     0.0     4.0   272.0
  -120.90    39.02    2002   325.2     0.0     1.8   327.0
  -120.90    39.02    2003   224.6     0.0     0.6   225.3
  -120.90    39.02    2004   189.0     0.0     0.0   189.0
  -120.90    39.02    2005   968.6     0.0     0.1   968.7
  -120.90    39.02    2006   686.1     0.0     0.5   686.6
  -120.90    39.02    2007   147.0     0.0     0.0   147.0
  -120.90    39.02    2008   107.3     0.0     0.0   107.3
  -120.90    39.02    2009   128.6     0.0     0.0   128.6
  -120.90    39.02    2010   830.8     0.0     0.1   830.8
  -120.90    39.02    2011   467.0     0.0     0.2   467.2
  -120.90    39.02    2012   557.6     0.0     0.0   557.6
  -120.90    39.02    2013     0.0     0.0     0.0     0.0
  -120.90    39.02    2014   183.5     0.0     0.0   183.5
  -120.90    39.02    2015    49.9     0.0     0.0    49.9
  -120.90    39.02    2016   629.1     0.0     0.0   629.1
  -120.90    39.02    2017  1149.0     0.0     0.5  1149.5
  -120.90    39.02    2018   376.0     0.0     0.2   376.1
  -120.90    39.02    2019   671.5     0.0     0.2   671.7
  -120.90    39.02    2020   110.1     0.0     0.1   110.1
  -120.90    39.02    2021   489.9     0.0     0.0   489.9
  -120.90    38.98    1979   244.5     0.0     0.8   245.3
  -120.90    38.98    1980   562.1     0.0     2.8   564.9
  -120.90    38.98    1981   747.5     0.0     1.9   749.4
  -120.90    38.98    1982  1112.0     0.0     5.2  1117.3
  -120.90    38.98    1983  1367.8     0.0     6.4  1374.2
  -120.90    38.98    1984   205.3     0.0     2.5   207.8
  -120.90    38.98    1985   129.7     0.0     2.3   132.1
  -120.90    38.98    1986   716.0     0.0     2.8   718.8
  -120.90    38.98    1987    80.4     0.0     0.8    81.2
  -120.90    38.98    1988    44.2     0.0     0.2    44.4
  -120.90    38.98    1989   310.0     0.0     0.5   310.5
  -120.90    38.98    1990    93.5     0.0     0.1    93.6
  -120.90    38.98    1991   138.1     0.0     0.0   138.1
  -120.90    38.98    1992   170.6     0.0     0.0   170.6
  -120.90    38.98    1993   476.7     0.0     0.0   476.7
  -120.90    38.98    1994    32.8     0.0     0.0    32.8
  -120.90    38.98    1995   795.2     0.0     0.0   795.2
  -120.90    38.98    1996  1058.2     0.0     0.0  1058.2
  -120.90    38.98    1997   426.9     0.0     0.0   426.9
  -120.90    38.98    1998   787.9     0.0     0.0   788.0
  -120.90    38.98    1999   425.8     0.0     0.0   425.9
  -120.90    38.98    2000   423.2     0.0     0.0   423.2
  -120.90    38.98    2001   205.1     0.0     0.0   205.1
  -120.90    38.98    2002   316.8     0.0     0.0   316.8
  -120.90    38.98    2003   194.7     0.0     0.0   194.7
  -120.90    38.98    2004   153.8     0.0     0.0   153.8
  -120.90    38.98    2005   857.5     0.0     0.0   857.5
  -120.90    38.98    2006   696.1     0.0     0.1   696.2
  -120.90    38.98    2007   147.4     0.0     0.0   147.4
  -120.90    38.98    2008    85.2     0.0     0.0    85.2
  -120.90    38.98    2009   112.1     0.0     0.1   112.2
  -120.90    38.98    2010   797.5     0.0     0.8   798.3
  -120.90    38.98    2011   480.9     0.0     2.0   483.0
  -120.90    38.98    2012   570.3     0.0     2.6   573.0
  -120.90    38.98    2013     2.5     0.0     0.2     2.6
  -120.90    38.98    2014   180.3     0.0     0.1   180.4
  -120.90    38.98    2015    67.7     0.0     0.0    67.7
  -120.90    38.98    2016   649.4     0.0     0.0   649.4
  -120.90    38.98    2017  1136.7     0.0     0.1  1136.8
  -120.90    38.98    2018   354.2     0.0     0.0   354.2
  -120.90    38.98    2019   630.6     0.0     0.0   630.7
  -120.90    38.98    2020    99.5     0.0     0.0    99.5
  -120.90    38.98    2021   394.4     0.0     0.0   394.4
  -120.90    38.94    1979   190.8     0.0     1.3   192.1
  -120.90    38.94    1980   471.3     0.0     1.0   472.3
  -120.90    38.94    1981   544.3     0.0     0.0   544.4
  -120.90    38.94    1982   958.0     0.0     0.2   958.2
  -120.90    38.94    1983  1224.3     0.0     0.6  1224.9
  -120.90    38.94    1984    67.7     0.0     0.1    67.9
  -120.90    38.94    1985    86.2     0.0     0.0    86.2
  -120.90    38.94    1986   570.5     0.0     0.0   570.5
  -120.90    38.94    1987    63.1     0.0     0.0    63.1
  -120.90    38.94    1988     2.6     0.0     0.0     2.6
  -120.90    38.94    1989   237.0     0.0     0.0   237.0
  -120.90    38.94    1990    55.6     0.0     0.0    55.6
  -120.90    38.94    1991   125.9     0.0     0.0   125.9
  -120.90    38.94    1992   131.5     0.0     0.0   131.5
  -120.90    38.94    1993   430.9     0.0     0.4   431.3
  -120.90    38.94    1994    44.1     0.0     0.8    44.9
  -120.90    38.94    1995   651.0     0.0     3.6   654.6
  -120.90    38.94    1996   834.0     0.0     5.9   839.8
  -120.90    38.94    1997   335.3     0.0     1.1   336.4
  -120.90    38.94    1998   694.0     0.0     5.4   699.4
  -120.90    38.94    1999   359.2     0.0     1.8   361.1
  -120.90    38.94    2000   336.4     0.0     1.0   337.4
  -120.90    38.94    2001   170.4     0.0     0.5   170.8
  -120.90    38.94    2002   240.4     0.0     0.1   240.4
  -120.90    38.94    2003   172.5     0.0     0.0   172.5
  -120.90    38.94    2004   108.3     0.0     0.0   108.3
  -120.90    38.94    2005   762.4     0.0     0.1   762.5
  -120.90    38.94    2006   614.0     0.0     0.2   614.2
  -120.90    38.94    2007    87.4     0.0     0.0    87.4
  -120.90    38.94    2008    34.2     0.0     0.0    34.2
  -120.90    38.94    2009    74.3     0.0     0.0    74.3
  -120.90    38.94    2010   745.1     0.0     0.0   745.2
  -120.90    38.94    2011   426.1     0.0     0.2   426.3
  -120.90    38.94    2012   425.2     0.0     0.1   425.3
  -120.90    38.94    2013     0.0     0.0     0.0     0.0
  -120.90    38.94    2014   121.6     0.0     0.0   121.6
  -120.90    38.94    2015    51.3     0.0     0.0    51.3
  -120.90    38.94    2016   531.3     0.0     0.0   531.3
  -120.90    38.94    2017   969.3     0.0     0.3   969.6
  -120.90    38.94    2018   316.0     0.0     0.1   316.1
  -120.90    38.94    2019   579.9     0.0     0.1   579.9
  -120.90    38.94    2020    63.3     0.0     0.0    63.3
  -120.90    38.94    2021   419.3     0.0     0.0   419.3
  -120.90    38.90    1979   134.0     0.0     0.0   134.0
  -120.90    38.90    1980   469.9     0.0     0.0   469.9
  -120.90    38.90    1981   532.6     0.0     0.0   532.6
  -120.90    38.90    1982   909.5     0.0     0.3   909.7
  -120.90    38.90    1983  1193.7     0.0     0.7  1194.4
  -120.90    38.90    1984    62.1     0.0     0.2    62.3
  -120.90    38.90    1985    70.6     0.0     0.0    70.6
  -120.90    38.90    1986   560.0     0.0     0.0   560.1
  -120.90    38.90    1987    55.6     0.0     0.0    55.6
  -120.90    38.90    1988     6.6     0.0     0.0     6.6
  -120.90    38.90    1989   206.1     0.0     0.0   206.1
  -120.90    38.90    1990    69.0     0.0     0.2    69.2
  -120.90    38.90    1991   149.1     0.0     0.6   149.8
  -120.90    38.90    1992   133.4     0.0     0.6   134.0
  -120.90    38.90    1993   388.5     0.0     0.7   389.2
  -120.90    38.90    1994    22.8     0.0     0.0    22.8
  -120.90    38.90    1995   722.6     0.0     0.2   722.9
  -120.90    38.90    1996   796.5     0.0     1.4   797.9
  -120.90    38.90    1997   338.4     0.0     1.0   339.4
  -120.90    38.90    1998   716.8     0.0     9.0   725.8
  -120.90    38.90    1999   339.4     0.0     7.0   346.4
  -120.90    38.90    2000   346.5     0.0     2.2   348.6
  -120.90    38.90    2001   220.6     5.7     6.3   232.6
  -120.90    38.90    2002   235.9    23.4     5.3   264.6
  -120.90    38.90    2003   156.0     1.7     5.2   163.0
  -120.90    38.90    2004   129.5     0.0     1.2   130.7
  -120.90    38.90    2005   760.9     0.0     3.4   764.2
  -120.90    38.90    2006   583.1     0.0     3.7   586.8
  -120.90    38.90    2007    80.8     0.0     0.1    80.8
  -120.90    38.90    2008    40.0     0.0     0.0    40.0
  -120.90    38.90    2009    44.8     0.0     0.0    44.8
  -120.90    38.90    2010   638.8     0.0     0.0   638.8
  -120.90    38.90    2011   365.7     0.0     0.1   365.8
  -120.90    38.90    2012   434.9     0.0     0.0   434.9
  -120.90    38.90    2013     0.0     0.0     0.0     0.0
  -120.90    38.90    2014    95.6     0.0     0.0    95.6
  -120.90    38.90    2015    36.0     0.0     0.0    36.0
  -120.90    38.90    2016   620.0     0.0     0.7   620.7
  -120.90    38.90    2017   924.3     0.0     3.5   927.9
  -120.90    38.90    2018   354.3     0.0     5.1   359.4
  -120.90    38.90    2019   553.7     0.0     8.9   562.6
