      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.73    39.23    2061  1180.7    34.8    21.6  1237.1
  -120.73    39.23    2062  2097.7    34.9    28.8  2161.3
  -120.73    39.23    2063   649.3    27.4     8.2   684.9
  -120.73    39.23    2064   561.4    27.0    15.0   603.4
  -120.73    39.23    2065  1006.0    19.9    12.9  1038.8
  -120.73    39.23    2066  1433.8    37.3    20.7  1491.9
  -120.73    39.23    2067   520.6    26.8     9.3   556.7
  -120.73    39.23    2068  1417.9    33.3    27.3  1478.5
  -120.73    39.23    2069   671.1    25.9    18.2   715.2
  -120.73    39.23    2070  1191.2    15.9    13.9  1221.1
  -120.73    39.23    2071   816.4    22.8    10.8   850.1
  -120.73    39.23    2072   478.8    20.9    15.0   514.6
  -120.73    39.23    2073   405.4    19.2    13.6   438.2
  -120.73    39.23    2074   828.4    17.4    22.2   868.0
  -120.73    39.23    2075   552.9    27.3    18.7   599.0
  -120.73    39.23    2076   496.9     4.3    12.2   513.3
  -120.73    39.23    2077   554.0    10.7     8.5   573.2
  -120.73    39.23    2078   825.7    23.9    18.3   867.8
  -120.73    39.23    2079   915.7    13.5    15.4   944.6
  -120.73    39.23    2080   787.3     4.5    15.4   807.2
  -120.73    39.23    2081   488.5    10.1    13.8   512.3
  -120.73    39.23    2082   658.8     6.0    16.5   681.3
  -120.73    39.23    2083   310.7     0.0     8.2   318.9
  -120.73    39.23    2084  1343.2    14.4    25.9  1383.5
  -120.73    39.23    2085   701.6    18.9    16.0   736.5
  -120.73    39.23    2086   571.7    23.0    20.3   615.0
  -120.73    39.23    2087  1213.0     8.4    40.9  1262.3
  -120.73    39.23    2088  1786.0    55.4    37.1  1878.6
  -120.73    39.23    2089  1806.1    96.4    37.6  1940.1
  -120.73    39.23    2090  1202.6    88.6    36.3  1327.5
  -120.73    39.23    2091   741.3    81.6    24.3   847.1
  -120.73    39.23    2092   676.0    24.2    21.4   721.6
  -120.73    39.23    2093   873.5    37.6    13.7   924.8
  -120.73    39.23    2094   403.5    45.8    11.6   460.9
  -120.73    39.23    2095   720.0    63.6    23.6   807.2
  -120.73    39.23    2096  1083.2    63.7    30.1  1177.0
  -120.73    39.23    2097   543.2    65.4    19.9   628.6
  -120.73    39.23    2098   898.6    66.4    28.5   993.5
  -120.73    39.23    2099   521.4    42.1    19.0   582.5
  -120.73    39.23    2100  1196.2    72.8    37.9  1306.9
  -120.73    39.19    1950   770.9     0.0     1.7   772.6
  -120.73    39.19    1951  1304.4     0.0     1.4  1305.8
  -120.73    39.19    1952   821.4     0.0     3.1   824.5
  -120.73    39.19    1953   704.9     0.0     0.6   705.5
  -120.73    39.19    1954   529.7     0.0     3.2   532.9
  -120.73    39.19    1955   389.8     0.0     0.3   390.1
  -120.73    39.19    1956   555.4     0.0     0.2   555.5
  -120.73    39.19    1957   768.8     0.0     0.4   769.2
  -120.73    39.19    1958   687.3     0.0     3.3   690.6
  -120.73    39.19    1959   406.4     0.0     0.2   406.6
  -120.73    39.19    1960   661.3     0.0     2.8   664.1
  -120.73    39.19    1961  1122.8     0.0     3.9  1126.6
  -120.73    39.19    1962   374.1    31.5     5.5   411.0
  -120.73    39.19    1963  1215.2    27.3    16.6  1259.1
  -120.73    39.19    1964   571.6    22.6    11.1   605.4
  -120.73    39.19    1965   797.2    17.9     7.1   822.2
  -120.73    39.19    1966   581.3    19.1     9.1   609.5
  -120.73    39.19    1967   714.8     7.4     9.4   731.6
  -120.73    39.19    1968   682.9    38.9    14.3   736.1
  -120.73    39.19    1969  1094.9    44.8    10.2  1149.9
  -120.73    39.19    1970   840.0    55.1    31.6   926.8
  -120.73    39.19    1971   290.1    41.7    13.7   345.4
  -120.73    39.19    1972   787.4    44.1    23.0   854.5
  -120.73    39.19    1973  1047.1    38.7    26.3  1112.1
  -120.73    39.19    1974  1160.0    39.8    33.5  1233.3
  -120.73    39.19    1975   579.3    19.4    11.5   610.1
  -120.73    39.19    1976   659.8     8.3     7.8   675.9
  -120.73    39.19    1977   590.6     4.4    11.1   606.1
  -120.73    39.19    1978   407.6     0.0     1.4   409.0
  -120.73    39.19    1979  1320.9     0.0     1.9  1322.8
  -120.73    39.19    1980   576.5     0.0     3.3   579.8
  -120.73    39.19    1981  1873.4     0.0     7.2  1880.6
  -120.73    39.19    1982   362.3     0.0     1.3   363.6
  -120.73    39.19    1983   510.9     0.0     1.0   512.0
  -120.73    39.19    1984  1562.3     0.0     2.9  1565.2
  -120.73    39.19    1985   867.4     0.0     3.3   870.7
  -120.73    39.19    1986  1072.2     0.0     1.5  1073.7
  -120.73    39.19    1987  1328.6     0.0     5.0  1333.6
  -120.73    39.19    1988   452.6     0.0     0.9   453.6
  -120.73    39.19    1989   843.7     0.0     1.2   844.9
  -120.73    39.19    1990   281.9     0.0     1.2   283.0
  -120.73    39.19    1991  1151.1     0.0     0.8  1151.9
  -120.73    39.19    1992   535.0     0.0     0.5   535.4
  -120.73    39.19    1993   240.8     0.0     0.1   240.9
  -120.73    39.19    1994   883.9     0.0     0.0   884.0
  -120.73    39.19    1995   651.8     0.0     1.1   652.9
  -120.73    39.19    1996   876.8     0.0     2.3   879.1
  -120.73    39.19    1997  1142.7     0.0     3.2  1145.9
  -120.73    39.19    1998   277.5     0.0     2.9   280.4
  -120.73    39.19    1999   846.4     0.0     0.6   847.0
  -120.73    39.19    2000   483.4     0.0     1.8   485.2
  -120.73    39.19    2001   344.9     0.0     0.1   345.1
  -120.73    39.19    2002   892.4     0.0     1.1   893.5
  -120.73    39.19    2003   463.7     0.0     1.1   464.8
  -120.73    39.19    2004   502.4     0.0     2.5   504.8
  -120.73    39.19    2005    85.6     0.0     0.0    85.6
  -120.73    39.19    2006   797.2     0.0     0.3   797.5
  -120.73    39.19    2007  1378.4     0.0     5.4  1383.8
  -120.73    39.19    2008  1648.3    29.4    29.5  1707.2
  -120.73    39.19    2009   551.2    34.1    15.3   600.6
  -120.73    39.19    2010   151.8    20.9     4.0   176.6
  -120.73    39.19    2011   409.8    13.8     5.3   428.9
  -120.73    39.19    2012  1589.9    34.8    15.9  1640.6
  -120.73    39.19    2013   742.7    40.1    17.7   800.5
  -120.73    39.19    2014   694.5    21.6    15.3   731.4
  -120.73    39.19    2015   676.1    30.2    18.7   725.0
  -120.73    39.19    2016   594.5    27.6    15.6   637.7
  -120.73    39.19    2017  1078.3    17.7    13.6  1109.6
  -120.73    39.19    2018   837.5    16.7    11.7   866.0
  -120.73    39.19    2019  1264.2    13.6    22.0  1299.9
  -120.73    39.19    2020   921.3    13.6    14.5   949.4
  -120.73    39.19    2021   980.4     6.2    13.3   999.9
  -120.73    39.19    2022   576.3     8.0    24.0   608.3
  -120.73    39.19    2023   472.3    19.7    16.3   508.3
  -120.73    39.19    2024   411.9    14.8     1.7   428.5
  -120.73    39.19    2025   516.3    10.4     2.7   529.5
  -120.73    39.19    2026   653.5    11.5     7.1   672.1
  -120.73    39.19    2027  1079.3     1.1     4.5  1084.8
  -120.73    39.19    2028   592.1     0.0     2.7   594.9
  -120.73    39.19    2029   875.0     0.9     2.9   878.7
  -120.73    39.19    2030   422.2     0.0     2.5   424.8
  -120.73    39.19    2031  1235.9     0.0     2.2  1238.1
  -120.73    39.19    2032  1649.5     0.0     3.6  1653.1
  -120.73    39.19    2033   199.2     0.0     4.8   203.9
  -120.73    39.19    2034   699.7     0.0     1.3   701.0
  -120.73    39.19    2035   542.8     0.0     2.9   545.7
  -120.73    39.19    2036   719.2     0.0     0.7   719.9
  -120.73    39.19    2037   924.0     0.0     0.7   924.7
  -120.73    39.19    2038   733.0     0.0     0.1   733.0
  -120.73    39.19    2039    79.2     0.0     0.2    79.4
  -120.73    39.19    2040   476.4     0.0     0.0   476.5
  -120.73    39.19    2041  1048.6     0.0     1.8  1050.4
  -120.73    39.19    2042   434.3     0.0     8.2   442.5
  -120.73    39.19    2043   521.7     0.0     3.1   524.8
  -120.73    39.19    2044   866.6     0.0     4.0   870.6
  -120.73    39.19    2045   350.6     0.0     4.9   355.5
  -120.73    39.19    2046  1002.6     0.0     5.7  1008.3
  -120.73    39.19    2047   536.9     0.0     5.8   542.8
  -120.73    39.19    2048   984.3     3.8     9.2   997.3
  -120.73    39.19    2049  1389.4    17.5    14.3  1421.1
  -120.73    39.19    2050  1257.8    22.7    29.2  1309.7
  -120.73    39.19    2051   381.9    37.8    13.9   433.6
  -120.73    39.19    2052   432.4    13.7     8.4   454.5
  -120.73    39.19    2053   684.3     6.2     7.1   697.6
  -120.73    39.19    2054   646.8    23.3     7.1   677.1
  -120.73    39.19    2055   511.4    14.7     6.6   532.7
  -120.73    39.19    2056   922.9    15.1    13.6   951.6
  -120.73    39.19    2057   799.8    18.7    15.0   833.4
  -120.73    39.19    2058   952.9    17.8    16.5   987.2
  -120.73    39.19    2059  1019.2    27.8    17.9  1064.9
  -120.73    39.19    2060   562.0     4.5    10.4   576.9
  -120.73    39.19    2061  1088.5     6.3    16.0  1110.8
  -120.73    39.19    2062  1971.7    15.3    22.7  2009.7
  -120.73    39.19    2063   530.0     1.5     7.1   538.6
  -120.73    39.19    2064   533.0     1.6    11.4   546.0
  -120.73    39.19    2065   893.3     1.3     7.8   902.5
  -120.73    39.19    2066  1334.5     8.8    12.9  1356.2
  -120.73    39.19    2067   401.3    21.1     6.5   428.9
  -120.73    39.19    2068  1440.6    17.5    13.9  1471.9
  -120.73    39.19    2069   532.1    10.6    15.5   558.2
  -120.73    39.19    2070  1021.7    50.0    20.1  1091.8
  -120.73    39.19    2071   682.9    40.7    16.6   740.2
  -120.73    39.19    2072   446.5    44.5    15.4   506.4
  -120.73    39.19    2073   327.8    30.0    10.6   368.4
  -120.73    39.19    2074   750.3    18.2    17.6   786.1
  -120.73    39.19    2075   507.8    33.1    12.8   553.6
  -120.73    39.19    2076   405.8     5.6    11.5   422.9
  -120.73    39.19    2077   451.7     9.3     7.8   468.8
  -120.73    39.19    2078   679.1    38.0    17.9   735.1
  -120.73    39.19    2079   839.1    16.6    11.9   867.7
  -120.73    39.19    2080   631.4     4.9    14.7   651.1
  -120.73    39.19    2081   398.8    21.0    12.2   432.0
  -120.73    39.19    2082   594.3    28.0    17.1   639.4
  -120.73    39.19    2083   237.1     4.9    12.0   254.0
  -120.73    39.19    2084  1180.3    28.7    24.6  1233.5
  -120.73    39.19    2085   581.2    20.3    18.6   620.1
  -120.73    39.19    2086   489.4    41.5    18.6   549.5
  -120.73    39.19    2087  1167.5    20.2    39.7  1227.4
  -120.73    39.19    2088  1513.5    65.3    38.4  1617.3
  -120.73    39.19    2089  1616.7    80.5    40.0  1737.2
  -120.73    39.19    2090  1094.6    63.7    40.4  1198.7
  -120.73    39.19    2091   607.8    86.5    22.5   716.9
  -120.73    39.19    2092   631.0    26.6    16.6   674.1
  -120.73    39.19    2093   778.1    19.2    12.2   809.5
  -120.73    39.19    2094   259.7    14.1    11.1   285.0
  -120.73    39.19    2095   650.9    47.4    17.9   716.2
  -120.73    39.19    2096   968.1    60.3    24.4  1052.8
  -120.73    39.19    2097   476.9    55.3    19.3   551.5
  -120.73    39.19    2098   819.3    38.7    25.0   883.0
  -120.73    39.19    2099   442.0    26.6    16.6   485.2
  -120.73    39.19    2100  1017.2    46.2    31.6  1095.0
  -120.73    39.15    1950  1014.5     0.0     0.3  1014.8
  -120.73    39.15    1951  1654.5     0.0     0.5  1655.0
  -120.73    39.15    1952  1062.6     0.0     2.3  1064.9
  -120.73    39.15    1953   990.3     0.0     4.4   994.6
  -120.73    39.15    1954   632.2     0.0     9.9   642.2
  -120.73    39.15    1955   521.1     0.0     7.8   528.9
  -120.73    39.15    1956   630.3     0.0     1.9   632.2
  -120.73    39.15    1957  1068.0     0.0     4.9  1072.9
  -120.73    39.15    1958   890.0     0.0    16.7   906.7
  -120.73    39.15    1959   494.9     0.0     6.6   501.5
  -120.73    39.15    1960   789.4     5.9    14.7   810.0
  -120.73    39.15    1961  1394.6     6.2    27.3  1428.1
  -120.73    39.15    1962   466.0     0.0     3.9   469.9
  -120.73    39.15    1963  1434.8     0.0    14.5  1449.3
  -120.73    39.15    1964   777.3     4.5    15.7   797.5
  -120.73    39.15    1965   941.8     2.9    16.3   961.0
  -120.73    39.15    1966   750.8     8.6    13.0   772.4
  -120.73    39.15    1967   947.7     0.0    14.8   962.5
  -120.73    39.15    1968   854.2     0.0     7.4   861.6
  -120.73    39.15    1969  1239.3     0.0     5.3  1244.6
  -120.73    39.15    1970  1030.1     0.0    10.7  1040.9
  -120.73    39.15    1971   495.3     0.0     6.6   501.9
  -120.73    39.15    1972   961.6     0.0    13.9   975.5
  -120.73    39.15    1973  1364.6    57.8    35.6  1457.9
  -120.73    39.15    1974  1394.7    71.4    46.4  1512.5
  -120.73    39.15    1975   693.6    62.6    32.3   788.5
  -120.73    39.15    1976   881.9    56.5    23.1   961.6
  -120.73    39.15    1977   763.9    48.8    33.0   845.7
  -120.73    39.15    1978   496.4    31.8    26.4   554.6
  -120.73    39.15    1979  1678.2    61.3    40.3  1779.8
  -120.73    39.15    1980   767.3    65.1    17.1   849.4
  -120.73    39.15    1981  2834.0    70.0    51.1  2955.1
  -120.73    39.15    1982   485.2    56.8    22.0   564.0
  -120.73    39.15    1983   616.8    43.8    24.2   684.8
  -120.73    39.15    1984  2011.0    51.2    39.0  2101.2
  -120.73    39.15    1985   995.4    57.9    29.4  1082.7
  -120.73    39.15    1986  1258.2    20.9    30.8  1310.0
  -120.73    39.15    1987  1751.7    53.0    16.6  1821.3
  -120.73    39.15    1988   542.9    29.7    28.4   601.0
  -120.73    39.15    1989   984.9    45.7    23.0  1053.6
  -120.73    39.15    1990   351.9    23.5    20.7   396.2
  -120.73    39.15    1991  1363.1    15.0    32.5  1410.5
  -120.73    39.15    1992   640.6    10.5    16.0   667.1
  -120.73    39.15    1993   257.6     3.0    10.2   270.8
  -120.73    39.15    1994   346.2     0.0     5.1   351.3
  -120.73    39.15    1995   720.9     0.0     4.3   725.2
  -120.73    39.15    1996  1060.6     4.2    11.0  1075.9
  -120.73    39.15    1997  1280.4     9.5    17.5  1307.4
  -120.73    39.15    1998   355.7    30.0    14.5   400.1
  -120.73    39.15    1999  1100.8    18.2    18.3  1137.3
  -120.73    39.15    2000   624.0    36.7    21.9   682.6
  -120.73    39.15    2001   374.0    28.4    13.8   416.2
  -120.73    39.15    2002   998.6    42.8    19.9  1061.3
  -120.73    39.15    2003   594.7    42.7    14.1   651.5
  -120.73    39.15    2004   636.8    38.7    18.0   693.5
  -120.73    39.15    2005   109.9     6.5     4.0   120.4
  -120.73    39.15    2006  1023.5    56.1    17.1  1096.6
  -120.73    39.15    2007  1677.8    60.2    34.6  1772.6
  -120.73    39.15    2008  1897.3    68.6    57.7  2023.6
  -120.73    39.15    2009   700.8    57.0    22.5   780.4
  -120.73    39.15    2010   235.3    21.4    10.1   266.8
  -120.73    39.15    2011   459.0    11.3     8.4   478.8
  -120.73    39.15    2012  1868.4    37.1    16.1  1921.6
  -120.73    39.15    2013   891.8    51.2    25.0   968.0
  -120.73    39.15    2014   889.1    45.1    23.1   957.3
  -120.73    39.15    2015   782.3    40.4    27.8   850.5
  -120.73    39.15    2016   718.0    19.7    25.2   762.9
  -120.73    39.15    2017  1454.2    39.3    23.6  1517.0
  -120.73    39.15    2018   995.5    25.7    21.1  1042.3
  -120.73    39.15    2019  1448.2    30.4    30.1  1508.7
  -120.73    39.15    2020  1062.9    33.3    25.3  1121.5
  -120.73    39.15    2021  1316.7    22.1    15.7  1354.5
  -120.73    39.15    2022   728.6    31.0    22.6   782.1
  -120.73    39.15    2023   576.8    22.0    14.4   613.2
  -120.73    39.15    2024   519.8     0.0     7.2   527.0
  -120.73    39.15    2025   672.7     9.4     7.9   690.0
  -120.73    39.15    2026   784.0    22.1    15.6   821.6
  -120.73    39.15    2027  1420.3    21.9    14.0  1456.3
  -120.73    39.15    2028   675.4    18.1     7.7   701.2
  -120.73    39.15    2029  1033.9    25.6     9.0  1068.5
  -120.73    39.15    2030   523.1    39.9     8.3   571.4
  -120.73    39.15    2031   942.5    16.2    13.0   971.8
  -120.73    39.15    2032  2029.2    37.7    17.3  2084.2
  -120.73    39.15    2033   223.5    34.7    12.9   271.0
  -120.73    39.15    2034   813.7     8.6     8.8   831.1
  -120.73    39.15    2035   737.9    33.6    22.0   793.5
  -120.73    39.15    2036   844.4    20.9    17.2   882.4
  -120.73    39.15    2037  1026.9    20.7    18.3  1065.9
  -120.73    39.15    2038  1067.7     3.4     8.5  1079.6
  -120.73    39.15    2039    80.1    15.3     3.8    99.2
  -120.73    39.15    2040   598.7    20.7     9.0   628.4
  -120.73    39.15    2041  1260.1    40.7    18.4  1319.2
  -120.73    39.15    2042   544.8    42.8    14.7   602.4
  -120.73    39.15    2043   626.3    14.4    12.9   653.6
  -120.73    39.15    2044  1175.0    57.7    20.9  1253.6
  -120.73    39.15    2045   449.9    52.3    15.1   517.3
  -120.73    39.15    2046  1226.5    21.4    30.1  1278.0
  -120.73    39.15    2047   686.1    17.0    12.8   715.9
  -120.73    39.15    2048  1236.6    16.6    24.5  1277.6
  -120.73    39.15    2049  1662.0    15.2    22.0  1699.2
  -120.73    39.15    2050  1465.1    12.6    33.6  1511.3
  -120.73    39.15    2051   423.2    25.7    20.8   469.7
  -120.73    39.15    2052   482.8     0.0    15.9   498.7
  -120.73    39.15    2053   902.7     0.0     8.8   911.6
  -120.73    39.15    2054   901.2     0.0     5.7   907.0
  -120.73    39.15    2055   649.4     0.0     6.5   655.9
  -120.73    39.15    2056  1280.9     6.0    11.4  1298.3
  -120.73    39.15    2057   996.3    20.5    15.0  1031.9
  -120.73    39.15    2058  1142.0    19.2    18.7  1179.8
  -120.73    39.15    2059  1364.1    24.4    16.2  1404.7
  -120.73    39.15    2060   658.2    24.1    14.8   697.1
  -120.73    39.15    2061  1288.2    35.8    17.7  1341.7
  -120.73    39.15    2062  2292.9    32.3    28.3  2353.5
  -120.73    39.15    2063   642.0    27.3     9.4   678.6
  -120.73    39.15    2064   676.0    25.0    11.6   712.6
  -120.73    39.15    2065  1118.9    12.4    12.3  1143.6
  -120.73    39.15    2066  1645.6    26.2    18.6  1690.4
  -120.73    39.15    2067   529.9    28.1     8.9   566.9
  -120.73    39.15    2068  1753.5    40.4    23.8  1817.6
  -120.73    39.15    2069   674.4    38.6    18.4   731.5
  -120.73    39.15    2070  1192.7    25.7    13.1  1231.6
  -120.73    39.15    2071   859.9    29.0    14.1   903.1
  -120.73    39.15    2072   556.0    23.3    24.0   603.4
  -120.73    39.15    2073   352.0    21.2    13.0   386.2
  -120.73    39.15    2074   920.7    18.6    25.3   964.6
  -120.73    39.15    2075   609.1    25.2    19.7   654.0
  -120.73    39.15    2076   531.9     7.5    16.3   555.7
  -120.73    39.15    2077   528.0     7.8    12.4   548.1
  -120.73    39.15    2078   938.1    23.9    21.0   983.0
  -120.73    39.15    2079  1033.1    17.2    16.6  1066.9
  -120.73    39.15    2080   837.7     2.4    15.8   855.9
  -120.73    39.15    2081   517.4    21.1    15.1   553.6
  -120.73    39.15    2082   809.6    15.2    19.0   843.7
  -120.73    39.15    2083   329.3     1.2    13.0   343.5
  -120.73    39.15    2084  1507.6    22.1    26.0  1555.7
  -120.73    39.15    2085   766.8    26.0    24.4   817.2
  -120.73    39.15    2086   603.0    34.9    20.0   657.9
  -120.73    39.15    2087  1320.9    32.3    44.7  1397.9
  -120.73    39.15    2088  1931.9    74.8    40.2  2046.9
  -120.73    39.15    2089  1908.3    83.6    40.0  2031.9
  -120.73    39.15    2090  1448.2    64.4    43.3  1556.0
  -120.73    39.15    2091   772.3    74.8    26.4   873.5
  -120.73    39.15    2092   689.4    17.6    22.3   729.2
  -120.73    39.15    2093   952.5    12.9    16.1   981.5
  -120.73    39.15    2094   351.9    16.1    22.5   390.5
  -120.73    39.15    2095   757.6    62.6    31.0   851.2
  -120.73    39.15    2096  1181.0    59.1    31.6  1271.8
  -120.73    39.15    2097   651.9    55.7    24.7   732.3
  -120.73    39.15    2098   937.8    65.8    33.3  1036.9
  -120.73    39.15    2099   535.1    50.3    19.5   604.9
  -120.73    39.15    2100  1255.0    77.8    42.7  1375.5
  -120.73    39.10    1950   786.0     0.0     6.1   792.2
  -120.73    39.10    1951  1591.6    15.0    14.7  1621.3
  -120.73    39.10    1952  1100.9    34.7     5.8  1141.4
  -120.73    39.10    1953  1031.4    48.8     8.6  1088.9
  -120.73    39.10    1954   630.3    28.0    12.9   671.3
  -120.73    39.10    1955   490.3    18.5    13.1   521.8
  -120.73    39.10    1956   662.1    12.9     4.1   679.0
  -120.73    39.10    1957   898.7    28.6    16.0   943.2
  -120.73    39.10    1958   870.4    33.3    23.1   926.9
  -120.73    39.10    1959   559.9    28.1    14.8   602.8
  -120.73    39.10    1960   794.6    42.2    25.0   861.8
  -120.73    39.10    1961  1311.1    40.9    27.0  1379.0
  -120.73    39.10    1962   394.6    11.9     8.0   414.5
  -120.73    39.10    1963  1425.0    46.1    17.7  1488.8
  -120.73    39.10    1964   680.2    32.8    24.1   737.1
  -120.73    39.10    1965   966.8    38.8    23.2  1028.8
  -120.73    39.10    1966   814.7    47.1    19.1   880.8
  -120.73    39.10    1967   814.7    17.9    19.7   852.4
  -120.73    39.10    1968   861.2    20.0    17.8   898.9
  -120.73    39.10    1969  1176.7    11.3    11.9  1199.9
  -120.73    39.10    1970  1016.1    38.7    23.6  1078.4
  -120.73    39.10    1971   424.2    26.4    11.6   462.1
  -120.73    39.10    1972   920.8    32.7    24.6   978.1
  -120.73    39.10    1973  1318.3    56.8    29.0  1404.1
  -120.73    39.10    1974  1418.9    57.9    28.3  1505.1
  -120.73    39.10    1975   694.4    39.5    17.8   751.7
  -120.73    39.10    1976   876.3    30.8    16.3   923.4
  -120.73    39.10    1977   701.1    33.5    22.1   756.6
  -120.73    39.10    1978   454.4    24.5    17.2   496.1
  -120.73    39.10    1979  1709.2    47.0    22.2  1778.5
  -120.73    39.10    1980   744.7    48.1    13.3   806.1
  -120.73    39.10    1981  3359.0    55.3    48.5  3462.8
  -120.73    39.10    1982   483.4    44.7    12.5   540.5
  -120.73    39.10    1983   626.0    58.3    18.3   702.6
  -120.73    39.10    1984  1870.7    92.3    28.7  1991.6
  -120.73    39.10    1985   988.7    70.7    31.5  1090.9
  -120.73    39.10    1986  1290.3    49.5    36.3  1376.1
  -120.73    39.10    1987  1800.4    72.6    17.0  1890.0
  -120.73    39.10    1988   633.3    85.8    23.1   742.2
  -120.73    39.10    1989   912.8    79.3    21.4  1013.5
  -120.73    39.10    1990   343.3    61.7    19.7   424.6
  -120.73    39.10    1991  1330.3    65.6    44.0  1439.9
  -120.73    39.10    1992   675.1    39.5    19.0   733.7
  -120.73    39.10    1993   250.9    23.3    16.1   290.4
  -120.73    39.10    1994   305.4    11.9     9.0   326.2
  -120.73    39.10    1995   640.5    17.1    16.9   674.4
  -120.73    39.10    1996  1046.1    43.7    23.5  1113.2
  -120.73    39.10    1997  1220.3    48.4    24.5  1293.2
  -120.73    39.10    1998   393.0    44.8    21.4   459.2
  -120.73    39.10    1999  1133.9    40.4    20.4  1194.8
  -120.73    39.10    2000   659.4    43.0    27.1   729.6
  -120.73    39.10    2001   382.0    38.0    13.5   433.6
  -120.73    39.10    2002   980.6    43.0    20.3  1043.9
  -120.73    39.10    2003   515.9    51.1    17.1   584.1
  -120.73    39.10    2004   667.3    55.2    19.6   742.1
  -120.73    39.10    2005   110.5    21.6     3.1   135.2
  -120.73    39.10    2006   996.9    76.8    15.4  1089.1
  -120.73    39.10    2007  1656.4    64.0    25.2  1745.6
  -120.73    39.10    2008  1907.7    66.4    33.9  2008.1
  -120.73    39.10    2009   641.4    55.0    13.7   710.2
  -120.73    39.10    2010   265.2    23.4     9.0   297.6
  -120.73    39.10    2011   323.7    15.6    11.4   350.7
  -120.73    39.10    2012  1817.1    57.0    17.2  1891.3
  -120.73    39.10    2013   918.8    63.1    22.3  1004.1
  -120.73    39.10    2014   964.6    65.2    20.6  1050.5
  -120.73    39.10    2015   770.5    53.6    16.5   840.6
  -120.73    39.10    2016   629.1    23.8    17.3   670.2
  -120.73    39.10    2017  1305.7    25.2    17.8  1348.7
  -120.73    39.10    2018   968.0    28.5    12.3  1008.7
  -120.73    39.10    2019  1469.3    31.5    21.2  1521.9
  -120.73    39.10    2020  1023.3    30.1    21.6  1074.9
  -120.73    39.10    2021  1231.4    19.1    13.5  1264.1
  -120.73    39.10    2022   663.6    41.7    25.3   730.5
  -120.73    39.10    2023   586.8    28.6    20.7   636.1
  -120.73    39.10    2024   427.3     0.0     8.4   435.7
  -120.73    39.10    2025   695.8     4.8    12.8   713.5
  -120.73    39.10    2026   833.0    10.2    20.5   863.7
  -120.73    39.10    2027  1260.6     0.0    18.2  1278.9
  -120.73    39.10    2028   643.8     0.0    13.0   656.8
  -120.73    39.10    2029  1052.4     3.0    12.4  1067.8
  -120.73    39.10    2030   473.6    21.5    15.7   510.7
  -120.73    39.10    2031   414.4     2.7     7.3   424.3
  -120.73    39.10    2032  1933.4     5.3    17.7  1956.4
  -120.73    39.10    2033   225.4    13.2    12.0   250.6
  -120.73    39.10    2034   668.6     0.0    10.4   679.0
  -120.73    39.10    2035   679.9     4.5    15.4   699.7
  -120.73    39.10    2036   738.5     5.1    11.0   754.6
  -120.73    39.10    2037  1069.4     5.9    11.9  1087.1
  -120.73    39.10    2038   962.4     1.8     4.5   968.7
  -120.73    39.10    2039    94.7    10.9     3.1   108.6
  -120.73    39.10    2040   620.5     7.0     4.1   631.6
  -120.73    39.10    2041  1244.6    16.4     8.9  1269.9
  -120.73    39.10    2042   535.9    16.7     9.7   562.3
  -120.73    39.10    2043   541.6     7.1     9.2   557.9
  -120.73    39.10    2044  1018.5    28.1    13.6  1060.1
  -120.73    39.10    2045   464.9    24.3     9.3   498.4
  -120.73    39.10    2046  1143.2    12.9    16.4  1172.6
  -120.73    39.10    2047   582.3    21.3     8.1   611.6
  -120.73    39.10    2048  1273.4    27.3    15.3  1315.9
  -120.73    39.10    2049  1666.5    33.5    17.2  1717.2
  -120.73    39.10    2050  1432.1    38.1    26.2  1496.4
  -120.73    39.10    2051   367.8    31.5    10.8   410.1
  -120.73    39.10    2052   521.1    12.1    15.3   548.6
  -120.73    39.10    2053   789.3     5.2    15.0   809.5
  -120.73    39.10    2054   914.6    19.5    10.5   944.6
  -120.73    39.10    2055   675.4    14.9    12.3   702.6
  -120.73    39.10    2056  1123.2    35.6    13.9  1172.7
  -120.73    39.10    2057   985.6    32.8    16.4  1034.8
  -120.73    39.10    2058  1059.9    53.0    22.5  1135.4
  -120.73    39.10    2059  1303.5    49.3    15.6  1368.3
  -120.73    39.10    2060   618.8    47.5    17.1   683.4
  -120.73    39.10    2061  1253.8    61.4    21.5  1336.7
  -120.73    39.10    2062  2253.9    55.5    22.9  2332.3
  -120.73    39.10    2063   638.9    30.1     7.6   676.6
  -120.73    39.10    2064   572.1    40.7    21.0   633.9
  -120.73    39.10    2065  1120.1    54.7    12.7  1187.5
  -120.73    39.10    2066  1573.0    66.8    15.5  1655.2
  -120.73    39.10    2067   513.4    58.2     9.0   580.6
  -120.73    39.10    2068  1719.5    71.5    14.4  1805.5
  -120.73    39.10    2069   696.2    38.2    13.4   747.8
  -120.73    39.10    2070  1254.9    24.8     8.3  1288.0
  -120.73    39.10    2071   821.9    30.4     8.4   860.7
  -120.73    39.10    2072   458.9    29.3    15.5   503.8
  -120.73    39.10    2073   350.3    26.6    11.9   388.8
  -120.73    39.10    2074   878.8    23.7    19.6   922.1
  -120.73    39.10    2075   597.8    49.3    13.9   660.9
  -120.73    39.10    2076   502.1    29.2    15.9   547.1
  -120.73    39.10    2077   533.6    51.9    11.4   596.9
  -120.73    39.10    2078   976.5    75.9    14.3  1066.7
